"id","temperature","humidity","light","co2","ec","ph","update_time"
516781,"27.22","90.87",3874.5000000000005,"839","0.00","7.28","07:25"
516783,"27.23","90.23",3982.5000000000005,"836","0.00","7.28","07:26"
516785,"27.19","89.58",4131,"829","0.00","7.28","07:27"
516787,"27.18","89.22",4303.8,"825","0.00","7.28","07:28"
516789,"27.21","90.14",4565.700000000001,"820","0.00","7.28","07:29"
516791,"27.24","90.15",5070.6,"817","0.00","7.28","07:30"
516793,"27.27","90.43",5713.200000000001,"816","0.00","7.28","07:31"
516795,"27.32","90.17",6207.3,"818","0.00","7.28","07:32"
516797,"27.35","90.20",6642,"817","0.00","7.28","07:33"
516799,"27.40","89.99",7044.3,"818","0.00","7.28","07:34"
516801,"27.45","89.92",7317.000000000001,"814","0.00","7.28","07:35"
516803,"27.50","89.54",7479.000000000001,"812","0.00","7.28","07:36"
516805,"27.52","88.88",7465.500000000001,"811","0.00","7.28","07:37"
516807,"27.57","89.20",7492.500000000001,"809","0.00","7.28","07:38"
516809,"27.64","89.44",7500.6,"807","0.00","7.28","07:39"
516811,"27.69","89.28",7587.000000000001,"802","0.00","7.28","07:40"
516813,"27.72","89.04",7724.700000000001,"789","0.00","7.28","07:41"
516815,"27.77","88.74",7811.1,"783","0.00","7.28","07:42"
516817,"27.78","87.65",7732.8,"781","0.00","7.28","07:43"
516819,"27.82","87.52",7681.500000000001,"774","0.00","7.28","07:44"
516821,"27.84","87.38",7603.200000000001,"767","0.00","7.28","07:45"
516823,"27.86","86.93",7465.500000000001,"759","0.00","7.28","07:46"
516825,"27.88","86.26",7373.700000000001,"752","0.00","7.28","07:47"
516827,"27.91","86.10",7395.3,"744","0.00","7.28","07:48"
516829,"27.93","85.93",7479.000000000001,"744","0.00","7.28","07:49"
516831,"27.98","86.68",7735.500000000001,"741","0.00","7.28","07:50"
516833,"27.99","85.46",8064.900000000001,"741","0.00","7.28","07:51"
516835,"28.02","85.70",8345.7,"736","0.00","7.28","07:52"
516837,"28.04","85.13",8523.900000000001,"734","0.00","7.28","07:53"
516839,"28.08","85.51",8669.7,"728","0.00","7.28","07:54"
516841,"28.06","85.00",8731.800000000001,"723","0.00","7.28","07:55"
516843,"28.16","86.18",8691.300000000001,"719","0.00","7.28","07:56"
516845,"28.18","84.54",8569.800000000001,"712","0.00","7.28","07:57"
516847,"28.23","84.86",8618.400000000001,"708","0.00","7.28","07:58"
516849,"28.17","83.14",8726.400000000001,"702","0.00","7.28","07:59"
516851,"28.19","83.48",8742.6,"697","0.00","7.28","08:00"
516853,"28.24","82.86",8934.300000000001,"690","0.00","7.28","08:01"
516855,"28.23","82.72",9266.400000000001,"682","0.00","7.28","08:02"
516857,"28.27","81.89",9433.800000000001,"674","0.00","7.28","08:03"
516859,"28.26","82.29",9512.1,"670","0.00","7.28","08:04"
516861,"28.30","82.13",9636.300000000001,"670","0.00","7.28","08:05"
516864,"28.36","82.60",9849.6,"670","0.00","7.28","08:06"
516867,"28.41","82.35",10049.400000000001,"668","0.00","7.28","08:07"
516870,"28.49","84.06",9925.2,"662","0.00","7.28","08:08"
516873,"28.54","82.96",9377.1,"657","0.00","7.28","08:09"
516876,"28.56","83.45",8618.400000000001,"655","0.00","7.28","08:10"
516879,"28.61","83.40",8027.1,"653","0.00","7.28","08:11"
516882,"28.63","82.57",7533.000000000001,"647","0.00","7.28","08:12"
516885,"28.66","83.73",7128.000000000001,"643","0.00","7.28","08:13"
516888,"28.72","85.29",6895.8,"637","0.00","7.28","08:14"
516891,"28.76","84.10",6898.5,"636","0.00","7.28","08:15"
516894,"28.76","82.92",6912,"635","0.00","7.28","08:16"
516897,"28.73","81.01",6844.5,"635","0.00","7.28","08:17"
516900,"28.72","82.45",6852.6,"636","0.00","7.28","08:18"
516903,"28.74","82.68",6941.700000000001,"635","0.00","7.28","08:19"
516906,"28.69","80.51",7087.500000000001,"635","0.00","7.28","08:20"
516909,"28.63","81.10",7249.500000000001,"636","0.00","7.28","08:21"
516912,"28.61","81.79",7519.500000000001,"635","0.00","7.28","08:22"
516915,"28.65","80.85",7821.900000000001,"634","0.00","7.28","08:23"
516918,"28.60","80.57",8270.1,"633","0.00","7.28","08:24"
516921,"28.58","80.95",8883,"633","0.00","7.28","08:25"
516924,"28.61","80.81",9617.400000000001,"634","0.00","7.28","08:26"
516927,"28.63","80.52",10189.800000000001,"633","0.00","7.28","08:27"
516930,"28.64","80.70",10732.5,"633","0.00","7.28","08:28"
516933,"28.69","80.33",11226.6,"634","0.00","7.28","08:29"
516936,"28.75","81.88",11477.7,"635","0.00","7.28","08:30"
516939,"28.86","82.36",11979.900000000001,"630","0.00","7.28","08:31"
516942,"28.91","81.16",12503.7,"627","0.00","7.24","08:32"
516945,"28.94","79.92",13078.800000000001,"624","0.00","7.14","08:33"
516948,"29.03","80.95",13934.7,"623","0.00","7.14","08:34"
516951,"29.14","80.11",14431.500000000002,"619","0.00","7.14","08:35"
516954,"29.25","80.80",14428.800000000001,"614","0.00","7.14","08:36"
516957,"29.34","82.29",13953.6,"602","0.00","7.17","08:37"
516960,"29.40","80.07",12776.400000000001,"597","0.00","7.17","08:38"
516963,"29.37","80.33",12179.7,"598","0.00","7.17","08:39"
516966,"29.38","80.51",12009.6,"593","0.00","7.17","08:40"
516969,"29.44","79.94",12090.6,"594","0.00","7.17","08:41"
516972,"29.49","79.95",11996.1,"592","0.00","7.17","08:43"
516975,"29.50","79.19",11920.5,"584","0.00","7.17","08:44"
516978,"29.48","79.56",12428.1,"582","0.00","7.17","08:45"
516981,"29.51","79.22",13311,"576","0.00","7.17","08:46"
516984,"29.58","80.72",13918.500000000002,"572","0.00","7.17","08:47"
516987,"29.70","81.33",13521.6,"566","0.00","7.17","08:48"
516990,"29.81","80.36",13716,"563","0.00","7.17","08:49"
516993,"29.95","81.50",15716.7,"560","0.00","7.14","08:50"
516996,"30.00","79.23",14955.300000000001,"558","0.00","7.17","08:51"
516999,"29.98","78.76",14571.900000000001,"554","0.00","7.17","08:52"
517002,"30.06","79.07",15149.7,"549","0.00","7.17","08:53"
517005,"30.11","79.49",15930.000000000002,"544","0.00","7.17","08:54"
517008,"30.16","79.09",15120.000000000002,"537","0.00","7.17","08:55"
517011,"30.18","79.36",14823.000000000002,"532","0.00","7.14","08:56"
517014,"30.23","78.84",15036.300000000001,"530","0.00","7.17","08:57"
517017,"30.24","78.58",15762.6,"527","0.00","7.17","08:58"
517020,"30.34","80.79",16607.7,"527","0.00","7.17","08:59"
517023,"30.43","78.29",17652.600000000002,"527","0.00","7.17","09:00"
517026,"30.50","79.45",17263.800000000003,"521","0.00","7.17","09:01"
517029,"30.58","78.29",17228.7,"518","0.00","7.17","09:02"
517031,"30.63","78.22",17393.4,"514","0.00","7.17","09:03"
517033,"30.72","76.55",17523,"509","0.00","7.17","09:04"
517035,"30.78","76.38",17585.100000000002,"505","0.00","7.17","09:05"
517037,"30.91","75.28",17145,"497","0.00","7.14","09:06"
517039,"30.89","75.33",16926.300000000003,"494","0.00","7.07","09:07"
517041,"30.96","77.63",16891.2,"491","0.00","7.07","09:08"
517043,"31.00","77.05",17120.7,"489","0.00","7.10","09:09"
517045,"31.12","80.17",17506.800000000003,"487","0.00","7.10","09:10"
517047,"31.29","77.82",17849.7,"483","0.00","7.10","09:11"
517049,"31.37","74.59",18362.7,"477","0.00","7.14","09:12"
517051,"31.42","76.45",19116,"469","0.00","7.14","09:13"
517053,"31.50","73.99",20560.5,"459","0.00","7.17","09:14"
517055,"31.55","72.85",21459.600000000002,"459","0.00","7.17","09:15"
517057,"31.57","73.40",22717.800000000003,"458","0.00","7.17","09:16"
517059,"31.69","75.10",23203.800000000003,"459","0.00","7.17","09:17"
517061,"31.83","72.00",21116.7,"457","0.00","7.17","09:18"
517063,"31.89","71.50",20317.5,"453","0.00","7.17","09:19"
517065,"32.00","74.56",19080.9,"445","0.00","7.17","09:20"
517067,"32.10","73.89",18432.9,"437","0.00","7.17","09:21"
517069,"32.15","69.75",18810.9,"430","0.00","7.17","09:22"
517071,"32.17","71.67",19099.800000000003,"422","0.00","7.17","09:23"
517073,"32.11","68.61",19834.2,"419","0.00","7.17","09:24"
517075,"32.06","69.12",19656,"418","0.00","7.17","09:25"
517077,"32.08","71.14",19969.2,"416","0.00","7.17","09:26"
517079,"32.21","71.49",20979,"414","0.00","7.17","09:27"
517081,"32.35","69.33",22426.2,"410","0.00","7.17","09:28"
517083,"32.42","69.77",20007,"407","0.00","7.17","09:29"
517085,"32.42","68.54",18046.800000000003,"405","0.00","7.17","09:30"
517087,"32.42","68.30",17587.800000000003,"403","0.00","7.17","09:31"
517089,"32.48","72.03",18303.300000000003,"402","0.00","7.17","09:32"
517091,"32.55","69.70",19931.4,"401","0.00","7.17","09:33"
517093,"32.68","71.43",21767.4,"401","0.00","7.17","09:34"
517095,"32.84","68.86",23409,"400","0.00","7.17","09:35"
517097,"32.89","67.73",24067.800000000003,"400","0.00","7.17","09:36"
517099,"32.93","67.22",25323.300000000003,"400","0.00","7.17","09:37"
517101,"32.94","69.43",23997.600000000002,"400","0.00","7.17","09:38"
517103,"33.04","70.09",22752.9,"400","0.00","7.17","09:39"
517105,"33.09","69.30",22825.800000000003,"400","0.00","7.21","09:40"
517107,"33.21","69.82",23176.800000000003,"400","0.00","7.21","09:41"
517109,"33.27","70.62",23557.5,"400","0.00","7.17","09:42"
517111,"33.45","70.44",23228.100000000002,"400","0.00","7.21","09:43"
517113,"33.61","70.78",22771.800000000003,"400","0.00","7.17","09:44"
517115,"33.74","68.22",22758.300000000003,"400","0.00","7.21","09:45"
517117,"33.71","64.83",21564.9,"400","0.00","7.21","09:46"
517119,"33.73","65.46",20031.300000000003,"400","0.00","7.21","09:47"
517121,"33.74","65.06",19507.5,"400","0.00","7.21","09:48"
517123,"33.69","66.36",18346.5,"400","0.00","7.21","09:49"
517125,"33.73","70.74",17396.100000000002,"400","0.00","7.21","09:50"
517127,"33.63","66.72",16083.900000000001,"400","0.00","7.21","09:51"
517129,"33.53","69.69",14404.500000000002,"400","0.00","7.21","09:52"
517131,"33.36","68.34",13497.300000000001,"400","0.00","7.21","09:53"
517133,"33.37","73.98",13176,"400","0.00","7.21","09:54"
517135,"33.42","71.29",13103.1,"400","0.00","7.21","09:55"
517137,"33.34","72.01",12951.900000000001,"400","0.00","7.21","09:56"
517139,"33.36","74.43",12919.5,"400","0.00","7.21","09:57"
517141,"33.31","69.77",12627.900000000001,"400","0.00","7.21","09:58"
517143,"33.17","69.20",12109.5,"400","0.00","7.24","09:59"
517145,"33.06","70.55",11415.6,"400","0.00","7.24","10:00"
517147,"32.99","70.20",10937.7,"400","0.00","7.24","10:01"
517149,"32.94","68.60",10654.2,"400","0.00","7.21","10:02"
517151,"32.88","70.03",10532.7,"400","0.00","7.21","10:03"
517153,"32.84","69.35",10527.300000000001,"400","0.00","7.24","10:04"
517155,"32.80","73.36",10573.2,"400","0.00","7.24","10:05"
517157,"32.76","68.48",10646.1,"400","0.00","7.24","10:06"
517159,"32.58","69.31",10619.1,"400","0.00","7.24","10:07"
517161,"32.43","68.88",10554.300000000001,"400","0.00","7.24","10:08"
517163,"32.31","69.01",10503,"400","0.00","7.24","10:09"
517165,"32.21","71.31",10665,"400","0.00","7.24","10:10"
517167,"32.15","71.85",11032.2,"402","0.00","7.24","10:11"
517169,"32.10","72.41",11666.7,"403","0.00","7.24","10:12"
517171,"32.02","71.61",12366,"405","0.00","7.24","10:13"
517173,"31.95","70.63",13016.7,"407","0.00","7.24","10:14"
517175,"31.91","71.35",13759.2,"409","0.00","7.24","10:15"
517177,"31.95","72.23",14663.7,"410","0.00","7.24","10:16"
517179,"31.92","70.13",15417.000000000002,"410","0.00","7.24","10:17"
517181,"31.94","73.08",16326.900000000001,"412","0.00","7.24","10:18"
517183,"31.94","70.14",17412.300000000003,"412","0.00","7.28","10:19"
517185,"31.89","69.43",18346.5,"411","0.00","7.24","10:20"
517187,"31.98","69.78",18986.4,"411","0.00","7.28","10:21"
517189,"32.07","71.56",19013.4,"413","0.00","7.28","10:22"
517191,"32.09","69.92",18789.300000000003,"412","0.00","7.28","10:23"
517193,"32.15","73.66",18495,"412","0.00","7.28","10:24"
517195,"32.32","78.41",18486.9,"412","0.00","7.28","10:25"
517197,"32.44","77.04",17687.7,"410","0.00","7.28","10:26"
517199,"32.40","71.10",17477.100000000002,"409","0.00","7.28","10:27"
517201,"32.30","69.84",16931.7,"408","0.00","7.28","10:28"
517203,"32.18","70.82",16939.800000000003,"408","0.00","7.28","10:29"
517205,"32.16","73.42",16996.5,"408","0.00","7.28","10:30"
517207,"32.27","72.11",17763.300000000003,"408","0.00","7.28","10:31"
517209,"32.37","74.69",18465.300000000003,"408","0.00","7.28","10:32"
517211,"32.41","71.20",19143,"408","0.00","7.28","10:33"
517213,"32.46","73.11",18694.800000000003,"408","0.00","7.28","10:34"
517215,"32.52","73.88",18138.600000000002,"408","0.00","7.28","10:35"
517217,"32.51","71.18",19032.300000000003,"408","0.00","7.28","10:36"
517219,"32.60","74.59",16983,"408","0.00","7.28","10:37"
517221,"32.61","71.32",16853.4,"408","0.00","7.28","10:38"
517223,"32.63","73.96",17026.2,"408","0.00","7.28","10:39"
517225,"32.68","69.66",17447.4,"409","0.00","7.28","10:40"
517227,"32.62","68.49",17747.100000000002,"408","0.00","7.28","10:41"
517230,"32.64","67.35",18257.4,"408","0.00","7.28","10:42"
517233,"32.70","69.20",18778.5,"409","0.00","7.28","10:43"
517236,"32.74","68.05",19040.4,"408","0.00","7.28","10:44"
517239,"32.79","67.04",18843.300000000003,"408","0.00","7.28","10:45"
517242,"32.72","64.70",18581.4,"407","0.00","7.28","10:46"
517245,"32.74","65.79",18530.100000000002,"408","0.00","7.28","10:47"
517248,"32.73","67.95",18360,"409","0.00","7.28","10:48"
517251,"32.74","65.70",18216.9,"408","0.00","7.28","10:49"
517254,"32.74","65.82",18157.5,"409","0.00","7.28","10:50"
517257,"32.71","66.56",18198,"409","0.00","7.28","10:51"
517260,"32.74","66.19",18540.9,"407","0.00","7.28","10:52"
517263,"32.76","67.34",18721.800000000003,"406","0.00","7.28","10:53"
517266,"32.81","66.45",18862.2,"406","0.00","7.28","10:54"
517269,"32.87","65.72",18540.9,"404","0.00","7.28","10:55"
517272,"32.88","67.79",18041.4,"404","0.00","7.28","10:56"
517275,"32.91","67.40",17512.2,"404","0.00","7.28","10:57"
517278,"32.91","68.69",17277.300000000003,"403","0.00","7.28","10:58"
517281,"32.88","69.60",17188.2,"403","0.00","7.31","10:59"
517284,"32.86","68.13",17277.300000000003,"402","0.00","7.31","11:00"
517287,"32.87","69.36",17539.2,"401","0.00","7.31","11:01"
517290,"32.83","69.17",18033.300000000003,"401","0.00","7.31","11:02"
517293,"32.85","70.94",18856.800000000003,"401","0.00","7.28","11:03"
517296,"32.98","73.39",20025.9,"400","0.00","7.28","11:04"
517299,"33.01","70.33",21327.300000000003,"400","0.00","7.28","11:05"
517302,"33.09","71.66",23230.800000000003,"400","0.00","7.28","11:06"
517305,"33.25","75.61",25401.600000000002,"400","0.00","7.31","11:07"
517307,"33.46","74.09",25347.600000000002,"400","0.00","7.31","11:08"
517309,"33.45","69.98",25852.5,"400","0.00","7.31","11:09"
517311,"33.52","71.19",26419.5,"400","0.00","7.31","11:10"
517313,"33.55","68.71",28028.7,"400","0.00","7.31","11:11"
517315,"33.59","67.92",26106.300000000003,"400","0.00","7.31","11:12"
517317,"33.64","67.43",28039.500000000004,"400","0.00","7.31","11:13"
517319,"33.71","70.79",28563.300000000003,"400","0.00","7.31","11:14"
517321,"33.79","67.30",35067.600000000006,"400","0.00","7.31","11:15"
517323,"33.82","70.23",26055,"400","0.00","7.31","11:16"
517325,"33.80","66.19",22558.5,"400","0.00","7.31","11:17"
517327,"33.70","68.31",19909.800000000003,"400","0.00","7.31","11:18"
517329,"33.64","67.89",17501.4,"400","0.00","7.31","11:19"
517331,"33.54","69.20",15822.000000000002,"400","0.00","7.31","11:20"
517333,"33.53","66.61",15327.900000000001,"400","0.00","7.31","11:21"
517335,"33.52","66.26",15781.500000000002,"400","0.00","7.31","11:22"
517337,"33.53","64.31",16920.9,"400","0.00","7.31","11:23"
517339,"33.49","64.80",18878.4,"400","0.00","7.31","11:24"
517341,"33.51","65.83",21429.9,"400","0.00","7.31","11:25"
517343,"33.61","63.76",26419.5,"400","0.00","7.31","11:26"
517345,"33.66","67.50",27013.5,"400","0.00","7.31","11:27"
517347,"33.76","71.44",24086.7,"400","0.00","7.31","11:28"
517349,"33.81","69.09",24799.5,"400","0.00","7.31","11:29"
517351,"33.92","64.25",33493.5,"400","0.00","7.31","11:30"
517353,"34.14","67.83",37540.8,"400","0.00","7.31","11:31"
517355,"34.38","66.25",43332.3,"400","0.00","7.31","11:32"
517357,"34.57","62.40",36722.700000000004,"400","0.00","7.31","11:33"
517359,"34.71","65.38",40605.3,"400","0.00","7.31","11:34"
517361,"34.88","69.87",43750.8,"400","0.00","7.31","11:35"
517363,"35.12","71.36",45090,"400","0.00","7.31","11:36"
517365,"35.28","62.49",39425.4,"399","0.00","7.31","11:37"
517367,"35.39","61.30",40319.100000000006,"399","0.00","7.31","11:38"
517369,"35.60","62.69",48084.3,"399","0.00","7.31","11:39"
517371,"35.73","68.54",19704.600000000002,"399","0.00","7.31","11:40"
517373,"35.75","63.35",11599.2,"399","0.00","7.31","11:41"
517375,"35.63","58.31",9979.2,"399","0.00","7.31","11:42"
517377,"35.55","59.70",9109.800000000001,"399","0.00","7.31","11:43"
517379,"35.53","61.01",8742.6,"399","0.00","7.31","11:44"
517381,"35.56","61.58",8353.800000000001,"399","0.00","7.31","11:45"
517383,"35.56","61.30",8183.700000000001,"399","0.00","7.31","11:46"
517385,"35.54","59.48",8758.800000000001,"399","0.00","7.31","11:47"
517387,"35.53","59.61",9468.900000000001,"399","0.00","7.31","11:48"
517389,"35.61","60.67",10006.2,"399","0.00","7.31","11:49"
517391,"35.66","62.58",10535.400000000001,"399","0.00","7.31","11:50"
517393,"35.68","56.71",10476,"399","0.00","7.31","11:51"
517395,"35.66","60.26",10586.7,"399","0.00","7.31","11:52"
517397,"35.73","60.31",10810.800000000001,"399","0.00","7.31","11:53"
517399,"35.80","59.49",10824.300000000001,"399","0.00","7.31","11:54"
517401,"35.86","59.97",10867.5,"399","0.00","7.31","11:55"
517403,"35.93","59.67",8499.6,"399","0.00","7.31","11:56"
517405,"35.93","58.39",9433.800000000001,"399","0.00","7.31","11:57"
517407,"35.99","60.06",8248.5,"399","0.00","7.31","11:58"
517409,"36.01","58.33",7997.400000000001,"399","0.00","7.31","11:59"
517411,"35.96","57.24",8010.900000000001,"399","0.00","7.31","12:00"
517413,"35.95","57.04",8891.1,"399","0.00","7.31","12:01"
517415,"36.02","57.86",12460.5,"399","0.00","7.31","12:02"
517417,"36.04","56.12",23055.300000000003,"399","0.00","7.31","12:03"
517419,"36.18","56.40",42001.200000000004,"399","0.00","7.31","12:04"
517421,"36.43","56.92",39444.3,"399","0.00","7.31","12:05"
517423,"36.57","56.00",45092.700000000004,"399","0.00","7.35","12:06"
517425,"36.74","54.92",32067.9,"399","0.00","7.35","12:07"
517427,"36.82","55.06",19845,"399","0.00","7.31","12:08"
517429,"36.74","56.16",13581,"399","0.00","7.35","12:09"
517431,"36.66","55.92",14472.000000000002,"399","0.00","7.31","12:10"
517433,"36.70","55.37",14571.900000000001,"399","0.00","7.31","12:11"
517435,"36.75","54.89",14688.000000000002,"399","0.00","7.31","12:12"
517437,"36.82","52.16",14517.900000000001,"399","0.00","7.31","12:13"
517439,"36.81","53.96",13891.500000000002,"399","0.00","7.31","12:14"
517441,"36.91","56.54",14247.900000000001,"399","0.00","7.31","12:15"
517443,"37.01","59.51",13797,"399","0.00","7.31","12:16"
517445,"37.05","56.46",13994.1,"399","0.00","7.31","12:17"
517447,"37.13","53.64",13635,"399","0.00","7.31","12:18"
517449,"37.21","52.08",13629.6,"399","0.00","7.35","12:19"
517451,"37.31","52.85",13629.6,"399","0.00","7.35","12:20"
517453,"37.41","51.45",13062.6,"399","0.00","7.31","12:21"
517455,"37.49","51.53",13791.6,"399","0.00","7.35","12:22"
517457,"37.57","52.43",12663,"399","0.00","7.35","12:23"
517459,"37.67","50.99",13068,"399","0.00","7.35","12:24"
517461,"37.75","52.94",11704.5,"399","0.00","7.31","12:25"
517463,"37.79","49.79",9566.1,"399","0.00","7.35","12:26"
517465,"37.82","52.53",10476,"398","0.00","7.31","12:27"
517467,"37.84","50.29",12393,"398","0.00","7.35","12:28"
517469,"37.89","50.96",11812.5,"398","0.00","7.31","12:29"
517471,"37.94","49.78",13824,"398","0.00","7.35","12:30"
517473,"38.00","49.32",11437.2,"398","0.00","7.35","12:31"
517475,"38.00","51.53",9946.800000000001,"398","0.00","7.35","12:32"
517477,"37.95","50.04",12460.5,"398","0.00","7.31","12:33"
517479,"37.97","51.20",14636.7,"398","0.00","7.35","12:34"
517481,"37.99","51.92",15025.500000000002,"398","0.00","7.35","12:35"
517483,"37.92","51.26",14906.7,"398","0.00","7.35","12:36"
517485,"37.88","50.49",14593.500000000002,"398","0.00","7.35","12:37"
517487,"37.80","51.21",14401.800000000001,"398","0.00","7.35","12:38"
517489,"37.75","53.07",14139.900000000001,"398","0.00","7.35","12:39"
517491,"37.77","51.90",14069.7,"398","0.00","7.35","12:40"
517493,"37.77","54.22",14104.800000000001,"398","0.00","7.35","12:41"
517495,"37.76","51.20",14004.900000000001,"398","0.00","7.35","12:42"
517497,"37.75","50.08",14042.7,"398","0.00","7.35","12:43"
517499,"37.77","52.39",13662,"398","0.00","7.35","12:44"
517501,"37.85","52.07",13400.1,"398","0.00","7.35","12:45"
517503,"37.88","53.58",13775.400000000001,"398","0.00","7.35","12:46"
517505,"37.93","54.76",14374.800000000001,"398","0.00","7.35","12:48"
517507,"37.94","56.91",14647.500000000002,"398","0.00","7.35","12:49"
517509,"37.98","58.21",14345.1,"398","0.00","7.35","12:50"
517511,"38.02","56.08",13446,"398","0.00","7.35","12:51"
517513,"38.10","55.44",11299.5,"398","0.00","7.35","12:52"
517515,"38.06","52.10",10473.300000000001,"398","0.00","7.35","12:53"
517517,"38.03","49.72",9258.300000000001,"398","0.00","7.35","12:54"
517519,"38.00","49.12",8658.900000000001,"398","0.00","7.35","12:55"
517521,"37.99","50.57",8910,"398","0.00","7.35","12:56"
517523,"37.98","50.34",9609.300000000001,"399","0.00","7.35","12:57"
517525,"38.00","51.96",10692,"398","0.00","7.35","12:58"
517527,"38.06","48.93",10149.300000000001,"398","0.00","7.35","12:59"
517529,"38.10","47.44",9941.400000000001,"398","0.00","7.35","13:00"
517531,"38.12","47.94",12636,"398","0.00","7.35","13:01"
517533,"38.17","47.01",13081.5,"398","0.00","7.35","13:02"
517535,"38.23","48.65",13284,"398","0.00","7.35","13:03"
517537,"38.23","50.01",12789.900000000001,"399","0.00","7.35","13:04"
517539,"38.24","51.56",12803.400000000001,"398","0.00","7.35","13:05"
517541,"38.28","50.74",11947.5,"398","0.00","7.35","13:06"
517543,"38.34","48.93",11990.7,"398","0.00","7.35","13:07"
517545,"38.37","47.74",11807.1,"398","0.00","7.35","13:08"
517547,"38.34","49.06",12031.2,"398","0.00","7.35","13:09"
517549,"38.30","49.95",12371.400000000001,"398","0.00","7.35","13:10"
517551,"38.35","48.63",12646.800000000001,"398","0.00","7.35","13:11"
517553,"38.39","48.17",13216.5,"398","0.00","7.35","13:12"
517555,"38.42","49.54",13610.7,"398","0.00","7.35","13:13"
517557,"38.42","48.11",13840.2,"398","0.00","7.35","13:14"
517559,"38.49","47.99",14026.500000000002,"398","0.00","7.35","13:15"
517561,"38.55","50.51",13999.500000000002,"398","0.00","7.35","13:16"
517563,"38.60","48.40",13594.5,"398","0.00","7.35","13:17"
517565,"38.67","51.26",13861.800000000001,"398","0.00","7.35","13:18"
517567,"38.70","47.34",13729.5,"398","0.00","7.35","13:19"
517569,"38.76","47.55",13473,"398","0.00","7.35","13:20"
517571,"38.78","47.99",13799.7,"398","0.00","7.35","13:21"
517573,"38.82","48.66",13162.5,"398","0.00","7.35","13:22"
517575,"38.86","50.72",13529.7,"398","0.00","7.35","13:23"
517577,"38.83","48.89",13324.5,"398","0.00","7.35","13:24"
517579,"38.82","52.33",13059.900000000001,"398","0.00","7.35","13:25"
517581,"38.78","51.34",12657.6,"398","0.00","7.35","13:26"
517583,"38.71","49.21",12978.900000000001,"398","0.00","7.35","13:27"
517585,"38.61","51.28",13410.900000000001,"398","0.00","7.35","13:28"
517587,"38.62","55.06",13275.900000000001,"398","0.00","7.35","13:29"
517589,"38.73","60.99",13076.1,"398","0.00","7.35","13:30"
517591,"38.83","58.11",12860.1,"398","0.00","7.35","13:31"
517593,"38.92","60.79",12787.2,"398","0.00","7.35","13:32"
517595,"38.90","63.00",12692.7,"398","0.00","7.35","13:33"
517597,"38.94","60.54",12598.2,"398","0.00","7.35","13:34"
517599,"38.91","62.11",12595.5,"398","0.00","7.35","13:35"
517601,"38.87","60.47",12368.7,"398","0.00","7.35","13:36"
517603,"38.93","64.02",12395.7,"398","0.00","7.35","13:37"
517605,"38.80","55.21",12258,"398","0.00","7.35","13:38"
517607,"38.66","55.26",12185.1,"398","0.00","7.35","13:39"
517609,"38.57","60.74",12366,"398","0.00","7.35","13:40"
517611,"38.65","55.65",12244.5,"398","0.00","7.35","13:41"
517613,"38.71","61.02",12309.300000000001,"398","0.00","7.35","13:42"
517615,"38.77","65.10",12357.900000000001,"398","0.00","7.35","13:43"
517617,"38.86","66.82",12546.900000000001,"398","0.00","7.35","13:44"
517619,"38.89","59.89",12652.2,"398","0.00","7.35","13:45"
517621,"38.92","66.52",12468.6,"398","0.00","7.35","13:46"
517623,"38.94","56.44",12560.400000000001,"398","0.00","7.35","13:47"
517625,"38.80","52.99",12703.5,"398","0.00","7.35","13:48"
517627,"38.68","58.38",12906,"398","0.00","7.35","13:49"
517629,"38.70","54.22",13027.5,"398","0.00","7.35","13:50"
517631,"38.71","57.99",13022.1,"398","0.00","7.35","13:51"
517633,"38.68","52.97",13062.6,"398","0.00","7.35","13:52"
517635,"38.67","52.38",13103.1,"398","0.00","7.35","13:53"
517637,"38.71","53.01",13230,"398","0.00","7.35","13:54"
517639,"38.80","58.07",13278.6,"398","0.00","7.35","13:55"
517641,"38.88","58.08",13216.5,"398","0.00","7.35","13:56"
517643,"38.89","53.98",13235.400000000001,"398","0.00","7.35","13:57"
517645,"38.85","51.41",13086.900000000001,"398","0.00","7.35","13:58"
517647,"38.83","52.40",13019.400000000001,"398","0.00","7.35","13:59"
517649,"38.86","54.14",12987,"398","0.00","7.35","14:00"
517651,"38.93","55.72",12846.6,"398","0.00","7.35","14:01"
517653,"38.94","48.57",12881.7,"398","0.00","7.35","14:02"
517655,"38.94","52.18",12695.400000000001,"398","0.00","7.35","14:03"
517657,"39.01","56.87",12663,"395","0.00","7.35","14:04"
517659,"39.09","59.37",12519.900000000001,"398","0.00","7.35","14:05"
517661,"39.11","60.05",12490.2,"398","0.00","7.35","14:06"
517663,"39.11","60.73",12241.800000000001,"398","0.00","7.35","14:07"
517665,"39.18","60.26",11961,"398","0.00","7.35","14:08"
517667,"39.06","54.14",11707.2,"398","0.00","7.35","14:09"
517669,"38.99","55.37",11974.5,"398","0.00","7.35","14:10"
517671,"38.94","53.69",12158.1,"398","0.00","7.35","14:11"
517673,"38.86","50.88",12044.7,"398","0.00","7.35","14:12"
517675,"38.83","53.68",11971.800000000001,"398","0.00","7.35","14:13"
517677,"38.79","54.23",11561.400000000001,"398","0.00","7.35","14:14"
517679,"38.79","53.31",10964.7,"398","0.00","7.35","14:15"
517681,"38.77","63.71",10195.2,"398","0.00","7.35","14:16"
