"id","value","liquid","light","update_time"
2348657,"0.00","186.74","7467","10:35:00"
2348681,"0.00","183.67","7379","10:36:00"
2348702,"0.00","183.14","7212","10:37:00"
2348721,"0.00","183.11","7041","10:38:00"
2348738,"0.00","183.80","6927","10:39:00"
2348755,"0.00","183.59","6903","10:40:00"
2348773,"0.00","184.11","6950","10:41:00"
2348794,"0.00","183.54","7017","10:42:00"
"-","-","-","7155","10:43"
2348825,"0.00","182.72","7507","10:44:00"
2348846,"0.00","182.78","9051","10:45:00"
2348865,"0.00","182.01","7989","10:46:00"
2348881,"0.00","181.90","8010","10:47:00"
2348901,"0.00","182.74","8645","10:48:00"
2348921,"0.00","182.14","9318","10:49:00"
2348942,"0.00","181.41","12119","10:50:00"
2348962,"0.00","181.22","15974","10:51:00"
2348976,"0.00","181.50","18040","10:52:00"
2348997,"0.00","180.57","14299","10:53:00"
2349017,"0.00","181.95","13546","10:54:00"
2349031,"0.00","180.62","13944","10:55:00"
2349046,"0.00","180.53","10608","10:56:00"
2349067,"0.00","179.79","10948","10:57:00"
2349085,"0.00","180.79","13491","10:58:00"
2349106,"0.00","181.61","20705","10:59:00"
"-","-","-","16979","11:00"
2349139,"0.00","181.70","17519","11:01:00"
2349160,"0.00","172.91","15644","11:02:00"
2349178,"0.00","168.91","11382","11:03:00"
2349195,"0.00","166.27","12904","11:04:00"
2349215,"0.00","168.92","21114","11:05:00"
2349234,"0.00","160.68","20989","11:06:00"
2349255,"0.00","163.96","8133","11:07:00"
2349275,"0.00","164.56","4059","11:08:00"
2349291,"0.00","166.22","3841","11:09:00"
2349307,"0.00","166.79","3550","11:10:00"
2349328,"0.00","168.70","3507","11:11:00"
2349344,"0.00","171.88","4243","11:12:00"
2349361,"0.00","172.16","3587","11:13:00"
"-","-","-","4405","11:14"
2349402,"0.00","173.47","3821","11:15:00"
2349420,"0.00","173.89","3414","11:16:00"
2349435,"0.00","172.82","3339","11:17:00"
2349455,"0.00","171.81","3467","11:18:00"
2349477,"0.00","163.10","3214","11:19:00"
2349492,"0.00","159.30","3132","11:20:00"
2349510,"0.00","162.16","5948","11:21:00"
2349532,"0.00","164.02","14823","11:22:00"
2349552,"0.00","164.52","25000","11:23:00"
2349571,"0.00","163.72","15840","11:24:00"
2349587,"0.00","160.87","16132","11:25:00"
2349606,"0.00","159.50","21210","11:26:00"
2349628,"0.00","154.45","25000","11:27:00"
2349649,"0.00","155.81","17802","11:28:00"
2349666,"0.00","154.71","7477","11:29:00"
2349687,"0.00","155.28","6169","11:30:00"
2349702,"0.00","150.46","4126","11:31:00"
2349721,"0.00","147.40","3356","11:32:00"
2349743,"0.00","147.28","4965","11:33:00"
2349762,"0.00","149.20","6049","11:34:00"
2349781,"0.00","150.45","3468","11:35:00"
2349799,"0.00","152.17","3878","11:36:00"
2349811,"0.00","153.86","4146","11:37:00"
2349832,"0.00","155.54","4859","11:38:00"
2349854,"0.00","158.17","3982","11:39:00"
2349873,"0.00","158.51","5165","11:40:00"
2349894,"0.00","160.19","5333","11:41:00"
2349914,"0.00","161.21","4437","11:42:00"
2349931,"0.00","162.89","5398","11:43:00"
2349949,"0.00","164.28","4352","11:44:00"
"-","-","-","5268","11:45"
2349978,"0.00","165.58","4995","11:46:00"
2349993,"0.00","163.94","5608","11:47:00"
2350008,"0.00","161.06","5402","11:48:00"
2350025,"0.00","156.99","4991","11:49:00"
2350047,"0.00","153.21","5895","11:50:00"
2350066,"0.00","152.36","5961","11:51:00"
2350088,"0.00","153.87","5799","11:52:00"
2350111,"0.00","152.11","5605","11:53:00"
2350129,"0.00","152.67","5960","11:54:00"
2350145,"0.00","155.00","5966","11:55:00"
2350160,"0.00","148.73","5428","11:56:00"
2350175,"0.00","146.68","5128","11:57:00"
2350196,"0.00","147.72","5031","11:58:00"
"-","-","-","5947","11:59"
2350236,"0.00","147.33","5420","12:00:00"
2350258,"0.00","145.86","5407","12:01:00"
2350278,"0.00","146.26","4854","12:02:00"
2350301,"0.00","148.41","5361","12:03:00"
2350319,"0.00","143.04","4425","12:04:00"
2350335,"0.00","143.36","4029","12:05:00"
2350349,"0.00","141.91","3736","12:06:00"
2350365,"0.00","143.02","3731","12:07:00"
2350383,"0.00","141.15","3678","12:08:00"
2350404,"0.00","141.73","3838","12:09:00"
2350426,"0.00","142.05","3719","12:10:00"
2350445,"0.00","143.16","3990","12:11:00"
2350461,"0.00","144.30","3629","12:12:00"
2350477,"0.00","143.57","3914","12:13:00"
2350501,"0.00","143.74","3564","12:14:00"
2350522,"0.00","143.01","3452","12:15:00"
2350541,"0.00","142.26","3533","12:16:00"
2350560,"0.00","143.96","3696","12:17:00"
"-","-","-","5260","12:18"
2350589,"0.00","144.43","8976","12:19:00"
2350604,"0.00","146.08","18183","12:20:00"
"-","-","-","15213","12:21"
2350636,"0.00","143.74","13762","12:22:00"
2350659,"0.00","143.85","13709","12:23:00"
2350679,"0.00","143.99","16059","12:24:00"
2350700,"0.00","145.86","25000","12:25:00"
2350722,"0.00","144.69","25000","12:26:00"
2350740,"0.00","144.21","23945","12:27:00"
2350758,"0.00","143.52","7448","12:28:00"
2350773,"0.00","145.07","4722","12:29:00"
2350786,"0.00","145.16","5271","12:30:00"
2350805,"0.00","143.00","6326","12:31:00"
2350827,"0.00","145.36","6519","12:32:00"
2350846,"0.00","145.11","6335","12:33:00"
2350868,"0.00","145.69","5934","12:34:00"
2350883,"0.00","147.33","5565","12:35:00"
2350897,"0.00","147.74","5597","12:36:00"
2350914,"0.00","148.04","5522","12:37:00"
"-","-","-","4979","12:38"
2350943,"0.00","146.48","4900","12:39:00"
2350961,"0.00","147.85","4278","12:40:00"
2350980,"0.00","147.59","4459","12:41:00"
2351000,"0.00","147.10","4770","12:42:00"
2351016,"0.00","146.82","5466","12:43:00"
2351028,"0.00","146.44","5156","12:44:00"
2351044,"0.00","145.39","5362","12:45:00"
2351061,"0.00","146.33","5437","12:46:00"
2351079,"0.00","146.38","4842","12:47:00"
2351101,"0.00","148.01","4561","12:48:00"
2351124,"0.00","148.76","4480","12:49:00"
2351144,"0.00","146.15","2421","12:50:00"
2351161,"0.00","143.64","4906","12:51:00"
"-","-","-","5727","12:52"
2351191,"0.00","142.68","5626","12:53:00"
2351206,"0.00","142.97","5500","12:54:00"
2351226,"0.00","141.33","4807","12:55:00"
2351248,"0.00","142.08","5418","12:56:00"
2351270,"0.00","143.51","5356","12:57:00"
2351288,"0.00","143.48","3083","12:58:00"
2351311,"0.00","144.42","2560","12:59:00"
2351332,"0.00","144.54","5351","13:00:00"
2351352,"0.00","145.40","2815","13:01:00"
2351370,"0.00","147.74","6050","13:02:00"
2351386,"0.00","146.61","5875","13:03:00"
2351401,"0.00","146.13","5569","13:04:00"
2351418,"0.00","145.09","5371","13:05:00"
2351437,"0.00","139.84","-","13:06:00"
2351460,"0.00","140.70","5699","13:07:00"
2351483,"0.00","140.58","5490","13:08:00"
2351501,"0.00","141.43","5173","13:09:00"
2351523,"0.00","142.58","5824","13:10:00"
2351544,"0.00","143.79","4054","13:11:00"
2351563,"0.00","144.58","5070","13:12:00"
2351580,"0.00","141.27","3518","13:13:00"
"-","-","-","2550","13:14"
2351611,"0.00","141.84","2548","13:15:00"
2351624,"0.00","140.39","2610","13:16:00"
"-","-","-","2765","13:17"
2351654,"0.00","139.37","2894","13:18:00"
2351675,"0.00","139.70","4380","13:19:00"
2351694,"0.00","142.35","8528","13:20:00"
2351715,"0.00","140.28","13388","13:21:00"
2351739,"0.00","141.54","14273","13:22:00"
2351752,"0.00","140.61","11758","13:23:00"
2351770,"0.00","140.17","11113","13:24:00"
2351793,"0.00","141.33","11258","13:25:00"
2351813,"0.00","141.62","11826","13:26:00"
2351830,"0.00","139.79","11906","13:27:00"
2351852,"0.00","140.05","13502","13:28:00"
2351871,"0.00","139.57","10791","13:29:00"
2351887,"0.00","139.49","9665","13:30:00"
2351903,"0.00","141.18","9250","13:31:00"
2351923,"0.00","142.46","9055","13:32:00"
2351942,"0.00","141.91","10057","13:33:00"
"-","-","-","9026","13:34"
2351977,"0.00","141.46","9267","13:35:00"
2351998,"0.00","143.81","10872","13:36:00"
2352017,"0.00","143.60","9521","13:37:00"
2352041,"0.00","142.79","9299","13:38:00"
2352062,"0.00","142.66","10904","13:39:00"
2352081,"0.00","142.54","15779","13:40:00"
2352104,"0.00","143.26","12418","13:41:00"
2352126,"0.00","143.09","10642","13:42:00"
2352140,"0.00","144.32","10551","13:43:00"
2352155,"0.00","144.32","15869","13:44:00"
2352177,"0.00","145.51","13769","13:45:00"
2352194,"0.00","141.19","25000","13:46:00"
2352216,"0.00","140.87","17345","13:47:00"
2352240,"0.00","140.65","9953","13:48:00"
2352255,"0.00","141.46","11412","13:49:00"
2352271,"0.00","142.23","12554","13:50:00"
2352285,"0.00","139.17","10400","13:51:00"
2352301,"0.00","139.45","12777","13:52:00"
2352316,"0.00","141.03","7533","13:53:00"
2352331,"0.00","141.73","7122","13:54:00"
2352350,"0.00","143.25","6759","13:55:00"
2352372,"0.00","143.59","6244","13:56:00"
2352389,"0.00","141.79","5793","13:57:00"
2352405,"0.00","144.10","5513","13:58:00"
2352420,"0.00","144.54","5408","13:59:00"
2352438,"0.00","143.77","5480","14:00:00"
2352461,"0.00","144.32","5845","14:01:00"
2352482,"0.00","145.84","5758","14:02:00"
2352501,"0.00","144.47","5986","14:03:00"
2352516,"0.00","146.22","6392","14:04:00"
2352535,"0.00","143.18","6664","14:05:00"
2352552,"0.00","143.03","6890","14:06:00"
2352575,"0.00","143.82","7109","14:07:00"
2352592,"0.00","146.47","7698","14:08:00"
2352607,"0.00","146.46","8189","14:09:00"
2352629,"0.00","145.64","8068","14:10:00"
2352649,"0.00","144.95","8321","14:11:00"
2352667,"0.00","146.26","7963","14:12:00"
2352684,"0.00","146.44","8174","14:13:00"
2352700,"0.00","147.04","8602","14:14:00"
2352720,"0.00","147.12","8395","14:15:00"
2352745,"0.00","148.03","8477","14:16:00"
2352762,"0.00","148.35","7994","14:17:00"
2352779,"0.00","147.78","8048","14:18:00"
2352796,"0.00","147.02","8164","14:19:00"
2352813,"0.00","146.95","8298","14:20:00"
2352834,"0.00","146.52","8423","14:21:00"
2352856,"0.00","144.56","8425","14:22:00"
2352871,"0.00","145.32","9220","14:23:00"
2352886,"0.00","144.71","8426","14:24:00"
2352905,"0.00","147.23","8560","14:25:00"
2352928,"0.00","144.89","9976","14:26:00"
2352950,"0.00","146.02","10432","14:27:00"
2352964,"0.00","147.19","10905","14:28:00"
2352980,"0.00","146.82","11360","14:29:00"
2352999,"0.00","147.04","10895","14:30:00"
2353017,"0.00","147.39","10860","14:31:00"
2353039,"0.00","146.44","11107","14:32:00"
2353061,"0.00","146.98","11040","14:33:00"
2353074,"0.00","147.16","11156","14:34:00"
2353089,"0.00","146.25","11000","14:35:00"
2353111,"0.00","145.53","10707","14:36:00"
2353130,"0.00","146.14","10226","14:37:00"
2353152,"0.00","146.22","9348","14:38:00"
"-","-","-","8944","14:39"
2353191,"0.00","146.07","8715","14:40:00"
2353208,"0.00","145.62","9101","14:41:00"
2353222,"0.00","143.37","9020","14:42:00"
2353240,"0.00","141.96","9044","14:43:00"
2353255,"0.00","139.37","8393","14:44:00"
2353273,"0.00","138.19","7728","14:45:00"
2353295,"0.00","137.67","7216","14:46:00"
"-","-","-","6934","14:47"
2353338,"0.00","136.36","6701","14:48:00"
2353359,"0.00","137.40","6192","14:49:00"
2353378,"0.00","133.20","5770","14:50:00"
2353401,"0.00","130.48","5223","14:51:00"
2353423,"0.00","130.43","4523","14:52:00"
2353443,"0.00","129.60","4540","14:53:00"
2353465,"0.00","128.38","4919","14:54:00"
2353488,"0.00","127.92","5138","14:55:00"
2353504,"0.00","128.35","5295","14:56:00"
2353520,"0.00","127.60","5520","14:57:00"
2353536,"0.00","127.76","5576","14:58:00"
2353551,"0.00","127.20","5140","14:59:00"
2353566,"0.00","126.39","5547","15:00:00"
"-","-","-","6268","15:01"
2353608,"0.00","129.50","6558","15:02:00"
2353630,"0.00","128.95","6476","15:03:00"
2353652,"0.00","128.95","6133","15:04:00"
2353666,"0.00","129.27","5585","15:05:00"
2353683,"0.00","129.42","5085","15:06:00"
2353695,"0.00","130.37","4630","15:07:00"
2353715,"0.00","132.77","4089","15:08:00"
2353735,"0.00","131.72","3823","15:09:00"
2353756,"0.00","130.97","3959","15:10:00"
2353778,"0.00","130.87","3814","15:11:00"
2353800,"0.00","130.97","4165","15:12:00"
2353819,"0.00","131.68","4190","15:13:00"
2353841,"0.00","130.96","3991","15:14:00"
2353860,"0.00","130.83","3769","15:15:00"
2353882,"0.00","132.88","3376","15:16:00"
2353904,"0.00","128.88","3053","15:17:00"
2353921,"0.00","130.05","2943","15:18:00"
2353937,"0.00","130.91","3279","15:19:00"
"-","-","-","3845","15:20"
2353965,"0.00","131.76","4325","15:21:00"
2353988,"0.00","131.66","4535","15:22:00"
2354007,"0.00","130.29","4362","15:23:00"
2354029,"0.00","130.22","3678","15:24:00"
2354049,"0.00","133.00","2690","15:25:00"
2354063,"0.00","132.59","1726","15:26:00"
2354078,"0.00","132.71","1173","15:27:00"
2354094,"0.00","132.88","938","15:28:00"
2354109,"0.00","132.56","1188","15:29:00"
2354129,"0.00","132.66","1489","15:30:00"
2354152,"0.00","133.50","1405","15:31:00"
2354171,"0.00","135.28","1275","15:32:00"
2354189,"0.00","133.96","1105","15:33:00"
"-","-","-","715","15:34"
2354232,"0.00","133.59","449","15:35:00"
2354251,"0.00","135.93","1349","15:36:00"
2354264,"0.00","138.00","1382","15:37:00"
2354280,"0.00","137.65","1435","15:38:00"
2354296,"0.00","137.26","2044","15:39:00"
2354311,"0.00","137.17","1841","15:40:00"
2354329,"0.00","137.21","1724","15:41:00"
2354351,"0.00","135.77","1524","15:42:00"
2354369,"0.00","136.64","1388","15:43:00"
2354393,"0.00","135.37","1384","15:44:00"
2354412,"0.00","135.02","1399","15:45:00"
2354434,"0.00","136.41","1363","15:46:00"
2354454,"0.00","134.18","1255","15:47:00"
2354467,"0.00","136.27","1067","15:48:00"
2354483,"0.00","136.21","894","15:49:00"
2354504,"0.00","136.43","816","15:50:00"
2354523,"0.00","134.69","784","15:51:00"
2354545,"0.00","133.32","779","15:52:00"
2354567,"0.00","133.68","783","15:53:00"
2354588,"0.00","134.03","773","15:54:00"
2354609,"0.00","135.57","755","15:55:00"
2354631,"0.00","134.09","742","15:56:00"
2354647,"0.00","131.27","734","15:57:00"
2354665,"0.00","132.58","735","15:58:00"
2354680,"0.00","129.99","728","15:59:00"
2354697,"0.00","132.34","724","16:00:00"
2354720,"0.00","133.39","718","16:01:00"
"-","-","-","724","16:02"
2354762,"0.00","133.92","726","16:03:00"
2354780,"0.00","136.32","735","16:04:00"
2354794,"0.00","137.08","740","16:05:00"
2354814,"0.00","137.65","740","16:06:00"
2354838,"0.00","139.79","688","16:07:00"
2354856,"0.00","141.08","716","16:08:00"
2354879,"0.00","141.12","735","16:09:00"
2354895,"0.00","140.34","746","16:10:00"
2354908,"0.00","138.52","729","16:11:00"
2354928,"0.00","139.15","710","16:12:00"
2354950,"0.00","138.88","640","16:13:00"
2354967,"0.00","141.60","542","16:14:00"
2354986,"0.00","146.58","609","16:15:00"
"-","-","-","735","16:16"
2355024,"0.00","145.61","746","16:17:00"
2355042,"0.00","146.39","751","16:18:00"
2355061,"0.00","145.04","783","16:19:00"
2355080,"0.00","146.84","801","16:20:00"
2355101,"0.00","146.76","817","16:21:00"
2355122,"0.00","146.05","833","16:22:00"
2355138,"0.00","145.44","864","16:23:00"
2355159,"0.00","144.51","902","16:24:00"
2355180,"0.00","145.02","931","16:25:00"
2355195,"0.00","147.08","962","16:26:00"
2355217,"0.00","146.46","990","16:27:00"
2355238,"0.00","145.93","1030","16:28:00"
2355253,"0.00","146.04","1088","16:29:00"
"-","-","-","1155","16:30"
2355291,"0.00","147.36","1232","16:31:00"
2355310,"0.00","146.94","1315","16:32:00"
2355330,"0.00","147.50","1397","16:33:00"
2355345,"0.00","147.73","1476","16:34:00"
2355366,"0.00","148.24","1549","16:35:00"
2355380,"0.00","148.37","1651","16:36:00"
2355401,"0.00","147.92","1771","16:37:00"
2355420,"0.00","149.07","1881","16:38:00"
2355438,"0.00","149.99","1985","16:39:00"
2355457,"0.00","151.38","2084","16:40:00"
2355476,"0.00","151.13","2183","16:41:00"
2355493,"0.00","152.78","2275","16:42:00"
2355510,"0.00","154.30","2363","16:43:00"
"-","-","-","2445","16:44"
2355546,"0.00","155.23","2513","16:45:00"
2355567,"0.00","155.28","2574","16:46:00"
2355585,"0.00","156.95","2617","16:47:00"
2355605,"0.00","157.62","2648","16:48:00"
2355626,"0.00","156.95","2693","16:49:00"
2355644,"0.00","158.16","2734","16:50:00"
2355662,"0.00","157.24","2759","16:51:00"
2355681,"0.00","158.35","2786","16:52:00"
2355697,"0.00","160.53","2810","16:53:00"
2355716,"0.00","160.35","2822","16:54:00"
2355729,"0.00","159.97","2826","16:55:00"
2355745,"0.00","159.85","2842","16:56:00"
2355763,"0.00","159.91","2860","16:57:00"
2355777,"0.00","158.38","2895","16:58:00"
2355794,"0.00","159.69","2935","16:59:00"
2355809,"0.00","160.71","2982","17:00:00"
2355824,"0.00","160.62","3014","17:01:00"
2355839,"0.00","161.13","3025","17:02:00"
2355857,"0.00","161.39","3073","17:03:00"
2355869,"0.00","162.20","3098","17:04:00"
2355886,"0.00","162.54","3148","17:05:00"
2355901,"0.00","163.60","3213","17:06:00"
2355913,"0.00","165.03","3251","17:07:00"
2355930,"0.00","166.50","3287","17:08:00"
2355946,"0.00","167.36","-","17:09:00"
2355960,"0.00","167.11","3299","17:10:00"
2355976,"0.00","165.79","3264","17:11:00"
2355993,"0.00","165.47","3248","17:12:00"
2356005,"0.00","166.85","3223","17:13:00"
2356020,"0.00","166.75","3187","17:14:00"
2356039,"0.00","166.73","3157","17:15:00"
2356050,"0.00","167.26","3136","17:16:00"
2356065,"0.00","164.74","3129","17:17:00"
2356081,"0.00","165.23","3160","17:18:00"
2356097,"0.00","165.46","3212","17:19:00"
2356111,"0.00","164.57","3269","17:20:00"
2356130,"0.00","162.85","3316","17:21:00"
2356143,"0.00","162.88","3374","17:22:00"
2356160,"0.00","164.38","3434","17:23:00"
"-","-","-","3502","17:24"
2356189,"0.00","169.02","3568","17:25:00"
2356205,"0.00","165.98","3622","17:26:00"
"-","-","-","3674","17:27"
2356240,"0.00","166.79","3656","17:28:00"
2356262,"0.00","170.20","3693","17:29:00"
2356279,"0.00","170.60","3767","17:30:00"
2356300,"0.00","171.51","3962","17:31:00"
2356319,"0.00","171.96","3837","17:32:00"
2356334,"0.00","170.86","3859","17:33:00"
2356354,"0.00","172.15","3765","17:34:00"
2356373,"0.00","171.10","3675","17:35:00"
2356390,"0.00","172.02","3564","17:36:00"
2356411,"0.00","173.23","3441","17:37:00"
2356432,"0.00","171.90","3302","17:38:00"
2356449,"0.00","173.55","3136","17:39:00"
2356467,"0.00","174.67","2995","17:40:00"
"-","-","-","2880","17:41"
2356504,"0.00","174.55","2734","17:42:00"
2356521,"0.00","175.93","2599","17:43:00"
2356539,"0.00","176.14","2512","17:44:00"
2356561,"0.00","177.12","2486","17:45:00"
2356582,"0.00","177.66","2495","17:46:00"
2356600,"0.00","177.45","2497","17:47:00"
2356618,"0.00","178.69","2547","17:48:00"
2356636,"0.00","180.27","2855","17:49:00"
2356656,"0.00","179.84","3479","17:50:00"
2356674,"0.00","180.81","3475","17:51:00"
2356691,"0.00","182.61","3263","17:52:00"
2356710,"0.00","183.61","3182","17:53:00"
2356729,"0.00","183.84","2705","17:54:00"
2356749,"0.00","184.44","2609","17:55:00"
2356767,"0.00","183.10","2569","17:56:00"
2356785,"0.00","183.37","2537","17:57:00"
2356805,"0.00","183.66","2512","17:58:00"
2356822,"0.00","183.62","2482","17:59:00"
2356841,"0.00","183.99","2465","18:00:00"
2356858,"0.00","183.59","2435","18:01:00"
2356877,"0.00","183.91","2443","18:02:00"
2356897,"0.00","183.98","2449","18:03:00"
2356916,"0.00","185.01","2494","18:04:00"
2356934,"0.00","185.30","2557","18:05:00"
2356952,"0.00","186.23","2520","18:06:00"
"-","-","-","2429","18:07"
2356988,"0.00","186.23","2282","18:08:00"
2357007,"0.00","186.08","2155","18:09:00"
2357023,"0.00","184.71","2027","18:10:00"
2357041,"0.00","183.60","1915","18:11:00"
2357062,"0.00","185.28","1795","18:12:00"
2357081,"0.00","185.69","1728","18:13:00"
2357099,"0.00","185.32","1740","18:14:00"
2357118,"0.00","185.20","1819","18:15:00"
2357136,"0.00","186.25","1911","18:16:00"
2357157,"0.00","185.77","1908","18:17:00"
2357175,"0.00","186.34","1932","18:18:00"
2357192,"0.00","186.43","1666","18:19:00"
2357211,"0.00","185.30","1474","18:20:00"
2357230,"0.00","186.21","1308","18:21:00"
2357248,"0.00","185.88","1212","18:22:00"
2357267,"0.00","186.36","1163","18:23:00"
"-","-","-","1150","18:24"
2357306,"0.00","185.85","1128","18:25:00"
2357324,"0.00","187.11","1120","18:26:00"
2357340,"0.00","187.31","1117","18:27:00"
2357360,"0.00","187.19","1126","18:28:00"
2357379,"0.00","188.17","1159","18:29:00"
2357396,"0.00","188.13","1200","18:30:00"
2357416,"0.00","188.24","1230","18:31:00"
2357436,"0.00","187.97","1280","18:32:00"
2357452,"0.00","188.75","1326","18:33:00"
2357471,"0.00","189.30","1336","18:34:00"
2357491,"0.00","189.37","1318","18:35:00"
2357509,"0.00","190.34","1281","18:36:00"
2357527,"0.00","190.38","1226","18:37:00"
2357546,"0.00","190.29","1180","18:38:00"
2357566,"0.00","190.20","1134","18:39:00"
2357586,"0.00","190.52","1077","18:40:00"
2357604,"0.00","189.63","1037","18:41:00"
2357625,"0.00","190.31","1014","18:42:00"
2357645,"0.00","189.47","1013","18:43:00"
2357665,"0.00","190.63","1020","18:44:00"
2357684,"0.00","190.11","1029","18:45:00"
2357704,"0.00","189.35","1000","18:46:00"
2357720,"0.00","190.05","959","18:47:00"
2357739,"0.00","190.97","944","18:48:00"
2357759,"0.00","188.57","955","18:49:00"
2357775,"0.00","190.49","967","18:50:00"
2357794,"0.00","190.43","976","18:51:00"
2357809,"0.00","188.48","983","18:52:00"
2357829,"0.00","189.08","968","18:53:00"
2357848,"0.00","188.55","923","18:54:00"
2357866,"0.00","190.72","864","18:55:00"
2357885,"0.00","188.33","804","18:56:00"
2357905,"0.00","189.06","755","18:57:00"
2357921,"0.00","189.32","721","18:58:00"
2357939,"0.00","188.17","703","18:59:00"
2357960,"0.00","188.83","697","19:00:00"
2357976,"0.00","190.05","705","19:01:00"
2357995,"0.00","189.39","710","19:02:00"
2358014,"0.00","190.63","693","19:03:00"
2358033,"0.00","190.47","661","19:04:00"
2358053,"0.00","191.18","628","19:05:00"
2358072,"0.00","189.96","603","19:06:00"
2358091,"0.00","191.15","589","19:07:00"
2358111,"0.00","189.66","590","19:08:00"
2358127,"0.00","187.71","590","19:09:00"
2358147,"0.00","187.49","583","19:10:00"
2358165,"0.00","186.71","569","19:11:00"
2358183,"0.00","185.90","545","19:12:00"
2358202,"0.00","184.74","513","19:13:00"
2358223,"0.00","186.91","472","19:14:00"
2358242,"0.00","186.91","423","19:15:00"
2358262,"0.00","185.38","373","19:16:00"
2358281,"0.00","186.77","329","19:17:00"
2358297,"0.00","187.03","295","19:18:00"
2358317,"0.00","185.68","268","19:19:00"
2358336,"0.00","184.41","244","19:20:00"
2358354,"0.00","184.41","216","19:21:00"
2358375,"0.00","184.28","184","19:22:00"
2358394,"0.00","184.16","153","19:23:00"
2358411,"0.00","184.89","124","19:24:00"
2358431,"0.00","184.56","104","19:25:00"
2358452,"0.00","183.85","96","19:26:00"
2358467,"0.00","183.76","95","19:27:00"
2358489,"0.00","182.89","90","19:28:00"
2358507,"0.00","185.72","85","19:29:00"
2358526,"0.00","186.20","79","19:30:00"
2358545,"0.00","187.40","73","19:31:00"
2358565,"0.00","187.53","66","19:32:00"
2358583,"0.00","187.59","60","19:33:00"
2358605,"0.00","188.60","55","19:34:00"
2358622,"0.00","185.97","53","19:35:00"
2358640,"0.00","183.69","48","19:36:00"
2358658,"0.00","185.77","45","19:37:00"
2358678,"0.00","186.80","41","19:38:00"
2358695,"0.00","186.56","39","19:39:00"
2358713,"0.00","186.56","35","19:40:00"
2358731,"0.00","183.87","32","19:41:00"
2358751,"0.00","182.43","29","19:42:00"
2358769,"0.00","184.93","24","19:43:00"
2358789,"0.00","184.97","21","19:44:00"
2358809,"0.00","186.75","18","19:45:00"
2358825,"0.00","187.69","15","19:46:00"
2358843,"0.00","185.27","14","19:47:00"
2358861,"0.00","183.38","11","19:48:00"
2358882,"0.00","185.08","10","19:49:00"
2358901,"0.00","185.50","9","19:50:00"
2358918,"0.00","184.32","8","19:51:00"
2358937,"0.00","186.72","7","19:52:00"
2358960,"0.00","186.55","6","19:53:00"
2358976,"0.00","185.22","5","19:54:00"
2358995,"0.00","184.79","5","19:55:00"
2359015,"0.00","186.82","5","19:56:00"
2359032,"0.00","187.49","4","19:57:00"
2359050,"0.00","186.92","3","19:58:00"
2359070,"0.00","186.82","2","19:59:00"
2359088,"0.00","187.19","1","20:00:00"
2359107,"0.00","188.75","1","20:01:00"
2359122,"0.00","188.65","0","20:02:00"
2359142,"0.00","188.08","0","20:03:00"
2359160,"0.00","188.61","0","20:04:00"
2359178,"0.00","188.67","0","20:05:00"
2359196,"0.00","188.21","0","20:06:00"
2359214,"0.00","188.06","0","20:07:00"
2359233,"0.00","188.02","0","20:08:00"
2359251,"0.00","187.12","0","20:09:00"
2359271,"0.00","188.14","0","20:10:00"
2359289,"0.00","187.97","0","20:11:00"
2359307,"0.00","190.17","0","20:12:00"
2359326,"0.00","190.25","0","20:13:00"
2359341,"0.00","190.07","0","20:14:00"
2359361,"0.00","190.07","0","20:15:00"
2359380,"0.00","190.12","0","20:16:00"
2359397,"0.00","189.96","0","20:17:00"
2359416,"0.00","189.98","0","20:18:00"
2359437,"0.00","189.61","0","20:19:00"
2359453,"0.00","191.30","0","20:20:00"
2359472,"0.00","191.05","0","20:21:00"
2359489,"0.00","189.45","0","20:22:00"
2359510,"0.00","190.93","0","20:23:00"
2359530,"0.00","190.80","0","20:24:00"
2359547,"0.00","191.48","0","20:25:00"
2359566,"0.00","192.70","0","20:26:00"
2359586,"0.00","189.74","0","20:27:00"
2359603,"0.00","187.87","0","20:28:00"
2359623,"0.00","189.72","0","20:29:00"
2359644,"0.00","189.87","0","20:30:00"
2359661,"0.00","189.77","0","20:31:00"
2359681,"0.00","190.45","0","20:32:00"
2359701,"0.00","191.66","0","20:33:00"
2359718,"0.00","189.12","0","20:34:00"
2359737,"0.00","189.67","0","20:35:00"
2359754,"0.00","190.11","0","20:36:00"
2359776,"0.00","191.50","0","20:37:00"
2359795,"0.00","191.40","0","20:38:00"
2359813,"0.00","189.74","0","20:39:00"
2359832,"0.00","189.70","0","20:40:00"
2359851,"0.00","190.22","0","20:41:00"
2359870,"0.00","190.85","0","20:42:00"
2359888,"0.00","190.80","0","20:43:00"
2359908,"0.00","191.34","0","20:44:00"
2359925,"0.00","190.87","0","20:45:00"
2359944,"0.00","191.07","0","20:46:00"
2359960,"0.00","190.27","0","20:47:00"
2359979,"0.00","190.92","0","20:48:00"
2360000,"0.00","190.45","0","20:49:00"
2360017,"0.00","191.92","0","20:50:00"
2360038,"0.00","190.95","0","20:51:00"
"-","-","-","0","20:52"
2360073,"0.00","191.69","0","20:53:00"
2360093,"0.00","190.78","0","20:54:00"
"-","-","-","0","20:55"
2360129,"0.00","192.33","0","20:56:00"
2360148,"0.00","193.12","0","20:57:00"
2360166,"0.00","193.98","0","20:58:00"
2360185,"0.00","193.05","0","20:59:00"
