"id","temperature","humidity","light","co2","ec","ph","update_time"
456819,"21.89","57.13","02","688","0.00","6.20","07:53"
456822,"21.91","56.58","02","687","0.00","6.20","07:54"
456825,"21.93","56.46","02","686","0.00","6.20","07:55"
456828,"21.95","56.74","02","689","0.00","6.20","07:56"
456831,"22.02","56.60","02","661","0.00","6.20","07:57"
456834,"22.10","56.36","02","650","0.00","6.20","07:58"
456837,"22.20","56.56","02","600","0.00","6.20","07:59"
456840,"22.23","55.70","02","623","0.00","6.20","08:00"
456843,"22.28","55.52","02","636","0.00","6.20","08:01"
456846,"22.30","55.37","02","639","0.00","6.20","08:02"
456849,"22.34","55.56","02","643","0.00","6.20","08:03"
456852,"22.36","55.69","02","649","0.00","6.20","08:04"
456855,"22.36","54.97","02","644","0.00","6.20","08:05"
456858,"22.35","55.72","02","653","0.00","6.20","08:06"
456861,"22.34","55.22","02","663","0.00","6.20","08:07"
456864,"22.37","54.51","02","667","0.00","6.20","08:08"
456867,"22.44","54.46","02","678","0.00","6.20","08:09"
456870,"22.56","54.91","02","682","0.00","6.20","08:10"
456873,"22.67","54.24","02","693","0.00","6.20","08:11"
456876,"22.78","53.63","02","696","0.00","6.20","08:12"
456879,"22.90","53.02","02","694","0.00","6.20","08:13"
456882,"23.00","53.13","02","688","0.00","6.20","08:14"
456885,"23.10","53.02","02","683","0.00","6.20","08:15"
456888,"23.18","52.53","02","676","0.00","6.20","08:16"
456891,"23.28","52.23","02","675","0.00","6.20","08:17"
456894,"23.46","52.72","02","674","0.00","6.20","08:18"
456897,"23.55","51.57","02","669","0.00","6.20","08:19"
456900,"23.57","51.70","02","666","0.00","6.20","08:20"
456903,"23.63","51.55","02","659","0.00","6.20","08:21"
456906,"23.64","51.39","02","648","0.00","6.20","08:22"
456909,"23.70","51.37","02","646","0.00","6.20","08:23"
456912,"23.83","53.75","02","649","0.00","6.20","08:24"
456915,"23.94","51.56","02","647","0.00","6.20","08:25"
456918,"24.01","51.00","02","649","0.00","6.20","08:26"
456921,"24.06","50.94","02","649","0.00","6.20","08:27"
456924,"24.18","51.09","02","573","0.00","6.20","08:28"
456927,"24.28","50.50","02","571","0.00","6.20","08:29"
456930,"24.31","50.09","02","538","0.00","6.20","08:30"
456933,"24.34","50.03","02","597","0.00","6.20","08:31"
456936,"24.44","49.75","02","601","0.00","6.20","08:32"
456939,"24.48","49.98","02","575","0.00","6.20","08:33"
456942,"24.52","49.92","02","549","0.00","6.20","08:34"
456945,"24.59","49.49","02","506","0.00","6.20","08:35"
456948,"24.72","49.85","02","604","0.00","6.20","08:36"
456951,"24.82","49.39","02","601","0.00","6.20","08:37"
456956,"25.04","48.72","02","607","0.00","6.20","08:39"
456959,"25.14","48.47","02","607","0.00","6.20","08:40"
456962,"25.16","48.28","02","605","0.00","6.20","08:41"
456965,"25.16","48.03","02","605","0.00","6.20","08:42"
456968,"25.22","48.51","02","603","0.00","6.20","08:43"
456971,"25.26","48.52","02","607","0.00","6.20","08:44"
456974,"25.29","48.36","02","566","0.00","6.20","08:45"
456977,"25.34","47.60","02","506","0.00","6.20","08:46"
456980,"25.26","47.04","02","474","0.00","6.20","08:47"
456983,"25.21","47.78","02","498","0.00","6.20","08:48"
456986,"25.20","48.03","02","511","0.00","6.20","08:49"
456989,"25.28","47.53","02","508","0.00","6.20","08:50"
456992,"25.35","47.67","02","472","0.00","6.20","08:51"
456995,"25.39","47.64","02","495","0.00","6.20","08:52"
456998,"25.50","48.20","02","500","0.00","6.20","08:53"
457001,"25.56","47.50","02","525","0.00","6.20","08:54"
457004,"25.61","47.15","02","532","0.00","6.20","08:55"
457007,"25.75","47.91","02","546","0.00","6.20","08:56"
457010,"25.85","47.15","02","554","0.00","6.20","08:57"
457013,"25.92","45.96","02","552","0.00","6.20","08:58"
457016,"25.93","46.32","02","546","0.00","6.20","08:59"
457019,"25.95","46.10","02","555","0.00","6.20","09:00"
457022,"25.91","45.70","02","555","0.00","6.20","09:01"
457025,"25.90","46.35","02","560","0.00","6.20","09:02"
457028,"25.88","46.22","02","564","0.00","6.20","09:03"
457031,"25.93","46.77","02","558","0.00","6.20","09:04"
457034,"26.00","46.75","02","561","0.00","6.20","09:05"
457037,"26.08","46.73","02","569","0.00","6.20","09:06"
457040,"26.10","45.50","02","559","0.00","6.20","09:07"
457043,"26.12","45.44","02","553","0.00","6.20","09:08"
457046,"26.13","45.28","02","558","0.00","6.20","09:09"
457049,"26.14","45.34","02","563","0.00","6.20","09:10"
457052,"26.18","44.92","02","568","0.00","6.20","09:11"
457055,"26.19","44.47","02","557","0.00","6.20","09:12"
457058,"26.27","44.74","02","561","0.00","6.20","09:13"
457061,"26.34","44.91","02","563","0.00","6.20","09:14"
457064,"26.38","44.88","02","508","0.00","6.20","09:15"
457067,"26.39","45.21","02","468","0.00","6.20","09:16"
457070,"26.48","44.63","02","495","0.00","6.20","09:17"
457073,"26.54","45.65","02","452","0.00","6.20","09:18"
457076,"26.63","45.37","02","461","0.00","6.20","09:19"
457079,"26.59","44.68","02","463","0.00","6.20","09:20"
457082,"26.61","45.37","02","466","0.00","6.20","09:21"
457085,"26.62","44.98","02","471","0.00","6.20","09:22"
457088,"26.64","44.20","02","480","0.00","6.20","09:23"
457091,"26.80","44.64","02","492","0.00","6.20","09:24"
457094,"26.93","43.48","02","450","0.00","6.20","09:25"
457097,"26.98","43.52","02","425","0.00","6.20","09:26"
457100,"27.01","44.40","02","429","0.00","6.16","09:27"
457103,"27.14","43.90","02","459","0.00","6.20","09:28"
457106,"27.21","43.48","02","466","0.00","6.20","09:29"
457109,"27.25","43.35","02","464","0.00","6.20","09:30"
457112,"27.24","43.55","02","466","0.00","6.20","09:31"
457115,"27.19","43.81","02","469","0.00","6.20","09:32"
457118,"27.24","43.03","02","464","0.00","6.20","09:33"
457121,"27.20","43.09","02","463","0.00","6.20","09:34"
457124,"27.20","43.68","02","471","0.00","6.20","09:35"
457127,"27.33","43.95","02","400","0.00","6.20","09:36"
457130,"27.45","42.98","02","426","0.00","6.16","09:37"
457133,"27.46","43.02","02","401","0.00","6.20","09:38"
457136,"27.41","43.21","02","423","0.00","6.20","09:39"
457139,"27.41","41.86","02","445","0.00","6.20","09:40"
457142,"27.43","41.93","02","447","0.00","6.20","09:41"
457145,"27.58","43.59","02","400","0.00","6.20","09:42"
457148,"27.77","42.82","02","421","0.00","6.20","09:43"
457151,"27.93","41.82","02","446","0.00","6.16","09:44"
457154,"28.11","42.63","02","400","0.00","6.16","09:45"
457157,"28.23","41.29","02","405","0.00","6.20","09:46"
457160,"28.27","42.81","02","417","0.00","6.16","09:47"
457163,"28.30","41.43","02","432","0.00","6.20","09:48"
457166,"28.36","41.47","02","424","0.00","6.16","09:49"
457169,"28.55","40.97","02","414","0.00","6.16","09:50"
457172,"28.72","40.85","02","414","0.00","6.16","09:51"
457175,"28.87","40.67","02","417","0.00","6.16","09:52"
457178,"29.05","40.03","02","426","0.00","6.16","09:53"
457181,"29.12","41.09","02","425","0.00","6.16","09:54"
457184,"29.21","40.87","02","424","8.38","6.20","09:55"
457187,"29.34","41.02","02","425","7.60","6.16","09:56"
457190,"29.49","39.04","02","425","7.77","6.20","09:57"
457193,"29.54","39.88","02","424","7.89","6.16","09:58"
457196,"29.55","39.68","02","427","0.00","6.20","09:59"
457199,"29.54","38.31","02","424","0.00","6.16","10:00"
457202,"29.56","38.45","02","422","0.00","6.16","10:01"
457205,"29.73","38.66","02","400","0.00","6.16","10:02"
457208,"29.93","38.12","02","400","0.00","6.16","10:03"
457211,"30.04","37.16","02","400","0.00","6.16","10:04"
457214,"30.12","37.23","02","401","0.00","6.16","10:05"
457217,"30.22","37.91","02","403","0.00","6.16","10:06"
457220,"30.31","39.79","02","405","0.00","6.16","10:07"
457223,"30.37","37.99","02","406","0.00","6.16","10:08"
457226,"30.44","37.60","02","407","6.81","6.16","10:09"
457229,"30.55","37.17","02","404","6.43","6.16","10:10"
457232,"30.45","35.44","02","400","6.13","6.16","10:11"
457235,"30.32","40.19","02","401","6.48","6.16","10:12"
457238,"30.42","35.85","02","400","6.25","6.16","10:13"
457241,"30.52","36.33","02","400","8.16","6.16","10:14"
457244,"30.79","39.31","02","400","0.00","6.16","10:15"
457247,"30.98","36.24","02","401","0.00","6.16","10:16"
457250,"31.11","38.03","02","400","0.00","6.16","10:17"
457253,"31.15","36.46","02","563","0.00","6.16","10:18"
457256,"31.05","34.99","02","399","0.00","6.16","10:19"
457259,"30.81","37.84","02","400","0.00","6.16","10:20"
457262,"30.73","37.69","02","400","0.00","6.16","10:21"
457265,"30.70","35.43","02","400","0.00","6.16","10:22"
457268,"30.71","35.87","02","399","0.00","6.16","10:23"
457271,"30.68","35.67","02","400","0.00","6.16","10:24"
457274,"30.76","35.98","02","400","0.00","6.16","10:25"
457277,"30.79","36.89","02","400","0.00","6.16","10:26"
457280,"30.80","37.70","02","400","0.00","6.16","10:27"
457283,"30.83","37.47","02","402","0.00","6.16","10:28"
457286,"30.88","38.01","02","405","0.00","6.16","10:29"
457289,"30.83","37.87","02","408","0.00","6.16","10:30"
457292,"30.77","36.86","02","414","0.00","6.16","10:31"
457295,"30.74","38.77","02","417","0.00","6.16","10:32"
457298,"30.78","37.70","02","412","0.00","6.16","10:33"
457301,"30.76","37.36","02","405","0.00","6.16","10:34"
457304,"30.67","36.11","02","403","0.00","6.16","10:35"
457307,"30.58","36.33","02","423","0.00","6.16","10:36"
457310,"30.61","38.69","02","406","0.00","6.16","10:37"
457313,"30.68","38.56","02","409","0.00","6.16","10:38"
457316,"30.60","37.14","02","414","0.00","6.16","10:39"
457319,"30.52","36.56","02","414","0.00","6.16","10:40"
457322,"30.44","37.66","02","414","0.00","6.16","10:41"
457325,"30.51","37.40","02","413","0.00","6.16","10:42"
457328,"30.57","38.21","02","413","0.00","6.16","10:43"
457331,"30.68","37.22","02","415","0.00","6.16","10:44"
457334,"30.69","38.96","02","408","0.00","6.16","10:45"
457337,"30.67","39.16","02","416","0.00","6.16","10:46"
457340,"30.74","38.40","02","419","0.00","6.16","10:47"
457343,"30.84","38.21","02","416","0.00","6.16","10:48"
457346,"30.94","37.38","02","415","0.00","6.16","10:49"
457349,"30.88","37.04","02","415","0.00","6.16","10:50"
457352,"30.69","36.58","02","413","0.00","6.16","10:51"
457355,"30.55","38.11","02","414","0.00","6.16","10:52"
457358,"30.61","37.61","02","416","0.00","6.16","10:53"
457361,"30.68","37.96","02","417","0.00","6.16","10:54"
457364,"30.70","36.55","02","417","0.00","6.16","10:55"
457367,"30.62","36.81","02","416","0.00","6.16","10:56"
457370,"30.53","36.90","02","416","0.00","6.16","10:57"
457373,"30.41","36.25","02","414","0.00","6.16","10:58"
457376,"30.40","36.79","02","415","0.00","6.16","10:59"
457379,"30.43","37.66","02","415","0.00","6.16","11:01"
457382,"30.49","37.54","02","415","0.00","6.16","11:02"
457385,"30.73","37.12","02","416","0.00","6.16","11:03"
457388,"31.02","37.76","02","400","0.00","6.16","11:04"
457391,"31.27","38.22","02","402","9.34","6.16","11:05"
457394,"31.46","35.81","02","418","9.68","6.16","11:06"
457397,"31.50","35.68","02","400","9.64","6.16","11:07"
457400,"31.53","35.95","02","400","9.66","6.13","11:08"
457403,"31.73","35.02","02","400","9.03","6.16","11:09"
457406,"31.79","35.16","02","400","9.62","6.16","11:10"
457409,"31.88","35.58","02","400","9.15","6.13","11:11"
457412,"31.90","34.16","02","400","9.61","6.13","11:12"
457415,"32.03","34.98","02","400","8.89","6.13","11:13"
457418,"32.12","33.29","02","416","9.27","6.16","11:14"
457421,"32.27","33.58","02","399","8.86","6.13","11:15"
457424,"32.29","35.52","02","400","9.45","6.13","11:16"
457427,"32.32","34.53","02","400","9.57","6.13","11:17"
457430,"32.33","34.19","02","400","8.82","6.13","11:18"
457433,"32.33","33.99","02","400","9.42","6.13","11:19"
457436,"32.34","34.43","02","400","8.82","6.13","11:20"
457439,"32.18","33.94","02","399","9.53","6.13","11:21"
457442,"32.16","32.68","02","399","8.84","6.16","11:22"
457445,"32.12","34.92","02","400","8.82","6.13","11:23"
457448,"32.23","37.71","02","400","9.22","6.13","11:24"
457451,"32.35","34.67","02","400","9.50","6.13","11:25"
457454,"32.53","31.58","02","400","9.48","6.13","11:26"
457457,"32.54","32.06","02","399","8.76","6.13","11:27"
457460,"32.49","31.20","02","400","9.45","6.13","11:28"
457463,"32.49","30.86","02","583","9.09","6.13","11:29"
457466,"32.45","30.30","02","400","9.52","6.13","11:30"
457469,"32.56","31.93","02","400","8.72","6.13","11:31"
457472,"32.82","31.84","02","400","9.37","6.13","11:32"
457475,"33.07","32.83","02","400","8.86","6.13","11:33"
457478,"33.22","31.95","02","400","6.91","6.13","11:34"
457481,"33.28","29.26","02","400","7.20","6.13","11:35"
457484,"33.34","31.06","02","400","7.90","6.13","11:36"
457487,"33.54","29.67","02","399","8.23","6.13","11:37"
457490,"33.73","30.54","02","398","8.32","6.13","11:38"
457493,"33.86","29.03","02","399","6.81","6.13","11:39"
457496,"33.99","29.29","02","399","7.88","6.13","11:40"
457499,"34.02","29.81","02","399","7.70","6.13","11:41"
457502,"33.94","30.04","02","400","8.09","6.13","11:42"
457505,"33.97","31.19","02","399","8.96","6.13","11:43"
457508,"33.94","28.62","02","400","9.06","6.13","11:44"
457511,"33.76","28.54","02","400","8.94","6.13","11:45"
457514,"33.51","29.35","02","398","9.24","6.13","11:46"
457517,"33.54","28.83","02","399","9.29","6.13","11:47"
457520,"33.66","28.57","02","400","9.27","6.13","11:48"
457523,"33.74","28.12","02","400","9.23","6.13","11:49"
457526,"33.71","27.53","02","399","9.21","6.13","11:50"
457529,"33.70","28.47","02","400","8.45","6.13","11:51"
457532,"33.79","28.40","02","400","9.17","6.13","11:52"
457535,"33.78","27.92","02","400","8.29","6.13","11:53"
457538,"33.79","27.43","02","400","9.20","6.13","11:54"
457541,"33.71","26.87","02","400","9.21","6.13","11:55"
457544,"33.51","28.59","02","400","8.65","6.13","11:56"
457547,"33.29","27.67","02","400","8.59","6.13","11:57"
457550,"33.05","27.51","02","400","9.37","6.13","11:58"
457553,"33.05","27.44","02","400","9.31","6.13","11:59"
457556,"33.13","28.28","02","400","9.15","6.13","12:00"
457559,"33.17","27.38","02","400","9.35","6.13","12:01"
457562,"33.08","25.98","02","400","9.01","6.13","12:02"
457565,"32.94","27.37","02","400","8.67","6.13","12:03"
457568,"32.95","26.60","02","400","8.64","6.13","12:04"
457571,"32.88","26.67","02","400","9.15","6.13","12:05"
457574,"32.88","27.85","02","400","9.33","6.13","12:06"
457577,"33.00","26.71","02","400","8.63","6.13","12:07"
457580,"33.16","27.52","02","400","8.82","6.13","12:08"
457583,"33.40","26.64","02","399","8.60","6.13","12:09"
457586,"33.58","25.67","02","429","9.26","6.13","12:10"
457589,"33.68","24.63","02","400","9.12","6.13","12:11"
457592,"33.79","25.90","02","623","8.78","6.13","12:12"
457595,"33.90","25.80","02","399","8.48","6.13","12:13"
457598,"33.81","26.80","02","413","6.94","6.13","12:14"
457601,"33.60","26.23","02","400","9.28","6.13","12:15"
457604,"33.53","25.60","02","400","8.85","6.13","12:16"
457607,"33.55","25.53","02","400","8.76","6.13","12:17"
457610,"33.62","24.55","02","414","8.87","6.13","12:18"
457613,"33.39","24.75","02","399","7.78","6.13","12:19"
457616,"33.35","23.97","02","399","9.08","6.13","12:20"
457619,"33.45","23.42","02","400","8.63","6.13","12:21"
457622,"33.56","23.29","02","403","9.20","6.13","12:22"
457625,"33.73","26.07","02","399","8.85","6.13","12:23"
457628,"33.94","25.63","02","400","8.12","6.13","12:24"
457631,"34.05","23.25","02","398","6.41","6.13","12:25"
457634,"34.17","24.49","02","437","7.13","6.13","12:26"
457637,"34.26","24.67","02","399","6.59","6.13","12:27"
457640,"34.32","24.74","02","400","6.06","6.13","12:28"
457643,"34.31","26.63","02","416","6.88","6.13","12:29"
457646,"34.28","23.61","02","415","6.85","6.13","12:30"
457649,"34.33","24.04","02","400","6.41","6.13","12:31"
457652,"34.32","23.41","02","400","6.68","6.13","12:32"
457655,"34.32","25.44","02","400","6.68","6.13","12:33"
457658,"34.17","23.54","02","416","6.37","6.13","12:34"
457661,"33.95","29.46","02","408","7.24","6.13","12:35"
457664,"33.97","27.30","02","400","7.33","6.13","12:36"
457667,"33.93","25.56","02","401","9.03","6.13","12:37"
457670,"33.85","25.34","02","420","8.81","6.13","12:38"
457673,"33.82","27.78","02","438","7.05","6.13","12:39"
457676,"33.79","27.08","02","402","7.26","6.13","12:40"
457679,"33.90","28.13","02","406","8.45","6.13","12:41"
457682,"34.07","31.33","02","408","7.87","6.13","12:42"
457685,"34.14","26.83","02","407","7.74","6.13","12:43"
457688,"34.18","26.41","02","398","6.63","6.13","12:44"
457691,"34.22","29.30","02","399","6.92","6.13","12:45"
457694,"34.21","25.58","02","400","6.57","6.13","12:46"
457697,"34.26","27.67","02","400","7.73","6.13","12:47"
457700,"34.31","26.07","02","400","7.69","6.13","12:48"
457703,"34.10","23.64","02","432","7.95","6.13","12:49"
457706,"33.89","24.71","02","424","8.10","6.13","12:50"
457709,"33.60","24.59","02","406","8.22","6.13","12:51"
457712,"33.45","30.28","02","415","9.19","6.13","12:52"
457715,"33.45","27.68","02","399","9.22","6.13","12:53"
457718,"33.55","27.06","02","414","9.17","6.13","12:54"
457721,"33.66","29.71","02","415","8.72","6.13","12:55"
457724,"33.79","28.06","02","411","8.52","6.13","12:56"
457727,"33.96","27.06","02","411","9.02","6.13","12:57"
457730,"34.04","27.94","02","412","8.46","6.13","12:58"
457733,"34.11","27.11","02","413","9.09","6.13","12:59"
457736,"34.22","24.88","02","400","8.70","6.13","13:00"
457739,"34.34","25.23","02","406","8.36","6.13","13:01"
457742,"34.51","26.44","02","400","8.71","6.13","13:02"
457745,"34.69","27.57","02","400","9.01","6.13","13:03"
457748,"34.62","26.44","02","400","8.64","6.13","13:04"
457751,"34.50","26.37","02","400","8.34","6.13","13:05"
457754,"34.36","23.62","02","412","8.53","6.13","13:06"
457757,"34.18","23.54","02","413","8.26","6.13","13:07"
457760,"34.07","23.92","02","400","8.83","6.13","13:08"
457763,"33.92","23.91","02","405","8.74","6.13","13:09"
457766,"33.86","26.11","02","401","8.83","6.13","13:10"
457769,"33.93","26.39","02","418","8.00","6.13","13:11"
457772,"33.94","26.74","02","405","9.03","6.13","13:12"
457775,"33.82","23.51","02","400","8.43","6.13","13:13"
457778,"33.70","24.28","02","400","8.42","6.13","13:14"
457781,"33.63","25.46","02","431","8.66","6.13","13:15"
457784,"33.56","23.36","02","417","9.14","6.13","13:16"
457787,"33.38","25.94","02","400","9.17","6.13","13:17"
457790,"33.33","31.68","02","405","8.94","6.13","13:18"
457793,"33.40","27.37","02","412","9.19","6.13","13:19"
457796,"33.45","24.05","02","432","8.45","6.13","13:20"
457799,"33.50","24.90","02","407","9.06","6.13","13:21"
457802,"33.62","26.58","02","400","8.46","6.13","13:22"
457805,"33.72","23.30","02","421","8.47","6.13","13:23"
457808,"33.88","23.73","02","421","8.60","6.13","13:24"
457811,"33.89","21.86","02","411","8.39","6.13","13:25"
457814,"33.91","21.26","02","399","9.09","6.13","13:26"
457817,"33.98","20.84","02","406","9.05","6.13","13:27"
457820,"34.05","22.12","02","407","8.37","6.13","13:28"
457823,"34.20","22.98","02","409","8.84","6.13","13:29"
457826,"34.23","21.56","02","409","9.04","6.13","13:30"
457829,"34.22","21.53","02","409","9.04","6.13","13:31"
457832,"34.14","21.28","02","409","8.74","6.13","13:32"
457835,"34.19","25.29","02","402","8.35","6.13","13:33"
457838,"34.29","24.60","02","405","9.09","6.13","13:34"
457841,"34.49","24.47","02","402","8.95","6.13","13:35"
457844,"34.68","23.57","02","403","8.86","6.13","13:36"
457847,"34.87","23.37","02","402","8.81","6.13","13:37"
457850,"35.00","23.52","02","400","8.76","6.13","13:38"
457853,"35.09","24.72","02","400","8.14","6.13","13:39"
457856,"35.23","26.21","02","400","8.79","6.13","13:40"
457859,"35.39","24.92","02","400","7.11","6.13","13:41"
457862,"35.51","25.18","02","400","7.26","6.13","13:42"
457865,"35.48","24.26","02","400","7.69","6.13","13:43"
457868,"35.31","25.58","02","399","8.09","6.13","13:44"
457871,"35.19","25.01","02","400","8.79","6.13","13:45"
457874,"35.07","25.60","02","400","8.87","6.13","13:46"
457877,"34.97","25.42","02","400","8.79","6.13","13:47"
457880,"34.97","23.27","02","400","8.19","6.13","13:48"
457883,"34.89","24.36","02","400","8.92","6.13","13:49"
457886,"34.87","24.74","02","400","8.89","6.13","13:50"
457889,"34.82","23.93","02","400","8.21","6.13","13:51"
457892,"34.68","26.38","02","400","8.92","6.13","13:52"
457895,"34.43","24.50","02","407","8.75","6.13","13:53"
457898,"34.41","24.36","02","400","8.47","6.13","13:54"
457901,"34.48","24.47","02","400","8.34","6.13","13:55"
457904,"34.66","26.24","02","400","8.26","6.13","13:56"
457907,"34.70","25.40","02","400","8.34","6.13","13:57"
457910,"34.72","27.22","02","400","8.91","6.13","13:58"
457913,"34.68","26.52","02","399","8.92","6.13","13:59"
457916,"34.61","26.23","02","408","8.96","6.13","14:00"
457919,"34.48","26.50","02","410","8.25","6.13","14:01"
457922,"34.44","26.08","02","400","8.95","6.13","14:02"
457925,"34.44","25.42","02","400","8.29","6.13","14:03"
457928,"34.45","25.56","02","399","8.26","6.13","14:04"
457931,"34.44","25.03","02","400","8.95","6.13","14:05"
457934,"34.42","27.48","02","400","8.26","6.13","14:06"
457937,"34.42","26.36","02","400","8.26","6.13","14:07"
457940,"34.44","26.43","02","399","8.29","6.13","14:08"
457943,"34.44","26.29","02","400","8.37","6.13","14:09"
457946,"34.34","27.40","02","400","8.30","6.13","14:10"
457949,"34.30","25.16","02","402","8.34","6.13","14:11"
457952,"34.26","25.72","02","406","8.98","6.13","14:12"
457955,"34.18","28.05","02","405","8.58","6.13","14:13"
457958,"34.15","29.33","02","409","8.91","6.13","14:14"
457961,"34.14","27.25","02","436","8.30","6.13","14:15"
457964,"34.14","27.42","02","400","8.30","6.13","14:16"
457967,"34.23","26.49","02","400","8.84","6.13","14:17"
457970,"34.35","26.18","02","400","8.30","6.13","14:18"
457973,"34.49","26.85","02","400","8.98","6.13","14:19"
457976,"34.70","32.66","02","400","8.37","6.13","14:20"
457979,"34.87","25.76","02","400","8.61","6.13","14:21"
457982,"34.88","26.39","02","399","8.17","6.13","14:22"
457985,"34.75","24.70","02","400","8.62","6.13","14:23"
457988,"34.50","24.79","02","417","8.95","6.13","14:24"
457991,"34.13","23.68","02","405","9.00","6.13","14:25"
457994,"33.84","24.99","02","408","9.07","6.13","14:26"
457997,"33.91","26.39","02","409","8.36","6.13","14:27"
458000,"34.01","26.33","02","426","8.46","6.13","14:28"
458003,"34.16","28.68","02","400","8.53","6.13","14:29"
458006,"34.19","24.35","02","399","8.82","6.13","14:30"
458009,"33.94","25.21","02","401","8.38","6.13","14:31"
458012,"33.63","29.71","02","407","8.78","6.13","14:32"
458015,"33.42","26.01","02","419","9.13","6.13","14:33"
458018,"33.33","27.40","02","404","8.44","6.13","14:34"
458021,"33.28","26.56","02","419","9.09","6.13","14:35"
458024,"33.25","26.03","02","430","9.19","6.13","14:36"
458027,"33.24","26.48","02","417","9.16","6.13","14:37"
458030,"33.22","27.80","02","430","8.45","6.13","14:38"
458033,"33.12","29.11","02","416","9.15","6.13","14:39"
458036,"33.02","29.59","02","432","8.48","6.13","14:40"
458039,"32.95","31.72","02","421","8.88","6.13","14:41"
458042,"32.98","30.28","02","429","9.26","6.13","14:42"
458045,"32.90","30.27","02","434","9.21","6.13","14:43"
458048,"32.79","29.02","02","400","8.63","6.13","14:44"
458051,"32.68","29.98","02","404","9.24","6.13","14:45"
458054,"32.64","30.73","02","412","8.53","6.13","14:46"
458057,"32.58","30.45","02","400","9.26","6.13","14:47"
458060,"32.54","30.69","02","435","9.29","6.13","14:48"
458063,"32.52","31.54","02","549","8.61","6.13","14:49"
458066,"32.47","30.23","02","449","8.65","6.13","14:50"
458069,"32.40","29.88","02","430","8.96","6.13","14:51"
458072,"32.24","30.97","02","638","9.34","6.13","14:52"
458075,"32.14","31.03","02","437","9.39","6.13","14:53"
458078,"32.04","30.89","02","436","9.40","6.13","14:54"
458081,"31.96","30.40","02","421","9.38","6.13","14:55"
458084,"31.91","30.33","02","407","9.39","6.13","14:56"
458087,"31.88","33.54","02","443","9.22","6.13","14:57"
458090,"31.90","30.19","02","501","9.33","6.13","14:59"
458093,"31.90","33.34","02","424","8.73","6.13","15:00"
458096,"31.90","34.83","02","436","9.39","6.13","15:01"
458099,"31.89","32.72","02","414","9.43","6.13","15:02"
458102,"31.84","33.26","02","455","8.89","6.13","15:03"
458105,"31.86","34.22","02","453","8.73","6.13","15:04"
458108,"31.88","34.97","02","437","8.73","6.13","15:05"
458111,"31.82","30.52","02","400","9.22","6.13","15:06"
458114,"31.71","32.13","02","424","8.73","6.13","15:07"
458117,"31.57","30.16","02","442","8.87","6.13","15:08"
458120,"31.51","30.77","02","448","9.15","6.13","15:09"
458123,"31.49","32.48","02","540","8.85","6.13","15:10"
458126,"31.46","30.70","02","422","8.85","6.13","15:11"
458129,"31.45","32.07","02","545","9.49","6.13","15:12"
458132,"31.45","31.04","02","415","9.49","6.13","15:13"
458135,"31.45","30.56","02","435","8.76","6.13","15:14"
458138,"31.45","31.73","02","459","9.16","6.13","15:15"
458141,"31.42","34.25","02","454","8.77","6.13","15:16"
458144,"31.33","31.68","02","420","9.12","6.13","15:17"
458147,"31.34","34.07","02","431","9.42","6.13","15:18"
458150,"31.39","33.02","02","413","8.77","6.13","15:19"
458153,"31.43","31.73","02","447","9.01","6.13","15:20"
458156,"31.47","35.57","02","455","8.76","6.13","15:21"
458159,"31.49","30.43","02","450","8.76","6.13","15:22"
458162,"31.50","29.33","02","438","9.49","6.13","15:23"
458165,"31.56","31.74","02","438","9.48","6.13","15:24"
458168,"31.55","30.85","02","461","9.36","6.13","15:25"
458171,"31.56","30.68","02","484","8.75","6.13","15:26"
458174,"31.55","30.09","02","470","9.42","6.13","15:27"
458177,"31.55","29.82","02","440","8.72","6.13","15:28"
458180,"31.65","30.99","02","446","8.89","6.13","15:29"
458183,"31.75","29.42","02","454","8.72","6.13","15:30"
458186,"31.78","29.56","02","438","9.32","6.13","15:31"
458189,"31.71","28.42","02","445","9.36","6.13","15:32"
458192,"31.66","27.82","02","453","9.37","6.13","15:33"
458195,"31.65","28.58","02","422","9.40","6.13","15:34"
458198,"31.66","27.86","02","430","9.40","6.13","15:35"
458201,"31.69","30.38","02","442","9.37","6.13","15:36"
458204,"31.69","31.89","02","432","8.79","6.13","15:37"
458207,"31.64","27.41","02","441","8.74","6.13","15:38"
458210,"31.63","28.24","02","449","9.38","6.13","15:39"
458213,"31.66","30.41","02","524","9.34","6.13","15:40"
458216,"31.68","31.06","02","458","9.34","6.13","15:41"
458219,"31.64","27.82","02","612","8.61","6.13","15:42"
458222,"31.68","28.79","02","448","8.64","6.13","15:43"
458225,"31.69","27.69","02","459","8.21","6.13","15:44"
458228,"31.64","31.13","02","447","7.98","6.13","15:45"
458231,"31.70","30.79","02","448","8.58","6.13","15:46"
458234,"31.74","32.91","02","447","8.75","6.13","15:47"
458237,"31.66","30.92","02","448","8.92","6.13","15:48"
458240,"31.63","29.06","02","448","8.86","6.13","15:49"
458243,"31.58","28.82","02","450","8.20","6.13","15:50"
458246,"31.57","29.40","02","455","8.08","6.13","15:51"
458249,"31.55","31.39","02","503","8.20","6.13","15:52"
458252,"31.59","29.34","02","456","8.93","6.13","15:53"
458255,"31.65","29.20","02","447","8.73","6.13","15:54"
458258,"31.71","29.55","02","450","7.79","6.13","15:55"
458261,"31.75","29.21","02","462","8.08","6.13","15:56"
