"id","temperature","humidity","light","co2","ec","ph","update_time"
525915,"23.34","93.20",1784.7,"631","0.00","6.54","07:28"
525919,"23.34","93.47",1563.3000000000002,"641","0.00","6.58","07:29"
525923,"23.35","93.20",1687.5,"657","0.00","6.58","07:30"
525927,"23.34","92.87",1806.3000000000002,"653","0.00","6.58","07:31"
525931,"23.33","93.14",2060.1,"660","0.00","6.58","07:32"
525935,"23.33","93.28",2565,"664","0.00","6.58","07:33"
525939,"23.34","93.36",2759.4,"674","0.00","6.58","07:34"
525943,"23.38","93.56",2821.5,"680","0.00","6.58","07:35"
525947,"23.40","93.75",2581.2000000000003,"681","0.00","6.58","07:36"
525951,"23.42","93.76",2575.8,"682","0.00","6.58","07:37"
525955,"23.44","93.92",2799.9,"682","0.00","6.58","07:38"
525959,"23.43","93.92",2664.9,"679","0.00","6.58","07:39"
525963,"23.44","94.06",3407.4,"685","0.00","6.58","07:40"
525967,"23.46","94.20",3388.5,"684","0.00","6.58","07:41"
525971,"23.50","94.32",2843.1000000000004,"686","0.00","6.58","07:42"
525975,"23.52","94.16",2745.9,"683","0.00","6.58","07:43"
525979,"23.54","94.22",2910.6000000000004,"686","0.00","6.58","07:44"
525983,"23.55","94.11",3167.1000000000004,"683","0.00","6.58","07:45"
525987,"23.59","94.02",3261.6000000000004,"684","0.00","6.58","07:46"
525991,"23.63","94.08",3067.2000000000003,"687","0.00","6.58","07:47"
525995,"23.65","94.08",2872.8,"686","0.00","6.58","07:48"
525999,"23.68","94.04",2265.3,"687","0.00","6.58","07:49"
526003,"23.70","94.07",1728,"686","0.00","6.61","07:50"
526007,"23.72","94.08",1628.1000000000001,"686","0.00","6.61","07:51"
526011,"23.72","93.99",1620,"685","0.00","6.58","07:52"
526015,"23.73","94.00",1598.4,"689","0.00","6.58","07:53"
526019,"23.73","94.08",1787.4,"685","0.00","6.58","07:54"
526023,"23.73","94.19",1987.2,"687","0.00","6.61","07:55"
526027,"23.73","94.16",2195.1000000000004,"688","0.00","6.58","07:56"
526031,"23.74","94.27",2535.3,"687","0.00","6.61","07:57"
526035,"23.76","94.44",2899.8,"687","0.00","6.58","07:58"
526039,"23.77","94.38",3213,"689","0.00","6.61","07:59"
526043,"23.77","94.44",3512.7000000000003,"691","0.00","6.61","08:00"
526047,"23.80","94.55",3685.5000000000005,"691","0.00","6.58","08:01"
526051,"23.85","94.67",4004.1000000000004,"688","0.00","6.58","08:02"
526055,"23.90","94.69",4190.400000000001,"689","0.00","6.61","08:03"
526059,"23.91","94.63",4063.5000000000005,"687","0.00","6.58","08:04"
526063,"23.99","94.66",3807.0000000000005,"686","0.00","6.61","08:05"
526067,"24.02","94.64",4398.3,"686","0.00","6.58","08:06"
526071,"24.07","94.51",5370.3,"687","0.00","6.58","08:07"
526075,"24.09","94.47",6048,"682","0.00","6.61","08:08"
526079,"24.16","94.43",6520.5,"681","0.00","6.58","08:09"
526083,"24.19","94.22",7136.1,"680","0.00","6.58","08:10"
526087,"24.27","94.21",7406.1,"676","0.00","6.58","08:11"
526091,"24.32","94.20",7381.8,"671","0.00","6.58","08:12"
526095,"24.36","94.16",7352.1,"665","0.00","6.58","08:13"
526099,"24.39","93.41",7651.8,"655","0.00","6.58","08:14"
526103,"24.39","93.13",7028.1,"653","0.00","6.58","08:15"
526107,"24.40","93.27",6380.1,"654","0.00","6.58","08:16"
526111,"24.45","93.31",5823.900000000001,"654","0.00","6.58","08:17"
526115,"24.50","93.51",6245.1,"644","0.00","6.58","08:18"
526119,"24.51","92.70",5975.1,"638","0.00","6.58","08:19"
526123,"24.54","92.76",4541.400000000001,"635","0.00","6.58","08:20"
526127,"24.55","92.85",3982.5000000000005,"635","0.00","6.58","08:21"
526131,"24.58","93.02",4633.200000000001,"635","0.00","6.58","08:22"
526135,"24.61","92.70",5254.200000000001,"635","0.00","6.54","08:23"
526139,"24.63","92.51",5178.6,"637","0.00","6.54","08:24"
526143,"24.66","92.22",6237,"639","0.00","6.58","08:25"
526147,"24.72","92.67",7989.3,"636","0.00","6.58","08:26"
526151,"24.79","92.83",10254.6,"628","0.00","6.54","08:27"
526155,"24.88","92.88",11726.1,"624","0.00","6.54","08:28"
526159,"24.94","92.37",12447,"628","0.00","6.54","08:29"
526163,"25.03","92.40",12595.5,"621","0.00","6.54","08:30"
526167,"25.10","91.62",12968.1,"615","0.00","6.58","08:31"
526171,"25.10","91.24",13122,"604","0.00","6.54","08:32"
526175,"25.20","91.89",13689,"595","0.00","6.54","08:33"
526179,"25.29","91.53",13756.5,"585","0.00","6.54","08:34"
526183,"25.37","91.41",13486.5,"577","0.00","6.54","08:35"
526187,"25.48","91.22",13162.5,"578","0.00","6.54","08:36"
526191,"25.55","90.69",12744,"571","0.00","6.54","08:37"
526195,"25.61","90.20",12884.400000000001,"573","0.00","6.54","08:38"
526199,"25.71","90.56",13608,"565","0.00","6.54","08:39"
526203,"25.81","90.22",14269.500000000002,"557","0.00","6.54","08:40"
526207,"25.87","88.77",14544.900000000001,"552","0.00","6.54","08:41"
526211,"25.92","88.61",14931.000000000002,"539","0.00","6.54","08:42"
526215,"26.05","88.62",14833.800000000001,"527","0.00","6.54","08:43"
526219,"26.14","88.61",14326.2,"528","0.00","6.51","08:44"
526223,"26.25","89.69",13756.5,"524","0.00","6.51","08:45"
526227,"26.42","90.40",13032.900000000001,"506","0.00","6.51","08:46"
526231,"26.44","86.58",12344.400000000001,"512","0.00","6.51","08:47"
526235,"26.45","86.98",11839.5,"506","0.00","6.51","08:48"
526239,"26.51","87.24",11442.6,"506","0.00","6.51","08:49"
526243,"26.60","88.16",11569.5,"491","0.00","6.54","08:50"
526247,"26.70","88.16",11950.2,"474","0.00","6.54","08:51"
526251,"26.80","88.93",12541.5,"465","0.00","6.51","08:52"
526255,"26.89","88.40",13113.900000000001,"463","0.00","6.51","08:53"
526259,"26.97","88.89",13786.2,"446","0.00","6.54","08:54"
526263,"27.02","87.73",13907.7,"431","0.00","6.51","08:55"
526267,"27.07","87.99",14004.900000000001,"421","0.00","6.51","08:56"
526271,"27.15","87.22",13864.500000000002,"414","0.00","6.51","08:57"
526275,"27.22","87.77",13378.5,"406","0.00","6.51","08:58"
526279,"27.31","87.51",12744,"404","0.00","6.51","08:59"
526283,"27.34","86.00",11701.800000000001,"403","0.00","6.51","09:00"
526287,"27.37","86.60",10473.300000000001,"403","0.00","6.51","09:01"
526291,"27.38","86.23",9506.7,"402","0.00","6.54","09:02"
526295,"27.42","86.16",8534.7,"401","0.00","6.51","09:03"
526299,"27.45","86.45",7619.400000000001,"400","0.00","6.51","09:04"
526303,"27.46","86.17",6990.3,"400","0.00","6.51","09:05"
526307,"27.48","86.11",6563.700000000001,"400","0.00","6.51","09:06"
526311,"27.51","86.60",6345,"400","0.00","6.51","09:07"
526315,"27.50","86.17",6369.3,"400","0.00","6.51","09:08"
526319,"27.50","86.29",6596.1,"400","0.00","6.51","09:09"
526323,"27.49","86.14",6966.000000000001,"400","0.00","6.51","09:10"
526327,"27.46","84.38",7589.700000000001,"400","0.00","6.51","09:11"
526331,"27.42","84.63",8577.900000000001,"400","0.00","6.48","09:12"
526335,"27.41","85.31",9309.6,"400","0.00","6.51","09:13"
526339,"27.43","85.56",9911.7,"400","0.00","6.51","09:14"
526343,"27.46","85.66",10856.7,"400","0.00","6.51","09:15"
526347,"27.44","84.00",12017.7,"400","0.00","6.51","09:16"
526351,"27.41","83.88",13081.5,"400","0.00","6.51","09:17"
526355,"27.31","84.57",13923.900000000001,"400","0.00","6.51","09:18"
526359,"27.34","85.35",14553.000000000002,"400","0.00","6.51","09:19"
526363,"27.40","85.87",14850.000000000002,"400","0.00","6.51","09:20"
526367,"27.48","85.75",15020.1,"400","0.00","6.51","09:21"
526371,"27.57","85.77",15360.300000000001,"400","0.00","6.48","09:22"
526375,"27.62","85.78",15581.7,"400","0.00","6.51","09:23"
526379,"27.71","86.17",15363.000000000002,"400","0.00","6.48","09:24"
526383,"27.79","85.84",15144.300000000001,"400","0.00","6.51","09:25"
526387,"27.88","86.52",14850.000000000002,"400","0.00","6.51","09:26"
526391,"27.96","86.25",14450.400000000001,"400","0.00","6.48","09:27"
526395,"28.02","86.24",14350.500000000002,"400","0.00","6.48","09:28"
526399,"28.06","86.02",14229.000000000002,"400","0.00","6.48","09:29"
526403,"28.15","86.21",14223.6,"400","0.00","6.48","09:30"
526407,"28.22","85.71",14094.000000000002,"400","0.00","6.48","09:31"
526411,"28.27","85.04",14153.400000000001,"400","0.00","6.48","09:32"
526415,"28.23","82.63",14674.500000000002,"400","0.00","6.48","09:33"
526419,"28.20","82.71",14960.7,"400","0.00","6.48","09:34"
526423,"28.27","84.02",16113.6,"400","0.00","6.48","09:35"
526427,"28.37","84.21",16764.300000000003,"400","0.00","6.48","09:36"
526431,"28.46","83.74",17382.600000000002,"400","0.00","6.48","09:37"
526435,"28.56","85.45",18265.5,"400","0.00","6.48","09:38"
526439,"28.66","84.90",18810.9,"400","0.00","6.48","09:39"
526443,"28.75","83.98",19453.5,"400","0.00","6.48","09:40"
526447,"28.82","83.56",19936.800000000003,"400","0.00","6.48","09:41"
526451,"28.92","83.30",20460.600000000002,"400","0.00","6.48","09:42"
526455,"29.03","83.81",20779.2,"400","0.00","6.48","09:43"
526459,"29.14","82.91",20039.4,"400","0.00","6.44","09:44"
526463,"29.26","83.37",19440,"400","0.00","6.44","09:45"
526468,"29.38","83.60",20158.2,"400","0.00","6.44","09:46"
526471,"29.48","83.19",20754.9,"400","0.00","6.48","09:47"
526476,"29.56","82.86",19564.2,"400","0.00","6.44","09:48"
526480,"29.64","83.11",20420.100000000002,"400","0.00","6.44","09:49"
526483,"29.77","83.14",19129.5,"400","0.00","6.44","09:50"
526487,"29.86","82.70",17514.9,"400","0.00","6.44","09:51"
526491,"29.90","80.91",17919.9,"400","0.00","6.44","09:52"
526496,"29.94","81.81",18586.800000000003,"400","0.00","6.44","09:53"
526499,"30.01","81.25",18289.800000000003,"400","0.00","6.44","09:54"
526503,"30.06","80.82",18403.2,"400","0.00","6.44","09:55"
526508,"30.11","78.79",18252,"400","0.00","6.44","09:56"
526511,"30.09","77.99",17277.300000000003,"400","0.00","6.44","09:57"
526515,"30.04","78.07",16564.5,"400","0.00","6.44","09:58"
526520,"30.07","78.16",15492.6,"400","0.00","6.44","09:59"
526524,"30.05","76.68",14920.2,"400","0.00","6.41","10:00"
526527,"30.01","76.94",13616.1,"400","0.00","6.41","10:01"
526531,"29.93","76.81",11250.900000000001,"400","0.00","6.41","10:02"
526535,"29.81","76.13",10616.400000000001,"400","0.00","6.41","10:03"
526540,"29.69","76.43",11418.300000000001,"400","0.00","6.44","10:04"
526543,"29.71","77.56",12290.400000000001,"400","0.00","6.44","10:05"
526547,"29.73","79.53",12938.400000000001,"400","0.00","6.44","10:06"
526552,"29.76","79.54",13194.900000000001,"400","0.00","6.44","10:07"
526556,"29.72","79.47",13467.6,"400","0.00","6.44","10:08"
526560,"29.74","79.47",14366.7,"400","0.00","6.44","10:09"
526564,"29.74","79.91",15870.6,"400","0.00","6.44","10:10"
526568,"29.71","81.10",17099.100000000002,"400","0.00","6.44","10:11"
526572,"29.73","81.39",18090,"400","0.00","6.44","10:12"
526575,"29.76","80.79",18829.800000000003,"400","0.00","6.44","10:13"
526579,"29.84","80.92",19086.300000000003,"400","0.00","6.44","10:14"
526584,"29.91","81.87",19629,"399","0.00","6.48","10:15"
526588,"29.98","81.79",19923.300000000003,"399","0.00","6.44","10:16"
526591,"30.07","81.55",20417.4,"399","0.00","6.48","10:17"
526596,"30.15","81.71",19998.9,"399","0.00","6.48","10:18"
526600,"30.22","82.02",20430.9,"399","0.00","6.44","10:19"
526604,"30.30","83.22",21743.100000000002,"399","0.00","6.48","10:20"
526608,"30.45","83.95",22653,"399","0.00","6.48","10:21"
526612,"30.62","84.22",23322.600000000002,"399","0.00","6.48","10:22"
526616,"30.80","84.34",23935.5,"399","0.00","6.48","10:23"
526620,"30.92","83.62",23665.5,"399","0.00","6.44","10:24"
526623,"31.08","83.97",23457.600000000002,"399","0.00","6.48","10:25"
526628,"31.17","82.95",22582.800000000003,"399","0.00","6.44","10:26"
526632,"31.27","83.35",22091.4,"399","0.00","6.44","10:27"
526636,"31.39","83.31",20814.300000000003,"399","0.00","6.44","10:28"
526640,"31.51","83.51",20206.800000000003,"399","0.00","6.44","10:29"
526644,"31.65","83.17",20906.100000000002,"399","0.00","6.44","10:30"
526648,"31.75","81.38",21529.800000000003,"399","0.00","6.44","10:31"
526652,"31.84","82.10",20625.300000000003,"399","0.00","6.44","10:32"
526656,"31.88","79.00",21386.7,"399","0.00","6.48","10:33"
526660,"31.94","79.87",21959.100000000002,"399","0.00","6.44","10:34"
526664,"32.01","78.53",20873.7,"399","0.00","6.44","10:35"
526668,"32.08","77.95",20757.600000000002,"399","0.00","6.44","10:36"
526672,"32.12","75.54",21143.7,"399","0.00","6.41","10:37"
526676,"32.08","76.37",20457.9,"399","0.00","6.44","10:38"
526680,"32.13","77.27",19936.800000000003,"399","0.00","6.41","10:39"
526684,"32.16","76.27",19458.9,"399","0.00","6.41","10:40"
526688,"32.17","76.24",19140.300000000003,"399","0.00","6.41","10:41"
526692,"32.21","76.87",18681.300000000003,"399","0.00","6.41","10:42"
526696,"32.26","77.09",18052.2,"399","0.00","6.41","10:43"
526700,"32.27","76.23",17412.300000000003,"399","0.00","6.41","10:44"
526704,"32.24","74.22",16929,"399","0.00","6.41","10:45"
526708,"32.12","74.01",16704.9,"399","0.00","6.41","10:46"
526712,"32.04","73.43",16731.9,"399","0.00","6.41","10:48"
526716,"31.99","73.09",16864.2,"399","0.00","6.41","10:49"
526720,"31.92","72.29",17307,"399","0.00","6.41","10:50"
526724,"31.87","72.64",17933.4,"399","0.00","6.41","10:51"
526728,"31.85","72.88",18346.5,"399","0.00","6.37","10:52"
526732,"31.88","72.52",19629,"399","0.00","6.37","10:53"
526736,"31.78","72.53",21011.4,"399","0.00","6.37","10:54"
526740,"31.78","73.89",22518,"399","0.00","6.41","10:55"
526744,"31.85","73.66",24189.300000000003,"399","0.00","6.37","10:56"
526748,"31.90","73.61",25674.300000000003,"399","0.00","6.37","10:57"
526752,"31.95","72.51",25828.2,"399","0.00","6.37","10:58"
526756,"31.99","71.57",25528.5,"399","0.00","6.37","10:59"
526760,"32.06","73.73",27526.5,"399","0.00","6.37","11:00"
526764,"32.19","73.94",29675.7,"399","0.00","6.37","11:01"
526768,"32.33","74.05",30690.9,"399","0.00","6.37","11:02"
526772,"32.47","74.20",32205.600000000002,"399","0.00","6.37","11:03"
526776,"32.58","73.26",31981.500000000004,"399","0.00","6.37","11:04"
526780,"32.69","73.70",32086.800000000003,"399","0.00","6.37","11:05"
526784,"32.78","71.57",36879.3,"399","0.00","6.33","11:06"
526788,"32.78","71.81",55879.200000000004,"399","0.00","6.33","11:07"
526792,"32.92","72.26",35426.700000000004,"399","0.00","6.33","11:08"
526796,"33.05","70.95",37073.700000000004,"399","0.00","6.33","11:09"
526800,"33.20","73.28",40000.5,"399","0.00","6.33","11:10"
526804,"33.41","71.99",42430.5,"399","0.00","6.33","11:11"
526808,"33.53","63.31",39754.8,"400","0.00","6.33","11:12"
526812,"33.59","68.26",41677.200000000004,"399","0.00","6.33","11:13"
526816,"33.75","68.04",45854.100000000006,"399","0.00","6.33","11:14"
526820,"33.97","68.57",60061.50000000001,"399","0.00","6.30","11:15"
526824,"34.06","62.92",48348.9,"399","0.00","6.30","11:16"
526828,"34.14","61.52",46745.100000000006,"399","0.00","6.27","11:17"
526832,"34.13","59.55",41277.600000000006,"399","0.00","6.27","11:18"
526836,"34.21","58.29",41944.5,"399","0.00","6.27","11:19"
526840,"34.29","58.21",45162.9,"399","0.00","6.27","11:20"
526844,"34.22","54.80",47169,"398","0.00","6.27","11:21"
526848,"34.06","54.03",46089,"405","0.00","6.27","11:22"
526852,"33.88","52.71",42657.3,"404","0.00","6.23","11:23"
526856,"33.74","53.96",37476,"399","0.00","6.27","11:24"
526860,"33.61","53.87",35704.8,"399","0.00","6.27","11:25"
526864,"33.46","54.14",35367.3,"398","0.00","6.27","11:26"
526868,"33.23","54.95",34149.600000000006,"397","0.00","6.27","11:27"
526872,"33.11","56.12",34084.8,"400","0.00","6.27","11:28"
526876,"33.06","54.12",33863.4,"400","0.00","6.27","11:29"
526880,"33.04","54.02",33760.8,"400","0.00","6.27","11:30"
526884,"32.96","54.72",33496.200000000004,"399","0.00","6.27","11:31"
526888,"32.86","54.45",34098.3,"400","0.00","6.30","11:32"
526892,"32.66","55.51",34551.9,"437","0.00","6.30","11:33"
526896,"32.51","55.36",38005.200000000004,"398","0.00","6.30","11:34"
526900,"32.51","56.06",39730.5,"398","0.00","6.27","11:35"
526904,"32.50","55.29",48238.200000000004,"399","0.00","6.27","11:36"
526908,"32.53","55.65",47722.5,"400","0.00","6.27","11:37"
526912,"32.67","55.32",46507.5,"399","0.00","6.30","11:38"
526916,"32.81","55.72",44493.3,"399","0.00","6.30","11:39"
526920,"32.88","55.73",45081.9,"400","0.00","6.27","11:40"
526924,"32.93","55.51",44293.5,"415","0.00","6.27","11:41"
526928,"33.00","54.85",42560.100000000006,"398","0.00","6.27","11:42"
526932,"32.96","55.07",43356.600000000006,"399","0.00","6.27","11:43"
526936,"32.98","55.20",39970.8,"399","0.00","6.27","11:44"
526940,"32.97","54.72",38672.100000000006,"400","0.00","6.30","11:45"
526944,"32.94","55.04",36838.8,"400","0.00","6.27","11:46"
526948,"32.90","54.68",34789.5,"421","0.00","6.27","11:47"
526952,"32.84","54.76",34335.9,"401","0.00","6.27","11:48"
526956,"32.87","54.74",35235,"399","0.00","6.27","11:49"
526960,"32.90","54.61",33547.5,"400","0.00","6.27","11:50"
526964,"32.92","55.03",35178.3,"399","0.00","6.27","11:51"
526968,"32.94","55.13",33949.8,"428","0.00","6.27","11:52"
526972,"32.94","53.68",29122.2,"430","0.00","6.27","11:53"
526976,"32.92","54.20",28182.600000000002,"414","0.00","6.23","11:54"
526980,"32.91","54.26",32481.000000000004,"399","0.00","6.27","11:55"
526984,"32.92","54.61",36239.4,"400","0.00","6.27","11:56"
526988,"32.89","54.26",35704.8,"399","0.00","6.23","11:57"
526992,"32.83","54.25",35318.700000000004,"399","0.00","6.23","11:58"
526996,"32.85","54.09",33855.3,"400","0.00","6.27","11:59"
527000,"32.87","53.71",34092.9,"400","0.00","6.23","12:00"
527004,"32.84","53.93",34627.5,"402","0.00","6.23","12:01"
527008,"32.86","54.00",35985.600000000006,"400","0.00","6.23","12:02"
527012,"32.91","53.97",38820.600000000006,"400","0.00","6.23","12:03"
527016,"32.89","53.32",38979.9,"399","0.00","6.23","12:04"
527020,"32.86","53.58",40659.3,"403","0.00","6.23","12:05"
527024,"32.87","54.13",42176.700000000004,"404","0.00","6.23","12:06"
527028,"32.92","53.39",43596.9,"418","0.00","6.23","12:07"
527032,"33.03","53.79",44023.5,"400","0.00","6.23","12:08"
527036,"33.14","52.74",43413.3,"400","0.00","6.20","12:09"
527040,"33.25","53.31",42838.200000000004,"400","0.00","6.20","12:10"
527044,"33.30","53.22",43008.3,"414","0.00","6.20","12:11"
527048,"33.44","52.33",41237.100000000006,"399","0.00","6.23","12:12"
527052,"33.56","52.67",41266.8,"400","0.00","6.20","12:13"
527056,"33.60","51.87",37781.100000000006,"400","0.00","6.20","12:14"
527060,"33.62","51.54",39876.3,"400","0.00","6.20","12:15"
527064,"33.52","51.37",36841.5,"400","0.00","6.20","12:16"
527068,"33.43","51.58",36082.8,"399","0.00","6.23","12:17"
527072,"33.36","53.26",36096.3,"399","0.00","6.20","12:18"
527076,"33.30","52.54",35634.600000000006,"399","0.00","6.23","12:19"
527080,"33.26","52.05",35901.9,"399","0.00","6.20","12:20"
527084,"33.21","52.88",36352.8,"400","0.00","6.23","12:21"
527088,"33.25","52.63",37235.700000000004,"399","0.00","6.23","12:22"
527092,"33.15","52.49",37964.700000000004,"409","0.00","6.23","12:23"
527096,"33.11","53.00",37098,"399","0.00","6.23","12:24"
527100,"33.14","53.07",37646.100000000006,"400","0.00","6.23","12:25"
527104,"33.16","53.20",36514.8,"399","0.00","6.27","12:26"
527108,"33.15","52.97",35326.8,"412","0.00","6.27","12:27"
527112,"33.14","52.65",35783.100000000006,"399","0.00","6.20","12:28"
527116,"33.08","52.90",35888.4,"399","0.00","6.23","12:29"
527120,"33.05","52.89",38553.3,"417","0.00","6.23","12:30"
527124,"32.97","53.24",36450,"399","0.00","6.20","12:31"
527128,"32.89","53.23",35140.5,"399","0.00","6.27","12:32"
527132,"32.83","54.06",35078.4,"398","0.00","6.23","12:33"
527136,"32.77","54.43",35885.700000000004,"399","0.00","6.23","12:34"
527140,"32.62","54.54",37108.8,"400","0.00","6.23","12:35"
527144,"32.59","54.89",37635.3,"400","0.00","6.23","12:36"
527148,"32.60","54.76",37084.5,"400","0.00","6.20","12:37"
527152,"32.64","53.68",40432.5,"400","0.00","6.27","12:38"
527156,"32.62","54.22",41423.4,"399","0.00","6.20","12:39"
527160,"32.70","54.20",40278.600000000006,"453","0.00","6.23","12:40"
527164,"32.77","53.98",39322.8,"400","0.00","6.20","12:41"
527168,"32.79","54.24",38877.3,"400","0.00","6.23","12:42"
527172,"32.84","53.19",38418.3,"399","0.00","6.20","12:43"
527176,"32.86","53.29",37378.8,"402","0.00","6.27","12:44"
527180,"32.92","52.78",37257.3,"399","0.00","6.23","12:45"
527184,"32.93","52.84",36884.700000000004,"399","0.00","6.23","12:46"
527188,"32.91","52.52",37111.5,"403","0.00","6.27","12:47"
527192,"32.92","52.78",37575.9,"437","0.00","6.23","12:48"
527196,"32.98","52.92",38769.3,"436","0.00","6.23","12:49"
527200,"33.03","52.70",40068,"415","0.00","6.23","12:50"
527204,"32.98","52.79",39255.3,"398","0.00","6.23","12:51"
527208,"32.93","52.36",38415.600000000006,"406","0.00","6.23","12:52"
527212,"32.89","51.87",37170.9,"400","0.00","6.20","12:53"
527216,"32.88","52.87",37284.3,"400","0.00","6.23","12:54"
527220,"32.83","52.70",31657.500000000004,"397","0.00","6.23","12:55"
527224,"32.88","52.58",38917.8,"400","0.00","6.20","12:56"
527228,"32.81","53.02",42190.200000000004,"400","0.00","6.27","12:57"
527232,"32.72","53.56",41666.4,"419","0.00","6.23","12:58"
527236,"32.65","53.06",30898.800000000003,"400","0.00","6.23","12:59"
527240,"32.58","53.02",40716,"400","0.00","6.20","13:00"
527244,"32.49","53.49",34794.9,"399","0.00","6.20","13:01"
527248,"32.40","54.29",45049.5,"412","0.00","6.23","13:02"
527252,"32.33","54.72",46434.600000000006,"399","0.00","6.20","13:03"
527256,"32.27","54.68",46464.3,"400","0.00","6.23","13:04"
527260,"32.24","54.23",47139.3,"400","0.00","6.27","13:05"
527264,"32.24","54.78",50101.200000000004,"400","0.00","6.20","13:06"
527268,"32.27","54.75",52083,"400","0.00","6.20","13:07"
527272,"32.38","56.11",53087.4,"445","0.00","6.23","13:08"
527276,"32.47","56.22",54958.5,"400","0.00","6.20","13:09"
527280,"32.59","54.79",56786.4,"400","0.00","6.27","13:10"
527284,"32.75","54.17",56057.4,"400","0.00","6.23","13:11"
527288,"32.83","53.99",55682.100000000006,"399","0.00","6.23","13:12"
527292,"32.93","53.88",58020.3,"399","0.00","6.20","13:13"
527296,"33.02","54.47",58557.600000000006,"408","0.00","6.23","13:14"
527300,"33.16","53.07",57161.700000000004,"399","0.00","6.23","13:15"
527304,"33.34","53.71",35313.3,"426","0.00","6.16","13:16"
527308,"33.36","52.55",26832.600000000002,"424","0.00","6.20","13:17"
527312,"33.28","52.70",26541,"410","0.00","6.16","13:18"
527316,"33.17","53.26",35931.600000000006,"400","0.00","6.20","13:19"
527320,"33.16","52.52",36171.9,"400","0.00","6.27","13:20"
527324,"33.17","52.23",36244.8,"400","0.00","6.23","13:21"
527328,"33.17","52.20",30936.600000000002,"422","0.00","6.16","13:22"
527332,"33.05","52.60",44733.600000000006,"400","0.00","6.16","13:23"
527336,"32.99","53.14",47800.8,"400","0.00","6.27","13:24"
527340,"33.04","52.99",53568,"424","0.00","6.20","13:25"
527344,"33.07","51.99",50827.5,"451","0.00","6.20","13:26"
527348,"33.00","53.98",28223.100000000002,"400","0.00","6.23","13:27"
527352,"32.97","54.65",31214.7,"400","0.00","6.20","13:28"
527356,"33.04","53.38",45592.200000000004,"405","0.00","6.20","13:29"
527360,"33.18","53.52",33048,"399","0.00","6.20","13:30"
527364,"33.24","52.40",44712,"408","0.00","6.20","13:31"
527368,"33.21","52.07",26892,"399","0.00","6.20","13:32"
527372,"33.20","52.78",38677.5,"406","0.00","6.20","13:33"
527376,"33.12","52.29",26881.2,"404","0.00","6.16","13:34"
527380,"33.04","52.63",25650,"411","0.00","6.20","13:35"
527384,"33.00","52.92",28436.4,"398","0.00","6.20","13:36"
527388,"33.01","53.40",29127.600000000002,"407","0.00","6.23","13:37"
527392,"32.98","53.24",31932.9,"422","0.00","6.16","13:38"
527396,"32.91","52.78",28714.500000000004,"400","0.00","6.16","13:39"
527400,"32.81","53.54",34433.100000000006,"403","0.00","6.23","13:40"
527404,"32.81","52.63",34333.200000000004,"416","0.00","6.20","13:41"
527408,"32.86","52.38",34830,"400","0.00","6.23","13:42"
527412,"32.85","51.99",35294.4,"400","0.00","6.20","13:43"
527416,"32.86","52.16",35380.8,"416","0.00","6.16","13:44"
527420,"32.79","52.47",35167.5,"464","0.00","6.16","13:45"
527424,"32.72","52.43",35672.4,"400","0.00","6.20","13:46"
527428,"32.73","52.66",34832.700000000004,"399","0.00","6.16","13:47"
527432,"32.82","52.67",36852.3,"407","0.00","6.16","13:48"
527436,"32.83","53.12",35842.5,"399","0.00","6.23","13:49"
527440,"32.87","52.64",38847.600000000006,"407","0.00","6.16","13:50"
527444,"32.87","52.80",37079.100000000006,"404","0.00","6.20","13:51"
527448,"32.97","52.33",39241.8,"418","0.00","6.16","13:52"
527452,"33.05","53.12",39384.9,"400","0.00","6.23","13:53"
527456,"33.12","52.55",39571.200000000004,"400","0.00","6.16","13:54"
527460,"33.08","52.57",39252.600000000006,"399","0.00","6.20","13:55"
527464,"33.12","51.90",39511.8,"400","0.00","6.16","13:56"
527468,"33.05","51.63",36439.200000000004,"431","0.00","6.16","13:57"
527472,"33.08","52.02",41558.4,"400","0.00","6.20","13:58"
527476,"33.16","51.68",35151.3,"400","0.00","6.20","13:59"
527480,"33.32","51.63",41045.4,"399","0.00","6.23","14:00"
527484,"33.38","50.40",37111.5,"400","0.00","6.20","14:01"
527488,"33.45","50.48",36917.100000000006,"400","0.00","6.20","14:02"
527492,"33.55","50.36",39374.100000000006,"399","0.00","6.23","14:03"
527496,"33.62","50.08",37038.600000000006,"398","0.00","6.23","14:04"
527500,"33.65","49.75",37176.3,"398","0.00","6.20","14:05"
527504,"33.72","50.09",35140.5,"399","0.00","6.20","14:06"
527508,"33.78","49.90",35337.600000000006,"399","0.00","6.16","14:07"
527512,"33.80","50.66",38793.600000000006,"400","0.00","6.16","14:08"
527516,"33.88","50.37",42041.700000000004,"399","0.00","6.16","14:09"
527520,"33.97","50.29",44874,"399","0.00","6.20","14:10"
527524,"34.09","50.01",44485.200000000004,"399","0.00","6.20","14:11"
527528,"34.22","49.50",42633,"418","0.00","6.16","14:12"
527532,"34.26","49.54",39366,"399","0.00","6.23","14:13"
527536,"34.30","49.84",38488.5,"415","0.00","6.20","14:14"
527540,"34.29","49.38",35645.4,"431","0.00","6.20","14:15"
527544,"34.35","49.22",31681.800000000003,"405","0.00","6.13","14:17"
527548,"34.34","48.92",29116.800000000003,"399","0.00","6.23","14:17"
527552,"34.35","49.65",26781.300000000003,"399","0.00","6.23","14:18"
527556,"34.32","48.36",24834.600000000002,"400","0.00","6.23","14:20"
