"id","temperature","humidity","light","co2","ec","ph","update_time"
581305,"24.56","84.69",4814.1,"962","0.00","6.83","07:17"
581309,"24.58","84.59",4959.900000000001,"963","0.00","6.83","07:18"
581313,"24.59","84.42",5194.8,"968","0.00","6.86","07:19"
581317,"24.62","84.12",5510.700000000001,"978","0.00","6.83","07:20"
581321,"24.63","84.29",5832,"966","0.00","6.83","07:21"
581325,"24.65","84.12",6212.700000000001,"966","0.00","6.83","07:22"
581329,"24.66","84.01",6461.1,"960","0.00","6.83","07:23"
581333,"24.68","83.79",6785.1,"964","0.00","6.83","07:24"
581337,"24.72","83.77",6963.3,"966","0.00","6.83","07:25"
581341,"24.73","83.86",7087.500000000001,"964","0.00","6.83","07:26"
581345,"24.76","83.81",7187.400000000001,"911","0.00","6.83","07:27"
581349,"24.80","83.68",7346.700000000001,"881","0.00","6.83","07:28"
581353,"24.84","83.43",7514.1,"950","0.00","6.83","07:29"
581357,"24.92","83.28",7697.700000000001,"917","0.00","6.79","07:30"
581361,"24.96","82.55",7816.500000000001,"917","0.00","6.83","07:31"
581365,"24.98","82.27",7938.000000000001,"911","0.00","6.79","07:32"
581369,"25.03","82.03",8040.6,"918","0.00","6.83","07:33"
581373,"25.06","81.40",8148.6,"915","0.00","6.83","07:34"
581377,"25.11","81.33",8286.300000000001,"912","0.00","6.79","07:35"
581381,"25.16","80.77",8432.1,"904","0.00","6.79","07:36"
581385,"25.20","80.55",8556.300000000001,"908","0.00","6.79","07:37"
581389,"25.26","79.58",8704.800000000001,"910","0.00","6.79","07:38"
581393,"25.30","79.33",8756.1,"906","0.00","6.79","07:39"
581397,"25.36","79.09",8845.2,"910","0.00","6.79","07:40"
581401,"25.40","78.89",8966.7,"904","0.00","6.79","07:41"
581405,"25.43","78.70",9058.5,"897","0.00","6.79","07:42"
581409,"25.47","78.76",9171.900000000001,"897","0.00","6.83","07:43"
581413,"25.51","78.71",9331.2,"892","0.00","6.79","07:44"
581417,"25.57","79.19",9336.6,"881","0.00","6.79","07:45"
581421,"25.62","78.74",9239.400000000001,"874","0.00","6.79","07:46"
581425,"25.62","78.56",9201.6,"873","0.00","6.79","07:47"
581429,"25.64","78.45",9239.400000000001,"871","0.00","6.83","07:48"
581433,"25.66","79.06",9536.400000000001,"862","0.00","6.79","07:49"
581437,"25.68","79.01",9690.300000000001,"857","0.00","6.79","07:50"
581441,"25.72","79.34",9987.300000000001,"851","0.00","6.79","07:51"
581445,"25.76","79.63",10538.1,"851","0.00","6.79","07:52"
581449,"25.78","79.52",11178,"854","0.00","6.79","07:53"
581453,"25.79","79.26",12055.5,"848","0.00","6.79","07:54"
581457,"25.80","78.17",13000.5,"855","0.00","6.79","07:55"
581461,"25.87","77.92",17325.9,"714","0.00","6.79","07:56"
581465,"25.94","77.35",17425.800000000003,"802","0.00","6.75","07:57"
581469,"26.06","77.61",14823.000000000002,"832","0.00","6.79","07:58"
581473,"26.12","77.01",13394.7,"748","0.00","6.75","07:59"
581477,"26.19","76.65",13257,"750","0.00","6.79","08:00"
581481,"26.30","76.49",12865.5,"763","0.00","6.75","08:01"
581485,"26.39","75.87",12781.800000000001,"775","0.00","6.79","08:02"
581489,"26.46","75.79",12420,"771","0.00","6.75","08:03"
581493,"26.45","75.38",12722.400000000001,"782","0.00","6.79","08:04"
581497,"26.50","75.27",13149,"783","0.00","6.75","08:05"
581501,"26.55","74.61",13875.300000000001,"788","0.00","6.79","08:06"
581505,"26.64","75.83",14034.6,"795","0.00","6.75","08:07"
581509,"26.71","74.17",14188.500000000002,"797","0.00","6.75","08:08"
581513,"26.75","74.03",14242.500000000002,"798","0.00","6.79","08:09"
581517,"26.79","74.18",17312.4,"789","0.00","6.75","08:10"
581521,"26.87","74.58",13959.000000000002,"786","0.00","6.75","08:11"
581525,"26.92","74.41",14377.500000000002,"787","0.00","6.75","08:12"
581529,"26.96","74.21",14723.1,"786","0.00","6.75","08:13"
581533,"26.98","74.51",14831.1,"792","0.00","6.75","08:14"
581537,"27.02","73.78",14825.7,"788","0.00","6.75","08:15"
581541,"27.10","72.64",14304.6,"787","0.00","6.75","08:16"
581545,"27.19","72.33",15568.2,"699","0.00","6.72","08:17"
581549,"27.27","71.81",16302.6,"653","0.00","6.75","08:18"
581553,"27.37","70.69",15336.000000000002,"692","0.00","6.75","08:19"
581557,"27.40","70.67",14690.7,"655","0.00","6.75","08:20"
581561,"27.45","70.29",15025.500000000002,"671","0.00","6.72","08:21"
581565,"27.46","69.96",14439.6,"679","0.00","6.75","08:22"
581569,"27.47","69.96",13680.900000000001,"677","0.00","6.72","08:23"
581573,"27.48","70.20",12903.300000000001,"682","0.00","6.75","08:24"
581577,"27.46","70.32",12476.7,"609","0.00","6.75","08:25"
581581,"27.46","70.47",12344.400000000001,"617","0.00","6.72","08:26"
581585,"27.42","70.70",12239.1,"668","0.00","6.72","08:27"
581589,"27.41","71.48",11966.400000000001,"673","0.00","6.75","08:28"
581593,"27.41","71.15",10902.6,"673","0.00","6.72","08:29"
581597,"27.38","71.20",9944.1,"677","0.00","6.75","08:30"
581601,"27.31","71.67",9495.900000000001,"683","0.00","6.75","08:31"
581605,"27.26","72.05",10373.400000000001,"692","0.00","6.75","08:32"
581609,"27.22","72.16",11310.300000000001,"695","0.00","6.75","08:33"
581613,"27.15","71.52",11720.7,"710","0.00","6.75","08:35"
581617,"27.14","71.91",12274.2,"703","0.00","6.72","08:36"
581621,"27.13","71.84",12406.5,"706","0.00","6.75","08:36"
581625,"27.15","71.40",12312,"717","0.00","6.72","08:38"
581629,"27.17","71.20",11745,"736","0.00","6.75","08:39"
581633,"27.15","71.34",11664,"747","0.00","6.75","08:39"
581637,"27.15","71.49",11261.7,"782","0.00","6.72","08:41"
581641,"27.15","71.34",11248.2,"725","0.00","6.72","08:42"
581645,"27.16","71.46",11658.6,"665","0.00","6.72","08:43"
581649,"27.16","71.25",12482.1,"689","0.00","6.72","08:44"
581653,"27.14","72.00",13497.300000000001,"693","0.00","6.72","08:45"
581657,"27.15","72.47",14690.7,"719","0.00","6.72","08:46"
581661,"27.16","72.39",15538.500000000002,"707","0.00","6.75","08:47"
581665,"27.15","72.50",16011.000000000002,"592","0.00","6.75","08:48"
581669,"27.14","72.56",16294.500000000002,"618","0.00","6.72","08:49"
581673,"27.14","73.60",16788.600000000002,"624","0.00","6.75","08:50"
581677,"27.21","72.16",18249.300000000003,"642","0.00","6.72","08:51"
581681,"27.26","72.17",19772.100000000002,"654","0.00","6.72","08:52"
581685,"27.34","71.91",20190.600000000002,"673","0.00","6.75","08:53"
581689,"27.45","71.34",20325.600000000002,"689","0.00","6.72","08:54"
581693,"27.51","71.98",21872.7,"689","0.00","6.72","08:55"
581697,"27.64","71.28",21551.4,"691","0.00","6.72","08:56"
581701,"27.74","70.28",22148.100000000002,"669","0.00","6.72","08:57"
581705,"27.79","71.01",24170.4,"608","0.00","6.72","08:58"
581709,"27.89","72.08",23927.4,"651","0.00","6.72","08:59"
581713,"27.97","70.47",24318.9,"579","0.00","6.72","09:00"
581717,"28.08","69.68",24780.600000000002,"607","0.00","6.72","09:01"
581721,"28.17","69.22",24683.4,"762","0.00","6.72","09:02"
581725,"28.29","68.72",24818.4,"676","0.00","6.72","09:03"
581729,"28.38","67.92",25366.5,"559","0.00","6.72","09:04"
581733,"28.48","67.67",27513,"549","0.00","6.68","09:05"
581737,"28.57","67.23",29646.000000000004,"560","0.00","6.68","09:06"
581741,"28.71","66.24",32235.300000000003,"574","0.00","6.68","09:07"
581745,"28.83","67.39",33558.3,"581","0.00","6.68","09:08"
581749,"29.01","66.45",35596.8,"588","0.00","6.68","09:09"
581753,"29.22","66.79",39150,"582","0.00","6.68","09:10"
581757,"29.40","65.72",35529.3,"582","0.00","6.68","09:11"
581761,"29.68","64.78",44037,"588","0.00","6.65","09:12"
