"id","temperature","humidity","light","co2","ec","ph","update_time"
471366,"23.62","65.64","1","512","14.84","9.34","07:54"
471367,"23.73","64.91","10125","507","9.89","8.05","07:55"
471368,"23.84","65.26","01","508","14.71","7.70","07:56"
471369,"23.91","64.36","01","507","14.37","7.42","07:57"
471370,"24.00","65.59","10862.1","507","15.83","9.63","07:58"
471371,"24.05","65.23","11248.2","502","13.47","7.59","07:59"
471372,"24.13","63.82","11853","497","9.78","7.77","08:00"
471373,"24.24","63.26","13270.5","497","14.06","7.63","08:01"
471374,"24.31","63.28","15595.2","491","10.88","9.03","08:02"
471375,"24.36","63.92","18079.2","490","12.83","7.52","08:03"
471376,"24.44","62.63","20363.4","493","9.86","7.91","08:04"
471377,"24.55","63.80","03","487","13.60","7.31","08:05"
471378,"24.60","63.32","02","486","15.71","9.06","08:06"
471379,"24.71","61.69","03","486","15.76","9.73","08:07"
471380,"24.86","61.16","02","480","10.01","8.02","08:08"
471381,"24.99","60.91","03","478","14.13","7.28","08:09"
471382,"25.13","60.19","02","477","15.63","9.55","08:10"
471383,"25.28","59.97","02","471","10.93","9.28","08:11"
471384,"25.52","59.61","25828.2","471","10.04","7.77","08:12"
471385,"25.69","60.59","26195.4","465","14.19","7.56","08:13"
471386,"25.80","60.30","02","460","10.34","9.52","08:14"
471387,"25.87","60.12","26530.2","459","10.10","9.06","08:15"
471388,"26.05","59.38","26235.9","452","13.96","7.46","08:16"
471389,"26.22","57.82","26203.5","450","9.17","7.52","08:17"
471390,"26.31","57.55","03","444","10.84","9.17","08:18"
471391,"26.38","56.56","20187.9","442","15.48","9.59","08:19"
471392,"26.50","57.74","03","439","13.38","7.63","08:20"
471393,"26.46","58.07","02","434","13.54","7.73","08:21"
471394,"26.40","56.38","26473.5","432","12.32","9.41","08:22"
471395,"26.54","57.71","26959.5","429","12.34","9.45","08:23"
471396,"26.54","57.46","02","428","13.95","7.49","08:24"
471397,"26.48","57.92","26354.7","427","8.17","7.67","08:25"
471398,"26.54","57.71","26262.9","425","13.88","7.49","08:26"
471399,"26.58","57.28","25879.5","423","15.60","9.48","08:27"
471400,"26.61","57.50","25029","421","12.13","9.21","08:28"
471401,"26.76","55.89","02","415","13.46","7.31","08:29"
471402,"26.97","55.36","23733","409","13.34","7.42","08:30"
471403,"27.14","54.59","22869","403","14.70","9.41","08:31"
471404,"27.29","55.53","03","401","15.11","9.59","08:32"
471405,"27.34","55.63","03","400","9.77","7.28","08:33"
471406,"27.43","53.91","20025.9","400","9.46","7.21","08:34"
471407,"27.56","53.48","20968.2","400","14.63","9.55","08:35"
471408,"27.69","53.69","03","400","15.24","9.55","08:36"
471409,"27.80","53.67","22048.2","400","12.73","7.42","08:37"
471410,"27.90","54.42","02","400","7.47","7.03","08:38"
471411,"27.98","53.76","02","400","7.66","7.28","08:39"
471412,"28.03","54.97","25771.5","400","15.14","9.52","08:40"
471413,"28.01","53.74","27356.4","400","14.85","9.34","08:41"
471414,"28.09","54.06","02","400","12.73","7.03","08:42"
471415,"28.19","53.22","32213.7","400","13.23","7.31","08:43"
471416,"28.31","52.54","33255.9","400","14.06","9.21","08:44"
471417,"28.46","52.04","34249.5","400","9.96","9.17","08:45"
471418,"28.64","52.07","30204.9","400","12.41","7.07","08:46"
471419,"28.75","52.24","03","399","7.30","7.24","08:47"
471420,"28.88","51.91","06","399","8.78","8.65","08:48"
471421,"28.84","50.85","35532","399","10.81","9.28","08:49"
471422,"28.88","51.40","34565.4","399","7.63","6.96","08:50"
471423,"28.76","52.18","32281.2","400","7.87","6.83","08:51"
471424,"28.60","53.40","26878.5","399","8.40","6.75","08:52"
471425,"28.59","54.10","27108","399","13.32","8.99","08:53"
471426,"28.67","53.51","42403.5","399","9.96","8.92","08:54"
471427,"28.66","54.11","06","399","10.49","6.44","08:55"
471428,"28.64","53.98","21602.7","399","8.72","7.10","08:56"
471429,"28.65","51.49","20371.5","399","11.10","9.21","08:57"
471430,"28.74","50.77","03","399","9.15","8.65","08:58"
471431,"28.77","51.77","02","399","12.56","6.79","08:59"
471432,"28.87","53.03","03","399","7.73","6.75","09:00"
471433,"28.98","50.00","02","399","11.08","8.75","09:01"
471434,"29.07","50.36","04","399","9.95","8.61","09:02"
471435,"29.24","49.67","33261.3","399","9.48","6.51","09:03"
471436,"29.36","48.30","04","399","12.43","6.86","09:04"
471437,"29.49","47.76","04","399","6.95","6.93","09:05"
471438,"29.47","48.86","28420.2","399","14.09","9.13","09:06"
471439,"29.63","49.24","04","399","9.57","8.89","09:07"
471440,"29.70","50.70","31176.9","399","11.02","6.27","09:08"
471441,"29.64","48.01","33153.3","399","6.62","6.79","09:09"
471442,"29.61","48.65","33436.8","399","8.29","8.37","09:10"
471443,"29.66","47.95","32686.2","399","8.75","8.75","09:11"
471444,"29.80","51.13","29945.7","399","7.14","6.58","09:12"
471445,"30.00","50.32","03","398","11.47","6.68","09:13"
471446,"30.08","46.96","26802.9","399","10.98","6.33","09:14"
471447,"30.13","47.55","02","398","9.15","8.92","09:15"
471448,"30.31","48.22","29664.9","398","10.86","9.03","09:16"
471449,"30.45","48.04","25371.9","398","11.28","6.51","09:17"
471450,"30.42","45.62","02","398","11.17","6.41","09:18"
471451,"30.36","45.55","20601","398","11.60","8.65","09:19"
471452,"30.26","46.32","03","398","8.51","8.65","09:20"
471453,"30.26","47.96","21737.7","398","7.89","6.72","09:21"
471454,"30.29","48.48","03","398","11.90","6.54","09:22"
471455,"30.29","48.58","33558.3","398","8.44","8.61","09:23"
471456,"30.31","49.62","36153","398","10.36","8.99","09:24"
471457,"30.44","48.56","37629.9","398","8.02","6.33","09:25"
471458,"30.65","46.76","37500.3","398","7.53","6.65","09:26"
471459,"30.86","46.95","36220.5","398","5.75","6.20","09:27"
471460,"30.92","45.29","32092.2","398","13.45","9.24","09:28"
471461,"30.92","46.73","04","398","9.24","8.58","09:29"
471462,"31.06","46.22","04","398","5.85","6.20","09:30"
471463,"31.18","47.84","04","398","7.21","6.23","09:31"
471464,"31.30","44.54","06","398","10.55","8.54","09:32"
471465,"31.37","45.67","37257.3","398","8.99","8.68","09:33"
471466,"31.44","43.77","39271.5","398","10.12","5.95","09:34"
471467,"31.38","43.79","39069","398","6.55","6.20","09:35"
471468,"31.48","44.63","39592.8","398","11.50","6.41","09:36"
471469,"31.68","46.92","40011.3","398","13.56","8.96","09:37"
471470,"31.80","44.47","04","397","11.17","6.13","09:38"
471471,"31.96","45.87","29975.4","397","10.60","6.13","09:39"
471472,"31.78","44.70","25112.7","397","11.29","6.27","09:40"
471473,"31.65","44.65","25639.2","397","11.56","8.61","09:41"
471474,"31.76","46.37","26973","397","8.11","8.54","09:42"
471475,"31.93","44.09","28285.2","397","5.61","5.98","09:43"
471476,"31.92","43.13","04","397","5.61","6.20","09:44"
471477,"32.03","43.64","04","397","8.41","8.68","09:45"
471478,"32.16","42.99","28827.9","397","13.38","8.89","09:46"
471479,"32.17","42.82","27923.4","397","10.64","6.23","09:47"
471480,"32.13","43.55","27599.4","397","6.17","6.27","09:48"
471481,"32.13","45.37","04","397","5.38","6.02","09:49"
471482,"32.07","46.15","35178.3","397","10.22","8.58","09:50"
471483,"32.07","43.71","04","397","11.73","8.96","09:51"
471484,"32.06","45.06","06","397","6.93","6.51","09:52"
471485,"32.14","42.82","33288.3","397","6.20","6.23","09:53"
471486,"32.23","44.16","04","397","7.69","8.22","09:54"
471487,"32.38","44.73","32243.4","397","7.46","8.02","09:55"
471488,"32.46","42.16","36787.5","397","5.74","6.37","09:56"
471489,"32.58","43.76","38755.8","397","6.81","6.44","09:57"
471490,"32.54","43.63","06","396","13.00","9.06","09:58"
471491,"32.59","41.90","38755.8","397","10.00","8.82","09:59"
471492,"32.74","43.95","39039.3","396","5.27","6.02","10:00"
471493,"32.76","41.52","39727.8","396","9.26","6.16","10:01"
471494,"32.89","43.14","39582","396","10.45","6.16","10:02"
471495,"32.97","41.64","39862.8","396","12.79","9.06","10:03"
471496,"33.12","43.09","39938.4","396","8.38","8.65","10:04"
471497,"33.27","41.04","40000.5","396","9.04","6.13","10:05"
471498,"33.36","42.66","40351.5","396","10.30","6.05","10:06"
471499,"33.41","42.73","40956.3","396","8.60","8.47","10:07"
471500,"33.36","41.79","04","396","8.43","8.51","10:08"
471501,"33.36","40.18","41185.8","396","6.01","6.02","10:09"
471502,"33.35","41.35","40802.4","396","5.19","6.02","10:10"
471503,"33.32","40.71","06","396","10.73","6.13","10:11"
471504,"33.48","42.00","06","396","8.15","8.33","10:12"
471505,"33.34","43.88","42066","396","12.82","9.03","10:13"
471506,"33.36","41.65","41153.4","396","5.75","6.05","10:14"
471507,"33.36","40.78","41064.3","396","5.84","5.88","10:15"
471508,"33.37","40.58","41612.4","396","8.31","8.33","10:16"
471509,"33.45","39.92","41593.5","396","8.57","8.58","10:17"
471510,"33.50","40.63","40748.4","396","10.35","5.98","10:18"
471511,"33.52","40.46","38075.4","396","6.44","5.84","10:19"
471512,"33.49","41.10","32926.5","396","11.58","8.79","10:20"
471513,"33.54","41.74","03","396","7.53","8.22","10:21"
471514,"33.68","40.55","06","396","9.80","5.50","10:22"
471515,"33.77","41.43","36960.3","396","5.39","6.13","10:23"
471516,"33.91","41.58","37292.4","396","5.43","6.13","10:24"
471517,"33.91","39.77","37297.8","396","7.51","8.22","10:25"
471518,"33.99","42.26","04","396","8.35","8.37","10:26"
471519,"34.07","39.58","36711.9","396","10.46","5.67","10:27"
471520,"34.05","38.97","36585","396","10.15","5.88","10:28"
471521,"34.23","40.51","06","396","8.08","8.19","10:29"
471522,"34.25","38.59","34327.8","396","9.30","9.10","10:30"
471523,"34.19","38.92","02","396","7.24","6.13","10:31"
471524,"34.34","40.21","25947","396","8.16","5.57","10:32"
471525,"34.49","41.57","23962.5","395","5.73","6.02","10:33"
471526,"34.60","40.65","23049.9","396","7.72","7.98","10:34"
471527,"34.65","43.60","22504.5","396","11.85","8.37","10:35"
471528,"34.43","43.11","03","396","7.62","5.64","10:36"
471529,"34.26","41.62","21789","396","10.50","5.88","10:37"
471530,"34.09","42.60","02","396","7.40","7.95","10:38"
471531,"33.98","41.39","21443.4","396","8.06","8.12","10:39"
471532,"34.10","42.07","02","396","5.88","6.02","10:40"
471533,"34.25","40.78","21227.4","395","9.85","5.74","10:41"
471534,"34.30","41.92","02","395","5.37","5.60","10:42"
471535,"34.31","41.49","21089.7","395","12.37","8.92","10:43"
471536,"34.28","41.65","21022.2","395","8.54","8.71","10:44"
471537,"34.27","41.48","03","395","9.18","5.74","10:45"
471538,"34.26","42.22","20911.5","395","5.43","5.74","10:46"
471539,"34.07","41.16","20952","396","7.90","8.54","10:47"
471540,"33.93","42.48","21024.9","396","8.15","8.22","10:48"
471541,"33.82","42.57","21011.4","396","4.85","5.81","10:49"
471542,"33.74","43.10","21049.2","396","10.61","5.92","10:50"
471543,"33.66","43.49","03","395","5.63","5.77","10:51"
471544,"33.64","43.35","02","395","9.81","8.65","10:52"
471545,"33.78","44.37","21238.2","395","12.59","8.75","10:53"
471546,"33.84","42.74","21330","395","6.67","6.13","10:54"
471547,"33.80","43.70","21427.2","396","5.06","5.77","10:55"
471548,"33.70","45.29","03","396","12.53","8.89","10:56"
471549,"33.72","43.56","21764.7","396","8.24","8.26","10:57"
471550,"33.75","42.70","21937.5","396","9.08","5.46","10:58"
471551,"33.73","42.83","03","396","5.57","5.71","10:59"
471552,"33.60","42.48","22356","396","8.28","8.26","11:00"
471553,"33.47","42.27","22523.4","396","7.59","8.05","11:01"
471554,"33.38","42.79","22806.9","396","4.89","5.81","11:02"
471555,"33.39","42.73","02","396","10.30","5.95","11:03"
471556,"33.36","41.52","23220","396","7.52","5.88","11:04"
471557,"33.45","41.70","03","396","11.52","8.54","11:05"
471558,"33.46","41.06","03","396","8.60","8.61","11:06"
471559,"33.38","42.06","23490","396","6.34","6.20","11:07"
471560,"33.34","42.99","23301","396","5.84","5.88","11:08"
471561,"33.38","41.39","23171.4","396","8.49","8.47","11:09"
471562,"33.36","40.18","23233.5","396","7.72","8.47","11:10"
471563,"33.36","41.95","23198.4","396","7.67","6.13","11:11"
471564,"33.33","42.08","02","396","5.04","5.88","11:12"
471565,"33.45","41.86","22734","396","8.54","8.54","11:13"
471566,"33.56","41.68","03","396","11.80","8.54","11:14"
471567,"33.51","41.90","02","396","9.44","5.88","11:15"
471568,"33.51","41.13","02","396","5.59","5.77","11:16"
471569,"33.59","39.26","02","396","10.03","8.71","11:17"
471570,"33.66","40.21","23033.7","396","9.60","8.75","11:18"
471571,"33.67","40.25","23182.2","396","6.10","6.20","11:19"
471572,"33.62","39.06","23287.5","396","8.10","6.02","11:20"
471573,"33.67","41.79","03","396","7.25","6.23","11:21"
471574,"33.76","40.05","02","396","8.70","8.47","11:22"
471575,"33.84","40.43","23681.7","396","12.89","9.06","11:23"
471576,"33.85","41.44","23967.9","396","10.75","6.09","11:24"
471577,"33.86","41.34","24178.5","396","5.03","5.92","11:25"
471578,"33.89","36.99","02","396","7.80","8.05","11:26"
471579,"33.94","36.32","23989.5","396","8.38","8.37","11:27"
471580,"34.00","34.59","24075.9","396","10.44","5.84","11:28"
471581,"33.91","34.54","24124.5","396","8.15","6.02","11:29"
471582,"33.79","35.42","24197.4","396","8.43","8.51","11:30"
471583,"33.70","36.30","24232.5","396","9.18","8.75","11:31"
471584,"33.82","36.34","02","396","5.73","5.84","11:33"
471585,"34.02","38.77","03","396","10.77","6.16","11:33"
471586,"34.15","38.91","03","396","8.85","5.71","11:34"
471587,"34.26","38.18","23571","396","8.05","8.68","11:35"
471588,"34.43","37.32","23481.9","396","8.81","7.98","11:36"
471589,"34.46","38.17","23762.7","396","9.33","6.02","11:38"
471590,"34.40","38.74","03","396","5.42","6.20","11:38"
471591,"34.39","39.55","23935.5","396","8.18","8.65","11:40"
471592,"34.49","41.24","23989.5","395","12.87","8.89","11:41"
471593,"34.62","39.57","24183.9","395","5.40","6.23","11:42"
471594,"34.80","40.26","03","395","7.29","5.92","11:43"
471595,"34.77","37.55","23409","395","5.73","5.98","11:44"
471596,"34.75","38.43","02","395","8.16","7.91","11:45"
471597,"34.86","37.70","22898.7","395","12.54","8.61","11:46"
471598,"34.80","36.26","22977","395","9.57","5.57","11:47"
471599,"34.70","37.51","23179.5","395","10.31","5.98","11:48"
471600,"34.68","37.75","23047.2","395","11.54","8.19","11:49"
471601,"34.79","36.37","02","395","7.89","8.65","11:50"
471602,"34.71","36.83","03","395","8.34","6.02","11:51"
471603,"34.65","37.13","22347.9","395","6.70","6.27","11:52"
471604,"34.56","37.57","22318.2","395","6.10","5.92","11:53"
471606,"34.44","37.59","22572","395","7.45","8.09","11:54"
471608,"34.40","37.01","03","395","9.63","9.13","11:55"
471610,"34.47","38.07","02","395","5.85","5.92","11:56"
471612,"34.65","37.71","22804.2","395","5.40","6.13","11:57"
471614,"34.71","36.77","22631.4","395","11.38","8.12","11:58"
471616,"34.86","37.15","22464","395","11.82","8.92","11:59"
471618,"34.92","39.63","02","395","5.60","5.92","12:00"
471620,"34.80","37.32","22210.2","395","8.96","5.88","12:01"
471622,"34.69","38.22","03","395","10.00","5.84","12:02"
471624,"34.82","44.35","02","395","7.26","8.29","12:03"
471626,"34.88","41.35","02","395","8.17","8.47","12:04"
471628,"34.72","38.50","22896","395","6.92","6.20","12:05"
471630,"34.63","38.29","22801.5","395","5.28","5.98","12:06"
471632,"34.69","45.40","23017.5","395","10.29","5.88","12:07"
471634,"34.76","40.70","03","395","12.76","8.92","12:08"
471636,"34.81","46.44","23449.5","395","8.87","8.92","12:09"
471638,"34.80","38.10","23490","395","10.27","5.71","12:10"
471640,"34.57","37.19","23814","395","9.11","5.77","12:11"
471642,"34.39","38.09","02","395","8.41","8.61","12:12"
471644,"34.26","40.27","02","395","8.31","7.80","12:13"
471646,"34.24","39.02","23522.4","395","7.32","5.67","12:14"
471648,"34.33","40.65","23033.7","395","9.78","5.71","12:15"
471650,"34.51","43.38","03","395","7.23","5.67","12:16"
471652,"34.67","42.13","23071.5","395","11.52","8.12","12:17"
471654,"34.75","39.65","22896","395","10.78","8.26","12:18"
471656,"34.70","41.77","22248","395","6.75","6.05","12:19"
471658,"34.72","39.85","03","395","7.79","5.81","12:20"
471660,"34.81","38.91","21991.5","395","7.92","8.22","12:21"
471662,"34.78","39.35","03","395","7.38","8.51","12:22"
471664,"34.84","43.39","22898.7","395","9.82","5.67","12:23"
471666,"34.92","43.06","22779.9","395","9.75","5.74","12:24"
471668,"35.03","38.73","22644.9","395","9.93","5.39","12:25"
471670,"35.17","41.65","02","395","7.70","8.26","12:26"
471672,"35.35","41.03","22639.5","395","8.40","7.73","12:27"
471674,"35.54","42.96","03","395","9.57","5.71","12:28"
471676,"35.67","42.11","23020.2","395","8.24","5.32","12:29"
471678,"35.70","41.03","22909.5","395","7.01","8.33","12:30"
471680,"35.70","41.50","22617.9","395","10.34","8.82","12:31"
471682,"35.70","40.83","03","395","7.53","5.71","12:32"
471684,"35.77","39.08","03","395","4.42","5.77","12:33"
471686,"35.81","38.61","20601","395","6.21","6.02","12:34"
471688,"35.93","41.76","03","395","12.35","8.61","12:35"
471690,"36.03","41.61","03","395","7.54","7.67","12:36"
471692,"36.18","41.05","20687.4","395","6.06","5.98","12:37"
471694,"36.33","38.25","03","395","9.76","5.71","12:38"
471696,"36.08","35.70","02","395","4.23","5.57","12:39"
471698,"35.73","36.73","20266.2","395","11.93","8.33","12:40"
471700,"35.60","36.48","20306.7","395","11.84","8.75","12:41"
471702,"35.50","37.15","20171.7","395","6.49","5.46","12:42"
471704,"35.36","38.16","03","395","8.31","5.21","12:43"
471706,"35.37","38.22","20601","395","12.09","8.29","12:44"
471708,"35.29","37.98","02","395","7.26","8.44","12:45"
471710,"35.22","38.35","21249","395","4.77","5.88","12:46"
471712,"35.21","38.62","03","395","10.05","5.57","12:47"
471714,"35.28","39.44","03","395","9.38","5.50","12:48"
471716,"35.40","38.26","22315.5","395","7.22","7.59","12:49"
471718,"35.59","37.67","22196.7","395","9.08","7.88","12:50"
471720,"35.78","40.70","02","395","5.41","5.92","12:51"
471722,"35.87","38.61","03","395","4.19","5.53","12:52"
471724,"35.92","36.82","21978","395","8.24","8.75","12:53"
471726,"35.99","35.56","21602.7","395","7.63","8.19","12:54"
471728,"36.03","36.79","21105.9","395","7.35","5.67","12:55"
471730,"36.13","35.02","02","395","4.93","5.57","12:56"
471732,"36.20","33.79","22099.5","395","8.03","5.25","12:57"
471734,"36.19","36.23","21735","395","9.53","8.82","12:58"
471736,"36.25","34.69","21073.5","395","8.84","8.82","12:59"
471738,"36.36","33.05","03","395","5.31","5.60","13:00"
471739,"36.44","33.05","20144.7","395","9.89","5.60","13:01"
471741,"36.50","35.88","02","395","10.54","7.80","13:02"
471743,"36.44","35.39","21051.9","395","12.25","8.71","13:03"
471745,"36.37","37.17","03","395","9.08","5.42","13:04"
471747,"36.36","37.23","19944.9","395","8.49","5.57","13:05"
471749,"36.42","34.74","03","395","4.35","5.50","13:06"
471751,"36.60","37.94","19183.5","395","6.72","8.12","13:07"
471753,"36.73","40.60","03","395","8.39","7.77","13:08"
471755,"36.92","37.29","03","395","9.67","5.46","13:09"
471757,"36.98","38.79","18862.2","395","6.15","5.53","13:10"
471759,"37.02","37.88","03","395","4.78","5.50","13:11"
471761,"37.05","37.37","18670.5","395","10.34","8.58","13:12"
471763,"37.14","39.83","18430.2","395","11.56","8.22","13:13"
471765,"37.22","37.76","18090","395","6.46","5.77","13:14"
471767,"37.22","37.97","03","395","6.82","5.67","13:15"
471769,"37.25","38.21","03","395","9.26","8.79","13:16"
471771,"37.17","38.13","18009","395","12.06","8.65","13:17"
471772,"36.76","37.37","17890.2","395","6.76","5.39","13:18"
471773,"36.32","37.02","03","395","8.86","5.25","13:19"
471775,"36.00","38.46","03","395","4.89","5.67","13:20"
471777,"35.98","41.57","17269.2","394","6.50","7.63","13:21"
471779,"35.96","42.88","02","394","11.40","8.19","13:22"
471781,"35.82","38.47","03","394","7.77","5.21","13:23"
471783,"35.83","40.03","03","394","4.30","5.74","13:24"
471785,"35.92","37.87","17050.5","394","7.25","8.29","13:25"
471787,"35.94","37.67","16969.5","395","12.11","8.40","13:26"
471789,"35.75","38.40","16772.4","395","4.79","5.64","13:27"
471791,"35.58","37.09","03","395","4.52","5.81","13:28"
471793,"35.53","40.68","16564.5","395","9.89","5.46","13:29"
471795,"35.48","41.82","16470","395","7.61","8.16","13:30"
471797,"35.38","38.33","16688.7","395","6.82","8.16","13:31"
471799,"35.22","44.47","02","395","4.63","5.77","13:32"
471801,"35.26","40.99","03","395","9.96","5.53","13:33"
471803,"35.33","39.78","03","395","7.91","8.51","13:34"
471805,"35.31","43.54","16648.2","395","12.17","8.33","13:35"
471807,"35.35","41.16","16607.7","395","9.17","5.36","13:36"
471809,"35.48","40.47","16445.7","395","7.95","5.21","13:37"
471811,"35.61","38.01","01","395","5.49","5.57","13:38"
471813,"35.65","41.16","16483.5","395","12.31","8.68","13:39"
471815,"35.62","37.37","02","395","7.17","7.56","13:40"
471817,"35.60","39.03","16434.9","395","7.71","5.29","13:41"
471819,"35.54","36.51","16521.3","395","8.74","5.57","13:42"
471821,"35.30","37.88","16556.4","395","9.49","5.36","13:43"
471823,"35.10","36.87","16494.3","395","7.51","8.09","13:44"
471825,"35.05","42.94","16391.7","395","7.55","8.05","13:45"
471827,"35.02","43.81","16470","395","4.44","5.77","13:46"
471829,"34.95","36.41","01","395","9.95","5.46","13:47"
471831,"34.83","32.57","02","395","7.80","8.33","13:48"
471833,"34.74","34.82","16370.1","395","10.98","8.26","13:49"
471835,"34.78","40.80","16510.5","395","8.56","5.60","13:50"
471837,"34.86","36.17","16704.9","395","5.93","5.60","13:51"
471839,"34.81","36.06","16726.5","395","6.42","5.57","13:52"
471841,"34.78","36.88","02","395","10.65","8.19","13:53"
471843,"34.86","35.59","16974.9","395","11.47","8.05","13:54"
471845,"34.82","35.14","02","395","9.82","5.29","13:55"
471847,"34.76","37.48","03","395","8.22","5.21","13:56"
471849,"34.74","39.92","17582.4","395","7.24","8.40","13:57"
471851,"34.77","39.38","17998.2","395","12.40","8.65","13:58"
471853,"34.91","38.75","18578.7","395","8.20","5.64","13:59"
471855,"34.97","38.63","19224","395","7.99","5.32","14:00"
471857,"35.08","41.74","02","395","8.92","5.29","14:01"
471859,"35.16","36.30","02","395","11.93","8.22","14:02"
471861,"35.15","37.80","21384","395","11.30","7.95","14:03"
471863,"35.15","43.52","21762","395","8.28","5.25","14:04"
471865,"35.14","42.38","21899.7","395","4.90","5.46","14:05"
471867,"35.21","39.50","22037.4","395","11.70","8.44","14:06"
471869,"35.26","36.68","21940.2","395","10.04","8.75","14:07"
471871,"35.32","37.40","03","395","8.69","5.29","14:08"
471873,"35.24","36.24","22183.2","395","9.07","5.60","14:09"
471875,"35.15","38.00","22032","395","8.37","5.21","14:10"
471877,"35.14","39.89","21848.4","395","6.82","8.12","14:11"
471879,"35.07","35.20","21654","395","7.11","8.37","14:12"
471881,"34.95","36.24","20592.9","395","4.62","5.88","14:13"
471883,"34.86","37.02","20279.7","395","9.21","5.36","14:14"
471885,"34.76","37.55","19499.4","395","11.90","8.26","14:15"
471887,"34.65","36.25","20304","395","10.18","8.29","14:16"
471889,"34.55","38.72","21519","396","6.71","5.64","14:17"
471891,"34.56","38.69","21672.9","396","4.65","5.88","14:18"
471893,"34.54","34.84","20630.7","396","6.56","5.84","14:19"
471895,"34.61","36.96","21008.7","396","6.99","8.19","14:20"
471897,"34.73","37.18","02","395","11.77","8.68","14:21"
471899,"34.74","35.95","19188.9","395","7.44","5.46","14:22"
471901,"34.70","37.99","03","395","4.29","5.57","14:23"
471903,"34.63","38.25","19683","395","9.30","7.77","14:24"
471905,"34.61","40.92","20185.2","395","7.57","8.37","14:25"
471907,"34.68","39.51","03","395","9.33","5.42","14:26"
471909,"34.65","36.73","02","395","10.10","5.67","14:27"
471911,"34.53","36.24","02","396","9.70","5.60","14:28"
471913,"34.45","38.06","20169","396","10.60","8.71","14:29"
471915,"34.42","43.31","02","396","11.82","8.71","14:30"
471917,"34.38","37.01","03","396","10.06","5.53","14:31"
471919,"34.31","36.22","03","396","10.14","5.64","14:32"
471921,"34.22","41.34","19726.2","396","12.12","8.75","14:33"
471923,"34.20","37.46","19588.5","396","8.93","8.54","14:34"
471925,"34.21","38.21","03","396","10.22","5.74","14:35"
471927,"34.23","39.02","19008","396","6.10","5.57","14:36"
471929,"34.20","39.43","18419.4","396","5.03","5.64","14:37"
471931,"34.28","39.47","17701.2","396","9.79","8.40","14:38"
471933,"34.44","39.72","02","396","6.89","8.05","14:39"
471935,"34.40","39.28","17863.2","396","7.65","5.67","14:40"
471937,"34.30","38.79","17957.7","396","9.73","5.57","14:41"
471939,"34.23","41.51","18265.5","396","7.50","7.95","14:42"
471941,"34.19","36.00","02","396","7.07","8.16","14:43"
471943,"34.15","37.90","03","396","9.20","5.67","14:44"
471945,"34.19","38.48","02","396","4.45","5.60","14:45"
471947,"34.30","37.85","03","396","7.11","7.77","14:46"
471949,"34.37","39.17","02","396","7.57","7.98","14:47"
471951,"34.46","40.23","20277","396","7.76","5.81","14:48"
471953,"34.41","36.02","20439","396","5.71","5.74","14:49"
471955,"34.30","37.58","20736","396","10.18","5.67","14:50"
471957,"34.29","38.86","20727.9","396","12.41","8.65","14:51"
471959,"34.29","39.54","19404.9","396","9.06","8.54","14:52"
471961,"34.34","38.46","18670.5","396","5.16","5.60","14:53"
471963,"34.36","36.36","18324.9","396","9.52","5.53","14:54"
471965,"34.34","39.30","03","396","12.41","8.47","14:55"
471967,"34.40","38.26","19604.7","396","12.13","8.79","14:56"
471969,"34.33","37.61","03","396","6.94","5.88","14:57"
471971,"34.35","38.05","03","396","10.01","5.42","14:58"
471973,"34.40","36.77","19728.9","396","9.54","5.64","14:59"
471975,"34.40","39.41","19548","396","11.54","8.05","15:00"
471977,"34.44","37.39","02","396","7.13","8.26","15:01"
471979,"34.44","35.82","03","396","9.74","5.60","15:02"
471981,"34.39","36.26","19323.9","396","9.69","5.81","15:03"
471983,"34.41","36.77","03","396","8.73","7.80","15:04"
471985,"34.44","37.52","02","396","12.48","8.68","15:05"
471987,"34.60","36.11","03","396","9.71","5.81","15:06"
471989,"34.64","38.83","18927","396","5.25","5.74","15:07"
471991,"34.74","39.92","18945.9","396","12.01","8.75","15:08"
471993,"34.81","37.76","02","396","7.03","8.22","15:09"
471995,"34.96","35.32","19067.4","396","7.33","5.50","15:10"
471997,"34.93","35.08","02","396","9.58","5.64","15:11"
471999,"34.82","36.20","03","396","8.84","5.32","15:12"
472001,"34.66","35.71","03","396","7.39","8.37","15:13"
472003,"34.58","35.90","18765","396","8.07","8.37","15:14"
472005,"34.51","38.07","18659.7","396","7.76","5.25","15:15"
472007,"34.44","35.14","03","396","5.65","5.53","15:16"
472009,"34.36","35.78","18176.4","396","7.11","7.77","15:17"
472011,"34.41","38.26","17971.2","396","8.15","8.37","15:18"
472013,"34.58","34.02","18068.4","396","4.82","5.60","15:19"
472015,"34.64","37.95","03","396","6.84","5.60","15:20"
472017,"34.76","34.31","03","396","8.74","5.18","15:21"
472019,"34.80","38.51","21524.4","396","9.68","8.68","15:22"
472021,"34.72","32.87","24070.5","396","7.24","8.22","15:23"
472023,"34.67","36.52","25938.9","396","4.76","5.42","15:24"
472025,"34.60","35.90","04","396","8.06","5.46","15:25"
472027,"34.51","38.38","47058.3","396","7.61","8.19","15:26"
472029,"34.55","35.49","48300.3","396","10.15","8.37","15:27"
472031,"34.48","33.60","49221","396","9.09","5.29","15:28"
472033,"34.46","35.65","49388.4","396","7.73","5.11","15:29"
472035,"34.70","34.10","50203.8","396","9.76","5.39","15:30"
