"id","temperature","humidity","light","co2","ec","ph","update_time"
507016,"25.95","91.77",3831.3,"1015","0.00","7.28","07:24"
507019,"26.00","91.73",3987.9,"1015","0.00","7.28","07:25"
507022,"26.03","91.57",4082.4,"1015","0.00","7.28","07:26"
507025,"26.05","91.47",4263.3,"1015","0.00","7.28","07:27"
507028,"26.09","91.26",4417.200000000001,"1015","0.00","7.28","07:28"
507031,"26.11","91.01",4479.3,"1013","0.00","7.28","07:29"
507034,"26.14","90.77",4452.3,"1012","0.00","7.28","07:30"
507037,"26.17","90.67",4422.6,"1011","0.00","7.28","07:31"
507040,"26.20","90.57",4479.3,"1011","0.00","7.28","07:32"
507043,"26.24","90.38",4635.900000000001,"1009","0.00","7.28","07:33"
507046,"26.28","90.42",4935.6,"1008","0.00","7.28","07:34"
507049,"26.33","90.71",5402.700000000001,"1007","0.00","7.28","07:35"
507052,"26.39","91.11",5934.6,"999","0.00","7.28","07:36"
507055,"26.43","90.73",6474.6,"988","0.00","7.28","07:37"
507058,"26.47","90.69",6890.400000000001,"984","0.00","7.28","07:38"
507061,"26.53","90.95",7063.200000000001,"982","0.00","7.28","07:39"
507064,"26.56","90.54",7055.1,"977","0.00","7.28","07:40"
507067,"26.61","90.39",6990.3,"974","0.00","7.28","07:41"
507070,"26.68","90.18",7001.1,"968","0.00","7.28","07:42"
507073,"26.73","89.70",7055.1,"966","0.00","7.28","07:43"
507076,"26.78","90.18",6984.900000000001,"964","0.00","7.28","07:44"
507079,"26.82","90.11",6766.200000000001,"956","0.00","7.28","07:45"
507082,"26.85","90.11",6461.1,"952","0.00","7.28","07:46"
507085,"26.89","89.62",6264,"951","0.00","7.28","07:47"
507088,"26.90","89.35",6191.1,"949","0.00","7.28","07:48"
507091,"26.93","89.52",6048,"947","0.00","7.28","07:49"
507094,"26.96","89.81",5837.400000000001,"948","0.00","7.28","07:50"
507097,"27.01","89.59",5686.200000000001,"943","0.00","7.28","07:51"
507100,"27.01","88.45",5713.200000000001,"943","0.00","7.28","07:52"
507103,"27.01","88.20",5748.3,"940","0.00","7.28","07:53"
507106,"27.03","88.09",5769.900000000001,"937","0.00","7.28","07:54"
507109,"27.06","87.82",5880.6,"934","0.00","7.28","07:55"
507112,"27.08","87.57",6129,"934","0.00","7.28","07:56"
507115,"27.10","86.76",6247.8,"926","0.00","7.28","07:57"
507118,"27.10","86.99",6115.5,"920","0.00","7.28","07:58"
507121,"27.12","86.65",5988.6,"917","0.00","7.28","07:59"
507124,"27.15","86.69",5934.6,"916","0.00","7.28","08:00"
507127,"27.17","86.95",5686.200000000001,"916","0.00","7.28","08:01"
507130,"27.22","87.91",5459.400000000001,"914","0.00","7.28","08:02"
507133,"27.27","88.48",5391.900000000001,"910","0.00","7.28","08:03"
507136,"27.30","88.13",5370.3,"907","0.00","7.28","08:04"
507139,"27.33","89.06",5270.400000000001,"905","0.00","7.28","08:05"
507142,"27.34","88.89",5508,"902","0.00","7.28","08:06"
507145,"27.40","89.02",5418.900000000001,"899","0.00","7.28","08:07"
507148,"27.43","89.19",5602.5,"897","0.00","7.28","08:08"
507151,"27.48","89.76",5848.200000000001,"893","0.00","7.28","08:09"
507154,"27.50","89.35",5580.900000000001,"887","0.00","7.28","08:10"
507157,"27.52","88.88",5092.200000000001,"882","0.00","7.28","08:11"
507160,"27.53","88.66",5054.400000000001,"880","0.00","7.28","08:12"
507163,"27.56","88.61",5229.900000000001,"881","0.00","7.28","08:13"
507166,"27.58","88.47",5159.700000000001,"879","0.00","7.28","08:14"
507169,"27.60","88.39",5491.8,"878","0.00","7.28","08:15"
507172,"27.63","88.29",5489.1,"876","0.00","7.28","08:16"
507175,"27.65","87.45",5248.8,"873","0.00","7.28","08:17"
507178,"27.68","87.34",4660.200000000001,"875","0.00","7.28","08:18"
507181,"27.71","88.70",4479.3,"871","0.00","7.28","08:19"
507184,"27.74","89.21",3990.6000000000004,"865","0.00","7.28","08:20"
507187,"27.75","88.46",3431.7000000000003,"863","0.00","7.28","08:21"
507190,"27.74","87.70",2929.5,"863","0.00","7.28","08:22"
507193,"27.72","88.65",2446.2000000000003,"859","0.00","7.28","08:23"
507196,"27.72","88.50",2303.1000000000004,"858","0.00","7.28","08:24"
507199,"27.74","88.45",2219.4,"853","0.00","7.28","08:25"
507202,"27.69","87.46",2162.7000000000003,"850","0.00","7.28","08:26"
507205,"27.68","87.74",2014.2,"850","0.00","7.28","08:27"
507208,"27.66","88.35",1787.4,"848","0.00","7.28","08:28"
507211,"27.65","87.67",1647,"844","0.00","7.28","08:29"
507214,"27.62","88.06",1701,"843","0.00","7.28","08:30"
507217,"27.60","88.11",1811.7,"846","0.00","7.28","08:31"
507220,"27.58","87.77",1800.9,"852","0.00","7.28","08:32"
507223,"27.56","88.13",1908.9,"850","0.00","7.28","08:33"
507226,"27.53","87.59",1798.2,"851","0.00","7.28","08:34"
507229,"27.50","87.70",1760.4,"852","0.00","7.28","08:35"
507232,"27.48","88.59",2038.5000000000002,"853","0.00","7.28","08:36"
507235,"27.49","88.73",2311.2000000000003,"855","0.00","7.28","08:37"
507238,"27.47","88.59",2754,"856","0.00","7.28","08:38"
507241,"27.45","89.20",3115.8,"858","0.00","7.28","08:39"
507244,"27.44","88.24",3375,"864","0.00","7.28","08:40"
507247,"27.37","87.89",3831.3,"866","0.00","7.28","08:41"
507250,"27.40","88.88",5022,"871","0.00","7.24","08:42"
507253,"27.44","89.42",5940,"874","0.00","7.28","08:43"
507256,"27.45","87.97",6444.900000000001,"880","0.00","7.28","08:44"
507259,"27.44","88.24",6369.3,"879","0.00","7.28","08:45"
507262,"27.44","88.30",5408.1,"879","0.00","7.28","08:46"
507265,"27.45","88.19",4112.1,"881","0.00","7.28","08:47"
507268,"27.45","88.25",4001.4,"880","0.00","7.28","08:48"
507271,"27.46","88.33",5019.3,"880","0.00","7.28","08:49"
507274,"27.48","87.97",5059.8,"880","0.00","7.28","08:50"
507277,"27.49","87.78",6023.700000000001,"880","0.00","7.28","08:51"
507280,"27.51","87.59",8083.8,"880","0.00","7.28","08:52"
507283,"27.54","88.63",9900.900000000001,"881","0.00","7.28","08:53"
507286,"27.57","87.49",9895.5,"877","0.00","7.28","08:54"
507289,"27.60","87.33",8756.1,"875","0.00","7.28","08:55"
507292,"27.60","87.52",8688.6,"876","0.00","7.28","08:56"
507295,"27.62","87.56",7384.500000000001,"874","0.00","7.28","08:57"
507298,"27.60","87.33",5275.8,"873","0.00","7.28","08:58"
507301,"27.59","87.75",4719.6,"871","0.00","7.28","08:59"
507304,"27.61","87.67",4122.900000000001,"866","0.00","7.28","09:00"
507307,"27.59","88.00",5143.5,"861","0.00","7.28","09:01"
507310,"27.60","88.03",6647.400000000001,"860","0.00","7.28","09:02"
507313,"27.63","88.09",7811.1,"856","0.00","7.28","09:03"
507316,"27.66","88.27",7608.6,"851","0.00","7.28","09:04"
507319,"27.69","88.19",6561,"845","0.00","7.28","09:05"
507322,"27.74","88.82",4519.8,"843","0.00","7.28","09:06"
507325,"27.74","88.20",3609.9,"843","0.00","7.28","09:07"
507328,"27.72","87.02",4827.6,"843","0.00","7.28","09:08"
507331,"27.71","86.53",6652.8,"841","0.00","7.28","09:09"
507334,"27.72","86.68",7219.8,"843","0.00","7.28","09:10"
507337,"27.74","86.88",8650.800000000001,"842","0.00","7.28","09:11"
507340,"27.82","87.26",10270.800000000001,"844","0.00","7.28","09:12"
507343,"27.90","87.11",10932.300000000001,"840","0.00","7.28","09:13"
507346,"27.96","86.48",10381.5,"836","0.00","7.28","09:14"
507349,"28.01","86.12",9733.5,"830","0.00","7.28","09:15"
507352,"28.08","86.25",9936,"824","0.00","7.28","09:16"
507355,"28.13","86.71",11531.7,"819","0.00","7.28","09:17"
507358,"28.23","86.76",14183.1,"811","0.00","7.28","09:18"
507361,"28.30","84.88",17517.600000000002,"806","0.00","7.28","09:19"
507364,"28.39","85.44",19010.7,"807","0.00","7.28","09:20"
507367,"28.49","85.09",23849.100000000002,"801","0.00","7.28","09:21"
507370,"28.68","85.19",30361.500000000004,"798","0.00","7.28","09:22"
507373,"28.86","82.68",17911.800000000003,"790","0.00","7.28","09:23"
507376,"28.92","81.97",18314.100000000002,"780","0.00","7.28","09:24"
507379,"28.94","81.69",15120.000000000002,"769","0.00","7.28","09:25"
507382,"28.96","81.09",15001.2,"763","0.00","7.28","09:26"
507385,"29.00","81.06",15317.1,"757","0.00","7.28","09:27"
507388,"29.03","80.84",17123.4,"748","0.00","7.28","09:28"
507391,"29.12","81.15",18144,"738","0.00","7.28","09:29"
507394,"29.20","80.41",14256.000000000002,"730","0.00","7.28","09:30"
507397,"29.21","79.30",11745,"727","0.00","7.28","09:31"
507400,"29.15","79.53",11815.2,"722","0.00","7.28","09:32"
507403,"29.16","79.00",11010.6,"721","0.00","7.28","09:33"
507406,"29.16","79.06",9312.300000000001,"717","0.00","7.28","09:34"
507409,"29.17","80.40",8856,"708","0.00","7.28","09:35"
507412,"29.22","80.21",11623.5,"702","0.00","7.28","09:36"
507415,"29.24","78.73",14850.000000000002,"698","0.00","7.28","09:37"
507418,"29.26","79.34",16046.1,"696","0.00","7.28","09:38"
507421,"29.32","78.80",11326.5,"696","0.00","7.28","09:39"
507424,"29.33","78.19",8955.900000000001,"697","0.00","7.28","09:40"
507427,"29.32","79.27",10343.7,"693","0.00","7.28","09:41"
507430,"29.35","78.34",10351.800000000001,"695","0.00","7.28","09:42"
507433,"29.35","77.93",11018.7,"694","0.00","7.28","09:43"
507436,"29.38","77.85",13000.5,"692","0.00","7.28","09:44"
507439,"29.40","77.76",15903.000000000002,"687","0.00","7.28","09:45"
507442,"29.46","78.65",17763.300000000003,"689","0.00","7.28","09:46"
507445,"29.57","79.90",17987.4,"685","0.00","7.28","09:47"
507448,"29.66","78.02",17244.9,"679","0.00","7.28","09:48"
507451,"29.70","77.65",19502.100000000002,"672","0.00","7.28","09:49"
507454,"29.72","77.38",20574,"665","0.00","7.28","09:50"
507457,"29.81","78.08",19207.800000000003,"660","0.00","7.28","09:51"
507460,"29.85","76.61",15349.500000000002,"656","0.00","7.28","09:52"
507463,"29.84","76.26",13343.400000000001,"656","0.00","7.28","09:53"
507466,"29.81","76.72",11040.300000000001,"659","0.00","7.28","09:54"
507469,"29.81","76.72",8672.400000000001,"662","0.00","7.28","09:55"
507472,"29.79","77.25",8035.200000000001,"659","0.00","7.28","09:56"
507475,"29.74","76.86",8086.500000000001,"663","0.00","7.28","09:57"
507478,"29.69","76.91",7414.200000000001,"659","0.00","7.28","09:58"
507481,"29.63","76.89",6633.900000000001,"661","0.00","7.28","09:59"
507484,"29.54","76.85",6342.3,"661","0.00","7.24","10:00"
507487,"29.48","77.34",5235.3,"662","0.00","7.28","10:01"
507490,"29.44","77.86",5462.1,"659","0.00","7.24","10:02"
507493,"29.38","77.87",8140.500000000001,"658","0.00","7.28","10:03"
507496,"29.32","77.63",9671.400000000001,"663","0.00","7.28","10:04"
507499,"29.26","78.20",10295.1,"662","0.00","7.28","10:05"
507502,"29.24","78.23",9849.6,"666","0.00","7.28","10:06"
507505,"29.24","78.58",8877.6,"666","0.00","7.28","10:07"
507508,"29.20","77.90",10457.1,"666","0.00","7.28","10:08"
507511,"29.15","78.15",10567.800000000001,"666","0.00","7.24","10:09"
507514,"29.16","78.59",11672.1,"667","0.00","7.28","10:10"
507517,"29.18","78.25",13270.5,"669","0.00","7.24","10:11"
507520,"29.21","78.66",13165.2,"673","0.00","7.28","10:12"
507523,"29.24","78.08",14123.7,"669","0.00","7.24","10:13"
507526,"29.24","78.26",16000.2,"669","0.00","7.28","10:14"
507529,"29.26","78.32",16402.5,"666","0.00","7.28","10:15"
507532,"29.31","78.21",17115.300000000003,"667","0.00","7.28","10:16"
507535,"29.31","78.92",16545.600000000002,"667","0.00","7.28","10:17"
507538,"29.33","78.89",14121.000000000002,"667","0.00","7.28","10:18"
507541,"29.36","78.40",9936,"668","0.00","7.28","10:19"
507544,"29.36","79.01",7646.400000000001,"668","0.00","7.28","10:20"
507547,"29.37","79.43",8148.6,"670","0.00","7.28","10:21"
507550,"29.43","80.23",9298.800000000001,"668","0.00","7.28","10:22"
507553,"29.49","79.13",10783.800000000001,"659","0.00","7.28","10:23"
507556,"29.54","79.31",12865.5,"661","0.00","7.28","10:24"
507559,"29.61","78.80",15471.000000000002,"661","0.00","7.28","10:25"
507562,"29.66","78.46",14755.500000000002,"663","0.00","7.28","10:26"
507565,"29.67","78.20",11847.6,"660","0.00","7.28","10:27"
507568,"29.62","78.33",12249.900000000001,"659","0.00","7.28","10:28"
507571,"29.56","78.03",14696.1,"659","0.00","7.28","10:29"
507574,"29.52","78.28",14499.000000000002,"659","0.00","7.28","10:30"
507577,"29.48","78.25",12249.900000000001,"657","0.00","7.28","10:31"
507580,"29.46","79.03",9282.6,"661","0.00","7.28","10:32"
507583,"29.43","78.65",6547.5,"660","0.00","7.28","10:33"
507586,"29.28","78.27",6004.8,"659","0.00","7.28","10:34"
507589,"29.19","78.89",8729.1,"664","0.00","7.28","10:35"
507592,"29.13","79.29",10991.7,"669","0.00","7.28","10:36"
507595,"29.10","79.92",11488.5,"670","0.00","7.28","10:37"
507598,"29.04","80.23",12147.300000000001,"673","0.00","7.28","10:38"
507601,"29.04","80.81",11637,"677","0.00","7.28","10:39"
507604,"29.06","81.31",10181.7,"685","0.00","7.28","10:40"
507607,"29.16","83.41",10594.800000000001,"687","0.00","7.28","10:41"
507610,"29.18","81.65",11701.800000000001,"688","0.00","7.28","10:42"
507613,"29.25","83.72",10856.7,"687","0.00","7.28","10:43"
507616,"29.33","83.22",9026.1,"682","0.00","7.28","10:44"
507619,"29.37","83.17",11264.400000000001,"684","0.00","7.28","10:45"
507622,"29.44","82.32",15765.300000000001,"684","0.00","7.28","10:46"
507625,"29.56","83.21",23044.5,"682","0.00","7.28","10:47"
507628,"29.74","83.99",23193,"682","0.00","7.28","10:48"
507631,"29.92","83.52",23409,"676","0.00","7.28","10:49"
507634,"30.10","84.07",24688.800000000003,"668","0.00","7.28","10:50"
507637,"30.27","84.00",23039.100000000002,"663","0.00","7.28","10:51"
507640,"30.45","83.31",24567.300000000003,"662","0.00","7.28","10:52"
507643,"30.61","83.32",25388.100000000002,"650","0.00","7.28","10:53"
507646,"30.74","81.49",27310.5,"639","0.00","7.28","10:54"
507649,"30.92","81.59",28390.500000000004,"629","0.00","7.28","10:55"
507652,"31.10","82.61",27013.5,"618","0.00","7.28","10:56"
507655,"31.29","80.61",25741.800000000003,"604","0.00","7.28","10:57"
507658,"31.39","77.99",24011.100000000002,"593","0.00","7.28","10:58"
507661,"31.31","76.67",18843.300000000003,"589","0.00","7.28","10:59"
507664,"31.22","75.73",15819.300000000001,"589","0.00","7.28","11:00"
507667,"31.15","75.77",13581,"590","0.00","7.28","11:01"
507670,"31.05","74.98",16461.9,"585","0.00","7.28","11:02"
507673,"30.98","75.35",22191.300000000003,"587","0.00","7.28","11:03"
507676,"30.96","74.45",24486.300000000003,"588","0.00","7.28","11:04"
507679,"30.95","75.32",24337.800000000003,"589","0.00","7.28","11:05"
507682,"31.02","75.57",21867.300000000003,"591","0.00","7.28","11:06"
507685,"31.06","74.41",20287.800000000003,"588","0.00","7.28","11:07"
507688,"31.00","74.19",18052.2,"587","0.00","7.28","11:08"
507691,"30.92","74.77",14345.1,"587","0.00","7.28","11:09"
507694,"30.86","74.31",15360.300000000001,"589","0.00","7.28","11:10"
507697,"30.82","75.05",15741.000000000002,"590","0.00","7.28","11:11"
507700,"30.81","74.90",15071.400000000001,"591","0.00","7.28","11:12"
507703,"30.76","75.01",14485.500000000002,"591","0.00","7.28","11:13"
507706,"30.72","74.61",13864.500000000002,"591","0.00","7.28","11:14"
507709,"30.67","74.64",14064.300000000001,"591","0.00","7.28","11:15"
507712,"30.57","74.20",15417.000000000002,"589","0.00","7.28","11:17"
507715,"30.48","75.02",16318.800000000001,"595","0.00","7.28","11:18"
507718,"30.41","74.88",16483.5,"593","0.00","7.28","11:19"
507721,"30.39","75.68",18171,"596","0.00","7.28","11:20"
507724,"30.41","75.63",16478.100000000002,"596","0.00","7.28","11:21"
507727,"30.38","75.29",15570.900000000001,"595","0.00","7.28","11:22"
507730,"30.38","75.38",15028.2,"597","0.00","7.28","11:23"
507733,"30.32","75.16",13888.800000000001,"599","0.00","7.28","11:24"
507736,"30.29","75.37",14658.300000000001,"601","0.00","7.28","11:25"
507739,"30.25","75.71",12798,"599","0.00","7.28","11:26"
507742,"30.24","76.31",13837.500000000002,"605","0.00","7.28","11:27"
507745,"30.26","76.25",17741.7,"612","0.00","7.28","11:28"
507748,"30.28","75.78",18063,"613","0.00","7.28","11:29"
507751,"30.30","75.61",18173.7,"617","0.00","7.28","11:30"
507754,"30.31","75.31",19137.600000000002,"618","0.00","7.28","11:31"
507757,"30.30","75.75",11294.1,"621","0.00","7.28","11:32"
507760,"30.28","76.49",9247.5,"623","0.00","7.28","11:33"
507763,"30.29","77.06",18986.4,"626","0.00","7.28","11:34"
507766,"30.37","76.66",19421.100000000002,"625","0.00","7.28","11:35"
507769,"30.42","76.02",15765.300000000001,"623","0.00","7.28","11:36"
507772,"30.43","76.05",14874.300000000001,"625","0.00","7.28","11:37"
507775,"30.42","76.73",12590.1,"628","0.00","7.28","11:38"
507778,"30.42","76.10",13797,"629","0.00","7.28","11:39"
507781,"30.42","75.84",15533.1,"625","0.00","7.28","11:40"
507784,"30.40","75.63",14431.500000000002,"627","0.00","7.28","11:41"
507787,"30.39","76.37",12449.7,"629","0.00","7.28","11:42"
507790,"30.37","76.54",12293.1,"626","0.00","7.28","11:43"
507793,"30.29","75.96",14580.000000000002,"625","0.00","7.28","11:44"
507796,"30.28","76.23",15800.400000000001,"627","0.00","7.28","11:45"
507799,"30.28","76.25",14866.2,"626","0.00","7.28","11:46"
507802,"30.25","75.89",16024.500000000002,"625","0.00","7.28","11:47"
507805,"30.29","76.17",16993.800000000003,"627","0.00","7.28","11:48"
507808,"30.33","76.15",16329.6,"627","0.00","7.28","11:49"
507811,"30.35","76.42",15581.7,"625","0.00","7.28","11:50"
507814,"30.34","76.68",15635.7,"627","0.00","7.28","11:51"
507817,"30.36","76.21",17485.2,"625","0.00","7.28","11:52"
507820,"30.38","76.66",19294.2,"626","0.00","7.28","11:53"
507823,"30.43","77.26",19685.7,"626","0.00","7.28","11:54"
507826,"30.48","75.97",18065.7,"629","0.00","7.28","11:55"
507829,"30.49","75.70",17263.800000000003,"626","0.00","7.28","11:56"
507832,"30.51","75.44",19286.100000000002,"630","0.00","7.28","11:57"
507835,"30.54","75.56",20490.300000000003,"631","0.00","7.28","11:58"
507838,"30.58","75.39",20898,"628","0.00","7.28","11:59"
507841,"30.66","75.47",21888.9,"625","0.00","7.28","12:00"
507844,"30.76","76.05",20449.800000000003,"621","0.00","7.28","12:01"
507847,"30.82","74.96",19955.7,"616","0.00","7.28","12:02"
507850,"30.85","74.61",25358.4,"613","0.00","7.28","12:03"
507853,"30.91","74.50",28644.300000000003,"612","0.00","7.28","12:04"
507856,"30.94","73.94",22110.300000000003,"608","0.00","7.28","12:05"
507859,"30.96","74.21",16545.600000000002,"606","0.00","7.31","12:06"
507862,"30.93","74.27",10594.800000000001,"601","0.00","7.28","12:07"
507865,"30.86","74.19",8996.400000000001,"601","0.00","7.28","12:08"
507868,"30.82","75.05",9366.300000000001,"594","0.00","7.28","12:09"
507871,"30.79","75.20",13246.2,"593","0.00","7.28","12:10"
507874,"30.84","75.44",16926.300000000003,"591","0.00","7.28","12:11"
507877,"30.87","74.73",22553.100000000002,"592","0.00","7.28","12:12"
507880,"30.96","74.57",29681.100000000002,"593","0.00","7.28","12:13"
507883,"31.13","75.50",35370,"593","0.00","7.28","12:14"
507886,"31.30","74.13",23854.5,"594","0.00","7.28","12:15"
507889,"31.36","73.66",17979.300000000003,"592","0.00","7.28","12:16"
507892,"31.36","73.30",17412.300000000003,"594","0.00","7.28","12:17"
507895,"31.43","73.88",22234.5,"591","0.00","7.28","12:18"
507898,"31.56","73.82",32832,"588","0.00","7.28","12:19"
507901,"31.68","73.45",18713.7,"581","0.00","7.28","12:20"
507904,"31.70","72.76",18897.300000000003,"573","0.00","7.28","12:21"
507907,"31.75","73.04",25798.5,"568","0.00","7.28","12:22"
507910,"31.88","74.12",27855.9,"560","0.00","7.28","12:23"
507913,"32.00","71.91",20790,"553","0.00","7.28","12:24"
507916,"32.06","71.59",30777.300000000003,"546","0.00","7.28","12:25"
507919,"32.16","72.15",38634.3,"541","0.00","7.28","12:26"
507922,"32.34","71.49",29843.100000000002,"539","0.00","7.28","12:27"
507925,"32.40","70.95",26535.600000000002,"534","0.00","7.28","12:28"
507928,"32.44","71.02",50970.600000000006,"526","0.00","7.28","12:29"
507931,"32.63","70.84",67500,"522","0.00","7.28","12:30"
507934,"32.80","69.68",26784,"518","0.00","7.28","12:31"
507937,"32.80","69.07",62734.50000000001,"512","0.00","7.28","12:32"
507940,"33.12","68.76",46253.700000000004,"506","0.00","7.28","12:33"
507943,"33.41","68.35",53125.200000000004,"496","0.00","7.28","12:34"
507946,"33.73","66.27",38939.4,"488","0.00","7.28","12:35"
507949,"33.76","65.65",13950.900000000001,"480","0.00","7.28","12:36"
507952,"33.60","64.85",8329.5,"468","0.00","7.28","12:37"
507955,"33.48","65.57",7754.400000000001,"460","0.00","7.28","12:38"
507958,"33.42","66.03",7549.200000000001,"452","0.00","7.28","12:39"
507961,"33.37","65.77",6274.8,"455","0.00","7.28","12:40"
507964,"33.31","65.89",6617.700000000001,"453","0.00","7.28","12:41"
507967,"33.27","66.16",10057.5,"450","0.00","7.28","12:42"
507970,"33.24","65.63",21489.300000000003,"450","0.00","7.28","12:43"
507973,"33.34","65.30",33007.5,"447","0.00","7.28","12:44"
507976,"33.42","65.25",21837.600000000002,"446","0.00","7.28","12:45"
507979,"33.39","65.19",20922.300000000003,"447","0.00","7.28","12:46"
507982,"33.38","66.49",26532.9,"443","0.00","7.28","12:47"
507985,"33.35","66.20",22669.2,"445","0.00","7.28","12:48"
507988,"33.36","66.89",22523.4,"444","0.00","7.28","12:49"
507991,"33.38","66.71",14847.300000000001,"446","0.00","7.28","12:50"
507994,"33.31","66.32",12217.5,"443","0.00","7.28","12:51"
507997,"33.13","65.58",9957.6,"439","0.00","7.28","12:52"
508000,"32.95","66.57",14679.900000000001,"437","0.00","7.28","12:53"
508003,"32.84","66.49",33517.8,"444","0.00","7.28","12:54"
508006,"32.90","67.77",53759.700000000004,"448","0.00","7.28","12:55"
508009,"33.10","66.13",23417.100000000002,"452","0.00","7.28","12:56"
508012,"33.03","65.78",21097.800000000003,"450","0.00","7.28","12:57"
508015,"32.96","65.98",21564.9,"449","0.00","7.28","12:58"
508018,"32.91","66.53",20374.2,"451","0.00","7.28","12:59"
508021,"32.90","65.76",29988.9,"450","0.00","7.28","13:00"
508024,"32.99","65.71",23695.2,"450","0.00","7.28","13:01"
508027,"33.02","66.09",67500,"451","0.00","7.28","13:02"
508030,"33.40","67.17",65807.1,"452","0.00","7.28","13:03"
508033,"33.71","63.90",24850.800000000003,"450","0.00","7.28","13:04"
508036,"33.64","63.89",24394.5,"445","0.00","7.28","13:05"
508039,"33.58","63.75",54202.5,"445","0.00","7.28","13:06"
508042,"33.72","64.34",54953.100000000006,"445","0.00","7.28","13:07"
508045,"33.74","63.40",15298.2,"439","0.00","7.28","13:08"
508048,"33.62","64.26",13867.2,"435","0.00","7.28","13:09"
508051,"33.54","63.93",16475.4,"435","0.00","7.28","13:10"
508054,"33.52","63.96",17782.2,"432","0.00","7.28","13:11"
508057,"33.58","65.03",34983.9,"434","0.00","7.28","13:12"
508060,"33.71","66.61",16264.800000000001,"428","0.00","7.28","13:13"
508063,"33.75","64.65",19413,"427","0.00","7.28","13:14"
508066,"33.80","64.26",25947,"422","0.00","7.28","13:15"
508069,"33.89","64.55",33272.100000000006,"419","0.00","7.28","13:16"
508072,"33.95","65.31",18562.5,"416","0.00","7.28","13:17"
508075,"33.92","65.65",23787,"416","0.00","7.28","13:18"
508078,"33.99","65.35",26919,"417","0.00","7.28","13:19"
508081,"34.04","64.05",26592.300000000003,"415","0.00","7.28","13:20"
508084,"34.05","64.20",23746.5,"413","0.00","7.28","13:21"
508087,"34.01","64.70",19099.800000000003,"413","0.00","7.28","13:22"
508090,"33.99","63.66",14310.000000000002,"415","0.00","7.28","13:23"
508093,"33.93","64.53",15009.300000000001,"413","0.00","7.28","13:24"
508096,"33.92","64.25",22666.5,"408","0.00","7.28","13:25"
508099,"34.00","64.01",49488.3,"412","0.00","7.28","13:26"
508102,"34.10","63.08",21243.600000000002,"410","0.00","7.28","13:27"
508105,"34.02","63.35",12849.300000000001,"406","0.00","7.28","13:28"
508108,"33.91","63.93",10065.6,"410","0.00","7.28","13:29"
508111,"33.78","64.13",8170.200000000001,"412","0.00","7.28","13:30"
508114,"33.62","64.01",5651.1,"412","0.00","7.28","13:31"
508117,"33.39","63.78",4149.900000000001,"410","0.00","7.28","13:32"
508120,"33.27","65.04",5953.5,"416","0.00","7.28","13:33"
508123,"33.13","65.73",6731.1,"415","0.00","7.28","13:34"
508126,"33.00","67.01",6731.1,"419","0.00","7.28","13:35"
508129,"32.90","66.44",14744.7,"424","0.00","7.28","13:36"
508132,"32.88","68.07",15997.500000000002,"431","0.00","7.28","13:37"
508135,"32.81","67.63",13230,"436","0.00","7.28","13:38"
508138,"32.69","67.08",10832.400000000001,"445","0.00","7.28","13:39"
508141,"32.55","67.34",15635.7,"451","0.00","7.28","13:40"
508144,"32.47","68.06",16594.2,"460","0.00","7.28","13:41"
508147,"32.52","67.76",46710,"465","0.00","7.28","13:42"
508150,"32.66","67.05",26867.7,"468","0.00","7.28","13:43"
508153,"32.66","67.14",17871.300000000003,"470","0.00","7.28","13:44"
508156,"32.64","67.66",25674.300000000003,"473","0.00","7.28","13:45"
508159,"32.64","67.47",17830.800000000003,"476","0.00","7.28","13:46"
508162,"32.55","67.58",10926.900000000001,"479","0.00","7.28","13:47"
508165,"32.38","68.69",9417.6,"487","0.00","7.28","13:48"
508168,"32.32","68.43",9285.300000000001,"491","0.00","7.28","13:49"
508171,"32.26","68.70",9142.2,"492","0.00","7.28","13:50"
508174,"32.18","69.17",10959.300000000001,"492","0.00","7.28","13:51"
508177,"32.08","70.01",10395,"496","0.00","7.28","13:52"
508180,"31.98","69.84",10802.7,"501","0.00","7.28","13:53"
508183,"31.91","70.35",15579.000000000002,"508","0.00","7.28","13:54"
508186,"31.94","70.41",38572.200000000004,"513","0.00","7.28","13:55"
508189,"32.02","70.49",14296.500000000002,"523","0.00","7.28","13:56"
508192,"32.03","69.82",11331.900000000001,"525","0.00","7.31","13:57"
508195,"31.97","70.57",15395.400000000001,"522","0.00","7.31","13:58"
508198,"31.97","70.20",18292.5,"526","0.00","7.31","13:59"
508201,"32.04","70.22",27388.800000000003,"523","0.00","7.31","14:00"
508204,"32.15","70.69",25083,"522","0.00","7.31","14:01"
508207,"32.28","69.68",26708.4,"524","0.00","7.31","14:02"
508210,"32.40","68.54",23797.800000000003,"527","0.00","7.31","14:03"
508213,"32.46","68.24",32448.600000000002,"521","0.00","7.31","14:04"
508216,"32.51","67.61",31519.800000000003,"519","0.00","7.31","14:05"
508219,"32.56","67.98",22612.5,"584","0.00","7.31","14:06"
508222,"32.58","69.24",17271.9,"586","0.00","7.31","14:07"
508225,"32.58","67.53",15862.500000000002,"589","0.00","7.31","14:08"
508228,"32.56","67.43",14226.300000000001,"586","0.00","7.31","14:09"
508231,"32.56","67.12",11807.1,"581","0.00","7.31","14:10"
508234,"32.52","67.36",10700.1,"581","0.00","7.31","14:11"
508237,"32.48","68.46",10351.800000000001,"578","0.00","7.28","14:12"
