"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
558059,"20.80","95.70",0,"1455","0.00","8.09",20.31494140625,20.088271363383686,0.7790494693600003,0.10559170800736588,"05:54"
558063,"20.84","95.63",0,"1451","0.00","8.09",20.346450805664062,20.11617658259275,0.7935931598609294,0.10756656191900937,"05:55"
558067,"20.85","95.53",0,"1449","0.00","8.09",20.345115661621094,20.1095020278765,0.8122298322719992,0.11008751592444632,"05:56"
558071,"20.87","95.46",0,"1450","0.00","8.09",20.35686492919922,20.117526288603205,0.8259182967508316,0.11195879705850871,"05:57"
558075,"20.88","95.30",0,"1450","0.00","8.09",20.34832000732422,20.100159612443154,0.8555275092102406,0.11598080960458575,"05:58"
558079,"20.90","95.12",0,"1449","0.00","8.09",20.347518920898438,20.089570302708168,0.8893355793119966,0.1205677057130508,"05:59"
558083,"20.88","94.66",0,"1447","0.00","8.09",20.27515411376953,19.99147028081891,0.9720248721665286,0.13176027922443617,"06:00"
558087,"20.86","94.29",0,"1444","0.00","8.09",20.213069915771484,19.908471133376864,1.0381555742419373,0.14070525945344947,"06:01"
558091,"20.85","94.05",0,"1443","0.00","8.09",20.17568588256836,19.857443448751038,1.0811560407200034,0.14655763635924118,"06:02"
558095,"20.85","93.81",0,"1441","0.00","8.09",20.148048400878906,19.81615161866449,1.1247656961439993,0.15248457671066368,"06:03"
558099,"20.83","93.43",0,"1438","0.00","8.09",20.084762573242188,19.730999482462092,1.1924135374080223,0.1616278761821512,"06:04"
558103,"20.84","93.43",0,"1436","0.00","8.09",20.094642639160156,19.741010119815623,1.1931137437726065,0.16168767577580212,"06:05"
558107,"20.84","93.03",0,"1436","0.00","8.09",20.048446655273438,19.671734830932486,1.265753849938367,0.1715609003952679,"06:06"
558111,"20.80","92.62",0,"1435","0.00","8.09",19.96206283569336,19.561171525226015,1.3370662985760013,0.18120294240497187,"06:07"
558115,"20.80","92.88",0,"1432","0.00","8.09",19.992103576660156,19.60636226241794,1.2899609818239988,0.17480520951748382,"06:08"
558119,"20.82","92.94",0,"1431","0.00","8.09",20.018539428710938,19.636448051283036,1.2805934106322887,0.1735401281829823,"06:09"
558123,"20.84","92.95",0,"1432","0.00","8.09",20.03936767578125,19.65810343057908,1.2802818711715176,0.1734992827634226,"06:10"
558127,"20.87","92.90",0,"1429","0.00","8.09",20.0628662109375,19.67895966048417,1.2916343407336797,0.1751218893101001,"06:11"
558131,"20.86","93.03",0,"1426","0.00","8.09",20.068206787109375,19.691780481466648,1.267240692200751,0.17174666192545693,"06:12"
558135,"20.90","93.07",0,"1424","0.00","8.09",20.11199951171875,19.738277091391062,1.2629294189820008,0.17120436192164376,"06:13"
558139,"20.94","92.97",0,"1424","0.00","8.09",20.1397705078125,19.760755029424757,1.2841638094322718,0.17409399651147267,"06:14"
558143,"20.97","92.71",0,"1424","0.00","8.09",20.13896942138672,19.745191092203644,1.3340032957185102,0.18087254474075215,"06:15"
558147,"20.98","91.91",0,"1424","0.00","8.09",20.055923461914062,19.615557176630976,1.4812645222266099,0.20088128211047335,"06:16"
558151,"20.99","91.67",0,"1424","0.00","8.09",20.037765502929688,19.583367983691236,1.5261028737963116,0.20694327888956715,"06:17"
558155,"21.02","91.65",0,"1424","0.00","8.09",20.064735412597656,19.609537272402783,1.5324605908144768,0.207802896212781,"06:18"
558159,"21.02","91.57",0,"1424","0.00","8.09",20.055389404296875,19.595449428882414,1.5471428479719869,0.20979937559239586,"06:19"
558163,"21.06","91.93",0,"1424","0.00","8.09",20.136566162109375,19.69842029187923,1.4845500882124298,0.2013116076398557,"06:20"
558167,"21.08","91.77",0,"1424","0.00","8.09",20.137367248535156,19.690019472175422,1.5157595001087358,0.20558325136622493,"06:21"
558171,"21.08","91.83",0,"1425","0.00","8.09",20.144309997558594,19.70046345973063,1.5047090055757444,0.2040956612346733,"06:22"
558175,"21.12","91.70",0,"1424","0.00","8.09",20.16834259033203,19.717412999557972,1.5322394783046391,0.20783988914194146,"06:23"
558179,"21.15","91.71",0,"1424","0.00","8.09",20.19878387451172,19.74880531914824,1.5330858812510009,0.2079584711553874,"06:24"
558183,"21.14","91.79",0,"1421","0.00","8.09",20.19824981689453,19.752791077786632,1.5174020305292615,0.20587495676786993,"06:25"
558187,"21.17","92.39",0,"1422","0.00","8.09",20.297584533691406,19.887491656224963,1.4089820520084473,0.1911619812611857,"06:26"
558191,"21.19","92.66",0,"1423","0.00","8.09",20.348587036132812,19.954307994422322,1.3605849088936175,0.18462071204366987,"06:27"
558195,"21.20","92.93",0,"1422","0.00","8.09",20.389976501464844,20.011401776475257,1.3113039570959977,0.1779081530441374,"06:28"
558199,"21.22","93.02",0,"1423","0.00","8.09",20.42001724243164,20.046785751004915,1.296128523698144,0.17584441542248613,"06:29"
558203,"21.22","93.31",0,"1424","0.00","8.09",20.45379638671875,20.0971255178704,1.2422779116820308,0.16852572603090862,"06:30"
558207,"21.20","93.41",0,"1426","0.00","8.09",20.445785522460938,20.094598275914084,1.2222762485519993,0.16582500957249274,"06:31"
558211,"21.25","93.53",0,"1425","0.00","8.09",20.508804321289062,20.164900241293992,1.2035380774999993,0.1633242618147918,"06:32"
558215,"21.24","93.53",0,"1426","0.00","8.09",20.498924255371094,20.154894179616733,1.20283359236781,0.16320401290547829,"06:33"
558219,"21.30","93.97",0,"1426","0.00","8.09",20.60894012451172,20.290215177673346,1.1249780629860027,0.15269392650285596,"06:34"
558223,"21.32","93.84",0,"1426","0.00","8.09",20.613479614257812,20.287639930836438,1.1505773331655682,0.15618789947932896,"06:35"
558227,"21.32","93.76",0,"1427","0.00","8.09",20.604267120361328,20.273977629010762,1.1655198959339508,0.1581968590373286,"06:36"
558231,"21.34","93.72",0,"1426","0.00","8.09",20.619354248046875,20.287045587420764,1.1743648397096322,0.15939381299288974,"06:37"
558235,"21.35","93.53",0,"1424","0.00","8.09",20.607070922851562,20.264165310876354,1.2106031499269996,0.16428782892194285,"06:38"
558239,"21.37","93.67",0,"1426","0.00","8.09",20.642852783203125,20.307940305109856,1.1857944812852637,0.16097265130799662,"06:39"
558243,"21.39","93.51",0,"1425","0.00","8.09",20.6439208984375,20.300226637374248,1.2171904650010177,0.16523520251502397,"06:40"
558247,"21.41","93.63",0,"1425","0.00","8.09",20.677566528320312,20.34082317351215,1.1960830647030711,0.16238308624439918,"06:41"
558251,"21.42","93.36",0,"1427","0.00","8.09",20.65593719482422,20.304105384697195,1.2475098851851527,0.16933078878432822,"06:42"
558255,"21.42","93.17",0,"1426","0.00","8.09",20.633773803710938,20.271205245561916,1.2832067041889452,0.17417035472879655,"06:43"
558259,"21.45","93.24",0,"1426","0.00","8.09",20.67129135131836,20.312944352319537,1.2722853756080035,0.17276334554802125,"06:44"
558263,"21.50","93.27",0,"1425","0.00","8.09",20.72376251220703,20.36756589036099,1.2703472287500013,0.17253274646247937,"06:45"
558267,"21.53","93.23",0,"1423","0.00","8.09",20.74859619140625,20.39048205415079,1.2801403151425426,0.17383936775194328,"06:46"
558271,"21.56","93.29",0,"1424","0.00","8.09",20.785179138183594,20.430805492957543,1.2710212253016948,0.17263038052751584,"06:47"
558275,"21.58","92.97",0,"1425","0.00","8.09",20.767288208007812,20.39505274546485,1.3331932597756975,0.18105416036318261,"06:48"
558279,"21.62","92.98",0,"1421","0.00","8.09",20.80760955810547,20.436324981396535,1.3344112652420144,0.18123858702069134,"06:49"
558283,"21.66","92.67",0,"1419","0.00","8.09",20.810279846191406,20.421809469292597,1.3965969809072476,0.18973186269576167,"06:50"
558287,"21.68","92.25",0,"1416","0.00","8.09",20.780372619628906,20.368169767581847,1.4783456746128003,0.20084417805495888,"06:51"
558291,"21.70","91.66",0,"1411","0.00","8.09",20.73017120361328,20.284212297202703,1.5927493792920018,0.21639939663795538,"06:52"
558295,"21.74","92.61",0,"1405","0.00","8.09",20.881576538085938,20.490579894709118,1.4146201317996976,0.19224715389271124,"06:53"
558299,"21.75","92.80",0,"1405","0.00","8.09",20.91388702392578,20.53381528422676,1.3790542499999994,0.18737337575790852,"06:54"
558303,"21.84","92.82",0,"1404","0.00","8.09",21.004409790039062,20.626411944454233,1.3824634924017936,0.18789220535363035,"06:55"
558307,"21.90","92.62",0,"1405","0.00","8.09",21.039390563964844,20.650682256411617,1.4259525698520008,0.19388398244650523,"06:56"
558311,"21.94","92.09",0,"1403","0.00","8.09",21.015625,20.59725681818726,1.5319262517335837,0.20832480850607205,"06:57"
558315,"21.98","91.81",0,"1397","0.00","8.09",21.021499633789062,20.58764033686198,1.589855533248528,0.21618358694850706,"06:58"
558319,"22.03","90.87",0,"1391","0.00","8.09",20.95794677734375,20.47034859031964,1.7775001235197365,0.2417477794047045,"06:59"
558323,"22.06","89.90",0,"1386","0.00","8.09",20.870628356933594,20.326332259227897,1.9697862099377588,0.26788973314944114,"07:00"
558327,"22.06","89.19",0,"1385","0.00","8.05",20.784912109375,20.198058953252144,2.108256329646256,0.28673254599714254,"07:01"
558331,"22.12","89.23",0,"1381","0.00","8.09",20.847930908203125,20.264473630719134,2.1078061946252156,0.2867373071580257,"07:02"
558335,"22.16","88.01",0,"1379","0.00","8.09",20.738449096679688,20.081328481486004,2.352043329793343,0.3200242064299893,"07:03"
558339,"22.18","87.96",0,"1375","0.00","8.05",20.751800537109375,20.092027033951588,2.3646022601246095,0.3216987141875343,"07:04"
558343,"22.26","88.72",0,"1372","0.00","8.09",20.921630859375,20.309687537726013,2.225675995329407,0.3028835935181505,"07:05"
558347,"22.31","89.28",0,"1364","0.00","8.09",21.03832244873047,20.46099262177015,2.1213402766590725,0.2886828424966755,"07:06"
558351,"22.38","89.21",0,"1361","0.00","8.09",21.09760284423828,20.51718147698129,2.143897749452371,0.2918510676549939,"07:07"
558355,"22.45","88.84",0,"1356","0.00","8.09",21.12030029296875,20.518851680979793,2.226450498047999,0.30316971925427405,"07:08"
558359,"22.52","89.16",0,"1355","0.00","8.09",21.227378845214844,20.646320698250502,2.171418371764993,0.29569650598088515,"07:09"
558363,"22.57","88.43",0,"1352","0.00","8.09",21.186256408691406,20.56216229033412,2.324384908095535,0.3165788033135211,"07:10"
558367,"22.61","87.40",0,"1352","0.00","8.09",21.09813690185547,20.411928109986064,2.5371917439321585,0.34559009447815436,"07:11"
558371,"22.62","85.51",0,"1347","0.00","8.09",20.873031616210938,20.068030323141553,2.9194638390781904,0.39768567240054475,"07:12"
558375,"22.68","87.47",0,"1347","0.00","8.09",21.174240112304688,20.493650456457953,2.5333619428754552,0.34513923121358836,"07:13"
558379,"22.72","87.48",0,"1345","0.00","8.09",21.214027404785156,20.53479703461818,2.537218022093054,0.34572284096923767,"07:14"
558383,"22.73","86.15",0,"1344","0.00","8.05",21.058349609375,20.29646801259427,2.8083744300511206,0.3826734820048518,"07:15"
558387,"22.82","86.84",0,"1340","0.00","8.09",21.230850219726562,20.514018715193245,2.6824172823799657,0.36559561257052453,"07:16"
558391,"22.86","87.07",0,"1335","0.00","8.09",21.298141479492188,20.596406239085287,2.6416500093878916,0.3600606026252507,"07:17"
558395,"22.94","87.34",0,"1335","0.00","8.09",21.40869140625,20.725018693920134,2.5984969910907836,0.3543210541790689,"07:18"
558399,"23.00","87.27",0,"1335","0.00","8.09",21.45782470703125,20.771025970485145,2.621953545,0.35753083041659545,"07:19"
558403,"23.04","84.94",0,"1336","0.00","8.09",21.203880310058594,20.371895609794443,3.1090420098090235,0.423979260616375,"07:20"
558407,"23.10","84.65",0,"1334","0.00","8.09",21.22457504272461,20.375316548398203,3.1799259642099997,0.4337399065718948,"07:21"
558411,"23.17","84.24",0,"1329","0.00","8.09",21.239395141601562,20.365250848557135,3.2781000895367676,0.44721376312935773,"07:22"
558415,"23.27","85.86",0,"1324","0.00","8.09",21.540603637695312,20.772103020074038,2.9581787319796327,0.4036294987468043,"07:23"
558419,"23.34","85.23",0,"1322","0.00","8.09",21.527786254882812,20.721114867830245,3.1024924343446862,0.42347804171324127,"07:24"
558423,"23.41","85.53",0,"1318","0.00","8.09",21.63299560546875,20.846804721181613,3.05177927362163,0.4166256270471166,"07:25"
558427,"23.51","85.49",0,"1314","0.00","8.09",21.723785400390625,20.937284729562496,3.0779154211653363,0.42027597837939795,"07:26"
558431,"23.54","83.82",0,"1312","0.00","8.05",21.538734436035156,20.646380305730208,3.438102635640668,0.469542908386191,"07:27"
558435,"23.61","85.46",0,"1311","0.00","8.09",21.81591033935547,21.02977233564908,3.1021053475752645,0.4237090411604886,"07:28"
558439,"23.67","85.14",0,"1310","0.00","8.09",21.83246612548828,21.027590138767952,3.1813524913232456,0.4345582863311101,"07:29"
558443,"23.75","85.33",0,"1310","0.00","8.09",21.93340301513672,21.142200652769247,3.155173171874999,0.43111593372027246,"07:30"
558447,"23.78","85.05",0,"1306","0.00","8.09",21.926193237304688,21.118114403389995,3.22095024715464,0.4401165045038091,"07:31"
558451,"23.88","85.19",0,"1300","0.00","8.09",22.039947509765625,21.242880040285552,3.2091928240539502,0.43866780221472335,"07:32"
558455,"23.94","84.05",0,"1296","0.00","8.05",21.950225830078125,21.08259634871753,3.4681615214672803,0.47408671943086456,"07:33"
558459,"23.99","81.77",0,"1291","0.00","8.09",21.700286865234375,20.684636456412694,3.975328456474873,0.5435153869907534,"07:34"
558463,"24.04","81.27",0,"1286","0.00","8.09",21.681861877441406,20.633940018662056,4.096107862163393,0.560084315547735,"07:35"
558467,"24.12","82.34",0,"1282","0.00","8.09",21.898422241210938,20.92430869358552,3.879885905043327,0.5306574219119486,"07:36"
558471,"24.18","82.95",0,"1280","0.00","8.09",22.03540802001953,21.10283652362899,3.7587881057381587,0.5141463301381506,"07:37"
558475,"24.22","83.29",0,"1278","0.00","8.09",22.117919921875,21.208347056975683,3.6922945662350877,0.5051449748965957,"07:38"
558479,"24.28","82.12",0,"1276","0.00","8.09",22.021255493164062,21.036957729792174,3.964436731758333,0.5424462826966145,"07:39"
558483,"24.35","82.19",0,"1273","0.00","8.09",22.096824645996094,21.119015698815108,3.9647895904110015,0.5426054024668427,"07:40"
558487,"24.43","80.67",0,"1271","0.00","8.09",21.970787048339844,20.893618636124458,4.322928906822614,0.5917170517942456,"07:41"
558491,"24.49","82.11",0,"1268","0.00","8.09",22.21912384033203,21.23990697583949,4.014655647307695,0.5495988213256133,"07:42"
558495,"24.56","82.26",0,"1268","0.00","8.09",22.305374145507812,21.337856360139764,3.9969715449642216,0.5472877820780433,"07:43"
558499,"24.69","83.06",0,"1265","0.00","8.09",22.535018920898438,21.622661816508174,3.8451992668418598,0.526715292990524,"07:44"
558503,"24.79","81.83",0,"1265","0.00","8.05",22.46612548828125,21.47668422543896,4.148024054146568,0.5683855670134917,"07:45"
558507,"24.93","82.26",0,"1263","0.00","8.09",22.656517028808594,21.698941450829416,4.082347761136443,0.5595683251636391,"07:46"
558511,"25.01","79.91",0,"1259","0.00","8.09",22.415122985839844,21.303745521715953,4.644270581121027,0.6367662099855014,"07:47"
558515,"25.11","81.84",0,"1256","0.00","8.09",22.77080535888672,21.79084093336051,4.2220967753202565,0.5790017468242912,"07:48"
558519,"25.26","81.39",0,"1251","0.00","8.09",22.852249145507812,21.847179356910278,4.363824061216498,0.5986506000885804,"07:49"
558523,"25.42","82.96",0,"1248","0.00","8.09",23.216476440429688,22.31646566341606,4.032193726515072,0.5533885680775892,"07:50"
558527,"25.57","83.08",0,"1244","0.00","8.05",23.37535858154297,22.486618171977756,4.038049380940414,0.5544609751292043,"07:51"
558531,"25.74","84.93",0,"1238","0.00","8.09",23.787384033203125,23.01576280549913,3.6313817845400465,0.4988170024377251,"07:52"
558535,"25.89","84.51",0,"1229","0.00","8.05",23.874435424804688,23.08106655978721,3.764437560946014,0.517281056873015,"07:53"
558539,"26.00","82.06",0,"1225","0.00","8.09",23.645057678222656,22.70335304517004,4.387067334000001,0.6030280678321546,"07:54"
558543,"26.07","78.71",0,"1220","0.00","8.05",23.246116638183594,22.086589371894753,5.226927491585993,0.718601375993121,"07:55"
558547,"26.13","76.75",0,"1221","0.00","8.09",23.02581787109375,21.731883497261624,5.727516927806402,0.7875763583325025,"07:56"
558551,"26.22","77.47",0,"1218","0.00","8.09",23.211669921875,21.971553511620282,5.578432487363184,0.7673017442537159,"07:57"
558555,"26.36","78.98",0,"1214","0.00","8.05",23.556137084960938,22.424071216528198,5.245833029212029,0.7218058703301307,"07:58"
558559,"26.54","79.04",0,"1208","0.00","8.09",23.73371124267578,22.611350807214848,5.284187369597184,0.727430263281321,"07:59"
558563,"26.67","79.94",0,"1205","0.00","8.09",23.983383178710938,22.924463054583484,5.094426489504212,0.7015298972312,"08:00"
558567,"26.82","79.22",0,"1201","0.00","8.09",24.02263641357422,22.921072433336615,5.321963891664545,0.7331663298107827,"08:01"
558571,"26.94","78.08",0,"1197","0.00","8.05",23.972434997558594,22.79858390737724,5.65188389269581,0.7788309571176875,"08:02"
558575,"27.05","77.11",0,"1190","0.00","8.09",23.935317993164062,22.698874029794013,5.938521403877999,0.8186347592505026,"08:03"
558579,"27.22","77.50",0,"1183","0.00","8.05",24.15081024169922,22.946971564399448,5.893207692588,0.8127387452052417,"08:04"
558583,"27.36","78.17",0,"1180","0.00","8.05",24.37885284423828,23.22474674091413,5.7626889142929265,0.795034994649755,"08:05"
558587,"27.49","76.99",0,"1178","0.00","8.05",24.328651428222656,23.099186869207433,6.118481024938465,0.8444549218703191,"08:06"
558591,"27.67","78.72",0,"1175","0.00","8.05",24.749488830566406,23.64158414677759,5.715602951384707,0.7892128746779651,"08:07"
558595,"27.84","78.64",0,"1169","0.00","8.05",24.897422790527344,23.789608832857912,5.7917055755811795,0.8001357703504084,"08:08"
558599,"27.99","75.83",0,"1163","0.00","8.05",24.623451232910156,23.33185386133006,6.608570794066885,0.9132746485842574,"08:09"
558603,"28.14","78.06",0,"1160","0.00","8.05",25.09368896484375,23.95748306283932,6.049067728812897,0.8363623033876838,"08:10"
558607,"28.35","76.55",0,"1158","0.00","8.09",25.06591796875,23.836299618750076,6.541178060095003,0.9049565950446752,"08:11"
558611,"28.48","75.63",0,"1154","0.00","8.05",25.048828125,23.761064156284128,6.846949818458949,0.9475479255299348,"08:12"
558615,"28.61","72.81",0,"1148","0.00","8.05",24.740142822265625,23.25696482503999,7.694416861761503,1.0651747725219938,"08:13"
558619,"28.68","72.01",0,"1140","0.00","8.05",24.680862426757812,23.141181299546535,7.95152700332525,1.101036769573452,"08:14"
558623,"28.79","69.84",0,"1138","0.00","8.05",24.443206787109375,22.74186206535201,8.620225773017662,1.1939757483120659,"08:15"
558627,"28.88","70.07",0,"1132","0.00","8.05",24.561233520507812,22.882109456087836,8.597096725131454,1.1910712789409232,"08:16"
558631,"29.02","71.75",0,"1126","0.00","8.05",24.952163696289062,23.40757075810266,8.177426507063597,1.133457954149124,"08:17"
558635,"29.19","71.36",0,"1118","0.00","8.09",25.046958923339844,23.48057585820857,8.36829818515034,1.1603741480808671,"08:18"
558639,"29.34","71.30",0,"1114","0.00","8.05",25.17486572265625,23.610530501697994,8.455288359189282,1.1729362161860066,"08:19"
558643,"29.50","70.75",0,"1111","0.00","8.05",25.23387908935547,23.635034128299107,8.693371293750001,1.2065611696189915,"08:20"
558647,"29.67","69.24",0,"1104","0.00","8.05",25.147361755371094,23.440033741275382,9.22777288344157,1.2813855450946412,"08:21"
558651,"29.79","69.11",0,"1102","0.00","8.05",25.23548126220703,23.523688330898786,9.327864503506454,1.2956616503693283,"08:22"
558655,"29.99","69.27",0,"1097","0.00","8.05",25.442962646484375,23.75304122766254,9.38158292909527,1.303870437843123,"08:23"
558659,"30.13","69.57",0,"1095","0.00","8.09",25.618667602539062,23.95831312439698,9.361269517613056,1.3016790406643515,"08:24"
558663,"30.27","67.43",0,"1089","0.00","8.05",25.395431518554688,23.573128968830996,10.09637488394101,1.4044367663989974,"08:25"
558667,"30.34","68.60",0,"1080","0.00","8.05",25.6512451171875,23.92555799575854,9.770868968596158,1.3593921406235083,"08:26"
558671,"30.49","66.86",0,"1073","0.00","8.05",25.499305725097656,23.641818941123855,10.396821855982495,1.4471367274521163,"08:27"
558675,"30.60","68.10",0,"1070","0.00","8.09",25.80425262451172,24.051739947884155,10.067808610640004,1.401805918348422,"08:28"
558679,"30.77","68.65",0,"1065","0.00","8.05",26.049118041992188,24.34764878453008,9.985936084058878,1.3910735005271135,"08:29"
558683,"30.90","67.48",0,"1060","0.00","8.05",25.972213745117188,24.185257040577305,10.431855921047998,1.4537302534977,"08:30"
558687,"31.08","68.64",0,"1055","0.00","8.05",26.32843017578125,24.640705392468178,10.158217756209151,1.4164175724038817,"08:31"
558691,"31.22","62.12",0,"1050","0.00","8.05",25.342025756835938,23.115420306277752,12.363366553433664,1.7245223778099223,"08:32"
558695,"31.26","63.03",0,"1047","0.00","8.05",25.535621643066406,23.393331865214552,12.09244381967019,1.687005058874719,"08:33"
558699,"31.32","63.13",0,"1043","0.00","8.05",25.60638427734375,23.47655796115086,12.098843815382978,1.6881689638284747,"08:34"
558703,"31.45","63.25",0,"1038","0.00","8.05",25.74230194091797,23.630434566055964,12.14428246815,1.6952433101853934,"08:35"
558707,"31.55","64.45",0,"1034","0.00","8.09",26.039505004882812,24.037021901152567,11.811169565685002,1.649219554659198,"08:36"
558711,"31.62","64.21",0,"1031","0.00","8.05",26.060333251953125,24.041269469453095,11.935779966444436,1.666944443860017,"08:37"
558715,"31.63","64.95",0,"1029","0.00","8.05",26.197586059570312,24.24169021051727,11.69528270641996,1.6334212496480007,"08:38"
558719,"31.61","66.06",0,"1026","0.00","8.05",26.370620727539062,24.50512678053911,11.312727467279903,1.5799239930230022,"08:39"
558723,"31.61","69.01",0,"1021","0.00","8.09",26.871566772460938,25.236515599333792,10.329446794667184,1.4425853613643753,"08:40"
558727,"31.73","69.43",0,"1020","0.00","8.09",27.05127716064453,25.45295635493758,10.255406089901182,1.4327423674282358,"08:41"
558731,"31.82","69.02",0,"1018","0.00","8.05",27.06409454345703,25.439364288467686,10.443309601953505,1.4593807889171437,"08:42"
558735,"31.95","67.48",0,"1014","0.00","8.09",26.920166015625,25.18436571919501,11.039169096635998,1.5432650920982538,"08:43"
558739,"32.08","68.14",0,"1010","0.00","8.05",27.150344848632812,25.47125988630551,10.890727669613952,1.5232081565726503,"08:44"
558743,"32.22","67.99",0,"1009","0.00","8.05",27.251548767089844,25.567679682559234,11.024286749124531,1.5425060041782337,"08:45"
558747,"32.34","64.58",0,"1005","0.00","8.05",26.76715850830078,24.81839516124124,12.277182780156451,1.7184743359735646,"08:46"
558751,"32.43","62.28",0,"1005","0.00","8.05",26.438446044921875,24.297420718684226,13.137378123731743,1.8394529968729187,"08:47"
558755,"32.48","65.69",0,"1003","0.00","8.05",27.087326049804688,25.23657399800091,11.98164086565907,1.677823236724636,"08:48"
558759,"32.59","64.87",0,"1000","0.00","8.09",27.041397094726562,25.129725408186477,12.340153516566073,1.7286920437541595,"08:49"
558763,"32.76","63.84",0,"996","0.00","8.05",27.010421752929688,25.02253170706941,12.817443499698175,1.7964871871751025,"08:50"
558767,"32.85","62.91",0,"967","0.00","8.05",26.92363739013672,24.861691627588346,13.210158870824003,1.8520605144529092,"08:51"
558771,"32.96","62.84",0,"923","0.00","8.05",27.008285522460938,24.946394159509502,13.312647623137533,1.8671639757364755,"08:52"
558775,"33.01","61.84",0,"892","0.00","8.05",26.871299743652344,24.72518590220039,13.707226856088571,1.9227608668177942,"08:53"
558779,"33.10","64.36",0,"890","0.00","8.05",27.40642547607422,25.47997280075275,12.863287900584002,1.8048733591975001,"08:54"
558783,"33.12","63.90",0,"840","0.00","8.05",27.341537475585938,25.378092707468834,13.04313303725888,1.8302769458445838,"08:55"
558787,"33.12","63.65",0,"820","0.00","8.05",27.296676635742188,25.31244544305208,13.133459443334079,1.8429124415049016,"08:56"
558791,"33.15","66.76",0,"766","0.00","8.05",27.87799835205078,26.14461088191078,12.028908082595997,1.688031152117223,"08:57"
558795,"33.20","68.19",0,"717","0.00","8.05",28.17413330078125,26.550591517034224,11.541949841208002,1.619986441995185,"08:58"
558799,"33.30","69.43",0,"677","0.00","8.05",28.481216430664062,26.951976107124096,11.150898766013995,1.5656301809922326,"08:59"
558803,"33.36","67.54",0,"661","0.00","8.05",28.205108642578125,26.54075210136702,11.877941946884732,1.6680509593693835,"09:00"
558807,"33.39","65.68",0,"661","0.00","8.05",27.902297973632812,26.096898020403636,12.578497726711483,1.7665368221389706,"09:01"
558811,"33.46","67.37",0,"675","0.00","8.05",28.265457153320312,26.593022442486742,12.003419826960844,1.686200962144126,"09:02"
558815,"33.61","66.84",0,"671","0.00","8.05",28.307113647460938,26.60194534302489,12.295352482949053,1.7280326752790685,"09:03"
558819,"33.72","67.01",0,"651","0.00","8.05",28.436622619628906,26.749479321216782,12.303454711156668,1.7298207729958002,"09:04"
558823,"33.82","67.49",0,"623","0.00","8.05",28.612594604492188,26.965967379625624,12.188455232492046,1.7141380523037923,"09:05"
558827,"33.92","67.14",0,"620","0.00","8.05",28.640365600585938,26.972312299971293,12.384654156248448,1.742431272067997,"09:06"
558831,"34.08","67.26",0,"621","0.00","8.09",28.80645751953125,27.154770699474867,12.443587120650363,1.7516449522360709,"09:07"
558835,"34.20","62.38",0,"570","0.00","8.05",28.022994995117188,25.99151155329605,14.388640610256001,2.026205466348415,"09:08"
558839,"34.25","62.89",0,"519","0.00","8.05",28.16211700439453,26.176183788182225,14.230826831249999,2.0043886317483057,"09:09"
558843,"34.35","64.72",0,"477","0.00","8.05",28.589096069335938,26.75673876557978,13.600110241368,1.9161008264677384,"09:10"
558847,"34.47","65.55",0,"468","0.00","8.05",28.848648071289062,27.086848537290138,13.363789435085959,1.8836505581757486,"09:11"
558851,"34.50","65.22",0,"443","0.00","8.05",28.81500244140625,27.029181055716773,13.5129786245,1.904884659341834,"09:12"
558855,"34.60","66.14",0,"400","0.00","8.05",29.073219299316406,27.362544682511007,13.224441428336,1.8647923019685677,"09:13"
558859,"34.72","66.41",0,"400","0.00","8.05",29.23076629638672,27.546083267320743,13.201399287465154,1.8623351475360024,"09:14"
558863,"34.87","64.62",0,"400","0.00","8.05",29.036102294921875,27.222329857385922,14.014014354473101,1.9778941590472492,"09:15"
558867,"34.96","59.07",0,"400","0.00","8.09",28.06304931640625,25.785199281208786,16.288489843592128,2.2996830421518255,"09:16"
558871,"35.07","57.84",0,"400","0.00","8.05",27.91912078857422,25.53374566998718,16.874213618562365,2.3832722126346084,"09:17"
558875,"35.20","60.13",0,"400","0.00","8.09",28.478546142578125,26.31052293698592,16.065750495096005,2.27009384257353,"09:18"
558879,"35.34","62.43",0,"400","0.00","8.05",29.043045043945312,27.07855659968959,15.249266011876209,2.155933401740628,"09:19"
558883,"35.41","59.91",0,"400","0.00","8.05",28.620071411132812,26.445051972257478,16.331217738551103,2.309406347509353,"09:20"
558887,"35.53","61.73",0,"400","0.00","8.05",29.077491760253906,27.065530978447104,15.686928492540954,2.2192297529893317,"09:21"
558891,"35.62","60.48",0,"400","0.00","8.05",28.9154052734375,26.802512326448984,16.274846128143615,2.3030935540572175,"09:22"
558895,"35.74","63.19",0,"400","0.00","8.09",29.54345703125,27.661740942974184,15.253054827582385,2.1595518648409806,"09:23"
558899,"35.79","59.49",0,"400","0.00","8.05",28.871078491210938,26.681596827562235,16.82959011156491,2.383090246306137,"09:24"
558903,"35.80","61.59",0,"400","0.00","8.05",29.28924560546875,27.28059148658434,15.965392099431998,2.260807202198376,"09:25"
558907,"35.89","61.70",0,"400","0.00","8.09",29.390182495117188,27.395653264178655,15.99369760201472,2.2655348860004203,"09:26"
558911,"35.89","63.15",0,"400","0.00","8.09",29.66949462890625,27.79250034036054,15.388192079223042,2.1797469151975735,"09:27"
