"id","value","liquid","light","update_time"
2567185,"0.00","53.15","4455","10:37:00"
2567206,"0.00","56.03","4439","10:38:00"
"-","-","-","4383","10:39"
2567241,"0.00","52.04","4303","10:40:00"
2567262,"0.00","54.35","4195","10:41:00"
"-","-","-","4068","10:42"
2567298,"0.00","53.97","3901","10:43:00"
2567318,"0.00","53.34","3709","10:44:00"
2567334,"0.00","54.13","3511","10:45:00"
2567355,"0.00","54.23","3299","10:46:00"
2567378,"0.00","55.30","3083","10:47:00"
2567392,"0.00","56.08","2887","10:48:00"
2567414,"0.00","57.46","2735","10:49:00"
2567434,"0.00","57.46","2646","10:50:00"
2567450,"0.00","58.38","2615","10:51:00"
2567472,"0.00","57.58","2589","10:52:00"
2567490,"0.00","56.32","2528","10:53:00"
2567508,"0.00","58.50","2420","10:54:00"
2567525,"0.00","59.23","2290","10:55:00"
2567546,"0.00","60.25","2195","10:56:00"
2567564,"0.00","59.19","2198","10:57:00"
2567583,"0.00","60.88","2323","10:58:00"
2567603,"0.00","54.95","2561","10:59:00"
2567622,"0.00","56.39","2888","11:00:00"
2567641,"0.00","56.40","3227","11:01:00"
2567655,"0.00","57.16","3409","11:02:00"
2567674,"0.00","58.74","3362","11:03:00"
2567693,"0.00","59.35","3154","11:04:00"
2567711,"0.00","61.49","2990","11:05:00"
2567731,"0.00","60.10","2969","11:06:00"
2567753,"0.00","60.81","3063","11:07:00"
2567769,"0.00","57.67","3222","11:08:00"
2567788,"0.00","57.06","3386","11:09:00"
2567807,"0.00","56.25","3491","11:10:00"
"-","-","-","3534","11:11"
2567844,"0.00","56.13","3540","11:12:00"
2567860,"0.00","53.32","3503","11:13:00"
"-","-","-","3480","11:14"
2567899,"0.00","52.02","3492","11:15:00"
2567921,"0.00","55.77","3550","11:16:00"
2567939,"0.00","53.01","3600","11:17:00"
2567954,"0.00","53.87","3597","11:18:00"
2567973,"0.00","52.12","3553","11:19:00"
2567991,"0.00","52.37","3540","11:20:00"
2568011,"0.00","49.39","3624","11:21:00"
2568029,"0.00","50.62","3773","11:22:00"
2568048,"0.00","51.95","3856","11:23:00"
2568068,"0.00","53.36","3792","11:24:00"
2568088,"0.00","52.88","3618","11:25:00"
2568107,"0.00","53.05","3433","11:26:00"
2568128,"0.00","53.11","3273","11:27:00"
2568149,"0.00","50.95","3163","11:28:00"
2568160,"0.00","48.32","3081","11:29:00"
2568179,"0.00","48.63","2997","11:30:00"
2568195,"0.00","47.18","2875","11:31:00"
2568215,"0.00","50.36","2746","11:32:00"
2568237,"0.00","47.45","2649","11:33:00"
2568256,"0.00","48.51","2626","11:34:00"
2568271,"0.00","49.85","2690","11:35:00"
2568289,"0.00","51.20","2809","11:36:00"
"-","-","-","2963","11:37"
2568329,"0.00","42.58","3087","11:38:00"
2568350,"0.00","43.28","3198","11:39:00"
2568365,"0.00","42.30","3289","11:40:00"
2568385,"0.00","42.98","3385","11:41:00"
2568406,"0.00","43.31","3482","11:42:00"
2568422,"0.00","40.97","3604","11:43:00"
2568437,"0.00","42.07","3705","11:44:00"
2568454,"0.00","43.27","3722","11:45:00"
2568473,"0.00","43.02","3569","11:46:00"
2568493,"0.00","43.13","3244","11:47:00"
2568517,"0.00","42.08","2929","11:48:00"
2568530,"0.00","43.02","2785","11:49:00"
2568547,"0.00","44.71","2811","11:50:00"
2568568,"0.00","47.75","2988","11:51:00"
2568587,"0.00","47.39","3261","11:52:00"
2568606,"0.00","48.81","3574","11:53:00"
"-","-","-","3843","11:54"
2568648,"0.00","46.47","4000","11:55:00"
2568663,"0.00","47.65","4108","11:56:00"
"-","-","-","4250","11:57"
2568699,"0.00","50.40","4435","11:58:00"
2568717,"0.00","53.16","4658","11:59:00"
2568733,"0.00","49.42","4917","12:00:00"
2568756,"0.00","49.80","5195","12:01:00"
2568778,"0.00","46.40","5478","12:02:00"
2568796,"0.00","40.53","5758","12:03:00"
2568816,"0.00","40.74","6067","12:04:00"
2568831,"0.00","41.47","6375","12:05:00"
2568851,"0.00","38.47","6702","12:06:00"
2568874,"0.00","38.11","6959","12:07:00"
2568893,"0.00","36.74","7080","12:08:00"
2568909,"0.00","33.89","7090","12:09:00"
2568929,"0.00","37.10","6989","12:10:00"
2568946,"0.00","34.40","6680","12:11:00"
2568964,"0.00","37.15","6144","12:12:00"
2568985,"0.00","36.00","5868","12:13:00"
2569000,"0.00","36.61","5844","12:14:00"
2569021,"0.00","36.13","5990","12:15:00"
2569042,"0.00","35.24","6252","12:16:00"
2569059,"0.00","37.54","6549","12:17:00"
2569078,"0.00","37.06","6690","12:18:00"
2569098,"0.00","39.30","6643","12:19:00"
2569114,"0.00","37.75","6620","12:20:00"
2569135,"0.00","34.28","6666","12:21:00"
2569157,"0.00","32.20","6728","12:22:00"
2569174,"0.00","29.65","6654","12:23:00"
2569191,"0.00","31.01","6518","12:24:00"
2569213,"0.00","32.81","6385","12:25:00"
2569233,"0.00","33.90","6263","12:26:00"
2569251,"0.00","32.18","6209","12:27:00"
2569269,"0.00","35.51","6199","12:28:00"
2569288,"0.00","35.78","6067","12:29:00"
2569307,"0.00","38.40","5630","12:30:00"
"-","-","-","5185","12:31"
2569340,"0.00","31.72","4901","12:32:00"
2569360,"0.00","32.67","4530","12:33:00"
2569375,"0.00","33.00","4127","12:34:00"
2569394,"0.00","32.53","3800","12:35:00"
2569416,"0.00","31.71","3649","12:36:00"
2569432,"0.00","31.67","3687","12:37:00"
2569449,"0.00","32.74","3704","12:38:00"
2569471,"0.00","33.50","3704","12:39:00"
2569489,"0.00","32.63","3794","12:40:00"
2569507,"0.00","34.00","4141","12:41:00"
2569526,"0.00","34.22","4683","12:42:00"
2569544,"0.00","34.82","5089","12:43:00"
2569563,"0.00","32.41","5215","12:44:00"
2569582,"0.00","31.90","5205","12:45:00"
2569603,"0.00","32.54","5150","12:46:00"
2569623,"0.00","31.59","5012","12:47:00"
2569638,"0.00","32.60","4845","12:48:00"
2569654,"0.00","31.36","4752","12:49:00"
2569675,"0.00","32.47","5036","12:50:00"
"-","-","-","5415","12:51"
2569709,"0.00","34.36","5530","12:52:00"
2569729,"0.00","37.04","5471","12:53:00"
"-","-","-","5400","12:54"
2569761,"0.00","37.13","5489","12:55:00"
2569782,"0.00","38.74","5523","12:56:00"
2569802,"0.00","41.46","5325","12:57:00"
2569824,"0.00","39.56","4846","12:58:00"
2569841,"0.00","37.63","4390","12:59:00"
2569858,"0.00","37.87","4285","13:00:00"
2569877,"0.00","40.81","3874","13:01:00"
2569897,"0.00","38.17","3756","13:02:00"
2569914,"0.00","39.23","3599","13:03:00"
2569933,"0.00","39.65","3228","13:04:00"
2569951,"0.00","39.49","2827","13:05:00"
2569969,"0.00","42.81","2366","13:06:00"
2569988,"0.00","42.65","2003","13:07:00"
2570007,"0.00","46.40","1994","13:08:00"
2570026,"0.00","39.55","2205","13:09:00"
2570044,"0.00","40.17","2166","13:10:00"
2570062,"0.00","41.21","2003","13:11:00"
2570079,"0.00","42.92","1852","13:12:00"
2570099,"0.00","43.37","1708","13:13:00"
2570115,"0.00","46.16","1577","13:14:00"
2570133,"0.00","45.85","1644","13:15:00"
2570154,"0.00","45.72","1834","13:16:00"
2570175,"0.00","45.64","2013","13:17:00"
2570193,"0.00","46.38","2158","13:18:00"
2570213,"0.00","40.11","2290","13:19:00"
"-","-","-","2701","13:20"
2570244,"0.00","40.39","3230","13:21:00"
2570264,"0.00","38.68","3624","13:22:00"
2570281,"0.00","39.03","3796","13:23:00"
2570299,"0.00","38.01","3737","13:24:00"
2570320,"0.00","34.48","3789","13:25:00"
2570339,"0.00","35.03","4173","13:26:00"
2570355,"0.00","35.39","4688","13:27:00"
2570375,"0.00","36.29","5059","13:28:00"
2570394,"0.00","32.98","5240","13:29:00"
2570413,"0.00","33.77","5215","13:30:00"
2570429,"0.00","32.22","5294","13:31:00"
2570447,"0.00","35.70","5580","13:32:00"
2570465,"0.00","35.58","-","13:33:00"
2570484,"0.00","35.01","5738","13:34:00"
2570501,"0.00","33.80","5664","13:35:00"
2570522,"0.00","31.84","5473","13:36:00"
2570541,"0.00","29.65","5174","13:37:00"
2570559,"0.00","32.74","5108","13:38:00"
2570580,"0.00","33.82","4938","13:39:00"
"-","-","-","4695","13:40"
2570613,"0.00","33.59","4349","13:41:00"
2570630,"0.00","36.92","3973","13:42:00"
2570652,"0.00","35.25","3819","13:43:00"
2570674,"0.00","36.62","3839","13:44:00"
2570690,"0.00","37.20","3944","13:45:00"
2570707,"0.00","38.05","4134","13:46:00"
2570727,"0.00","32.14","4568","13:47:00"
2570748,"0.00","32.34","4589","13:48:00"
2570761,"0.00","33.64","4211","13:49:00"
2570781,"0.00","30.29","4137","13:50:00"
2570803,"0.00","29.71","4214","13:51:00"
2570823,"0.00","31.64","4266","13:52:00"
2570845,"0.00","32.72","4431","13:53:00"
2570864,"0.00","33.13","4346","13:54:00"
2570878,"0.00","32.98","3961","13:55:00"
2570900,"0.00","27.29","3467","13:56:00"
"-","-","-","3303","13:57"
2570935,"0.00","28.95","3442","13:58:00"
2570954,"0.00","27.46","3839","13:59:00"
2570974,"0.00","27.72","4302","14:00:00"
2570990,"0.00","29.62","4628","14:01:00"
2571012,"0.00","29.19","4685","14:02:00"
2571030,"0.00","33.62","4555","14:03:00"
2571048,"0.00","34.52","4392","14:04:00"
2571070,"0.00","32.25","4533","14:05:00"
2571087,"0.00","31.81","5252","14:06:00"
2571103,"0.00","33.69","5600","14:07:00"
2571123,"0.00","36.49","5528","14:08:00"
2571140,"0.00","37.30","5038","14:09:00"
2571161,"0.00","35.99","4119","14:10:00"
2571179,"0.00","35.89","3442","14:11:00"
2571199,"0.00","34.99","3144","14:12:00"
2571218,"0.00","33.33","2913","14:13:00"
2571238,"0.00","33.67","2762","14:14:00"
2571251,"0.00","34.42","2826","14:15:00"
2571273,"0.00","38.12","2957","14:16:00"
2571290,"0.00","38.92","2995","14:17:00"
2571308,"0.00","40.39","2910","14:18:00"
2571329,"0.00","41.23","2781","14:19:00"
2571346,"0.00","42.30","2664","14:20:00"
2571364,"0.00","42.41","2671","14:21:00"
2571385,"0.00","41.97","2786","14:22:00"
"-","-","-","2929","14:23"
2571422,"0.00","42.59","2947","14:24:00"
2571440,"0.00","42.92","2845","14:25:00"
2571458,"0.00","43.56","2906","14:26:00"
2571477,"0.00","41.94","3267","14:27:00"
2571498,"0.00","43.14","3804","14:28:00"
2571513,"0.00","44.69","4272","14:29:00"
2571533,"0.00","44.71","4334","14:30:00"
2571551,"0.00","42.68","4195","14:31:00"
2571572,"0.00","41.22","4047","14:32:00"
2571591,"0.00","41.22","3872","14:33:00"
2571613,"0.00","39.59","3868","14:34:00"
2571629,"0.00","36.58","4094","14:35:00"
2571651,"0.00","36.95","4329","14:36:00"
2571669,"0.00","36.92","4561","14:37:00"
2571686,"0.00","32.96","4890","14:38:00"
2571708,"0.00","30.06","5750","14:39:00"
2571725,"0.00","30.20","7094","14:40:00"
2571745,"0.00","30.34","7560","14:41:00"
2571766,"0.00","30.42","7330","14:42:00"
"-","-","-","7255","14:43"
2571800,"0.00","32.48","7464","14:44:00"
2571821,"0.00","34.17","8046","14:45:00"
"-","-","-","8999","14:46"
2571862,"0.00","33.04","9596","14:47:00"
2571882,"0.00","35.23","9867","14:48:00"
2571897,"0.00","38.10","9831","14:49:00"
2571917,"0.00","36.13","9411","14:50:00"
2571939,"0.00","39.98","8331","14:51:00"
2571957,"0.00","38.90","8210","14:52:00"
2571975,"0.00","40.24","8737","14:53:00"
2571995,"0.00","39.96","9178","14:54:00"
2572011,"0.00","41.97","7915","14:55:00"
2572031,"0.00","41.72","7051","14:56:00"
2572047,"0.00","40.13","6209","14:57:00"
2572067,"0.00","43.58","5423","14:58:00"
2572083,"0.00","42.63","4891","14:59:00"
2572105,"0.00","43.05","4588","15:00:00"
2572126,"0.00","42.85","4389","15:01:00"
2572144,"0.00","44.77","4428","15:02:00"
2572163,"0.00","45.36","4700","15:03:00"
2572181,"0.00","46.66","5085","15:04:00"
2572202,"0.00","45.62","5605","15:05:00"
2572215,"0.00","44.40","6150","15:06:00"
2572236,"0.00","43.50","6264","15:07:00"
2572256,"0.00","42.47","5989","15:08:00"
2572272,"0.00","40.15","5571","15:09:00"
2572293,"0.00","41.55","5133","15:10:00"
2572311,"0.00","40.67","4644","15:11:00"
2572329,"0.00","36.51","4215","15:12:00"
2572347,"0.00","35.26","3910","15:13:00"
2572367,"0.00","33.82","3696","15:14:00"
2572386,"0.00","34.99","3481","15:15:00"
2572402,"0.00","35.09","3345","15:16:00"
"-","-","-","3344","15:17"
2572440,"0.00","32.36","3491","15:18:00"
2572458,"0.00","32.14","3838","15:19:00"
2572476,"0.00","30.85","4275","15:20:00"
2572497,"0.00","29.23","4633","15:21:00"
2572515,"0.00","29.62","4740","15:22:00"
2572535,"0.00","30.75","4777","15:23:00"
2572551,"0.00","31.65","4930","15:24:00"
2572569,"0.00","29.40","5300","15:25:00"
2572586,"0.00","29.12","5533","15:26:00"
2572604,"0.00","31.46","5540","15:27:00"
2572625,"0.00","33.37","5239","15:28:00"
2572640,"0.00","34.32","4894","15:29:00"
2572661,"0.00","35.54","4690","15:30:00"
"-","-","-","4610","15:31"
2572696,"0.00","36.20","4655","15:32:00"
2572718,"0.00","35.76","4901","15:33:00"
2572735,"0.00","36.40","5286","15:34:00"
2572751,"0.00","37.18","5875","15:35:00"
2572772,"0.00","39.11","6499","15:36:00"
2572789,"0.00","32.58","6750","15:37:00"
2572806,"0.00","31.49","7121","15:38:00"
2572827,"0.00","31.88","7412","15:39:00"
2572846,"0.00","33.29","7435","15:40:00"
2572868,"0.00","33.18","7180","15:41:00"
2572886,"0.00","38.68","6853","15:42:00"
2572905,"0.00","35.92","6854","15:43:00"
2572924,"0.00","36.00","6370","15:44:00"
2572947,"0.00","37.68","6186","15:45:00"
2572964,"0.00","38.25","6023","15:46:00"
2572983,"0.00","37.26","5820","15:47:00"
2573004,"0.00","38.17","5394","15:48:00"
2573020,"0.00","37.73","5014","15:49:00"
2573041,"0.00","39.76","4870","15:50:00"
2573057,"0.00","39.91","4937","15:51:00"
2573077,"0.00","40.32","5192","15:52:00"
2573096,"0.00","42.39","5263","15:53:00"
2573114,"0.00","39.33","5354","15:54:00"
2573133,"0.00","41.16","5633","15:55:00"
2573149,"0.00","42.36","6390","15:56:00"
"-","-","-","6358","15:57"
2573186,"0.00","38.43","6665","15:58:00"
2573207,"0.00","40.58","6845","15:59:00"
2573226,"0.00","41.49","6724","16:00:00"
2573244,"0.00","36.82","6964","16:01:00"
2573266,"0.00","36.12","7111","16:02:00"
2573279,"0.00","38.79","6960","16:03:00"
2573300,"0.00","39.96","6867","16:04:00"
2573318,"0.00","40.54","6965","16:05:00"
2573337,"0.00","38.65","6101","16:06:00"
2573354,"0.00","40.71","5510","16:07:00"
2573377,"0.00","39.91","5168","16:08:00"
2573392,"0.00","39.74","5199","16:09:00"
2573412,"0.00","40.39","5508","16:10:00"
2573432,"0.00","42.56","5788","16:11:00"
2573452,"0.00","41.97","5825","16:12:00"
2573466,"0.00","40.64","5897","16:13:00"
"-","-","-","5803","16:14"
2573507,"0.00","40.20","5560","16:15:00"
2573527,"0.00","41.10","5280","16:16:00"
2573547,"0.00","41.52","5120","16:17:00"
2573565,"0.00","43.79","4994","16:18:00"
2573586,"0.00","43.60","4814","16:19:00"
2573602,"0.00","43.89","4544","16:20:00"
2573625,"0.00","42.81","4425","16:21:00"
2573641,"0.00","40.24","4276","16:22:00"
2573660,"0.00","41.02","4180","16:23:00"
2573682,"0.00","40.36","4062","16:24:00"
2573701,"0.00","36.42","3912","16:25:00"
2573719,"0.00","34.13","3921","16:26:00"
2573738,"0.00","33.19","4004","16:27:00"
2573758,"0.00","32.99","3987","16:28:00"
2573778,"0.00","34.42","3969","16:29:00"
2573796,"0.00","33.71","3996","16:30:00"
"-","-","-","4024","16:31"
2573835,"0.00","31.82","3951","16:32:00"
2573850,"0.00","29.94","3804","16:33:00"
2573867,"0.00","31.37","3539","16:34:00"
2573889,"0.00","31.83","3368","16:35:00"
2573906,"0.00","34.68","3273","16:36:00"
2573922,"0.00","36.47","3200","16:37:00"
2573943,"0.00","37.38","3139","16:38:00"
2573961,"0.00","38.63","3052","16:39:00"
2573981,"0.00","41.00","2965","16:40:00"
2573999,"0.00","40.27","2916","16:41:00"
2574016,"0.00","38.68","2820","16:42:00"
2574034,"0.00","38.54","2725","16:43:00"
2574055,"0.00","40.04","2693","16:44:00"
2574074,"0.00","35.62","2663","16:45:00"
2574089,"0.00","35.65","2620","16:46:00"
2574110,"0.00","35.49","2572","16:47:00"
2574132,"0.00","37.48","2486","16:48:00"
2574147,"0.00","33.53","2455","16:49:00"
2574163,"0.00","32.64","2560","16:50:00"
"-","-","-","2689","16:51"
2574200,"0.00","33.36","2727","16:52:00"
2574219,"0.00","33.70","2652","16:53:00"
2574234,"0.00","36.10","2506","16:54:00"
2574256,"0.00","36.82","2526","16:55:00"
2574278,"0.00","36.42","2715","16:56:00"
2574297,"0.00","36.28","2877","16:57:00"
2574318,"0.00","36.76","2850","16:58:00"
2574339,"0.00","38.77","2628","16:59:00"
2574353,"0.00","41.95","2346","17:00:00"
2574370,"0.00","40.16","2190","17:01:00"
2574384,"0.00","39.40","2215","17:02:00"
2574406,"0.00","38.93","2298","17:03:00"
2574425,"0.00","41.23","2330","17:04:00"
2574448,"0.00","40.03","2293","17:05:00"
2574464,"0.00","40.60","2305","17:06:00"
2574480,"0.00","40.66","2346","17:07:00"
2574496,"0.00","34.69","2290","17:08:00"
2574510,"0.00","34.53","2155","17:09:00"
2574525,"0.00","36.14","2039","17:10:00"
"-","-","-","1931","17:11"
2574563,"0.00","37.26","1810","17:12:00"
2574579,"0.00","39.22","1678","17:13:00"
2574594,"0.00","38.19","1586","17:14:00"
2574615,"0.00","37.72","1505","17:15:00"
2574637,"0.00","38.01","1407","17:16:00"
2574656,"0.00","35.47","1393","17:17:00"
2574674,"0.00","37.62","1480","17:18:00"
2574692,"0.00","34.68","1519","17:19:00"
2574709,"0.00","32.23","1458","17:20:00"
2574731,"0.00","34.11","1373","17:21:00"
2574751,"0.00","34.00","1366","17:22:00"
2574765,"0.00","36.25","1443","17:23:00"
2574785,"0.00","36.39","1470","17:24:00"
2574808,"0.00","38.84","1373","17:25:00"
2574829,"0.00","35.35","1284","17:26:00"
2574849,"0.00","33.69","1206","17:27:00"
"-","-","-","1083","17:28"
2574884,"0.00","35.59","997","17:29:00"
2574905,"0.00","37.53","972","17:30:00"
"-","-","-","964","17:31"
2574942,"0.00","37.33","925","17:32:00"
2574957,"0.00","37.71","871","17:33:00"
2574977,"0.00","38.90","-","17:34:00"
2574999,"0.00","37.93","828","17:35:00"
2575016,"0.00","37.46","810","17:36:00"
2575035,"0.00","38.04","832","17:37:00"
2575054,"0.00","40.28","825","17:38:00"
2575074,"0.00","37.79","811","17:39:00"
2575090,"0.00","43.05","840","17:40:00"
2575111,"0.00","44.53","949","17:41:00"
2575131,"0.00","47.75","1148","17:42:00"
2575150,"0.00","47.87","1368","17:43:00"
2575167,"0.00","49.97","1591","17:44:00"
2575189,"0.00","51.07","1809","17:45:00"
2575207,"0.00","50.78","2005","17:46:00"
2575226,"0.00","52.74","2076","17:47:00"
2575245,"0.00","52.90","2058","17:48:00"
2575261,"0.00","53.76","2046","17:49:00"
2575279,"0.00","56.54","2075","17:50:00"
2575300,"0.00","56.70","2095","17:51:00"
2575322,"0.00","58.88","2135","17:52:00"
2575342,"0.00","57.18","2208","17:53:00"
2575356,"0.00","58.55","2305","17:54:00"
2575378,"0.00","59.24","2405","17:55:00"
2575398,"0.00","58.97","2479","17:56:00"
2575412,"0.00","59.28","2528","17:57:00"
2575434,"0.00","58.09","2537","17:58:00"
2575452,"0.00","58.43","2547","17:59:00"
2575467,"0.00","57.03","2583","18:00:00"
2575488,"0.00","58.94","2642","18:01:00"
2575507,"0.00","59.86","2689","18:02:00"
2575525,"0.00","59.37","2691","18:03:00"
2575547,"0.00","60.78","2605","18:04:00"
2575564,"0.00","58.89","2491","18:05:00"
2575583,"0.00","63.40","2401","18:06:00"
2575604,"0.00","61.38","2382","18:07:00"
2575619,"0.00","60.44","2415","18:08:00"
2575642,"0.00","59.63","2424","18:09:00"
2575663,"0.00","61.29","2408","18:10:00"
2575678,"0.00","63.26","2385","18:11:00"
2575699,"0.00","61.61","2330","18:12:00"
2575717,"0.00","61.35","2276","18:13:00"
2575735,"0.00","59.82","2221","18:14:00"
2575754,"0.00","58.93","2186","18:15:00"
2575774,"0.00","59.10","2142","18:16:00"
2575792,"0.00","60.58","2077","18:17:00"
2575812,"0.00","61.29","2005","18:18:00"
2575831,"0.00","62.92","1887","18:19:00"
2575850,"0.00","62.92","1792","18:20:00"
2575869,"0.00","64.67","1689","18:21:00"
"-","-","-","1641","18:22"
2575910,"0.00","62.30","1625","18:23:00"
2575928,"0.00","62.29","1559","18:24:00"
"-","-","-","1512","18:25"
2575964,"0.00","67.62","1460","18:26:00"
2575985,"0.00","66.13","1385","18:27:00"
2575999,"0.00","67.66","1308","18:28:00"
2576019,"0.00","68.52","1260","18:29:00"
2576040,"0.00","70.36","1263","18:30:00"
2576056,"0.00","71.17","1333","18:31:00"
2576078,"0.00","71.07","1414","18:32:00"
2576096,"0.00","72.99","1482","18:33:00"
2576112,"0.00","72.08","1493","18:34:00"
2576133,"0.00","70.10","1504","18:35:00"
2576152,"0.00","71.38","1531","18:36:00"
2576170,"0.00","71.87","1549","18:37:00"
2576189,"0.00","73.32","1549","18:38:00"
2576210,"0.00","74.33","1525","18:39:00"
2576227,"0.00","74.10","1495","18:40:00"
2576247,"0.00","75.54","1450","18:41:00"
2576269,"0.00","76.11","1386","18:42:00"
2576284,"0.00","78.44","1330","18:43:00"
2576304,"0.00","77.01","1297","18:44:00"
2576325,"0.00","80.17","1250","18:45:00"
2576342,"0.00","78.47","1184","18:46:00"
2576359,"0.00","80.27","1121","18:47:00"
2576379,"0.00","80.23","1077","18:48:00"
2576397,"0.00","81.88","1064","18:49:00"
2576418,"0.00","81.47","1053","18:50:00"
"-","-","-","1030","18:51"
2576455,"0.00","81.76","1005","18:52:00"
2576474,"0.00","83.83","976","18:53:00"
2576491,"0.00","82.75","932","18:54:00"
2576512,"0.00","86.84","890","18:55:00"
2576531,"0.00","86.29","868","18:56:00"
2576549,"0.00","87.35","854","18:57:00"
2576570,"0.00","88.01","834","18:58:00"
2576588,"0.00","86.21","829","18:59:00"
2576607,"0.00","88.96","826","19:00:00"
2576624,"0.00","89.70","814","19:01:00"
2576644,"0.00","88.28","781","19:02:00"
2576661,"0.00","88.31","742","19:03:00"
2576677,"0.00","85.78","700","19:04:00"
2576694,"0.00","85.19","677","19:05:00"
2576714,"0.00","86.37","662","19:06:00"
2576730,"0.00","84.62","646","19:07:00"
2576753,"0.00","84.58","626","19:08:00"
2576770,"0.00","86.06","607","19:09:00"
2576790,"0.00","85.61","591","19:10:00"
2576812,"0.00","84.94","560","19:11:00"
2576826,"0.00","85.84","528","19:12:00"
2576846,"0.00","84.30","506","19:13:00"
2576867,"0.00","84.83","484","19:14:00"
2576884,"0.00","85.42","459","19:15:00"
2576897,"0.00","80.63","440","19:16:00"
"-","-","-","420","19:17"
2576935,"0.00","81.00","397","19:18:00"
2576957,"0.00","82.64","373","19:19:00"
"-","-","-","346","19:20"
2576995,"0.00","81.49","312","19:21:00"
2577014,"0.00","81.46","278","19:22:00"
2577030,"0.00","82.06","250","19:23:00"
2577052,"0.00","82.96","227","19:24:00"
2577069,"0.00","82.66","213","19:25:00"
2577089,"0.00","82.06","201","19:26:00"
2577109,"0.00","82.65","183","19:27:00"
2577130,"0.00","83.24","164","19:28:00"
2577145,"0.00","83.24","145","19:29:00"
2577164,"0.00","84.12","124","19:30:00"
2577185,"0.00","83.46","107","19:31:00"
2577199,"0.00","82.09","93","19:32:00"
2577219,"0.00","84.07","84","19:33:00"
2577238,"0.00","83.17","78","19:34:00"
2577257,"0.00","84.01","71","19:35:00"
2577276,"0.00","84.87","64","19:36:00"
2577296,"0.00","85.54","54","19:37:00"
2577313,"0.00","87.17","46","19:38:00"
2577332,"0.00","83.76","40","19:39:00"
2577354,"0.00","86.95","34","19:40:00"
2577368,"0.00","88.58","29","19:41:00"
2577387,"0.00","87.50","26","19:42:00"
2577406,"0.00","87.43","24","19:43:00"
2577423,"0.00","88.94","24","19:44:00"
2577443,"0.00","87.39","23","19:45:00"
"-","-","-","22","19:46"
2577480,"0.00","86.75","21","19:47:00"
2577498,"0.00","89.36","20","19:48:00"
2577516,"0.00","86.86","20","19:49:00"
2577536,"0.00","90.46","17","19:50:00"
2577556,"0.00","91.93","14","19:51:00"
2577573,"0.00","90.98","13","19:52:00"
2577594,"0.00","94.13","11","19:53:00"
2577613,"0.00","89.41","9","19:54:00"
2577630,"0.00","91.68","6","19:55:00"
2577653,"0.00","92.88","5","19:56:00"
2577671,"0.00","90.74","5","19:57:00"
2577688,"0.00","90.67","4","19:58:00"
2577707,"0.00","90.53","3","19:59:00"
2577725,"0.00","90.35","2","20:00:00"
2577741,"0.00","89.70","1","20:01:00"
2577758,"0.00","92.23","1","20:02:00"
2577780,"0.00","93.65","0","20:03:00"
2577797,"0.00","93.48","0","20:04:00"
2577817,"0.00","94.67","0","20:05:00"
"-","-","-","0","20:06"
2577852,"0.00","95.23","0","20:07:00"
2577872,"0.00","97.04","0","20:08:00"
2577890,"0.00","95.22","0","20:09:00"
2577908,"0.00","95.98","0","20:10:00"
2577927,"0.00","94.67","0","20:11:00"
2577948,"0.00","95.52","0","20:12:00"
2577968,"0.00","95.25","0","20:13:00"
2577987,"0.00","96.36","0","20:14:00"
2578005,"0.00","98.67","0","20:15:00"
2578025,"0.00","97.90","0","20:16:00"
2578045,"0.00","97.11","0","20:17:00"
2578061,"0.00","95.17","0","20:18:00"
2578082,"0.00","96.02","0","20:19:00"
2578103,"0.00","95.58","0","20:20:00"
2578117,"0.00","97.66","0","20:21:00"
2578138,"0.00","96.55","0","20:22:00"
2578156,"0.00","97.82","0","20:23:00"
2578174,"0.00","97.25","0","20:24:00"
2578193,"0.00","96.07","0","20:25:00"
2578214,"0.00","97.53","0","20:26:00"
2578230,"0.00","97.84","0","20:27:00"
2578250,"0.00","98.47","0","20:28:00"
"-","-","-","0","20:29"
2578284,"0.00","98.36","0","20:30:00"
2578304,"0.00","98.28","0","20:31:00"
"-","-","-","0","20:32"
2578339,"0.00","98.64","0","20:33:00"
2578359,"0.00","100.39","0","20:34:00"
2578375,"0.00","99.07","0","20:35:00"
2578394,"0.00","100.31","0","20:36:00"
2578414,"0.00","100.93","0","20:37:00"
2578431,"0.00","100.13","0","20:38:00"
2578450,"0.00","100.48","0","20:39:00"
2578468,"0.00","102.73","0","20:40:00"
2578486,"0.00","99.47","0","20:41:00"
2578504,"0.00","103.62","0","20:42:00"
2578523,"0.00","104.00","0","20:43:00"
2578541,"0.00","103.43","0","20:44:00"
2578561,"0.00","103.26","0","20:45:00"
2578581,"0.00","105.39","0","20:46:00"
2578600,"0.00","103.69","0","20:47:00"
2578619,"0.00","104.51","0","20:48:00"
"-","-","-","0","20:49"
2578657,"0.00","104.86","0","20:50:00"
2578675,"0.00","105.16","0","20:51:00"
"-","-","-","0","20:52"
2578712,"0.00","107.90","0","20:53:00"
2578733,"0.00","108.10","0","20:54:00"
2578749,"0.00","105.87","0","20:55:00"
2578769,"0.00","105.87","0","20:56:00"
2578788,"0.00","104.64","0","20:57:00"
2578805,"0.00","101.61","0","20:58:00"
2578826,"0.00","99.76","0","20:59:00"
2578846,"0.00","101.89","0","21:00:00"
2578861,"0.00","102.80","0","21:01:00"
2578881,"0.00","104.07","0","21:02:00"
