"id","value","liquid","light","update_time"
"-","-","-","11932","15:13"
"-","-","-","15233","15:14"
"-","-","-","17285","15:15"
"-","-","-","7026","15:16"
"-","-","-","3671","15:17"
"-","-","-","2013","15:18"
"-","-","-","1270","15:19"
"-","-","-","969","15:20"
"-","-","-","1240","15:21"
"-","-","-","1260","15:22"
"-","-","-","1117","15:23"
"-","-","-","1019","15:24"
"-","-","-","899","15:25"
"-","-","-","821","15:26"
"-","-","-","847","15:27"
"-","-","-","864","15:28"
"-","-","-","931","15:29"
"-","-","-","751","15:30"
"-","-","-","725","15:31"
"-","-","-","769","15:32"
"-","-","-","742","15:33"
"-","-","-","948","15:34"
"-","-","-","1446","15:35"
"-","-","-","1867","15:36"
"-","-","-","1794","15:37"
"-","-","-","1784","15:38"
"-","-","-","2021","15:39"
"-","-","-","2360","15:40"
"-","-","-","2965","15:41"
"-","-","-","3666","15:42"
"-","-","-","4445","15:43"
"-","-","-","4739","15:44"
"-","-","-","4820","15:45"
"-","-","-","5069","15:46"
"-","-","-","4800","15:47"
"-","-","-","4453","15:48"
"-","-","-","4115","15:49"
"-","-","-","3572","15:50"
"-","-","-","3070","15:51"
"-","-","-","2732","15:52"
"-","-","-","2570","15:53"
"-","-","-","2516","15:54"
"-","-","-","2507","15:55"
"-","-","-","2570","15:56"
"-","-","-","2739","15:57"
"-","-","-","2929","15:58"
"-","-","-","3200","15:59"
"-","-","-","3563","16:00"
"-","-","-","4087","16:01"
"-","-","-","4466","16:02"
"-","-","-","4720","16:03"
2115812,"0.00","2.83","5413","16:04:00"
2115839,"0.00","2.24","6016","16:05:00"
2115860,"0.00","2.49","5505","16:06:00"
2115880,"0.00","37.75","5699","16:07:00"
2115906,"0.00","2.64","6544","16:08:00"
2115932,"0.00","1.98","11432","16:09:00"
2115952,"0.00","2.62","11130","16:10:00"
2115973,"0.00","2.18","16785","16:11:00"
2115998,"0.00","2.46","16760","16:12:00"
2116021,"0.00","2.32","10325","16:13:00"
2116047,"0.00","2.09","16860","16:14:00"
2116075,"0.00","0.08","17475","16:15:00"
2116096,"0.00","0.32","14887","16:16:00"
2116120,"0.00","-1.65","14001","16:17:00"
2116136,"0.00","-2.53","8011","16:18:00"
2116158,"0.00","-2.59","6974","16:19:00"
2116176,"0.00","-1.80","5740","16:20:00"
2116196,"0.00","-1.23","5704","16:21:00"
2116216,"0.00","-0.82","5797","16:22:00"
2116238,"0.00","-1.56","5621","16:23:00"
2116262,"0.00","-1.51","5534","16:24:00"
2116283,"0.00","-2.57","6227","16:25:00"
2116305,"0.00","-2.21","10890","16:26:00"
2116327,"0.00","-2.55","6656","16:27:00"
2116351,"0.00","-2.44","6234","16:28:00"
2116374,"0.00","-2.00","6397","16:29:00"
2116394,"0.00","-2.18","7318","16:30:00"
2116421,"0.00","-2.40","12349","16:31:00"
2116442,"0.00","-2.88","13380","16:32:00"
2116465,"0.00","-2.94","10168","16:33:00"
2116485,"0.00","-2.81","6079","16:34:00"
2116512,"0.00","-2.89","5950","16:35:00"
2116530,"0.00","-2.59","3931","16:36:00"
2116554,"0.00","-3.56","3432","16:37:00"
2116579,"0.00","-3.63","3379","16:38:00"
2116604,"0.00","-3.11","3277","16:39:00"
2116624,"0.00","-2.11","3161","16:40:00"
2116648,"0.00","-3.77","2950","16:41:00"
2116669,"0.00","-3.72","2669","16:42:00"
"-","-","-","2297","16:43"
"-","-","-","1917","16:44"
"-","-","-","1584","16:45"
"-","-","-","1375","16:46"
"-","-","-","1219","16:47"
"-","-","-","1125","16:48"
"-","-","-","1170","16:49"
"-","-","-","1293","16:50"
2116835,"0.00","-2.52","1517","16:51:00"
2116858,"0.00","-2.59","1973","16:52:00"
2116878,"0.00","-4.25","2558","16:53:00"
2116900,"0.00","-9.06","2689","16:54:00"
2116926,"0.00","17.09","2476","16:55:00"
2116949,"0.00","2.40","2164","16:56:00"
2116974,"0.00","3.76","1869","16:57:00"
2117001,"0.00","3.03","1579","16:58:00"
2117020,"0.00","3.32","1301","16:59:00"
2117041,"0.00","4.20","1080","17:00:00"
2117068,"0.00","4.33","914","17:01:00"
2117087,"0.00","3.59","791","17:02:00"
2117109,"0.00","4.10","760","17:03:00"
2117136,"0.00","4.87","751","17:04:00"
2117155,"0.00","4.15","751","17:05:00"
2117178,"0.00","4.34","987","17:06:00"
2117208,"0.00","4.59","1819","17:07:00"
2117225,"0.00","4.75","3069","17:08:00"
2117245,"0.00","5.13","5433","17:09:00"
"-","-","-","5333","17:10"
2117291,"0.00","4.32","3243","17:11:00"
2117310,"0.00","5.82","2588","17:12:00"
"-","-","-","1956","17:13"
2117358,"0.00","5.81","1824","17:14:00"
2117382,"0.00","6.39","-","17:15:00"
2117406,"0.00","6.44","1798","17:16:00"
2117428,"0.00","6.06","1794","17:17:00"
2117448,"0.00","7.10","1265","17:18:00"
2117465,"0.00","6.38","950","17:19:00"
2117488,"0.00","6.76","850","17:20:00"
2117515,"0.00","6.03","850","17:21:00"
2117538,"0.00","6.18","-","17:22:00"
2117565,"0.00","5.93","938","17:23:00"
2117592,"0.00","5.40","1110","17:24:00"
2117614,"0.00","6.46","1355","17:25:00"
2117643,"0.00","7.03","1441","17:26:00"
"-","-","-","1535","17:27"
2117690,"0.00","4.98","1593","17:28:00"
2117716,"0.00","5.00","1660","17:29:00"
"-","-","-","1447","17:30"
2117753,"0.00","4.59","1310","17:31:00"
2117771,"0.00","5.00","1304","17:32:00"
"-","-","-","1453","17:33"
2117817,"0.00","5.68","1720","17:34:00"
2117841,"0.00","4.32","1748","17:35:00"
2117861,"0.00","4.69","1872","17:36:00"
2117886,"0.00","5.27","1955","17:37:00"
2117912,"0.00","4.54","1988","17:38:00"
2117934,"0.00","4.96","2013","17:39:00"
2117957,"0.00","5.81","2034","17:40:00"
2117983,"0.00","6.05","2067","17:41:00"
2118006,"0.00","6.53","2127","17:42:00"
2118034,"0.00","6.85","2152","17:43:00"
2118059,"0.00","5.48","2125","17:44:00"
2118076,"0.00","5.63","2045","17:45:00"
2118102,"0.00","5.77","1929","17:46:00"
2118127,"0.00","5.20","1868","17:47:00"
2118147,"0.00","5.31","1844","17:48:00"
2118169,"0.00","5.32","1825","17:49:00"
2118195,"0.00","5.38","1714","17:50:00"
2118216,"0.00","6.85","1662","17:51:00"
2118238,"0.00","5.40","1708","17:52:00"
2118264,"0.00","6.17","1824","17:53:00"
2118285,"0.00","6.05","1919","17:54:00"
2118311,"0.00","5.56","1915","17:55:00"
2118330,"0.00","6.05","1918","17:56:00"
2118353,"0.00","5.82","1966","17:57:00"
2118378,"0.00","5.80","1966","17:58:00"
2118406,"0.00","3.54","1987","17:59:00"
2118429,"0.00","4.44","2026","18:00:00"
2118452,"0.00","3.51","2195","18:01:00"
2118474,"0.00","4.38","2418","18:02:00"
2118497,"0.00","3.94","2589","18:03:00"
2118523,"0.00","3.79","2618","18:04:00"
2118544,"0.00","3.39","2541","18:05:00"
2118569,"0.00","3.83","2487","18:06:00"
2118595,"0.00","3.77","2505","18:07:00"
2118612,"0.00","2.98","2633","18:08:00"
2118636,"0.00","4.25","2759","18:09:00"
2118657,"0.00","3.72","2198","18:10:00"
2118678,"0.00","5.00","2200","18:11:00"
2118698,"0.00","3.51","1801","18:12:00"
2118722,"0.00","4.73","1594","18:13:00"
2118741,"0.00","4.13","1606","18:14:00"
2118765,"0.00","4.10","1677","18:15:00"
2118789,"0.00","4.49","1760","18:16:00"
2118808,"0.00","3.79","1856","18:17:00"
2118826,"0.00","3.78","1904","18:18:00"
2118847,"0.00","4.33","1759","18:19:00"
2118870,"0.00","3.50","1622","18:20:00"
2118892,"0.00","4.34","1564","18:21:00"
2118917,"0.00","3.37","1609","18:22:00"
2118937,"0.00","3.57","1553","18:23:00"
2118956,"0.00","3.65","1592","18:24:00"
2118980,"0.00","3.72","1606","18:25:00"
2119005,"0.00","3.32","1604","18:26:00"
2119024,"0.00","3.15","1594","18:27:00"
2119045,"0.00","4.34","1582","18:28:00"
2119068,"0.00","3.24","1548","18:29:00"
2119088,"0.00","3.10","1498","18:30:00"
2119113,"0.00","4.32","1455","18:31:00"
2119142,"0.00","4.10","1423","18:32:00"
2119162,"0.00","4.21","1369","18:33:00"
2119187,"0.00","4.65","1284","18:34:00"
2119212,"0.00","4.15","1189","18:35:00"
2119226,"0.00","4.00","1128","18:36:00"
2119256,"0.00","3.81","1090","18:37:00"
2119280,"0.00","3.35","1025","18:38:00"
2119302,"0.00","3.34","960","18:39:00"
2119324,"0.00","3.43","900","18:40:00"
2119347,"0.00","3.32","828","18:41:00"
2119366,"0.00","3.96","747","18:42:00"
2119389,"0.00","4.63","687","18:43:00"
2119412,"0.00","3.99","659","18:44:00"
2119431,"0.00","4.48","647","18:45:00"
2119451,"0.00","4.38","645","18:46:00"
"-","-","-","648","18:47"
2119494,"0.00","4.82","654","18:48:00"
2119518,"0.00","4.45","654","18:49:00"
2119539,"0.00","5.37","641","18:50:00"
2119560,"0.00","4.49","614","18:51:00"
2119587,"0.00","5.20","576","18:52:00"
2119603,"0.00","6.07","550","18:53:00"
2119626,"0.00","5.65","526","18:54:00"
2119652,"0.00","6.32","509","18:55:00"
2119672,"0.00","5.50","501","18:56:00"
2119699,"0.00","5.57","505","18:57:00"
2119722,"0.00","5.28","505","18:58:00"
2119742,"0.00","5.48","498","18:59:00"
2119769,"0.00","5.95","468","19:00:00"
2119791,"0.00","5.78","412","19:01:00"
2119815,"0.00","5.22","315","19:02:00"
2119842,"0.00","5.77","235","19:03:00"
2119866,"0.00","5.44","222","19:04:00"
2119890,"0.00","7.03","211","19:05:00"
2119908,"0.00","6.30","198","19:06:00"
2119936,"0.00","5.62","189","19:07:00"
2119954,"0.00","5.89","183","19:08:00"
2119983,"0.00","6.10","179","19:09:00"
2120008,"0.00","6.50","184","19:10:00"
2120026,"0.00","6.62","194","19:11:00"
2120052,"0.00","7.30","197","19:12:00"
2120075,"0.00","6.06","201","19:13:00"
2120096,"0.00","5.83","204","19:14:00"
2120119,"0.00","5.29","200","19:15:00"
2120144,"0.00","6.17","196","19:16:00"
2120166,"0.00","5.95","193","19:17:00"
2120189,"0.00","6.01","187","19:18:00"
2120213,"0.00","6.43","185","19:19:00"
2120239,"0.00","6.25","186","19:20:00"
2120258,"0.00","5.87","190","19:21:00"
2120284,"0.00","6.55","195","19:22:00"
2120307,"0.00","5.97","200","19:23:00"
2120332,"0.00","5.45","204","19:24:00"
2120354,"0.00","6.00","204","19:25:00"
2120377,"0.00","6.02","197","19:26:00"
2120405,"0.00","5.86","183","19:27:00"
2120426,"0.00","5.53","162","19:28:00"
2120450,"0.00","5.99","147","19:29:00"
2120474,"0.00","6.02","135","19:30:00"
2120490,"0.00","6.22","126","19:31:00"
2120516,"0.00","6.97","118","19:32:00"
2120539,"0.00","5.56","109","19:33:00"
2120562,"0.00","5.98","100","19:34:00"
2120587,"0.00","6.60","88","19:35:00"
2120612,"0.00","6.26","70","19:36:00"
2120634,"0.00","6.02","53","19:37:00"
2120659,"0.00","6.93","37","19:38:00"
2120684,"0.00","7.51","26","19:39:00"
2120705,"0.00","7.52","18","19:40:00"
2120728,"0.00","6.22","13","19:41:00"
2120751,"0.00","5.60","10","19:42:00"
2120770,"0.00","6.68","8","19:43:00"
2120795,"0.00","5.73","6","19:44:00"
2120821,"0.00","6.50","5","19:45:00"
2120844,"0.00","5.69","5","19:46:00"
2120866,"0.00","4.63","4","19:47:00"
2120894,"0.00","6.58","4","19:48:00"
2120913,"0.00","6.70","4","19:49:00"
2120937,"0.00","6.20","5","19:50:00"
2120962,"0.00","6.62","5","19:51:00"
2120982,"0.00","6.97","6","19:52:00"
2121012,"0.00","6.99","6","19:53:00"
2121035,"0.00","6.44","6","19:54:00"
2121059,"0.00","5.02","5","19:55:00"
2121083,"0.00","6.48","5","19:56:00"
"-","-","-","4","19:57"
2121132,"0.00","6.97","3","19:58:00"
2121157,"0.00","7.75","2","19:59:00"
2121178,"0.00","7.13","2","20:00:00"
2121203,"0.00","8.12","1","20:01:00"
2121227,"0.00","7.48","1","20:02:00"
2121248,"0.00","7.05","0","20:03:00"
2121275,"0.00","7.48","0","20:04:00"
2121298,"0.00","7.49","0","20:05:00"
2121316,"0.00","6.16","0","20:06:00"
2121341,"0.00","6.35","0","20:07:00"
2121363,"0.00","7.01","0","20:08:00"
2121387,"0.00","7.47","0","20:09:00"
2121412,"0.00","7.14","0","20:10:00"
2121438,"0.00","7.56","0","20:11:00"
2121458,"0.00","7.02","0","20:12:00"
2121484,"0.00","7.69","0","20:13:00"
"-","-","-","0","20:14"
2121529,"0.00","7.14","0","20:15:00"
2121551,"0.00","7.55","0","20:16:00"
"-","-","-","0","20:17"
2121598,"0.00","8.12","0","20:18:00"
2121623,"0.00","7.56","0","20:19:00"
2121644,"0.00","7.87","0","20:20:00"
2121668,"0.00","7.16","0","20:21:00"
2121692,"0.00","7.65","0","20:22:00"
2121713,"0.00","7.81","0","20:23:00"
2121739,"0.00","8.30","0","20:24:00"
2121763,"0.00","8.11","0","20:25:00"
2121785,"0.00","8.39","0","20:26:00"
2121814,"0.00","9.16","0","20:27:00"
2121836,"0.00","9.05","0","20:28:00"
2121852,"0.00","8.80","0","20:29:00"
2121878,"0.00","9.53","0","20:30:00"
2121902,"0.00","9.12","0","20:31:00"
2121920,"0.00","8.96","0","20:32:00"
2121942,"0.00","9.44","0","20:33:00"
2121964,"0.00","9.79","0","20:34:00"
2121987,"0.00","9.36","0","20:35:00"
2122010,"0.00","9.79","0","20:36:00"
2122032,"0.00","9.50","0","20:37:00"
2122051,"0.00","8.52","0","20:38:00"
2122071,"0.00","10.15","0","20:39:00"
2122093,"0.00","9.22","0","20:40:00"
2122113,"0.00","9.48","0","20:41:00"
2122137,"0.00","9.81","0","20:42:00"
2122161,"0.00","9.31","0","20:43:00"
2122181,"0.00","9.15","0","20:44:00"
2122203,"0.00","9.47","0","20:45:00"
2122231,"0.00","9.74","0","20:46:00"
2122252,"0.00","10.42","0","20:47:00"
2122274,"0.00","9.84","0","20:48:00"
2122300,"0.00","11.82","0","20:49:00"
2122323,"0.00","11.25","0","20:50:00"
2122350,"0.00","10.90","0","20:51:00"
2122375,"0.00","11.64","0","20:52:00"
2122396,"0.00","9.99","0","20:53:00"
2122417,"0.00","9.82","0","20:54:00"
"-","-","-","0","20:55"
2122462,"0.00","8.98","0","20:56:00"
2122487,"0.00","9.46","0","20:57:00"
2122513,"0.00","10.18","0","20:58:00"
2122535,"0.00","9.86","0","20:59:00"
2122558,"0.00","9.69","0","21:00:00"
2122578,"0.00","11.37","0","21:01:00"
2122601,"0.00","10.68","0","21:02:00"
2122623,"0.00","9.71","0","21:03:00"
2122644,"0.00","10.31","0","21:04:00"
2122668,"0.00","10.64","0","21:05:00"
2122690,"0.00","10.35","0","21:06:00"
2122715,"0.00","10.30","0","21:07:00"
2122740,"0.00","10.08","0","21:08:00"
2122759,"0.00","10.09","0","21:09:00"
2122782,"0.00","11.13","0","21:10:00"
2122806,"0.00","11.33","0","21:11:00"
2122826,"0.00","10.29","0","21:12:00"
2122851,"0.00","11.04","0","21:13:00"
2122875,"0.00","10.31","0","21:14:00"
2122897,"0.00","10.56","0","21:15:00"
2122923,"0.00","10.71","0","21:16:00"
2122945,"0.00","10.66","0","21:17:00"
2122966,"0.00","10.52","0","21:18:00"
2122990,"0.00","11.16","0","21:19:00"
2123014,"0.00","11.67","0","21:20:00"
2123037,"0.00","10.27","0","21:21:00"
2123059,"0.00","8.69","0","21:22:00"
2123085,"0.00","8.16","0","21:23:00"
2123110,"0.00","8.12","0","21:24:00"
2123136,"0.00","8.03","0","21:25:00"
2123158,"0.00","8.78","-","21:26:00"
2123180,"0.00","8.24","0","21:27:00"
"-","-","-","0","21:28"
2123221,"0.00","9.09","0","21:29:00"
2123240,"0.00","8.09","0","21:30:00"
2123262,"0.00","7.70","0","21:31:00"
2123287,"0.00","8.68","0","21:32:00"
2123306,"0.00","8.91","0","21:33:00"
2123322,"0.00","9.18","0","21:34:00"
2123347,"0.00","8.67","0","21:35:00"
2123371,"0.00","9.37","0","21:36:00"
2123390,"0.00","9.76","0","21:37:00"
2123415,"0.00","9.57","0","21:38:00"
2123440,"0.00","8.14","0","21:39:00"
2123463,"0.00","9.26","0","21:40:00"
2123487,"0.00","10.09","0","21:41:00"
2123513,"0.00","8.60","0","21:42:00"
2123530,"0.00","9.10","0","21:43:00"
2123557,"0.00","9.10","0","21:44:00"
"-","-","-","0","21:45"
2123603,"0.00","9.22","0","21:46:00"
2123623,"0.00","8.02","0","21:47:00"
2123646,"0.00","9.52","0","21:48:00"
2123672,"0.00","9.73","0","21:49:00"
2123696,"0.00","9.47","0","21:50:00"
2123716,"0.00","9.62","0","21:51:00"
2123743,"0.00","9.33","0","21:52:00"
2123761,"0.00","8.23","0","21:53:00"
2123782,"0.00","7.05","0","21:54:00"
2123808,"0.00","8.41","0","21:55:00"
2123833,"0.00","9.15","0","21:56:00"
2123853,"0.00","9.57","0","21:57:00"
2123878,"0.00","9.33","0","21:58:00"
2123902,"0.00","9.94","0","21:59:00"
2123923,"0.00","9.67","0","22:00:00"
2123948,"0.00","9.70","0","22:01:00"
2123971,"0.00","9.46","0","22:02:00"
2123996,"0.00","9.29","0","22:03:00"
2124017,"0.00","9.55","0","22:04:00"
2124042,"0.00","9.00","0","22:05:00"
2124065,"0.00","7.45","0","22:06:00"
2124090,"0.00","9.00","0","22:07:00"
2124114,"0.00","9.65","0","22:08:00"
2124135,"0.00","9.34","0","22:09:00"
2124161,"0.00","9.67","0","22:10:00"
2124186,"0.00","9.59","0","22:11:00"
2124207,"0.00","9.13","0","22:12:00"
2124230,"0.00","10.06","0","22:13:00"
2124257,"0.00","8.64","0","22:14:00"
2124278,"0.00","10.92","0","22:15:00"
2124303,"0.00","10.31","0","22:16:00"
2124328,"0.00","10.10","0","22:17:00"
2124349,"0.00","10.79","0","22:18:00"
2124373,"0.00","10.83","0","22:19:00"
2124400,"0.00","10.72","0","22:20:00"
2124416,"0.00","11.13","0","22:21:00"
2124438,"0.00","11.09","0","22:22:00"
2124459,"0.00","11.65","0","22:23:00"
2124482,"0.00","11.13","0","22:24:00"
2124505,"0.00","10.88","0","22:25:00"
"-","-","-","0","22:26"
2124551,"0.00","11.27","0","22:27:00"
2124577,"0.00","10.83","0","22:28:00"
2124596,"0.00","11.31","0","22:29:00"
2124621,"0.00","12.05","0","22:30:00"
2124645,"0.00","12.02","0","22:31:00"
2124661,"0.00","12.47","0","22:32:00"
2124687,"0.00","12.38","0","22:33:00"
2124709,"0.00","12.47","0","22:34:00"
2124730,"0.00","12.05","0","22:35:00"
2124752,"0.00","12.08","0","22:36:00"
"-","-","-","0","22:37"
2124795,"0.00","12.42","0","22:38:00"
2124820,"0.00","12.07","0","22:39:00"
2124842,"0.00","12.82","0","22:40:00"
2124866,"0.00","13.02","0","22:41:00"
2124890,"0.00","12.63","0","22:42:00"
2124913,"0.00","12.62","0","22:43:00"
2124934,"0.00","12.56","0","22:44:00"
2124959,"0.00","12.71","0","22:45:00"
2124981,"0.00","13.13","0","22:46:00"
2125006,"0.00","13.95","0","22:47:00"
2125028,"0.00","12.93","0","22:48:00"
2125048,"0.00","13.42","0","22:49:00"
2125072,"0.00","13.63","0","22:50:00"
2125093,"0.00","12.87","0","22:51:00"
2125113,"0.00","12.80","0","22:52:00"
2125139,"0.00","12.42","0","22:53:00"
2125165,"0.00","13.00","0","22:54:00"
2125184,"0.00","13.64","0","22:55:00"
2125209,"0.00","14.17","0","22:56:00"
2125231,"0.00","12.91","0","22:57:00"
2125251,"0.00","13.82","0","22:58:00"
2125275,"0.00","13.59","0","22:59:00"
2125300,"0.00","12.30","0","23:00:00"
2125323,"0.00","11.58","0","23:01:00"
2125344,"0.00","11.71","0","23:02:00"
2125361,"0.00","11.85","0","23:03:00"
2125388,"0.00","11.74","0","23:04:00"
2125410,"0.00","12.27","0","23:05:00"
2125432,"0.00","11.71","0","23:06:00"
2125455,"0.00","11.32","0","23:07:00"
2125482,"0.00","12.19","0","23:08:00"
2125503,"0.00","11.44","0","23:09:00"
2125529,"0.00","11.45","0","23:10:00"
2125552,"0.00","11.93","0","23:11:00"
2125573,"0.00","11.07","0","23:12:00"
2125598,"0.00","11.97","0","23:13:00"
2125620,"0.00","11.16","0","23:14:00"
2125643,"0.00","11.98","0","23:15:00"
2125668,"0.00","12.21","0","23:16:00"
2125692,"0.00","12.88","0","23:17:00"
2125718,"0.00","13.19","0","23:18:00"
2125740,"0.00","12.52","0","23:19:00"
2125760,"0.00","12.78","0","23:20:00"
2125783,"0.00","12.59","0","23:21:00"
2125808,"0.00","14.21","0","23:22:00"
2125829,"0.00","12.61","0","23:23:00"
2125852,"0.00","13.39","0","23:24:00"
2125876,"0.00","13.17","0","23:25:00"
2125899,"0.00","12.33","0","23:26:00"
2125921,"0.00","14.17","0","23:27:00"
2125946,"0.00","14.63","0","23:28:00"
2125969,"0.00","14.54","0","23:29:00"
2125995,"0.00","13.68","0","23:30:00"
2126016,"0.00","12.22","0","23:31:00"
2126034,"0.00","12.06","0","23:32:00"
2126059,"0.00","13.26","0","23:33:00"
2126084,"0.00","15.15","0","23:34:00"
2126105,"0.00","14.74","0","23:35:00"
2126131,"0.00","15.27","0","23:36:00"
2126150,"0.00","14.91","0","23:37:00"
2126174,"0.00","13.53","0","23:38:00"
2126199,"0.00","15.09","0","23:39:00"
"-","-","-","0","23:40"
2126242,"0.00","14.65","0","23:41:00"
2126265,"0.00","14.90","0","23:42:00"
"-","-","-","0","23:43"
2126311,"0.00","14.56","0","23:44:00"
2126336,"0.00","15.62","0","23:45:00"
2126357,"0.00","14.30","0","23:46:00"
2126382,"0.00","15.41","0","23:47:00"
2126407,"0.00","15.09","0","23:48:00"
2126430,"0.00","15.32","0","23:49:00"
2126453,"0.00","16.02","0","23:50:00"
2126481,"0.00","15.38","0","23:51:00"
2126498,"0.00","15.91","0","23:52:00"
2126520,"0.00","15.70","0","23:53:00"
2126546,"0.00","16.66","0","23:54:00"
2126567,"0.00","16.53","0","23:55:00"
2126590,"0.00","16.52","0","23:56:00"
2126615,"0.00","15.48","0","23:57:00"
2126632,"0.00","14.89","0","23:58:00"
2126653,"0.00","14.93","0","23:59:00"
