"id","temperature","humidity","light","co2","ec","ph","update_time"
472440,"25.53","48.59","06","458","0.00","6.54","19:32"
472441,"25.49","48.68","469.8","458","0.00","6.54","19:33"
472442,"25.48","48.71","03","459","0.00","6.54","19:34"
472443,"25.46","48.96","05","458","0.00","6.54","19:35"
472444,"25.43","48.93","378","459","0.00","6.54","19:36"
472445,"25.42","49.24","351","461","0.00","6.54","19:37"
472446,"25.40","49.69","05","463","0.00","6.54","19:38"
472447,"25.35","49.75","03","467","0.00","6.54","19:39"
472448,"25.33","50.16","280.8","472","0.00","6.54","19:40"
472449,"25.24","50.34","05","473","0.00","6.54","19:41"
472450,"25.22","50.78","02","479","0.00","6.54","19:42"
472451,"25.16","50.96","02","483","0.00","6.54","19:43"
472452,"25.10","51.43","199.8","483","0.00","6.54","19:44"
472453,"25.07","51.52","02","488","0.00","6.54","19:45"
472454,"25.02","51.74","167.4","495","0.00","6.54","19:46"
472455,"24.97","51.95","02","493","0.00","6.54","19:47"
472456,"24.91","52.45","02","494","0.00","6.54","19:48"
472457,"24.84","52.60","124.2","498","0.00","6.54","19:49"
472458,"24.82","52.75","110.7","500","0.00","6.54","19:50"
472459,"24.76","53.38","99.9","501","0.00","6.54","19:51"
472460,"24.70","53.65","1","506","0.00","6.54","19:52"
472461,"24.62","53.76","1","515","0.00","6.54","19:53"
472462,"24.60","53.86","70.2","523","0.00","6.54","19:54"
472463,"24.56","54.10","62.1","530","0.00","6.54","19:55"
472464,"24.50","54.31","54","531","0.00","6.54","19:56"
472465,"24.49","54.31","06","535","0.00","6.54","19:57"
472466,"24.46","54.59","04","538","0.00","6.54","19:58"
472467,"24.43","54.84","35.1","536","0.00","6.54","19:59"
472468,"24.38","55.17","03","536","0.00","6.54","20:00"
472469,"24.34","55.07","27","537","0.00","6.54","20:01"
472470,"24.32","55.38","21.6","543","0.00","6.54","20:02"
472471,"24.30","55.22","03","541","0.00","6.54","20:03"
472472,"24.30","55.47","13.5","542","0.00","6.54","20:04"
472473,"24.26","55.62","13.5","546","0.00","6.54","20:06"
472474,"24.23","55.62","1","547","0.00","6.54","20:07"
472475,"24.18","56.02","1","549","0.00","6.54","20:08"
472476,"24.14","56.11","5.4","552","0.00","6.54","20:09"
472477,"24.13","56.14","2.7","555","0.00","6.54","20:10"
472478,"24.13","56.23","2.7","562","0.00","6.54","20:11"
472479,"24.10","56.41","0","563","0.00","6.54","20:12"
472480,"24.05","56.47","0","569","0.00","6.54","20:13"
472481,"24.04","56.56","0","569","0.00","6.54","20:14"
472482,"24.04","56.65","0","572","0.00","6.54","20:15"
472483,"23.97","56.98","0","576","0.00","6.54","20:16"
472484,"23.96","57.14","0","576","0.00","6.54","20:17"
472485,"23.92","57.19","0","580","0.00","6.54","20:18"
472486,"23.87","57.49","0","580","0.00","6.54","20:19"
472487,"23.80","57.58","0","584","0.00","6.54","20:20"
472488,"23.80","57.89","0","590","0.00","6.54","20:21"
472489,"23.76","57.76","0","593","0.00","6.54","20:22"
472490,"23.73","57.97","0","601","0.00","6.54","20:23"
472491,"23.70","57.99","0","602","0.00","6.54","20:24"
472492,"23.70","58.09","0","600","0.00","6.54","20:25"
472493,"23.67","58.30","0","602","0.00","6.54","20:26"
472494,"23.62","58.63","0","601","0.00","6.54","20:27"
472495,"23.56","58.87","0","600","0.00","6.54","20:28"
472496,"23.52","58.99","0","602","0.00","6.54","20:29"
472497,"23.49","59.29","0","605","0.00","6.54","20:30"
472498,"23.47","59.47","0","607","0.00","6.54","20:31"
472499,"23.43","59.68","0","610","0.00","6.54","20:32"
472500,"23.41","60.04","0","613","0.00","6.54","20:33"
472501,"23.37","60.38","0","615","0.00","6.54","20:34"
472502,"23.35","60.80","0","618","0.00","6.54","20:35"
472503,"23.34","61.32","0","620","0.00","6.54","20:36"
472504,"23.32","61.68","0","626","0.00","6.54","20:37"
472505,"23.32","62.41","0","631","0.00","6.54","20:38"
472506,"23.29","62.07","0","635","0.00","6.54","20:39"
472507,"23.26","62.46","0","637","0.00","6.54","20:40"
472508,"23.23","62.79","0","639","0.00","6.54","20:41"
472509,"23.23","63.01","0","640","0.00","6.54","20:42"
472510,"23.20","63.21","0","644","0.00","6.54","20:43"
472511,"23.17","63.21","0","644","0.00","6.54","20:44"
472512,"23.16","63.48","0","643","0.00","6.58","20:45"
472513,"23.12","63.75","0","641","0.00","6.58","20:46"
472514,"23.12","63.65","0","645","0.00","6.58","20:47"
472515,"23.11","64.32","0","644","0.00","6.54","20:48"
472516,"23.08","64.86","0","648","0.00","6.54","20:49"
472517,"23.06","65.09","0","655","0.00","6.58","20:50"
472518,"23.04","65.33","0","659","0.00","6.54","20:51"
472519,"23.02","65.66","0","660","0.00","6.58","20:52"
472520,"22.98","66.22","0","662","0.00","6.58","20:53"
472521,"22.96","66.01","0","664","0.00","6.58","20:54"
472522,"22.95","66.40","0","668","0.00","6.58","20:55"
472523,"22.94","66.75","0","673","0.00","6.58","20:56"
472524,"22.93","67.23","0","675","0.00","6.58","20:57"
472525,"22.92","66.81","0","674","0.00","6.58","20:58"
472526,"22.92","66.93","0","674","0.00","6.54","20:59"
472527,"22.92","67.44","0","671","0.00","6.54","21:00"
472528,"22.90","67.64","0","673","0.00","6.58","21:01"
472529,"22.86","67.93","0","675","0.00","6.58","21:02"
472530,"22.84","68.02","0","675","0.00","6.58","21:03"
472531,"22.82","68.34","0","672","0.00","6.58","21:04"
472532,"22.82","69.06","0","672","0.00","6.58","21:05"
472533,"22.81","69.05","0","673","0.00","6.58","21:06"
472534,"22.79","69.64","0","674","0.00","6.58","21:07"
472535,"22.79","69.91","0","680","0.00","6.58","21:08"
472536,"22.76","69.61","0","682","0.00","6.58","21:09"
472537,"22.75","69.84","0","685","0.00","6.58","21:10"
472538,"22.74","70.11","0","691","0.00","6.58","21:11"
472539,"22.72","70.40","0","693","0.00","6.58","21:12"
472540,"22.70","70.66","0","696","0.00","6.58","21:13"
472541,"22.69","70.75","0","705","0.00","6.58","21:14"
472542,"22.69","71.04","0","710","0.00","6.58","21:15"
472543,"22.66","71.33","0","712","0.00","6.54","21:16"
472544,"22.64","71.86","0","710","0.00","6.58","21:17"
472545,"22.64","71.65","0","711","0.00","6.58","21:18"
472546,"22.63","71.56","0","710","0.00","6.58","21:19"
472547,"22.62","72.00","0","714","0.00","6.58","21:20"
472548,"22.60","72.52","0","719","0.00","6.54","21:21"
472549,"22.58","72.43","0","722","0.00","6.54","21:22"
472550,"22.58","72.78","0","725","0.00","6.54","21:23"
472551,"22.57","72.78","0","728","0.00","6.58","21:24"
472552,"22.55","72.72","0","735","0.00","6.58","21:25"
472553,"22.56","73.27","0","735","0.00","6.58","21:26"
472554,"22.53","73.33","0","735","0.00","6.58","21:27"
472555,"22.52","73.38","0","731","0.00","6.54","21:28"
472556,"22.52","74.00","0","731","0.00","6.54","21:29"
472557,"22.54","74.00","0","735","0.00","6.58","21:30"
472558,"22.51","73.99","0","739","0.00","6.58","21:31"
472559,"22.51","74.14","0","743","0.00","6.58","21:32"
472560,"22.52","74.32","0","744","0.00","6.58","21:33"
472561,"22.49","74.43","0","746","0.00","6.58","21:34"
472562,"22.47","74.94","0","748","0.00","6.58","21:35"
472563,"22.48","74.98","0","747","0.00","6.58","21:36"
472564,"22.47","75.23","0","748","0.00","6.58","21:37"
472565,"22.45","75.55","0","745","0.00","6.58","21:38"
472566,"22.44","75.43","0","745","0.00","6.54","21:39"
472567,"22.44","75.55","0","747","0.00","6.54","21:40"
472568,"22.42","75.43","0","748","0.00","6.58","21:41"
472569,"22.41","75.60","0","749","0.00","6.54","21:42"
472570,"22.40","75.48","0","753","0.00","6.54","21:43"
472571,"22.41","75.83","0","754","0.00","6.54","21:44"
472572,"22.38","76.34","0","753","0.00","6.54","21:45"
472573,"22.38","76.37","0","753","0.00","6.58","21:46"
472574,"22.35","76.34","0","749","0.00","6.54","21:47"
472575,"22.34","76.51","0","745","0.00","6.58","21:48"
472576,"22.32","76.56","0","748","0.00","6.58","21:49"
472577,"22.32","76.85","0","746","0.00","6.58","21:50"
472578,"22.31","76.90","0","750","0.00","6.58","21:51"
472579,"22.28","77.19","0","754","0.00","6.58","21:52"
472580,"22.28","77.04","0","760","0.00","6.54","21:53"
472581,"22.27","77.15","0","768","0.00","6.58","21:54"
472582,"22.27","77.24","0","767","0.00","6.54","21:55"
472583,"22.26","77.21","0","768","0.00","6.54","21:56"
472584,"22.25","77.35","0","772","0.00","6.54","21:57"
472585,"22.24","77.41","0","774","0.00","6.58","21:58"
472586,"22.24","77.49","0","777","0.00","6.54","21:59"
472587,"22.22","77.46","0","776","0.00","6.54","22:00"
472588,"22.23","77.46","0","777","0.00","6.54","22:01"
472589,"22.20","77.66","0","780","0.00","6.54","22:02"
472590,"22.20","77.83","0","781","0.00","6.54","22:03"
472591,"22.20","77.80","0","779","0.00","6.54","22:04"
472592,"22.18","77.94","0","779","0.00","6.54","22:05"
472593,"22.16","78.08","0","782","0.00","6.54","22:06"
472594,"22.14","77.96","0","785","0.00","6.54","22:07"
472595,"22.15","78.25","0","784","0.00","6.54","22:08"
472596,"22.13","78.39","0","783","0.00","6.58","22:09"
472597,"22.10","78.47","0","783","0.00","6.58","22:10"
472598,"22.10","78.49","0","783","0.00","6.54","22:11"
472599,"22.08","78.55","0","784","0.00","6.54","22:12"
472600,"22.06","78.54","0","782","0.00","6.54","22:13"
472601,"22.05","78.74","0","781","0.00","6.58","22:14"
472602,"22.03","78.88","0","781","0.00","6.54","22:15"
472603,"22.00","78.84","0","785","0.00","6.58","22:16"
472604,"21.98","79.07","0","784","0.00","6.54","22:17"
472605,"21.96","79.15","0","785","0.00","6.54","22:18"
472606,"21.98","79.07","0","783","0.00","6.54","22:19"
472607,"21.96","78.98","0","782","0.00","6.54","22:20"
472608,"21.98","79.13","0","781","0.00","6.58","22:21"
472609,"21.95","79.09","0","781","0.00","6.54","22:22"
472610,"21.93","79.23","0","783","0.00","6.54","22:23"
472611,"21.91","79.34","0","785","0.00","6.54","22:24"
472612,"21.90","79.31","0","787","0.00","6.54","22:25"
472613,"21.90","79.25","0","788","0.00","6.54","22:26"
472614,"21.89","79.05","0","792","0.00","6.54","22:27"
472615,"21.87","79.05","0","794","0.00","6.54","22:28"
472616,"21.86","79.04","0","791","0.00","6.54","22:29"
472617,"21.83","79.04","0","790","0.00","6.54","22:30"
472618,"21.81","79.00","0","788","0.00","6.54","22:31"
472619,"21.81","78.92","0","784","0.00","6.54","22:32"
472620,"21.80","78.86","0","780","0.00","6.54","22:33"
472621,"21.81","78.81","0","782","0.00","6.54","22:34"
472622,"21.80","78.63","0","780","0.00","6.54","22:35"
472623,"21.78","78.63","0","782","0.00","6.54","22:36"
472624,"21.78","78.68","0","780","0.00","6.54","22:37"
472625,"21.74","78.62","0","782","0.00","6.54","22:38"
472626,"21.73","78.65","0","780","0.00","6.54","22:39"
472627,"21.70","78.47","0","782","0.00","6.54","22:40"
472628,"21.69","78.49","0","782","0.00","6.54","22:41"
472629,"21.67","78.43","0","783","0.00","6.54","22:42"
472630,"21.67","78.35","0","784","0.00","6.54","22:43"
472631,"21.66","78.23","0","781","0.00","6.54","22:44"
472632,"21.64","78.09","0","783","0.00","6.54","22:45"
472633,"21.62","78.20","0","785","0.00","6.54","22:46"
472634,"21.62","78.11","0","786","0.00","6.54","22:47"
472635,"21.59","77.99","0","788","0.00","6.54","22:48"
472636,"21.57","78.18","0","791","0.00","6.54","22:49"
472637,"21.54","78.18","0","790","0.00","6.54","22:50"
472638,"21.52","78.23","0","796","0.00","6.54","22:51"
472639,"21.51","78.14","0","798","0.00","6.54","22:52"
472640,"21.50","78.11","0","803","0.00","6.54","22:53"
472641,"21.45","78.10","0","806","0.00","6.54","22:54"
472642,"21.44","78.04","0","810","0.00","6.54","22:55"
472643,"21.42","78.13","0","814","0.00","6.54","22:56"
472644,"21.41","78.01","0","818","0.00","6.54","22:57"
472645,"21.40","77.98","0","813","0.00","6.54","22:58"
472646,"21.38","77.80","0","813","0.00","6.54","22:59"
472647,"21.36","77.88","0","816","0.00","6.54","23:00"
472648,"21.33","77.91","0","813","0.00","6.54","23:01"
472649,"21.31","77.90","0","816","0.00","6.54","23:02"
472650,"21.29","77.87","0","815","0.00","6.54","23:03"
472651,"21.26","77.78","0","814","0.00","6.54","23:04"
472652,"21.23","77.71","0","814","0.00","6.54","23:05"
472653,"21.22","77.74","0","814","0.00","6.54","23:06"
472654,"21.21","77.62","0","814","0.00","6.54","23:07"
472655,"21.21","77.57","0","815","0.00","6.54","23:08"
472656,"21.20","77.48","0","813","0.00","6.54","23:09"
472657,"21.18","77.48","0","813","0.00","6.54","23:10"
472658,"21.16","77.36","0","816","0.00","6.54","23:11"
472659,"21.14","77.32","0","813","0.00","6.54","23:12"
472660,"21.14","77.35","0","816","0.00","6.54","23:13"
472661,"21.12","77.29","0","815","0.00","6.54","23:14"
472662,"21.12","77.23","0","815","0.00","6.54","23:15"
472663,"21.11","76.95","0","814","0.00","6.54","23:16"
472664,"21.08","77.05","0","813","0.00","6.54","23:17"
472665,"21.06","76.99","0","813","0.00","6.54","23:18"
472666,"21.06","76.91","0","813","0.00","6.54","23:19"
472667,"21.01","77.01","0","810","0.00","6.54","23:20"
472668,"21.00","76.98","0","813","0.00","6.54","23:21"
472669,"20.98","76.83","0","813","0.00","6.54","23:22"
472670,"20.95","76.80","0","811","0.00","6.54","23:23"
472671,"20.93","76.91","0","813","0.00","6.54","23:24"
472672,"20.94","76.85","0","815","0.00","6.54","23:25"
472673,"20.90","76.90","0","814","0.00","6.54","23:26"
472674,"20.89","76.84","0","811","0.00","6.54","23:27"
472675,"20.86","76.90","0","814","0.00","6.54","23:28"
472676,"20.84","76.83","0","815","0.00","6.54","23:29"
472677,"20.80","76.83","0","817","0.00","6.54","23:30"
472678,"20.81","76.80","0","818","0.00","6.54","23:31"
472679,"20.78","76.82","0","816","0.00","6.54","23:32"
472680,"20.78","76.82","0","816","0.00","6.54","23:33"
472681,"20.75","76.82","0","820","0.00","6.54","23:34"
472682,"20.75","76.82","0","822","0.00","6.54","23:35"
472683,"20.71","76.86","0","820","0.00","6.54","23:36"
472684,"20.68","76.86","0","821","0.00","6.54","23:37"
472685,"20.67","76.89","0","826","0.00","6.54","23:38"
472686,"20.65","76.94","0","824","0.00","6.54","23:39"
472687,"20.62","76.93","0","823","0.00","6.54","23:40"
472688,"20.59","77.01","0","829","0.00","6.54","23:41"
472689,"20.59","76.93","0","834","0.00","6.54","23:42"
472690,"20.56","76.95","0","838","0.00","6.54","23:43"
472691,"20.54","77.06","0","844","0.00","6.54","23:44"
472692,"20.54","77.00","0","845","0.00","6.54","23:45"
472693,"20.53","77.03","0","845","0.00","6.54","23:46"
472694,"20.51","76.94","0","844","0.00","6.54","23:47"
472695,"20.53","76.89","0","845","0.00","6.54","23:48"
472696,"20.50","76.91","0","844","0.00","6.54","23:49"
472697,"20.47","76.76","0","843","0.00","6.54","23:50"
472698,"20.48","76.73","0","845","0.00","6.54","23:51"
472699,"20.48","76.73","0","844","0.00","6.54","23:52"
472700,"20.46","76.76","0","844","0.00","6.54","23:53"
472701,"20.43","76.69","0","844","0.00","6.54","23:54"
472702,"20.42","76.69","0","844","0.00","6.54","23:55"
472703,"20.43","76.69","0","845","0.00","6.54","23:56"
472704,"20.41","76.69","0","844","0.00","6.54","23:57"
472705,"20.39","76.66","0","847","0.00","6.54","23:58"
472706,"20.40","76.77","0","847","0.00","6.54","23:59"
