"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
541075,"25.19","81.23",0,"1184","0.00","7.84",22.764129638671875,21.746483880490704,4.383843396893447,0.6013394113256716,"05:58"
541078,"25.19","81.29",0,"1184","0.00","7.84",22.77240753173828,21.758780990370745,4.369830045598103,0.5993818083772599,"05:59"
541080,"25.20","81.55",0,"1184","0.00","7.84",22.817001342773438,21.82066087677739,4.311559112760001,0.5913899968842632,"06:00"
541083,"25.20","81.18",0,"1185","0.00","7.84",22.766799926757812,21.74614035589206,4.398023983856,0.6032726655227766,"06:01"
541087,"25.21","81.29",0,"1184","0.00","7.84",22.791366577148438,21.77832358382448,4.3748075987512145,0.6000956761184473,"06:02"
541090,"25.22","81.24",0,"1185","0.00","7.84",22.794036865234375,21.7779846375945,4.3889959585745295,0.6020302653217868,"06:03"
541092,"25.21","81.41",0,"1184","0.00","7.84",22.807388305664062,21.802104811145394,4.346748971714867,0.5963022576825058,"06:04"
541096,"25.20","81.26",0,"1185","0.00","7.84",22.777748107910156,21.762405296326218,4.379328876591998,0.6006831874782748,"06:05"
541098,"25.23","81.44",0,"1183","0.00","7.84",22.83061981201172,21.827976330806344,4.344676811433473,0.5959667341887783,"06:06"
541101,"25.23","81.61",0,"1183","0.00","7.84",22.85358428955078,21.86201850102253,4.30488181908737,0.5905205962009681,"06:07"
541104,"25.22","81.52",0,"1184","0.00","7.84",22.831954956054688,21.83424819020439,4.323488556207746,0.5930478345436139,"06:08"
541107,"25.23","81.58",0,"1185","0.00","7.84",22.849578857421875,21.856083217648994,4.311904464795504,0.5914708503299554,"06:09"
541111,"25.22","81.70",0,"1185","0.00","7.84",22.85625457763672,21.870258447118335,4.2813766546862375,0.5872845980455033,"06:10"
541113,"25.21","81.72",0,"1184","0.00","7.84",22.849578857421875,21.864653971363,4.274264185204288,0.5863017353400899,"06:11"
541116,"25.22","81.72",0,"1185","0.00","7.84",22.858924865722656,21.874213435803775,4.276697554517185,0.5866509468342841,"06:12"
541120,"25.26","81.53",0,"1185","0.00","7.84",22.87120819091797,21.875280442978905,4.330995723302994,0.5941510184357532,"06:13"
541123,"25.27","81.65",0,"1185","0.00","7.84",22.89684295654297,21.90896768569095,4.305305833883477,0.5906335220960027,"06:14"
541125,"25.27","81.51",0,"1185","0.00","7.84",22.877883911132812,21.88088969017189,4.338152853869513,0.5951375282205167,"06:15"
541128,"25.28","81.65",0,"1185","0.00","7.84",22.90618896484375,21.91852912611987,4.307755720701117,0.5910542699712262,"06:16"
541132,"25.28","81.34",0,"1186","0.00","7.84",22.86426544189453,21.856421695458486,4.380529795546753,0.6010129831457955,"06:17"
541135,"25.29","81.43",0,"1185","0.00","7.84",22.885894775390625,21.88419807602593,4.361882312772526,0.5984506883911116,"06:18"
541137,"25.32","81.43",0,"1185","0.00","7.84",22.914466857910156,21.91369376491351,4.369331034188733,0.5994910364708079,"06:19"
541141,"25.33","81.43",0,"1181","0.00","7.84",22.923812866210938,21.923261858090942,4.371816375364222,0.599880546693495,"06:20"
541144,"25.34","81.49",0,"1181","0.00","7.84",22.941436767578125,21.94508372142496,4.3601694837121485,0.5982651236138998,"06:21"
541146,"25.34","81.41",0,"1184","0.00","7.84",22.93048858642578,21.928876221293514,4.379014084398101,0.6008708373618393,"06:22"
541150,"25.36","81.53",0,"1186","0.00","7.84",22.965736389160156,21.972512044297808,4.355697155692351,0.597707798762972,"06:23"
541152,"25.38","81.36",0,"1186","0.00","7.84",22.96173095703125,21.958061344121116,4.400787918639487,0.6038961522266295,"06:24"
541156,"25.38","81.42",0,"1185","0.00","7.84",22.969741821289062,21.96991678144243,4.386622292291936,0.6019873711819208,"06:25"
541159,"25.38","81.47",0,"1186","0.00","7.84",22.9766845703125,21.980188367311683,4.374817603668973,0.6003326181559139,"06:26"
541161,"25.40","81.68",0,"1183","0.00","7.84",23.023948669433594,22.04154947855488,4.330157306687994,0.5942939618459004,"06:27"
541165,"25.37","81.10",0,"1185","0.00","7.84",22.9168701171875,21.89587730222046,4.459636591593121,0.6119918925643638,"06:28"
541168,"25.39","81.39",0,"1186","0.00","7.84",22.975082397460938,21.973558661014362,4.396203127984023,0.6033680044094176,"06:29"
541170,"25.41","81.39",0,"1184","0.00","7.84",22.994041442871094,21.993091840483473,4.401202841587622,0.6040874457191616,"06:30"
541174,"25.42","81.51",0,"1185","0.00","7.84",23.019943237304688,22.02713835035467,4.375308803008426,0.6004925920358108,"06:31"
541177,"25.40","81.39",0,"1185","0.00","7.84",22.984695434570312,21.983522817021456,4.398702373223998,0.6036608314092777,"06:32"
541180,"25.38","81.27",0,"1185","0.00","7.84",22.949447631835938,21.939875489778686,4.422036358160817,0.6068218070755893,"06:33"
541182,"25.40","81.39",0,"1183","0.00","7.84",22.984695434570312,21.983522817021456,4.398702373223998,0.6036608314092777,"06:34"
541186,"25.40","81.08",0,"1182","0.00","7.84",22.9425048828125,21.921050615410486,4.4719746857279965,0.6137128547607329,"06:35"
541189,"25.38","81.16",0,"1184","0.00","7.84",22.934494018554688,21.917723885386028,4.448006673131328,0.610381607713246,"06:36"
541191,"25.37","81.33",0,"1186","0.00","7.84",22.94811248779297,21.942165823579526,4.405365881748338,0.6045571400986965,"06:37"
541195,"25.37","81.30",0,"1185","0.00","7.84",22.944107055664062,21.93623469691943,4.412444669988961,0.6055108130793194,"06:38"
541197,"25.38","81.42",0,"1184","0.00","7.84",22.969741821289062,21.96991678144243,4.386622292291936,0.6019873711819208,"06:39"
541201,"25.38","81.53",0,"1182","0.00","7.84",22.984695434570312,21.992036593789127,4.3606519773214245,0.5984227381850609,"06:40"
541204,"25.38","81.10",0,"1183","0.00","7.84",22.92621612548828,21.905455570607447,4.46217229947888,0.612351330978214,"06:41"
541206,"25.36","81.15",0,"1181","0.00","7.84",22.914199829101562,21.896196237136976,4.445310849204155,0.6099755332676888,"06:42"
541210,"25.36","81.24",0,"1181","0.00","7.84",22.926483154296875,21.914400069193906,4.424086553372419,0.6070538251660164,"06:43"
541213,"25.36","81.27",0,"1181","0.00","7.84",22.93048858642578,21.920334126084597,4.4170117880951665,0.606100795657628,"06:44"
541215,"25.36","81.33",0,"1182","0.00","7.84",22.938499450683594,21.93219932899878,4.402862257540672,0.6041942959169482,"06:45"
541219,"25.39","81.36",0,"1178","0.00","7.84",22.97107696533203,21.967631381800494,4.403289968061376,0.6043226616289978,"06:46"
541222,"25.39","81.30",0,"1177","0.00","7.84",22.96306610107422,21.95577392255934,4.417463648216078,0.6062315346032306,"06:47"
541225,"25.44","81.37",0,"1176","0.00","7.84",23.019676208496094,22.01824537118401,4.413449592222911,0.605802562647121,"06:48"
541228,"25.44","81.54",0,"1175","0.00","7.84",23.04290771484375,22.052580874747882,4.373176568568702,0.6002532178526238,"06:49"
541231,"25.49","81.41",0,"1172","0.00","7.84",23.072547912597656,22.075166098449678,4.416499190765375,0.6062641378975137,"06:50"
541234,"25.52","81.53",0,"1166","0.00","7.84",23.117408752441406,22.128700056821238,4.395471777385534,0.6034142659941153,"06:51"
541237,"25.52","81.30",0,"1161","0.00","7.84",23.085899353027344,22.08217943648867,4.4502069429945585,0.6109611927702929,"06:52"
541240,"25.50","81.36",0,"1159","0.00","7.84",23.075218200683594,22.07487325945456,4.430893430000001,0.6082900440217344,"06:53"
541243,"25.50","81.38",0,"1161","0.00","7.84",23.07788848876953,22.07881792722483,4.4261392525000005,0.6076510879330627,"06:54"
541246,"25.51","81.42",0,"1162","0.00","7.84",23.09284210205078,22.096667992124075,4.419139568609488,0.6066673546868937,"06:55"
541249,"25.53","81.31",0,"1161","0.00","7.84",23.096847534179688,22.094117299868106,4.450353142540369,0.6109727526563337,"06:56"
541252,"25.55","81.20",0,"1162","0.00","7.84",23.1005859375,22.091172575341375,4.48163113236,0.6153460233358367,"06:57"
541255,"25.56","80.80",0,"1162","0.00","7.84",23.055458068847656,22.020187724896473,4.579583706193919,0.6287454132295107,"06:58"
541258,"25.55","80.91",0,"1161","0.00","7.84",23.061065673828125,22.03273632111858,4.550762676422998,0.6248039787770484,"06:59"
541260,"25.56","80.85",0,"1161","0.00","7.84",23.062400817871094,22.030464983995195,4.567657706959039,0.6270852866052146,"07:00"
541264,"25.57","80.86",0,"1163","0.00","7.84",23.073081970214844,22.042025997681183,4.567864370638272,0.6272023521873177,"07:01"
541267,"25.59","80.49",0,"1162","0.00","7.84",23.041305541992188,21.986460917276897,4.661454672602744,0.6400766849601094,"07:02"
541270,"25.58","80.49",0,"1161","0.00","7.84",23.031692504882812,21.97646843575985,4.658810125831632,0.6396993149734342,"07:03"
541273,"25.62","80.58",0,"1162","0.00","7.84",23.081893920898438,22.033840976972026,4.647856043733537,0.6382577715947239,"07:04"
541276,"25.62","80.81",0,"1162","0.00","7.84",23.1134033203125,22.080473162725564,4.592809344966351,0.6307122513806757,"07:05"
541279,"25.64","80.81",0,"1159","0.00","7.84",23.132362365722656,22.100040499584395,4.598023116319293,0.6314546095646015,"07:06"
541282,"25.68","80.82",0,"1161","0.00","7.84",23.171615600585938,22.141146829880125,4.606064423198337,0.6326211378975699,"07:07"
541285,"25.70","80.91",0,"1163","0.00","7.84",23.202857971191406,22.17885064909206,4.5896527690619955,0.6304130530011637,"07:08"
541288,"25.75","81.01",0,"1161","0.00","7.84",23.26374053955078,22.247634983229283,4.578568995374994,0.628988250557072,"07:09"
541291,"25.76","81.10",0,"1164","0.00","7.84",23.28563690185547,22.275709856850387,4.559452783079042,0.6263299262258751,"07:10"
541294,"25.81","80.65",0,"1164","0.00","7.84",23.270950317382812,22.233063114238394,4.681253847130559,0.6431680707029706,"07:11"
541297,"25.78","80.41",0,"1162","0.00","7.84",23.20953369140625,22.154974511371044,4.731267850356044,0.6499746003616764,"07:12"
541300,"25.82","80.51",0,"1164","0.00","7.84",23.261070251464844,22.214272403652533,4.71779497239115,0.648211715153759,"07:13"
541303,"25.80","80.39",0,"1163","0.00","7.84",23.225555419921875,22.170223651991414,4.741467684471999,0.6514399813913514,"07:14"
541306,"25.80","80.27",0,"1161","0.00","7.84",23.208999633789062,22.145742515149234,4.7704822750960005,0.6554226651453355,"07:15"
541309,"25.80","80.22",0,"1163","0.00","7.84",23.20232391357422,22.135866445086787,4.782571687855999,0.6570278670890772,"07:16"
541312,"25.82","80.22",0,"1163","0.00","7.84",23.22101593017578,22.155074431391302,4.787993050482147,0.6578560116884642,"07:17"
541315,"25.80","80.10",0,"1162","0.00","7.84",23.185501098632812,22.110966887894243,4.81158627848,0.6610711445542329,"07:18"
541318,"25.82","80.28",0,"1163","0.00","7.84",23.229293823242188,22.16731653788633,4.773469310187455,0.6558640777732918,"07:19"
541321,"25.80","80.19",0,"1161","0.00","7.84",23.19805145263672,22.129544357694627,4.789825335511999,0.6580549795866204,"07:20"
541324,"25.80","80.24",0,"1161","0.00","7.84",23.204994201660156,22.13981719370726,4.777735922752001,0.6563858358775789,"07:21"
541327,"25.82","80.13",0,"1161","0.00","7.84",23.20873260498047,22.1369011597285,4.809778660924177,0.660810613439233,"07:22"
541330,"25.82","80.02",0,"1160","0.00","7.84",23.193511962890625,22.11436954382434,4.836405518131105,0.6644698101795534,"07:23"
541333,"25.82","80.05",0,"1161","0.00","7.84",23.19751739501953,22.120300265977093,4.829143647983763,0.6635070717953443,"07:24"
541336,"25.83","80.57",0,"1160","0.00","7.84",23.278961181640625,22.236481685938088,4.7059358906331745,0.6465270289341614,"07:25"
541339,"25.86","80.57",0,"1161","0.00","7.84",23.307266235351562,22.26565374659157,4.713937638305488,0.6477302049446809,"07:26"
541342,"25.86","80.75",0,"1163","0.00","7.84",23.33209991455078,22.30227280712777,4.670267603570796,0.6417326573259767,"07:27"
541345,"25.86","80.69",0,"1163","0.00","7.84",23.323822021484375,22.290070509307906,4.684824281815693,0.6437324782247668,"07:28"
541348,"25.92","80.73",0,"1164","0.00","7.84",23.38603973388672,22.356648232085877,4.691026264934337,0.6446359356295333,"07:29"
541351,"25.93","80.90",0,"1164","0.00","7.84",23.41888427734375,22.400817876680012,4.652274167724318,0.6393879874186122,"07:30"
541354,"26.01","81.15",0,"1163","0.00","7.84",23.52916717529297,22.529613694365814,4.61220752908136,0.6339879988210448,"07:31"
541357,"26.02","81.07",0,"1162","0.00","7.84",23.527565002441406,22.523124044652082,4.634402015382385,0.6370612620950936,"07:32"
541360,"26.07","80.62",0,"1161","0.00","7.84",23.512344360351562,22.48004748322478,4.758001633956624,0.6541611909022468,"07:33"
541363,"26.07","80.96",0,"1163","0.00","7.84",23.559608459472656,22.549461674683645,4.674527921080191,0.6426515792449369,"07:34"
541366,"26.06","80.85",0,"1161","0.00","7.84",23.534774780273438,22.517147276926313,4.6988771155850415,0.6460490972455304,"07:35"
541369,"26.01","80.75",0,"1159","0.00","7.84",23.47362518310547,22.448036892781833,4.710079306886801,0.6474956257980405,"07:36"
541372,"25.98","80.77",0,"1159","0.00","7.84",23.448257446289062,22.423206007632064,4.697208488975381,0.6456120947436407,"07:37"
541375,"25.94","81.11",0,"1161","0.00","7.84",23.45733642578125,22.453183368309073,4.603727983711536,0.6326983450045305,"07:38"
541378,"25.92","81.30",0,"1163","0.00","7.84",23.46454620361328,22.472076184253638,4.55226731470016,0.6255988865699365,"07:39"
541381,"25.93","81.02",0,"1164","0.00","7.84",23.435440063476562,22.425163306430978,4.623045220073696,0.6353730964047422,"07:40"
541384,"25.95","81.28",0,"1162","0.00","7.84",23.49018096923828,22.497258237376766,4.564879156655998,0.6274306652169113,"07:41"
541387,"25.96","81.20",0,"1161","0.00","7.84",23.48857879638672,22.49076106674538,4.58698176827648,0.6304614033681275,"07:42"
541390,"25.99","81.23",0,"1160","0.00","7.84",23.521156311035156,22.526138213706577,4.587440978445123,0.630610455978293,"07:43"
541393,"26.02","81.30",0,"1156","0.00","7.84",23.559341430664062,22.56972786132423,4.578093908486558,0.6293208053204363,"07:44"
541395,"26.10","81.37",0,"1153","0.00","7.84",23.644790649414062,22.66191299119292,4.581630528498,0.62996269963655,"07:45"
541399,"26.12","81.57",0,"1150","0.00","7.84",23.691253662109375,22.72164920237483,4.537570381268544,0.6239049035394327,"07:46"
541402,"26.14","82.18",0,"1149","0.00","7.84",23.794326782226562,22.863834689924417,4.3923454473602845,0.6039944894570344,"07:47"
541405,"26.17","82.39",0,"1148","0.00","7.84",23.85173797607422,22.935186214322357,4.347945788642448,0.5979881657406139,"07:48"
541408,"26.22","82.25",0,"1148","0.00","7.84",23.880043029785156,22.95608928195122,4.394903535317198,0.6044819846091236,"07:49"
541411,"26.24","81.66",0,"1148","0.00","7.84",23.817291259765625,22.856621680368203,4.54611765075418,0.6253597520807513,"07:50"
541414,"26.25","81.34",0,"1143","0.00","7.84",23.782577514648438,22.80190059397599,4.628050867499997,0.6365705504670661,"07:51"
541417,"26.24","80.80",0,"1142","0.00","7.84",23.69792938232422,22.682203707725364,4.759294378106883,0.6546748802055209,"07:52"
541420,"26.22","80.82",0,"1140","0.00","7.84",23.681907653808594,22.6669487514762,4.7489718201343045,0.6531881650377993,"07:53"
541423,"26.22","80.62",0,"1138","0.00","7.84",23.654136657714844,22.62624315039915,4.798491859968863,0.6599851417099423,"07:54"
541426,"26.24","80.37",0,"1141","0.00","7.84",23.63811492919922,22.594492191502727,4.865882741783235,0.6693144332044223,"07:55"
541429,"26.23","80.51",0,"1139","0.00","7.84",23.64826202392578,22.613506972604597,4.828453059792487,0.6640910506106359,"07:56"
541432,"26.30","80.21",0,"1140","0.00","7.84",23.67229461669922,22.619941688511968,4.9221823798980004,0.677212215069136,"07:57"
541435,"26.32","80.41",0,"1139","0.00","7.84",23.71929168701172,22.68066196722738,4.8779390755720335,0.6710532705030566,"07:58"
541438,"26.34","80.47",0,"1141","0.00","7.84",23.74652862548828,22.71237278154779,4.868488261152432,0.6698028084178056,"07:59"
541441,"26.36","80.07",0,"1142","0.00","7.84",23.70941162109375,22.649732696200115,4.973808385927487,0.6843444436467611,"08:00"
541444,"26.38","79.93",0,"1141","0.00","7.84",23.70861053466797,22.640329607502867,5.01439926486254,0.6899814963074249,"08:01"
541447,"26.41","79.65",0,"1140","0.00","7.84",23.697662353515625,22.611890931146828,5.0929625388109585,0.7007971155590387,"08:02"
541450,"26.42","79.94",0,"1141","0.00","7.84",23.74786376953125,22.681511879424324,5.02321537955741,0.6912464419428641,"08:03"
541453,"26.46","79.43",0,"1140","0.00","7.84",23.71368408203125,22.614847105079964,5.162548829626672,0.7105426185687804,"08:04"
541456,"26.49","79.73",0,"1141","0.00","7.84",23.7841796875,22.70608472689538,5.095862190340526,0.7013939332789079,"08:05"
541459,"26.51","79.67",0,"1140","0.00","7.84",23.794593811035156,22.713168939555178,5.1167072184296885,0.7043015032369183,"08:06"
541462,"26.53","79.27",0,"1142","0.00","7.84",23.756942749023438,22.64964726947331,5.223260332383457,0.7190266447924973,"08:07"
541465,"26.54","79.36",0,"1142","0.00","7.84",23.77910614013672,22.678116470790734,5.203512753267457,0.7162829078628914,"08:08"
541468,"26.56","79.57",0,"1141","0.00","7.84",23.827438354492188,22.740886314859743,5.156373372850364,0.7098715386288049,"08:09"
541471,"26.57","79.19",0,"1138","0.00","7.84",23.783111572265625,22.67168183447434,5.255240191520688,0.7235546745151804,"08:10"
541474,"26.55","79.02",0,"1138","0.00","7.84",23.740386962890625,22.617057507957654,5.292208602266001,0.72856753878802,"08:11"
541477,"26.58","79.23",0,"1138","0.00","7.84",23.79833221435547,22.689948413521982,5.24809231825726,0.722517559746418,"08:12"
541480,"26.55","78.78",0,"1138","0.00","7.88",23.70647430419922,22.56710350634742,5.352748643473998,0.7368846294975142,"08:13"
541483,"26.57","79.08",0,"1138","0.00","7.84",23.767623901367188,22.648905331780302,5.283018971966015,0.7273606433058258,"08:14"
541486,"26.55","78.58",0,"1137","0.00","7.84",23.67816925048828,22.52535791076884,5.403198677814,0.7438181089086339,"08:15"
541489,"26.58","78.70",0,"1138","0.00","7.84",23.723297119140625,22.579512544063917,5.382010899320157,0.7409463962899497,"08:16"
541492,"26.60","79.06",0,"1138","0.00","7.84",23.792991638183594,22.673885722655903,5.297006975184001,0.7293182409235751,"08:17"
541495,"26.63","78.51",0,"1140","0.00","7.84",23.743057250976562,22.588007756954518,5.445320892779208,0.7497876745875054,"08:18"
541498,"26.66","78.52",0,"1141","0.00","7.84",23.77269744873047,22.619329918194413,5.451981224119489,0.7507939384733092,"08:19"
541501,"26.69","78.26",0,"1141","0.00","7.84",23.763885498046875,22.593971261612968,5.5272924468197715,0.761179933380004,"08:20"
541504,"26.74","78.39",0,"1141","0.00","7.84",23.829307556152344,22.669818796647476,5.5097087997699035,0.7588383068796315,"08:21"
541507,"26.78","78.28",0,"1141","0.00","7.84",23.850936889648438,22.685248065897763,5.550218923454786,0.7645570643289489,"08:22"
541510,"26.84","78.41",0,"1140","0.00","7.84",23.92597198486328,22.771095360549218,5.535628594716098,0.7626411868839181,"08:23"
541513,"26.90","78.13",0,"1136","0.00","7.84",23.941993713378906,22.770138609082966,5.626344989898001,0.7752847658496222,"08:24"
541516,"26.96","78.14",0,"1135","0.00","7.84",23.999671936035156,22.830476714877342,5.64274298692186,0.7776481886043882,"08:25"
541519,"26.98","77.77",0,"1132","0.00","7.84",23.965225219726562,22.77163680064983,5.7446943024425785,0.791749032287641,"08:26"
541522,"27.04","77.96",0,"1129","0.00","7.84",24.048805236816406,22.87012729762937,5.7147943062556195,0.7877602218581827,"08:27"
541525,"27.06","77.76",0,"1127","0.00","7.84",24.038658142089844,22.847072237480127,5.773123073671421,0.7958656404813891,"08:28"
541528,"27.09","77.79",0,"1126","0.00","7.84",24.070968627929688,22.882376822047004,5.7750396117338205,0.7961906245935164,"08:30"
541531,"27.14","77.19",0,"1122","0.00","7.84",24.030914306640625,22.803065127191783,5.947693438054703,0.8201008083972023,"08:30"
541534,"27.18","77.37",0,"1120","0.00","7.84",24.094467163085938,22.88035876897029,5.913995348292175,0.8155315434299041,"08:32"
541537,"27.23","77.12",0,"1119","0.00","7.84",24.104881286621094,22.87536282488595,5.996093529968256,0.8269527913160915,"08:32"
541540,"27.28","76.75",0,"1116","0.00","7.84",24.097671508789062,22.844398256490173,6.1101345399024005,0.8428612739530411,"08:34"
541543,"27.34","76.44",0,"1115","0.00","7.84",24.108352661132812,22.83571467525966,6.212421934550463,0.8570568096918081,"08:35"
541546,"27.37","76.62",0,"1111","0.00","7.84",24.162559509277344,22.90343765404123,6.175310607361503,0.8520690368437343,"08:36"
541549,"27.39","76.80",0,"1111","0.00","7.84",24.207687377929688,22.961772779205635,6.1346238993708795,0.8464252615723609,"08:37"
541552,"27.38","76.71",0,"1108","0.00","7.84",24.185256958007812,22.93280995050197,6.154979737096369,0.8491968492675219,"08:38"
541555,"27.34","76.14",0,"1109","0.00","7.84",24.064559936523438,22.771041578161423,6.291527477010785,0.8679462953108938,"08:39"
541558,"27.29","76.22",0,"1109","0.00","7.84",24.02984619140625,22.74017818890677,6.252917398631716,0.862493208329769,"08:40"
541561,"27.27","76.66",0,"1111","0.00","7.84",24.075241088867188,22.81539396242157,6.130354955631791,0.8455837406893693,"08:41"
541564,"27.25","76.92",0,"1112","0.00","7.84",24.094467163085938,22.85188862948779,6.055282647999999,0.8351712962126172,"08:42"
541567,"27.25","77.09",0,"1112","0.00","7.88",24.119300842285156,22.88846300549716,6.010681345999998,0.8289910996896488,"08:43"
541570,"27.23","76.36",0,"1113","0.00","7.84",23.99433135986328,22.71224731872416,6.195264468900767,0.8544038375867938,"08:44"
541573,"27.22","76.71",0,"1113","0.00","7.84",24.035987854003906,22.777881712453645,6.100124762683311,0.8412992097417863,"08:45"
541576,"27.20","76.29",0,"1116","0.00","7.84",23.956146240234375,22.668071173595294,6.203180551607996,0.8554631609353344,"08:46"
541579,"27.20","76.38",0,"1119","0.00","7.84",23.96923065185547,22.687431586651226,6.1796341049759995,0.8522250159633383,"08:47"
541582,"27.14","77.13",0,"1117","0.00","7.84",24.022369384765625,22.79046998639873,5.963338401065808,0.8222207989856962,"08:48"
541585,"27.14","77.19",0,"1119","0.00","7.84",24.030914306640625,22.803065127191783,5.947693438054703,0.8201008083972023,"08:49"
541588,"27.16","77.78",0,"1119","0.00","7.84",24.135055541992188,22.948129871750723,5.800346702556034,0.7998149328386063,"08:50"
541591,"27.15","77.01",0,"1119","0.00","7.84",24.014358520507812,22.774571972983757,5.997987772601,0.8270484274154196,"08:51"
541594,"27.17","77.28",0,"1119","0.00","7.84",24.072036743164062,22.851412958045618,5.934190705591295,0.8183394480016016,"08:52"
541597,"27.16","76.52",0,"1118","0.00","7.84",23.952407836914062,22.678973696730413,6.129259251845891,0.845159565855705,"08:53"
541600,"27.19","76.67",0,"1119","0.00","7.84",24.0020751953125,22.74008012956261,6.100344980220392,0.8412805869443165,"08:54"
541603,"27.20","76.56",0,"1119","0.00","7.84",23.995399475097656,22.72612205016977,6.132541211711999,0.845743801767993,"08:55"
541606,"27.20","76.85",0,"1120","0.00","7.84",24.03759002685547,22.788415642384013,6.056669328120002,0.8352806548328925,"08:56"
541609,"27.25","77.03",0,"1118","0.00","7.84",24.110488891601562,22.875489107019522,6.026422982,0.8311847534612262,"08:57"
541612,"27.30","76.40",0,"1120","0.00","7.84",24.06536102294922,22.788568053205147,6.209059893519999,0.8564573627021002,"08:58"
541615,"27.38","75.95",0,"1121","0.00","7.84",24.07390594482422,22.768507416350804,6.355829226155759,0.8769313491918833,"08:59"
541618,"27.41","76.33",0,"1119","0.00","7.84",24.157485961914062,22.87971103451379,6.265904763615552,0.8645795945053785,"09:00"
541621,"27.48","76.08",0,"1118","0.00","7.84",24.186058044433594,22.893416251016728,6.356902691669504,0.8773434356319985,"09:01"
541624,"27.51","75.65",0,"1115","0.00","7.84",24.150543212890625,22.828759197512863,6.482031292203157,0.8946896530009102,"09:02"
541627,"27.62","75.35",0,"1113","0.00","7.84",24.20848846435547,22.869643828093338,6.602310820140723,0.9115368425607382,"09:03"
541630,"27.65","75.03",0,"1112","0.00","7.84",24.18872833251953,22.828194374419535,6.699223683107995,0.9250051227867935,"09:04"
541633,"27.71","74.92",0,"1107","0.00","7.84",24.227981567382812,22.861869771504953,6.751288903553569,0.9323730714725208,"09:05"
541636,"27.77","74.90",0,"1103","0.00","7.84",24.28058624267578,22.915322349063015,6.779307810182878,0.9364228355449008,"09:06"
541639,"27.83","74.29",0,"1101","0.00","7.84",24.245071411132812,22.838333704676195,6.967314665859668,0.9624908872982829,"09:07"
541642,"27.89","73.65",0,"1098","0.00","7.84",24.204483032226562,22.75355866246607,7.16464916923584,0.9899306613614136,"09:08"
541645,"27.95","74.11",0,"1097","0.00","7.84",24.32891845703125,22.91383264380196,7.063119671606998,0.9761122215830991,"09:09"
541648,"27.94","73.75",0,"1095","0.00","7.84",24.26563262939453,22.824017716631822,7.157348660238,0.9890444570843364,"09:10"
541651,"27.95","73.84",0,"1095","0.00","7.84",24.288330078125,22.85364208828888,7.136779088807998,0.9862903219107071,"09:11"
541654,"27.99","73.49",0,"1095","0.00","7.84",24.27257537841797,22.813942274790804,7.248374503546266,1.001738642934118,"09:12"
541657,"28.01","73.11",0,"1095","0.00","7.84",24.23358917236328,22.747763952015973,7.360456717093104,1.0172900897157056,"09:13"
541660,"28.00","73.17",0,"1093","0.00","7.84",24.23358917236328,22.751856977750265,7.339950175000002,1.0144300678211473,"09:14"
541663,"28.03","73.38",0,"1093","0.00","7.84",24.292869567871094,22.827796125681573,7.294658957826066,1.008252018689328,"09:15"
541666,"28.04","72.79",0,"1091","0.00","7.84",24.21276092529297,22.704426117048662,7.460482940040382,1.0312372596109025,"09:16"
541669,"28.08","72.89",0,"1091","0.00","7.84",24.26483154296875,22.765658820059464,7.449610055205952,1.0297577415646308,"09:17"
541672,"28.11","73.10",0,"1086","0.00","7.84",24.324111938476562,22.841646455440088,7.404236778477042,1.0236667693457489,"09:18"
541675,"28.20","73.59",0,"1082","0.00","7.84",24.48139190673828,23.03855030299293,7.305791348888,1.0102881365162504,"09:19"
541678,"28.19","72.13",0,"1079","0.00","7.84",24.2498779296875,22.698282212042855,7.7053915424540875,1.0655086205856175,"09:20"
541681,"28.18","72.97",0,"1076","0.00","7.84",24.368972778320312,22.879861960911125,7.469003231752655,1.032764951397572,"09:21"
541684,"28.19","72.40",0,"1075","0.00","7.84",24.29126739501953,22.760071280429383,7.630742969922238,1.0551457111351064,"09:22"
541687,"28.25","72.53",0,"1075","0.00","7.84",24.366302490234375,22.847406448360694,7.62013748175,1.0538552363362803,"09:23"
541690,"28.30","73.52",0,"1076","0.00","7.84",24.562835693359375,23.11883325570888,7.365918038096002,1.0188857832622205,"09:24"
541693,"28.34","71.86",0,"1077","0.00","7.84",24.34600830078125,22.780429835831544,7.845062634765217,1.0852993683017491,"09:25"
541696,"28.34","71.59",0,"1076","0.00","7.84",24.30461883544922,22.718579144327553,7.920335090749102,1.0956838344323903,"09:26"
541700,"28.40","71.09",0,"1077","0.00","7.84",24.282455444335938,22.6607562589519,8.086580378184,1.1188790666276531,"09:27"
541704,"28.41","71.81",0,"1076","0.00","7.84",24.402618408203125,22.836354236046326,7.889556058710067,1.0916160156552557,"09:28"
541708,"28.38","71.09",0,"1075","0.00","7.84",24.264297485351562,22.641764335674175,8.07762141836507,1.1175405589858467,"09:29"
541712,"28.31","72.78",0,"1076","0.00","7.84",24.459495544433594,22.96163849793983,7.57596412166107,1.0479736235898884,"09:30"
541716,"28.26","72.32",0,"1075","0.00","7.84",24.343338012695312,22.80911609109104,7.682653149998849,1.0625899103511518,"09:31"
541720,"28.25","72.20",0,"1075","0.00","7.84",24.315834045410156,22.77218184268278,7.711678995,1.0665256798295768,"09:32"
