"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
617057,"27.17","96.11",67.5,"1011","0.00","7.73",26.665420532226562,26.495981904442036,1.01602120795555,0.1401567970238098,"05:50"
617061,"27.16","96.06",72.9,"1011","0.00","7.73",26.649131774902344,26.477430279255817,1.028504320795264,0.14178931959789054,"05:51"
617065,"27.16","96.03",81,"1011","0.00","7.73",26.645126342773438,26.472037457354155,1.0363355719688307,0.14288991645557658,"05:52"
617069,"27.17","96.03",81,"1009","0.00","7.73",26.655006408691406,26.48196372218486,1.0369162456512981,0.1430198087040985,"05:53"
617073,"27.17","96.03",99.9,"1008","0.00","7.73",26.655006408691406,26.48196372218486,1.0369162456512981,0.1430198087040985,"05:54"
617077,"27.18","96.01",91.80000000000001,"1011","0.00","7.73",26.662216186523438,26.488295318924806,1.0427238815592474,0.14380905940508767,"05:55"
617081,"27.18","96.06",91.80000000000001,"1010","0.00","7.73",26.66889190673828,26.49728141930655,1.0296571662514893,0.14197341644638115,"05:56"
617085,"27.19","96.06",102.60000000000001,"1011","0.00","7.73",26.67877197265625,26.50720697505038,1.030234000088658,0.14206554343444822,"05:57"
617089,"27.19","96.04",135,"1008","0.00","7.73",26.676101684570312,26.50361321235669,1.0354636143023015,0.14280014062934826,"05:58"
617093,"27.21","96.04",151.20000000000002,"1008","0.00","7.73",26.69586181640625,26.52346521337591,1.0366239649772169,0.14294761181895196,"05:59"
617097,"27.20","96.01",148.5,"1007","0.00","7.73",26.681976318359375,26.508148718194832,1.0438924673519985,0.14399477784202758,"06:00"
617101,"27.20","96.01",175.5,"1010","0.00","7.73",26.681976318359375,26.508148718194832,1.0438924673519985,0.14399477784202758,"06:01"
617105,"27.21","96.01",175.5,"1010","0.00","7.73",26.69198989868164,26.51825507342596,1.0444771768331016,0.14401346048257793,"06:02"
617109,"27.22","96.02",167.4,"1011","0.00","7.73",26.70307159423828,26.52979852336381,1.042442960733343,0.14381305207602324,"06:03"
617113,"27.21","96.01",145.8,"1011","0.00","7.73",26.69198989868164,26.51825507342596,1.0444771768331016,0.14401346048257793,"06:04"
617117,"27.20","96.01",170.10000000000002,"1010","0.00","7.73",26.681976318359375,26.508148718194832,1.0438924673519985,0.14399477784202758,"06:05"
617121,"27.20","96.01",162,"1011","0.00","7.73",26.681976318359375,26.508148718194832,1.0438924673519985,0.14399477784202758,"06:06"
617125,"27.20","96.07",183.60000000000002,"1011","0.00","7.73",26.689987182617188,26.51892906419999,1.028194836264003,0.14179025414263863,"06:07"
617129,"27.19","96.04",226.8,"1009","0.00","7.73",26.676101684570312,26.50361321235669,1.0354636143023015,0.14280014062934826,"06:08"
617133,"27.20","96.01",237.60000000000002,"1010","0.00","7.73",26.681976318359375,26.508148718194832,1.0438924673519985,0.14399477784202758,"06:09"
617137,"27.20","96.07",224.10000000000002,"1011","0.00","7.73",26.689987182617188,26.51892906419999,1.028194836264003,0.14179025414263863,"06:10"
617141,"27.20","96.07",191.70000000000002,"1012","0.00","7.73",26.689987182617188,26.51892906419999,1.028194836264003,0.14179025414263863,"06:11"
617145,"27.22","96.02",194.4,"1011","0.00","7.73",26.70307159423828,26.52979852336381,1.042442960733343,0.14381305207602324,"06:12"
617149,"27.23","96.02",245.70000000000002,"1012","0.00","7.73",26.713218688964844,26.540084192731825,1.0430267591465778,0.14379485846484172,"06:13"
617153,"27.24","95.97",313.20000000000005,"1009","0.00","7.73",26.71642303466797,26.541029979215935,1.0567215237537972,0.1457648366814901,"06:14"
617157,"27.24","95.97",372.6,"1009","0.00","7.73",26.71642303466797,26.541029979215935,1.0567215237537972,0.1457648366814901,"06:15"
617161,"27.24","95.91",378,"1009","0.00","7.73",26.70867919921875,26.530610222530242,1.072454350410183,0.14789807314135645,"06:16"
617165,"27.24","95.86",345.6,"1009","0.00","7.73",26.702003479003906,26.52162571523462,1.0855650392905005,0.14973655038683234,"06:17"
617169,"27.24","95.89",315.90000000000003,"1009","0.00","7.73",26.706008911132812,26.527016637312705,1.0776986259623094,0.14863352177567535,"06:19"
617173,"27.24","95.86",256.5,"1007","0.00","7.73",26.702003479003906,26.52162571523462,1.0855650392905005,0.14973655038683234,"06:20"
617177,"27.23","95.86",245.70000000000002,"1008","0.00","7.73",26.692123413085938,26.511695709325604,1.0849574831323707,0.14960385483011365,"06:21"
617181,"27.23","95.91",256.5,"1007","0.00","7.73",26.698532104492188,26.52032197434789,1.0718541318868091,0.14783960442532376,"06:22"
617185,"27.24","95.91",267.3,"1006","0.00","7.73",26.70867919921875,26.530610222530242,1.072454350410183,0.14789807314135645,"06:23"
617189,"27.25","95.86",248.4,"1005","0.00","7.73",26.711883544921875,26.53155570900813,1.0861728840000033,0.14979420141276806,"06:24"
617193,"27.25","95.86",267.3,"1006","0.00","7.73",26.711883544921875,26.53155570900813,1.0861728840000033,0.14979420141276806,"06:25"
617197,"27.25","95.86",291.6,"1006","0.00","7.73",26.711883544921875,26.53155570900813,1.0861728840000033,0.14979420141276806,"06:26"
617201,"27.25","95.81",329.40000000000003,"1006","0.00","7.73",26.70520782470703,26.5225705363611,1.0992909139999973,0.15163290448371,"06:27"
617205,"27.24","95.80",305.1,"1005","0.00","7.73",26.693992614746094,26.51084191053295,1.1012978659468828,0.15194208809329623,"06:28"
617209,"27.21","95.80",310.5,"1005","0.00","7.73",26.664352416992188,26.48104771242202,1.099449659824323,0.15161671820194514,"06:29"
617213,"27.23","95.86",329.40000000000003,"1005","0.00","7.73",26.692123413085938,26.511695709325604,1.0849574831323707,0.14960385483011365,"06:30"
617217,"27.24","95.86",380.70000000000005,"1006","0.00","7.73",26.702003479003906,26.52162571523462,1.0855650392905005,0.14973655038683234,"06:31"
617221,"27.25","95.86",402.3,"1008","0.00","7.73",26.711883544921875,26.53155570900813,1.0861728840000033,0.14979420141276806,"06:32"
617225,"27.25","95.86",561.6,"1006","0.00","7.73",26.711883544921875,26.53155570900813,1.0861728840000033,0.14979420141276806,"06:33"
617229,"27.26","95.86",664.2,"1007","0.00","7.73",26.721763610839844,26.54148569064539,1.0867810173503045,0.14992703379023525,"06:34"
617233,"27.28","95.82",548.1,"1005","0.00","7.73",26.736183166503906,26.554160380270027,1.0985102097544974,0.1515904313134911,"06:35"
617237,"27.26","95.76",513,"1006","0.00","7.73",26.70867919921875,26.523875297503128,1.1130317665616616,0.15353182506073965,"06:36"
617241,"27.25","95.75",475.20000000000005,"1006","0.00","7.73",26.697463989257812,26.512145461673146,1.1150325500000022,0.15376519729926272,"06:37"
617245,"27.25","95.81",456.3,"1007","0.00","7.73",26.70520782470703,26.5225705363611,1.0992909139999973,0.15163290448371,"06:38"
617249,"27.25","95.81",378,"1008","0.00","7.73",26.70520782470703,26.5225705363611,1.0992909139999973,0.15163290448371,"06:39"
617253,"27.25","95.81",310.5,"1010","0.00","7.73",26.70520782470703,26.5225705363611,1.0992909139999973,0.15163290448371,"06:40"
617257,"27.25","95.86",305.1,"1011","0.00","7.73",26.711883544921875,26.53155570900813,1.0861728840000033,0.14979420141276806,"06:41"
617261,"27.27","95.87",342.90000000000003,"1014","0.00","7.73",26.73297882080078,26.553212017788006,1.084762894891142,0.14961668165541653,"06:42"
617265,"27.27","95.87",375.3,"1019","0.00","7.73",26.73297882080078,26.553212017788006,1.084762894891142,0.14961668165541653,"06:43"
617269,"27.26","95.81",432,"1021","0.00","7.73",26.715087890625,26.53250166698908,1.099906391955983,0.15176644404982156,"06:44"
617273,"27.26","95.81",445.50000000000006,"1025","0.00","7.73",26.715087890625,26.53250166698908,1.099906391955983,0.15176644404982156,"06:45"
617277,"27.25","95.81",523.8000000000001,"1026","0.00","7.73",26.70520782470703,26.5225705363611,1.0992909139999973,0.15163290448371,"06:46"
617281,"27.25","95.81",696.6,"1027","0.00","7.73",26.70520782470703,26.5225705363611,1.0992909139999973,0.15163290448371,"06:47"
617285,"27.27","95.87",820.8000000000001,"1025","0.00","7.73",26.73297882080078,26.553212017788006,1.084762894891142,0.14961668165541653,"06:48"
617289,"27.27","95.87",923.4000000000001,"1025","0.00","7.73",26.73297882080078,26.553212017788006,1.084762894891142,0.14961668165541653,"06:49"
617293,"27.28","95.87",1017.9000000000001,"1024","0.00","7.73",26.74285888671875,26.563141745760266,1.0853701354751344,0.14974950940443818,"06:50"
617297,"27.30","95.77",999.0000000000001,"1026","0.00","7.73",26.749534606933594,26.565400481311986,1.1128950571860017,0.15347539548060068,"06:51"
617301,"27.28","95.68",850.5,"1025","0.00","7.73",26.717758178710938,26.52936240719528,1.1353024177366997,0.15666887640597835,"06:52"
617305,"27.28","95.65",739.8000000000001,"1025","0.00","7.73",26.714019775390625,26.52432924747325,1.1431864623043175,0.15769883796404116,"06:53"
617309,"27.25","95.70",745.2,"1024","0.00","7.73",26.69078826904297,26.503156365835206,1.1281505799999998,0.15560286130868733,"06:54"
617313,"27.26","95.76",1131.3000000000002,"1024","0.00","7.73",26.70867919921875,26.523875297503128,1.1130317665616616,0.15353182506073965,"06:55"
617317,"27.30","95.77",1587.6000000000001,"1026","0.00","7.73",26.749534606933594,26.565400481311986,1.1128950571860017,0.15347539548060068,"06:56"
617321,"27.30","95.68",1584.9,"1029","0.00","7.73",26.73778533935547,26.549589858172133,1.1365736754239961,0.1567159258217785,"06:57"
617325,"27.32","95.66",1279.8000000000002,"1030","0.00","7.73",26.75487518310547,26.565864574434052,1.1431139459416322,0.15764882753191783,"06:58"
617329,"27.31","95.61",972.0000000000001,"1031","0.00","7.73",26.738319396972656,26.546944784413686,1.155636766653064,0.1594291995834837,"06:59"
617333,"27.33","95.56",1007.1,"1031","0.00","7.73",26.75140380859375,26.55783097698041,1.1701073475214052,0.16146937684434093,"07:00"
617337,"27.34","95.53",1217.7,"1031","0.00","7.73",26.757545471191406,26.562735957877265,1.1786725826587698,0.16256326720669137,"07:01"
617341,"27.32","95.45",1490.4,"1031","0.00","7.73",26.72710418701172,26.52847822603222,1.1984259110678366,0.165307418646465,"07:02"
617345,"27.32","95.45",1644.3000000000002,"1031","0.00","7.73",26.72710418701172,26.52847822603222,1.1984259110678366,0.165307418646465,"07:03"
617349,"27.35","95.45",1846.8000000000002,"1031","0.00","7.73",26.756744384765625,26.558295704126714,1.2004386125550006,0.1656493232375972,"07:04"
617353,"27.36","95.40",1871.1000000000001,"1031","0.00","7.73",26.75994873046875,26.559247650662506,1.214309161967357,0.16755572054235374,"07:05"
617357,"27.37","95.35",2060.1,"1030","0.00","7.73",26.76342010498047,26.560559616914407,1.228194795732719,0.169464856694659,"07:06"
617361,"27.36","95.29",2332.8,"1028","0.00","7.73",26.745529174804688,26.539829150464772,1.2433469897535367,0.17153408452325253,"07:07"
617365,"27.39","95.25",2343.6000000000004,"1025","0.00","7.73",26.76982879638672,26.562465919294908,1.2560113587074007,0.17332027500382594,"07:08"
617369,"27.42","95.20",2570.4,"1024","0.00","7.73",26.79279327392578,26.583309247676183,1.2713628742886378,0.17547902908395444,"07:09"
617373,"27.43","95.20",2610.9,"1023","0.00","7.73",26.80267333984375,26.59325395163194,1.2720736614489638,0.17554663048291275,"07:10"
617377,"27.43","95.09",2872.8,"1020","0.00","7.73",26.788253784179688,26.57383736253772,1.3012253495238362,0.1795315876736069,"07:11"
617381,"27.45","95.07",2970,"1018","0.00","7.73",26.805343627929688,26.59013601775497,1.3079867687540023,0.1804839353594744,"07:12"
617385,"27.49","95.05",2794.5,"1017","0.00","7.73",26.842193603515625,26.626332130111216,1.3162312504756812,0.18165325889881317,"07:13"
617389,"27.52","94.95",2781,"1013","0.00","7.73",26.858482360839844,26.638207929170854,1.3450737092214453,0.18563904620801494,"07:14"
617393,"27.54","94.96",2400.3,"1011","0.00","7.73",26.87957763671875,26.659904960769367,1.3439102811644155,0.1854879633519694,"07:15"
617397,"27.56","95.02",2241,"1008","0.00","7.73",26.9073486328125,26.690580494523267,1.3293949766388486,0.18348383839343754,"07:16"
617401,"27.58","95.10",2762.1000000000004,"1007","0.00","7.73",26.937522888183594,26.724478438441906,1.3095004076996837,0.18080801830413834,"07:17"
617405,"27.58","94.97",2494.8,"1007","0.00","7.73",26.920433044433594,26.701500157839767,1.3442422552508972,0.18555553386953605,"07:18"
617409,"27.61","94.92",3096.9,"1008","0.00","7.73",26.943397521972656,26.722373204845002,1.3598794622097294,0.18770216834760517,"07:19"
617413,"27.66","94.96",4122.900000000001,"1008","0.00","7.73",26.998138427734375,26.77930238076058,1.3529405989290275,0.18680585687300139,"07:20"
617417,"27.71","95.03",3836.7000000000003,"1009","0.00","7.73",27.056617736816406,26.84123925973717,1.3378750339179106,0.1847850530661141,"07:21"
617421,"27.77","95.07",3920.4,"1007","0.00","7.73",27.121238708496094,26.908089685083414,1.3315532870199824,0.1839485116292714,"07:22"
617425,"27.81","95.08",4320,"1008","0.00","7.73",27.162094116210938,26.9496668946494,1.3318172311537957,0.1839350531360509,"07:23"
617429,"27.88","95.18",3742.2000000000003,"1007","0.00","7.73",27.244606018066406,27.03716963971629,1.309843995369345,0.18094800554207707,"07:24"
617433,"27.93","95.05",3618.0000000000005,"1007","0.00","7.73",27.276649475097656,27.06366359185301,1.3489206270962413,0.18637952268051022,"07:25"
617437,"27.96","94.90",3682.8,"1007","0.00","7.73",27.285995483398438,27.066342179707384,1.3921188606969572,0.19239163316642943,"07:26"
617441,"28.00","94.69",4430.700000000001,"1008","0.00","7.73",27.29747772216797,27.06860862145344,1.4526699749999992,0.20074948500926765,"07:27"
617445,"28.03","94.56",5113.8,"1008","0.00","7.73",27.309494018554688,27.074873175706525,1.4907191859719653,0.20603023705461468,"07:28"
617449,"28.09","94.66",5343.3,"1007","0.00","7.73",27.382125854492188,27.15248660797353,1.4682047775360907,0.20296687380205186,"07:29"
617453,"28.12","94.34",5516.1,"1005","0.00","7.73",27.368507385253906,27.124461296179273,1.5587832819265266,0.21551482934446115,"07:30"
617457,"28.18","94.41",6134.400000000001,"1006","0.00","7.73",27.4371337890625,27.196740934873315,1.5446440275803681,0.2136007885663645,"07:31"
617461,"28.25","94.26",5661.900000000001,"1004","0.00","7.73",27.486000061035156,27.239333910795356,1.5922675334999994,0.22017714265880245,"07:32"
617465,"28.29","93.83",6196.5,"1003","0.00","7.73",27.467041015625,27.200954311380478,1.7153516199983656,0.23728242441799594,"07:33"
617469,"28.34","93.62",6480,"1000","0.00","7.73",27.487869262695312,27.21257329100199,1.778660256211868,0.24601437068470702,"07:34"
617473,"28.39","93.36",6280.200000000001,"995","0.00","7.73",27.501487731933594,27.21454859208721,1.8562830521061748,0.25681836320712603,"07:35"
617477,"28.44","93.29",6050.700000000001,"988","0.00","7.73",27.541275024414062,27.251595902104683,1.8810567862599008,0.2602865978342798,"07:36"
617481,"28.48","93.19",6817.5,"980","0.00","7.73",27.566909790039062,27.272946187753494,1.913324918494272,0.26472353948757216,"07:37"
617485,"28.55","93.21",6774.3,"975","0.00","7.73",27.638206481933594,27.345718233247805,1.9151132919030012,0.2651470678257411,"07:38"
617489,"28.61","92.84",7568.1,"970","0.00","7.73",27.646484375,27.33740165890096,2.0261870073634576,0.2805054708911577,"07:39"
617493,"28.66","91.88",7155.000000000001,"966","0.00","7.73",27.563438415527344,27.2098069525634,2.3042173979054716,0.3190957632206072,"07:40"
617497,"28.71","92.17",6706.8,"957","0.00","7.73",27.652359008789062,27.31291885417462,2.2280737771453687,0.3085895388593535,"07:41"
617501,"28.74","92.20",6107.400000000001,"947","0.00","7.73",27.686004638671875,27.348319279080506,2.223219692665918,0.307881629947083,"07:42"
617505,"28.80","92.30",5508,"945","0.00","7.73",27.758636474609375,27.426254301938695,2.2020028122400035,0.3050069385927422,"07:43"
617509,"28.83","92.14",4849.200000000001,"937","0.00","7.73",27.765846252441406,27.42624993269985,2.2514851318967537,0.3118812411927408,"07:44"
617513,"28.85","91.12",4546.8,"931","0.00","7.73",27.644081115722656,27.256414731222254,2.5464725038079976,0.3527372307588834,"07:45"
617517,"28.85","90.51",4868.1,"925","0.00","7.73",27.55889892578125,27.141758856943525,2.721399105984002,0.37702583220143,"07:46"
617521,"28.86","90.76",5148.900000000001,"918","0.00","7.77",27.603492736816406,27.198562614790585,2.6511708034035806,0.3673595511610067,"07:47"
617525,"28.88","90.51",5140.8,"912","0.00","7.73",27.588272094726562,27.171548207988423,2.7259087177246037,0.37761981480279305,"07:48"
617529,"28.89","91.21",5413.5,"905","0.00","7.73",27.69561767578125,27.312696458210038,2.5262342474043358,0.3500056200119147,"07:49"
617533,"28.94","91.64",5489.1,"904","0.00","7.73",27.804298400878906,27.442360011399074,2.4092892015392664,0.33382581133280526,"07:50"
617537,"28.96","90.61",5740.200000000001,"906","0.00","7.77",27.680130004882812,27.26918891288364,2.7091138933165446,0.3754467995586495,"07:51"
617541,"28.97","90.06",5953.5,"906","0.00","7.77",27.612838745117188,27.175311915644787,2.8693764567088316,0.3976390917996788,"07:52"
617545,"28.98","90.62",6517.8,"902","0.00","7.77",27.70122528076172,27.29107786106918,2.7092147909498543,0.3754357241624476,"07:53"
617549,"28.98","89.84",7452.000000000001,"903","0.00","7.77",27.59174346923828,27.143596836410282,2.9345013087473895,0.4067072805817169,"07:54"
617553,"29.02","89.85",8310.6,"901","0.00","7.77",27.632064819335938,27.184938415554956,2.93808421404232,0.4072696537587831,"07:55"
617557,"29.08","89.83",9107.1,"898","0.00","7.77",27.687606811523438,27.24028895389762,2.9536219026253434,0.4094475247060828,"07:56"
617561,"29.14","89.90",9682.2,"897","0.00","7.77",27.755966186523438,27.312901875464803,2.9430002046718364,0.4080384693554954,"07:57"
617565,"29.22","90.57",10135.800000000001,"895","0.00","7.77",27.928199768066406,27.518559795374415,2.7598958598283083,0.3827642642966659,"07:58"
617569,"29.32","90.42",10575.900000000001,"891","0.00","7.77",28.00457000732422,27.58896305117453,2.819256986502783,0.39107591916314066,"07:59"
617573,"29.42","90.33",10584,"883","0.00","7.77",28.08948516845703,27.670859446801163,2.8614200297014563,0.3970398310420869,"08:00"
617577,"29.46","88.88",10243.800000000001,"876","0.00","7.73",27.922592163085938,27.433948712966796,3.297719482394754,0.45757580294961925,"08:01"
617581,"29.52","89.07",9811.800000000001,"874","0.00","7.73",28.007774353027344,27.529301465123815,3.2520641756435857,0.4513878366978787,"08:02"
617585,"29.57","88.37",9566.1,"867","0.00","7.73",27.95623779296875,27.443879163844457,3.469842371373023,0.4816661545736139,"08:03"
617589,"29.62","88.44",9404.1,"869","0.00","7.77",28.01471710205078,27.50659342044041,3.45842534885805,0.48021767276942595,"08:04"
617593,"29.69","89.44",9298.800000000001,"867","0.00","7.77",28.225936889648438,27.767960935033962,3.1713949384381444,0.44038099676054043,"08:05"
617597,"29.78","89.44",9903.6,"866","0.00","7.77",28.313255310058594,27.856447836815086,3.1870622508088324,0.4427225743734162,"08:06"
617601,"29.88","89.09",10878.300000000001,"864","0.00","7.73",28.360252380371094,27.887858102335812,3.3107570803342696,0.4600075183036282,"08:07"
617605,"29.97","88.72",10395,"861","0.00","7.73",28.394432067871094,27.905312618596582,3.4399183369251816,0.4780679249152648,"08:08"
617609,"30.06","89.28",10173.6,"857","0.00","7.77",28.562660217285156,28.10203650051814,3.2852506067294662,0.456634128053291,"08:09"
617613,"30.13","88.70",10319.400000000001,"855","0.00","7.73",28.546905517578125,28.059184356634358,3.476251907624956,0.4833786347456382,"08:10"
617617,"30.16","87.83",10443.6,"850","0.00","7.73",28.44970703125,27.919673724394407,3.7500242624155504,0.5215026161517151,"08:11"
617621,"30.24","88.78",10689.300000000001,"845","0.00","7.73",28.665199279785156,28.18294665783955,3.4724067532366085,0.4829290746997927,"08:12"
617625,"30.33","88.09",10802.7,"837","0.00","7.73",28.652381896972656,28.1378960038423,3.704066896966509,0.5153294559208419,"08:13"
617629,"30.39","88.31",10751.400000000001,"834","0.00","7.73",28.74237060546875,28.23948467072396,3.647540523087496,0.5075524452262841,"08:14"
617633,"30.47","88.52",10972.800000000001,"831","0.00","7.73",28.85051727294922,28.359011854163086,3.597639701192545,0.5007642881084081,"08:15"
617637,"30.54","88.31",11437.2,"832","0.00","7.73",28.887901306152344,28.38731175911306,3.6774181894881757,0.5119189478730511,"08:16"
617641,"30.62","88.22",11885.400000000001,"827","0.00","7.73",28.952255249023438,28.448495698343123,3.7218708620994256,0.5182725866798442,"08:17"
617645,"30.72","88.24",11890.800000000001,"823","0.00","7.73",29.0521240234375,28.55084513299924,3.7357749557345343,0.5203138637977489,"08:18"
617649,"30.77","87.97",11342.7,"814","0.00","7.73",29.060935974121094,28.547342697044893,3.8319237987632633,0.5337618798294983,"08:19"
617653,"30.86","87.36",10791.900000000001,"809","0.00","7.73",29.057998657226562,28.5160093774692,4.045917660167426,0.5637567165747989,"08:20"
617657,"30.91","87.80",10675.800000000001,"804","0.00","7.73",29.171485900878906,28.651816694703793,3.9156700330443215,0.5457085118157494,"08:21"
617661,"30.98","87.76",10710.900000000001,"806","0.00","7.73",29.233169555664062,28.712594902578168,3.9434246146010885,0.5497306049892842,"08:22"
617665,"31.03","87.32",10867.5,"803","0.00","7.73",29.21661376953125,28.675481225152712,4.0962488084817,0.571034278090881,"08:23"
617669,"31.08","86.59",10800,"803","0.00","7.73",29.156265258789062,28.579974474592284,4.34380421271571,0.6056469999018297,"08:24"
617673,"31.14","87.46",10621.800000000001,"802","0.00","7.73",29.343719482421875,28.811167650953557,4.075186879189538,0.5682998761970083,"08:25"
617677,"31.17","86.78",10465.2,"798","0.00","7.73",29.27135467529297,28.705967655354435,4.303139344127295,0.6001618189164759,"08:26"
617681,"31.22","86.53",10341,"795","0.00","7.73",29.282302856445312,28.70543248283585,4.396371369449614,0.6132243522831707,"08:27"
617685,"31.25","86.17",10446.300000000001,"796","0.00","7.73",29.2572021484375,28.66292963516075,4.521186044999997,0.6307867820276428,"08:28"
617689,"31.27","84.27",10292.400000000001,"791","0.00","7.73",28.99017333984375,28.29957105021036,5.147872209103628,0.7181804906265086,"08:29"
617693,"31.32","85.78",10319.400000000001,"783","0.00","7.73",29.266281127929688,28.65383614873706,4.666274994704256,0.6510772209764184,"08:30"
617697,"31.35","85.44",10500.300000000001,"775","0.00","7.73",29.243850708007812,28.614809351669848,4.7855830436960005,0.6677736372719899,"08:31"
617701,"31.36","84.81",10959.300000000001,"770","0.00","7.73",29.15813446044922,28.497175608255112,4.995344685575102,0.6971422441428367,"08:32"
617705,"31.33","84.49",11520.900000000001,"767","0.00","7.73",29.080963134765625,28.40296514599162,5.092333086083233,0.710523680477575,"08:33"
617709,"31.38","84.27",11977.2,"765","0.00","7.73",29.095382690429688,28.406970034948188,5.178509189240817,0.722753179191183,"08:34"
617713,"31.32","83.42",11313,"768","0.00","7.73",28.908462524414062,28.174183332141656,5.44070600648358,0.759194402110257,"08:35"
617717,"31.32","85.18",11745,"767","0.00","7.73",29.175758361816406,28.532953327459147,4.863164234987131,0.6785739836112683,"08:36"
617721,"31.42","85.77",12800.7,"771","0.00","7.73",29.360809326171875,28.749617814439862,4.694802667165266,0.6553649899732228,"08:37"
617725,"31.51","84.15",16629.300000000003,"769","0.00","7.73",29.20166015625,28.509691873475987,5.254692702239559,0.733683427948187,"08:38"
617729,"31.62","84.03",12150,"767","0.00","7.73",29.288711547851562,28.592801642149276,5.325912435432176,0.7437801708580188,"08:39"
617733,"31.62","82.26",11493.900000000001,"760","0.00","7.73",29.01660919189453,28.227057917324736,5.916198284568992,0.8262036063903672,"08:40"
617737,"31.62","84.18",22380.300000000003,"762","0.00","7.73",29.311676025390625,28.623538913243994,5.275888210929054,0.7367832414873036,"08:41"
617741,"31.84","84.08",22771.800000000003,"762","0.00","7.73",29.50714111328125,28.818370547266028,5.372371903374852,0.7507546800643894,"08:42"
617745,"32.05","83.22",23895,"754","0.00","7.73",29.575233459472656,28.846283650030067,5.726711208255999,0.8008817564163614,"08:43"
617749,"32.17","81.24",23225.4,"743","0.00","7.73",29.380569458007812,28.548839537722824,6.443712223307969,0.9014152657111595,"08:44"
617753,"32.30","82.32",21756.600000000002,"735","0.00","7.73",29.673500061035156,28.90279466102799,6.115110985775999,0.855855788566356,"08:45"
617757,"32.50","82.33",21651.300000000003,"730","0.00","7.73",29.865760803222656,29.100180436976363,6.177253091250002,0.8650544673363711,"08:46"
617761,"32.54","80.05",22642.2,"724","0.00","7.73",29.54265594482422,28.654819314707645,6.9892086206224775,0.9789216959157997,"08:47"
617765,"32.74","83.29",25058.7,"722","0.00","7.73",30.24547576904297,29.534902841309265,5.916806436955341,0.8292569234038304,"08:48"
617769,"33.00","83.90",18292.5,"711","0.00","7.73",30.589942932128906,29.915546191184543,5.780117349999998,0.8107291792462725,"08:49"
617773,"33.13","83.20",20784.600000000002,"701","0.00","7.73",30.604095458984375,29.897198978787277,6.073152451618558,0.8521643074668489,"08:50"
617777,"33.27","80.44",14372.1,"687","0.00","7.70",30.29621124267578,29.44832336725109,7.123506911024933,1.0001315776361692,"08:51"
617781,"33.19","76.83",16564.5,"679","0.00","7.70",29.632110595703125,28.57851197418995,8.402558190708806,1.1792864916214818,"08:52"
617785,"33.15","75.77",24821.100000000002,"670","0.00","7.70",29.419288635253906,28.300998006798093,8.768364706417003,1.230470751963793,"08:53"
617789,"33.24","78.51",23560.2,"665","0.00","7.70",29.954681396484375,28.99953105228584,7.813970606716737,1.0968594339701732,"08:54"
617793,"33.36","75.54",14350.500000000002,"659","0.00","7.70",29.57683563232422,28.45143300412004,8.950537893431932,1.256945492198684,"08:55"
617797,"33.30","77.98",16777.800000000003,"654","0.00","7.70",29.924240112304688,28.940620318194224,8.032148865803997,1.127777860890332,"08:56"
617801,"33.34","81.16",22941.9,"645","0.00","7.70",30.478591918945312,29.670829602715187,6.886749040447299,0.9671077495441814,"08:57"
617805,"33.54","79.16",16005.6,"637","0.00","7.70",30.34374237060547,29.43312497270413,7.698749165599935,1.0817814841604552,"08:58"
617809,"33.53","77.26",14561.1,"631","0.00","7.70",30.021705627441406,29.00348736100681,8.396217490832925,1.1796910046495597,"08:59"
617813,"33.53","76.24",13278.6,"628","0.00","7.70",29.852142333984375,28.774133881371018,8.772828829471877,1.2326487374650406,"09:00"
617817,"33.41","77.83",20914.2,"626","0.00","7.70",30.003013610839844,29.01400991596655,8.134039620526753,1.1424834925743632,"09:01"
617821,"33.53","77.02",16645.5,"623","0.00","7.70",29.981918334960938,28.94977115616188,8.484831923453857,1.192149294465078,"09:02"
617825,"33.64","77.55",16418.7,"625","0.00","7.70",30.17284393310547,29.17452543872829,8.337385687142081,1.171882013292438,"09:03"
617829,"33.68","78.92",17277.300000000003,"622","0.00","7.70",30.4364013671875,29.5162747337848,7.845126383990014,1.1028568226297217,"09:04"
617833,"33.83","78.48",19440,"621","0.00","7.70",30.505294799804688,29.56486883143877,8.072397342272062,1.1353965526127694,"09:05"
617837,"33.89","75.17",12692.7,"620","0.00","7.70",30.008621215820312,28.878227734556276,9.343463606679073,1.3143058309776698,"09:06"
617841,"33.79","77.10",11645.1,"620","0.00","7.70",30.238800048828125,29.219050053357797,8.571983780058162,1.2054894316682947,"09:07"
617845,"33.74","77.54",13670.1,"621","0.00","7.70",30.264968872070312,29.26896589134445,8.38517408819894,1.1790683149400074,"09:08"
617849,"33.82","76.53",21197.7,"615","0.00","7.70",30.171775817871094,29.119858189060672,8.799232368704658,1.2375299801438913,"09:09"
617853,"34.00","75.46",19953,"612","0.00","7.70",30.16002655029297,29.050586476482618,9.287886929999999,1.307009476307566,"09:10"
617857,"34.12","75.69",21462.300000000003,"608","0.00","7.70",30.310897827148438,29.218997201948422,9.258989661283646,1.303512531573108,"09:11"
617861,"34.25","75.21",22804.2,"603","0.00","7.70",30.350685119628906,29.2344315834712,9.506391731250002,1.3389407068068948,"09:12"
