"id","value","liquid","light","update_time"
2448676,"0.00","24.61","-","11:23:00"
2448691,"0.00","24.78","-","11:24:00"
2448707,"0.00","23.55","-","11:25:00"
2448721,"0.00","23.10","-","11:26:00"
2448740,"0.00","25.43","-","11:27:00"
2448754,"0.00","23.84","-","11:28:00"
2448768,"0.00","22.36","-","11:29:00"
2448785,"0.00","22.09","-","11:30:00"
2448802,"0.00","23.00","-","11:31:00"
2448817,"0.00","21.86","-","11:32:00"
2448829,"0.00","22.55","-","11:33:00"
2448846,"0.00","21.92","-","11:34:00"
2448863,"0.00","21.13","-","11:35:00"
2448874,"0.00","18.52","-","11:36:00"
2448891,"0.00","18.02","-","11:37:00"
2448907,"0.00","18.90","-","11:38:00"
2448920,"0.00","16.12","-","11:39:00"
2448935,"0.00","12.83","-","11:40:00"
2448950,"0.00","9.97","-","11:41:00"
2448964,"0.00","12.33","-","11:42:00"
2448980,"0.00","11.91","-","11:43:00"
2449010,"0.00","7.69","-","11:45:00"
2449027,"0.00","9.82","-","11:46:00"
2449055,"0.00","7.94","-","11:48:00"
2449072,"0.00","5.20","-","11:49:00"
2449084,"0.00","4.65","-","11:50:00"
2449101,"0.00","5.20","-","11:51:00"
2449115,"0.00","4.71","-","11:52:00"
2449130,"0.00","5.24","-","11:53:00"
2449142,"0.00","2.09","-","11:54:00"
2449158,"0.00","-1.05","-","11:55:00"
2449174,"0.00","1.22","-","11:56:00"
2449190,"0.00","-1.14","-","11:57:00"
2449208,"0.00","0.47","-","11:58:00"
2449221,"0.00","-1.94","-","11:59:00"
2449236,"0.00","-1.12","-","12:00:00"
2449250,"0.00","-0.45","-","12:01:00"
2449266,"0.00","-5.05","-","12:02:00"
2449280,"0.00","-5.64","-","12:03:00"
2449297,"0.00","-9.62","-","12:04:00"
2449311,"0.00","-7.96","-","12:05:00"
2449327,"0.00","-11.76","-","12:06:00"
2449342,"0.00","-10.68","-","12:07:00"
2449356,"0.00","-8.95","-","12:08:00"
2449372,"0.00","-9.69","-","12:09:00"
2449385,"0.00","-14.19","-","12:10:00"
2449403,"0.00","-12.87","-","12:11:00"
2449416,"0.00","-14.82","-","12:12:00"
2449431,"0.00","-19.80","-","12:13:00"
2449446,"0.00","-18.12","-","12:14:00"
2449461,"0.00","-16.58","-","12:15:00"
2449476,"0.00","-14.92","-","12:16:00"
2449493,"0.00","-13.58","-","12:17:00"
2449509,"0.00","-11.35","-","12:18:00"
2449523,"0.00","-10.90","-","12:19:00"
2449539,"0.00","-9.55","-","12:20:00"
2449554,"0.00","-9.42","-","12:21:00"
2449568,"0.00","-5.91","-","12:22:00"
2449586,"0.00","-5.97","-","12:23:00"
2449599,"0.00","-5.33","-","12:24:00"
2449615,"0.00","-4.77","-","12:25:00"
2449632,"0.00","-7.43","-","12:26:00"
2449649,"0.00","-12.47","-","12:27:00"
2449665,"0.00","-12.32","-","12:28:00"
2449684,"0.00","-10.76","-","12:29:00"
2449699,"0.00","-7.89","-","12:30:00"
2449715,"0.00","-9.19","-","12:31:00"
2449728,"0.00","-13.28","-","12:32:00"
2449746,"0.00","-12.50","-","12:33:00"
2449762,"0.00","-10.16","-","12:34:00"
2449778,"0.00","-17.86","-","12:35:00"
2449793,"0.00","-15.05","-","12:36:00"
2449809,"0.00","-14.85","-","12:37:00"
2449820,"0.00","-11.33","-","12:38:00"
2449839,"0.00","-9.99","-","12:39:00"
2449855,"0.00","-9.84","-","12:40:00"
2449868,"0.00","-8.65","-","12:41:00"
2449884,"0.00","-5.19","-","12:42:00"
2449900,"0.00","-5.99","-","12:43:00"
2449914,"0.00","-6.94","-","12:44:00"
2449927,"0.00","-7.11","4451","12:46:00"
2449943,"0.00","-10.30","4624","12:47:00"
2449956,"0.00","-11.76","4615","12:48:00"
2449973,"0.00","-12.18","4468","12:49:00"
2449988,"0.00","-11.52","4298","12:50:00"
2450006,"0.00","-17.91","4200","12:51:00"
2450019,"0.00","-16.75","4164","12:52:00"
2450036,"0.00","-16.44","4140","12:53:00"
2450049,"0.00","-15.43","4161","12:54:00"
2450067,"0.00","-16.53","4215","12:55:00"
2450082,"0.00","-15.58","4275","12:56:00"
2450095,"0.00","-16.96","4490","12:57:00"
2450112,"0.00","-15.88","4718","12:58:00"
2450126,"0.00","-17.17","4681","12:59:00"
2450142,"0.00","-19.14","4411","13:00:00"
2450154,"0.00","-17.48","4264","13:01:00"
2450171,"0.00","-16.20","4335","13:02:00"
2450186,"0.00","-16.38","4590","13:03:00"
2450198,"0.00","-18.91","5074","13:04:00"
2450217,"0.00","-13.69","5637","13:05:00"
2450233,"0.00","-11.12","6131","13:06:00"
2450247,"0.00","-11.86","6440","13:07:00"
2450264,"0.00","-10.99","6607","13:08:00"
2450278,"0.00","-10.96","6715","13:09:00"
2450293,"0.00","-10.11","6642","13:10:00"
2450311,"0.00","-8.84","6664","13:11:00"
2450323,"0.00","-10.11","6489","13:12:00"
2450338,"0.00","-10.44","5913","13:13:00"
2450356,"0.00","-11.43","5303","13:14:00"
2450369,"0.00","-13.00","5034","13:15:00"
2450385,"0.00","-8.67","4835","13:16:00"
2450402,"0.00","-9.81","4506","13:17:00"
2450416,"0.00","-8.91","4055","13:18:00"
2450430,"0.00","-9.49","3729","13:19:00"
2450445,"0.00","-9.85","3640","13:20:00"
2450460,"0.00","-8.69","3669","13:21:00"
2450475,"0.00","-8.38","3817","13:22:00"
2450490,"0.00","-9.42","4213","13:23:00"
2450507,"0.00","-7.76","4750","13:24:00"
2450522,"0.00","-8.31","5364","13:25:00"
2450537,"0.00","-9.80","5431","13:26:00"
2450553,"0.00","-10.26","5122","13:27:00"
2450569,"0.00","-18.55","5039","13:28:00"
"-","-","-","4926","13:29"
2450597,"0.00","-20.80","5091","13:30:00"
2450612,"0.00","-21.21","5860","13:31:00"
2450627,"0.00","-19.09","6913","13:32:00"
2450642,"0.00","-20.70","7393","13:33:00"
2450658,"0.00","-19.65","7570","13:34:00"
2450674,"0.00","-20.13","7162","13:35:00"
2450688,"0.00","-17.18","6944","13:36:00"
2450705,"0.00","-14.22","6754","13:37:00"
2450718,"0.00","-14.17","6787","13:38:00"
2450733,"0.00","-13.30","7219","13:39:00"
2450750,"0.00","-11.01","7798","13:40:00"
2450763,"0.00","-9.96","8314","13:41:00"
2450779,"0.00","-9.71","9099","13:42:00"
2450797,"0.00","-11.56","9577","13:43:00"
2450807,"0.00","-10.01","10130","13:44:00"
2450823,"0.00","-8.19","10526","13:45:00"
"-","-","-","5050","14:18"
2450839,"0.00","-32.58","4539","14:19:00"
2450855,"0.00","-30.06","4278","14:20:00"
"-","-","-","4474","14:21"
2450885,"0.00","-30.79","4610","14:22:00"
2450902,"0.00","-29.20","4647","14:23:00"
"-","-","-","4622","14:24"
2450930,"0.00","-31.79","4935","14:25:00"
2450947,"0.00","-33.69","5166","14:26:00"
2450959,"0.00","-32.77","5252","14:27:00"
2450977,"0.00","-32.83","5210","14:28:00"
2450994,"0.00","-33.24","5012","14:29:00"
2451005,"0.00","-32.22","4734","14:30:00"
2451022,"0.00","-31.42","4410","14:31:00"
2451040,"0.00","-28.13","4139","14:32:00"
2451050,"0.00","-28.54","4036","14:33:00"
2451062,"0.00","-27.47","4028","14:34:00"
2451077,"0.00","-25.64","4531","14:35:00"
2451092,"0.00","-24.35","4899","14:36:00"
2451108,"0.00","-22.40","5049","14:37:00"
2451121,"0.00","-20.40","5118","14:38:00"
2451137,"0.00","-19.92","4985","14:39:00"
2451151,"0.00","-19.69","4865","14:40:00"
2451165,"0.00","-18.49","4794","14:41:00"
2451178,"0.00","-19.55","4750","14:42:00"
2451197,"0.00","-19.64","4805","14:43:00"
2451215,"0.00","-20.90","5022","14:44:00"
2451232,"0.00","-20.90","5025","14:45:00"
2451251,"0.00","-19.99","4539","14:46:00"
2451269,"0.00","-19.91","4364","14:47:00"
2451286,"0.00","-18.31","4391","14:48:00"
2451303,"0.00","-17.01","4156","14:49:00"
"-","-","-","3950","14:50"
2451328,"0.00","-17.94","3756","14:51:00"
2451340,"0.00","-18.36","3452","14:52:00"
"-","-","-","3247","14:53"
2451366,"0.00","-19.33","2941","14:54:00"
2451384,"0.00","-19.02","2790","14:55:00"
2451399,"0.00","-19.03","2752","14:56:00"
2451418,"0.00","-18.03","2616","14:57:00"
2451436,"0.00","-17.60","2710","14:58:00"
2451451,"0.00","-17.96","2714","14:59:00"
2451466,"0.00","-17.69","2760","15:00:00"
2451479,"0.00","-16.56","3050","15:01:00"
2451495,"0.00","-16.57","3509","15:02:00"
2451513,"0.00","-16.10","3944","15:03:00"
2451529,"0.00","-17.65","4443","15:04:00"
2451540,"0.00","-18.47","4852","15:05:00"
2451558,"0.00","-17.89","5036","15:06:00"
2451575,"0.00","-18.04","4996","15:07:00"
2451593,"0.00","-19.20","5211","15:08:00"
2451610,"0.00","-18.27","5573","15:09:00"
2451623,"0.00","-21.06","5859","15:10:00"
2451636,"0.00","-21.01","5899","15:11:00"
2451648,"0.00","-20.52","5585","15:12:00"
2451680,"0.00","-20.67","5252","15:14:00"
2451691,"0.00","-20.61","4710","15:15:00"
"-","-","-","4387","15:16"
2451721,"0.00","-23.84","4864","15:17:00"
2451738,"0.00","-23.88","6209","15:18:00"
"-","-","-","6661","15:19"
2451765,"0.00","-26.58","7134","15:20:00"
2451782,"0.00","-28.76","-","15:21:00"
"-","-","-","7473","15:22"
2451811,"0.00","-28.25","7434","15:23:00"
2451824,"0.00","-31.56","7113","15:24:00"
2451840,"0.00","-29.73","6549","15:25:00"
2451858,"0.00","-30.93","6078","15:26:00"
2451876,"0.00","-29.31","5335","15:27:00"
2451891,"0.00","-31.34","4353","15:28:00"
2451903,"0.00","-31.65","3878","15:29:00"
2451915,"0.00","-30.86","4221","15:30:00"
2451929,"0.00","-29.29","4593","15:31:00"
2451948,"0.00","-28.64","4877","15:32:00"
2451965,"0.00","-29.20","5145","15:33:00"
2451980,"0.00","-28.89","5219","15:34:00"
2451992,"0.00","-28.72","5115","15:35:00"
2452008,"0.00","-30.55","5017","15:36:00"
2452023,"0.00","-31.43","5065","15:37:00"
2452040,"0.00","-35.71","5115","15:38:00"
"-","-","-","5138","15:39"
2452067,"0.00","-34.87","5360","15:40:00"
2452083,"0.00","-35.60","5675","15:41:00"
"-","-","-","5992","15:42"
2452111,"0.00","-39.37","6104","15:43:00"
2452130,"0.00","-37.55","6025","15:44:00"
2452141,"0.00","-38.53","5700","15:45:00"
2452157,"0.00","-39.25","5211","15:46:00"
2452175,"0.00","-37.29","4678","15:47:00"
2452191,"0.00","-37.06","4272","15:48:00"
2452206,"0.00","-36.25","4060","15:49:00"
2452224,"0.00","-36.05","3995","15:50:00"
2452239,"0.00","-34.48","4016","15:51:00"
2452253,"0.00","-36.47","4109","15:52:00"
2452270,"0.00","-35.50","4222","15:53:00"
2452285,"0.00","-33.45","4311","15:54:00"
2452302,"0.00","-32.35","4360","15:55:00"
2452314,"0.00","-33.05","4361","15:56:00"
2452324,"0.00","-33.05","4340","15:57:00"
2452343,"0.00","-34.75","4290","15:58:00"
2452360,"0.00","-34.27","4180","15:59:00"
2452374,"0.00","-32.47","4075","16:00:00"
2452390,"0.00","-33.49","4055","16:01:00"
2452409,"0.00","-33.38","4078","16:02:00"
2452423,"0.00","-33.24","4137","16:03:00"
2452435,"0.00","-35.83","4220","16:04:00"
2452452,"0.00","-34.70","4270","16:05:00"
2452469,"0.00","-34.35","4273","16:06:00"
2452487,"0.00","-33.97","4194","16:07:00"
"-","-","-","4007","16:08"
2452515,"0.00","-33.27","3767","16:09:00"
2452532,"0.00","-33.75","3632","16:10:00"
"-","-","-","3613","16:11"
2452561,"0.00","-33.28","3639","16:12:00"
2452575,"0.00","-33.06","3698","16:13:00"
2452591,"0.00","-32.75","3727","16:14:00"
2452607,"0.00","-31.85","3799","16:15:00"
2452624,"0.00","-32.30","3913","16:16:00"
2452639,"0.00","-32.55","4069","16:17:00"
2452654,"0.00","-32.86","4361","16:18:00"
2452666,"0.00","-32.15","4624","16:19:00"
2452680,"0.00","-32.41","4660","16:20:00"
2452698,"0.00","-32.24","4558","16:21:00"
2452714,"0.00","-34.96","4460","16:22:00"
2452727,"0.00","-33.82","4350","16:23:00"
2452744,"0.00","-31.92","4109","16:24:00"
2452763,"0.00","-33.16","3849","16:25:00"
2452775,"0.00","-31.63","3663","16:26:00"
2452793,"0.00","-33.77","3499","16:27:00"
2452806,"0.00","-34.50","3290","16:28:00"
2452818,"0.00","-34.04","3124","16:29:00"
2452830,"0.00","-34.11","3055","16:30:00"
2452847,"0.00","-34.15","3044","16:31:00"
2452864,"0.00","-33.77","3036","16:32:00"
2452878,"0.00","-35.64","3049","16:33:00"
"-","-","-","3084","16:34"
2452910,"0.00","-35.66","3114","16:35:00"
2452926,"0.00","-35.79","3154","16:36:00"
"-","-","-","3193","16:37"
2452957,"0.00","-34.74","3138","16:38:00"
2452971,"0.00","-34.19","3020","16:39:00"
2452983,"0.00","-33.86","2930","16:40:00"
2453001,"0.00","-34.48","2939","16:41:00"
2453016,"0.00","-33.84","3042","16:42:00"
2453030,"0.00","-32.05","3147","16:43:00"
2453047,"0.00","-32.07","3194","16:44:00"
2453063,"0.00","-30.66","3174","16:45:00"
2453079,"0.00","-31.09","3121","16:46:00"
2453097,"0.00","-32.47","3094","16:47:00"
2453109,"0.00","-32.89","3064","16:48:00"
2453120,"0.00","-31.96","2999","16:49:00"
2453137,"0.00","-33.40","2899","16:50:00"
2453155,"0.00","-35.45","2744","16:51:00"
2453174,"0.00","-32.94","2528","16:52:00"
2453192,"0.00","-34.40","2273","16:53:00"
2453205,"0.00","-34.44","2013","16:54:00"
2453217,"0.00","-34.48","1821","16:55:00"
2453229,"0.00","-35.17","1649","16:56:00"
"-","-","-","1527","16:57"
2453261,"0.00","-34.92","1470","16:58:00"
2453278,"0.00","-35.20","1490","16:59:00"
2453291,"0.00","-34.83","1555","17:00:00"
2453303,"0.00","-33.53","1619","17:01:00"
2453320,"0.00","-30.90","1616","17:02:00"
2453336,"0.00","-29.20","1529","17:03:00"
2453352,"0.00","-27.96","1368","17:04:00"
2453367,"0.00","-26.31","1190","17:05:00"
2453381,"0.00","-28.18","1025","17:06:00"
2453396,"0.00","-30.37","900","17:07:00"
2453412,"0.00","-29.25","819","17:08:00"
2453424,"0.00","-30.23","772","17:09:00"
2453442,"0.00","-29.54","744","17:10:00"
2453457,"0.00","-30.73","739","17:11:00"
2453472,"0.00","-27.41","755","17:12:00"
2453485,"0.00","-26.69","770","17:13:00"
2453503,"0.00","-27.07","781","17:14:00"
2453516,"0.00","-28.92","777","17:15:00"
2453530,"0.00","-27.64","769","17:16:00"
"-","-","-","776","17:17"
2453564,"0.00","-25.51","809","17:18:00"
2453577,"0.00","-25.50","856","17:19:00"
2453594,"0.00","-25.02","906","17:20:00"
2453609,"0.00","-23.80","944","17:21:00"
2453627,"0.00","-22.20","973","17:22:00"
2453643,"0.00","-18.69","979","17:23:00"
2453657,"0.00","-16.47","963","17:24:00"
2453670,"0.00","-15.03","934","17:25:00"
2453685,"0.00","-15.13","904","17:26:00"
2453704,"0.00","-11.85","878","17:27:00"
2453718,"0.00","-8.54","850","17:28:00"
2453734,"0.00","-7.93","829","17:29:00"
2453749,"0.00","-5.23","806","17:30:00"
2453766,"0.00","-5.50","785","17:31:00"
2453778,"0.00","-4.81","776","17:32:00"
2453794,"0.00","-4.95","789","17:33:00"
2453812,"0.00","-3.71","815","17:34:00"
2453824,"0.00","-2.57","851","17:35:00"
2453841,"0.00","-2.95","901","17:36:00"
2453856,"0.00","-5.16","972","17:37:00"
2453871,"0.00","-4.64","1047","17:38:00"
2453885,"0.00","-6.55","1073","17:39:00"
2453904,"0.00","-5.75","1035","17:40:00"
2453915,"0.00","-5.22","974","17:41:00"
2453932,"0.00","-4.69","922","17:42:00"
2453951,"0.00","-2.00","878","17:43:00"
2453966,"0.00","-4.89","833","17:44:00"
2453980,"0.00","-6.48","799","17:45:00"
2453998,"0.00","-6.50","785","17:46:00"
2454012,"0.00","-4.87","802","17:47:00"
2454030,"0.00","-6.06","839","17:48:00"
2454045,"0.00","-4.52","880","17:49:00"
2454062,"0.00","-6.83","924","17:50:00"
2454075,"0.00","-6.25","979","17:51:00"
2454093,"0.00","-5.79","1024","17:52:00"
2454105,"0.00","-1.73","1039","17:53:00"
2454119,"0.00","-3.73","1024","17:54:00"
"-","-","-","989","17:55"
2454145,"0.00","-1.73","944","17:56:00"
2454162,"0.00","-0.39","898","17:57:00"
"-","-","-","834","17:58"
2454189,"0.00","-0.65","756","17:59:00"
2454205,"0.00","0.35","686","18:00:00"
2454221,"0.00","0.73","634","18:01:00"
2454238,"0.00","0.05","596","18:02:00"
2454251,"0.00","-2.90","568","18:03:00"
2454267,"0.00","-4.74","545","18:04:00"
2454283,"0.00","-1.08","529","18:05:00"
2454301,"0.00","-0.43","530","18:06:00"
2454313,"0.00","-3.21","547","18:07:00"
2454330,"0.00","-0.89","577","18:08:00"
2454345,"0.00","-1.34","615","18:09:00"
2454357,"0.00","0.84","656","18:10:00"
2454375,"0.00","2.09","689","18:11:00"
2454389,"0.00","0.06","700","18:12:00"
2454405,"0.00","1.51","690","18:13:00"
2454419,"0.00","-1.43","675","18:14:00"
2454433,"0.00","-1.88","667","18:15:00"
2454450,"0.00","-0.84","669","18:16:00"
2454467,"0.00","0.20","683","18:17:00"
2454486,"0.00","-0.50","701","18:18:00"
2454498,"0.00","-1.08","721","18:19:00"
2454516,"0.00","-1.01","740","18:20:00"
2454531,"0.00","1.16","753","18:21:00"
2454547,"0.00","2.40","766","18:22:00"
2454563,"0.00","2.58","784","18:23:00"
2454579,"0.00","1.12","805","18:24:00"
2454593,"0.00","0.67","827","18:25:00"
2454610,"0.00","1.49","854","18:26:00"
2454627,"0.00","1.46","882","18:27:00"
2454640,"0.00","1.91","909","18:28:00"
2454656,"0.00","2.40","933","18:29:00"
2454670,"0.00","3.63","942","18:30:00"
2454686,"0.00","3.10","933","18:31:00"
2454701,"0.00","3.48","932","18:32:00"
2454717,"0.00","2.32","927","18:33:00"
2454733,"0.00","2.53","920","18:34:00"
2454748,"0.00","2.77","902","18:35:00"
2454763,"0.00","2.83","874","18:36:00"
2454777,"0.00","3.15","844","18:37:00"
2454794,"0.00","2.06","814","18:38:00"
2454808,"0.00","2.09","792","18:39:00"
2454825,"0.00","2.18","794","18:40:00"
2454841,"0.00","3.81","816","18:41:00"
2454857,"0.00","6.56","851","18:42:00"
2454869,"0.00","6.56","889","18:43:00"
2454883,"0.00","7.39","923","18:44:00"
2454898,"0.00","9.28","943","18:45:00"
2454915,"0.00","8.45","945","18:46:00"
2454930,"0.00","8.61","943","18:47:00"
2454943,"0.00","8.52","949","18:48:00"
2454961,"0.00","8.32","962","18:49:00"
2454976,"0.00","8.96","1018","18:50:00"
2454989,"0.00","9.58","1066","18:51:00"
2455005,"0.00","10.54","1100","18:52:00"
2455017,"0.00","10.95","1115","18:53:00"
2455032,"0.00","10.92","1105","18:54:00"
2455047,"0.00","7.45","1076","18:55:00"
2455065,"0.00","9.80","1032","18:56:00"
2455077,"0.00","12.24","987","18:57:00"
2455093,"0.00","13.69","951","18:58:00"
2455108,"0.00","12.53","914","18:59:00"
2455123,"0.00","13.18","880","19:00:00"
2455139,"0.00","7.34","844","19:01:00"
2455155,"0.00","13.70","810","19:02:00"
2455168,"0.00","15.62","784","19:03:00"
2455184,"0.00","15.42","757","19:04:00"
"-","-","-","735","19:05"
2455212,"0.00","15.65","717","19:06:00"
2455228,"0.00","16.56","704","19:07:00"
"-","-","-","689","19:08"
2455258,"0.00","15.33","666","19:09:00"
2455275,"0.00","15.18","641","19:10:00"
"-","-","-","616","19:11"
2455306,"0.00","17.30","595","19:12:00"
2455322,"0.00","17.95","571","19:13:00"
"-","-","-","542","19:14"
2455350,"0.00","18.65","513","19:15:00"
2455366,"0.00","18.89","485","19:16:00"
2455379,"0.00","17.28","462","19:17:00"
2455395,"0.00","17.24","441","19:18:00"
2455411,"0.00","14.61","-","19:19:00"
2455424,"0.00","15.56","421","19:20:00"
2455439,"0.00","15.65","400","19:21:00"
2455455,"0.00","14.69","375","19:22:00"
2455467,"0.00","15.38","351","19:23:00"
2455484,"0.00","16.80","329","19:24:00"
2455500,"0.00","16.13","305","19:25:00"
2455513,"0.00","16.18","280","19:26:00"
2455529,"0.00","17.28","262","19:27:00"
"-","-","-","247","19:28"
2455558,"0.00","18.18","234","19:29:00"
2455573,"0.00","14.93","222","19:30:00"
"-","-","-","205","19:31"
2455603,"0.00","16.90","194","19:32:00"
2455618,"0.00","16.78","186","19:33:00"
"-","-","-","175","19:34"
2455647,"0.00","16.71","165","19:35:00"
2455662,"0.00","18.13","154","19:36:00"
2455675,"0.00","18.27","141","19:37:00"
2455691,"0.00","18.30","130","19:38:00"
2455707,"0.00","18.50","123","19:39:00"
2455721,"0.00","19.73","114","19:40:00"
2455737,"0.00","20.85","106","19:41:00"
2455750,"0.00","20.96","96","19:42:00"
2455764,"0.00","19.47","88","19:43:00"
2455780,"0.00","20.18","80","19:44:00"
2455794,"0.00","19.69","72","19:45:00"
2455808,"0.00","20.35","65","19:46:00"
2455825,"0.00","20.38","56","19:47:00"
2455840,"0.00","20.22","48","19:48:00"
2455855,"0.00","20.16","43","19:49:00"
2455871,"0.00","19.54","39","19:50:00"
2455887,"0.00","19.19","34","19:51:00"
2455901,"0.00","20.15","28","19:52:00"
2455916,"0.00","21.40","23","19:53:00"
2455933,"0.00","21.51","20","19:54:00"
2455946,"0.00","21.94","17","19:55:00"
2455961,"0.00","21.59","14","19:56:00"
2455976,"0.00","22.98","12","19:57:00"
2455990,"0.00","23.44","10","19:58:00"
2456006,"0.00","23.95","8","19:59:00"
"-","-","-","6","20:00"
2456037,"0.00","22.79","5","20:01:00"
2456053,"0.00","23.48","5","20:02:00"
2456068,"0.00","23.59","4","20:03:00"
2456083,"0.00","22.98","3","20:04:00"
2456096,"0.00","23.77","2","20:05:00"
2456111,"0.00","23.08","1","20:06:00"
2456127,"0.00","21.52","1","20:07:00"
2456143,"0.00","24.11","0","20:08:00"
2456159,"0.00","24.48","0","20:09:00"
2456174,"0.00","23.51","0","20:10:00"
2456190,"0.00","24.54","0","20:11:00"
2456204,"0.00","24.79","0","20:12:00"
2456219,"0.00","25.97","0","20:13:00"
"-","-","-","0","20:14"
2456248,"0.00","24.67","0","20:15:00"
2456264,"0.00","24.08","0","20:16:00"
"-","-","-","0","20:17"
2456293,"0.00","25.39","0","20:18:00"
2456309,"0.00","25.75","0","20:19:00"
"-","-","-","0","20:20"
2456338,"0.00","25.36","0","20:21:00"
2456353,"0.00","25.62","0","20:22:00"
2456366,"0.00","23.41","0","20:23:00"
2456382,"0.00","25.67","0","20:24:00"
2456398,"0.00","27.93","0","20:25:00"
2456414,"0.00","27.83","0","20:26:00"
2456428,"0.00","27.57","0","20:27:00"
2456444,"0.00","27.35","0","20:28:00"
2456459,"0.00","27.48","0","20:29:00"
2456474,"0.00","28.56","0","20:30:00"
2456489,"0.00","27.22","0","20:31:00"
2456504,"0.00","28.92","0","20:32:00"
2456520,"0.00","29.13","0","20:33:00"
2456536,"0.00","29.05","0","20:34:00"
2456550,"0.00","29.98","0","20:35:00"
2456566,"0.00","30.60","0","20:36:00"
2456580,"0.00","30.82","0","20:37:00"
2456598,"0.00","30.75","0","20:38:00"
2456614,"0.00","30.59","0","20:39:00"
2456629,"0.00","30.80","0","20:40:00"
2456645,"0.00","20.93","0","20:41:00"
2456660,"0.00","31.19","0","20:42:00"
2456674,"0.00","30.95","0","20:43:00"
2456691,"0.00","31.41","0","20:44:00"
2456706,"0.00","30.61","0","20:45:00"
2456721,"0.00","31.01","0","20:46:00"
2456737,"0.00","31.45","0","20:47:00"
2456752,"0.00","31.36","0","20:48:00"
2456767,"0.00","32.04","0","20:49:00"
2456783,"0.00","32.71","0","20:50:00"
2456800,"0.00","31.81","0","20:51:00"
2456814,"0.00","32.11","0","20:52:00"
2456831,"0.00","33.11","0","20:53:00"
2456848,"0.00","32.47","0","20:54:00"
2456861,"0.00","32.27","0","20:55:00"
2456878,"0.00","32.80","0","20:56:00"
2456895,"0.00","32.88","0","20:57:00"
2456907,"0.00","32.67","0","20:58:00"
2456922,"0.00","31.99","0","20:59:00"
2456939,"0.00","28.96","0","21:00:00"
2456952,"0.00","28.37","0","21:01:00"
2456967,"0.00","28.77","0","21:02:00"
2456984,"0.00","32.05","0","21:03:00"
2456996,"0.00","32.62","0","21:04:00"
2457010,"0.00","31.38","0","21:05:00"
"-","-","-","0","21:06"
2457041,"0.00","23.84","0","21:07:00"
2457057,"0.00","32.06","0","21:08:00"
2457072,"0.00","31.28","0","21:09:00"
2457088,"0.00","32.10","0","21:10:00"
2457101,"0.00","31.48","0","21:11:00"
2457116,"0.00","31.26","0","21:12:00"
2457131,"0.00","32.83","0","21:13:00"
2457146,"0.00","32.61","0","21:14:00"
2457160,"0.00","33.38","0","21:15:00"
2457177,"0.00","33.44","0","21:16:00"
2457193,"0.00","33.91","0","21:17:00"
2457206,"0.00","32.25","0","21:18:00"
2457222,"0.00","29.58","0","21:19:00"
2457237,"0.00","31.94","0","21:20:00"
2457249,"0.00","33.40","0","21:21:00"
2457266,"0.00","32.98","0","21:22:00"
"-","-","-","0","21:23"
2457295,"0.00","34.24","0","21:24:00"
2457311,"0.00","33.90","0","21:25:00"
"-","-","-","0","21:26"
2457340,"0.00","33.77","0","21:27:00"
2457355,"0.00","33.77","0","21:28:00"
"-","-","-","0","21:29"
2457384,"0.00","36.87","0","21:30:00"
2457398,"0.00","34.56","0","21:31:00"
2457415,"0.00","34.20","0","21:32:00"
2457431,"0.00","34.53","0","21:33:00"
2457446,"0.00","33.83","0","21:34:00"
2457461,"0.00","34.19","0","21:35:00"
2457477,"0.00","33.26","0","21:36:00"
2457494,"0.00","33.18","0","21:37:00"
2457508,"0.00","34.13","0","21:38:00"
2457524,"0.00","34.50","0","21:39:00"
2457538,"0.00","34.26","0","21:40:00"
2457555,"0.00","34.68","0","21:41:00"
2457570,"0.00","34.91","0","21:42:00"
"-","-","-","0","21:43"
2457600,"0.00","34.90","0","21:44:00"
2457614,"0.00","34.83","0","21:45:00"
"-","-","-","0","21:46"
2457644,"0.00","33.67","0","21:47:00"
2457659,"0.00","34.11","0","21:48:00"
"-","-","-","0","21:49"
2457686,"0.00","35.91","0","21:50:00"
2457703,"0.00","35.76","0","21:51:00"
"-","-","-","0","21:52"
2457731,"0.00","35.23","0","21:53:00"
2457749,"0.00","35.59","0","21:54:00"
2457763,"0.00","36.13","0","21:55:00"
2457780,"0.00","35.12","0","21:56:00"
2457795,"0.00","36.85","0","21:57:00"
2457811,"0.00","35.86","0","21:58:00"
2457826,"0.00","35.70","0","21:59:00"
2457842,"0.00","37.56","0","22:00:00"
2457858,"0.00","35.37","0","22:01:00"
2457874,"0.00","35.94","0","22:02:00"
2457889,"0.00","35.74","0","22:03:00"
2457906,"0.00","35.23","0","22:04:00"
2457921,"0.00","34.40","0","22:05:00"
2457937,"0.00","33.47","0","22:06:00"
2457951,"0.00","35.84","0","22:07:00"
2457969,"0.00","33.44","0","22:08:00"
2457987,"0.00","34.27","0","22:09:00"
2458002,"0.00","34.31","0","22:10:00"
2458016,"0.00","35.11","0","22:11:00"
2458031,"0.00","35.19","0","22:12:00"
2458044,"0.00","36.76","0","22:13:00"
2458058,"0.00","36.96","0","22:14:00"
2458075,"0.00","35.15","0","22:15:00"
2458089,"0.00","33.90","0","22:16:00"
2458103,"0.00","34.35","0","22:17:00"
2458118,"0.00","33.80","0","22:18:00"
2458133,"0.00","34.86","0","22:19:00"
2458149,"0.00","33.77","0","22:20:00"
2458164,"0.00","34.12","0","22:21:00"
