"id","temperature","humidity","light","co2","ec","ph","update_time"
531607,"23.98","94.22",486.00000000000006,"1054","3.03","7.56","07:17"
531611,"23.99","94.22",378,"1054","3.03","7.63","07:18"
531615,"24.00","94.17",369.90000000000003,"1053","2.05","7.52","07:19"
531619,"24.00","94.17",496.8,"1056","2.93","7.35","07:20"
531623,"24.03","94.13",448.20000000000005,"1055","2.89","7.31","07:21"
531627,"24.04","94.10",405,"1056","2.96","7.17","07:22"
531631,"24.04","94.05",356.40000000000003,"1057","3.00","7.80","07:23"
531635,"24.04","94.02",270,"1055","2.89","7.21","07:24"
531639,"24.06","94.03",224.10000000000002,"1056","2.96","7.49","07:25"
531643,"24.06","94.03",207.9,"1056","3.06","7.46","07:26"
531647,"24.05","94.00",237.60000000000002,"1056","3.00","7.73","07:27"
531651,"24.04","93.97",248.4,"1056","3.13","7.49","07:28"
531655,"24.03","94.07",164.70000000000002,"1057","2.93","7.73","07:29"
531659,"24.05","94.08",94.5,"1056","2.96","7.21","07:30"
531663,"24.06","94.08",67.5,"1055","3.06","7.67","07:31"
531667,"24.07","94.00",159.3,"1050","2.96","7.17","07:32"
531671,"24.06","94.03",243.00000000000003,"1051","2.93","7.38","07:33"
531675,"24.06","93.97",234.9,"1053","3.03","7.80","07:34"
531679,"24.05","93.92",191.70000000000002,"1054","3.10","7.38","07:35"
531683,"24.03","93.96",178.20000000000002,"1055","2.96","7.46","07:36"
531687,"24.02","93.96",175.5,"1054","2.96","7.38","07:37"
531691,"24.03","93.96",183.60000000000002,"1048","2.96","7.77","07:38"
531695,"24.04","93.97",216,"1035","3.03","7.38","07:39"
531699,"24.03","94.02",229.50000000000003,"1023","3.00","7.21","07:40"
531703,"23.99","93.95",218.70000000000002,"1011","3.03","7.52","07:41"
531707,"24.00","93.74",294.3,"995","2.93","7.77","07:42"
531711,"23.96","93.65",337.5,"983","2.93","7.21","07:43"
531715,"23.94","93.43",294.3,"974","3.04","7.70","07:44"
531719,"23.91","93.26",232.20000000000002,"961","3.04","7.67","07:45"
531723,"23.89","93.20",243.00000000000003,"953","3.04","7.46","07:46"
531727,"23.88","93.12",286.20000000000005,"949","3.04","7.49","07:47"
531731,"23.85","93.19",267.3,"945","3.04","7.73","07:48"
531735,"23.86","93.17",243.00000000000003,"935","3.01","7.21","07:49"
531739,"23.81","93.15",240.3,"932","2.94","7.21","07:50"
531743,"23.80","93.10",245.70000000000002,"933","3.01","7.52","07:51"
531747,"23.78","93.09",245.70000000000002,"934","3.01","7.31","07:52"
531751,"23.74","92.97",251.10000000000002,"934","3.05","7.59","07:53"
531755,"23.74","92.86",216,"934","2.77","7.70","07:54"
531759,"23.72","92.91",162,"939","2.98","7.73","07:55"
531763,"23.71","92.75",145.8,"932","2.98","7.24","07:56"
531767,"23.65","92.68",102.60000000000001,"932","3.02","7.46","07:57"
531771,"23.66","92.68",91.80000000000001,"933","3.09","7.63","07:58"
531775,"23.62","92.65",94.5,"935","3.02","7.42","07:59"
531779,"23.62","92.65",116.10000000000001,"931","3.09","7.35","08:00"
531783,"23.59","92.66",143.10000000000002,"932","2.99","7.56","08:01"
531787,"23.60","92.67",137.70000000000002,"933","2.99","7.73","08:02"
531791,"23.58","92.64",143.10000000000002,"932","2.95","7.70","08:03"
531795,"23.56","92.66",135,"933","3.02","7.49","08:04"
531799,"23.54","92.65",132.3,"932","2.96","7.21","08:05"
531803,"23.52","92.73",121.50000000000001,"930","3.03","7.21","08:06"
531807,"23.49","92.75",126.9,"932","2.96","7.21","08:07"
531811,"23.47","92.80",132.3,"930","2.99","7.59","08:08"
531815,"23.46","92.74",137.70000000000002,"931","3.07","7.56","08:09"
531819,"23.46","92.80",129.60000000000002,"932","3.07","7.46","08:10"
531823,"23.44","92.79",113.4,"930","3.03","7.28","08:11"
531827,"23.41","92.84",116.10000000000001,"931","3.07","7.73","08:12"
531831,"23.41","92.86",126.9,"930","3.07","7.21","08:13"
531835,"23.38","92.83",132.3,"933","3.07","7.52","08:14"
531839,"23.36","92.91",143.10000000000002,"936","3.04","7.56","08:15"
531843,"23.35","92.93",167.4,"935","3.00","7.31","08:16"
531847,"23.34","92.95",175.5,"937","3.07","7.56","08:17"
531851,"23.31","92.95",156.60000000000002,"943","3.00","7.38","08:18"
531855,"23.33","92.93",148.5,"942","2.97","7.28","08:19"
531859,"23.30","92.94",175.5,"950","3.00","7.73","08:20"
531863,"23.29","92.97",202.5,"956","3.01","7.38","08:21"
531867,"23.28","92.91",210.60000000000002,"960","3.11","7.70","08:22"
531871,"23.26","92.96",202.5,"967","3.01","7.31","08:23"
531875,"23.26","92.99",191.70000000000002,"967","3.04","7.46","08:24"
531879,"23.24","92.96",175.5,"974","3.01","7.73","08:25"
531883,"23.24","92.96",159.3,"975","3.04","7.17","08:26"
531887,"23.22","93.01",164.70000000000002,"982","3.08","7.49","08:27"
531891,"23.23","93.06",175.5,"984","3.01","7.24","08:28"
531895,"23.21","93.00",186.3,"983","3.01","7.70","08:29"
531899,"23.22","93.03",186.3,"984","3.04","7.21","08:30"
531903,"23.20","93.05",180.9,"989","3.05","7.49","08:31"
531907,"23.19","93.11",186.3,"986","3.12","7.42","08:32"
531911,"23.18","93.10",202.5,"986","3.08","7.73","08:33"
531915,"23.16","93.10",213.3,"987","2.98","7.24","08:34"
531919,"23.17","93.16",237.60000000000002,"986","3.08","7.24","08:35"
531923,"23.15","93.18",261.90000000000003,"986","3.01","7.59","08:36"
531927,"23.14","93.20",299.70000000000005,"986","3.01","7.63","08:37"
531931,"23.12","93.25",321.3,"985","3.05","7.24","08:38"
531935,"23.11","93.28",307.8,"985","3.12","7.46","08:39"
531939,"23.12","93.30",267.3,"987","3.09","7.67","08:40"
531943,"23.10","93.30",221.4,"988","3.12","7.49","08:41"
531947,"23.09","93.35",216,"987","3.09","7.21","08:42"
531951,"23.08","93.35",251.10000000000002,"986","2.98","7.46","08:43"
531955,"23.08","93.40",275.40000000000003,"983","3.02","7.67","08:44"
531959,"23.08","93.40",297,"985","3.12","7.67","08:45"
531963,"23.06","93.40",307.8,"984","3.05","7.24","08:46"
531967,"23.05","93.42",283.5,"985","3.06","7.73","08:47"
531971,"23.05","93.39",243.00000000000003,"987","3.06","7.52","08:48"
531975,"23.06","93.45",197.10000000000002,"983","3.09","7.42","08:49"
531979,"23.05","93.39",162,"991","3.06","7.73","08:50"
531983,"23.05","93.45",159.3,"992","3.02","7.38","08:51"
531987,"23.02","93.50",156.60000000000002,"987","3.02","7.46","08:52"
531991,"23.04","93.53",132.3,"992","3.02","7.59","08:53"
531995,"23.02","93.55",124.2,"996","3.02","7.77","08:54"
531999,"23.02","93.58",121.50000000000001,"1002","3.09","7.67","08:55"
532003,"23.01","93.57",97.2,"1004","3.06","7.21","08:56"
532007,"23.03","93.61",89.10000000000001,"1009","3.02","7.67","08:57"
532011,"23.02","93.66",113.4,"1013","3.09","7.52","08:58"
532015,"23.01","93.65",148.5,"1016","3.06","7.24","08:59"
532019,"23.00","93.62",145.8,"1019","2.99","7.73","09:00"
532023,"23.00","93.60",151.20000000000002,"1025","3.09","7.49","09:01"
532027,"22.98","93.59",194.4,"1027","3.02","7.77","09:02"
532031,"22.98","93.59",256.5,"1029","2.99","7.80","09:03"
532034,"22.97","93.59",245.70000000000002,"1029","3.13","7.28","09:04"
532037,"22.96","93.56",221.4,"1029","3.06","7.52","09:05"
532040,"22.96","93.56",197.10000000000002,"1037","3.06","7.31","09:06"
532043,"22.94","93.58",159.3,"1038","3.03","7.28","09:07"
532046,"22.92","93.60",145.8,"1042","3.03","7.77","09:08"
532049,"22.93","93.63",180.9,"1041","3.06","7.70","09:09"
532052,"22.93","93.69",202.5,"1039","3.10","7.31","09:10"
532055,"22.91","93.63",213.3,"1039","3.10","7.42","09:11"
532058,"22.92","93.60",224.10000000000002,"1040","3.24","7.38","09:12"
532061,"22.89","93.57",229.50000000000003,"1041","3.06","7.49","09:13"
532064,"22.89","93.62",226.8,"1038","3.06","7.28","09:14"
532067,"22.88","93.65",207.9,"1037","3.07","7.67","09:15"
532070,"22.88","93.68",175.5,"1041","3.07","7.31","09:16"
532073,"22.87","93.67",153.9,"1041","3.03","7.77","09:17"
532076,"22.87","93.70",151.20000000000002,"1038","3.03","7.70","09:18"
532079,"22.86","93.72",162,"1041","3.07","7.80","09:19"
532082,"22.85","93.72",186.3,"1041","3.10","7.52","09:20"
532085,"22.86","93.72",213.3,"1043","3.00","7.28","09:21"
532088,"22.88","93.73",213.3,"1048","3.03","7.77","09:22"
532091,"22.88","93.70",210.60000000000002,"1045","2.99","7.35","09:23"
532094,"22.86","93.72",199.8,"1041","3.14","7.56","09:24"
532097,"22.87","93.70",191.70000000000002,"1043","3.00","7.77","09:25"
532100,"22.84","93.69",205.20000000000002,"1038","3.03","7.77","09:26"
532103,"22.82","93.71",189,"1041","3.03","7.31","09:27"
532106,"22.80","93.71",145.8,"1040","3.03","7.24","09:28"
532109,"22.82","93.77",121.50000000000001,"1040","3.00","7.28","09:29"
532112,"22.80","93.76",81,"1044","3.00","7.59","09:30"
532115,"22.82","93.77",70.2,"1041","3.03","7.21","09:31"
532118,"22.81","93.79",105.30000000000001,"1040","3.11","7.42","09:32"
532121,"22.80","93.76",197.10000000000002,"1041","2.96","7.28","09:33"
532124,"22.80","93.71",229.50000000000003,"1044","3.11","7.77","09:34"
532127,"22.80","93.68",167.4,"1043","3.14","7.28","09:35"
532130,"22.78","93.73",121.50000000000001,"1044","3.00","7.28","09:36"
532133,"22.76","93.81",91.80000000000001,"1049","3.00","7.63","09:37"
532136,"22.76","93.81",83.7,"1048","3.07","7.42","09:38"
532139,"22.78","93.87",105.30000000000001,"1050","3.07","7.28","09:39"
532142,"22.74","93.86",118.80000000000001,"1051","3.07","7.59","09:40"
532145,"22.76","93.89",132.3,"1053","3.11","7.67","09:41"
532148,"22.75","93.88",237.60000000000002,"1053","3.07","7.35","09:42"
532744,"37.06","52.16",15400.800000000001,"397","2.83","7.42","14:41"
532747,"37.00","51.24",13243.5,"399","3.00","7.35","14:42"
532751,"36.94","49.71",7892.1,"400","2.78","7.35","14:43"
532755,"36.89","50.56",6318,"399","2.89","7.52","14:44"
532759,"36.84","49.11",6088.5,"399","2.84","7.49","14:45"
532763,"36.60","50.79",6982.200000000001,"398","2.96","7.42","14:46"
532767,"36.41","51.09",8078.400000000001,"399","2.94","7.46","14:47"
532771,"36.23","51.04",7719.3,"430","2.98","7.38","14:48"
532775,"36.04","51.24",10003.5,"400","2.82","7.42","14:49"
532779,"35.89","51.22",10424.7,"400","2.85","7.49","14:50"
532783,"35.78","51.27",12544.2,"400","2.89","7.38","14:51"
532787,"35.76","52.87",7848.900000000001,"400","2.97","7.42","14:52"
532791,"35.76","55.11",14844.6,"400","2.92","7.42","14:53"
532795,"35.87","58.35",16586.100000000002,"400","2.91","7.42","14:54"
532799,"36.02","57.98",15063.300000000001,"400","2.99","7.35","14:55"
532803,"36.16","60.18",15560.1,"400","2.84","7.42","14:56"
532807,"36.31","61.60",14393.7,"400","2.86","7.38","14:57"
532811,"36.34","61.13",8051.400000000001,"400","2.86","7.35","14:58"
532815,"36.28","63.88",8974.800000000001,"400","2.84","7.38","14:59"
532819,"36.22","60.00",29484.000000000004,"400","2.84","7.38","15:00"
532823,"36.35","64.08",11448,"399","2.83","7.49","15:01"
532827,"36.45","63.87",10046.7,"400","2.83","7.38","15:02"
532831,"36.46","64.50",7786.8,"400","2.83","7.35","15:03"
532835,"36.42","65.82",8324.1,"400","2.89","7.35","15:04"
532839,"36.41","66.04",9058.5,"400","2.89","7.46","15:05"
532843,"36.35","63.98",8553.6,"400","2.92","7.42","15:06"
532847,"36.30","62.84",7900.200000000001,"400","2.81","7.38","15:07"
532851,"36.19","60.44",11242.800000000001,"400","2.84","7.31","15:08"
532855,"36.15","62.50",8302.5,"400","3.01","7.38","15:09"
532859,"36.12","62.46",5942.700000000001,"400","2.90","7.42","15:10"
532863,"36.00","63.30",7217.1,"400","2.85","7.38","15:11"
532867,"35.98","64.90",14555.7,"400","2.91","7.31","15:12"
532871,"35.95","59.96",12266.1,"400","2.91","7.49","15:13"
532875,"35.87","61.19",14237.1,"400","2.91","7.46","15:14"
532879,"35.81","60.83",10308.6,"400","2.97","7.31","15:15"
532883,"35.74","62.12",7479.000000000001,"407","2.78","7.35","15:16"
532887,"35.65","61.31",7308.900000000001,"404","2.87","7.42","15:17"
532891,"35.52","62.27",7614.000000000001,"404","2.96","7.38","15:18"
532895,"35.39","60.28",7911.000000000001,"404","2.88","7.35","15:19"
532899,"35.24","61.53",8118.900000000001,"405","3.02","7.42","15:20"
532903,"35.09","58.45",8496.900000000001,"407","2.92","7.49","15:21"
532907,"34.93","58.88",7900.200000000001,"408","2.90","7.42","15:22"
532910,"34.82","59.21",7654.500000000001,"408","2.96","7.35","15:23"
532915,"34.72","61.48",8340.300000000001,"410","3.02","7.42","15:24"
532919,"34.62","61.65",8424,"412","2.91","7.31","15:25"
532923,"34.55","62.05",8059.500000000001,"413","2.92","7.38","15:26"
532927,"34.48","62.80",7757.1,"413","2.98","7.42","15:27"
532931,"34.42","63.70",7344.000000000001,"415","3.01","7.38","15:28"
532935,"34.36","63.47",7106.400000000001,"415","2.98","7.42","15:29"
532939,"34.34","64.78",12093.300000000001,"415","2.95","7.42","15:30"
532943,"34.34","64.63",9234,"416","2.95","7.42","15:31"
532947,"34.30","65.77",8569.800000000001,"416","2.96","7.38","15:32"
532951,"34.24","65.27",8556.300000000001,"416","2.96","7.38","15:33"
532955,"34.21","66.20",8029.8,"417","2.99","7.42","15:34"
532959,"34.16","66.22",8118.900000000001,"418","2.99","7.28","15:35"
532962,"34.12","67.61",8116.200000000001,"419","3.11","7.42","15:36"
532967,"34.06","66.95",8278.2,"420","2.97","7.42","15:37"
532971,"34.04","67.04",9817.2,"421","2.91","7.49","15:38"
532975,"34.03","65.51",20933.100000000002,"424","2.97","7.42","15:39"
532979,"34.06","67.29",8745.300000000001,"424","3.00","7.38","15:40"
532983,"33.99","65.60",7587.000000000001,"424","2.89","7.38","15:41"
532987,"33.97","66.12",6714.900000000001,"424","2.91","7.42","15:42"
532990,"33.94","65.84",6404.400000000001,"424","2.89","7.35","15:43"
532995,"33.90","65.55",6050.700000000001,"425","2.98","7.42","15:44"
532999,"33.86","64.98",5715.900000000001,"425","3.04","7.31","15:45"
533003,"33.80","64.48",5518.8,"425","2.89","7.38","15:46"
533007,"33.75","66.86",5346,"425","2.93","7.42","15:47"
533010,"33.66","65.39",5208.3,"426","2.96","7.49","15:48"
533014,"33.58","65.84",5078.700000000001,"428","3.02","7.42","15:49"
533019,"33.53","67.13",5030.1,"430","2.91","7.35","15:50"
533023,"33.44","66.62",5078.700000000001,"430","3.00","7.38","15:51"
533027,"33.37","66.27",6188.400000000001,"433","3.06","7.49","15:52"
533030,"33.28","66.44",6102,"434","2.95","7.38","15:53"
533035,"33.21","65.81",5972.400000000001,"435","2.95","7.42","15:54"
533039,"33.15","67.01",6099.3,"435","2.95","7.42","15:55"
533043,"33.10","68.29",5969.700000000001,"436","2.93","7.38","15:56"
533047,"33.00","66.24",5715.900000000001,"436","2.96","7.38","15:57"
533051,"32.89","66.41",5448.6,"438","2.94","7.31","15:58"
533055,"32.81","65.80",5205.6,"439","2.91","7.42","15:59"
533059,"32.72","67.36",5011.200000000001,"439","2.92","7.31","16:00"
533062,"32.66","66.27",4911.3,"441","3.01","7.42","16:01"
533067,"32.55","66.66",4868.1,"444","2.92","7.42","16:02"
533071,"32.44","65.37",4846.5,"445","2.99","7.35","16:03"
533075,"32.34","66.00",4822.200000000001,"445","2.44","7.49","16:04"
533079,"32.25","66.67",4749.3,"445","3.00","7.38","16:05"
533082,"32.14","66.00",4671,"439","2.97","7.31","16:06"
533087,"31.96","66.86",4606.200000000001,"442","2.92","7.49","16:07"
533090,"31.75","65.41",4549.5,"439","2.99","7.42","16:08"
533094,"31.62","66.77",4490.1,"457","3.06","7.46","16:09"
533099,"31.45","66.87",4436.1,"441","2.98","7.38","16:10"
533103,"31.35","66.82",4398.3,"443","3.14","7.38","16:11"
533107,"31.25","67.39",4363.200000000001,"430","3.17","7.42","16:12"
533110,"31.13","68.22",4314.6,"437","3.12","7.31","16:13"
533114,"31.02","70.64",4252.5,"450","3.06","7.42","16:14"
533119,"30.94","68.74",4163.400000000001,"449","3.07","7.42","16:15"
533123,"30.84","68.36",4068.9,"451","3.07","7.46","16:16"
533127,"30.70","66.22",3950.1000000000004,"453","3.08","7.42","16:17"
533130,"30.64","70.36",3807.0000000000005,"454","3.08","7.42","16:18"
533135,"30.56","69.16",3618.0000000000005,"448","2.99","7.42","16:19"
533138,"30.43","67.83",3418.2000000000003,"458","3.06","7.42","16:20"
533142,"30.32","69.54",3231.9,"483","3.13","7.42","16:21"
533147,"30.22","69.43",3064.5,"468","3.11","7.31","16:22"
533150,"30.12","70.11",2932.2000000000003,"734","3.08","7.38","16:23"
533155,"30.04","70.97",2813.4,"740","3.05","7.38","16:24"
533158,"29.98","71.33",2700,"730","3.15","7.38","16:25"
533162,"29.92","70.95",2610.9,"730","3.15","7.31","16:26"
533167,"29.86","71.39",2521.8,"719","3.09","7.42","16:27"
533170,"29.78","69.72",2430,"722","3.10","7.52","16:28"
533174,"29.69","69.52",2346.3,"725","3.01","7.46","16:29"
533178,"29.63","71.23",2273.4,"691","3.11","7.38","16:30"
533183,"29.58","72.30",2200.5,"666","3.14","7.31","16:31"
533187,"29.54","71.48",2143.8,"735","3.05","7.52","16:32"
533190,"29.48","72.01",2089.8,"796","3.11","7.38","16:33"
533195,"29.49","71.84",2033.1000000000001,"793","3.08","7.46","16:34"
533198,"29.46","71.83",1984.5000000000002,"785","3.12","7.42","16:35"
533202,"29.46","71.86",1938.6000000000001,"780","3.05","7.52","16:36"
533206,"29.44","72.67",1898.1000000000001,"779","3.02","7.38","16:37"
533210,"29.40","73.20",1863.0000000000002,"771","3.12","7.42","16:38"
533215,"29.35","73.31",1817.1000000000001,"775","3.12","7.46","16:39"
533218,"29.30","73.30",1776.6000000000001,"778","3.06","7.46","16:40"
533222,"29.29","73.95",1733.4,"773","3.09","7.38","16:41"
533226,"29.29","73.77",1687.5,"771","3.09","7.52","16:42"
533230,"29.29","73.27",1638.9,"771","3.06","7.42","16:43"
533234,"29.27","73.77",1593,"777","3.09","7.49","16:44"
533238,"29.24","73.85",1549.8000000000002,"780","3.16","7.38","16:45"
533242,"29.23","74.18",1503.9,"783","3.07","7.46","16:46"
533246,"29.21","74.47",1460.7,"784","3.13","7.46","16:47"
533250,"29.22","74.74",1428.3000000000002,"785","3.07","7.42","16:48"
533255,"29.15","75.02",1395.9,"787","3.13","7.38","16:49"
533258,"29.17","75.21",1360.8000000000002,"791","3.04","7.38","16:50"
533262,"29.16","75.53",1328.4,"787","3.01","7.46","16:51"
533266,"29.14","76.00",1287.9,"786","3.04","7.31","16:52"
533270,"29.13","76.41",1247.4,"786","3.17","7.46","16:53"
533274,"29.09","76.70",1204.2,"787","3.04","7.46","16:54"
533278,"29.09","77.23",1158.3000000000002,"798","3.07","7.46","16:55"
533283,"29.07","77.75",1107,"804","3.01","7.42","16:56"
533286,"29.06","78.28",1058.4,"813","3.01","7.49","16:57"
533290,"29.04","77.89",1009.8000000000001,"825","3.20","7.31","16:58"
533294,"29.00","76.42",963.9000000000001,"827","3.05","7.46","16:59"
533298,"28.95","76.08",918.0000000000001,"822","3.18","7.42","17:00"
533302,"28.90","77.43",872.1,"821","3.05","7.46","17:01"
533306,"28.88","78.33",828.9000000000001,"876","3.15","7.46","17:02"
533310,"28.82","78.70",785.7,"826","3.09","7.52","17:03"
533315,"28.79","78.75",745.2,"839","3.06","7.38","17:04"
533318,"28.77","78.78",710.1,"848","3.09","7.42","17:05"
533322,"28.70","78.82",680.4000000000001,"860","2.62","7.42","17:06"
533326,"28.68","78.84",653.4000000000001,"872","3.03","7.38","17:07"
533330,"28.65","78.66",629.1,"879","3.16","7.46","17:08"
533334,"28.61","78.63",607.5,"882","2.97","7.38","17:09"
533338,"28.57","78.68",591.3000000000001,"881","3.04","7.46","17:10"
533342,"28.52","78.87",569.7,"886","3.10","7.52","17:11"
533346,"28.48","78.69",550.8000000000001,"891","3.04","7.49","17:12"
533350,"28.43","78.91",531.9000000000001,"896","3.11","7.46","17:13"
533354,"28.40","79.14",515.7,"898","3.18","7.52","17:14"
533358,"28.33","79.21",502.20000000000005,"906","3.08","7.46","17:15"
533362,"28.29","79.26",486.00000000000006,"919","3.09","7.42","17:16"
533366,"28.26","79.60",477.90000000000003,"935","3.12","7.31","17:17"
533370,"28.24","79.89",469.8,"941","3.18","7.46","17:18"
533374,"28.19","80.14",459.00000000000006,"940","3.09","7.31","17:19"
533378,"28.16","79.96",445.50000000000006,"942","3.06","7.42","17:20"
533382,"28.10","80.12",434.70000000000005,"940","3.06","7.31","17:21"
533386,"28.10","80.21",421.20000000000005,"938","3.19","7.42","17:22"
533390,"28.05","80.17",407.70000000000005,"939","3.10","7.38","17:23"
533394,"28.00","80.45",394.20000000000005,"940","3.13","7.49","17:24"
533398,"27.91","80.52",386.1,"944","3.11","7.49","17:25"
533402,"27.81","80.76",383.40000000000003,"952","3.15","7.42","17:26"
533406,"27.73","81.14",383.40000000000003,"963","3.05","7.46","17:27"
533410,"27.67","81.59",388.8,"974","3.06","7.49","17:28"
533414,"27.62","81.78",391.5,"986","3.09","7.38","17:29"
533418,"27.59","81.92",394.20000000000005,"991","3.06","7.46","17:30"
533422,"27.51","82.25",402.3,"998","3.13","7.49","17:31"
533426,"27.41","82.40",407.70000000000005,"998","3.17","7.49","17:32"
533430,"27.31","82.95",418.5,"998","3.11","7.38","17:33"
533434,"27.24","83.33",432,"1003","3.18","7.35","17:34"
533438,"27.21","83.50",445.50000000000006,"1006","3.18","7.46","17:35"
533442,"27.16","83.80",467.1,"1010","3.18","7.42","17:36"
533446,"27.12","84.02",494.1,"1016","3.12","7.52","17:37"
533450,"27.09","84.07",526.5,"1019","3.12","7.35","17:38"
533454,"27.08","84.24",564.3000000000001,"1017","3.06","7.49","17:39"
533458,"27.06","84.32",612.9000000000001,"1018","3.16","7.49","17:40"
533462,"27.00","84.42",666.9000000000001,"1021","3.06","7.35","17:41"
533466,"26.98","84.70",734.4000000000001,"1022","3.10","7.46","17:42"
533470,"26.93","84.91",818.1,"1024","3.13","7.49","17:43"
533474,"26.91","85.14",920.7,"1027","3.07","7.56","17:44"
533478,"26.87","85.27",1044.9,"1031","3.04","7.49","17:45"
533482,"26.87","85.30",1204.2,"1032","3.17","7.35","17:46"
533486,"26.82","85.51",1431,"1035","3.14","7.31","17:47"
533490,"26.78","85.62",1776.6000000000001,"1037","3.17","7.38","17:48"
533494,"26.76","85.75",1935.9,"1041","3.17","7.35","17:49"
533498,"26.75","85.86",2060.1,"1045","3.14","7.38","17:50"
533502,"26.76","85.92",2224.8,"1045","3.07","7.42","17:51"
533506,"26.76","85.89",2373.3,"1044","3.17","7.46","17:52"
533510,"26.75","86.12",2494.8,"1044","3.17","7.35","17:53"
533514,"26.73","86.06",2602.8,"1044","3.08","7.38","17:54"
533518,"26.73","86.25",2737.8,"1043","3.04","7.28","17:55"
533522,"26.73","86.39",2905.2000000000003,"1043","3.14","7.35","17:56"
533526,"26.72","86.62",3118.5,"1043","3.11","7.46","17:57"
533530,"26.75","86.57",3326.4,"1043","3.21","7.56","17:58"
533534,"26.76","86.88",3464.1000000000004,"1044","3.11","7.49","17:59"
533538,"26.78","86.74",3485.7000000000003,"1043","3.21","7.46","18:00"
533542,"26.84","86.76",3423.6000000000004,"1045","3.10","7.49","18:01"
533546,"26.90","86.80",3299.4,"1045","3.10","7.52","18:02"
533550,"26.94","86.78",3105,"1045","3.03","7.38","18:03"
533554,"26.96","86.64",2872.8,"1045","3.10","7.35","18:04"
533558,"26.99","86.71",2643.3,"1045","3.06","7.31","18:05"
533562,"27.02","86.63",2467.8,"1046","3.13","7.35","18:06"
533566,"27.08","86.70",2384.1000000000004,"1045","3.09","7.31","18:07"
533570,"27.13","86.60",2357.1000000000004,"1047","3.09","7.38","18:08"
533574,"27.18","86.44",2305.8,"1046","3.08","7.46","18:09"
533578,"27.22","86.45",2200.5,"1046","3.05","7.38","18:10"
533582,"27.27","86.18",2035.8000000000002,"1046","3.14","7.56","18:11"
533586,"27.30","86.04",1876.5000000000002,"1046","2.98","7.46","18:12"
533590,"27.28","85.96",1717.2,"1046","3.08","7.31","18:13"
533594,"27.33","86.14",1568.7,"1045","3.08","7.52","18:14"
533598,"27.34","86.03",1425.6000000000001,"1048","3.07","7.31","18:15"
533602,"27.36","86.14",1282.5,"1047","3.07","7.42","18:16"
533606,"27.36","85.75",1144.8000000000002,"1049","3.14","7.52","18:17"
533610,"27.36","86.00",1012.5000000000001,"1048","3.14","7.38","18:18"
533614,"27.35","85.97",893.7,"1046","3.07","7.31","18:19"
533618,"27.34","86.08",793.8000000000001,"1046","3.07","7.46","18:20"
533622,"27.34","85.77",707.4000000000001,"1047","3.14","7.35","18:21"
533626,"27.33","85.80",639.9000000000001,"1048","3.01","7.46","18:22"
533630,"27.36","85.80",594,"1048","3.07","7.52","18:23"
533634,"27.35","85.94",569.7,"1047","3.04","7.46","18:24"
533638,"27.34","86.08",561.6,"1047","2.88","7.35","18:25"
533642,"27.34","86.14",561.6,"1046","3.14","7.49","18:26"
533646,"27.32","86.13",561.6,"1047","3.08","7.52","18:27"
533650,"27.29","86.30",558.9000000000001,"1047","3.08","7.31","18:28"
533654,"27.32","86.30",553.5,"1047","3.04","7.31","18:29"
533658,"27.30","86.36",558.9000000000001,"1047","3.21","7.42","18:30"
533662,"27.29","86.30",575.1,"1047","3.01","7.46","18:31"
533666,"27.25","86.34",588.6,"1047","2.73","7.31","18:32"
533670,"27.23","86.40",594,"1047","3.11","7.38","18:33"
533674,"27.23","86.37",588.6,"1047","3.21","7.49","18:34"
533678,"27.21","86.34",569.7,"1047","3.11","7.42","18:35"
533682,"27.18","86.38",556.2,"1046","3.18","7.31","18:36"
533686,"27.17","86.35",561.6,"1047","3.12","7.46","18:37"
533690,"27.15","86.29",588.6,"1046","3.05","7.52","18:38"
533694,"27.11","86.45",639.9000000000001,"1048","3.05","7.52","18:39"
533698,"27.10","86.54",712.8000000000001,"1047","3.12","7.52","18:40"
533702,"27.06","86.50",774.9000000000001,"1048","3.09","7.42","18:41"
533706,"27.05","86.58",807.3000000000001,"1047","3.03","7.49","18:42"
533710,"27.00","86.54",812.7,"1046","3.09","7.52","18:43"
533714,"26.95","86.73",801.9000000000001,"1047","3.13","7.46","18:44"
533718,"26.90","86.94",799.2,"1046","3.03","7.38","18:45"
533722,"26.89","87.16",801.9000000000001,"1044","3.10","7.35","18:46"
533726,"26.88","87.19",810,"1046","3.17","7.49","18:47"
533730,"26.86","87.27",810,"1044","3.07","7.28","18:48"
533734,"26.85","87.29",791.1,"1047","3.04","7.31","18:49"
533738,"26.82","87.29",761.4000000000001,"1049","3.04","7.46","18:50"
533742,"26.82","87.26",718.2,"1050","2.55","7.49","18:51"
533746,"26.77","87.39",664.2,"1052","3.04","7.52","18:52"
533750,"26.75","87.47",615.6,"1055","3.11","7.56","18:53"
533754,"26.71","87.57",564.3000000000001,"1059","3.08","7.42","18:54"
533758,"26.64","87.81",518.4000000000001,"1064","3.05","7.31","18:55"
533762,"26.62","87.91",477.90000000000003,"1066","3.22","7.35","18:56"
533766,"26.59","88.05",437.40000000000003,"1071","3.08","7.35","18:57"
533770,"26.56","88.01",410.40000000000003,"1070","3.15","7.46","18:58"
533774,"26.50","88.22",386.1,"1069","3.09","7.35","18:59"
533778,"26.50","88.30",364.5,"1071","3.19","7.52","19:00"
