"id","value","liquid","light","update_time"
2141381,"0.00","23.88","2950","10:39:00"
2141406,"0.00","22.92","3473","10:40:00"
2141426,"0.00","23.39","3973","10:41:00"
2141449,"0.00","24.43","4040","10:42:00"
2141474,"0.00","23.33","3735","10:43:00"
2141493,"0.00","22.73","3404","10:44:00"
2141516,"0.00","21.87","2830","10:45:00"
"-","-","-","2395","10:46"
2141559,"0.00","23.97","2489","10:47:00"
2141583,"0.00","24.00","2676","10:48:00"
"-","-","-","2839","10:49"
2141627,"0.00","24.74","2816","10:50:00"
2141651,"0.00","24.57","2387","10:51:00"
2141672,"0.00","25.05","2447","10:52:00"
2141696,"0.00","23.75","3194","10:53:00"
2141719,"0.00","24.80","3803","10:54:00"
2141741,"0.00","22.94","4209","10:55:00"
2141762,"0.00","23.36","4672","10:56:00"
2141786,"0.00","22.91","5021","10:57:00"
2141808,"0.00","22.89","4832","10:58:00"
2141831,"0.00","23.55","4520","10:59:00"
"-","-","-","4695","11:00"
2141877,"0.00","23.62","5362","11:01:00"
2141902,"0.00","23.17","5752","11:02:00"
2141923,"0.00","22.49","5674","11:03:00"
2141946,"0.00","22.75","5840","11:04:00"
2141974,"0.00","22.76","6454","11:05:00"
2141992,"0.00","22.64","6924","11:06:00"
2142014,"0.00","23.00","7187","11:07:00"
2142040,"0.00","23.16","7477","11:08:00"
2142062,"0.00","22.95","6854","11:09:00"
2142085,"0.00","23.20","6177","11:10:00"
2142109,"0.00","23.74","6503","11:11:00"
2142128,"0.00","23.04","6261","11:12:00"
2142152,"0.00","24.14","5740","11:13:00"
2142176,"0.00","23.91","5315","11:14:00"
2142200,"0.00","23.02","5230","11:15:00"
2142225,"0.00","22.41","5513","11:16:00"
2142244,"0.00","22.72","5495","11:17:00"
2142267,"0.00","22.99","5408","11:18:00"
2142291,"0.00","21.75","5647","11:19:00"
2142311,"0.00","21.85","5867","11:20:00"
2142336,"0.00","22.46","6230","11:21:00"
"-","-","-","6242","11:22"
2142380,"0.00","20.96","6078","11:23:00"
2142405,"0.00","20.63","5868","11:24:00"
"-","-","-","6035","11:25"
2142448,"0.00","17.89","6218","11:26:00"
2142473,"0.00","18.33","6303","11:27:00"
"-","-","-","5768","11:28"
2142516,"0.00","17.94","6230","11:29:00"
2142541,"0.00","18.41","7264","11:30:00"
2142564,"0.00","20.08","5977","11:31:00"
2142584,"0.00","19.77","5387","11:32:00"
2142610,"0.00","20.44","6144","11:33:00"
2142629,"0.00","20.70","6720","11:34:00"
2142651,"0.00","20.35","7009","11:35:00"
2142677,"0.00","20.43","6887","11:36:00"
2142694,"0.00","20.39","6388","11:37:00"
2142719,"0.00","21.00","5448","11:38:00"
"-","-","-","4855","11:39"
2142765,"0.00","19.95","4156","11:40:00"
2142787,"0.00","20.13","3466","11:41:00"
2142807,"0.00","20.49","3168","11:42:00"
2142833,"0.00","20.35","3275","11:43:00"
2142857,"0.00","19.46","3556","11:44:00"
2142876,"0.00","18.68","4205","11:45:00"
2142899,"0.00","19.95","5292","11:46:00"
2142922,"0.00","20.30","5643","11:47:00"
2142942,"0.00","18.76","5870","11:48:00"
2142966,"0.00","19.44","5605","11:49:00"
2142988,"0.00","19.53","5779","11:50:00"
2143011,"0.00","18.60","6595","11:51:00"
2143035,"0.00","19.36","7193","11:52:00"
2143063,"0.00","18.48","7040","11:53:00"
2143084,"0.00","17.50","6678","11:54:00"
2143110,"0.00","17.93","6720","11:55:00"
2143135,"0.00","18.29","6885","11:56:00"
2143156,"0.00","19.00","7320","11:57:00"
2143181,"0.00","19.46","7669","11:58:00"
"-","-","-","8016","11:59"
2143232,"0.00","17.90","8563","12:00:00"
2143256,"0.00","15.80","8681","12:01:00"
2143279,"0.00","14.74","7879","12:02:00"
2143305,"0.00","16.18","8364","12:03:00"
2143327,"0.00","13.44","7735","12:04:00"
2143346,"0.00","14.34","8335","12:05:00"
2143369,"0.00","13.83","9540","12:06:00"
2143392,"0.00","13.33","10350","12:07:00"
2143414,"0.00","10.49","9803","12:08:00"
2143441,"0.00","9.16","10027","12:09:00"
2143465,"0.00","7.49","10240","12:10:00"
2143488,"0.00","5.49","10438","12:11:00"
2143512,"0.00","5.30","9115","12:12:00"
2143535,"0.00","6.50","11430","12:13:00"
2143557,"0.00","5.02","12238","12:14:00"
2143583,"0.00","0.09","10710","12:15:00"
2143607,"0.00","1.70","9419","12:16:00"
2143628,"0.00","0.89","9265","12:17:00"
2143653,"0.00","-0.69","12422","12:18:00"
2143680,"0.00","0.78","15218","12:19:00"
2143700,"0.00","0.45","13038","12:20:00"
2143727,"0.00","2.84","11246","12:21:00"
2143751,"0.00","4.12","12069","12:22:00"
2143770,"0.00","4.60","13526","12:23:00"
2143792,"0.00","5.88","13339","12:24:00"
2143817,"0.00","5.50","12732","12:25:00"
2143840,"0.00","3.98","10960","12:26:00"
2143862,"0.00","5.04","9851","12:27:00"
"-","-","-","9289","12:28"
2143904,"0.00","6.34","9370","12:29:00"
2143924,"0.00","7.06","8908","12:30:00"
2143943,"0.00","5.98","8572","12:31:00"
2143971,"0.00","6.08","8025","12:32:00"
2143994,"0.00","6.64","7450","12:33:00"
2144017,"0.00","6.62","6881","12:34:00"
2144046,"0.00","6.75","7114","12:35:00"
2144071,"0.00","7.42","7444","12:36:00"
2144093,"0.00","8.51","7556","12:37:00"
2144122,"0.00","8.11","7361","12:38:00"
2144145,"0.00","4.88","7041","12:39:00"
2144168,"0.00","3.35","6795","12:40:00"
2144191,"0.00","2.86","6623","12:41:00"
2144218,"0.00","3.54","6291","12:42:00"
2144239,"0.00","5.65","5921","12:43:00"
2144263,"0.00","5.23","5805","12:44:00"
2144290,"0.00","6.82","5945","12:45:00"
2144310,"0.00","6.33","5869","12:46:00"
2144333,"0.00","1.90","5305","12:47:00"
2144359,"0.00","2.47","5218","12:48:00"
2144380,"0.00","2.24","5078","12:49:00"
2144404,"0.00","3.01","4796","12:50:00"
2144428,"0.00","0.60","4583","12:51:00"
2144446,"0.00","1.36","4480","12:52:00"
2144471,"0.00","3.81","4513","12:53:00"
2144493,"0.00","2.42","4432","12:54:00"
2144515,"0.00","1.76","4358","12:55:00"
2144537,"0.00","3.47","4102","12:56:00"
2144562,"0.00","3.89","4121","12:57:00"
2144579,"0.00","4.11","4652","12:58:00"
2144604,"0.00","5.75","5228","12:59:00"
2144628,"0.00","2.81","6168","13:00:00"
2144652,"0.00","2.73","6891","13:01:00"
2144675,"0.00","4.60","7069","13:02:00"
2144698,"0.00","4.73","7148","13:03:00"
2144717,"0.00","3.90","6799","13:04:00"
2144743,"0.00","5.52","6681","13:05:00"
2144763,"0.00","5.71","6649","13:06:00"
2144786,"0.00","5.32","6401","13:07:00"
2144808,"0.00","5.33","6546","13:08:00"
2144827,"0.00","6.64","7024","13:09:00"
2144849,"0.00","6.15","7179","13:10:00"
2144872,"0.00","5.65","7088","13:11:00"
2144892,"0.00","5.05","7106","13:12:00"
2144916,"0.00","5.98","7062","13:13:00"
2144940,"0.00","5.72","7171","13:14:00"
2144961,"0.00","6.68","7358","13:15:00"
2144984,"0.00","6.26","7623","13:16:00"
2145006,"0.00","6.73","7853","13:17:00"
2145025,"0.00","6.53","7964","13:18:00"
2145052,"0.00","7.05","7583","13:19:00"
2145075,"0.00","4.76","6841","13:20:00"
2145099,"0.00","4.22","6932","13:21:00"
2145121,"0.00","4.70","7430","13:22:00"
2145145,"0.00","6.20","7477","13:23:00"
2145167,"0.00","5.67","7674","13:24:00"
2145187,"0.00","6.61","7797","13:25:00"
2145211,"0.00","4.63","7970","13:26:00"
2145233,"0.00","5.32","7734","13:27:00"
2145257,"0.00","6.25","7664","13:28:00"
"-","-","-","7134","13:29"
2145301,"0.00","5.80","6915","13:30:00"
2145324,"0.00","8.47","6656","13:31:00"
2145346,"0.00","6.90","6529","13:32:00"
2145371,"0.00","6.68","6461","13:33:00"
2145394,"0.00","7.56","6570","13:34:00"
2145416,"0.00","8.29","6711","13:35:00"
2145440,"0.00","7.89","6804","13:36:00"
2145463,"0.00","7.15","6818","13:37:00"
2145484,"0.00","7.14","6672","13:38:00"
2145506,"0.00","7.63","6292","13:39:00"
2145530,"0.00","6.44","5756","13:40:00"
2145549,"0.00","6.42","5594","13:41:00"
2145573,"0.00","4.00","5739","13:42:00"
2145598,"0.00","3.86","5821","13:43:00"
2145618,"0.00","4.78","5665","13:44:00"
2145639,"0.00","4.63","5144","13:45:00"
2145662,"0.00","6.10","4381","13:46:00"
2145683,"0.00","5.75","-","13:47:00"
2145707,"0.00","6.07","3544","13:48:00"
2145733,"0.00","5.27","3114","13:49:00"
2145753,"0.00","6.27","3158","13:50:00"
2145777,"0.00","3.12","3466","13:51:00"
"-","-","-","4535","13:52"
2145821,"0.00","4.35","4868","13:53:00"
2145843,"0.00","5.38","4480","13:54:00"
"-","-","-","4702","13:55"
2145885,"0.00","6.91","5618","13:56:00"
2145909,"0.00","5.71","7399","13:57:00"
2145928,"0.00","4.44","10409","13:58:00"
2145952,"0.00","3.98","9924","13:59:00"
"-","-","-","9835","14:00"
2145997,"0.00","3.46","10027","14:01:00"
2146019,"0.00","4.62","9449","14:02:00"
"-","-","-","7617","14:03"
2146060,"0.00","4.45","8060","14:04:00"
2146084,"0.00","4.18","5977","14:05:00"
2146106,"0.00","2.82","6166","14:06:00"
2146131,"0.00","3.58","4430","14:07:00"
2146153,"0.00","4.41","4928","14:08:00"
2146174,"0.00","5.29","6628","14:09:00"
2146199,"0.00","7.18","7800","14:10:00"
2146220,"0.00","7.21","7878","14:11:00"
2146243,"0.00","8.20","7483","14:12:00"
2146269,"0.00","9.63","7396","14:13:00"
2146292,"0.00","9.86","7304","14:14:00"
2146310,"0.00","9.57","7218","14:15:00"
2146335,"0.00","9.19","7139","14:16:00"
2146358,"0.00","6.69","7102","14:17:00"
2146380,"0.00","5.16","7074","14:18:00"
2146406,"0.00","4.97","7066","14:19:00"
2146427,"0.00","6.39","7106","14:20:00"
2146448,"0.00","6.54","7158","14:21:00"
2146472,"0.00","6.13","7218","14:22:00"
2146495,"0.00","5.33","7286","14:23:00"
2146514,"0.00","4.38","7387","14:24:00"
2146536,"0.00","4.98","7472","14:25:00"
2146559,"0.00","3.39","7475","14:26:00"
2146581,"0.00","4.24","7537","14:27:00"
2146606,"0.00","5.27","7594","14:28:00"
2146629,"0.00","5.58","7707","14:29:00"
2146651,"0.00","2.73","7914","14:30:00"
2146675,"0.00","2.07","7737","14:31:00"
2146699,"0.00","2.24","7633","14:32:00"
2146719,"0.00","3.01","7631","14:33:00"
2146741,"0.00","5.05","7679","14:34:00"
"-","-","-","7735","14:35"
2146784,"0.00","3.17","7797","14:36:00"
2146806,"0.00","4.33","7839","14:37:00"
"-","-","-","7870","14:38"
2146850,"0.00","2.55","7783","14:39:00"
2146873,"0.00","3.89","7507","14:40:00"
2146895,"0.00","5.07","7047","14:41:00"
2146920,"0.00","6.22","6993","14:42:00"
2146944,"0.00","4.03","6839","14:43:00"
2146964,"0.00","5.33","6453","14:44:00"
2146988,"0.00","5.20","6676","14:45:00"
2147013,"0.00","5.02","6978","14:46:00"
2147036,"0.00","4.72","6822","14:47:00"
2147060,"0.00","4.34","7559","14:48:00"
"-","-","-","7659","14:49"
2147102,"0.00","3.89","8070","14:50:00"
2147127,"0.00","3.02","8678","14:51:00"
2147147,"0.00","4.60","9279","14:52:00"
2147169,"0.00","4.21","9610","14:53:00"
2147192,"0.00","5.13","9260","14:54:00"
2147211,"0.00","3.48","8383","14:55:00"
2147236,"0.00","3.57","8227","14:56:00"
2147256,"0.00","5.05","7644","14:57:00"
2147277,"0.00","5.94","8646","14:58:00"
2147299,"0.00","6.09","8746","14:59:00"
2147322,"0.00","5.80","8901","15:00:00"
2147345,"0.00","5.17","8273","15:01:00"
2147365,"0.00","6.22","7676","15:02:00"
2147389,"0.00","5.80","7293","15:03:00"
2147409,"0.00","6.12","7096","15:04:00"
2147431,"0.00","5.65","7244","15:05:00"
2147454,"0.00","4.93","7129","15:06:00"
2147473,"0.00","6.05","6525","15:07:00"
2147497,"0.00","5.63","5835","15:08:00"
2147522,"0.00","6.24","5358","15:09:00"
2147541,"0.00","6.94","4605","15:10:00"
2147567,"0.00","6.24","3916","15:11:00"
"-","-","-","3701","15:12"
2147611,"0.00","3.10","4430","15:13:00"
2147634,"0.00","4.54","5368","15:14:00"
"-","-","-","5724","15:15"
2147674,"0.00","4.41","5604","15:16:00"
2147700,"0.00","5.33","5480","15:17:00"
"-","-","-","5523","15:18"
2147742,"0.00","6.26","5850","15:19:00"
2147766,"0.00","5.96","5546","15:20:00"
2147788,"0.00","5.72","5482","15:21:00"
2147811,"0.00","6.00","5660","15:22:00"
2147836,"0.00","6.20","5560","15:23:00"
2147855,"0.00","5.93","5473","15:24:00"
2147880,"0.00","4.58","5202","15:25:00"
2147900,"0.00","6.57","4865","15:26:00"
2147924,"0.00","8.01","4755","15:27:00"
2147950,"0.00","7.65","4536","15:28:00"
2147972,"0.00","8.31","4665","15:29:00"
2147998,"0.00","8.69","5860","15:30:00"
2148023,"0.00","9.98","6211","15:31:00"
2148044,"0.00","11.14","8037","15:32:00"
2148067,"0.00","12.97","8087","15:33:00"
"-","-","-","7621","15:34"
2148112,"0.00","11.12","6344","15:35:00"
2148135,"0.00","11.07","5882","15:36:00"
"-","-","-","5570","15:37"
2148178,"0.00","9.74","5588","15:38:00"
2148202,"0.00","11.45","5655","15:39:00"
2148224,"0.00","10.68","5708","15:40:00"
2148247,"0.00","11.23","5460","15:41:00"
2148271,"0.00","11.77","4861","15:42:00"
2148293,"0.00","11.36","4550","15:43:00"
2148317,"0.00","10.72","4234","15:44:00"
2148341,"0.00","10.61","3677","15:45:00"
2148360,"0.00","9.67","3294","15:46:00"
2148384,"0.00","10.01","3212","15:47:00"
2148406,"0.00","10.00","3068","15:48:00"
2148428,"0.00","9.48","2877","15:49:00"
2148452,"0.00","11.14","2765","15:50:00"
2148475,"0.00","10.65","2645","15:51:00"
2148496,"0.00","11.24","2526","15:52:00"
2148519,"0.00","11.36","2822","15:53:00"
2148543,"0.00","12.38","3299","15:54:00"
2148562,"0.00","11.01","3540","15:55:00"
2148587,"0.00","11.38","3569","15:56:00"
2148611,"0.00","10.75","3446","15:57:00"
2148632,"0.00","12.14","3232","15:58:00"
2148656,"0.00","11.41","3041","15:59:00"
"-","-","-","2876","16:00"
2148701,"0.00","12.20","2560","16:01:00"
2148723,"0.00","12.02","2483","16:02:00"
"-","-","-","2578","16:03"
2148767,"0.00","12.81","2694","16:04:00"
2148792,"0.00","12.97","2709","16:05:00"
2148813,"0.00","13.78","2690","16:06:00"
2148837,"0.00","14.39","2700","16:07:00"
2148861,"0.00","13.29","2936","16:08:00"
2148881,"0.00","15.47","3554","16:09:00"
2148904,"0.00","15.35","4053","16:10:00"
2148926,"0.00","14.82","4404","16:11:00"
2148949,"0.00","14.85","4810","16:12:00"
2148974,"0.00","14.04","4900","16:13:00"
2149001,"0.00","13.04","4416","16:14:00"
2149024,"0.00","12.38","3793","16:15:00"
2149051,"0.00","11.45","3458","16:16:00"
2149078,"0.00","11.78","3401","16:17:00"
2149104,"0.00","12.47","3270","16:18:00"
2149131,"0.00","11.36","3015","16:19:00"
2149149,"0.00","9.57","2762","16:20:00"
2149167,"0.00","10.41","2691","16:21:00"
2149186,"0.00","11.81","2732","16:22:00"
2149207,"0.00","12.34","2715","16:23:00"
2149223,"0.00","10.46","2614","16:24:00"
2149241,"0.00","10.48","2479","16:25:00"
"-","-","-","2656","16:26"
2149287,"0.00","11.55","3174","16:27:00"
2149313,"0.00","10.34","3581","16:28:00"
2149335,"0.00","11.27","3669","16:29:00"
2149363,"0.00","11.53","3520","16:30:00"
2149387,"0.00","10.06","3389","16:31:00"
2149410,"0.00","9.40","3256","16:32:00"
2149435,"0.00","5.66","3103","16:33:00"
"-","-","-","3080","16:34"
2149476,"0.00","4.21","3135","16:35:00"
2149495,"0.00","5.10","3289","16:36:00"
2149512,"0.00","5.02","3534","16:37:00"
2149532,"0.00","6.30","3656","16:38:00"
2149553,"0.00","7.08","3715","16:39:00"
2149572,"0.00","7.14","3737","16:40:00"
2149592,"0.00","7.84","3753","16:41:00"
2149612,"0.00","8.04","3800","16:42:00"
2149637,"0.00","7.50","3780","16:43:00"
2149661,"0.00","7.61","3759","16:44:00"
2149688,"0.00","7.96","3739","16:45:00"
2149711,"0.00","9.02","3708","16:46:00"
2149735,"0.00","9.05","3590","16:47:00"
2149763,"0.00","8.73","3390","16:48:00"
2149779,"0.00","10.14","3127","16:49:00"
2149800,"0.00","9.48","2832","16:50:00"
"-","-","-","2724","16:51"
2149842,"0.00","7.87","2683","16:52:00"
2149868,"0.00","7.09","2695","16:53:00"
"-","-","-","2742","16:54"
2149917,"0.00","7.10","2832","16:55:00"
2149945,"0.00","6.98","2928","16:56:00"
2149968,"0.00","8.24","3084","16:57:00"
2149992,"0.00","7.99","3260","16:58:00"
2150016,"0.00","8.57","3519","16:59:00"
2150035,"0.00","8.24","3855","17:00:00"
2150054,"0.00","8.84","4098","17:01:00"
2150072,"0.00","7.52","4189","17:02:00"
2150091,"0.00","7.96","4191","17:03:00"
2150112,"0.00","8.05","4347","17:04:00"
2150135,"0.00","8.51","4804","17:05:00"
2150158,"0.00","9.64","5975","17:06:00"
2150188,"0.00","9.79","5882","17:07:00"
2150212,"0.00","10.73","6060","17:08:00"
2150235,"0.00","11.24","6092","17:09:00"
2150262,"0.00","12.04","5969","17:10:00"
2150283,"0.00","12.00","5620","17:11:00"
2150302,"0.00","13.55","5388","17:12:00"
2150322,"0.00","14.06","5292","17:13:00"
2150344,"0.00","14.50","5196","17:14:00"
2150365,"0.00","14.61","5139","17:15:00"
2150394,"0.00","15.65","4960","17:16:00"
"-","-","-","4876","17:17"
2150441,"0.00","15.49","4816","17:18:00"
2150467,"0.00","15.16","4619","17:19:00"
"-","-","-","4534","17:20"
2150513,"0.00","17.01","4420","17:21:00"
2150534,"0.00","16.45","4276","17:22:00"
2150552,"0.00","14.70","4144","17:23:00"
2150570,"0.00","13.90","4057","17:24:00"
2150590,"0.00","14.63","4013","17:25:00"
2150608,"0.00","13.41","4085","17:26:00"
2150634,"0.00","13.94","4115","17:27:00"
"-","-","-","4143","17:28"
2150684,"0.00","14.83","4162","17:29:00"
2150712,"0.00","15.24","4190","17:30:00"
"-","-","-","4158","17:31"
2150762,"0.00","14.77","4094","17:32:00"
2150788,"0.00","15.47","4016","17:33:00"
2150809,"0.00","15.57","3920","17:34:00"
2150829,"0.00","15.20","3884","17:35:00"
"-","-","-","3840","17:36"
2150867,"0.00","15.98","3699","17:37:00"
2150886,"0.00","15.87","3554","17:38:00"
2150905,"0.00","16.52","3460","17:39:00"
2150927,"0.00","15.84","3336","17:40:00"
2150946,"0.00","16.31","3263","17:41:00"
2150969,"0.00","15.65","3256","17:42:00"
2150996,"0.00","15.31","3229","17:43:00"
2151023,"0.00","13.72","3146","17:44:00"
2151044,"0.00","11.99","2958","17:45:00"
2151071,"0.00","11.37","-","17:46:00"
2151097,"0.00","12.78","2882","17:47:00"
2151119,"0.00","13.39","2848","17:48:00"
2151146,"0.00","13.53","2849","17:49:00"
2151173,"0.00","14.20","2930","17:50:00"
2151193,"0.00","12.33","2865","17:51:00"
2151215,"0.00","10.56","2818","17:52:00"
2151235,"0.00","9.72","-","17:53:00"
2151253,"0.00","9.91","2836","17:54:00"
2151278,"0.00","12.27","2840","17:55:00"
"-","-","-","2773","17:56"
2151326,"0.00","13.19","2620","17:57:00"
2151352,"0.00","13.25","2459","17:58:00"
"-","-","-","2357","17:59"
2151397,"0.00","13.00","2325","18:00:00"
2151418,"0.00","12.84","2296","18:01:00"
2151432,"0.00","13.55","2255","18:02:00"
2151453,"0.00","13.08","2245","18:03:00"
2151469,"0.00","13.68","2234","18:04:00"
2151482,"0.00","12.69","2206","18:05:00"
2151504,"0.00","10.79","2170","18:06:00"
2151526,"0.00","11.23","2134","18:07:00"
2151549,"0.00","11.11","2095","18:08:00"
2151572,"0.00","12.33","2054","18:09:00"
2151601,"0.00","11.45","1999","18:10:00"
2151623,"0.00","10.61","1944","18:11:00"
2151652,"0.00","8.24","1889","18:12:00"
2151675,"0.00","9.00","1841","18:13:00"
2151693,"0.00","9.50","1798","18:14:00"
2151715,"0.00","9.93","1754","18:15:00"
"-","-","-","1719","18:16"
2151757,"0.00","11.02","1688","18:17:00"
2151780,"0.00","11.76","1666","18:18:00"
2151805,"0.00","11.96","1640","18:19:00"
2151833,"0.00","10.40","1616","18:20:00"
2151862,"0.00","10.68","1588","18:21:00"
2151882,"0.00","10.43","1551","18:22:00"
2151904,"0.00","11.88","1506","18:23:00"
2151933,"0.00","11.01","1465","18:24:00"
2151953,"0.00","11.37","1424","18:25:00"
2151975,"0.00","8.75","1380","18:26:00"
2151990,"0.00","8.50","1348","18:27:00"
2152008,"0.00","8.56","1316","18:28:00"
2152029,"0.00","8.90","1282","18:29:00"
2152051,"0.00","8.65","1262","18:30:00"
2152069,"0.00","8.45","1264","18:31:00"
2152100,"0.00","10.05","1268","18:32:00"
2152128,"0.00","10.23","1263","18:33:00"
2152152,"0.00","10.01","1276","18:34:00"
2152180,"0.00","9.15","1274","18:35:00"
2152203,"0.00","9.07","1258","18:36:00"
2152223,"0.00","8.73","1238","18:37:00"
2152248,"0.00","9.67","1222","18:38:00"
2152276,"0.00","10.36","1200","18:39:00"
2152300,"0.00","10.07","1167","18:40:00"
2152323,"0.00","8.91","1126","18:41:00"
2152340,"0.00","9.79","1080","18:42:00"
2152357,"0.00","9.99","1029","18:43:00"
2152375,"0.00","9.41","972","18:44:00"
2152394,"0.00","9.28","912","18:45:00"
2152419,"0.00","10.90","840","18:46:00"
2152448,"0.00","10.90","746","18:47:00"
2152473,"0.00","10.96","666","18:48:00"
2152503,"0.00","10.14","636","18:49:00"
"-","-","-","625","18:50"
2152555,"0.00","12.31","600","18:51:00"
2152572,"0.00","11.28","563","18:52:00"
2152586,"0.00","11.94","516","18:53:00"
2152611,"0.00","11.90","469","18:54:00"
2152634,"0.00","12.05","433","18:55:00"
2152653,"0.00","11.57","412","18:56:00"
2152675,"0.00","11.63","399","18:57:00"
2152694,"0.00","11.08","392","18:58:00"
2152713,"0.00","11.55","384","18:59:00"
2152737,"0.00","12.64","365","19:00:00"
2152763,"0.00","12.35","339","19:01:00"
2152788,"0.00","12.31","306","19:02:00"
2152815,"0.00","12.19","274","19:03:00"
2152845,"0.00","11.85","254","19:04:00"
2152865,"0.00","11.94","232","19:05:00"
2152889,"0.00","12.27","219","19:06:00"
2152911,"0.00","13.59","202","19:07:00"
2152931,"0.00","11.91","195","19:08:00"
2152955,"0.00","13.82","191","19:09:00"
2152980,"0.00","13.70","185","19:10:00"
2152999,"0.00","13.70","176","19:11:00"
2153016,"0.00","14.19","172","19:12:00"
"-","-","-","170","19:13"
2153049,"0.00","12.66","173","19:14:00"
2153076,"0.00","13.53","175","19:15:00"
2153102,"0.00","14.65","175","19:16:00"
2153125,"0.00","15.62","173","19:17:00"
2153154,"0.00","15.11","167","19:18:00"
2153177,"0.00","16.04","170","19:19:00"
2153202,"0.00","16.15","174","19:20:00"
2153227,"0.00","16.66","168","19:21:00"
2153248,"0.00","17.66","165","19:22:00"
2153275,"0.00","17.00","160","19:23:00"
2153301,"0.00","17.32","155","19:24:00"
2153320,"0.00","17.32","150","19:25:00"
2153347,"0.00","18.54","145","19:26:00"
2153365,"0.00","18.89","141","19:27:00"
2153387,"0.00","19.21","138","19:28:00"
2153409,"0.00","19.70","132","19:29:00"
2153435,"0.00","19.55","126","19:30:00"
2153457,"0.00","19.80","120","19:31:00"
2153481,"0.00","19.87","109","19:32:00"
2153507,"0.00","20.35","92","19:33:00"
2153528,"0.00","20.59","76","19:34:00"
2153554,"0.00","21.33","67","19:35:00"
2153579,"0.00","21.66","63","19:36:00"
2153597,"0.00","22.73","58","19:37:00"
2153620,"0.00","22.83","53","19:38:00"
"-","-","-","48","19:39"
2153666,"0.00","23.04","46","19:40:00"
2153692,"0.00","22.68","45","19:41:00"
2153715,"0.00","21.94","43","19:42:00"
2153741,"0.00","22.08","41","19:43:00"
2153768,"0.00","22.46","39","19:44:00"
2153792,"0.00","22.32","35","19:45:00"
2153821,"0.00","21.94","33","19:46:00"
2153844,"0.00","22.98","31","19:47:00"
2153869,"0.00","23.46","29","19:48:00"
2153894,"0.00","23.59","26","19:49:00"
2153916,"0.00","23.02","24","19:50:00"
2153933,"0.00","22.84","21","19:51:00"
2153955,"0.00","22.64","19","19:52:00"
2153980,"0.00","22.19","17","19:53:00"
2154003,"0.00","22.46","15","19:54:00"
2154030,"0.00","21.63","14","19:55:00"
2154057,"0.00","22.77","12","19:56:00"
2154078,"0.00","22.50","10","19:57:00"
2154105,"0.00","24.09","9","19:58:00"
2154131,"0.00","23.37","7","19:59:00"
2154152,"0.00","23.41","6","20:00:00"
2154178,"0.00","24.32","5","20:01:00"
"-","-","-","5","20:02"
2154225,"0.00","23.89","4","20:03:00"
2154248,"0.00","23.75","-","20:04:00"
2154260,"0.00","23.75","2","20:05:00"
2154285,"0.00","23.50","1","20:06:00"
2154312,"0.00","23.85","1","20:07:00"
2154333,"0.00","24.72","0","20:08:00"
2154355,"0.00","23.44","0","20:09:00"
2154375,"0.00","24.52","0","20:10:00"
2154389,"0.00","24.39","0","20:11:00"
2154413,"0.00","24.91","0","20:12:00"
2154437,"0.00","24.12","0","20:13:00"
2154460,"0.00","25.32","0","20:14:00"
2154487,"0.00","25.32","0","20:15:00"
2154512,"0.00","26.39","0","20:16:00"
2154535,"0.00","25.98","0","20:17:00"
2154563,"0.00","25.66","0","20:18:00"
2154586,"0.00","24.90","0","20:19:00"
2154612,"0.00","24.57","0","20:20:00"
2154633,"0.00","24.96","0","20:21:00"
2154653,"0.00","25.47","0","20:22:00"
2154678,"0.00","25.42","0","20:23:00"
2154700,"0.00","25.48","0","20:24:00"
2154726,"0.00","26.31","0","20:25:00"
2154753,"0.00","25.13","0","20:26:00"
2154775,"0.00","24.31","0","20:27:00"
2154801,"0.00","25.79","0","20:28:00"
2154829,"0.00","25.58","0","20:29:00"
2154847,"0.00","25.10","0","20:30:00"
2154870,"0.00","25.53","0","20:31:00"
2154893,"0.00","25.05","0","20:32:00"
2154915,"0.00","24.77","0","20:33:00"
2154935,"0.00","25.29","0","20:34:00"
2154958,"0.00","25.67","0","20:35:00"
2154981,"0.00","26.26","0","20:36:00"
2155007,"0.00","25.30","0","20:37:00"
2155033,"0.00","25.76","0","20:38:00"
2155056,"0.00","25.49","0","20:39:00"
2155076,"0.00","25.49","0","20:40:00"
2155097,"0.00","25.89","0","20:41:00"
2155115,"0.00","24.28","0","20:42:00"
2155140,"0.00","24.64","0","20:43:00"
2155162,"0.00","25.11","0","20:44:00"
2155189,"0.00","25.54","0","20:45:00"
2155214,"0.00","25.38","0","20:46:00"
2155237,"0.00","26.40","0","20:47:00"
2155262,"0.00","26.58","0","20:48:00"
2155286,"0.00","25.59","0","20:49:00"
2155313,"0.00","26.34","0","20:50:00"
2155338,"0.00","26.06","0","20:51:00"
2155358,"0.00","22.14","0","20:52:00"
2155387,"0.00","24.24","0","20:53:00"
2155410,"0.00","26.80","0","20:54:00"
2155436,"0.00","26.66","0","20:55:00"
2155459,"0.00","27.78","0","20:56:00"
2155481,"0.00","26.61","0","20:57:00"
2155503,"0.00","27.17","0","20:58:00"
2155523,"0.00","25.76","0","20:59:00"
2155548,"0.00","26.66","0","21:00:00"
2155574,"0.00","26.84","0","21:01:00"
2155600,"0.00","25.38","0","21:02:00"
2155623,"0.00","26.13","0","21:03:00"
2155647,"0.00","26.68","0","21:04:00"
2155667,"0.00","26.78","0","21:05:00"
2155685,"0.00","25.51","0","21:06:00"
