"id","temperature","humidity","light","co2","ec","ph","update_time"
611667,"27.66","89.64",2516.4,"1352","0.00","11.30","07:17"
611671,"27.70","90.15",2454.3,"1351","0.00","11.27","07:18"
611675,"27.72","89.93",2392.2000000000003,"1347","0.00","11.20","07:19"
611679,"27.74","89.49",2459.7000000000003,"1345","0.00","11.16","07:20"
611683,"27.75","88.60",2648.7000000000003,"1343","0.00","11.13","07:21"
611687,"27.76","88.51",2678.4,"1341","0.00","11.06","07:22"
611691,"27.80","88.33",2686.5,"1341","0.00","11.06","07:23"
611695,"27.84","88.56",2578.5,"1342","0.00","11.03","07:24"
611699,"27.90","88.72",2546.1000000000004,"1342","0.00","10.99","07:25"
611703,"27.92","88.58",2602.8,"1343","0.00","10.99","07:26"
611707,"27.94","88.64",2643.3,"1343","0.00","10.96","07:27"
611711,"27.97","88.79",2340.9,"1343","0.00","10.92","07:28"
611715,"28.02","89.05",2116.8,"1343","0.00","10.88","07:29"
611719,"28.03","89.00",2038.5000000000002,"1340","0.00","10.88","07:30"
611723,"28.02","87.70",2008.8000000000002,"1341","0.00","10.85","07:31"
611727,"27.99","87.75",2068.2000000000003,"1339","0.00","10.81","07:32"
611731,"28.02","88.15",2189.7000000000003,"1340","0.00","10.81","07:33"
611735,"28.01","88.38",2381.4,"1342","0.00","10.78","07:34"
611739,"28.04","88.47",2413.8,"1341","0.00","10.78","07:35"
611743,"28.02","88.46",2446.2000000000003,"1340","0.00","10.96","07:36"
611747,"28.06","87.85",2500.2000000000003,"1341","0.00","10.81","07:37"
611751,"28.07","88.05",2921.4,"1339","0.00","10.74","07:38"
611755,"28.10","87.89",3226.5,"1336","0.00","10.81","07:39"
611759,"28.10","87.50",3234.6000000000004,"1335","0.00","10.78","07:40"
611763,"28.14","87.53",2913.3,"1332","0.00","10.71","07:41"
611767,"28.17","87.65",3102.3,"1330","0.00","10.67","07:42"
611771,"28.21","87.47",3069.9,"1327","0.00","10.64","07:43"
611775,"28.22","87.36",3191.4,"1323","0.00","10.60","07:44"
611779,"28.26","87.36",3172.5,"1318","0.00","10.60","07:45"
611783,"28.32","87.72",2921.4,"1318","0.00","10.57","07:46"
611787,"28.38","87.56",2562.3,"1319","0.00","10.57","07:47"
611791,"28.38","87.03",2367.9,"1319","0.00","10.54","07:48"
611795,"28.38","86.32",2708.1000000000004,"1319","0.00","10.54","07:49"
611799,"28.37","86.26",2870.1000000000004,"1316","0.00","10.50","07:50"
611803,"28.40","87.23",2616.3,"1319","0.00","10.50","07:51"
611807,"28.42","86.72",2594.7000000000003,"1318","0.00","10.46","07:52"
611811,"28.43","85.82",2718.9,"1318","0.00","10.50","07:53"
611815,"28.42","85.08",2883.6000000000004,"1318","0.00","10.46","07:54"
611819,"28.43","85.16",3348,"1318","0.00","10.43","07:55"
611823,"28.40","84.19",4109.400000000001,"1318","0.00","10.40","07:56"
611827,"28.34","83.86",4357.8,"1317","0.00","10.43","07:57"
611831,"28.34","84.26",4009.5000000000005,"1317","0.00","10.40","07:58"
611835,"28.33","84.43",3488.4,"1317","0.00","10.40","07:59"
611839,"28.35","84.80",3442.5,"1318","0.00","10.36","08:00"
611843,"28.33","84.40",3780.0000000000005,"1317","0.00","10.36","08:01"
611847,"28.33","84.40",4001.4,"1318","0.00","10.36","08:02"
611851,"28.31","84.57",3947.4,"1316","0.00","10.36","08:03"
611855,"28.31","83.91",3753.0000000000005,"1316","0.00","10.36","08:04"
611859,"28.27","83.96",3825.9,"1317","0.00","10.33","08:05"
611863,"28.25","84.10",3985.2000000000003,"1317","0.00","10.33","08:06"
611867,"28.26","84.19",4017.6000000000004,"1318","0.00","10.40","08:07"
611871,"28.28","84.10",4260.6,"1316","0.00","10.29","08:08"
611874,"28.28","83.99",4492.8,"1318","0.00","10.33","08:09"
611878,"28.30","84.02",4179.6,"1317","0.00","10.33","08:10"
611882,"28.32","84.28",4139.1,"1316","0.00","10.29","08:11"
611886,"28.36","83.66",4295.700000000001,"1317","0.00","10.26","08:12"
611890,"28.38","83.70",4611.6,"1317","0.00","10.29","08:13"
611894,"28.43","83.99",5019.3,"1315","0.00","10.29","08:14"
611898,"28.48","84.12",5383.8,"1314","0.00","10.29","08:15"
611902,"28.57","84.43",5977.8,"1313","0.00","10.29","08:16"
611906,"28.65","84.10",6615,"1310","0.00","10.26","08:17"
611910,"28.77","83.93",6350.400000000001,"1305","0.00","10.22","08:18"
611914,"28.86","84.12",7290.000000000001,"1298","0.00","10.19","08:19"
611918,"28.99","84.00",8583.300000000001,"1296","0.00","10.19","08:20"
611922,"29.11","82.85",9471.6,"1290","0.00","10.19","08:21"
611926,"29.26","83.49",9363.6,"1285","0.00","10.15","08:22"
611930,"29.36","81.60",11088.900000000001,"1277","0.00","10.15","08:23"
611934,"29.55","81.35",12846.6,"1274","0.00","10.12","08:24"
