"id","value","liquid","light","update_time"
1778667,"15541","234","2206","18:06:00"
1778674,"15528","231","2360","18:07:00"
1778686,"15519","232","2439","18:08:00"
1778699,"15513","232","2505","18:09:00"
1778711,"15509","234","2514","18:10:00"
1778722,"15502","230","2441","18:11:00"
1778735,"15499","233","2415","18:12:00"
1778747,"15502","234","2394","18:13:00"
1778759,"15503","234","2419","18:14:00"
1778771,"15502","239","2420","18:15:00"
1778782,"15498","236","2392","18:16:00"
1778805,"15494","235","2357","18:18:00"
1778817,"15491","233","2286","18:19:00"
1778829,"15483","236","2210","18:20:00"
1778841,"15483","230","2007","18:21:00"
1778853,"15484","234","1721","18:22:00"
1778865,"15485","233","1471","18:23:00"
1778877,"15484","234","1362","18:24:00"
1778890,"15481","232","1413","18:25:00"
1778901,"15480","230","1429","18:26:00"
1778916,"15482","231","1322","18:27:00"
1778926,"15482","230","1242","18:28:00"
1778939,"15483","228","1175","18:29:00"
1778940,"15481","230","1105","18:29:00"
1778949,"15481","229","1039","18:30:00"
1778961,"15484","228","994","18:31:00"
1778972,"15488","231","991","18:32:00"
1778982,"15487","230","1060","18:33:00"
1778994,"15485","230","1147","18:34:00"
1779006,"15486","228","1190","18:35:00"
1779018,"15486","230","1310","18:36:00"
1779030,"15485","228","1445","18:37:00"
1779042,"15483","227","1555","18:38:00"
1779077,"15480","236","1584","18:41:00"
1779089,"15481","231","1526","18:42:00"
1779101,"15482","235","1410","18:43:00"
1779113,"15481","231","1349","18:44:00"
1779126,"15481","236","1323","18:45:00"
1779138,"15480","240","1285","18:46:00"
1779150,"15480","243","1285","18:47:00"
1779162,"15479","244","1318","18:48:00"
1779173,"15474","243","1333","18:49:00"
1779184,"15480","244","1285","18:50:00"
1779193,"15477","242","1205","18:51:00"
1779195,"15479","242","1156","18:51:00"
1779216,"15475","237","1175","18:53:00"
1779228,"15476","237","1232","18:54:00"
1779240,"15470","238","1304","18:55:00"
1779253,"15472","239","1372","18:56:00"
1779266,"15469","236","1370","18:57:00"
1779277,"15471","238","1302","18:58:00"
1779290,"15470","236","1199","18:59:00"
1779302,"15467","238","1115","19:00:00"
1779313,"15469","240","1068","19:01:00"
1779315,"15468","239","1043","19:01:00"
1779339,"15465","234","993","19:03:00"
1779352,"15465","236","931","19:04:00"
1779363,"15465","232","871","19:05:00"
1779376,"15468","236","812","19:06:00"
1779388,"15464","232","760","19:07:00"
1779400,"15466","237","714","19:08:00"
1779412,"15466","235","674","19:09:00"
1779424,"15463","230","641","19:10:00"
1779436,"15464","232","612","19:11:00"
1779448,"15466","231","570","19:12:00"
1779458,"15466","234","520","19:13:00"
1779471,"15463","230","473","19:14:00"
1779473,"15463","232","428","19:14:00"
1779484,"15464","230","391","19:15:00"
1779496,"15464","231","368","19:16:00"
1779508,"15465","227","357","19:17:00"
1779521,"15466","230","353","19:18:00"
1779533,"15465","231","350","19:19:00"
1779544,"15466","232","355","19:20:00"
1779557,"15466","231","365","19:21:00"
1779569,"15465","232","367","19:22:00"
1779580,"15464","230","360","19:23:00"
1779604,"15464","223","347","19:25:00"
1779614,"15462","227","336","19:26:00"
1779627,"15462","228","339","19:27:00"
1779638,"15464","227","352","19:28:00"
1779650,"15463","226","346","19:29:00"
1779662,"15463","225","328","19:30:00"
1779675,"15465","227","300","19:31:00"
1779686,"15464","224","275","19:32:00"
1779700,"15465","224","252","19:33:00"
1779712,"15464","221","230","19:34:00"
1779723,"15462","220","213","19:35:00"
1779725,"15463","220","203","19:35:00"
1779740,"15463","218","200","19:36:00"
1779742,"15464","220","194","19:36:00"
1779753,"15464","220","189","19:37:00"
1779766,"15463","219","182","19:38:00"
1779777,"15463","219","172","19:39:00"
1779779,"15464","217","162","19:39:00"
1779790,"15466","216","151","19:40:00"
1779802,"15464","218","140","19:41:00"
1779815,"15464","217","127","19:42:00"
1779827,"15465","215","115","19:43:00"
1779839,"15465","216","106","19:44:00"
1779851,"15465","213","95","19:45:00"
1779864,"15463","214","85","19:46:00"
1779866,"15464","213","75","19:46:00"
1779890,"15465","215","68","19:48:00"
1779902,"15466","215","60","19:49:00"
1779914,"15465","214","54","19:50:00"
1779926,"15464","210","49","19:51:00"
1779938,"15466","214","45","19:52:00"
1779950,"15464","213","42","19:53:00"
1779962,"15466","214","38","19:54:00"
1779974,"15467","212","34","19:55:00"
1779986,"15466","213","29","19:56:00"
1779996,"15465","207","25","19:57:00"
