"id","temperature","humidity","light","co2","ec","ph","update_time"
498817,"24.52","79.23",8567.1,"594","0.00","6.96","07:23"
498820,"24.58","78.06",9344.7,"584","0.00","6.93","07:24"
498823,"24.67","77.99",10837.800000000001,"588","0.00","6.93","07:25"
498826,"24.82","77.99",11380.5,"582","0.00","6.93","07:26"
498829,"24.98","78.03",11510.1,"574","0.00","6.96","07:27"
498832,"25.14","77.92",12098.7,"573","0.00","6.96","07:28"
498835,"25.27","77.57",12946.5,"566","0.00","6.96","07:29"
498838,"25.48","77.38",11753.1,"548","0.00","6.93","07:30"
498841,"25.63","77.20",8407.800000000001,"536","0.00","6.96","07:31"
498844,"25.69","77.30",10546.2,"533","0.00","6.93","07:32"
498847,"25.82","77.62",11129.400000000001,"534","0.00","6.96","07:33"
498850,"25.96","77.65",10268.1,"525","0.00","6.96","07:34"
498853,"26.06","77.61",10386.900000000001,"517","0.00","6.93","07:35"
498856,"26.15","77.51",6939.000000000001,"507","0.00","6.96","07:36"
498859,"26.17","77.55",7222.500000000001,"502","0.00","6.96","07:37"
498862,"26.22","77.99",11288.7,"489","0.00","6.96","07:38"
498865,"26.33","77.96",11196.900000000001,"486","0.00","6.96","07:39"
498868,"26.44","77.63",11828.7,"486","0.00","6.96","07:40"
498871,"26.55","77.39",10025.1,"487","0.00","6.96","07:41"
498874,"26.63","77.35",8953.2,"489","0.00","6.96","07:42"
498877,"26.67","77.33",9223.2,"486","0.00","6.96","07:43"
498880,"26.70","77.22",9366.300000000001,"486","0.00","6.96","07:44"
498883,"26.75","77.14",8340.300000000001,"489","0.00","6.96","07:45"
498886,"26.76","77.14",7767.900000000001,"490","0.00","6.96","07:46"
498889,"26.75","77.23",7722.000000000001,"490","0.00","6.96","07:47"
498892,"26.76","77.64",9825.300000000001,"492","0.00","6.96","07:48"
498895,"26.78","77.17",9034.2,"494","0.00","6.96","07:49"
498898,"26.80","76.59",8664.300000000001,"491","0.00","6.96","07:50"
498901,"26.82","75.81",8264.7,"492","0.00","6.96","07:51"
498904,"26.84","75.75",8340.300000000001,"490","0.00","6.96","07:52"
498907,"26.82","75.84",7627.500000000001,"492","0.00","6.96","07:53"
498910,"26.82","76.13",10071,"493","0.00","6.96","07:54"
498913,"26.83","76.28",8972.1,"491","0.00","6.96","07:55"
498916,"26.84","76.22",10424.7,"490","0.00","6.96","07:56"
498919,"26.86","75.96",7854.3,"490","0.00","6.96","07:57"
498922,"26.85","76.13",7155.000000000001,"485","0.00","6.96","07:58"
498925,"26.84","76.31",8067.6,"484","0.00","6.96","07:59"
498928,"26.86","76.81",10943.1,"488","0.00","6.96","08:00"
498931,"26.92","76.79",11561.400000000001,"486","0.00","6.96","08:01"
498934,"27.02","76.72",11326.5,"484","0.00","6.96","08:02"
498937,"27.08","76.80",9922.5,"478","0.00","6.96","08:03"
498940,"27.12","76.75",9760.5,"476","0.00","6.96","08:04"
498943,"27.14","76.46",10243.800000000001,"472","0.00","6.96","08:05"
498946,"27.18","76.23",12015,"469","0.00","6.96","08:06"
498949,"27.28","76.25",13024.800000000001,"463","0.00","6.96","08:07"
498952,"27.39","76.07",14353.2,"454","0.00","6.96","08:08"
498955,"27.50","75.94",14501.7,"445","0.00","6.96","08:09"
498958,"27.62","75.11",14682.6,"445","0.00","6.96","08:10"
498961,"27.72","74.78",14890.500000000002,"444","0.00","6.96","08:11"
498964,"27.87","74.15",15263.1,"443","0.00","6.96","08:12"
498967,"27.98","73.97",15357.6,"444","0.00","6.96","08:13"
498970,"28.08","74.02",15206.400000000001,"442","0.00","6.96","08:14"
498973,"28.22","72.76",15398.1,"439","0.00","6.96","08:15"
498976,"28.35","72.94",15498.000000000002,"435","0.00","6.96","08:16"
498979,"28.48","72.93",14812.2,"434","0.00","6.96","08:17"
498982,"28.60","72.00",14728.500000000002,"432","0.00","6.96","08:18"
498985,"28.71","72.11",13127.400000000001,"428","0.00","6.96","08:19"
498988,"28.67","64.64",13257,"425","0.00","6.96","08:20"
498991,"28.54","65.82",13691.7,"422","0.00","6.96","08:21"
498994,"28.50","65.17",10870.2,"421","0.00","6.96","08:22"
498997,"28.45","65.68",12055.5,"419","0.00","6.96","08:23"
499000,"28.43","65.62",10422,"417","0.00","6.96","08:24"
499003,"28.40","66.19",10300.5,"417","0.00","6.96","08:25"
499006,"28.31","63.72",10951.2,"416","0.00","6.96","08:26"
499009,"28.26","64.67",16173.000000000002,"414","0.00","6.96","08:27"
499012,"28.39","65.24",13292.1,"414","0.00","6.96","08:28"
499015,"28.37","62.38",10891.800000000001,"413","0.00","6.96","08:29"
499018,"28.32","61.78",14188.500000000002,"413","0.00","6.96","08:30"
499021,"28.25","60.84",15835.500000000002,"413","0.00","6.96","08:31"
499024,"28.19","60.46",15214.500000000002,"412","0.00","6.96","08:32"
499027,"28.23","60.49",15241.500000000002,"412","0.00","6.96","08:33"
499030,"28.26","60.69",15940.800000000001,"411","0.00","6.96","08:34"
499033,"28.39","64.11",14974.2,"411","0.00","6.96","08:35"
499036,"28.53","62.90",14985.000000000002,"411","0.00","6.96","08:36"
499039,"28.63","62.76",11299.5,"411","0.00","6.96","08:37"
499042,"28.66","63.81",10967.400000000001,"411","0.00","6.96","08:38"
499045,"28.70","64.62",11018.7,"411","0.00","6.96","08:39"
499048,"28.72","66.18",9247.5,"410","0.00","6.96","08:40"
499051,"28.74","65.85",8866.800000000001,"411","0.00","6.96","08:41"
499054,"28.62","60.27",8772.300000000001,"411","0.00","6.96","08:42"
499057,"28.56","62.07",8907.300000000001,"411","0.00","6.96","08:43"
499060,"28.52","61.16",9649.800000000001,"411","0.00","6.96","08:44"
499063,"28.50","61.90",13046.400000000001,"411","0.00","6.96","08:45"
499066,"28.58","62.38",21681,"412","0.00","6.96","08:46"
499069,"28.75","60.33",21891.600000000002,"412","0.00","6.96","08:47"
499072,"28.92","59.45",21240.9,"411","0.00","6.96","08:48"
499075,"29.08","62.24",21554.100000000002,"409","0.00","6.96","08:49"
499078,"29.28","59.22",22439.7,"408","0.00","7.00","08:50"
499081,"29.51","62.62",22825.800000000003,"405","0.00","7.00","08:51"
499084,"29.75","63.96",22353.300000000003,"402","0.00","7.00","08:52"
499087,"29.92","62.53",22207.5,"401","0.00","6.96","08:53"
499090,"30.13","62.07",21791.7,"401","0.00","6.96","08:54"
499093,"30.29","60.16",22288.5,"400","0.00","7.00","08:55"
499096,"30.45","58.87",21224.7,"400","0.00","7.00","08:56"
499099,"30.55","56.73",17617.5,"400","0.00","7.00","08:57"
499102,"30.50","54.24",19453.5,"400","0.00","7.00","08:58"
499105,"30.60","56.39",21940.2,"400","0.00","7.00","08:59"
499108,"30.75","58.09",23581.800000000003,"400","0.00","7.00","09:00"
499111,"30.92","58.50",24067.800000000003,"400","0.00","7.00","09:01"
499114,"31.10","58.40",24408,"400","0.00","7.00","09:02"
499117,"31.30","58.68",19658.7,"400","0.00","7.00","09:03"
499120,"31.38","60.05",17417.7,"400","0.00","7.00","09:04"
499123,"31.48","60.63",17304.300000000003,"400","0.00","7.00","09:05"
499126,"31.59","61.24",22326.300000000003,"400","0.00","7.00","09:06"
499129,"31.74","61.70",24278.4,"399","0.00","7.00","09:07"
499132,"31.93","61.80",19985.4,"400","0.00","7.00","09:08"
499135,"32.07","61.79",22885.2,"399","0.00","7.00","09:09"
499138,"32.20","61.37",23060.7,"399","0.00","7.00","09:10"
499141,"32.37","61.18",20150.100000000002,"399","0.00","7.00","09:11"
499144,"32.52","61.32",22609.800000000003,"399","0.00","7.00","09:12"
499147,"32.67","61.47",22545,"399","0.00","7.00","09:13"
499150,"32.83","61.75",23579.100000000002,"399","0.00","7.00","09:14"
499153,"32.99","60.64",23406.300000000003,"399","0.00","7.00","09:15"
499156,"33.16","60.42",23460.300000000003,"399","0.00","7.00","09:16"
499159,"33.31","60.19",23287.5,"399","0.00","7.00","09:17"
499162,"33.43","59.73",22221,"399","0.00","7.00","09:18"
499165,"33.53","60.09",18516.600000000002,"399","0.00","7.00","09:19"
499168,"33.56","60.86",16996.5,"399","0.00","7.00","09:20"
499171,"33.59","59.98",13467.6,"399","0.00","7.00","09:21"
499174,"33.55","60.63",12152.7,"399","0.00","7.00","09:22"
499177,"33.51","60.22",11842.2,"399","0.00","7.00","09:23"
499180,"33.44","54.04",11520.900000000001,"399","0.00","7.00","09:24"
499183,"33.23","52.85",12042,"399","0.00","7.00","09:25"
499186,"33.03","53.28",12895.2,"399","0.00","7.00","09:26"
499189,"32.90","54.07",12511.800000000001,"399","0.00","7.00","09:27"
499192,"32.80","54.05",14126.400000000001,"399","0.00","7.00","09:28"
499195,"32.73","55.39",15589.800000000001,"398","0.00","7.00","09:29"
499198,"32.71","57.11",18570.600000000002,"398","0.00","7.00","09:30"
499201,"32.69","58.00",13038.300000000001,"398","0.00","7.00","09:31"
499204,"32.69","58.89",9468.900000000001,"398","0.00","7.00","09:32"
499207,"32.62","59.48",10305.900000000001,"399","0.00","7.00","09:33"
499210,"32.59","60.90",11650.5,"399","0.00","7.00","09:34"
499213,"32.55","61.86",12614.400000000001,"399","0.00","7.00","09:35"
499216,"32.53","63.27",13246.2,"399","0.00","7.00","09:36"
499219,"32.44","53.13",18873,"399","0.00","7.00","09:37"
499222,"32.38","54.64",26028,"399","0.00","7.00","09:38"
499225,"32.51","54.56",28112.4,"399","0.00","7.00","09:39"
499228,"32.68","53.58",29146.500000000004,"399","0.00","7.00","09:40"
499231,"32.86","53.87",27626.4,"399","0.00","7.00","09:41"
499234,"33.07","55.34",24408,"399","0.00","7.00","09:42"
499237,"33.22","54.53",22896,"399","0.00","7.00","09:43"
499240,"33.32","54.83",23155.2,"399","0.00","7.00","09:44"
499243,"33.52","56.18",23187.600000000002,"399","0.00","7.00","09:45"
499246,"33.67","57.16",22366.800000000003,"398","0.00","7.00","09:46"
499249,"33.82","58.33",22474.800000000003,"399","0.00","7.00","09:47"
499252,"33.93","56.84",19377.9,"398","0.00","7.00","09:48"
499255,"34.01","57.85",16542.9,"398","0.00","7.00","09:49"
499258,"34.08","59.26",17709.300000000003,"398","0.00","7.00","09:50"
499261,"34.12","59.52",16002.900000000001,"398","0.00","7.00","09:51"
499264,"34.12","58.66",11855.7,"398","0.00","7.00","09:52"
499267,"34.07","59.29",9825.300000000001,"398","0.00","7.00","09:54"
499270,"34.01","60.23",8926.2,"398","0.00","7.00","09:55"
499273,"33.93","61.26",8194.5,"398","0.00","7.00","09:56"
499276,"33.85","62.16",7951.500000000001,"398","0.00","7.00","09:57"
499279,"33.75","62.43",8383.5,"398","0.00","7.00","09:57"
499282,"33.67","61.76",10432.800000000001,"398","0.00","7.00","09:59"
499285,"33.65","63.61",14523.300000000001,"399","0.00","7.00","10:00"
499288,"33.61","62.69",13740.300000000001,"399","0.00","7.00","10:01"
499291,"33.58","63.56",13378.5,"398","0.00","7.00","10:02"
499294,"33.51","61.54",14156.1,"398","0.00","7.00","10:03"
499297,"33.45","60.49",15282.000000000002,"399","0.00","7.00","10:04"
499300,"33.44","61.50",17660.7,"399","0.00","7.00","10:05"
499303,"33.48","62.29",36385.200000000004,"399","0.00","7.00","10:06"
499306,"33.66","60.24",46107.9,"398","0.00","7.03","10:07"
499309,"33.94","60.70",39023.100000000006,"398","0.00","7.00","10:08"
499312,"34.11","58.72",41974.200000000004,"399","0.00","7.00","10:09"
499315,"34.33","59.65",46909.8,"399","0.00","7.00","10:10"
499318,"34.61","58.80",39344.4,"398","0.00","7.00","10:11"
499321,"34.88","58.39",23446.800000000003,"398","0.00","7.03","10:12"
499324,"34.96","58.75",47385,"398","0.00","7.03","10:13"
499327,"35.09","59.63",34778.700000000004,"398","0.00","7.03","10:14"
499330,"35.20","48.80",37370.700000000004,"398","0.00","7.03","10:15"
499333,"35.09","47.11",26468.100000000002,"398","0.00","7.03","10:16"
499336,"35.00","48.35",12155.400000000001,"398","0.00","7.00","10:17"
499339,"34.98","51.98",20606.4,"398","0.00","7.03","10:18"
499342,"35.03","54.10",18948.600000000002,"398","0.00","7.03","10:19"
499345,"35.06","54.49",13807.800000000001,"398","0.00","7.03","10:20"
499348,"35.04","57.13",13756.5,"398","0.00","7.03","10:21"
499351,"34.98","58.44",9906.300000000001,"398","0.00","7.03","10:22"
499354,"34.94","58.46",15255.000000000002,"398","0.00","7.03","10:23"
499357,"34.88","59.00",19750.5,"398","0.00","7.03","10:24"
499360,"34.83","59.79",12333.6,"398","0.00","7.03","10:25"
499363,"34.72","60.02",18854.100000000002,"398","0.00","7.03","10:26"
499366,"34.64","60.46",9487.800000000001,"398","0.00","7.03","10:27"
499369,"34.48","61.16",8046.000000000001,"398","0.00","7.03","10:28"
499372,"34.30","61.38",7516.8,"398","0.00","7.03","10:29"
499375,"34.14","61.23",7894.8,"398","0.00","7.03","10:30"
499378,"34.01","61.81",7200.900000000001,"398","0.00","7.03","10:31"
499381,"33.85","61.85",5980.5,"398","0.00","7.03","10:32"
499384,"33.68","62.04",5505.3,"398","0.00","7.03","10:33"
499387,"33.53","63.09",5427,"398","0.00","7.03","10:34"
499390,"33.36","63.62",5383.8,"399","0.00","7.03","10:35"
499393,"33.24","64.23",5370.3,"399","0.00","7.03","10:36"
499396,"33.11","64.11",5548.5,"399","0.00","7.03","10:37"
499399,"32.97","64.77",6077.700000000001,"399","0.00","7.03","10:38"
499402,"32.84","65.44",6274.8,"399","0.00","7.03","10:39"
499405,"32.71","66.19",6234.3,"399","0.00","7.03","10:40"
499408,"32.57","66.01",5972.400000000001,"399","0.00","7.03","10:41"
499411,"32.41","63.00",5842.8,"399","0.00","7.03","10:42"
499414,"32.27","66.36",5494.5,"399","0.00","7.03","10:43"
499417,"32.12","62.55",5100.3,"400","0.00","7.03","10:44"
499420,"31.93","61.73",4546.8,"400","0.00","7.03","10:45"
499423,"31.79","62.99",5310.900000000001,"400","0.00","7.03","10:46"
499426,"31.68","63.85",5842.8,"400","0.00","7.03","10:47"
499429,"31.58","64.30",6274.8,"400","0.00","7.03","10:48"
499432,"31.48","65.86",6606.900000000001,"400","0.00","7.03","10:49"
499435,"31.40","67.07",6871.5,"400","0.00","7.03","10:50"
499438,"31.34","68.35",6750,"400","0.00","7.03","10:51"
499441,"31.24","66.09",6876.900000000001,"400","0.00","7.03","10:52"
499444,"31.13","63.17",7163.1,"400","0.00","7.03","10:53"
499447,"31.05","62.62",6609.6,"400","0.00","7.03","10:54"
499450,"30.96","62.45",5899.5,"400","0.00","7.03","10:55"
499453,"30.87","64.43",5545.8,"400","0.00","7.03","10:56"
499456,"30.79","66.05",5629.5,"400","0.00","7.03","10:57"
499459,"30.71","67.54",5904.900000000001,"400","0.00","7.00","10:58"
499462,"30.66","68.66",6523.200000000001,"400","0.00","7.03","10:59"
499465,"30.58","68.98",7233.3,"400","0.00","7.03","11:00"
499468,"30.51","69.15",7279.200000000001,"400","0.00","7.03","11:01"
499471,"30.46","69.20",6555.6,"403","0.00","7.00","11:02"
499474,"30.39","69.16",5902.200000000001,"406","0.00","7.00","11:03"
499477,"30.31","69.02",5715.900000000001,"407","0.00","7.00","11:04"
499480,"30.24","69.04",5813.1,"408","0.00","7.03","11:05"
499483,"30.18","69.15",6347.700000000001,"410","0.00","7.03","11:06"
499486,"30.14","69.33",6941.700000000001,"412","0.00","7.00","11:07"
499489,"30.13","69.81",7641.000000000001,"413","0.00","7.00","11:08"
499492,"30.09","70.08",9001.800000000001,"416","0.00","7.03","11:09"
499495,"30.10","70.32",12441.6,"418","0.00","7.03","11:10"
499498,"30.15","70.75",27499.5,"417","0.00","7.03","11:11"
499500,"30.34","70.85",55039.5,"418","0.00","7.03","11:12"
499504,"30.69","70.28",55817.100000000006,"420","0.00","7.00","11:13"
499507,"31.06","70.28",47233.8,"420","0.00","7.00","11:14"
499510,"31.40","70.04",28482.300000000003,"418","0.00","7.03","11:15"
499512,"31.77","70.11",34398,"415","0.00","7.03","11:16"
499516,"32.16","68.68",33841.8,"410","0.00","7.00","11:17"
499519,"32.52","67.95",28447.2,"405","0.00","7.03","11:18"
499521,"32.81","67.81",30639.600000000002,"401","0.00","7.03","11:19"
499524,"33.12","67.00",32751.000000000004,"400","0.00","7.03","11:20"
499528,"33.46","67.25",31903.2,"400","0.00","7.03","11:21"
499531,"33.73","66.95",27518.4,"400","0.00","7.03","11:22"
499534,"33.93","66.18",22626,"400","0.00","7.03","11:23"
499537,"34.09","65.68",14620.500000000002,"400","0.00","7.03","11:24"
499540,"34.15","66.28",10602.900000000001,"399","0.00","7.03","11:25"
499543,"34.20","65.17",11410.2,"399","0.00","7.03","11:26"
499546,"34.23","64.98",15187.500000000002,"399","0.00","7.03","11:27"
499549,"34.30","64.40",16551,"399","0.00","7.03","11:28"
499552,"34.42","64.36",23638.5,"399","0.00","7.03","11:29"
499555,"34.58","64.64",30210.300000000003,"399","0.00","7.00","11:30"
499558,"34.84","64.33",20906.100000000002,"399","0.00","7.03","11:31"
499561,"35.03","64.87",28984.500000000004,"399","0.00","7.03","11:32"
499564,"35.22","64.33",26786.7,"399","0.00","7.03","11:33"
499567,"35.44","64.62",14823.000000000002,"398","0.00","7.03","11:34"
499570,"35.53","65.70",13419,"398","0.00","7.03","11:35"
499573,"35.61","64.81",20312.100000000002,"398","0.00","7.03","11:36"
499576,"35.69","64.32",16931.7,"398","0.00","7.03","11:37"
499579,"35.75","64.48",19936.800000000003,"398","0.00","7.03","11:38"
499581,"35.87","63.90",21826.800000000003,"398","0.00","7.03","11:39"
499585,"35.93","64.01",19604.7,"398","0.00","7.03","11:40"
499588,"36.04","62.76",16318.800000000001,"398","0.00","7.03","11:41"
499591,"36.11","62.90",14580.000000000002,"398","0.00","7.03","11:42"
499594,"36.12","59.25",12549.6,"398","0.00","7.03","11:43"
499597,"36.07","58.70",12206.7,"398","0.00","7.03","11:44"
499600,"36.02","59.81",11556,"398","0.00","7.03","11:45"
499603,"35.99","60.54",13208.400000000001,"398","0.00","7.03","11:46"
499606,"36.02","61.34",11248.2,"398","0.00","7.03","11:47"
499608,"36.04","62.80",15163.2,"398","0.00","7.03","11:48"
499612,"36.13","63.44",20385,"397","0.00","7.03","11:49"
499615,"36.24","63.18",11078.1,"398","0.00","7.03","11:50"
499617,"36.25","64.63",6798.6,"398","0.00","7.03","11:51"
499621,"36.15","64.67",6126.3,"398","0.00","7.03","11:52"
499624,"36.07","64.57",5829.3,"397","0.00","7.03","11:53"
499627,"35.96","63.54",5880.6,"398","0.00","7.03","11:54"
499629,"35.86","64.34",6345,"398","0.00","7.03","11:55"
499633,"35.72","58.87",7557.3,"398","0.00","7.03","11:56"
499636,"35.55","59.51",8613,"398","0.00","7.03","11:57"
499638,"35.45","61.09",8113.500000000001,"398","0.00","7.03","11:58"
499641,"35.40","62.25",8415.900000000001,"398","0.00","7.03","11:59"
499645,"35.28","62.68",8718.300000000001,"398","0.00","7.03","12:00"
499648,"35.16","59.33",9639,"398","0.00","7.03","12:01"
499650,"35.01","52.09",7557.3,"398","0.00","7.03","12:02"
499653,"34.82","50.82",6339.6,"398","0.00","7.03","12:03"
499657,"34.52","48.98",6164.1,"398","0.00","7.03","12:04"
499660,"34.28","53.97",6628.5,"398","0.00","7.03","12:05"
499662,"34.19","55.86",7516.8,"398","0.00","7.03","12:06"
499665,"34.07","56.80",7171.200000000001,"398","0.00","7.03","12:07"
499669,"33.94","58.76",6439.5,"398","0.00","7.03","12:08"
499671,"33.80","60.07",7209.000000000001,"398","0.00","7.03","12:09"
499674,"33.69","60.72",11045.7,"398","0.00","7.03","12:10"
499677,"33.63","61.12",14231.7,"399","0.00","7.03","12:11"
499680,"33.64","61.41",13972.500000000002,"399","0.00","7.03","12:12"
499683,"33.67","62.23",13902.300000000001,"399","0.00","7.03","12:13"
499686,"33.69","60.15",15241.500000000002,"399","0.00","7.03","12:14"
499690,"33.71","58.50",13864.500000000002,"399","0.00","7.03","12:15"
499692,"33.73","61.07",10689.300000000001,"399","0.00","7.03","12:16"
499695,"33.78","62.62",10937.7,"399","0.00","7.03","12:17"
499698,"33.80","63.76",10486.800000000001,"398","0.00","7.03","12:18"
499701,"33.83","65.26",11969.1,"399","0.00","7.03","12:19"
499704,"33.86","66.42",10430.1,"399","0.00","7.03","12:20"
499707,"33.88","67.10",12039.300000000001,"399","0.00","7.03","12:21"
499710,"33.92","68.13",11561.400000000001,"399","0.00","7.03","12:22"
499714,"33.92","61.01",11194.2,"399","0.00","7.03","12:23"
499717,"33.86","59.80",11437.2,"399","0.00","7.03","12:24"
499720,"33.77","59.94",11650.5,"399","0.00","7.03","12:25"
499722,"33.74","61.61",11186.1,"399","0.00","7.03","12:26"
499725,"33.70","63.49",7681.500000000001,"399","0.00","7.03","12:27"
499729,"33.65","64.67",6034.5,"399","0.00","7.03","12:28"
499731,"33.61","66.47",5454,"399","0.00","7.03","12:29"
499734,"33.52","66.79",5778,"399","0.00","7.03","12:30"
499738,"33.44","67.46",9128.7,"399","0.00","7.03","12:31"
499741,"33.43","67.64",14283.000000000002,"399","0.00","7.03","12:32"
499743,"33.44","67.21",16186.500000000002,"399","0.00","7.03","12:33"
499746,"33.52","67.19",12247.2,"399","0.00","7.03","12:34"
499750,"33.54","66.89",12322.800000000001,"399","0.00","7.03","12:35"
499752,"33.58","66.40",16723.800000000003,"399","0.00","7.03","12:36"
499755,"33.71","65.40",13662,"399","0.00","7.03","12:37"
499758,"33.74","65.49",13348.800000000001,"399","0.00","7.03","12:38"
499761,"33.84","66.85",11915.1,"399","0.00","7.03","12:39"
499764,"33.91","66.58",12150,"399","0.00","7.03","12:40"
499767,"34.00","67.34",11207.7,"399","0.00","7.03","12:41"
499770,"34.06","67.81",11650.5,"399","0.00","7.03","12:42"
499773,"34.13","67.92",11566.800000000001,"399","0.00","7.03","12:43"
499776,"34.17","68.11",10467.900000000001,"399","0.00","7.03","12:44"
499779,"34.20","68.02",13572.900000000001,"399","0.00","7.03","12:45"
499782,"34.32","68.01",13443.300000000001,"399","0.00","7.03","12:46"
499786,"34.44","68.06",14693.400000000001,"399","0.00","7.03","12:47"
499789,"34.56","68.83",13008.6,"399","0.00","7.03","12:48"
499791,"34.72","69.01",16669.800000000003,"399","0.00","7.03","12:49"
499794,"34.87","67.67",17417.7,"399","0.00","7.03","12:50"
499798,"35.06","65.90",12590.1,"398","0.00","7.03","12:51"
499800,"35.14","66.13",11620.800000000001,"398","0.00","7.03","12:52"
499803,"35.20","65.61",11013.300000000001,"398","0.00","7.03","12:53"
499807,"35.21","66.08",10338.300000000001,"398","0.00","7.03","12:54"
499810,"35.20","66.39",10208.7,"398","0.00","7.03","12:55"
499812,"35.17","65.86",9676.800000000001,"398","0.00","7.03","12:56"
499815,"35.11","63.59",9717.300000000001,"398","0.00","7.03","12:57"
499818,"34.98","61.87",11637,"398","0.00","7.03","12:58"
499821,"34.84","60.42",10959.300000000001,"398","0.00","7.03","12:59"
499824,"34.60","56.43",10122.300000000001,"398","0.00","7.03","13:00"
499827,"34.40","56.01",10044,"398","0.00","7.03","13:01"
499830,"34.12","55.33",11215.800000000001,"398","0.00","7.03","13:02"
499833,"33.94","55.85",11051.1,"398","0.00","7.03","13:03"
499836,"33.79","56.79",14868.900000000001,"398","0.00","7.03","13:04"
499839,"33.76","57.20",13359.6,"398","0.00","7.03","13:05"
499842,"33.76","59.27",15282.000000000002,"398","0.00","7.03","13:06"
499845,"33.79","61.18",15708.6,"399","0.00","7.03","13:07"
499848,"33.86","62.76",11178,"399","0.00","7.03","13:08"
499851,"33.88","64.89",15282.000000000002,"399","0.00","7.03","13:09"
499854,"34.04","65.48",13140.900000000001,"399","0.00","7.03","13:10"
499857,"34.10","66.58",10627.2,"399","0.00","7.03","13:11"
499860,"34.09","68.03",10284.300000000001,"399","0.00","7.03","13:12"
499863,"34.03","65.54",11556,"399","0.00","7.03","13:13"
499867,"33.99","65.01",13194.900000000001,"399","0.00","7.03","13:14"
499869,"33.98","64.54",11772,"399","0.00","7.03","13:15"
499872,"33.92","63.71",11634.300000000001,"399","0.00","7.03","13:16"
499875,"33.81","62.88",10800,"399","0.00","7.03","13:17"
499878,"33.70","62.64",10281.6,"398","0.00","7.03","13:18"
499881,"33.60","61.84",10424.7,"399","0.00","7.03","13:19"
499884,"33.47","62.70",9933.300000000001,"399","0.00","7.03","13:20"
499887,"33.36","62.21",9582.300000000001,"399","0.00","7.03","13:21"
499890,"33.23","62.35",9082.800000000001,"399","0.00","7.03","13:22"
499893,"33.06","60.75",10365.300000000001,"399","0.00","7.03","13:23"
499896,"32.90","60.25",8845.2,"399","0.00","7.03","13:24"
499899,"32.80","60.55",10000.800000000001,"399","0.00","7.03","13:25"
499902,"32.71","61.57",12792.6,"399","0.00","7.03","13:26"
499905,"32.72","61.86",14242.500000000002,"399","0.00","7.03","13:27"
499908,"32.77","63.06",14112.900000000001,"399","0.00","7.03","13:28"
499911,"32.85","63.48",13032.900000000001,"400","0.00","7.03","13:29"
499914,"32.90","63.45",8791.2,"400","0.00","7.03","13:30"
499917,"32.86","64.76",8837.1,"400","0.00","7.03","13:31"
499920,"32.81","64.78",9882,"400","0.00","7.03","13:32"
499923,"32.77","63.93",9717.300000000001,"400","0.00","7.03","13:33"
499926,"32.73","63.89",9123.300000000001,"400","0.00","7.03","13:34"
499929,"32.69","63.08",9447.300000000001,"400","0.00","7.03","13:35"
499932,"32.60","63.40",9927.900000000001,"400","0.00","7.03","13:36"
499935,"32.53","62.74",10681.2,"400","0.00","7.03","13:37"
499938,"32.49","62.61",11547.900000000001,"400","0.00","7.03","13:38"
499941,"32.47","63.01",12819.6,"400","0.00","7.03","13:39"
499944,"32.48","63.42",10737.900000000001,"400","0.00","7.03","13:40"
499947,"32.47","64.32",11925.900000000001,"400","0.00","7.03","13:41"
499950,"32.51","64.76",11607.300000000001,"400","0.00","7.03","13:42"
499953,"32.53","65.14",10667.7,"400","0.00","7.03","13:43"
499956,"32.54","66.90",11026.800000000001,"400","0.00","7.03","13:44"
499959,"32.53","66.90",10662.300000000001,"400","0.00","7.03","13:45"
499962,"32.50","65.84",10967.400000000001,"400","0.00","7.03","13:46"
499965,"32.44","64.78",10133.1,"400","0.00","7.03","13:47"
499968,"32.37","63.62",9549.900000000001,"400","0.00","7.03","13:48"
499971,"32.30","64.23",8739.900000000001,"400","0.00","7.03","13:49"
499974,"32.22","63.65",7724.700000000001,"400","0.00","7.03","13:50"
499977,"32.13","64.20",7514.1,"400","0.00","7.03","13:51"
499980,"32.04","63.78",7568.1,"400","0.00","7.03","13:52"
499983,"31.96","64.05",7992.000000000001,"400","0.00","7.03","13:53"
499986,"31.89","64.60",8318.7,"400","0.00","7.03","13:54"
499989,"31.81","64.55",8005.500000000001,"400","0.00","7.03","13:55"
499992,"31.73","65.13",7765.200000000001,"400","0.00","7.03","13:56"
499995,"31.66","65.73",7857.000000000001,"400","0.00","7.03","13:57"
499998,"31.60","66.19",8564.400000000001,"400","0.00","7.03","13:58"
500001,"31.54","66.48",8872.2,"400","0.00","7.03","13:59"
500004,"31.50","66.78",8507.7,"400","0.00","7.03","14:00"
500007,"31.42","65.41",7821.900000000001,"400","0.00","7.03","14:01"
500010,"31.36","66.51",8046.000000000001,"400","0.00","7.03","14:02"
500013,"31.32","67.25",8159.400000000001,"400","0.00","7.03","14:03"
500016,"31.27","68.09",8367.300000000001,"400","0.00","7.03","14:04"
500019,"31.24","67.20",7392.6,"400","0.00","7.03","14:05"
500022,"31.18","67.53",6841.8,"400","0.00","7.03","14:06"
500025,"31.11","67.91",7392.6,"400","0.00","7.03","14:07"
500028,"31.07","68.21",8156.700000000001,"400","0.00","7.03","14:08"
500031,"31.02","68.30",8464.5,"402","0.00","7.03","14:09"
500034,"31.04","68.54",8718.300000000001,"403","0.00","7.03","14:10"
