"id","temperature","humidity","light","co2","ec","ph","update_time"
605930,"25.24","91.43",6048,"1139","0.00","6.83","07:16"
605934,"25.28","91.42",6158.700000000001,"1136","0.00","6.86","07:17"
605938,"25.34","91.46",6291,"1133","0.00","6.86","07:18"
605942,"25.40","91.47",6436.8,"1129","0.00","6.86","07:19"
605946,"25.48","91.49",6663.6,"1129","0.00","6.86","07:20"
605950,"25.55","91.48",6860.700000000001,"1129","0.00","6.86","07:21"
605954,"25.60","91.30",7060.500000000001,"1130","0.00","6.86","07:22"
605958,"25.70","91.22",7246.8,"1131","0.00","6.86","07:24"
605962,"25.76","91.29",7357.500000000001,"1130","0.00","6.86","07:24"
605966,"25.84","91.47",7408.8,"1128","0.00","6.86","07:25"
605970,"25.89","91.29",7481.700000000001,"1125","0.00","6.86","07:27"
605974,"25.97","91.56",7519.500000000001,"1124","0.00","6.86","07:28"
605978,"26.04","91.35",7646.400000000001,"1123","0.00","6.86","07:28"
605982,"26.12","91.26",7743.6,"1126","0.00","6.86","07:30"
605986,"26.20","91.72",7632.900000000001,"1135","0.00","6.86","07:31"
605990,"26.26","91.21",7665.3,"1149","0.00","6.83","07:32"
605994,"26.31","90.23",7749.000000000001,"1156","0.00","6.83","07:33"
605998,"26.32","89.26",7973.1,"1151","0.00","6.83","07:34"
606002,"26.31","89.65",8183.700000000001,"1147","0.00","6.83","07:35"
606006,"26.33","89.60",8397,"1148","0.00","6.83","07:36"
606010,"26.37","88.89",8586,"1152","0.00","6.83","07:37"
606014,"26.39","88.45",8791.2,"1152","0.00","6.83","07:38"
606018,"26.44","87.79",8883,"1149","0.00","6.83","07:39"
606022,"26.50","88.03",8980.2,"1144","0.00","6.83","07:40"
606026,"26.56","86.92",9093.6,"1143","0.00","6.83","07:41"
606030,"26.57","87.00",9090.900000000001,"1136","0.00","6.83","07:42"
606034,"26.61","87.10",9063.900000000001,"1133","0.00","6.83","07:43"
606038,"26.62","86.57",9117.900000000001,"1133","0.00","6.83","07:44"
606042,"26.68","86.36",9204.300000000001,"1133","0.00","6.83","07:45"
606046,"26.72","86.00",9271.800000000001,"1129","0.00","6.83","07:46"
606050,"26.74","85.55",9441.900000000001,"1123","0.00","6.83","07:47"
606054,"26.77","85.78",9566.1,"1114","0.00","6.83","07:48"
606058,"26.80","86.02",9587.7,"1112","0.00","6.79","07:49"
606062,"26.83","85.91",9417.6,"1109","0.00","6.83","07:50"
606066,"26.84","84.53",8934.300000000001,"1108","0.00","6.83","07:51"
606070,"26.86","84.45",8472.6,"1108","0.00","6.83","07:52"
606074,"26.92","84.52",7992.000000000001,"1109","0.00","6.79","07:53"
606078,"26.92","85.14",8032.500000000001,"1106","0.00","6.83","07:54"
606082,"26.93","84.91",8739.900000000001,"1104","0.00","6.79","07:55"
606086,"26.98","83.79",9630.900000000001,"1101","0.00","6.79","07:56"
606090,"27.03","83.52",10395,"1095","0.00","6.79","07:57"
606094,"27.10","83.02",10854,"1093","0.00","6.79","07:58"
606098,"27.16","82.43",11580.300000000001,"1089","0.00","6.79","07:59"
606102,"27.24","81.67",12058.2,"1087","0.00","6.79","08:00"
606106,"27.30","81.57",12541.5,"1083","0.00","6.79","08:01"
606110,"27.36","81.44",13035.6,"1077","0.00","6.79","08:02"
606114,"27.45","80.77",13327.2,"1070","0.00","6.79","08:03"
606118,"27.51","80.75",13815.900000000001,"1063","0.00","6.79","08:04"
606122,"27.58","80.13",14139.900000000001,"1056","0.00","6.79","08:05"
606126,"27.62","79.91",14566.500000000002,"1060","0.00","6.75","08:06"
606130,"27.69","79.63",14955.300000000001,"1051","0.00","6.79","08:07"
606134,"27.74","79.58",15217.2,"1041","0.00","6.79","08:08"
606138,"27.83","79.54",15395.400000000001,"1041","0.00","6.79","08:09"
606142,"27.92","78.89",15417.000000000002,"1030","0.00","6.79","08:10"
606146,"27.98","78.03",15438.6,"1020","0.00","6.79","08:11"
606150,"28.06","77.49",15471.000000000002,"990","0.00","6.75","08:12"
606154,"28.12","77.27",15606.000000000002,"980","0.00","6.75","08:13"
606158,"28.13","76.98",15584.400000000001,"975","0.00","6.75","08:14"
606162,"28.16","77.98",15187.500000000002,"959","0.00","6.75","08:15"
606166,"28.18","77.57",14860.800000000001,"963","0.00","6.75","08:16"
606170,"28.22","77.43",14607.000000000002,"963","0.00","6.79","08:17"
606174,"28.28","77.12",14796.000000000002,"949","0.00","6.75","08:18"
606178,"28.27","76.15",14593.500000000002,"948","0.00","6.75","08:19"
606182,"28.30","75.72",14436.900000000001,"945","0.00","6.75","08:20"
606186,"28.32","75.78",14029.2,"936","0.00","6.75","08:21"
606190,"28.36","75.31",13842.900000000001,"920","0.00","6.75","08:22"
606194,"28.40","75.38",13559.400000000001,"913","0.00","6.75","08:23"
606198,"28.42","74.62",13497.300000000001,"903","0.00","6.75","08:24"
606202,"28.44","75.00",13740.300000000001,"897","0.00","6.75","08:25"
606206,"28.47","73.91",13756.5,"890","0.00","6.72","08:26"
606210,"28.48","74.98",13613.400000000001,"884","0.00","6.75","08:27"
606214,"28.46","74.92",13475.7,"885","0.00","6.75","08:28"
606218,"28.48","74.09",13354.2,"879","0.00","6.75","08:29"
606222,"28.49","73.86",13024.800000000001,"878","0.00","6.72","08:30"
606226,"28.48","73.68",12511.800000000001,"876","0.00","6.75","08:31"
606230,"28.50","74.63",12109.5,"875","0.00","6.72","08:32"
606234,"28.48","73.97",12147.300000000001,"872","0.00","6.75","08:33"
606238,"28.51","74.01",12185.1,"871","0.00","6.75","08:34"
606242,"28.57","73.55",12239.1,"867","0.00","6.72","08:35"
606246,"28.56","72.92",12398.400000000001,"859","0.00","6.75","08:36"
606250,"28.57","72.26",12387.6,"860","0.00","6.72","08:37"
606254,"28.58","72.53",12285,"849","0.00","6.72","08:38"
606258,"28.60","71.70",11720.7,"852","0.00","6.72","08:39"
606262,"28.65","72.10",10743.300000000001,"846","0.00","6.72","08:40"
606266,"28.66","72.70",9809.1,"848","0.00","6.75","08:41"
606270,"28.64","72.87",8823.6,"853","0.00","6.75","08:42"
606274,"28.71","74.14",7438.500000000001,"852","0.00","6.72","08:43"
606278,"28.76","74.59",6736.5,"848","0.00","6.75","08:44"
606282,"28.78","76.14",6822.900000000001,"845","0.00","6.75","08:45"
606286,"28.76","73.49",7117.200000000001,"842","0.00","6.75","08:46"
606290,"28.80","75.52",7128.000000000001,"840","0.00","6.79","08:47"
606294,"28.85","75.80",7047.000000000001,"832","0.00","6.79","08:48"
606298,"28.86","74.46",7643.700000000001,"840","0.00","6.79","08:49"
606302,"28.78","74.80",7530.3,"830","0.00","6.72","08:50"
606306,"28.78","74.18",7338.6,"832","0.00","6.72","08:51"
606310,"28.78","74.42",6982.200000000001,"834","0.00","6.72","08:52"
606314,"28.78","75.49",7414.200000000001,"844","0.00","6.72","08:53"
606318,"28.78","74.86",7973.1,"869","0.00","6.75","08:54"
606322,"28.79","75.72",8402.400000000001,"814","0.00","6.75","08:55"
606326,"28.87","78.36",8861.400000000001,"914","0.00","6.75","08:56"
606330,"28.92","76.75",9082.800000000001,"876","0.00","6.79","08:57"
606334,"28.97","79.02",9420.300000000001,"892","0.00","6.75","08:58"
606338,"29.01","75.80",9914.400000000001,"900","0.00","6.75","08:59"
606342,"29.04","75.03",9398.7,"910","0.00","6.79","09:00"
606346,"29.01","74.70",9082.800000000001,"908","0.00","6.75","09:01"
606350,"29.04","74.91",9649.800000000001,"914","0.00","6.75","09:02"
606354,"29.03","75.03",10424.7,"771","0.00","6.75","09:03"
606358,"29.02","74.79",10675.800000000001,"956","0.00","6.75","09:04"
606362,"29.01","75.47",10975.5,"878","0.00","6.75","09:05"
606366,"29.01","75.23",11448,"784","0.00","6.72","09:06"
606370,"29.01","75.15",11412.900000000001,"903","0.00","6.72","09:07"
606374,"29.02","75.15",11286,"1012","0.00","6.72","09:08"
606378,"29.02","75.27",10324.800000000001,"879","0.00","6.72","09:09"
606382,"29.02","75.56",9296.1,"899","0.00","6.75","09:10"
606386,"29.00","74.97",8529.300000000001,"896","0.00","6.72","09:11"
606390,"29.00","75.41",8340.300000000001,"898","0.00","6.72","09:12"
606394,"28.99","75.53",8310.6,"903","0.00","6.72","09:13"
606398,"28.98","75.50",8089.200000000001,"907","0.00","6.72","09:14"
606402,"28.96","75.99",7600.500000000001,"916","0.00","6.75","09:15"
606406,"28.94","75.25",7838.1,"971","0.00","6.75","09:16"
606410,"28.92","75.16",8154.000000000001,"892","0.00","6.72","09:17"
606414,"28.93","75.52",8461.800000000001,"858","0.00","6.72","09:18"
606418,"28.91","76.19",9082.800000000001,"833","0.00","6.72","09:19"
606422,"28.90","75.27",9890.1,"902","0.00","6.72","09:20"
606426,"28.88","75.30",10926.900000000001,"806","0.00","6.72","09:21"
606430,"28.88","75.24",11026.800000000001,"932","0.00","6.72","09:22"
606434,"28.85","75.35",10451.7,"855","0.00","6.72","09:23"
606438,"28.79","76.76",10138.5,"878","0.00","6.72","09:24"
606442,"28.76","76.16",10521.900000000001,"819","0.00","6.72","09:25"
606446,"28.74","76.10",11469.6,"884","0.00","6.72","09:26"
606450,"28.75","75.75",12090.6,"896","0.00","6.72","09:27"
606454,"28.80","76.11",12214.800000000001,"894","0.00","6.68","09:28"
606458,"28.85","75.32",11839.5,"900","0.00","6.72","09:29"
606462,"28.88","75.65",11275.2,"899","0.00","6.72","09:30"
606466,"28.93","75.72",10791.900000000001,"901","0.00","6.72","09:31"
606470,"28.94","74.87",11121.300000000001,"901","0.00","6.72","09:32"
606474,"28.90","74.47",11607.300000000001,"896","0.00","6.72","09:33"
606478,"28.82","74.55",11421,"897","0.00","6.68","09:34"
606482,"28.76","74.47",10994.400000000001,"898","0.00","6.68","09:35"
606486,"28.70","74.61",10440.900000000001,"792","0.00","6.72","09:36"
606490,"28.62","74.92",9941.400000000001,"809","0.00","6.68","09:37"
606494,"28.60","75.21",9693,"956","0.00","6.68","09:38"
606498,"28.55","75.47",10616.400000000001,"948","0.00","6.68","09:39"
606502,"28.47","75.34",11893.5,"923","0.00","6.68","09:40"
606506,"28.44","75.74",12879,"928","0.00","6.68","09:41"
606510,"28.41","76.33",13713.300000000001,"723","0.00","6.72","09:42"
606514,"28.34","76.96",14372.1,"871","0.00","6.68","09:43"
606518,"28.29","77.21",14793.300000000001,"886","0.00","6.72","09:44"
606522,"28.28","78.53",15155.1,"962","0.00","6.68","09:45"
606526,"28.27","78.56",15719.400000000001,"960","0.00","6.72","09:46"
606530,"28.31","78.42",16032.6,"948","0.00","6.72","09:47"
606534,"28.32","78.42",16119.000000000002,"949","0.00","6.72","09:48"
606538,"28.36","77.90",16164.900000000001,"941","0.00","6.68","09:49"
606542,"28.40","77.65",16232.400000000001,"943","0.00","6.68","09:50"
606546,"28.43","76.39",16227.000000000002,"933","0.00","6.68","09:51"
606550,"28.47","76.69",16270.2,"928","0.00","6.68","09:52"
606554,"28.52","76.58",16229.7,"920","0.00","6.68","09:53"
606558,"28.57","76.54",16208.1,"914","0.00","6.68","09:54"
606562,"28.61","76.37",16175.7,"910","0.00","6.68","09:55"
606566,"28.63","75.28",16186.500000000002,"900","0.00","6.68","09:56"
606570,"28.72","75.21",16108.2,"891","0.00","6.68","09:57"
606574,"28.79","74.54",16002.900000000001,"892","0.00","6.68","09:58"
606578,"28.82","73.92",15886.800000000001,"888","0.00","6.68","09:59"
606582,"28.85","73.63",16162.2,"887","0.00","6.68","10:00"
606586,"28.91","73.91",16407.9,"883","0.00","6.68","10:01"
606590,"28.97","72.85",16564.5,"881","0.00","6.65","10:02"
606594,"28.98","72.43",16429.5,"888","0.00","6.68","10:03"
606598,"29.00","72.16",16429.5,"690","0.00","6.65","10:04"
606602,"29.03","71.78",16372.800000000001,"674","0.00","6.65","10:05"
606606,"29.05","72.56",16472.7,"754","0.00","6.68","10:06"
606610,"29.06","72.06",16272.900000000001,"696","0.00","6.65","10:07"
606614,"29.09","71.49",15946.2,"704","0.00","6.65","10:08"
606618,"29.14","71.05",15417.000000000002,"708","0.00","6.65","10:09"
606622,"29.13","70.48",15187.500000000002,"717","0.00","6.61","10:10"
606626,"29.14","70.96",13729.5,"723","0.00","6.65","10:11"
606630,"29.13","70.60",12395.7,"724","0.00","6.65","10:12"
606634,"29.14","70.66",11745,"732","0.00","6.65","10:13"
606638,"29.12","69.72",11240.1,"749","0.00","6.65","10:14"
606642,"29.14","70.09",10665,"753","0.00","6.65","10:15"
606646,"29.15","68.70",10743.300000000001,"755","0.00","6.65","10:16"
606650,"29.20","68.98",11388.6,"655","0.00","6.65","10:17"
606654,"29.21","70.52",11831.400000000001,"713","0.00","6.65","10:18"
606658,"29.25","71.13",12528,"607","0.00","6.65","10:19"
606662,"29.30","71.38",13008.6,"654","0.00","6.65","10:20"
606666,"29.34","71.45",13435.2,"682","0.00","6.65","10:21"
606670,"29.36","70.49",13402.800000000001,"789","0.00","6.65","10:22"
606674,"29.39","70.52",12846.6,"766","0.00","6.65","10:23"
606678,"29.42","70.71",12665.7,"765","0.00","6.65","10:24"
606682,"29.44","71.35",13027.5,"774","0.00","6.65","10:25"
606686,"29.45","71.14",13203,"703","0.00","6.65","10:26"
606690,"29.45","72.10",12895.2,"767","0.00","6.68","10:27"
606694,"29.44","71.86",12528,"901","0.00","6.65","10:28"
606698,"29.44","72.64",11993.400000000001,"839","0.00","6.65","10:29"
606702,"29.44","72.07",11766.6,"803","0.00","6.61","10:30"
606706,"29.44","71.83",11745,"760","0.00","6.65","10:31"
606710,"29.48","72.13",11407.5,"785","0.00","6.65","10:32"
606714,"29.49","72.08",10775.7,"803","0.00","6.61","10:33"
606718,"29.49","72.47",10143.900000000001,"811","0.00","6.65","10:34"
606722,"29.47","72.55",9809.1,"791","0.00","6.65","10:35"
606727,"29.50","72.71",10057.5,"765","0.00","6.65","10:36"
606730,"29.47","73.42",10368,"676","0.00","6.65","10:37"
606734,"29.45","73.03",10759.5,"619","0.00","6.65","10:38"
606738,"29.43","72.66",11164.5,"696","0.00","6.65","10:39"
606742,"29.43","72.96",11340,"709","0.00","6.65","10:40"
606747,"29.49","72.68",11529,"727","0.00","6.65","10:41"
606750,"29.48","72.37",11248.2,"760","0.00","6.65","10:42"
606754,"29.48","71.74",11145.6,"773","0.00","6.65","10:43"
606759,"29.48","71.68",11531.7,"774","0.00","6.61","10:44"
606763,"29.52","72.35",12660.300000000001,"772","0.00","6.65","10:45"
606766,"29.56","71.79",13489.2,"775","0.00","6.65","10:46"
606771,"29.56","72.27",14512.500000000002,"719","0.00","6.61","10:47"
606774,"29.65","72.41",14661.000000000002,"734","0.00","6.61","10:48"
606779,"29.68","71.87",14850.000000000002,"708","0.00","6.61","10:49"
606782,"29.72","71.91",15130.800000000001,"751","0.00","6.61","10:50"
606786,"29.78","71.83",15368.400000000001,"758","0.00","6.61","10:51"
606791,"29.88","72.72",14974.2,"756","0.00","6.61","10:52"
606795,"29.95","72.16",14634.000000000002,"763","0.00","6.61","10:53"
606799,"30.02","71.36",14504.400000000001,"763","0.00","6.61","10:54"
606803,"30.06","70.77",14517.900000000001,"766","0.00","6.61","10:55"
606807,"30.07","69.25",14434.2,"762","0.00","6.58","10:56"
606811,"30.04","68.79",14436.900000000001,"659","0.00","6.58","10:58"
606815,"30.06","67.73",14823.000000000002,"718","0.00","6.58","10:59"
606818,"30.10","68.23",15184.800000000001,"693","0.00","6.61","10:59"
606823,"30.10","68.01",14812.2,"709","0.00","6.61","11:01"
606827,"30.08","66.88",13770,"606","0.00","6.58","11:02"
606831,"30.02","66.78",12738.6,"770","0.00","6.58","11:03"
606835,"29.89","66.63",12808.800000000001,"401","0.00","6.58","11:04"
606839,"29.78","66.86",13462.2,"500","0.00","6.58","11:05"
606843,"29.73","66.76",14445.000000000002,"561","0.00","6.58","11:06"
606847,"29.67","67.60",15903.000000000002,"676","0.00","6.58","11:07"
606850,"29.68","67.05",16704.9,"672","0.00","6.58","11:08"
606855,"29.67","66.62",17142.300000000003,"680","0.00","6.58","11:09"
606859,"29.73","67.21",17352.9,"695","0.00","6.58","11:10"
606863,"29.76","67.77",17244.9,"691","0.00","6.58","11:11"
606867,"29.76","66.79",17018.100000000002,"692","0.00","6.58","11:12"
606871,"29.71","66.51",17247.600000000002,"620","0.00","6.58","11:13"
606875,"29.67","67.66",17628.300000000003,"660","0.00","6.58","11:14"
606879,"29.67","67.42",17412.300000000003,"615","0.00","6.58","11:15"
606883,"29.74","67.09",16839.9,"648","0.00","6.58","11:16"
606887,"29.78","66.89",16011.000000000002,"667","0.00","6.58","11:17"
606891,"29.78","67.65",16056.900000000001,"677","0.00","6.58","11:18"
606895,"29.80","67.65",16818.300000000003,"687","0.00","6.58","11:19"
606899,"29.79","67.56",18138.600000000002,"694","0.00","6.58","11:20"
606903,"29.85","67.33",19296.9,"703","0.00","6.58","11:21"
606907,"29.92","67.49",19818,"792","0.00","6.58","11:22"
606911,"29.95","67.25",19585.800000000003,"523","0.00","6.58","11:23"
606915,"29.98","67.04",19720.800000000003,"612","0.00","6.58","11:24"
606919,"29.99","67.41",19836.9,"599","0.00","6.58","11:25"
606923,"30.05","68.49",19610.100000000002,"579","0.00","6.58","11:26"
606927,"30.00","66.37",19086.300000000003,"726","0.00","6.54","11:27"
606931,"29.99","65.91",18179.100000000002,"713","0.00","6.58","11:28"
606935,"30.00","66.22",17126.100000000002,"621","0.00","6.58","11:29"
606939,"30.02","66.47",16721.100000000002,"643","0.00","6.58","11:30"
606943,"29.99","66.95",16891.2,"643","0.00","6.58","11:31"
606947,"29.99","67.11",17736.300000000003,"642","0.00","6.54","11:32"
606951,"30.00","67.66",18762.300000000003,"651","0.00","6.54","11:33"
606955,"29.97","67.62",19437.300000000003,"656","0.00","6.58","11:34"
606959,"29.98","67.44",19380.600000000002,"672","0.00","6.58","11:35"
606963,"29.96","66.49",19043.100000000002,"675","0.00","6.54","11:36"
606967,"29.96","67.65",18740.7,"680","0.00","6.58","11:37"
606971,"29.94","67.19",18195.300000000003,"675","0.00","6.58","11:38"
606975,"29.96","66.15",17177.4,"637","0.00","6.54","11:39"
606979,"29.96","66.40",16461.9,"696","0.00","6.54","11:40"
606983,"29.94","66.30",16005.6,"642","0.00","6.54","11:41"
606987,"29.99","65.45",15965.1,"606","0.00","6.54","11:42"
606991,"29.99","66.22",15714.000000000002,"617","0.00","6.54","11:43"
606995,"29.97","65.66",16092.000000000002,"628","0.00","6.54","11:44"
606999,"29.91","65.99",16351.2,"615","0.00","6.54","11:45"
607003,"29.86","65.98",16615.800000000003,"633","0.00","6.54","11:46"
607007,"29.84","65.82",17096.4,"641","0.00","6.54","11:47"
607011,"29.85","66.23",17779.5,"642","0.00","6.54","11:48"
607015,"29.82","66.47",18289.800000000003,"564","0.00","6.54","11:49"
607019,"29.84","66.10",18144,"683","0.00","6.54","11:50"
607023,"29.84","66.28",18519.300000000003,"587","0.00","6.54","11:51"
607027,"29.86","66.20",19772.100000000002,"660","0.00","6.54","11:52"
607031,"29.86","66.23",20846.7,"669","0.00","6.54","11:53"
607035,"29.88","67.18",21357,"662","0.00","6.54","11:54"
607039,"29.93","67.28",21645.9,"660","0.00","6.54","11:55"
607043,"29.93","67.10",21843,"662","0.00","6.54","11:56"
607047,"29.92","67.28",21694.5,"652","0.00","6.54","11:57"
607051,"29.89","67.58",21254.4,"592","0.00","6.54","11:58"
607055,"29.98","68.66",21014.100000000002,"597","0.00","6.54","11:59"
607059,"30.04","66.63",20754.9,"604","0.00","6.51","12:00"
607063,"30.07","65.86",20422.800000000003,"603","0.00","6.51","12:01"
607067,"30.12","65.41",20082.600000000002,"625","0.00","6.51","12:02"
607071,"30.15","65.17",19777.5,"670","0.00","6.51","12:03"
607075,"30.18","65.64",19089,"547","0.00","6.54","12:04"
607079,"30.19","65.82",18573.300000000003,"625","0.00","6.51","12:05"
607083,"30.17","66.34",19186.2,"598","0.00","6.51","12:06"
607087,"30.13","66.18",19750.5,"608","0.00","6.51","12:07"
607091,"30.14","66.18",20498.4,"625","0.00","6.51","12:08"
607095,"30.20","66.16",20976.300000000003,"640","0.00","6.51","12:09"
607099,"30.33","66.92",21321.9,"647","0.00","6.51","12:10"
607103,"30.42","65.03",21594.600000000002,"647","0.00","6.51","12:11"
607107,"30.50","64.67",21867.300000000003,"648","0.00","6.51","12:12"
607111,"30.55","64.90",22131.9,"646","0.00","6.51","12:13"
607115,"30.60","64.84",22545,"505","0.00","6.51","12:14"
607119,"30.70","64.43",22628.7,"602","0.00","6.51","12:15"
607123,"30.78","64.23",22885.2,"589","0.00","6.51","12:16"
607127,"30.86","64.42",23012.100000000002,"591","0.00","6.51","12:17"
607131,"30.98","64.01",23133.600000000002,"621","0.00","6.51","12:18"
607135,"31.02","64.73",23236.2,"712","0.00","6.51","12:19"
607139,"31.05","64.49",23463,"639","0.00","6.51","12:20"
607143,"31.04","64.05",23109.300000000003,"477","0.00","6.51","12:21"
607147,"31.09","63.22",20125.800000000003,"515","0.00","6.51","12:22"
607151,"31.06","63.37",18576,"525","0.00","6.51","12:23"
607155,"31.01","64.33",17874,"561","0.00","6.51","12:24"
607159,"30.96","64.35",17582.4,"556","0.00","6.51","12:25"
607163,"30.94","64.59",18173.7,"549","0.00","6.51","12:26"
607167,"30.94","64.68",19334.7,"591","0.00","6.51","12:27"
607171,"31.02","64.33",21222,"542","0.00","6.51","12:28"
607175,"31.12","64.59",22453.2,"556","0.00","6.51","12:29"
607179,"31.28","67.39",22315.5,"583","0.00","6.54","12:30"
607183,"31.40","65.60",20366.100000000002,"586","0.00","6.51","12:31"
607187,"31.46","64.71",17944.2,"580","0.00","6.51","12:32"
607191,"31.50","64.78",17412.300000000003,"569","0.00","6.54","12:33"
607195,"31.52","64.35",18030.600000000002,"574","0.00","6.51","12:34"
607199,"31.56","64.14",18910.800000000003,"575","0.00","6.51","12:35"
607203,"31.53","63.17",19604.7,"550","0.00","6.51","12:36"
607207,"31.48","62.69",19866.600000000002,"480","0.00","6.51","12:37"
607211,"31.50","62.91",19737,"629","0.00","6.51","12:38"
607215,"31.45","64.12",19610.100000000002,"583","0.00","6.51","12:39"
607219,"31.43","64.30",19356.300000000003,"595","0.00","6.51","12:40"
607223,"31.48","62.60",19029.600000000002,"594","0.00","6.51","12:41"
607227,"31.47","62.16",18756.9,"593","0.00","6.51","12:42"
607231,"31.49","62.13",18557.100000000002,"625","0.00","6.51","12:43"
607235,"31.41","62.12",18459.9,"517","0.00","6.51","12:44"
607239,"31.42","62.21",18211.5,"531","0.00","6.48","12:45"
607243,"31.31","63.13",17941.5,"405","0.00","6.51","12:46"
607247,"31.20","64.91",17676.9,"467","0.00","6.51","12:47"
607251,"31.12","64.71",17452.800000000003,"481","0.00","6.51","12:48"
607255,"30.98","65.16",17428.5,"501","0.00","6.51","12:49"
607259,"30.88","64.58",17523,"522","0.00","6.51","12:50"
607263,"30.84","64.98",17531.100000000002,"532","0.00","6.51","12:51"
607267,"30.84","65.26",17560.800000000003,"534","0.00","6.51","12:52"
607271,"30.79","65.65",17577,"533","0.00","6.51","12:53"
607275,"30.71","66.13",17714.7,"541","0.00","6.51","12:54"
607279,"30.65","66.73",17568.9,"544","0.00","6.51","12:55"
607283,"30.58","67.45",17574.300000000003,"570","0.00","6.51","12:56"
607287,"30.54","66.90",17479.800000000003,"576","0.00","6.51","12:57"
607291,"30.48","66.52",17428.5,"592","0.00","6.51","12:58"
607295,"30.47","66.27",17304.300000000003,"589","0.00","6.48","12:59"
607299,"30.54","66.53",17325.9,"578","0.00","6.51","13:00"
607303,"30.62","65.77",17401.5,"514","0.00","6.51","13:01"
607307,"30.67","64.92",17547.300000000003,"535","0.00","6.51","13:02"
607311,"30.70","64.77",17566.2,"623","0.00","6.48","13:03"
607315,"30.73","64.84",17628.300000000003,"495","0.00","6.48","13:04"
607319,"30.79","65.80",17649.9,"461","0.00","6.51","13:05"
607323,"30.72","66.53",17706.600000000002,"548","0.00","6.51","13:06"
607327,"30.74","65.98",17706.600000000002,"570","0.00","6.51","13:07"
607331,"30.79","65.59",17631,"587","0.00","6.51","13:08"
607335,"30.85","65.10",17539.2,"600","0.00","6.51","13:09"
607339,"30.92","65.02",17172,"596","0.00","6.48","13:10"
607343,"30.98","65.49",16934.4,"599","0.00","6.51","13:11"
607347,"31.03","64.27",16907.4,"599","0.00","6.51","13:12"
607351,"31.06","64.33",17220.600000000002,"592","0.00","6.48","13:13"
607355,"31.10","64.03",17695.800000000003,"595","0.00","6.51","13:14"
607359,"31.14","63.97",17771.4,"595","0.00","6.48","13:15"
607363,"31.19","64.88",18146.7,"597","0.00","6.48","13:16"
607367,"31.21","63.71",18581.4,"583","0.00","6.51","13:17"
607371,"31.17","63.64",18783.9,"498","0.00","6.48","13:18"
607375,"31.16","64.35",19205.100000000002,"532","0.00","6.51","13:19"
607379,"31.07","64.58",19267.2,"527","0.00","6.48","13:20"
607383,"31.02","64.20",19539.9,"529","0.00","6.48","13:21"
607387,"31.02","64.64",19693.800000000003,"533","0.00","6.48","13:22"
607391,"31.01","64.36",20098.800000000003,"407","0.00","6.48","13:23"
607395,"30.98","64.72",20193.300000000003,"628","0.00","6.48","13:24"
607399,"30.99","64.69",20468.7,"592","0.00","6.51","13:25"
607403,"30.90","64.77",20625.300000000003,"400","0.00","6.48","13:26"
607407,"30.76","65.58",20976.300000000003,"673","0.00","6.48","13:27"
607411,"30.68","66.15",21303,"560","0.00","6.48","13:28"
607415,"30.58","66.66",21546,"579","0.00","6.48","13:29"
607419,"30.53","66.53",21799.800000000003,"592","0.00","6.48","13:30"
607423,"30.45","67.49",21883.5,"554","0.00","6.48","13:31"
607427,"30.42","67.09",22218.300000000003,"562","0.00","6.48","13:32"
607431,"30.36","67.69",22293.9,"604","0.00","6.48","13:33"
607435,"30.38","67.72",22771.800000000003,"620","0.00","6.48","13:34"
607439,"30.32","67.56",22761,"638","0.00","6.48","13:35"
607443,"30.32","67.75",22947.300000000003,"640","0.00","6.48","13:36"
607447,"30.30","67.74",23349.600000000002,"637","0.00","6.48","13:37"
607451,"30.30","68.08",23395.5,"626","0.00","6.48","13:38"
607455,"30.33","67.59",23595.300000000003,"572","0.00","6.48","13:39"
607459,"30.34","67.60",23598,"555","0.00","6.48","13:40"
607463,"30.38","66.84",23633.100000000002,"574","0.00","6.48","13:41"
607467,"30.38","67.21",23201.100000000002,"582","0.00","6.48","13:42"
607471,"30.39","67.57",22977,"588","0.00","6.48","13:43"
607475,"30.43","67.98",22701.600000000002,"593","0.00","6.48","13:44"
607479,"30.50","66.95",22175.100000000002,"605","0.00","6.48","13:45"
607483,"30.55","67.05",21508.2,"608","0.00","6.48","13:46"
607487,"30.56","67.17",20819.7,"601","0.00","6.48","13:47"
607491,"30.56","68.03",20031.300000000003,"527","0.00","6.48","13:48"
607495,"30.56","66.59",19734.300000000003,"552","0.00","6.48","13:49"
607499,"30.59","66.26",19634.4,"596","0.00","6.44","13:50"
607503,"30.63","66.30",19094.4,"595","0.00","6.44","13:51"
607507,"30.68","66.21",18454.5,"594","0.00","6.48","13:52"
607511,"30.67","66.06",17277.300000000003,"594","0.00","6.48","13:53"
607515,"30.67","65.60",15395.400000000001,"590","0.00","6.48","13:54"
607519,"30.66","66.36",15430.500000000002,"587","0.00","6.48","13:55"
607523,"30.59","66.29",16326.900000000001,"597","0.00","6.44","13:56"
607527,"30.61","66.08",16426.8,"592","0.00","6.44","13:57"
607531,"30.61","65.59",16329.6,"594","0.00","6.44","13:58"
607535,"30.56","66.35",16737.300000000003,"601","0.00","6.44","13:59"
607539,"30.51","66.06",16524,"619","0.00","6.44","14:00"
607543,"30.45","66.02",15174.000000000002,"570","0.00","6.44","14:01"
607547,"30.34","66.22",13932.000000000002,"598","0.00","6.44","14:02"
607551,"30.32","65.01",13637.7,"665","0.00","6.44","14:03"
