"id","temperature","humidity","light","co2","ec","ph","update_time"
461086,"22.00","64.34","02","871","8.35","6.23","07:44"
461089,"21.99","64.49","02","873","7.49","6.23","07:45"
461092,"21.94","63.79","02","873","7.21","6.23","07:46"
461095,"21.92","63.94","02","868","7.43","6.23","07:47"
461098,"21.95","64.60","02","868","6.66","6.23","07:48"
461101,"21.96","63.82","02","864","7.02","6.23","07:49"
461104,"21.95","64.60","02","858","7.17","6.23","07:50"
461107,"21.95","64.21","02","853","6.70","6.23","07:51"
461110,"21.98","63.98","02","849","6.84","6.23","07:52"
461113,"22.00","63.71","02","844","6.04","6.23","07:53"
461116,"22.02","64.13","02","841","5.97","6.23","07:54"
461119,"22.06","64.47","02","841","3.84","6.23","07:55"
461122,"22.08","64.29","02","837","8.38","6.23","07:56"
461125,"22.12","64.09","02","835","8.91","6.23","07:57"
461128,"22.16","64.52","02","831","8.51","6.23","07:58"
461131,"22.16","63.83","02","826","8.40","6.23","07:59"
461134,"22.19","63.56","02","825","8.25","6.23","08:00"
461137,"22.21","63.35","02","827","8.17","6.23","08:01"
461140,"22.24","63.05","02","823","8.64","6.23","08:02"
461143,"22.25","63.06","02","826","8.56","6.23","08:03"
461146,"22.27","63.30","02","823","8.45","6.23","08:04"
461149,"22.32","63.34","02","827","8.66","6.23","08:05"
461152,"22.40","62.75","02","825","8.07","6.23","08:06"
461155,"22.46","62.67","02","828","7.67","6.23","08:07"
461158,"22.50","62.43","02","823","8.16","6.23","08:08"
461161,"22.54","63.38","02","830","7.44","6.23","08:09"
461164,"22.59","61.99","02","826","7.22","6.23","08:10"
461167,"22.63","62.30","02","828","8.07","6.20","08:11"
461170,"22.67","62.55","02","828","7.74","6.23","08:12"
461173,"22.71","61.98","02","829","8.09","6.23","08:13"
461176,"22.73","62.04","02","829","9.19","6.23","08:14"
461179,"22.74","62.01","02","830","8.45","6.23","08:15"
461182,"22.73","61.92","02","821","8.16","6.23","08:16"
461185,"22.70","62.19","02","826","9.20","6.23","08:17"
461188,"22.70","62.07","02","830","8.56","6.23","08:18"
461191,"22.72","62.53","02","828","7.84","6.23","08:19"
461194,"22.75","61.92","02","831","8.05","6.23","08:20"
461197,"22.80","62.11","02","828","8.51","6.23","08:21"
461200,"22.87","62.22","02","831","8.03","6.23","08:22"
461203,"22.97","61.72","02","831","8.55","6.20","08:23"
461206,"23.08","60.64","02","832","8.92","6.20","08:24"
461209,"23.16","60.89","02","831","6.51","6.23","08:25"
461212,"23.30","60.21","02","826","6.81","6.23","08:26"
461215,"23.42","60.69","02","824","6.16","6.23","08:27"
461218,"23.54","60.52","02","816","7.19","6.20","08:28"
461221,"23.61","60.32","02","804","6.59","6.23","08:29"
461224,"23.71","59.94","02","798","8.22","6.23","08:30"
461227,"23.82","57.80","02","701","8.20","6.23","08:31"
461230,"23.90","58.64","02","737","8.57","6.23","08:32"
461233,"23.94","57.32","02","712","8.77","6.23","08:33"
461236,"23.95","56.26","02","734","8.08","6.23","08:34"
461239,"23.98","56.21","02","737","8.00","6.23","08:35"
461242,"23.96","55.58","02","739","8.70","6.23","08:36"
461245,"23.96","55.49","02","745","8.11","6.23","08:37"
461248,"23.92","55.61","02","746","8.88","6.20","08:38"
461251,"23.88","54.88","02","747","8.12","6.20","08:39"
461254,"23.88","55.94","02","749","8.68","6.20","08:40"
461257,"23.89","55.69","02","750","8.68","6.23","08:41"
461260,"23.89","55.57","02","749","7.91","6.23","08:42"
461263,"24.00","55.65","02","753","7.93","6.20","08:43"
461266,"24.14","55.79","02","686","7.63","6.23","08:44"
461269,"24.32","56.10","02","683","8.74","6.23","08:45"
461272,"24.48","56.19","02","656","8.13","6.20","08:46"
461275,"24.71","56.13","02","685","7.65","6.20","08:47"
461278,"24.83","55.21","02","694","7.91","6.20","08:48"
461281,"24.89","54.78","02","692","8.58","6.20","08:49"
461284,"24.95","54.57","02","695","8.23","6.20","08:50"
461287,"24.99","53.69","02","696","8.74","6.20","08:51"
461290,"25.14","54.69","02","694","8.71","6.20","08:52"
461293,"25.24","53.66","02","695","8.53","6.20","08:53"
461296,"25.22","53.63","02","695","8.73","6.23","08:54"
461299,"25.18","53.50","02","697","8.23","6.20","08:55"
461302,"25.12","53.52","02","690","8.82","6.20","08:56"
461305,"24.97","53.40","02","686","8.40","6.23","08:57"
461308,"24.83","53.51","02","651","7.67","6.20","08:58"
461311,"24.82","53.76","02","668","7.74","6.23","08:59"
461314,"24.76","54.22","02","701","8.84","6.20","09:00"
461317,"24.64","53.26","02","698","8.24","6.20","09:01"
461320,"24.49","54.84","02","694","7.89","6.20","09:02"
461323,"24.41","54.71","02","696","8.59","6.20","09:03"
461326,"24.30","54.50","02","707","8.92","6.20","09:04"
461329,"24.15","54.73","02","707","8.25","6.20","09:05"
461332,"24.13","55.51","02","722","8.15","6.20","09:06"
461335,"24.18","55.80","02","729","8.73","6.20","09:07"
461338,"24.22","54.99","02","735","8.10","6.20","09:08"
461341,"24.33","54.95","02","735","8.12","6.20","09:09"
461344,"24.50","54.63","02","736","7.96","6.20","09:10"
461347,"24.61","54.45","02","740","8.80","6.20","09:11"
461350,"24.59","54.07","02","738","8.66","6.20","09:12"
461353,"24.58","53.66","02","741","8.60","6.20","09:13"
461356,"24.60","52.94","02","649","8.63","6.20","09:14"
461359,"24.58","53.73","02","675","8.53","6.20","09:15"
461362,"24.66","54.15","02","738","8.65","6.20","09:16"
461365,"24.66","53.27","02","669","8.96","6.20","09:17"
461368,"24.67","53.93","02","679","7.93","6.20","09:18"
461371,"24.72","53.37","02","689","8.06","6.20","09:19"
461374,"24.85","53.77","02","660","7.97","6.20","09:20"
461377,"25.02","52.43","02","716","8.36","6.20","09:21"
461380,"25.10","51.72","02","631","9.13","6.20","09:22"
461383,"25.15","51.85","02","647","8.78","6.20","09:23"
461386,"25.19","51.16","02","655","8.91","6.20","09:24"
461389,"25.25","51.55","02","646","8.12","6.20","09:25"
461392,"25.31","52.57","02","641","8.89","6.20","09:26"
461395,"25.35","50.26","02","601","8.44","6.20","09:27"
461398,"25.42","51.22","02","584","7.35","6.20","09:28"
461401,"25.56","50.98","02","607","8.44","6.20","09:29"
461404,"25.67","50.84","02","621","8.76","6.20","09:30"
461407,"25.83","50.35","02","636","8.84","6.20","09:31"
461410,"26.01","50.02","02","644","8.74","6.20","09:32"
461413,"26.16","50.94","02","646","8.28","6.20","09:33"
461416,"26.34","48.43","02","647","8.35","6.20","09:34"
461419,"26.44","50.82","02","643","7.11","6.20","09:35"
461422,"26.58","48.33","02","648","8.91","6.20","09:36"
461425,"26.69","49.60","02","654","8.56","6.20","09:37"
461428,"26.80","46.52","02","651","7.00","6.20","09:38"
461431,"26.85","46.53","02","650","6.89","6.20","09:39"
461434,"26.94","49.57","02","651","9.48","6.20","09:40"
461437,"27.06","49.84","02","645","8.31","6.20","09:41"
461440,"27.10","46.85","02","649","8.53","6.20","09:42"
461443,"27.07","46.26","02","648","8.18","6.20","09:43"
461446,"26.97","47.03","02","652","8.62","6.20","09:44"
461449,"27.03","48.00","02","650","8.22","6.20","09:45"
461452,"27.25","46.29","02","642","8.05","6.20","09:46"
461455,"27.51","46.84","02","638","8.83","6.20","09:47"
461458,"27.76","45.83","02","627","8.43","6.20","09:48"
461461,"27.88","45.13","02","623","8.38","6.20","09:49"
461464,"27.91","45.75","02","618","8.83","6.20","09:50"
461467,"27.91","43.89","02","599","8.86","6.20","09:51"
461470,"27.88","43.03","02","600","8.38","6.20","09:52"
461473,"27.78","43.35","02","601","8.95","6.20","09:53"
461476,"27.84","45.61","02","606","8.71","6.20","09:54"
461479,"28.04","45.41","02","605","9.52","6.20","09:55"
461482,"28.08","43.97","02","602","8.42","6.20","09:56"
461485,"28.10","45.45","02","603","7.51","6.20","09:57"
461488,"28.20","45.75","02","601","9.43","6.20","09:58"
461491,"28.41","44.80","02","597","8.53","6.20","09:59"
461494,"28.59","45.76","02","595","9.59","6.20","10:00"
461497,"28.71","42.07","02","580","8.99","6.20","10:01"
461500,"28.79","43.37","02","565","9.14","6.20","10:02"
461503,"28.88","43.24","02","562","8.71","6.20","10:03"
461506,"28.91","43.22","02","557","9.66","6.20","10:04"
461509,"29.00","43.42","02","554","9.52","6.20","10:05"
461512,"29.05","40.46","02","555","10.05","6.20","10:06"
461515,"29.17","43.44","02","560","10.11","6.20","10:07"
461518,"29.25","41.34","02","547","7.99","6.20","10:08"
461521,"29.22","39.94","02","547","8.31","6.20","10:09"
461524,"29.18","40.47","02","553","8.98","6.20","10:10"
461527,"29.27","42.27","02","474","10.05","6.20","10:11"
461530,"29.45","39.90","02","452","7.27","6.20","10:12"
461533,"29.43","42.68","02","433","7.84","6.20","10:13"
461536,"29.23","38.55","02","464","8.38","6.20","10:14"
461539,"29.07","40.86","02","479","8.05","6.20","10:15"
461542,"29.15","41.43","02","500","7.82","6.20","10:16"
461545,"29.31","42.30","02","503","7.89","6.20","10:17"
461548,"29.34","42.08","02","502","6.66","6.20","10:18"
461551,"29.16","40.60","02","505","8.70","6.20","10:19"
461554,"28.86","40.83","02","500","9.35","6.20","10:20"
461557,"28.78","40.83","02","505","9.11","6.20","10:21"
461560,"28.80","40.53","02","522","9.59","6.20","10:22"
461563,"28.88","40.54","02","466","9.00","6.20","10:23"
461566,"29.04","40.59","02","429","9.29","6.20","10:24"
461569,"29.07","41.12","02","440","9.51","6.20","10:25"
461572,"29.13","41.16","02","471","8.87","6.20","10:26"
461575,"29.18","41.66","02","478","10.03","6.20","10:27"
461578,"29.14","41.06","02","525","9.47","6.20","10:28"
461581,"29.11","41.13","02","457","9.50","6.20","10:29"
461584,"29.18","40.74","02","457","9.46","6.20","10:30"
461587,"29.25","42.07","02","486","9.45","6.20","10:31"
461590,"29.13","41.19","02","493","10.12","6.20","10:32"
461593,"29.10","41.39","02","497","10.10","6.20","10:33"
461596,"29.07","41.12","02","506","10.12","6.20","10:34"
461599,"29.10","43.17","02","507","10.10","6.20","10:35"
461602,"29.10","43.34","02","504","10.12","6.20","10:36"
461605,"29.02","43.49","02","505","10.11","6.20","10:37"
461608,"28.99","43.49","02","504","10.00","6.20","10:38"
461611,"28.95","43.15","02","502","9.46","6.20","10:39"
461614,"28.86","40.54","02","503","9.99","6.20","10:40"
461617,"28.77","40.79","02","500","9.43","6.20","10:41"
461620,"28.63","41.54","02","490","9.55","6.20","10:42"
461623,"28.46","40.13","02","532","10.23","6.20","10:43"
461626,"28.28","39.45","02","532","9.64","6.20","10:44"
461629,"28.19","40.96","02","498","9.62","6.20","10:45"
461632,"28.15","41.48","02","514","10.20","6.20","10:46"
461635,"28.04","40.88","02","450","9.68","6.20","10:47"
461638,"27.99","42.62","02","552","9.66","6.20","10:48"
461641,"28.04","43.38","02","506","9.68","6.20","10:49"
461644,"28.09","42.73","02","496","10.31","6.20","10:50"
461647,"28.14","40.95","02","498","9.86","6.20","10:51"
461650,"28.30","43.67","02","502","10.06","6.20","10:52"
461653,"28.52","42.45","02","509","9.89","6.20","10:53"
461656,"28.63","42.46","02","515","9.74","6.20","10:54"
461659,"28.82","42.38","02","515","10.18","6.20","10:55"
461662,"29.06","41.72","02","512","9.48","6.20","10:56"
461665,"29.30","42.01","02","511","9.85","6.20","10:57"
461668,"29.45","42.16","02","512","10.02","6.20","10:58"
461671,"29.56","41.44","02","512","10.06","6.20","10:59"
461674,"29.53","41.44","02","513","9.28","6.20","11:00"
461677,"29.45","40.30","02","509","10.01","6.20","11:01"
461680,"29.47","39.94","02","404","10.02","6.20","11:02"
461683,"29.56","41.37","02","481","9.59","6.20","11:03"
461686,"29.69","44.98","02","430","9.38","6.20","11:04"
461689,"29.66","39.92","02","436","10.02","6.16","11:05"
461692,"29.54","39.35","02","501","8.96","6.20","11:06"
461695,"29.55","40.38","02","530","6.63","6.20","11:07"
461698,"29.68","41.22","02","448","6.11","6.16","11:08"
461701,"29.86","42.66","02","441","9.44","6.16","11:09"
461704,"29.94","42.77","02","446","9.99","6.20","11:10"
461707,"30.00","43.54","02","457","9.17","6.16","11:11"
461710,"30.19","42.90","02","459","9.17","6.16","11:12"
461713,"30.40","41.27","02","460","8.18","6.20","11:14"
461716,"30.47","39.68","02","442","9.44","6.20","11:15"
461719,"30.65","38.02","02","403","9.04","6.16","11:16"
461722,"30.73","41.30","02","400","9.03","6.20","11:17"
461725,"30.70","38.19","02","401","9.25","6.16","11:18"
461728,"30.71","40.50","02","403","9.21","6.16","11:19"
461731,"30.67","38.89","02","407","9.77","6.16","11:20"
461734,"30.70","40.77","02","411","9.40","6.20","11:21"
461737,"30.67","38.96","02","518","9.44","6.20","11:22"
461740,"30.53","38.61","02","400","9.58","6.20","11:23"
461743,"30.54","38.14","02","408","9.86","6.16","11:24"
461746,"30.75","39.00","02","404","9.82","6.16","11:25"
461749,"30.77","39.17","02","408","9.11","6.16","11:26"
461752,"30.78","39.41","02","411","9.73","6.16","11:27"
461755,"30.70","39.90","02","421","9.09","6.16","11:28"
461758,"30.57","41.08","02","418","9.14","6.16","11:29"
461761,"30.42","39.97","02","407","9.88","6.20","11:30"
461764,"30.25","40.52","02","435","9.19","6.20","11:31"
461767,"30.02","39.70","02","435","9.98","6.16","11:32"
461770,"29.94","38.52","02","400","9.46","6.16","11:33"
461773,"30.04","39.43","02","422","9.26","6.16","11:34"
461776,"30.20","39.98","02","423","9.45","6.16","11:35"
461779,"30.28","38.75","02","431","9.34","6.16","11:36"
461782,"30.40","39.80","02","438","9.70","6.16","11:37"
461785,"30.49","37.23","02","435","9.31","6.16","11:38"
461788,"30.46","39.31","02","435","9.84","6.16","11:39"
461791,"30.37","38.63","02","441","9.36","6.20","11:40"
461794,"30.26","38.52","02","419","9.94","6.20","11:41"
461797,"30.11","38.23","02","422","9.90","6.20","11:42"
461800,"29.93","37.41","02","422","9.27","6.16","11:43"
461803,"29.95","36.21","02","434","9.99","6.20","11:44"
461806,"29.85","36.13","02","473","9.98","6.20","11:45"
461809,"29.69","37.99","02","410","9.31","6.20","11:46"
461812,"29.65","38.62","02","451","9.51","6.16","11:47"
461815,"29.74","38.93","02","461","9.37","6.16","11:48"
461818,"29.82","39.27","02","470","9.89","6.20","11:49"
461821,"29.76","38.83","02","469","9.55","6.16","11:50"
461824,"29.74","37.86","02","400","10.03","6.16","11:51"
461827,"29.74","37.93","02","400","9.99","6.16","11:52"
461830,"29.80","40.07","02","400","9.89","6.16","11:53"
461833,"29.98","37.52","02","417","9.98","6.16","11:54"
461836,"30.13","37.57","02","514","9.24","6.16","11:55"
461839,"30.20","37.34","02","587","9.23","6.16","11:56"
461842,"30.28","38.19","02","489","10.00","6.16","11:57"
461845,"30.42","40.70","02","472","9.88","6.16","11:58"
461848,"30.48","36.80","02","444","9.87","6.16","11:59"
461851,"30.41","37.33","02","426","9.73","6.16","12:00"
461854,"30.22","36.90","02","418","9.20","6.16","12:01"
461857,"29.96","37.35","02","400","9.30","6.16","12:02"
461860,"29.78","37.46","02","453","9.30","6.16","12:03"
461863,"29.71","37.63","02","415","9.31","6.16","12:04"
461866,"29.80","38.54","02","477","9.80","6.16","12:05"
461869,"29.90","40.12","02","497","9.53","6.16","12:06"
461872,"29.98","39.76","02","467","9.61","6.16","12:07"
461875,"29.94","37.11","02","424","9.27","6.16","12:08"
461878,"29.83","35.86","02","425","9.29","6.16","12:09"
461881,"29.86","36.94","02","564","10.04","6.16","12:10"
461884,"29.74","38.00","02","483","9.30","6.16","12:11"
461889,"29.91","40.85","02","486","10.00","6.16","12:13"
461892,"30.10","41.96","02","488","9.25","6.16","12:14"
461895,"30.29","37.38","02","493","9.87","6.16","12:15"
461898,"30.38","39.60","02","489","9.17","6.16","12:16"
461901,"30.59","41.05","02","489","9.85","6.16","12:17"
461904,"30.83","42.97","02","490","8.86","6.16","12:18"
461907,"31.07","39.67","02","484","9.49","6.16","12:19"
461910,"31.22","38.68","02","479","9.47","6.16","12:20"
461913,"31.33","37.01","02","471","8.75","6.16","12:21"
461916,"31.40","35.74","02","428","8.65","6.16","12:22"
461919,"31.50","35.81","02","429","9.43","6.16","12:23"
461922,"31.47","35.34","02","413","9.43","6.16","12:24"
461925,"31.66","36.10","02","425","9.19","6.16","12:25"
461928,"31.75","35.30","02","398","9.42","6.16","12:26"
461931,"31.62","35.99","02","400","9.07","6.16","12:27"
461934,"31.68","40.00","02","423","9.06","6.16","12:28"
461937,"31.78","38.94","02","423","9.29","6.16","12:29"
461940,"31.83","38.21","02","423","9.65","6.16","12:30"
461943,"31.88","38.11","02","422","9.58","6.16","12:31"
461946,"31.94","38.86","02","424","8.84","6.16","12:32"
461949,"32.09","35.67","02","400","8.82","6.16","12:33"
461952,"32.15","35.50","02","414","8.60","6.16","12:34"
461955,"32.30","37.58","02","409","8.82","6.16","12:35"
461958,"32.31","35.18","02","415","9.00","6.16","12:36"
461961,"32.33","36.54","02","405","9.51","6.16","12:37"
461964,"32.33","35.66","02","400","9.51","6.16","12:38"
461967,"32.44","35.67","02","418","8.80","6.16","12:39"
461970,"32.58","36.43","02","424","9.47","6.16","12:40"
461973,"32.74","37.29","02","399","9.17","6.16","12:41"
461976,"32.82","36.11","02","400","9.43","6.16","12:42"
461979,"32.92","36.36","02","400","8.82","6.16","12:43"
461982,"33.06","36.40","02","408","9.22","6.16","12:44"
461985,"33.17","34.48","02","410","9.35","6.16","12:45"
461988,"33.20","34.00","02","413","8.72","6.16","12:46"
461991,"33.24","34.72","02","409","8.69","6.16","12:47"
461994,"33.33","34.08","02","407","9.32","6.16","12:48"
461997,"33.54","32.18","02","399","9.11","6.16","12:49"
462000,"33.55","33.18","02","400","8.55","6.16","12:50"
462003,"33.54","33.52","02","399","9.29","6.16","12:51"
462006,"33.32","33.43","02","439","9.29","6.16","12:52"
462009,"33.02","31.66","02","401","8.63","6.16","12:53"
462012,"32.82","33.28","02","400","8.66","6.16","12:54"
462015,"32.67","33.78","02","401","9.16","6.16","12:55"
462018,"32.49","33.39","02","419","9.39","6.16","12:56"
462021,"32.48","35.87","02","403","8.71","6.16","12:57"
462024,"32.62","34.83","02","423","9.25","6.16","12:58"
462027,"32.73","35.05","02","434","9.21","6.16","12:59"
462030,"32.94","37.98","02","418","9.32","6.16","13:00"
462033,"33.11","36.78","02","410","8.59","6.16","13:01"
462036,"33.30","33.67","02","400","9.30","6.16","13:02"
462039,"33.37","34.60","02","401","9.26","6.16","13:03"
462042,"33.61","33.94","02","405","8.55","6.16","13:04"
462045,"33.77","34.22","02","400","8.76","6.16","13:05"
462048,"33.68","32.40","02","400","8.51","6.16","13:06"
462051,"33.47","35.59","02","404","8.77","6.16","13:07"
462054,"33.37","33.23","02","400","8.55","6.16","13:08"
462057,"33.28","32.36","02","414","8.56","6.16","13:09"
462060,"32.98","30.69","02","399","8.63","6.16","13:10"
462063,"32.83","31.71","02","403","8.86","6.16","13:11"
462066,"32.64","31.35","02","405","9.34","6.16","13:12"
462069,"32.45","32.36","02","457","9.40","6.16","13:13"
462072,"32.32","32.73","02","468","8.70","6.16","13:14"
462075,"32.29","33.51","02","415","8.73","6.16","13:15"
462078,"32.25","34.80","02","424","9.01","6.16","13:16"
462081,"32.10","34.00","02","425","8.79","6.16","13:17"
462084,"32.06","35.97","02","427","8.74","6.16","13:18"
462087,"32.21","36.42","02","428","8.74","6.16","13:19"
462090,"32.35","34.60","02","428","9.44","6.16","13:20"
462093,"32.52","33.22","02","428","9.42","6.16","13:21"
462096,"32.56","32.75","02","425","8.78","6.16","13:22"
462099,"32.50","34.28","02","400","8.70","6.16","13:23"
462102,"32.52","34.62","02","401","8.73","6.16","13:24"
462105,"32.64","34.73","02","408","9.04","6.16","13:25"
462108,"32.74","34.37","02","413","8.67","6.16","13:26"
462111,"32.82","34.17","02","400","9.34","6.16","13:27"
462114,"32.91","35.91","02","399","8.61","6.16","13:28"
462117,"33.01","34.73","02","400","8.63","6.16","13:29"
462120,"33.09","36.91","02","400","9.24","6.16","13:30"
462123,"33.23","36.05","02","543","8.57","6.16","13:31"
462126,"33.39","35.38","02","415","9.14","6.16","13:32"
462129,"33.52","37.50","02","400","9.21","6.16","13:33"
462132,"33.71","37.35","02","409","8.50","6.16","13:34"
462135,"33.88","36.24","02","409","8.63","6.16","13:35"
462138,"33.94","35.09","02","399","9.20","6.16","13:36"
462141,"33.90","34.71","02","437","8.54","6.16","13:37"
462144,"33.87","35.77","02","426","9.15","6.13","13:38"
462147,"33.88","34.27","02","400","8.92","6.16","13:39"
462150,"33.80","33.92","02","435","9.16","6.16","13:40"
462153,"33.72","32.68","02","398","9.18","6.16","13:41"
462156,"33.59","32.67","02","654","9.20","6.16","13:42"
462159,"33.48","33.62","02","400","8.62","6.16","13:43"
462162,"33.44","33.95","02","438","9.07","6.16","13:44"
462165,"33.42","34.98","02","432","8.98","6.16","13:45"
462168,"33.41","34.12","02","397","8.51","6.16","13:46"
462171,"33.41","35.52","02","403","9.19","6.16","13:47"
462174,"33.54","33.18","02","430","8.50","6.16","13:48"
462177,"33.67","34.96","02","432","8.51","6.16","13:49"
462180,"33.84","34.84","02","429","9.01","6.16","13:50"
462183,"33.88","33.82","02","484","9.09","6.16","13:51"
462186,"33.90","34.00","02","403","8.94","6.16","13:52"
462189,"33.95","34.96","02","413","8.44","6.13","13:53"
462192,"33.92","33.83","02","418","9.12","6.16","13:54"
462195,"33.89","33.79","02","421","9.12","6.16","13:55"
462198,"33.94","35.30","02","424","9.11","6.16","13:56"
462201,"33.83","34.71","02","429","8.46","6.16","13:57"
462204,"33.66","32.33","02","461","8.48","6.16","13:58"
462207,"33.55","33.21","02","450","8.50","6.16","13:59"
462210,"33.49","33.75","02","452","8.56","6.16","14:00"
462213,"33.49","33.14","02","447","8.50","6.16","14:01"
462216,"33.49","35.05","02","433","9.03","6.16","14:02"
462219,"33.50","37.56","02","606","9.15","6.16","14:03"
462222,"33.43","34.87","02","424","9.22","6.16","14:04"
462225,"33.51","34.17","02","429","8.56","6.16","14:05"
462228,"33.60","33.35","02","432","9.16","6.16","14:06"
462231,"33.61","33.56","02","432","9.16","6.16","14:07"
462234,"33.68","33.80","02","435","9.09","6.16","14:08"
462237,"33.74","33.91","02","435","9.11","6.16","14:09"
462240,"33.65","33.63","02","401","8.42","6.16","14:10"
462243,"33.45","34.54","02","672","8.48","6.16","14:11"
462246,"33.16","32.90","02","400","8.58","6.16","14:12"
462249,"32.90","33.50","02","426","8.67","6.16","14:13"
462252,"32.78","33.83","02","415","9.23","6.16","14:14"
462255,"32.71","36.34","02","446","9.03","6.16","14:15"
462258,"32.73","34.71","02","442","8.64","6.16","14:16"
462261,"32.66","35.45","02","443","9.22","6.16","14:17"
462264,"32.35","34.88","02","443","8.66","6.16","14:18"
462267,"31.96","35.99","02","454","9.47","6.16","14:19"
462270,"31.80","38.00","02","457","9.47","6.16","14:20"
462273,"31.72","38.26","02","453","9.45","6.16","14:21"
462276,"31.74","38.40","02","455","8.78","6.16","14:22"
462279,"31.71","39.00","02","457","9.48","6.16","14:23"
462282,"31.65","39.06","02","456","9.28","6.16","14:24"
462285,"31.63","36.77","02","460","9.34","6.16","14:25"
462288,"31.62","36.94","02","486","8.86","6.16","14:26"
462291,"31.61","37.04","02","434","8.80","6.16","14:27"
462294,"31.64","36.87","02","460","8.80","6.16","14:28"
462297,"31.68","36.57","02","569","8.79","6.16","14:29"
462300,"31.64","36.23","02","454","8.83","6.16","14:30"
462303,"31.58","35.75","02","452","9.26","6.16","14:31"
462306,"31.50","34.59","02","716","9.18","6.16","14:32"
462309,"31.37","35.19","02","524","9.36","6.16","14:33"
462312,"31.23","34.30","02","486","9.62","6.16","14:34"
462315,"31.20","34.70","02","461","8.89","6.16","14:35"
462318,"31.34","36.64","02","483","8.84","6.16","14:36"
462321,"31.44","36.72","02","462","8.89","6.16","14:37"
462324,"31.47","37.73","02","463","8.85","6.16","14:38"
462327,"31.42","36.35","02","451","9.04","6.16","14:39"
462330,"31.43","41.81","02","457","8.86","6.16","14:40"
462333,"31.41","36.99","02","449","9.50","6.16","14:41"
462336,"31.34","35.60","02","462","9.45","6.16","14:42"
462339,"31.33","35.53","02","463","8.93","6.16","14:43"
462342,"31.16","36.83","02","509","8.90","6.16","14:44"
462345,"31.09","37.39","02","464","9.64","6.16","14:45"
462348,"30.99","37.59","02","463","8.95","6.16","14:46"
462351,"31.10","36.92","02","473","8.94","6.16","14:47"
462354,"31.26","37.07","02","463","8.94","6.16","14:48"
462357,"31.47","39.88","02","463","9.61","6.13","14:49"
462360,"31.70","38.29","02","451","9.24","6.13","14:50"
462363,"31.92","37.21","02","450","8.79","6.13","14:51"
462366,"32.10","39.51","02","453","8.94","6.13","14:52"
462369,"32.21","39.62","02","455","8.83","6.13","14:53"
462372,"32.34","37.92","02","456","9.09","6.13","14:54"
462375,"32.47","38.37","02","456","9.40","6.16","14:55"
462378,"32.53","37.70","02","455","9.39","6.16","14:56"
462381,"32.51","37.06","02","455","9.33","6.16","14:57"
462384,"32.41","36.54","02","491","8.69","6.16","14:58"
462387,"32.33","38.39","02","455","9.24","6.16","14:59"
462390,"32.41","33.93","02","429","8.69","6.16","15:00"
462393,"32.52","33.50","02","441","8.91","6.16","15:01"
462396,"32.70","34.98","02","444","9.33","6.16","15:02"
462399,"32.95","37.64","02","454","8.61","6.16","15:03"
462402,"33.14","34.47","02","441","8.73","6.16","15:04"
462405,"33.23","35.40","02","445","9.22","6.16","15:05"
462408,"33.35","34.42","02","447","8.97","6.16","15:07"
462411,"33.38","33.20","02","426","8.73","6.16","15:08"
462414,"33.37","33.09","02","438","9.17","6.16","15:09"
462417,"33.30","32.37","02","456","8.62","6.16","15:10"
462420,"33.33","32.71","02","433","8.50","6.16","15:11"
462423,"33.40","32.79","02","435","8.46","6.16","15:12"
462426,"33.37","32.58","02","525","9.08","6.16","15:13"
462429,"33.30","35.37","02","443","9.15","6.16","15:14"
462432,"33.27","37.34","02","445","8.47","6.13","15:15"
462435,"33.19","36.65","02","455","8.60","6.16","15:16"
462438,"33.01","42.88","02","456","9.25","6.16","15:17"
462441,"32.86","41.06","02","457","8.50","6.16","15:18"
462444,"32.63","38.46","02","455","8.53","6.16","15:19"
462447,"32.50","44.22","02","456","8.64","6.16","15:20"
462450,"32.41","41.88","02","457","9.28","6.16","15:21"
462453,"32.36","36.51","02","458","9.29","6.16","15:22"
462456,"32.41","37.46","02","458","8.95","6.16","15:23"
462459,"32.43","38.37","02","459","9.28","6.16","15:24"
462462,"32.46","38.94","02","460","8.86","6.16","15:25"
462465,"32.50","39.82","02","461","9.24","6.16","15:26"
462468,"32.56","40.56","02","461","9.05","6.16","15:27"
462471,"32.54","38.28","02","460","9.26","6.16","15:28"
462474,"32.45","36.65","02","452","9.28","6.16","15:29"
462477,"32.32","37.25","02","449","8.76","6.16","15:30"
462480,"32.25","34.94","02","472","8.65","6.16","15:31"
462483,"32.11","35.13","02","460","9.27","6.16","15:32"
462486,"31.96","35.38","02","473","8.75","6.16","15:33"
462489,"31.79","36.32","02","463","9.29","6.16","15:34"
462492,"31.63","36.60","02","455","9.44","6.16","15:35"
462495,"31.46","36.49","02","530","9.10","6.16","15:36"
462498,"31.13","38.74","02","463","9.27","6.16","15:37"
462501,"30.78","38.24","02","463","9.63","6.13","15:38"
462504,"30.51","36.73","02","467","9.37","6.16","15:39"
462507,"30.26","36.64","02","558","9.47","6.16","15:40"
462510,"30.08","37.39","02","557","9.06","6.16","15:41"
462513,"30.00","37.55","02","636","9.48","6.16","15:42"
462516,"30.03","39.10","02","613","9.79","6.16","15:43"
462519,"30.11","39.90","02","800","9.09","6.16","15:44"
462522,"30.11","38.40","02","496","9.06","6.16","15:45"
462525,"30.18","40.04","02","498","9.20","6.16","15:46"
462528,"30.19","38.31","02","478","9.36","6.16","15:47"
