"id","temperature","humidity","light","co2","ec","ph","update_time"
408479,"17.21","71.12","02","991","0.00","5.81","07:40"
408481,"17.18","71.05","02","989","0.00","5.81","07:41"
408483,"17.16","71.25","02","989","0.00","5.81","07:42"
408485,"17.16","71.16","02","989","0.00","5.81","07:43"
408487,"17.16","71.16","02","987","0.00","5.81","07:44"
408489,"17.18","71.11","02","985","0.00","5.81","07:45"
408491,"17.18","70.47","02","981","0.00","5.81","07:46"
408493,"17.18","70.47","02","972","0.00","5.81","07:47"
408495,"17.15","69.60","02","969","0.00","5.81","07:48"
408497,"17.15","70.21","02","960","0.00","5.81","07:49"
408499,"17.16","70.38","02","955","0.00","5.81","07:50"
408501,"17.20","70.94","02","958","0.00","5.81","07:51"
408503,"17.29","70.52","02","959","0.00","5.81","07:52"
408505,"17.38","71.15","02","961","0.00","5.81","07:53"
408507,"17.46","71.16","02","964","0.00","5.81","07:54"
408509,"17.54","69.21","02","960","0.00","5.81","07:55"
408511,"17.60","68.90","02","957","0.00","5.81","07:56"
408513,"17.66","69.11","02","958","0.00","5.81","07:57"
408515,"17.74","68.98","02","959","0.00","5.81","07:58"
408517,"17.80","68.44","02","956","0.00","5.81","07:59"
408519,"17.92","69.04","02","954","0.00","5.81","08:00"
408521,"18.04","69.12","02","946","0.00","5.81","08:01"
408523,"18.16","69.29","02","940","0.00","5.81","08:02"
408525,"18.25","67.52","02","936","0.00","5.81","08:03"
408527,"18.34","66.83","02","929","0.00","5.81","08:04"
408529,"18.42","67.52","02","926","0.00","5.81","08:05"
408531,"18.50","67.12","02","927","0.00","5.81","08:06"
408533,"18.57","66.75","02","926","0.00","5.81","08:07"
408535,"18.61","65.46","02","921","0.00","5.81","08:08"
408537,"18.71","67.49","02","922","0.00","5.81","08:09"
408539,"18.90","65.51","02","905","0.00","5.81","08:10"
408541,"19.07","66.31","02","814","0.00","5.81","08:11"
408543,"19.24","63.27","02","823","0.00","5.81","08:12"
408545,"19.35","62.60","02","833","0.00","5.81","08:13"
408547,"19.43","61.93","02","840","0.00","5.81","08:14"
408549,"19.55","63.45","02","836","0.00","5.81","08:15"
408551,"19.68","64.25","02","835","0.00","5.81","08:16"
408553,"19.77","63.87","02","834","0.00","5.81","08:17"
408555,"19.93","64.35","02","841","0.00","5.81","08:18"
408557,"20.06","62.03","02","843","0.00","5.81","08:19"
408559,"20.18","61.90","02","838","0.00","5.81","08:20"
408561,"20.28","60.43","02","793","0.00","5.81","08:21"
408563,"20.34","59.50","02","765","0.00","5.81","08:22"
408565,"20.32","59.68","02","765","0.00","5.77","08:23"
408567,"20.33","60.44","02","743","0.00","5.81","08:24"
408569,"20.41","61.51","02","751","0.00","5.77","08:25"
408571,"20.48","62.28","02","760","0.00","5.77","08:26"
408573,"20.56","61.23","02","773","0.00","5.77","08:27"
408575,"20.62","60.79","02","777","0.00","5.77","08:28"
408577,"20.70","61.08","02","783","0.00","5.77","08:29"
408579,"20.79","61.09","02","792","0.00","5.77","08:30"
408581,"20.86","60.31","02","792","0.00","5.81","08:31"
408583,"20.93","59.90","02","796","0.00","5.77","08:32"
408585,"21.06","60.31","02","796","0.00","5.77","08:33"
408587,"21.19","59.57","02","798","0.00","5.77","08:34"
408589,"21.35","59.48","02","797","0.00","5.77","08:35"
408591,"21.46","57.59","02","802","0.00","5.77","08:36"
408593,"21.69","57.97","02","798","0.00","5.77","08:37"
408595,"21.97","60.15","02","799","0.00","5.77","08:38"
408597,"22.13","56.80","02","795","0.00","5.77","08:39"
408599,"22.22","57.58","02","788","0.00","5.77","08:40"
408601,"22.26","55.43","02","778","0.00","5.77","08:41"
408603,"22.34","56.09","02","768","0.00","5.77","08:42"
408605,"22.50","55.43","02","764","0.00","5.77","08:43"
408607,"22.63","54.39","02","759","0.00","5.77","08:44"
408609,"22.70","55.71","02","756","0.00","5.77","08:45"
408611,"22.77","53.35","02","752","0.00","5.77","08:46"
408613,"22.87","53.99","02","750","0.00","5.77","08:47"
408615,"23.08","52.32","02","759","0.00","5.77","08:48"
408617,"23.23","52.06","02","750","0.00","5.77","08:49"
408619,"23.28","53.01","02","745","0.00","5.77","08:50"
408621,"23.45","51.68","02","738","0.00","5.77","08:51"
408623,"23.63","51.14","02","728","0.00","5.77","08:52"
408625,"23.88","48.69","02","719","0.00","5.77","08:53"
408627,"24.01","47.88","02","705","0.00","5.77","08:54"
408629,"23.94","48.57","02","694","0.00","5.77","08:55"
408631,"23.99","48.80","02","682","0.00","5.77","08:56"
408633,"24.18","48.61","02","624","0.00","5.77","08:57"
408635,"24.35","49.01","02","640","0.00","5.77","08:58"
408637,"24.52","47.11","02","590","7.27","5.77","08:59"
408639,"24.72","44.33","02","552","6.96","5.77","09:00"
408641,"24.91","44.81","02","555","6.39","5.77","09:01"
408643,"25.12","48.34","02","566","6.67","5.77","09:02"
408645,"25.25","43.78","02","568","6.39","5.77","09:03"
408647,"25.18","45.03","02","565","6.60","5.77","09:04"
408649,"25.12","45.99","02","564","5.69","5.77","09:05"
408651,"25.06","45.73","02","564","6.07","5.77","09:06"
408653,"25.08","46.54","02","564","8.52","5.77","09:07"
408655,"25.10","47.25","02","565","7.22","5.77","09:08"
408657,"25.17","46.84","02","565","6.57","5.77","09:09"
408659,"25.26","48.14","02","566","7.88","5.77","09:10"
408661,"25.33","44.24","02","581","6.99","5.77","09:11"
408663,"25.36","42.94","02","468","7.36","5.77","09:12"
408665,"25.46","44.03","02","493","7.38","5.77","09:13"
408667,"25.60","44.24","02","502","7.26","5.77","09:14"
408669,"25.79","42.53","02","513","8.10","5.77","09:15"
408671,"25.93","41.73","02","400","6.51","5.77","09:16"
408673,"25.92","40.75","02","795","6.34","5.77","09:17"
408675,"25.86","42.74","02","477","7.86","5.77","09:18"
408677,"26.10","42.18","02","517","6.39","5.77","09:19"
408679,"26.07","41.58","02","531","6.42","5.77","09:20"
408681,"26.03","41.65","02","525","7.03","5.77","09:21"
408683,"26.04","39.34","02","439","6.90","5.77","09:22"
408685,"26.06","39.05","02","467","6.66","5.77","09:23"
408687,"26.23","39.89","02","523","6.74","5.77","09:24"
408689,"26.49","39.26","02","488","6.21","5.77","09:25"
408691,"26.59","39.14","02","710","8.35","5.77","09:26"
408693,"26.66","37.79","02","447","7.58","5.77","09:27"
408695,"26.80","39.06","02","466","7.43","5.77","09:28"
408697,"26.94","40.96","02","478","7.60","5.77","09:29"
408699,"27.23","44.79","02","481","6.81","5.77","09:30"
408701,"27.50","45.21","02","483","6.52","5.77","09:31"
408703,"27.73","44.39","02","489","7.17","5.77","09:32"
408705,"27.83","39.80","02","494","0.00","5.77","09:33"
408707,"27.86","37.21","02","486","0.00","5.77","09:34"
408709,"27.98","38.55","02","490","0.00","5.77","09:35"
408711,"28.16","38.57","02","487","0.00","5.77","09:36"
408713,"28.17","38.04","02","510","0.00","5.77","09:37"
408715,"28.01","39.35","02","486","0.00","5.77","09:38"
408717,"27.86","39.04","02","419","0.00","5.77","09:39"
408719,"27.64","40.11","02","408","0.00","5.77","09:40"
408721,"27.40","42.95","02","412","0.00","5.74","09:41"
408723,"27.31","42.44","02","416","0.00","5.74","09:42"
408725,"27.20","38.11","02","432","0.00","5.77","09:43"
408727,"27.02","37.79","02","434","0.00","5.74","09:44"
408729,"26.98","37.05","02","449","0.00","5.77","09:45"
408731,"26.90","36.88","02","451","0.00","5.77","09:46"
408733,"26.94","37.28","02","475","0.00","5.77","09:47"
408735,"27.01","37.22","02","478","0.00","5.74","09:48"
408737,"27.01","37.12","02","487","0.00","5.77","09:49"
408739,"27.03","40.44","02","488","0.00","5.77","09:50"
408741,"27.02","34.85","02","527","0.00","5.77","09:51"
408743,"26.98","35.55","02","464","0.00","5.74","09:52"
408745,"26.91","36.81","02","502","0.00","5.74","09:53"
408747,"26.89","36.71","02","483","0.00","5.74","09:54"
408749,"26.92","37.65","02","486","0.00","5.74","09:55"
408751,"26.99","38.45","02","485","0.00","5.74","09:56"
408753,"27.04","41.89","02","489","0.00","5.74","09:57"
408755,"27.20","39.66","02","486","0.00","5.74","09:58"
408757,"27.46","38.73","02","485","0.00","5.74","09:59"
408759,"27.62","37.78","02","489","0.00","5.74","10:00"
408761,"27.60","36.15","02","495","0.00","5.74","10:01"
408763,"27.50","36.37","02","481","0.00","5.74","10:02"
408765,"27.44","37.50","02","465","0.00","5.74","10:03"
408767,"27.47","37.04","02","413","0.00","5.74","10:04"
408769,"27.53","34.09","02","426","0.00","5.74","10:05"
408771,"27.47","34.19","02","412","0.00","5.74","10:06"
408773,"27.52","34.43","02","457","0.00","5.74","10:07"
408775,"27.60","35.04","02","428","0.00","5.74","10:08"
408777,"27.71","36.02","02","399","0.00","5.74","10:09"
408779,"27.80","36.27","02","404","0.00","5.74","10:10"
408781,"27.87","34.86","02","421","0.00","5.74","10:11"
408783,"27.82","34.12","02","405","0.00","5.74","10:12"
408785,"27.81","33.18","02","561","0.00","5.74","10:13"
408787,"27.79","33.14","02","400","0.00","5.74","10:14"
408789,"27.77","36.46","02","430","0.00","5.74","10:15"
408791,"27.96","38.08","02","406","0.00","5.74","10:16"
408793,"28.02","34.81","02","497","0.00","5.74","10:17"
408795,"28.06","34.01","02","507","0.00","5.74","10:18"
408797,"28.16","33.95","02","412","0.00","5.74","10:19"
408799,"28.30","34.77","02","429","6.71","5.74","10:20"
408801,"28.37","36.32","02","413","7.25","5.74","10:21"
408803,"28.36","34.74","02","417","7.73","5.74","10:22"
408805,"28.31","33.63","02","448","8.19","5.74","10:23"
408807,"28.30","33.49","02","414","6.55","5.74","10:24"
408809,"28.38","32.65","02","441","7.22","5.74","10:25"
408811,"28.38","35.48","02","410","5.74","5.74","10:26"
408813,"28.43","35.42","02","410","5.93","5.74","10:27"
408815,"28.51","36.33","02","412","7.20","5.74","10:28"
408817,"28.62","38.58","02","417","6.61","5.74","10:29"
408819,"28.74","34.44","02","417","6.60","5.74","10:30"
408821,"28.84","34.08","02","417","5.79","5.74","10:31"
408823,"28.90","34.25","02","441","6.10","5.74","10:32"
408825,"28.92","35.37","02","401","6.10","5.74","10:33"
408827,"29.07","34.67","02","414","5.51","5.74","10:34"
408829,"29.09","34.64","02","399","5.73","5.74","10:35"
408831,"28.98","35.24","02","422","6.38","5.74","10:36"
408833,"29.01","34.90","02","428","6.12","5.74","10:37"
408835,"29.08","34.98","02","403","6.37","5.74","10:38"
408837,"29.18","35.56","02","417","6.90","5.74","10:39"
408839,"29.19","36.90","02","409","6.61","5.74","10:40"
408841,"29.21","34.62","02","421","6.99","5.74","10:41"
408843,"29.16","33.84","02","423","6.39","5.74","10:42"
408845,"29.19","37.61","02","421","6.39","5.74","10:43"
408847,"29.23","34.76","02","415","7.27","5.74","10:44"
408849,"29.15","34.38","02","400","6.58","5.74","10:45"
408851,"29.11","34.91","02","400","7.38","5.74","10:46"
408853,"29.19","33.50","02","407","7.40","5.74","10:47"
408855,"29.15","33.06","02","421","7.66","5.74","10:48"
408856,"29.15","32.99","02","604","7.22","5.74","10:49"
408857,"29.16","34.92","02","508","6.99","5.74","10:50"
408858,"29.31","34.93","02","423","7.92","5.74","10:51"
408859,"29.41","34.50","02","400","7.25","5.71","10:52"
408860,"29.59","34.76","02","583","7.66","5.74","10:53"
408861,"29.77","34.30","02","427","7.04","5.74","10:54"
408862,"29.93","33.40","02","618","7.71","5.74","10:55"
408863,"30.09","33.72","02","427","7.66","5.74","10:56"
408864,"30.36","32.45","02","428","6.97","5.74","10:57"
408865,"30.52","33.79","02","419","7.54","5.74","10:58"
408866,"30.73","35.54","02","404","7.11","5.71","10:59"
408867,"30.90","32.33","02","417","6.94","5.74","11:00"
408868,"31.03","30.97","02","399","7.51","5.74","11:01"
408869,"30.89","32.16","02","400","6.82","5.74","11:02"
408870,"31.08","36.58","02","400","7.04","5.71","11:03"
408872,"31.22","31.81","02","426","6.93","5.74","11:04"
408873,"31.01","32.03","02","422","6.74","5.74","11:05"
408875,"31.05","33.50","02","402","7.38","5.74","11:06"
408877,"31.18","32.59","02","413","7.15","5.74","11:07"
408878,"31.31","33.35","02","411","7.26","5.71","11:08"
408879,"31.37","29.87","02","434","7.50","5.74","11:09"
408880,"31.31","31.10","02","447","6.71","5.74","11:10"
408882,"31.42","30.73","02","416","7.31","5.74","11:11"
408883,"31.55","31.84","02","418","6.83","5.74","11:12"
408884,"31.66","30.79","02","406","7.03","5.74","11:13"
408885,"31.40","28.43","02","403","6.73","5.71","11:14"
408886,"31.04","29.16","02","400","6.71","5.71","11:15"
408887,"30.85","31.16","02","418","6.76","5.71","11:16"
408888,"30.70","33.43","02","423","7.03","5.71","11:17"
408889,"30.80","33.92","02","427","6.77","5.71","11:18"
408890,"30.88","34.91","02","432","6.88","5.71","11:19"
408891,"31.07","34.52","02","433","7.32","5.71","11:20"
408893,"31.20","31.84","02","434","7.46","5.71","11:21"
408895,"31.26","31.71","02","415","6.81","5.71","11:22"
408897,"31.23","31.57","02","413","7.02","5.71","11:24"
408899,"31.24","34.64","02","408","7.21","5.71","11:25"
408900,"31.24","32.02","02","407","7.11","5.71","11:26"
408902,"31.23","32.02","02","410","6.93","5.71","11:27"
408903,"31.30","32.09","02","413","7.57","5.71","11:28"
408904,"31.18","30.88","02","415","7.58","5.71","11:29"
408906,"31.22","32.63","02","399","7.48","5.74","11:30"
408907,"31.31","34.37","02","416","7.53","5.71","11:31"
408908,"31.42","34.65","02","414","7.61","5.71","11:32"
408909,"31.58","33.68","02","407","7.99","5.71","11:33"
408910,"31.75","33.87","02","413","6.66","5.71","11:34"
408911,"31.90","36.46","02","413","6.73","5.71","11:35"
408913,"32.06","37.05","02","414","7.50","5.71","11:36"
408914,"32.22","34.80","02","414","7.66","5.71","11:37"
408916,"32.14","30.76","02","400","7.04","5.71","11:38"
408917,"32.00","32.94","02","645","7.57","5.71","11:39"
408918,"31.88","34.49","02","424","7.67","5.71","11:40"
408919,"31.88","32.72","02","408","8.10","5.71","11:41"
408920,"31.89","33.75","02","409","7.58","5.71","11:42"
408922,"31.75","32.54","02","398","8.05","5.71","11:43"
408924,"31.76","33.09","02","546","7.48","5.71","11:44"
408926,"31.47","31.83","02","454","7.85","5.71","11:45"
408928,"31.36","32.68","02","400","8.17","5.71","11:46"
408930,"31.22","31.71","02","654","8.34","5.71","11:47"
408931,"31.20","33.14","02","456","7.55","5.71","11:48"
408932,"31.20","33.45","02","428","7.64","5.71","11:49"
408933,"31.34","34.31","02","424","8.08","5.71","11:50"
408935,"31.44","37.23","02","444","7.82","5.71","11:51"
408937,"31.48","35.54","02","427","8.12","5.71","11:52"
408939,"31.60","36.50","02","431","8.80","5.71","11:53"
408940,"31.59","39.73","02","431","8.38","5.71","11:54"
408941,"31.53","34.33","02","434","8.81","5.71","11:55"
408942,"31.46","34.86","02","437","8.85","5.71","11:56"
408943,"31.56","35.75","02","431","8.35","5.71","11:57"
408945,"31.78","39.98","02","425","8.38","5.71","11:58"
408946,"31.95","37.01","02","428","8.48","5.71","11:59"
408947,"32.05","39.57","02","425","8.89","5.71","12:00"
408948,"32.14","36.75","02","433","8.69","5.71","12:01"
408949,"32.22","33.64","02","408","7.84","5.71","12:02"
408950,"32.21","32.99","02","426","7.60","5.71","12:03"
408951,"32.13","29.93","02","425","7.67","5.71","12:04"
408952,"31.92","31.63","02","399","8.36","5.71","12:05"
408953,"31.70","33.05","02","400","7.82","5.71","12:06"
408954,"31.70","33.80","02","431","7.91","5.71","12:07"
408955,"31.55","33.20","02","430","8.14","5.71","12:08"
408956,"31.38","34.45","02","442","8.23","5.71","12:09"
408957,"31.32","34.92","02","435","8.02","5.71","12:10"
408959,"31.20","34.43","02","442","8.71","5.71","12:11"
408961,"31.17","33.82","02","443","8.04","5.71","12:12"
408962,"31.27","35.45","02","445","8.42","5.71","12:13"
408964,"31.33","37.01","02","447","8.72","5.71","12:14"
408965,"31.42","38.13","02","446","8.52","5.71","12:15"
408966,"31.50","32.89","02","445","7.97","5.71","12:16"
408967,"31.52","35.38","02","414","8.75","5.71","12:17"
408968,"31.68","38.46","02","436","7.61","5.71","12:18"
408970,"31.86","38.95","02","424","8.79","5.71","12:19"
408971,"31.96","38.29","02","425","7.72","5.71","12:20"
408973,"31.83","35.71","02","400","8.22","5.71","12:21"
408975,"31.72","32.64","02","400","7.39","5.71","12:22"
408978,"31.76","35.26","02","417","8.17","5.71","12:23"
408980,"31.78","35.26","02","416","8.78","5.71","12:24"
408982,"31.87","32.72","02","613","8.76","5.71","12:25"
408984,"31.80","32.75","02","407","8.99","5.71","12:26"
408985,"31.70","32.06","02","417","8.30","5.71","12:27"
408987,"31.44","36.96","02","445","9.16","5.71","12:29"
408989,"31.46","36.99","02","460","8.95","5.71","12:30"
408990,"31.62","39.93","02","438","8.86","5.71","12:31"
408992,"31.81","38.71","02","439","8.71","5.71","12:32"
408994,"31.99","37.82","02","439","8.35","5.71","12:33"
408996,"32.14","37.56","02","439","9.03","5.71","12:34"
408998,"32.29","36.74","02","438","9.00","5.71","12:35"
409000,"32.50","36.69","02","425","8.28","5.71","12:36"
409002,"32.64","33.27","02","418","7.55","5.71","12:37"
409003,"32.50","35.09","02","423","7.77","5.71","12:38"
409004,"32.53","37.87","02","421","8.07","5.71","12:39"
409005,"32.50","33.53","02","426","8.13","5.71","12:40"
409006,"32.45","35.50","02","417","8.59","5.71","12:41"
409007,"32.44","36.92","02","421","8.47","5.71","12:42"
409009,"32.45","39.18","02","427","8.44","5.71","12:43"
409010,"32.58","35.98","02","428","8.21","5.71","12:44"
409012,"32.48","36.45","02","428","8.53","5.71","12:45"
409013,"32.37","35.05","02","426","9.02","5.71","12:46"
409015,"32.33","36.23","02","415","8.31","5.71","12:47"
409017,"32.42","38.87","02","427","8.98","5.71","12:48"
409019,"32.57","38.08","02","425","8.75","5.71","12:49"
409021,"32.73","37.18","02","426","8.73","5.71","12:50"
409023,"32.90","35.81","02","427","7.57","5.71","12:51"
409025,"33.05","35.04","02","424","6.37","5.71","12:52"
409027,"33.18","36.86","02","427","6.62","5.71","12:53"
409029,"33.26","38.15","02","415","6.85","5.71","12:54"
409031,"33.22","39.90","02","429","6.71","5.71","12:55"
409033,"33.27","37.61","02","431","7.20","5.71","12:56"
409035,"33.35","37.08","02","431","6.78","5.71","12:57"
409037,"33.38","38.50","02","429","7.19","5.71","12:58"
409039,"33.40","39.91","02","429","6.42","5.71","12:59"
409041,"33.40","34.26","02","428","6.39","5.71","13:00"
409043,"33.24","30.92","02","400","6.79","5.71","13:01"
409045,"33.10","34.88","02","415","7.25","5.71","13:02"
409047,"33.08","36.30","02","426","7.23","5.71","13:03"
409048,"33.19","33.93","02","424","7.18","5.71","13:04"
409049,"33.25","36.93","02","425","6.97","5.71","13:05"
409050,"33.20","34.10","02","427","7.18","5.71","13:06"
409051,"33.17","35.02","02","428","6.80","5.71","13:07"
409052,"33.16","35.02","02","423","7.07","5.71","13:08"
409053,"33.14","34.06","02","421","7.01","5.71","13:09"
409054,"33.18","38.34","02","425","7.45","5.71","13:11"
409055,"33.33","37.34","02","427","7.73","5.71","13:12"
409056,"33.26","37.34","02","427","6.97","5.71","13:13"
409057,"33.16","34.51","02","427","7.22","5.71","13:14"
409058,"33.15","35.43","02","428","6.66","5.71","13:15"
409059,"33.13","35.77","02","431","6.92","5.71","13:16"
409060,"33.30","36.32","02","432","7.41","5.71","13:17"
409061,"33.51","37.50","02","432","7.32","5.71","13:18"
409062,"33.71","34.53","02","447","6.77","5.71","13:19"
409063,"33.61","35.37","02","398","7.28","5.71","13:20"
409065,"33.38","33.47","02","416","7.87","5.71","13:21"
409067,"33.32","36.39","02","422","7.43","5.71","13:22"
409069,"33.31","37.00","02","426","7.02","5.71","13:23"
409071,"33.19","35.70","02","415","7.18","5.71","13:24"
409073,"32.91","29.65","02","489","7.25","5.71","13:25"
409075,"32.59","30.31","02","423","7.61","5.71","13:26"
409077,"32.37","34.20","02","436","7.91","5.71","13:27"
409079,"32.28","33.00","02","438","8.73","5.71","13:28"
409081,"32.19","36.79","02","443","8.30","5.71","13:29"
409083,"32.16","36.08","02","440","8.54","5.71","13:30"
409085,"32.21","35.61","02","426","8.14","5.71","13:31"
409087,"32.21","36.83","02","427","7.75","5.71","13:32"
409089,"32.26","38.45","02","429","8.26","5.71","13:33"
409091,"32.37","35.32","02","433","8.33","5.71","13:34"
409093,"32.45","37.93","02","435","8.74","5.71","13:35"
409095,"32.53","35.84","02","438","7.86","5.71","13:36"
409097,"32.56","39.12","02","432","8.39","5.71","13:37"
409099,"32.64","35.99","02","425","7.91","5.71","13:38"
409101,"32.81","37.36","02","439","8.87","5.71","13:39"
409103,"33.00","38.16","02","436","8.22","5.71","13:40"
409105,"33.13","34.95","02","436","7.25","5.71","13:41"
409107,"33.07","34.47","02","431","6.90","5.71","13:42"
409109,"32.95","39.13","02","432","8.40","5.71","13:43"
409111,"32.90","34.93","02","463","7.60","5.71","13:44"
409113,"32.81","33.42","02","432","7.82","5.71","13:45"
409115,"32.68","38.43","02","429","7.63","5.71","13:46"
409117,"32.53","36.86","02","419","7.29","5.71","13:47"
409119,"32.48","36.25","02","433","8.56","5.71","13:48"
409121,"32.47","35.70","02","434","7.84","5.71","13:49"
409123,"32.32","32.28","02","437","8.04","5.71","13:50"
409125,"32.19","31.96","02","423","8.36","5.71","13:51"
409127,"32.08","31.78","02","426","7.86","5.71","13:52"
409129,"32.03","35.59","02","430","8.32","5.71","13:53"
409131,"32.05","34.85","02","452","8.80","5.71","13:54"
409133,"32.01","37.69","02","449","8.47","5.71","13:55"
409135,"31.96","36.74","02","446","9.02","5.71","13:56"
409137,"31.96","34.84","02","447","8.48","5.71","13:57"
409139,"31.98","38.73","02","448","8.32","5.71","13:58"
409141,"31.95","34.84","02","448","8.57","5.71","13:59"
409143,"31.98","37.68","02","449","8.66","5.71","14:00"
409145,"32.01","34.57","02","450","8.35","5.71","14:01"
409147,"31.94","31.63","02","457","8.99","5.71","14:02"
409149,"31.84","30.60","02","445","9.01","5.71","14:03"
409151,"31.82","32.24","02","450","9.04","5.71","14:04"
409153,"31.80","35.37","02","457","8.35","5.71","14:05"
409155,"31.78","34.62","02","457","8.38","5.71","14:06"
409157,"31.79","36.69","02","458","9.05","5.71","14:07"
409159,"31.77","32.37","02","456","8.14","5.71","14:08"
409161,"31.74","33.39","02","433","8.66","5.71","14:09"
409163,"31.69","31.51","02","435","8.88","5.71","14:10"
409165,"31.63","33.65","02","438","8.46","5.71","14:11"
409167,"31.63","32.09","02","446","8.40","5.71","14:12"
409169,"31.68","35.49","02","448","8.40","5.71","14:13"
409171,"31.67","33.04","02","418","7.94","5.71","14:14"
409173,"31.63","33.11","02","435","8.74","5.71","14:15"
409175,"31.62","34.37","02","502","8.01","5.71","14:16"
409177,"31.62","31.06","02","459","7.74","5.71","14:17"
409179,"31.54","31.56","02","433","8.08","5.71","14:18"
409181,"31.48","33.30","02","447","9.09","5.71","14:19"
409183,"31.42","37.36","02","443","9.13","5.71","14:20"
409185,"31.33","33.46","02","431","9.15","5.71","14:21"
409187,"31.24","31.88","02","439","8.98","5.71","14:22"
409189,"31.18","31.74","02","458","8.22","5.71","14:23"
409191,"31.14","37.06","02","456","7.52","5.71","14:24"
409193,"31.20","37.24","02","449","6.97","5.71","14:25"
409195,"31.24","36.40","02","452","7.91","5.71","14:26"
409197,"31.42","39.71","02","453","9.16","5.71","14:27"
409199,"31.59","37.24","02","455","8.99","5.71","14:28"
409201,"31.67","35.90","02","455","9.10","5.71","14:29"
409204,"31.68","37.45","02","454","8.94","5.71","14:31"
409206,"31.61","31.74","02","454","8.50","5.71","14:32"
409208,"31.52","33.30","02","459","9.12","5.71","14:33"
409210,"31.52","36.29","02","456","8.51","5.71","14:34"
409212,"31.55","36.16","02","450","9.11","5.71","14:35"
409214,"31.65","38.49","02","447","8.83","5.71","14:36"
409216,"31.70","35.90","02","447","9.06","5.71","14:37"
409218,"31.78","33.87","02","447","8.84","5.71","14:38"
409220,"31.82","36.18","02","448","9.01","5.71","14:39"
409222,"31.90","35.58","02","449","9.06","5.71","14:40"
409224,"31.90","34.02","02","448","9.09","5.71","14:41"
409226,"31.80","33.40","02","450","8.74","5.71","14:42"
409228,"31.72","38.13","02","447","8.97","5.71","14:43"
409230,"31.64","38.66","02","444","8.71","5.71","14:44"
409232,"31.57","32.69","02","449","9.08","5.71","14:45"
409234,"31.33","33.32","02","462","6.74","5.71","14:46"
409236,"31.07","32.38","02","591","8.61","5.71","14:47"
409238,"30.89","37.34","02","448","8.88","5.71","14:48"
409240,"30.78","35.78","02","457","8.52","5.71","14:49"
409242,"30.75","36.96","02","457","8.53","5.71","14:50"
409244,"30.82","37.06","02","457","8.61","5.71","14:51"
409246,"30.89","35.01","02","458","8.57","5.71","14:52"
409248,"31.02","34.38","02","458","8.58","5.71","14:53"
409250,"31.12","32.11","02","458","9.21","5.71","14:54"
409252,"31.25","34.33","02","459","8.73","5.71","14:55"
409254,"31.36","36.00","02","460","8.47","5.71","14:56"
409257,"31.48","34.59","02","459","8.42","5.71","14:57"
409260,"31.58","39.32","02","460","8.96","5.71","14:58"
409262,"31.66","40.77","02","460","8.40","5.71","14:59"
409264,"31.72","40.81","02","460","8.42","5.71","15:00"
409266,"31.67","37.96","02","459","8.46","5.71","15:01"
409269,"31.67","41.34","02","460","8.97","5.71","15:02"
409272,"31.74","40.41","02","459","8.42","5.71","15:03"
409275,"31.61","32.97","02","458","8.92","5.71","15:04"
409278,"31.37","33.80","02","427","8.44","5.71","15:05"
409281,"31.08","35.77","02","448","8.57","5.71","15:06"
409284,"30.79","40.04","02","453","8.80","5.71","15:07"
409287,"30.58","35.79","02","455","8.55","5.71","15:08"
409290,"30.44","38.27","02","458","9.32","5.71","15:09"
409293,"30.32","36.44","02","458","8.75","5.71","15:10"
409296,"30.37","39.46","02","460","9.14","5.71","15:11"
409299,"30.39","38.26","02","463","8.61","5.71","15:12"
409302,"30.43","37.56","02","466","9.29","5.71","15:13"
409305,"30.41","37.19","02","464","9.29","5.71","15:14"
409308,"30.35","36.04","02","445","8.62","5.71","15:15"
409310,"30.26","36.24","02","453","9.32","5.71","15:16"
409312,"30.28","37.58","02","449","9.06","5.71","15:17"
409314,"30.29","41.32","02","453","8.63","5.71","15:18"
409316,"30.15","39.51","02","457","9.05","5.71","15:19"
409318,"29.98","36.75","02","457","9.39","5.71","15:20"
409320,"29.80","38.30","02","458","8.70","5.71","15:22"
409322,"29.80","40.50","02","460","8.73","5.71","15:23"
409324,"29.75","38.73","02","464","8.77","5.71","15:24"
409326,"29.61","38.99","02","471","8.98","5.71","15:25"
409328,"29.46","36.19","02","481","9.48","5.71","15:26"
409330,"29.32","37.82","02","498","9.50","5.71","15:27"
409332,"29.11","35.65","02","510","8.84","5.71","15:28"
409334,"28.96","37.92","02","514","8.89","5.71","15:29"
409336,"28.75","35.42","02","532","9.59","5.71","15:30"
409338,"28.66","36.75","02","525","8.94","5.71","15:31"
409340,"28.54","36.77","02","543","9.60","5.71","15:32"
409342,"28.49","39.90","02","548","9.77","5.71","15:33"
409344,"28.38","37.23","02","546","9.01","5.71","15:34"
409346,"28.28","39.51","02","544","9.09","5.71","15:35"
409348,"28.20","39.80","02","514","9.04","5.71","15:36"
409350,"28.20","41.03","02","556","8.95","5.71","15:37"
409352,"28.16","40.92","02","551","8.73","5.71","15:38"
409354,"28.15","41.22","02","558","8.60","5.71","15:39"
409356,"28.26","38.31","02","563","8.42","5.71","15:40"
409358,"28.53","42.61","02","563","9.15","5.71","15:41"
409360,"28.81","42.94","02","567","9.11","5.71","15:42"
409362,"29.06","39.53","02","566","8.31","5.71","15:43"
409364,"29.26","40.78","02","564","9.00","5.71","15:44"
409366,"29.46","40.04","02","555","8.25","5.71","15:45"
