"id","value","liquid","light","update_time"
1759263,"15280","4471","12152.7","11:24:00"
1759274,"15271","4484","01","11:25:00"
1759283,"15264","4485","12004.2","11:26:00"
1759297,"15251","4471","12015","11:27:00"
1759308,"15244","4453","01","11:28:00"
1759321,"15238","4463","01","11:29:00"
1759333,"15234","4470","12085.2","11:30:00"
1759346,"15222","4458","12023.1","11:31:00"
1759359,"15210","4447","01","11:32:00"
1759373,"15205","4456","11961","11:33:00"
1759385,"15193","4450","01","11:34:00"
1759397,"15187","4450","11947.5","11:35:00"
1759409,"15179","4460","11907","11:36:00"
1759422,"15172","4457","01","11:37:00"
1759433,"15164","4459","01","11:38:00"
1759446,"15158","4453","11718","11:39:00"
1759457,"15148","4449","11658.6","11:40:00"
1759470,"15142","4452","11612.7","11:41:00"
1759482,"15164","4492","11664","11:42:00"
"-","-","-","11658.6","11:43"
"-","-","-","01","11:44"
"-","-","-","11720.7","11:45"
1759522,"15582","4710","11596.5","11:46:00"
1759534,"15661","4759","11658.6","11:47:00"
1759548,"15676","4839","01","11:48:00"
1759561,"15652","4890","11774.7","11:49:00"
1759573,"15574","4836","01","11:50:00"
1759584,"15537","4838","11834.1","11:51:00"
1759596,"15508","4817","01","11:52:00"
1759609,"15485","4827","11888.1","11:53:00"
"-","-","-","01","11:54"
"-","-","-","11874.6","11:55"
1759650,"15446","4824","11947.5","11:56:00"
1759661,"15443","4821","12001.5","11:57:00"
1759674,"15440","4841","01","11:58:00"
1759685,"15433","4861","12198.6","11:59:00"
1759698,"15424","4827","12247.2","12:00:00"
1759710,"15418","4836","12285","12:01:00"
1759722,"15404","4825","12285","12:02:00"
1759734,"15407","4842","01","12:03:00"
1759746,"15389","4831","12177","12:04:00"
1759759,"15392","4862","12104.1","12:05:00"
"-","-","-","11996.1","12:06"
"-","-","-","12139.2","12:07"
1759790,"15373","4823","12298.5","12:08:00"
1759802,"15366","4828","12420","12:09:00"
1759814,"15361","4838","12563.1","12:10:00"
1759826,"15358","4811","12503.7","12:11:00"
1759838,"15352","4796","01","12:12:00"
1759851,"15342","4835","12703.5","12:13:00"
1759864,"15336","4822","12814.2","12:14:00"
1759877,"15329","4817","12868.2","12:15:00"
1759889,"15323","4828","01","12:16:00"
1759899,"15312","4835","12981.6","12:17:00"
1759909,"15305","4830","12973.5","12:18:00"
1759921,"15300","4826","01","12:19:00"
1759932,"15295","4828","13008.6","12:20:00"
1759945,"15290","4857","01","12:21:00"
1759957,"15287","4865","13081.5","12:22:00"
1759968,"15279","4859","01","12:23:00"
1759981,"15271","4807","01","12:24:00"
1759993,"15269","4822","13184.1","12:25:00"
1760005,"15265","4826","13124.7","12:26:00"
1760017,"15255","4825","13027.5","12:27:00"
"-","-","-","12800.7","12:28"
1760044,"15242","4828","01","12:29:00"
1760057,"15236","4830","12690","12:30:00"
1760069,"15228","4831","12860.1","12:31:00"
1760081,"15224","4827","12933","12:32:00"
1760093,"15222","4845","01","12:33:00"
1760105,"15217","4846","01","12:34:00"
1760117,"15216","4856","13008.6","12:35:00"
1760130,"15210","4830","13095","12:36:00"
1760141,"15205","4846","13162.5","12:37:00"
1760155,"15230","4887","13108.5","12:38:00"
1760165,"15339","4995","13108.5","12:39:00"
"-","-","-","01","12:40"
1760188,"15551","5111","13216.5","12:41:00"
1760201,"15631","5134","01","12:42:00"
1760213,"15639","5221","01","12:43:00"
1760225,"15565","5135","01","12:44:00"
1760237,"15528","5030","01","12:45:00"
1760249,"15510","5012","01","12:46:00"
1760261,"15496","5007","13327.2","12:47:00"
1760273,"15483","4986","13435.2","12:48:00"
1760285,"15471","4971","13386.6","12:49:00"
1760298,"15459","4942","13273.2","12:50:00"
"-","-","-","01","12:51"
1760324,"15446","4944","01","12:52:00"
1760336,"15440","4926","12906","12:53:00"
1760348,"15435","4938","01","12:54:00"
1760360,"15431","4959","13054.5","12:55:00"
1760372,"15426","4944","13135.5","12:56:00"
1760384,"15415","4962","13041","12:57:00"
1760396,"15413","4969","13027.5","12:58:00"
1760409,"15407","4940","01","12:59:00"
1760421,"15398","4926","12973.5","13:00:00"
1760433,"15390","4930","12927.6","13:01:00"
1760445,"15385","4928","12960","13:02:00"
1760454,"15379","4942","01","13:03:00"
1760466,"15371","4963","01","13:04:00"
1760478,"15369","4920","01","13:05:00"
1760490,"15361","4924","01","13:06:00"
1760502,"15355","4929","01","13:07:00"
1760514,"15356","4944","01","13:08:00"
1760526,"15350","4916","-","13:09:00"
1760538,"15339","4956","13041","13:10:00"
1760550,"15334","4922","01","13:11:00"
1760561,"15325","4962","13043.7","13:12:00"
"-","-","-","01","13:13"
1760581,"15316","4945","13178.7","13:14:00"
1760593,"15309","4951","01","13:15:00"
1760605,"15302","4933","01","13:16:00"
1760617,"15297","4942","01","13:17:00"
1760629,"15283","4940","01","13:18:00"
1760641,"15274","4936","13122","13:19:00"
1760653,"15264","4931","13176","13:20:00"
1760665,"15259","4947","13162.5","13:21:00"
1760677,"15249","4932","01","13:22:00"
1760691,"15244","4936","01","13:23:00"
1760703,"15235","4916","01","13:24:00"
1760719,"15225","4916","13203","13:25:00"
1760731,"15218","4917","13265.1","13:26:00"
1760742,"15210","4934","01","13:27:00"
1760753,"15205","4931","01","13:28:00"
1760765,"15197","4967","13149","13:29:00"
1760777,"15189","4940","13211.1","13:30:00"
1760789,"15181","4953","13095","13:31:00"
1760801,"15181","4955","13130.1","13:32:00"
1760813,"15174","4941","13057.2","13:33:00"
1760825,"15165","4929","01","13:34:00"
"-","-","-","13022.1","13:35"
"-","-","-","12819.6","13:36"
1760858,"15151","4918","12798","13:37:00"
1760871,"15141","4910","12703.5","13:38:00"
1760882,"15140","4913","12676.5","13:39:00"
1760895,"15140","4899","12738.6","13:40:00"
1760906,"15133","4924","12665.7","13:41:00"
1760919,"15159","4944","12595.5","13:42:00"
1760930,"15268","5086","12571.2","13:43:00"
1760943,"15376","5188","12555","13:44:00"
1760955,"15487","5214","12555","13:45:00"
1760970,"15585","5218","12544.2","13:46:00"
"-","-","-","12595.5","13:47"
1760992,"15553","5122","01","13:48:00"
1761003,"15518","5069","12495.6","13:49:00"
1761015,"15496","5018","12447","13:50:00"
1761025,"15484","5025","01","13:51:00"
1761037,"15475","5029","12414.6","13:52:00"
1761050,"15467","5024","01","13:53:00"
1761062,"15461","5018","12355.2","13:54:00"
1761074,"15452","4990","12247.2","13:55:00"
1761087,"15446","4972","01","13:56:00"
1761102,"15446","4976","12171.6","13:57:00"
1761114,"15441","4968","12085.2","13:58:00"
1761126,"15434","4991","01","13:59:00"
1761138,"15435","4988","12017.7","14:00:00"
1761150,"15435","4949","01","14:01:00"
1761162,"15434","4942","11928.6","14:02:00"
1761175,"15435","4980","01","14:03:00"
1761186,"15431","5011","01","14:04:00"
1761198,"15428","4959","11753.1","14:05:00"
1761211,"15425","4935","11772","14:06:00"
1761224,"15415","4970","11758.5","14:07:00"
1761236,"15410","4947","11718","14:08:00"
1761248,"15410","4970","11618.1","14:09:00"
1761261,"15409","4954","11599.2","14:10:00"
1761273,"15406","4956","01","14:11:00"
1761286,"15405","4931","11596.5","14:12:00"
1761300,"15407","4951","01","14:13:00"
1761311,"15404","4951","11518.2","14:14:00"
1761323,"15393","4964","11491.2","14:15:00"
1761334,"15393","4958","11456.1","14:16:00"
1761346,"15389","4933","11456.1","14:17:00"
"-","-","-","11448","14:18"
1761365,"15385","4955","11396.7","14:19:00"
1761375,"15377","4961","11307.6","14:20:00"
1761383,"15374","4914","11299.5","14:21:00"
1761395,"15368","4963","01","14:22:00"
1761407,"15367","4968","01","14:23:00"
1761419,"15364","4939","01","14:24:00"
1761431,"15359","4960","11005.2","14:25:00"
1761444,"15354","4963","10929.6","14:26:00"
1761455,"15354","4973","01","14:27:00"
1761468,"15347","4966","01","14:28:00"
"-","-","-","10511.1","14:29"
"-","-","-","01","14:30"
1761503,"15341","4971","10260","14:31:00"
1761514,"15335","4966","10165.5","14:32:00"
1761526,"15330","4998","10111.5","14:33:00"
1761539,"15332","4973","01","14:34:00"
1761552,"15323","5044","01","14:35:00"
1761564,"15317","4996","10033.2","14:36:00"
1761577,"15317","4975","10038.6","14:37:00"
1761591,"15338","4975","01","14:38:00"
1761603,"15458","5105","10046.7","14:39:00"
1761617,"15567","5217","10084.5","14:40:00"
1761631,"15672","5212","10119.6","14:41:00"
1761646,"15752","5151","10111.5","14:42:00"
1761653,"15732","5147","01","14:43:00"
1761665,"15658","5030","10087.2","14:44:00"
1761678,"15625","5007","10060.2","14:45:00"
1761690,"15604","5016","10030.5","14:46:00"
1761702,"15591","4965","01","14:47:00"
1761714,"15581","4987","9992.7","14:48:00"
1761726,"15572","4941","1","14:49:00"
1761738,"15564","4966","9895.5","14:50:00"
1761750,"15554","4923","1","14:51:00"
"-","-","-","9768.6","14:52"
"-","-","-","9706.5","14:53"
1761781,"15540","4939","1","14:54:00"
1761793,"15534","4972","1","14:55:00"
1761805,"15525","4921","1","14:56:00"
1761816,"15521","4937","1","14:57:00"
1761828,"15516","4924","1","14:58:00"
1761839,"15508","4901","1","14:59:00"
1761849,"15503","4902","1","15:00:00"
1761860,"15498","4926","9093.6","15:01:00"
1761870,"15492","4930","1","15:02:00"
1761882,"15486","4932","9007.2","15:03:00"
1761899,"15478","4939","1","15:04:00"
1761911,"15476","4938","1","15:05:00"
1761923,"15469","4940","8842.5","15:06:00"
1761936,"15461","4923","8788.5","15:07:00"
1761947,"15455","4928","8788.5","15:08:00"
1761959,"15447","4946","8783.1","15:09:00"
1761972,"15444","4935","8775","15:10:00"
1761984,"15439","4972","8775","15:11:00"
1761996,"15435","4958","1","15:12:00"
1762008,"15430","4942","1","15:13:00"
"-","-","-","1","15:14"
1762033,"15419","4944","8869.5","15:15:00"
1762044,"15414","4918","1","15:16:00"
1762056,"15409","4940","8885.7","15:17:00"
1762068,"15402","4914","1","15:18:00"
1762080,"15393","4917","1","15:19:00"
1762092,"15389","4934","1","15:20:00"
1762104,"15383","4941","8737.2","15:21:00"
1762115,"15375","4931","8729.1","15:22:00"
1762129,"15370","4912","8707.5","15:23:00"
1762141,"15366","4937","1","15:24:00"
1762150,"15358","4911","8640","15:25:00"
1762161,"15353","4882","8648.1","15:26:00"
1762177,"15350","4903","1","15:27:00"
1762189,"15347","4948","1","15:28:00"
1762201,"15343","4924","8572.5","15:29:00"
1762214,"15337","4893","1","15:30:00"
1762225,"15334","4907","8532","15:31:00"
1762238,"15330","4915","9944.1","15:32:00"
1762250,"15328","4909","15109.2","15:33:00"
1762262,"15332","4949","26732.7","15:34:00"
1762274,"15330","4981","02","15:35:00"
1762287,"15322","5002","41512.5","15:36:00"
"-","-","-","46045.8","15:37"
"-","-","-","46499.4","15:38"
1762318,"15301","5038","06","15:39:00"
1762330,"15287","5052","44725.5","15:40:00"
1762342,"15282","5011","44069.4","15:41:00"
1762354,"15284","5076","06","15:42:00"
1762366,"15279","5033","45751.5","15:43:00"
1762378,"15274","5069","44703.9","15:44:00"
1762391,"15264","5081","06","15:45:00"
1762407,"15257","5032","06","15:46:00"
1762420,"15250","5041","44034.3","15:47:00"
1762436,"15275","5111","42633","15:48:00"
1762450,"15380","5143","40775.4","15:49:00"
1762464,"15480","5171","40802.4","15:50:00"
1762476,"15584","5194","06","15:51:00"
1762488,"15684","5216","42295.5","15:52:00"
1762500,"15758","5233","42117.3","15:53:00"
1762512,"15773","5221","42981.3","15:54:00"
1762524,"15746","5156","43186.5","15:55:00"
1762536,"15676","5062","43062.3","15:56:00"
1762548,"15642","4965","42522.3","15:57:00"
1762560,"15621","5000","40248.9","15:58:00"
1762573,"15603","4952","39965.4","15:59:00"
1762582,"15597","4943","06","16:00:00"
1762593,"15589","4945","40564.8","16:01:00"
1762605,"15582","4932","40524.3","16:02:00"
1762617,"15571","4934","41725.8","16:03:00"
1762629,"15566","4925","39984.3","16:04:00"
1762641,"15558","4927","06","16:05:00"
1762652,"15552","4959","40135.5","16:06:00"
1762663,"15543","5003","40740.3","16:07:00"
1762677,"15543","4931","39897.9","16:08:00"
1762691,"15532","4911","38758.5","16:09:00"
"-","-","-","04","16:10"
"-","-","-","36463.5","16:11"
1762724,"15513","4926","35699.4","16:12:00"
1762737,"15506","4962","36193.5","16:13:00"
1762749,"15500","4950","37611","16:14:00"
1762761,"15499","4910","38034.9","16:15:00"
1762773,"15489","4902","38998.8","16:16:00"
1762785,"15484","4916","06","16:17:00"
1762797,"15476","4919","40932","16:18:00"
1762809,"15478","4936","40321.8","16:19:00"
1762821,"15473","4990","04","16:20:00"
1762833,"15458","4952","04","16:21:00"
1762843,"15461","4906","04","16:22:00"
1762855,"15450","5016","27394.2","16:23:00"
1762867,"15446","5020","24372.9","16:24:00"
1762879,"15439","4978","03","16:25:00"
1762891,"15433","4992","02","16:26:00"
1762903,"15434","4941","24899.4","16:27:00"
1762916,"15430","4969","25636.5","16:28:00"
1762929,"15419","4970","03","16:29:00"
1762942,"15411","5012","04","16:30:00"
1762954,"15406","4961","02","16:31:00"
"-","-","-","03","16:32"
1762975,"15397","5022","03","16:33:00"
1762988,"15387","5013","24089.4","16:34:00"
1763000,"15386","4971","23049.9","16:35:00"
1763012,"15383","5020","21737.7","16:36:00"
1763024,"15376","4967","19577.7","16:37:00"
1763036,"15368","4971","17258.4","16:38:00"
1763048,"15362","4962","02","16:39:00"
1763060,"15359","4932","01","16:40:00"
1763073,"15345","4958","02","16:41:00"
1763086,"15354","5010","01","16:42:00"
"-","-","-","01","16:43"
1763110,"15340","5005","01","16:44:00"
1763124,"15335","5012","13651.2","16:45:00"
1763136,"15334","5019","13554","16:46:00"
1763148,"15324","4989","01","16:47:00"
1763160,"15327","4999","13246.2","16:48:00"
1763172,"15324","5048","13043.7","16:49:00"
1763185,"15320","4995","01","16:50:00"
1763196,"15313","4989","01","16:51:00"
1763210,"15309","5012","12528","16:52:00"
1763222,"15307","5009","12293.1","16:53:00"
1763231,"15299","4953","12150","16:54:00"
"-","-","-","11969.1","16:55"
1763249,"15287","5015","11826","16:56:00"
1763263,"15284","5006","01","16:57:00"
1763275,"15311","5028","01","16:58:00"
1763287,"15423","5144","01","16:59:00"
1763299,"15531","5155","11369.7","17:00:00"
1763311,"15643","5095","01","17:01:00"
1763323,"15762","5184","01","17:02:00"
1763335,"15841","5203","01","17:03:00"
1763346,"15885","5247","10908","17:04:00"
1763356,"15865","5117","10821.6","17:05:00"
"-","-","-","10667.7","17:06"
1763377,"15758","4936","10557","17:07:00"
1763389,"15740","4952","01","17:08:00"
1763401,"15728","4953","01","17:09:00"
1763413,"15715","4957","10241.1","17:10:00"
1763425,"15715","5000","10222.2","17:11:00"
1763437,"15708","4940","01","17:12:00"
1763449,"15708","4930","-","17:13:00"
1763462,"15706","4916","01","17:14:00"
1763474,"15706","4923","9979.2","17:15:00"
1763490,"15704","4922","9876.6","17:16:00"
1763505,"15704","4937","1","17:17:00"
1763518,"15701","5033","1","17:18:00"
1763528,"15697","4970","9560.7","17:19:00"
1763541,"15688","5022","1","17:20:00"
1763551,"15690","5041","9358.2","17:21:00"
1763563,"15685","4989","9250.2","17:22:00"
1763575,"15680","4990","1","17:23:00"
1763587,"15676","5030","9053.1","17:24:00"
1763599,"15675","4964","1","17:25:00"
"-","-","-","8877.6","17:26"
"-","-","-","8791.2","17:27"
1763632,"15670","4986","1","17:28:00"
1763644,"15662","4998","8626.5","17:29:00"
1763656,"15661","5003","1","17:30:00"
1763668,"15661","4954","8480.7","17:31:00"
1763681,"15656","5057","1","17:32:00"
1763693,"15658","5086","8332.2","17:33:00"
1763705,"15651","5087","1","17:34:00"
1763716,"15651","5060","1","17:35:00"
1763729,"15649","5088","8083.8","17:36:00"
"-","-","-","1","17:37"
1763754,"15644","5020","1","17:38:00"
1763761,"15644","5052","1","17:39:00"
1763774,"15636","5079","1","17:40:00"
1763785,"15634","5048","7703.1","17:41:00"
1763798,"15637","5068","1","17:42:00"
1763810,"15631","5109","1","17:43:00"
1763822,"15629","5095","7476.3","17:44:00"
"-","-","-","7381.8","17:45"
1763843,"15623","5069","1","17:46:00"
1763855,"15621","5062","1","17:47:00"
1763867,"15616","5067","1","17:48:00"
1763879,"15614","5042","1","17:49:00"
1763891,"15607","5061","1","17:50:00"
1763904,"15609","5054","6960.6","17:51:00"
1763916,"15607","5046","6933.6","17:52:00"
1763928,"15608","5032","6841.8","17:53:00"
1763941,"15604","5078","6736.5","17:54:00"
1763952,"15601","5047","6655.5","17:55:00"
1763965,"15595","5051","6596.1","17:56:00"
1763977,"15592","5112","6517.8","17:57:00"
1763989,"15589","5100","6450.3","17:58:00"
"-","-","-","6369.3","17:59"
"-","-","-","6318","18:00"
1764025,"15585","5093","1","18:01:00"
1764034,"15581","5008","6196.5","18:02:00"
1764046,"15583","5059","6142.5","18:03:00"
1764058,"15578","5053","1","18:04:00"
1764070,"15576","5094","6031.8","18:05:00"
1764082,"15567","5040","6029.1","18:06:00"
1764095,"15571","5043","5937.3","18:07:00"
1764108,"15608","5111","5832","18:08:00"
1764121,"15721","5178","5788.8","18:09:00"
1764133,"15837","5222","5745.6","18:10:00"
1764145,"15924","5214","5718.6","18:11:00"
1764155,"15971","5230","5697","18:12:00"
1764167,"15965","5230","5678.1","18:13:00"
1764180,"15965","5168","5597.1","18:14:00"
1764191,"15940","5143","5535","18:15:00"
1764204,"15872","2331","5424.3","18:16:00"
1764216,"15835","4914","5302.8","18:17:00"
1764228,"15823","4922","1","18:18:00"
1764240,"15815","4894","5116.5","18:19:00"
1764252,"15805","4890","1","18:20:00"
1764264,"15806","4914","4976.1","18:21:00"
1764277,"15799","4950","1","18:22:00"
"-","-","-","1","18:23"
1764298,"15799","4955","1","18:24:00"
1764309,"15795","4909","1","18:25:00"
1764321,"15798","4912","1","18:26:00"
1764333,"15795","4918","4398.3","18:27:00"
1764345,"15797","4980","4357.8","18:28:00"
1764357,"15793","4917","4287.6","18:29:00"
1764370,"15795","4981","4263.3","18:30:00"
1764382,"15794","4899","1","18:31:00"
1764394,"15795","4955","4344.3","18:32:00"
1764406,"15792","4980","4185","18:33:00"
1764419,"15791","4959","4101.3","18:34:00"
1764433,"15788","4992","04","18:35:00"
1764443,"15784","4947","03","18:36:00"
1764457,"15785","4926","3852.9","18:37:00"
1764470,"15788","4878","3750.3","18:38:00"
1764482,"15786","4957","05","18:39:00"
1764494,"15786","4949","05","18:40:00"
1764506,"15787","4920","3412.8","18:41:00"
1764518,"15786","4928","3339.9","18:42:00"
1764530,"15784","4932","3267","18:43:00"
1764542,"15784","4939","04","18:44:00"
1764555,"15787","4971","3132","18:45:00"
1764569,"15781","4941","3083.4","18:46:00"
1764580,"15784","4940","03","18:47:00"
1764592,"15783","4954","03","18:48:00"
1764605,"15782","4924","03","18:49:00"
1764617,"15780","4913","2813.4","18:50:00"
1764628,"15781","4944","03","18:51:00"
1764641,"15785","4953","2697.3","18:52:00"
1764653,"15783","4944","2643.3","18:53:00"
1764665,"15785","4932","2578.5","18:54:00"
1764676,"15784","4958","2521.8","18:55:00"
1764689,"15782","4950","04","18:56:00"
1764699,"15787","4970","2413.8","18:57:00"
1764711,"15783","4932","2346.3","18:58:00"
1764723,"15783","4971","2305.8","18:59:00"
1764735,"15783","4991","2251.8","19:00:00"
1764747,"15785","4952","2197.8","19:01:00"
1764759,"15780","4944","2143.8","19:02:00"
1764771,"15778","4960","2089.8","19:03:00"
1764785,"15783","4938","01","19:04:00"
1764796,"15784","4958","02","19:05:00"
1764806,"15784","4950","02","19:06:00"
"-","-","-","01","19:07"
1764830,"15783","4948","1811.7","19:08:00"
1764840,"15784","4952","02","19:09:00"
1764853,"15781","4948","1703.7","19:10:00"
1764864,"15784","4969","1649.7","19:11:00"
1764876,"15784","4974","1598.4","19:12:00"
1764888,"15784","4954","01","19:13:00"
1764900,"15785","4951","01","19:14:00"
1764912,"15787","4982","1444.5","19:15:00"
1764924,"15786","4967","1390.5","19:16:00"
1764936,"15788","4971","1336.5","19:17:00"
1764945,"15789","4968","1287.9","19:18:00"
"-","-","-","01","19:19"
1764968,"15792","5000","02","19:20:00"
1764980,"15788","4988","1139.4","19:21:00"
1764992,"15789","4990","02","19:22:00"
1765005,"15786","4996","02","19:23:00"
1765016,"15786","4951","1","19:24:00"
1765028,"15788","4943","953.1","19:25:00"
1765040,"15788","4939","907.2","19:26:00"
1765053,"15786","4948","864","19:27:00"
1765065,"15786","4944","818.1","19:28:00"
1765078,"15786","4977","1","19:29:00"
1765087,"15785","4954","731.7","19:30:00"
1765099,"15787","4944","691.2","19:31:00"
1765111,"15787","4946","650.7","19:32:00"
1765123,"15786","4953","1","19:33:00"
1765135,"15784","4948","575.1","19:34:00"
1765148,"15787","4960","1","19:35:00"
1765158,"15787","4976","06","19:36:00"
1765172,"15786","4953","05","19:37:00"
1765184,"15787","4978","03","19:38:00"
1765197,"15788","4958","386.1","19:39:00"
1765212,"15788","4973","05","19:40:00"
"-","-","-","332.1","19:41"
"-","-","-","307.8","19:42"
1765241,"15786","4978","05","19:43:00"
1765252,"15784","4964","05","19:44:00"
1765265,"15784","4950","02","19:45:00"
1765277,"15786","4960","216","19:46:00"
1765289,"15786","4965","02","19:47:00"
1765301,"15785","4970","02","19:48:00"
1765313,"15788","4964","02","19:49:00"
1765325,"15786","4971","132.3","19:50:00"
1765337,"15786","4969","01","19:51:00"
1765350,"15787","4972","01","19:52:00"
1765362,"15786","4966","1","19:53:00"
1765375,"15785","4967","1","19:54:00"
1765387,"15787","4965","1","19:55:00"
1765400,"15782","4968","56.7","19:56:00"
1765411,"15786","4971","04","19:57:00"
1765424,"15785","4975","43.2","19:58:00"
1765435,"15786","4972","04","19:59:00"
1765447,"15786","4968","06","20:00:00"
1765460,"15786","4972","27","20:01:00"
1765471,"15785","4969","21.6","20:02:00"
1765483,"15788","4971","02","20:03:00"
"-","-","-","13.5","20:04"
1765501,"15789","4977","13.5","20:05:00"
1765513,"15788","4978","10.8","20:06:00"
1765524,"15789","4978","1","20:07:00"
1765535,"15788","4979","5.4","20:08:00"
1765549,"15785","4975","2.7","20:09:00"
1765561,"15783","4980","2.7","20:10:00"
1765573,"15786","4982","0","20:11:00"
1765584,"15787","4987","0","20:12:00"
"-","-","-","0","20:13"
1765608,"15784","4987","0","20:14:00"
"-","-","-","0","20:15"
"-","-","-","0","20:16"
1765643,"15782","4981","0","20:17:00"
1765655,"15788","4989","0","20:18:00"
1765666,"15785","4987","0","20:19:00"
1765679,"15786","4993","0","20:20:00"
1765691,"15788","4995","0","20:21:00"
1765703,"15788","5001","0","20:22:00"
1765715,"15789","5012","0","20:23:00"
1765727,"15789","5013","0","20:24:00"
1765741,"15789","5016","0","20:25:00"
1765756,"15789","5024","0","20:26:00"
1765767,"15790","5029","0","20:27:00"
1765780,"15790","5032","0","20:28:00"
1765792,"15788","5031","0","20:29:00"
1765804,"15788","5027","0","20:30:00"
1765816,"15788","5023","0","20:31:00"
1765828,"15789","5020","0","20:32:00"
1765840,"15788","5023","0","20:33:00"
1765852,"15788","5031","0","20:34:00"
1765864,"15789","5036","0","20:35:00"
1765877,"15788","5026","0","20:36:00"
1765889,"15787","5018","0","20:37:00"
"-","-","-","0","20:38"
1765909,"15787","5016","0","20:39:00"
1765920,"15787","5020","0","20:40:00"
1765932,"15788","5010","0","20:41:00"
1765942,"15786","5019","0","20:42:00"
1765954,"15787","5021","0","20:43:00"
1765965,"15786","5022","0","20:44:00"
1765977,"15785","5027","0","20:45:00"
1765989,"15786","5026","0","20:46:00"
1766001,"15785","5027","0","20:47:00"
"-","-","-","0","20:48"
"-","-","-","0","20:49"
1766038,"15783","5012","0","20:50:00"
1766049,"15783","4999","0","20:51:00"
1766061,"15784","4997","0","20:52:00"
1766073,"15784","4996","0","20:53:00"
1766085,"15784","4995","0","20:54:00"
1766097,"15784","4994","0","20:55:00"
1766110,"15784","4989","0","20:56:00"
1766122,"15783","4984","0","20:57:00"
1766134,"15783","4987","0","20:58:00"
1766147,"15783","4994","0","20:59:00"
"-","-","-","0","21:00"
1766170,"15783","4978","0","21:01:00"
1766182,"15783","4985","0","21:02:00"
1766194,"15781","4997","0","21:03:00"
1766206,"15781","5008","0","21:04:00"
1766218,"15782","5002","0","21:05:00"
1766230,"15782","5000","0","21:06:00"
1766242,"15781","4995","0","21:07:00"
1766254,"15780","4990","0","21:08:00"
1766266,"15780","4992","0","21:09:00"
1766278,"15780","4994","0","21:10:00"
1766292,"15780","4994","0","21:11:00"
1766306,"15781","4990","0","21:12:00"
1766319,"15779","4987","0","21:13:00"
1766330,"15779","4990","0","21:14:00"
1766342,"15779","4999","0","21:15:00"
1766354,"15779","4993","0","21:16:00"
1766366,"15778","4981","0","21:17:00"
1766377,"15778","4979","-","21:18:00"
1766389,"15777","4976","0","21:19:00"
1766400,"15778","4970","0","21:20:00"
1766412,"15778","4960","0","21:21:00"
1766424,"15777","4961","0","21:22:00"
"-","-","-","0","21:23"
1766443,"15775","4962","0","21:24:00"
1766455,"15775","4965","0","21:25:00"
1766467,"15775","4963","0","21:26:00"
1766479,"15775","4961","0","21:27:00"
1766491,"15774","4959","0","21:28:00"
1766504,"15774","4974","0","21:29:00"
1766515,"15773","4979","0","21:30:00"
1766528,"15774","4986","0","21:31:00"
1766540,"15772","4978","0","21:32:00"
1766552,"15773","4973","0","21:33:00"
1766567,"15772","4970","0","21:34:00"
1766581,"15772","4975","0","21:35:00"
1766593,"15772","5019","0","21:36:00"
1766605,"15772","5013","0","21:37:00"
1766617,"15772","5013","0","21:38:00"
1766629,"15770","5005","0","21:39:00"
1766641,"15770","4997","0","21:40:00"
1766653,"15770","4997","0","21:41:00"
1766665,"15770","4999","0","21:42:00"
1766679,"15770","4999","0","21:43:00"
1766692,"15770","5002","0","21:44:00"
1766700,"15769","5000","0","21:45:00"
1766714,"15769","4996","0","21:46:00"
1766725,"15769","5030","0","21:47:00"
1766740,"15769","5022","0","21:48:00"
1766751,"15769","5027","0","21:49:00"
1766763,"15768","5017","0","21:50:00"
1766775,"15767","5023","0","21:51:00"
1766787,"15767","5021","0","21:52:00"
1766799,"15766","5023","0","21:53:00"
1766811,"15767","5019","0","21:54:00"
1766823,"15766","5022","0","21:55:00"
1766834,"15767","5019","0","21:56:00"
1766848,"15766","5040","0","21:57:00"
1766859,"15766","5040","0","21:58:00"
1766871,"15767","5042","0","21:59:00"
1766883,"15767","5045","0","22:00:00"
1766895,"15766","5040","0","22:01:00"
1766907,"15765","5046","0","22:02:00"
1766920,"15765","5044","0","22:03:00"
1766932,"15764","5042","0","22:04:00"
1766944,"15764","5048","0","22:05:00"
1766956,"15764","5044","0","22:06:00"
1766968,"15764","5045","0","22:07:00"
1766982,"15763","5043","0","22:08:00"
1766996,"15763","5054","0","22:09:00"
1767008,"15764","5050","0","22:10:00"
1767020,"15764","5057","0","22:11:00"
1767032,"15763","5052","0","22:12:00"
1767044,"15763","5049","0","22:13:00"
1767057,"15762","5045","0","22:14:00"
1767069,"15762","5049","0","22:15:00"
1767081,"15762","5039","0","22:16:00"
1767095,"15762","5048","0","22:17:00"
1767106,"15762","5046","0","22:18:00"
"-","-","-","0","22:19"
1767126,"15760","5051","0","22:20:00"
1767138,"15761","5044","0","22:21:00"
1767150,"15761","5049","0","22:22:00"
1767162,"15759","5049","0","22:23:00"
1767174,"15760","5036","0","22:24:00"
1767186,"15757","5034","0","22:25:00"
1767198,"15758","5028","0","22:26:00"
1767210,"15757","5033","0","22:27:00"
1767222,"15754","5026","0","22:28:00"
1767234,"15752","5021","0","22:29:00"
1767245,"15754","5025","0","22:30:00"
1767257,"15757","5030","0","22:31:00"
1767270,"15755","5031","0","22:32:00"
1767282,"15756","5030","0","22:33:00"
1767294,"15754","5028","0","22:34:00"
1767306,"15752","5016","0","22:35:00"
1767319,"15753","5017","0","22:36:00"
