"id","temperature","humidity","light","co2","ec","ph","update_time"
543329,"29.80","65.23",22839.300000000003,"426","0.00","6.27","16:16"
543332,"29.84","65.61",27718.2,"536","0.00","6.20","16:17"
543336,"29.97","65.14",24777.9,"554","0.00","6.27","16:18"
543340,"30.04","64.41",26419.5,"566","0.00","6.27","16:19"
543344,"30.11","64.55",23765.4,"563","0.00","6.23","16:20"
543349,"30.15","64.31",22304.7,"559","0.00","6.27","16:21"
543352,"30.20","64.19",25191,"568","0.00","6.20","16:22"
543357,"30.28","64.70",25182.9,"423","0.00","6.20","16:23"
543361,"30.34","63.87",25247.7,"425","0.00","6.23","16:24"
543365,"30.40","63.82",27356.4,"637","0.00","6.20","16:25"
543369,"30.56","63.38",39023.100000000006,"702","0.00","6.27","16:26"
543373,"30.78","62.86",28242.000000000004,"534","0.00","6.20","16:27"
543377,"30.84","62.81",27540,"425","0.00","6.20","16:28"
543381,"30.87","62.87",27904.500000000004,"495","0.00","6.23","16:29"
543385,"30.95","62.39",28749.600000000002,"512","0.00","6.27","16:30"
543389,"31.02","62.06",33166.8,"509","0.00","6.20","16:31"
543393,"31.08","61.16",32124.600000000002,"414","0.00","6.27","16:32"
543397,"31.11","61.45",29106.000000000004,"443","0.00","6.23","16:33"
543401,"31.17","61.68",28104.300000000003,"430","0.00","6.23","16:34"
543405,"31.20","61.74",28946.7,"525","0.00","6.16","16:35"
543409,"31.22","60.99",29054.7,"766","0.00","6.20","16:36"
543413,"31.21","61.81",37089.9,"537","0.00","6.20","16:37"
543417,"31.25","60.37",26343.9,"526","0.00","6.20","16:38"
543421,"31.25","60.31",23886.9,"415","0.00","6.23","16:39"
543425,"31.23","60.78",26646.300000000003,"418","0.00","6.16","16:40"
543429,"31.21","60.68",30377.7,"419","0.00","6.20","16:41"
543432,"31.22","60.24",26049.600000000002,"531","0.00","6.20","16:42"
543437,"31.18","60.55",25871.4,"430","0.00","6.23","16:43"
543441,"31.20","60.40",25860.600000000002,"420","0.00","6.16","16:44"
543444,"31.23","59.93",25903.800000000003,"674","0.00","6.16","16:45"
543449,"31.29","60.38",24934.5,"419","0.00","6.20","16:46"
543452,"31.32","60.57",25309.800000000003,"487","0.00","6.20","16:47"
543457,"31.42","60.15",34003.8,"404","0.00","6.23","16:48"
543461,"31.55","59.88",23581.800000000003,"419","0.00","6.16","16:49"
543464,"31.55","60.95",50052.600000000006,"422","0.00","6.27","16:50"
543469,"31.82","59.17",50136.3,"482","0.00","6.20","16:51"
543472,"32.08","58.89",32043.600000000002,"439","0.00","6.20","16:52"
543477,"32.09","58.80",28638.9,"424","0.00","6.20","16:53"
543481,"31.98","58.91",24861.600000000002,"404","0.00","6.20","16:54"
543485,"31.88","58.80",31041.9,"400","0.00","6.16","16:55"
543489,"31.80","59.83",23136.300000000003,"428","0.00","6.20","16:56"
543493,"31.65","58.67",16191.900000000001,"412","0.00","6.23","16:57"
543497,"31.50","59.69",19369.800000000003,"595","0.00","6.23","16:58"
543501,"31.37","59.76",16210.800000000001,"486","0.00","6.16","16:59"
543505,"31.24","60.02",14561.1,"486","0.00","6.27","17:00"
543509,"31.05","60.59",12735.900000000001,"526","0.00","6.27","17:01"
543513,"30.89","60.82",13397.400000000001,"529","0.00","6.23","17:02"
543517,"30.77","61.67",14361.300000000001,"468","0.00","6.23","17:03"
543521,"30.61","61.84",17109.9,"707","0.00","6.16","17:04"
543525,"30.56","61.95",14218.2,"400","0.00","6.23","17:05"
543529,"30.54","62.98",17479.800000000003,"532","0.00","6.23","17:06"
543533,"30.63","62.15",17674.2,"541","0.00","6.23","17:07"
543537,"30.66","61.81",15003.900000000001,"501","0.00","6.16","17:08"
543541,"30.62","62.09",14399.1,"592","0.00","6.16","17:09"
543545,"30.55","62.14",15255.000000000002,"400","0.00","6.23","17:10"
543549,"30.47","62.06",13618.800000000001,"475","0.00","6.20","17:11"
543553,"30.39","62.17",12495.6,"479","0.00","6.27","17:12"
543557,"30.35","62.20",11693.7,"545","0.00","6.27","17:13"
543561,"30.26","62.59",11728.800000000001,"578","0.00","6.16","17:14"
543565,"30.18","62.95",9587.7,"474","0.00","6.20","17:15"
543569,"30.08","63.40",9757.800000000001,"486","0.00","6.20","17:16"
543573,"29.99","63.54",11726.1,"502","0.00","6.20","17:17"
543577,"29.90","64.05",12252.6,"514","0.00","6.20","17:18"
543581,"29.79","64.31",10845.900000000001,"505","0.00","6.20","17:19"
543585,"29.69","64.04",10524.6,"659","0.00","6.23","17:20"
543589,"29.58","64.24",11272.5,"530","0.00","6.20","17:21"
543593,"29.49","65.00",11383.2,"641","0.00","6.27","17:22"
543597,"29.42","65.29",11188.800000000001,"599","0.00","6.23","17:23"
543601,"29.37","65.68",10608.300000000001,"658","0.00","6.16","17:24"
543605,"29.32","65.37",11121.300000000001,"653","0.00","6.20","17:25"
543609,"29.28","65.45",11078.1,"668","0.00","6.20","17:26"
543613,"29.21","65.69",10330.2,"570","0.00","6.20","17:27"
543617,"29.16","66.26",11877.300000000001,"645","0.00","6.20","17:28"
543621,"29.16","66.26",12687.300000000001,"549","0.00","6.20","17:29"
543625,"29.18","66.17",10837.800000000001,"576","0.00","6.20","17:30"
543629,"29.18","66.57",11010.6,"612","0.00","6.27","17:31"
543633,"29.16","65.89",10921.5,"657","0.00","6.20","17:32"
543637,"29.14","65.98",11820.6,"549","0.00","6.23","17:33"
543641,"29.11","66.04",10389.6,"641","0.00","6.27","17:34"
543645,"29.06","66.06",10478.7,"651","0.00","6.27","17:35"
543649,"29.04","66.15",11113.2,"656","0.00","6.16","17:36"
543653,"29.03","66.64",10513.800000000001,"671","0.00","6.23","17:37"
543657,"29.06","66.64",9028.800000000001,"622","0.00","6.23","17:38"
543661,"29.03","67.06",8731.800000000001,"517","0.00","6.20","17:39"
543665,"28.99","66.90",8885.7,"558","0.00","6.27","17:40"
543669,"28.94","67.02",8040.6,"574","0.00","6.27","17:41"
543673,"28.90","67.25",7965.000000000001,"533","0.00","6.27","17:42"
543677,"28.84","67.27",8810.1,"641","0.00","6.23","17:43"
543681,"28.81","67.69",7584.3,"555","0.00","6.23","17:44"
543685,"28.80","67.78",8059.500000000001,"486","0.00","6.23","17:45"
543689,"28.78","67.87",9001.800000000001,"515","0.00","6.20","17:46"
543693,"28.76","67.93",8448.300000000001,"649","0.00","6.20","17:47"
543697,"28.74","67.92",6795.900000000001,"672","0.00","6.23","17:48"
543701,"28.69","67.95",6520.5,"605","0.00","6.23","17:49"
543705,"28.62","68.06",6123.6,"559","0.00","6.27","17:50"
543709,"28.54","68.19",5772.6,"626","0.00","6.27","17:51"
543713,"28.48","68.27",5143.5,"674","0.00","6.23","17:52"
543717,"28.39","68.65",4025.7000000000003,"712","0.00","6.27","17:53"
543721,"28.31","68.76",5108.400000000001,"564","0.00","6.23","17:54"
543725,"28.24","68.84",5529.6,"572","0.00","6.27","17:55"
543729,"28.16","68.82",4714.200000000001,"610","0.00","6.20","17:56"
543733,"28.10","69.17",4374,"684","0.00","6.20","17:57"
543737,"28.05","69.35",4727.700000000001,"678","0.00","6.20","17:58"
543741,"27.99","69.64",5740.200000000001,"696","0.00","6.20","17:59"
543745,"27.98","69.75",5810.400000000001,"806","0.00","6.20","18:00"
543749,"27.92","69.86",5416.200000000001,"833","0.00","6.23","18:01"
543753,"27.85","70.09",5097.6,"658","0.00","6.23","18:02"
543757,"27.83","70.45",4498.200000000001,"668","0.00","6.23","18:03"
543761,"27.75","70.64",4009.5000000000005,"678","0.00","6.27","18:04"
543765,"27.70","70.96",3874.5000000000005,"562","0.00","6.23","18:05"
543769,"27.64","71.22",3620.7000000000003,"735","0.00","6.27","18:06"
543773,"27.64","71.49",3510.0000000000005,"713","0.00","6.30","18:07"
543777,"27.59","71.72",3820.5000000000005,"621","0.00","6.23","18:08"
543781,"27.55","71.95",3766.5000000000005,"637","0.00","6.23","18:09"
543785,"27.50","72.00",3628.8,"648","0.00","6.27","18:10"
543789,"27.46","72.00",3936.6000000000004,"612","0.00","6.23","18:11"
543793,"27.39","71.95",4660.200000000001,"657","0.00","6.23","18:12"
543797,"27.37","71.86",4878.900000000001,"662","0.00","6.23","18:13"
543801,"27.32","72.18",4681.8,"737","0.00","6.23","18:14"
543805,"27.32","72.39",4708.8,"760","0.00","6.23","18:15"
543809,"27.29","72.59",4187.700000000001,"722","0.00","6.23","18:16"
543813,"27.27","72.56",4074.3,"721","0.00","6.27","18:17"
543817,"27.24","72.76",3831.3,"735","0.00","6.23","18:18"
543821,"27.24","72.97",3780.0000000000005,"738","0.00","6.23","18:19"
543825,"27.22","72.99",3086.1000000000004,"731","0.00","6.20","18:20"
543829,"27.18","72.87",3078,"740","0.00","6.23","18:21"
543833,"27.11","72.76",2511,"666","0.00","6.27","18:22"
543837,"27.06","73.11",2081.7000000000003,"744","0.00","6.23","18:23"
543841,"27.02","73.43",1614.6000000000001,"656","0.00","6.23","18:24"
543845,"26.98","73.45",1350,"760","0.00","6.23","18:25"
543849,"26.93","73.53",1671.3000000000002,"741","0.00","6.27","18:26"
543853,"26.87","73.67",1825.2,"839","0.00","6.27","18:27"
543857,"26.83","73.89",2292.3,"687","0.00","6.23","18:28"
543861,"26.81","73.86",2278.8,"705","0.00","6.30","18:29"
543865,"26.78","73.77",2254.5,"699","0.00","6.27","18:30"
543869,"26.75","73.88",2019.6000000000001,"786","0.00","6.27","18:31"
543873,"26.73","73.87",1822.5000000000002,"778","0.00","6.23","18:32"
543877,"26.71","73.99",1687.5,"809","0.00","6.23","18:33"
543881,"26.69","74.10",1379.7,"811","0.00","6.30","18:34"
543885,"26.69","74.46",1428.3000000000002,"814","0.00","6.27","18:35"
543889,"26.66","74.54",1439.1000000000001,"816","0.00","6.23","18:36"
543893,"26.62","74.56",1331.1000000000001,"812","0.00","6.30","18:37"
543897,"26.60","74.68",1447.2,"810","0.00","6.27","18:38"
543901,"26.58","74.88",1225.8000000000002,"809","0.00","6.23","18:39"
543905,"26.56","75.02",1274.4,"808","0.00","6.23","18:40"
543909,"26.54","75.16",1363.5,"808","0.00","6.27","18:41"
543913,"26.54","75.28",1501.2,"805","0.00","6.30","18:42"
543917,"26.51","75.42",1463.4,"809","0.00","6.27","18:43"
543921,"26.50","75.42",1444.5,"812","0.00","6.27","18:44"
543925,"26.48","75.42",1395.9,"790","0.00","6.27","18:45"
543929,"26.47","75.47",1806.3000000000002,"748","0.00","6.30","18:46"
543933,"26.47","75.47",2880.9,"744","0.00","6.27","18:47"
543937,"26.46","75.32",3882.6000000000004,"745","0.00","6.23","18:48"
543941,"26.48","75.50",4098.6,"750","0.00","6.27","18:49"
543945,"26.50","75.36",4020.3,"760","0.00","6.27","18:50"
543949,"26.51","75.16",3747.6000000000004,"756","0.00","6.30","18:51"
543953,"26.52","75.25",3342.6000000000004,"771","0.00","6.27","18:53"
543957,"26.53","75.01",2848.5,"774","0.00","6.27","18:54"
543961,"26.53","75.01",2924.1000000000004,"773","0.00","6.27","18:54"
543965,"26.55","75.17",3056.4,"785","0.00","6.27","18:56"
543969,"26.57","75.32",3140.1000000000004,"795","0.00","6.23","18:57"
543973,"26.58","75.17",3231.9,"803","0.00","6.30","18:58"
543977,"26.58","75.20",3248.1000000000004,"812","0.00","6.27","18:59"
543981,"26.58","74.97",3240,"807","0.00","6.23","19:00"
543985,"26.61","74.91",3539.7000000000003,"812","0.00","6.23","19:01"
543989,"26.62","74.89",3766.5000000000005,"813","0.00","6.23","19:02"
543993,"26.64","74.57",3715.2000000000003,"809","0.00","6.23","19:03"
543997,"26.66","74.33",3728.7000000000003,"809","0.00","6.27","19:04"
544001,"26.66","74.19",3771.9,"815","0.00","6.27","19:05"
544005,"26.67","73.98",3599.1000000000004,"795","0.00","6.23","19:06"
544009,"26.69","74.01",3426.3,"824","0.00","6.27","19:07"
544013,"26.71","74.05",3132,"735","0.00","6.27","19:08"
544017,"26.70","74.13",2886.3,"592","0.00","6.27","19:09"
544021,"26.67","74.19",2659.5,"698","0.00","6.23","19:10"
544025,"26.68","74.22",2519.1000000000004,"731","0.00","6.23","19:11"
544029,"26.64","74.36",2446.2000000000003,"798","0.00","6.27","19:12"
544033,"26.61","74.41",2303.1000000000004,"748","0.00","6.30","19:13"
544037,"26.62","74.56",2149.2000000000003,"794","0.00","6.30","19:14"
544041,"26.60","74.68",2014.2,"748","0.00","6.30","19:15"
544045,"26.56","74.99",1881.9,"734","0.00","6.27","19:16"
544049,"26.54","75.16",1782.0000000000002,"733","0.00","6.27","19:17"
544053,"26.51","75.13",1652.4,"759","0.00","6.23","19:18"
544057,"26.47","74.94",1563.3000000000002,"764","0.00","6.23","19:19"
544061,"26.45","75.09",1452.6000000000001,"766","0.00","6.23","19:20"
544065,"26.45","75.23",1333.8000000000002,"777","0.00","6.27","19:21"
544069,"26.41","75.40",1255.5,"783","0.00","6.23","19:22"
544073,"26.40","75.58",1185.3000000000002,"784","0.00","6.30","19:23"
544077,"26.38","75.60",1115.1000000000001,"792","0.00","6.27","19:24"
544081,"26.33","75.59",1055.7,"801","0.00","6.27","19:25"
544085,"26.31","75.50",993.6,"809","0.00","6.23","19:26"
544089,"26.30","75.50",945.0000000000001,"804","0.00","6.30","19:27"
544093,"26.26","75.61",877.5000000000001,"805","0.00","6.30","19:28"
544097,"26.24","75.66",812.7,"812","0.00","6.30","19:29"
544101,"26.24","75.90",750.6,"790","0.00","6.27","19:30"
544105,"26.21","75.95",688.5,"631","0.00","6.30","19:31"
544109,"26.18","76.24",645.3000000000001,"752","0.00","6.27","19:32"
544113,"26.15","76.02",583.2,"739","0.00","6.30","19:33"
544117,"26.14","75.93",529.2,"745","0.00","6.27","19:34"
544121,"26.10","76.01",472.50000000000006,"755","0.00","6.27","19:35"
544125,"26.09","76.25",423.90000000000003,"771","0.00","6.27","19:36"
544129,"26.07","76.42",369.90000000000003,"785","0.00","6.27","19:37"
544133,"26.06","76.39",332.1,"790","0.00","6.27","19:38"
544137,"26.03","76.44",305.1,"800","0.00","6.30","19:39"
544141,"26.01","76.49",286.20000000000005,"802","0.00","6.27","19:40"
544145,"25.98","76.57",245.70000000000002,"799","0.00","6.30","19:41"
544149,"25.95","76.74",216,"804","0.00","6.27","19:42"
544153,"25.94","76.89",199.8,"819","0.00","6.27","19:43"
544157,"25.92","76.88",178.20000000000002,"823","0.00","6.30","19:44"
544161,"25.90","76.73",159.3,"687","0.00","6.30","19:45"
544165,"25.88","76.58",156.60000000000002,"807","0.00","6.27","19:46"
544169,"25.87","76.61",151.20000000000002,"852","0.00","6.27","19:47"
544173,"25.84","76.78",159.3,"886","0.00","6.23","19:48"
544177,"25.85","76.64",164.70000000000002,"908","0.00","6.27","19:49"
544181,"25.86","76.70",162,"943","0.00","6.27","19:50"
544185,"25.85","76.69",145.8,"769","0.00","6.27","19:51"
544189,"25.86","76.70",121.50000000000001,"877","0.00","6.27","19:52"
544193,"25.87","76.52",99.9,"998","0.00","6.30","19:53"
544197,"25.88","76.35",83.7,"960","0.00","6.30","19:54"
544201,"25.90","76.38",67.5,"793","0.00","6.27","19:55"
544205,"25.90","76.44",51.300000000000004,"773","0.00","6.23","19:56"
544209,"25.92","76.48",37.800000000000004,"776","0.00","6.30","19:57"
544213,"25.91","76.62",29.700000000000003,"793","0.00","6.23","19:58"
544217,"25.93","77.00",27,"803","0.00","6.27","19:59"
544221,"25.91","77.17",24.3,"809","0.00","6.27","20:00"
544225,"25.89","77.11",18.900000000000002,"812","0.00","6.27","20:01"
544229,"25.86","77.22",13.5,"813","0.00","6.30","20:02"
544233,"25.87","77.28",13.5,"800","0.00","6.30","20:03"
544237,"25.84","77.33",10.8,"814","0.00","6.30","20:04"
544241,"25.85","77.04",8.100000000000001,"808","0.00","6.27","20:05"
544245,"25.83","76.84",5.4,"816","0.00","6.27","20:06"
544249,"25.83","76.81",2.7,"822","0.00","6.27","20:07"
544253,"25.85","76.90",2.7,"822","0.00","6.27","20:08"
544257,"25.84","77.16",0,"830","0.00","6.27","20:09"
544261,"25.85","77.04",0,"822","0.00","6.27","20:10"
544265,"25.86","76.90",0,"706","0.00","6.27","20:11"
544269,"25.84","76.78",0,"724","0.00","6.27","20:12"
544273,"25.85","76.72",0,"771","0.00","6.27","20:13"
544277,"25.84","76.60",0,"796","0.00","6.27","20:14"
544281,"25.83","76.63",0,"809","0.00","6.27","20:15"
544285,"25.83","76.87",0,"819","0.00","6.27","20:16"
544289,"25.84","76.58",0,"813","0.00","6.30","20:17"
544293,"25.83","76.34",0,"810","0.00","6.30","20:18"
544297,"25.81","76.34",0,"770","0.00","6.30","20:19"
544301,"25.83","76.37",0,"804","0.00","6.27","20:20"
544305,"25.84","76.46",0,"798","0.00","6.27","20:21"
544309,"25.86","76.46",0,"804","0.00","6.27","20:22"
544313,"25.84","76.46",0,"829","0.00","6.27","20:23"
544317,"25.85","76.58",0,"824","0.00","6.30","20:24"
544321,"25.86","76.75",0,"829","0.00","6.27","20:25"
544325,"25.86","76.90",0,"825","0.00","6.27","20:26"
544329,"25.86","76.81",0,"831","0.00","6.27","20:27"
544333,"25.88","76.82",0,"832","0.00","6.30","20:28"
544337,"25.90","76.82",0,"827","0.00","6.30","20:29"
544341,"25.92","76.83",0,"827","0.00","6.30","20:30"
544345,"25.93","76.86",0,"834","0.00","6.27","20:31"
544349,"25.93","76.86",0,"838","0.00","6.30","20:32"
544353,"25.94","76.89",0,"830","0.00","6.30","20:33"
544357,"25.94","77.00",0,"822","0.00","6.27","20:34"
544361,"25.94","77.41",0,"812","0.00","6.27","20:35"
544365,"25.94","77.29",0,"813","0.00","6.30","20:36"
544369,"25.93","77.58",0,"813","0.00","6.27","20:37"
544373,"25.89","77.84",0,"812","0.00","6.30","20:38"
544377,"25.91","77.99",0,"816","0.00","6.30","20:39"
544381,"25.86","78.00",0,"819","0.00","6.27","20:40"
544385,"25.85","78.32",0,"817","0.00","6.30","20:41"
544389,"25.82","78.34",0,"821","0.00","6.30","20:42"
544393,"25.82","78.63",0,"836","0.00","6.27","20:43"
544397,"25.79","78.83",0,"846","0.00","6.30","20:44"
544401,"25.78","78.89",0,"858","0.00","6.30","20:45"
544405,"25.78","78.86",0,"866","0.00","6.27","20:46"
544409,"25.80","78.89",0,"869","0.00","6.27","20:47"
544413,"25.80","79.24",0,"872","0.00","6.30","20:48"
544417,"25.83","79.24",0,"872","0.00","6.30","20:49"
544421,"25.83","79.27",0,"873","0.00","6.27","20:50"
544425,"25.83","79.47",0,"871","0.00","6.27","20:51"
544429,"25.84","79.45",0,"872","0.00","6.30","20:52"
544433,"25.82","79.53",0,"872","0.00","6.30","20:53"
544437,"25.83","79.47",0,"874","0.00","6.30","20:54"
544441,"25.83","79.65",0,"872","0.00","6.27","20:55"
544445,"25.84","79.68",0,"876","0.00","6.27","20:56"
544449,"25.81","79.96",0,"874","0.00","6.30","20:57"
544453,"25.79","80.04",0,"869","0.00","6.30","20:58"
544457,"25.76","80.09",0,"869","0.00","6.30","20:59"
544461,"25.78","80.27",0,"873","0.00","6.30","21:00"
544465,"25.72","80.43",0,"868","0.00","6.30","21:01"
544469,"25.70","80.60",0,"868","0.00","6.30","21:02"
544473,"25.68","80.91",0,"876","0.00","6.30","21:03"
544477,"25.66","81.08",0,"875","0.00","6.30","21:04"
544481,"25.66","81.16",0,"884","0.00","6.30","21:05"
544485,"25.65","81.13",0,"899","0.00","6.30","21:06"
544489,"25.66","81.33",0,"901","0.00","6.30","21:07"
544493,"25.67","81.31",0,"915","0.00","6.30","21:08"
544497,"25.69","81.34",0,"932","0.00","6.30","21:09"
544501,"25.70","81.37",0,"938","0.00","6.30","21:10"
544505,"25.70","81.63",0,"936","0.00","6.30","21:11"
544509,"25.70","81.77",0,"934","0.00","6.30","21:12"
544513,"25.69","81.77",0,"936","0.00","6.30","21:13"
544517,"25.70","81.86",0,"938","0.00","6.30","21:14"
544521,"25.70","81.97",0,"938","0.00","6.30","21:15"
544525,"25.70","81.91",0,"937","0.00","6.30","21:16"
544529,"25.69","82.00",0,"934","0.00","6.30","21:17"
544533,"25.67","82.19",0,"936","0.00","6.33","21:18"
544537,"25.65","82.25",0,"943","0.00","6.30","21:19"
544541,"25.61","82.26",0,"943","0.00","6.30","21:20"
544545,"25.62","82.35",0,"944","0.00","6.30","21:21"
544549,"25.62","82.47",0,"948","0.00","6.30","21:22"
544554,"25.63","82.53",0,"952","0.00","6.30","21:23"
544557,"25.62","82.81",0,"955","0.00","6.33","21:24"
544561,"25.61","82.83",0,"959","0.00","6.30","21:25"
544565,"25.62","82.89",0,"967","0.00","6.30","21:26"
544569,"25.62","82.92",0,"972","0.00","6.33","21:27"
544574,"25.62","82.87",0,"980","0.00","6.33","21:28"
544578,"25.64","82.95",0,"991","0.00","6.33","21:29"
544581,"25.64","82.87",0,"994","0.00","6.33","21:30"
544585,"25.66","82.99",0,"997","0.00","6.33","21:31"
544589,"25.67","83.16",0,"1000","0.00","6.30","21:32"
544593,"25.68","83.33",0,"998","0.00","6.33","21:33"
544597,"25.68","83.45",0,"999","0.00","6.33","21:34"
544601,"25.66","83.50",0,"998","0.00","6.33","21:35"
544605,"25.64","83.38",0,"1000","0.00","6.33","21:36"
544610,"25.63","83.55",0,"998","0.00","6.33","21:37"
544613,"25.63","82.92",0,"997","0.00","6.33","21:38"
544618,"25.58","82.06",0,"976","0.00","6.30","21:39"
544622,"25.54","82.08",0,"977","0.00","6.30","21:40"
544625,"25.51","81.53",0,"952","0.00","6.30","21:41"
544630,"25.50","81.01",0,"864","0.00","6.30","21:42"
544634,"25.49","80.58",0,"864","0.00","6.30","21:43"
544638,"25.48","80.18",0,"895","0.00","6.30","21:44"
544641,"25.48","79.86",0,"898","0.00","6.30","21:45"
544645,"25.46","79.80",0,"915","0.00","6.27","21:46"
544650,"25.46","79.57",0,"914","0.00","6.27","21:47"
544653,"25.48","79.17",0,"942","0.00","6.30","21:48"
544657,"25.48","78.79",0,"884","0.00","6.27","21:49"
544662,"25.51","78.40",0,"779","0.00","6.27","21:50"
544666,"25.53","78.11",0,"868","0.00","6.27","21:51"
544669,"25.54","78.11",0,"853","0.00","6.27","21:52"
544674,"25.58","78.03",0,"688","0.00","6.27","21:53"
544678,"25.63","77.41",0,"802","0.00","6.30","21:54"
544682,"25.67","76.86",0,"825","0.00","6.27","21:55"
544686,"25.72","76.76",0,"836","0.00","6.30","21:56"
544690,"25.73","76.70",0,"849","0.00","6.30","21:57"
544694,"25.77","77.03",0,"872","0.00","6.27","21:58"
544698,"25.77","77.17",0,"792","0.00","6.27","21:59"
544702,"25.77","77.12",0,"815","0.00","6.27","22:00"
544706,"25.78","76.62",0,"904","0.00","6.30","22:01"
544710,"25.79","76.86",0,"895","0.00","6.30","22:02"
544714,"25.80","76.68",0,"890","0.00","6.30","22:03"
544718,"25.81","76.57",0,"801","0.00","6.27","22:04"
544722,"25.84","76.43",0,"858","0.00","6.27","22:05"
544726,"25.84","76.23",0,"990","0.00","6.27","22:06"
544730,"25.86","76.23",0,"856","0.00","6.27","22:07"
544734,"25.86","76.75",0,"765","0.00","6.27","22:08"
544738,"25.86","76.81",0,"762","0.00","6.27","22:09"
544742,"25.84","76.63",0,"752","0.00","6.27","22:10"
544746,"25.84","76.43",0,"804","0.00","6.27","22:11"
544750,"25.83","76.63",0,"775","0.00","6.27","22:12"
544754,"25.83","76.72",0,"774","0.00","6.30","22:13"
544758,"25.82","76.83",0,"707","0.00","6.30","22:14"
544762,"25.82","76.80",0,"732","0.00","6.30","22:15"
544766,"25.80","77.03",0,"770","0.00","6.30","22:16"
544770,"25.80","77.24",0,"808","0.00","6.30","22:17"
544774,"25.79","77.47",0,"812","0.00","6.30","22:18"
544778,"25.78","77.67",0,"809","0.00","6.30","22:19"
544782,"25.77","77.81",0,"806","0.00","6.30","22:20"
544786,"25.75","78.01",0,"812","0.00","6.30","22:21"
544790,"25.70","78.26",0,"824","0.00","6.30","22:22"
544794,"25.68","78.49",0,"837","0.00","6.30","22:23"
544798,"25.64","78.57",0,"834","0.00","6.30","22:24"
544802,"25.61","78.53",0,"812","0.00","6.30","22:25"
544806,"25.60","78.33",0,"785","0.00","6.30","22:26"
544810,"25.59","78.41",0,"776","0.00","6.27","22:28"
544814,"25.58","78.47",0,"797","0.00","6.30","22:29"
544818,"25.57","78.50",0,"794","0.00","6.30","22:30"
544822,"25.55","78.32",0,"809","0.00","6.30","22:31"
544826,"25.57","78.06",0,"796","0.00","6.27","22:32"
544830,"25.57","78.09",0,"803","0.00","6.27","22:33"
544834,"25.58","78.09",0,"789","0.00","6.30","22:34"
544838,"25.59","78.24",0,"860","0.00","6.30","22:35"
544842,"25.59","78.38",0,"856","0.00","6.30","22:36"
544846,"25.59","77.63",0,"854","0.00","6.30","22:37"
544850,"25.60","77.11",0,"822","0.00","6.27","22:38"
544854,"25.64","77.35",0,"807","0.00","6.30","22:39"
544858,"25.64","77.41",0,"790","0.00","6.27","22:40"
544862,"25.64","77.58",0,"867","0.00","6.30","22:41"
544866,"25.66","77.88",0,"886","0.00","6.30","22:42"
544870,"25.66","78.11",0,"795","0.00","6.30","22:43"
544874,"25.64","78.25",0,"851","0.00","6.30","22:44"
544878,"25.61","78.04",0,"813","0.00","6.27","22:45"
544882,"25.60","77.89",0,"850","0.00","6.30","22:46"
544886,"25.60","77.92",0,"904","0.00","6.30","22:47"
544890,"25.61","77.46",0,"883","0.00","6.30","22:48"
544894,"25.60","77.66",0,"880","0.00","6.30","22:49"
544898,"25.58","77.72",0,"864","0.00","6.27","22:50"
544902,"25.57","78.09",0,"719","0.00","6.27","22:51"
544906,"25.55","78.29",0,"660","0.00","6.27","22:52"
544910,"25.52","77.96",0,"682","0.00","6.30","22:53"
544914,"25.51","77.50",0,"817","0.00","6.30","22:54"
544918,"25.54","77.01",0,"749","0.00","6.27","22:55"
544922,"25.58","76.87",0,"651","0.00","6.27","22:56"
544926,"25.62","76.88",0,"735","0.00","6.27","22:57"
544930,"25.65","76.92",0,"833","0.00","6.30","22:58"
544934,"25.67","77.04",0,"839","0.00","6.27","22:59"
544938,"25.68","77.01",0,"848","0.00","6.27","23:00"
544942,"25.68","77.04",0,"853","0.00","6.30","23:01"
544946,"25.69","77.01",0,"856","0.00","6.27","23:02"
544950,"25.70","77.04",0,"851","0.00","6.30","23:03"
544954,"25.68","77.18",0,"852","0.00","6.30","23:04"
544958,"25.68","77.16",0,"858","0.00","6.27","23:05"
544962,"25.70","77.30",0,"861","0.00","6.30","23:06"
544966,"25.71","77.39",0,"862","0.00","6.30","23:07"
544970,"25.73","77.28",0,"861","0.00","6.30","23:08"
544974,"25.74","77.66",0,"856","0.00","6.27","23:09"
544978,"25.74","78.01",0,"861","0.00","6.30","23:10"
544982,"25.76","77.96",0,"866","0.00","6.30","23:11"
544986,"25.76","78.07",0,"868","0.00","6.30","23:12"
544990,"25.77","77.99",0,"869","0.00","6.27","23:13"
544994,"25.78","78.02",0,"866","0.00","6.30","23:14"
544998,"25.77","78.07",0,"865","0.00","6.30","23:15"
545002,"25.77","78.28",0,"863","0.00","6.30","23:16"
545006,"25.73","78.15",0,"867","0.00","6.30","23:17"
545010,"25.74","78.18",0,"868","0.00","6.30","23:18"
545014,"25.72","78.32",0,"867","0.00","6.27","23:19"
545018,"25.70","78.44",0,"869","0.00","6.30","23:20"
545022,"25.70","78.58",0,"868","0.00","6.30","23:21"
545026,"25.69","78.81",0,"867","0.00","6.27","23:22"
545030,"25.67","78.89",0,"869","0.00","6.30","23:23"
545034,"25.66","79.01",0,"871","0.00","6.30","23:24"
545038,"25.66","79.01",0,"868","0.00","6.30","23:25"
545042,"25.67","79.07",0,"868","0.00","6.30","23:26"
545046,"25.69","79.44",0,"869","0.00","6.30","23:27"
545050,"25.68","79.50",0,"868","0.00","6.30","23:28"
