"id","value","liquid","light","update_time"
2426533,"0.00","216.11","4140","10:34:00"
2426551,"0.00","213.44","2510","10:35:00"
2426567,"0.00","213.74","-","10:36:00"
2426586,"0.00","214.47","1565","10:37:00"
"-","-","-","1125","10:38"
2426612,"0.00","214.31","916","10:39:00"
2426630,"0.00","216.62","784","10:40:00"
2426647,"0.00","218.17","670","10:41:00"
2426659,"0.00","217.15","658","10:42:00"
2426672,"0.00","215.22","904","10:43:00"
2426689,"0.00","214.67","1443","10:44:00"
2426705,"0.00","216.36","2237","10:45:00"
2426718,"0.00","215.16","2479","10:46:00"
2426736,"0.00","216.00","2335","10:47:00"
2426754,"0.00","218.05","1751","10:48:00"
2426773,"0.00","218.87","1724","10:49:00"
2426783,"0.00","217.92","2051","10:50:00"
2426796,"0.00","216.29","2290","10:51:00"
2426808,"0.00","216.48","2545","10:52:00"
2426824,"0.00","218.26","2955","10:53:00"
2426843,"0.00","217.61","2802","10:54:00"
"-","-","-","2547","10:55"
2426874,"0.00","216.75","2581","10:56:00"
2426886,"0.00","217.48","2969","10:57:00"
2426896,"0.00","217.21","3487","10:58:00"
2426915,"0.00","217.09","4106","10:59:00"
2426933,"0.00","216.71","4498","11:00:00"
2426949,"0.00","215.23","4701","11:01:00"
2426962,"0.00","211.20","4666","11:02:00"
2426975,"0.00","212.64","4425","11:03:00"
2426988,"0.00","212.46","4204","11:04:00"
2427006,"0.00","212.08","3820","11:05:00"
"-","-","-","3549","11:06"
2427041,"0.00","212.18","3257","11:07:00"
2427058,"0.00","212.53","3149","11:08:00"
"-","-","-","3081","11:09"
2427093,"0.00","210.25","3262","11:10:00"
2427113,"0.00","209.64","3725","11:11:00"
2427131,"0.00","210.49","4280","11:12:00"
2427150,"0.00","212.33","4812","11:13:00"
2427165,"0.00","208.39","5275","11:14:00"
2427176,"0.00","206.81","5610","11:15:00"
2427188,"0.00","210.37","5777","11:16:00"
2427206,"0.00","208.84","5651","11:17:00"
2427222,"0.00","209.41","5105","11:18:00"
2427242,"0.00","210.61","4349","11:19:00"
2427260,"0.00","208.07","3820","11:20:00"
2427275,"0.00","207.83","3724","11:21:00"
2427290,"0.00","209.66","4045","11:22:00"
2427305,"0.00","206.52","4610","11:23:00"
2427321,"0.00","206.08","5209","11:24:00"
2427340,"0.00","208.31","5736","11:25:00"
2427352,"0.00","208.29","6208","11:26:00"
2427366,"0.00","207.52","6669","11:27:00"
2427384,"0.00","209.29","6935","11:28:00"
2427399,"0.00","209.92","7079","11:29:00"
2427417,"0.00","212.53","7142","11:30:00"
2427434,"0.00","212.40","7152","11:31:00"
2427446,"0.00","210.83","7240","11:32:00"
2427460,"0.00","208.92","7340","11:33:00"
2427476,"0.00","210.06","7494","11:34:00"
2427495,"0.00","210.48","7599","11:35:00"
2427508,"0.00","211.35","7629","11:36:00"
2427520,"0.00","211.11","7550","11:37:00"
2427538,"0.00","211.34","7304","11:38:00"
2427558,"0.00","210.34","6796","11:39:00"
2427574,"0.00","211.56","6262","11:40:00"
2427586,"0.00","211.33","6030","11:41:00"
2427599,"0.00","212.33","6305","11:42:00"
2427612,"0.00","213.33","6804","11:43:00"
2427629,"0.00","209.82","7129","11:44:00"
"-","-","-","7221","11:45"
2427662,"0.00","213.18","7019","11:46:00"
2427674,"0.00","214.52","6844","11:47:00"
2427687,"0.00","210.41","6411","11:48:00"
2427706,"0.00","209.62","5955","11:49:00"
2427722,"0.00","210.48","6270","11:50:00"
2427733,"0.00","211.73","6925","11:51:00"
2427750,"0.00","210.41","6948","11:52:00"
2427768,"0.00","210.91","6467","11:53:00"
2427781,"0.00","211.41","6023","11:54:00"
2427795,"0.00","209.50","5547","11:55:00"
2427811,"0.00","207.28","5248","11:56:00"
2427829,"0.00","207.91","5058","11:57:00"
2427841,"0.00","209.66","4684","11:58:00"
2427857,"0.00","210.50","4115","11:59:00"
2427875,"0.00","209.26","3871","12:00:00"
2427891,"0.00","212.53","3776","12:01:00"
2427900,"0.00","213.11","3552","12:02:00"
2427917,"0.00","210.65","3193","12:03:00"
2427935,"0.00","212.02","2950","12:04:00"
2427949,"0.00","211.11","3077","12:05:00"
2427962,"0.00","212.20","3839","12:06:00"
2427980,"0.00","204.21","4980","12:07:00"
2427996,"0.00","204.13","5548","12:08:00"
2428009,"0.00","204.02","5281","12:09:00"
2428023,"0.00","202.11","5513","12:10:00"
2428040,"0.00","201.14","5930","12:11:00"
2428057,"0.00","201.16","5615","12:12:00"
2428068,"0.00","199.13","5164","12:13:00"
2428083,"0.00","198.24","4865","12:14:00"
2428098,"0.00","199.66","4616","12:15:00"
2428114,"0.00","200.35","4373","12:16:00"
2428129,"0.00","199.38","4286","12:17:00"
2428144,"0.00","197.73","4460","12:18:00"
2428156,"0.00","198.15","4621","12:19:00"
2428170,"0.00","200.14","4444","12:20:00"
2428188,"0.00","201.84","3989","12:21:00"
2428206,"0.00","204.21","3491","12:22:00"
2428216,"0.00","207.94","3212","12:23:00"
2428230,"0.00","206.99","3395","12:24:00"
2428249,"0.00","205.57","3896","12:25:00"
2428265,"0.00","206.55","4743","12:26:00"
2428279,"0.00","206.69","5953","12:27:00"
"-","-","-","6649","12:28"
2428307,"0.00","207.64","6589","12:29:00"
2428324,"0.00","208.51","6830","12:30:00"
2428336,"0.00","206.73","7808","12:31:00"
2428347,"0.00","204.41","8217","12:32:00"
2428365,"0.00","204.34","7592","12:33:00"
2428380,"0.00","204.98","7222","12:34:00"
2428397,"0.00","206.08","6584","12:35:00"
2428415,"0.00","206.82","6409","12:36:00"
2428427,"0.00","205.59","6263","12:37:00"
2428439,"0.00","208.09","5924","12:38:00"
2428451,"0.00","205.88","5380","12:39:00"
2428462,"0.00","207.58","4685","12:40:00"
2428476,"0.00","209.09","4068","12:41:00"
2428494,"0.00","210.54","3944","12:42:00"
2428510,"0.00","208.97","4102","12:43:00"
2428527,"0.00","210.08","4352","12:44:00"
2428538,"0.00","211.56","4780","12:45:00"
2428554,"0.00","213.66","5331","12:46:00"
2428573,"0.00","212.95","5405","12:47:00"
2428588,"0.00","214.40","5266","12:48:00"
2428604,"0.00","217.41","4782","12:49:00"
2428619,"0.00","217.48","4282","12:50:00"
2428635,"0.00","218.41","3786","12:51:00"
2428650,"0.00","220.61","3315","12:52:00"
2428665,"0.00","220.07","2925","12:53:00"
2428681,"0.00","217.37","2806","12:54:00"
2428698,"0.00","217.64","2980","12:55:00"
"-","-","-","3315","12:56"
2428725,"0.00","218.07","3409","12:57:00"
2428743,"0.00","216.79","3209","12:58:00"
2428757,"0.00","218.56","3010","12:59:00"
2428775,"0.00","219.73","2775","13:00:00"
2428793,"0.00","221.03","2615","13:01:00"
2428805,"0.00","219.98","2849","13:02:00"
2428821,"0.00","218.35","3418","13:03:00"
2428836,"0.00","217.42","3806","13:04:00"
2428852,"0.00","216.13","3816","13:05:00"
2428867,"0.00","216.71","3611","13:06:00"
2428881,"0.00","216.73","3283","13:07:00"
2428899,"0.00","218.27","2933","13:08:00"
2428913,"0.00","215.49","3020","13:09:00"
2428928,"0.00","215.50","3304","13:10:00"
2428946,"0.00","217.64","3490","13:11:00"
"-","-","-","3514","13:12"
2428979,"0.00","216.04","3187","13:13:00"
2428996,"0.00","216.09","2694","13:14:00"
2429012,"0.00","215.00","2315","13:15:00"
2429024,"0.00","214.03","2067","13:16:00"
2429036,"0.00","216.21","1978","13:17:00"
2429050,"0.00","217.56","1955","13:18:00"
2429068,"0.00","217.52","2023","13:19:00"
2429084,"0.00","216.68","2341","13:20:00"
2429095,"0.00","216.60","2580","13:21:00"
2429109,"0.00","217.37","2892","13:22:00"
2429126,"0.00","217.56","3162","13:23:00"
2429145,"0.00","219.40","3324","13:24:00"
2429160,"0.00","218.38","3466","13:25:00"
2429176,"0.00","217.72","3491","13:26:00"
2429192,"0.00","218.58","3444","13:27:00"
2429208,"0.00","220.36","3342","13:28:00"
2429221,"0.00","219.60","3332","13:29:00"
2429238,"0.00","218.21","3475","13:30:00"
2429255,"0.00","218.46","3717","13:31:00"
"-","-","-","3970","13:32"
2429283,"0.00","215.97","4162","13:33:00"
2429296,"0.00","216.41","4315","13:34:00"
2429311,"0.00","215.05","4510","13:35:00"
2429329,"0.00","216.42","4834","13:36:00"
2429342,"0.00","217.86","5198","13:37:00"
2429352,"0.00","218.74","5397","13:38:00"
2429364,"0.00","217.65","5493","13:39:00"
2429377,"0.00","218.51","5606","13:40:00"
2429390,"0.00","217.58","5590","13:41:00"
2429407,"0.00","217.47","5347","13:42:00"
2429420,"0.00","217.27","5013","13:43:00"
2429432,"0.00","217.67","4792","13:44:00"
2429448,"0.00","218.09","4890","13:45:00"
"-","-","-","5218","13:46"
2429475,"0.00","219.49","5543","13:47:00"
2429491,"0.00","220.16","5606","13:48:00"
2429509,"0.00","220.04","5339","13:49:00"
2429524,"0.00","221.23","4867","13:50:00"
2429538,"0.00","221.66","4310","13:51:00"
2429550,"0.00","218.70","3935","13:52:00"
2429570,"0.00","221.79","3907","13:53:00"
2429586,"0.00","219.82","4189","13:54:00"
2429599,"0.00","219.91","4561","13:55:00"
2429616,"0.00","220.48","4710","13:56:00"
"-","-","-","4594","13:57"
2429644,"0.00","218.40","4263","13:58:00"
2429659,"0.00","220.41","3882","13:59:00"
"-","-","-","3599","14:00"
2429692,"0.00","219.59","3503","14:01:00"
2429711,"0.00","219.68","3519","14:02:00"
2429723,"0.00","220.70","3588","14:03:00"
2429735,"0.00","220.44","3630","14:04:00"
2429747,"0.00","219.12","3654","14:05:00"
2429757,"0.00","219.73","3654","14:06:00"
2429773,"0.00","218.34","3542","14:07:00"
2429792,"0.00","217.33","3342","14:08:00"
2429804,"0.00","217.68","3125","14:09:00"
2429817,"0.00","215.34","2893","14:10:00"
2429835,"0.00","216.28","2574","14:11:00"
2429852,"0.00","217.41","2208","14:12:00"
2429867,"0.00","216.73","1827","14:13:00"
2429878,"0.00","216.93","1434","14:14:00"
2429896,"0.00","216.16","1087","14:15:00"
2429912,"0.00","216.41","849","14:16:00"
2429924,"0.00","219.29","806","14:17:00"
2429942,"0.00","218.45","1013","14:18:00"
2429955,"0.00","219.98","994","14:19:00"
2429970,"0.00","218.56","985","14:20:00"
2429989,"0.00","219.42","1026","14:21:00"
2430006,"0.00","218.03","1049","14:22:00"
2430017,"0.00","219.51","1085","14:23:00"
2430030,"0.00","220.22","839","14:24:00"
"-","-","-","756","14:25"
2430062,"0.00","221.04","312","14:26:00"
2430076,"0.00","220.21","239","14:27:00"
2430089,"0.00","221.76","315","14:28:00"
2430107,"0.00","221.54","429","14:29:00"
2430123,"0.00","220.41","520","14:30:00"
2430137,"0.00","221.21","579","14:31:00"
2430154,"0.00","221.87","589","14:32:00"
2430167,"0.00","220.83","620","14:33:00"
2430178,"0.00","220.74","626","14:34:00"
2430195,"0.00","221.84","711","14:35:00"
2430212,"0.00","220.46","731","14:36:00"
2430231,"0.00","219.92","-","14:37:00"
2430249,"0.00","219.69","752","14:38:00"
2430261,"0.00","219.03","715","14:39:00"
2430273,"0.00","218.31","640","14:40:00"
2430288,"0.00","219.50","606","14:41:00"
2430307,"0.00","219.67","655","14:42:00"
2430324,"0.00","220.71","755","14:43:00"
2430341,"0.00","222.28","837","14:44:00"
2430358,"0.00","220.71","916","14:45:00"
"-","-","-","1004","14:46"
2430382,"0.00","221.16","1058","14:47:00"
2430394,"0.00","222.17","1064","14:48:00"
2430406,"0.00","219.18","1062","14:49:00"
2430425,"0.00","220.97","1063","14:50:00"
2430444,"0.00","220.90","1066","14:51:00"
2430459,"0.00","220.16","1061","14:52:00"
2430478,"0.00","218.92","1054","14:53:00"
2430497,"0.00","217.45","1042","14:54:00"
2430506,"0.00","216.09","1034","14:55:00"
2430514,"0.00","214.53","1026","14:56:00"
2430525,"0.00","215.89","1019","14:57:00"
2430538,"0.00","215.16","1019","14:58:00"
2430554,"0.00","214.36","1027","14:59:00"
2430572,"0.00","215.73","1039","15:00:00"
2430591,"0.00","215.80","-","15:01:00"
2430607,"0.00","217.82","-","15:02:00"
2430625,"0.00","217.76","-","15:03:00"
2430657,"0.00","217.82","-","15:05:00"
2430677,"0.00","217.08","-","15:06:00"
2430695,"0.00","215.54","-","15:07:00"
2430709,"0.00","216.82","-","15:08:00"
2430726,"0.00","213.53","-","15:09:00"
2430741,"0.00","213.54","-","15:10:00"
2430759,"0.00","213.78","-","15:11:00"
2430772,"0.00","215.15","-","15:12:00"
2430785,"0.00","216.17","-","15:13:00"
2430803,"0.00","214.50","-","15:14:00"
2430831,"0.00","216.43","-","15:16:00"
2430850,"0.00","216.70","-","15:17:00"
2430861,"0.00","216.17","-","15:18:00"
2430878,"0.00","218.51","-","15:19:00"
2430896,"0.00","219.18","-","15:20:00"
2430907,"0.00","220.30","-","15:21:00"
2430926,"0.00","218.22","-","15:22:00"
2430938,"0.00","220.24","-","15:23:00"
2430954,"0.00","221.25","-","15:24:00"
2430969,"0.00","218.78","-","15:25:00"
2430986,"0.00","220.88","-","15:26:00"
2431001,"0.00","222.04","-","15:27:00"
2431013,"0.00","221.05","-","15:28:00"
2431044,"0.00","223.57","-","15:30:00"
2431059,"0.00","222.64","-","15:31:00"
2431077,"0.00","222.83","-","15:32:00"
2431091,"0.00","223.81","-","15:33:00"
2431107,"0.00","223.63","-","15:34:00"
2431119,"0.00","215.10","-","15:35:00"
2431132,"0.00","216.62","-","15:36:00"
2431147,"0.00","218.42","-","15:37:00"
2431158,"0.00","221.83","-","15:38:00"
2431172,"0.00","223.44","-","15:39:00"
2431188,"0.00","222.75","-","15:40:00"
2431201,"0.00","224.50","-","15:41:00"
2431218,"0.00","225.69","-","15:42:00"
2431235,"0.00","226.92","-","15:43:00"
2431249,"0.00","228.76","-","15:44:00"
2432020,"0.00","3.70","-","17:05:00"
2432032,"0.00","2.09","-","17:06:00"
2432059,"0.00","-4.47","-","17:08:00"
2432102,"0.00","-6.22","-","17:11:00"
2432130,"0.00","-4.23","-","17:13:00"
2432147,"0.00","-6.59","-","17:14:00"
2432175,"0.00","-5.09","-","17:16:00"
2432190,"0.00","-7.22","-","17:17:00"
2432205,"0.00","-6.62","-","17:18:00"
2432220,"0.00","-8.64","-","17:19:00"
2432236,"0.00","-8.73","-","17:20:00"
2432249,"0.00","-9.02","-","17:21:00"
2432265,"0.00","-9.27","-","17:22:00"
2432279,"0.00","-8.63","-","17:23:00"
2432293,"0.00","-8.69","-","17:24:00"
2432309,"0.00","-8.18","-","17:25:00"
2432323,"0.00","-9.09","-","17:26:00"
2432338,"0.00","-11.81","-","17:27:00"
2432353,"0.00","-9.43","-","17:28:00"
2432368,"0.00","-9.84","-","17:29:00"
2432385,"0.00","-10.12","-","17:30:00"
2432402,"0.00","-11.99","-","17:31:00"
2432416,"0.00","-11.37","-","17:32:00"
2432430,"0.00","-11.43","-","17:33:00"
2432448,"0.00","-12.07","-","17:34:00"
2432464,"0.00","-11.25","-","17:35:00"
2432478,"0.00","-12.47","-","17:36:00"
2432494,"0.00","-13.24","-","17:37:00"
2432510,"0.00","-12.55","-","17:38:00"
2432525,"0.00","-11.84","-","17:39:00"
2432542,"0.00","-12.44","-","17:40:00"
2432558,"0.00","-14.24","-","17:41:00"
2432571,"0.00","-13.53","-","17:42:00"
2432586,"0.00","-13.43","-","17:43:00"
2432601,"0.00","-14.08","-","17:44:00"
2432616,"0.00","-12.13","-","17:45:00"
2432632,"0.00","-13.00","-","17:46:00"
2432661,"0.00","-13.04","-","17:48:00"
2432677,"0.00","-12.95","-","17:49:00"
2432705,"0.00","-14.11","-","17:51:00"
2432720,"0.00","-14.38","-","17:52:00"
2432735,"0.00","-14.96","-","17:53:00"
2432750,"0.00","-16.73","-","17:54:00"
2432766,"0.00","-17.52","-","17:55:00"
2432781,"0.00","-18.20","-","17:56:00"
2432796,"0.00","-19.10","-","17:57:00"
2432812,"0.00","-20.28","-","17:58:00"
2432828,"0.00","-20.99","-","17:59:00"
2432843,"0.00","-21.33","-","18:00:00"
2432859,"0.00","-21.91","-","18:01:00"
2432873,"0.00","-22.25","-","18:02:00"
2432889,"0.00","-22.42","-","18:03:00"
2432905,"0.00","-23.09","-","18:04:00"
2432919,"0.00","-26.82","-","18:05:00"
2432933,"0.00","-26.04","-","18:06:00"
2432950,"0.00","-26.93","-","18:07:00"
2432966,"0.00","-26.73","-","18:08:00"
2432981,"0.00","-25.38","-","18:09:00"
2433011,"0.00","-26.01","-","18:11:00"
2433026,"0.00","-26.91","-","18:12:00"
2433039,"0.00","-27.06","-","18:13:00"
2433056,"0.00","-28.49","-","18:14:00"
2433070,"0.00","-28.16","-","18:15:00"
2433085,"0.00","-28.32","-","18:16:00"
2433100,"0.00","-28.60","-","18:17:00"
2433118,"0.00","-29.25","-","18:18:00"
2433131,"0.00","-30.15","-","18:19:00"
2433146,"0.00","-30.82","-","18:20:00"
2433163,"0.00","-32.14","-","18:21:00"
2433176,"0.00","-31.80","-","18:22:00"
2433191,"0.00","-31.11","-","18:23:00"
2433207,"0.00","-31.08","-","18:24:00"
2433223,"0.00","-30.32","-","18:25:00"
2433237,"0.00","-29.47","-","18:26:00"
2433252,"0.00","-33.80","-","18:27:00"
2433270,"0.00","-33.36","-","18:28:00"
2433285,"0.00","-32.69","-","18:29:00"
2433300,"0.00","-35.63","-","18:30:00"
2433315,"0.00","-34.95","-","18:31:00"
2433332,"0.00","-36.07","-","18:32:00"
2433347,"0.00","-34.21","-","18:33:00"
2433363,"0.00","-33.16","-","18:34:00"
2433378,"0.00","-33.69","-","18:35:00"
2433392,"0.00","-35.23","-","18:36:00"
2433409,"0.00","-35.01","-","18:37:00"
2433425,"0.00","-34.10","-","18:38:00"
2433438,"0.00","-33.11","-","18:39:00"
2433455,"0.00","-34.73","-","18:40:00"
2433472,"0.00","-34.02","-","18:41:00"
2433485,"0.00","-33.49","-","18:42:00"
2433501,"0.00","-33.16","-","18:43:00"
2433515,"0.00","-33.49","-","18:44:00"
2433531,"0.00","-31.59","-","18:45:00"
2433547,"0.00","-31.45","-","18:46:00"
2433561,"0.00","-33.44","-","18:47:00"
2433577,"0.00","-32.50","-","18:48:00"
2433592,"0.00","-32.27","-","18:49:00"
2433606,"0.00","-32.19","-","18:50:00"
2433621,"0.00","-32.97","-","18:51:00"
2433637,"0.00","-31.32","-","18:52:00"
2433651,"0.00","-31.48","-","18:53:00"
2433666,"0.00","-31.87","-","18:54:00"
2433682,"0.00","-31.10","-","18:55:00"
2433695,"0.00","-31.82","-","18:56:00"
2433707,"0.00","-31.02","-","18:57:00"
2433724,"0.00","-33.59","-","18:58:00"
2433740,"0.00","-31.16","-","18:59:00"
2433755,"0.00","-28.56","-","19:00:00"
2433770,"0.00","-29.14","-","19:01:00"
2433786,"0.00","-28.50","-","19:02:00"
2433801,"0.00","-27.83","-","19:03:00"
2433816,"0.00","-27.77","-","19:04:00"
2433831,"0.00","-27.32","-","19:05:00"
2433847,"0.00","-27.26","-","19:06:00"
2433876,"0.00","-27.55","-","19:08:00"
2433892,"0.00","-27.75","-","19:09:00"
2433906,"0.00","-29.69","-","19:10:00"
2433922,"0.00","-26.09","-","19:11:00"
2433939,"0.00","-24.68","-","19:12:00"
2433953,"0.00","-25.66","-","19:13:00"
2433969,"0.00","-24.52","-","19:14:00"
2433986,"0.00","-25.60","-","19:15:00"
2434000,"0.00","-25.02","-","19:16:00"
2434015,"0.00","-25.47","-","19:17:00"
2434029,"0.00","-26.60","-","19:18:00"
2434044,"0.00","-26.30","-","19:19:00"
2434061,"0.00","-26.26","-","19:20:00"
2434076,"0.00","-25.38","-","19:21:00"
2434090,"0.00","-25.07","-","19:22:00"
2434105,"0.00","-25.01","-","19:23:00"
2434120,"0.00","-24.08","-","19:24:00"
2434133,"0.00","-24.26","-","19:25:00"
2434148,"0.00","-23.24","-","19:26:00"
2434163,"0.00","-23.82","-","19:27:00"
2434177,"0.00","-24.11","-","19:28:00"
2434193,"0.00","-23.95","-","19:29:00"
2434208,"0.00","-24.85","-","19:30:00"
2434222,"0.00","-23.86","-","19:31:00"
2434239,"0.00","-23.22","-","19:32:00"
2434255,"0.00","-21.85","-","19:33:00"
2434269,"0.00","-22.21","-","19:34:00"
2434284,"0.00","-22.98","-","19:35:00"
2434313,"0.00","-20.69","-","19:37:00"
2434328,"0.00","-21.67","-","19:38:00"
2434357,"0.00","-20.31","-","19:40:00"
2434373,"0.00","-20.28","-","19:41:00"
2434386,"0.00","-20.44","-","19:42:00"
2434402,"0.00","-19.11","-","19:43:00"
2434419,"0.00","-17.70","-","19:44:00"
2434432,"0.00","-19.51","-","19:45:00"
2434448,"0.00","-17.87","-","19:46:00"
2434465,"0.00","-19.01","-","19:47:00"
2434478,"0.00","-16.60","-","19:48:00"
2434494,"0.00","-17.26","-","19:49:00"
2434510,"0.00","-17.04","-","19:50:00"
2434527,"0.00","-16.71","-","19:51:00"
2434541,"0.00","-15.74","-","19:52:00"
2434557,"0.00","-15.35","-","19:53:00"
2434575,"0.00","-15.36","-","19:54:00"
2434588,"0.00","-15.74","-","19:55:00"
2434606,"0.00","-15.10","-","19:56:00"
2434624,"0.00","-15.38","-","19:57:00"
2434639,"0.00","-15.70","-","19:58:00"
2434655,"0.00","-15.24","-","19:59:00"
2434670,"0.00","-16.02","-","20:00:00"
2434685,"0.00","-16.48","-","20:01:00"
2434702,"0.00","-17.15","-","20:02:00"
2434717,"0.00","-17.02","-","20:03:00"
2434732,"0.00","-16.06","-","20:04:00"
2434748,"0.00","-15.43","-","20:05:00"
2434763,"0.00","-15.20","-","20:06:00"
2434777,"0.00","-15.65","-","20:07:00"
2434794,"0.00","-15.82","-","20:08:00"
2434808,"0.00","-15.14","-","20:09:00"
2434824,"0.00","-14.51","-","20:10:00"
2434838,"0.00","-15.07","-","20:11:00"
2434852,"0.00","-15.48","-","20:12:00"
2434868,"0.00","-14.06","-","20:13:00"
2434886,"0.00","-15.13","-","20:14:00"
2434901,"0.00","-13.75","-","20:15:00"
2434916,"0.00","-13.53","-","20:16:00"
2434931,"0.00","-13.50","-","20:17:00"
2434946,"0.00","-14.39","-","20:18:00"
2434961,"0.00","-13.84","-","20:19:00"
2434977,"0.00","-15.03","-","20:20:00"
2434995,"0.00","-14.63","-","20:21:00"
2435011,"0.00","-15.90","-","20:22:00"
2435027,"0.00","-14.64","-","20:23:00"
2435044,"0.00","-13.42","-","20:24:00"
2435061,"0.00","-13.86","-","20:25:00"
2435077,"0.00","-12.65","-","20:26:00"
2435094,"0.00","-13.50","-","20:27:00"
2435111,"0.00","-15.55","-","20:28:00"
2435126,"0.00","-15.42","-","20:29:00"
2435143,"0.00","-17.15","-","20:30:00"
2435173,"0.00","-16.06","-","20:32:00"
2435189,"0.00","-14.50","-","20:33:00"
2435220,"0.00","-14.78","-","20:35:00"
2435235,"0.00","-14.02","-","20:36:00"
2435247,"0.00","-12.73","-","20:37:00"
2435264,"0.00","-13.23","-","20:38:00"
2435280,"0.00","-12.79","-","20:39:00"
2435294,"0.00","-12.60","-","20:40:00"
2435311,"0.00","-11.91","-","20:41:00"
2435324,"0.00","-10.93","-","20:42:00"
2435341,"0.00","-11.00","-","20:43:00"
2435357,"0.00","-10.80","-","20:44:00"
2435371,"0.00","-10.09","-","20:45:00"
2435388,"0.00","-9.53","-","20:46:00"
2435404,"0.00","-10.29","-","20:47:00"
2435416,"0.00","-10.73","-","20:48:00"
2435430,"0.00","-11.27","-","20:49:00"
2435448,"0.00","-10.39","-","20:50:00"
2435460,"0.00","-10.19","-","20:51:00"
2435473,"0.00","-9.81","-","20:52:00"
2435488,"0.00","-10.19","-","20:53:00"
2435501,"0.00","-10.50","-","20:54:00"
2435517,"0.00","-9.68","-","20:55:00"
2435547,"0.00","-10.99","-","20:57:00"
2435562,"0.00","-10.77","-","20:58:00"
2435576,"0.00","-9.78","-","20:59:00"
2435592,"0.00","-9.89","-","21:00:00"
2435607,"0.00","-11.18","-","21:01:00"
2435622,"0.00","-10.99","-","21:02:00"
2435638,"0.00","-11.46","-","21:03:00"
2435653,"0.00","-10.95","-","21:04:00"
2435667,"0.00","-10.94","-","21:05:00"
2435683,"0.00","-10.92","-","21:06:00"
2435698,"0.00","-10.48","-","21:07:00"
2435714,"0.00","-11.02","-","21:08:00"
2435730,"0.00","-9.57","-","21:09:00"
2435744,"0.00","-10.13","-","21:10:00"
2435760,"0.00","-10.52","-","21:11:00"
2435775,"0.00","-10.49","-","21:12:00"
2435787,"0.00","-8.66","-","21:13:00"
2435803,"0.00","-9.19","-","21:14:00"
2435819,"0.00","-8.51","-","21:15:00"
2435832,"0.00","-8.20","-","21:16:00"
2435847,"0.00","-8.53","-","21:17:00"
2435864,"0.00","-8.65","-","21:18:00"
2435878,"0.00","-9.93","-","21:19:00"
2435893,"0.00","-10.49","-","21:20:00"
2435909,"0.00","-9.90","-","21:21:00"
2435923,"0.00","-9.46","-","21:22:00"
2435937,"0.00","-10.32","-","21:23:00"
2435969,"0.00","-10.38","-","21:25:00"
2435984,"0.00","-10.62","-","21:26:00"
2435997,"0.00","-11.61","-","21:27:00"
2436013,"0.00","-19.86","-","21:28:00"
2436029,"0.00","-10.77","-","21:29:00"
2436042,"0.00","-8.73","-","21:30:00"
2436059,"0.00","-7.84","-","21:31:00"
2436074,"0.00","-9.19","-","21:32:00"
2436087,"0.00","-10.06","-","21:33:00"
2436103,"0.00","-8.86","-","21:34:00"
2436118,"0.00","-9.44","-","21:35:00"
2436130,"0.00","-8.46","-","21:36:00"
2436146,"0.00","-8.54","-","21:37:00"
2436161,"0.00","-8.56","-","21:38:00"
2436175,"0.00","-8.90","-","21:39:00"
2436191,"0.00","-7.74","-","21:40:00"
2436208,"0.00","-8.14","-","21:41:00"
2436221,"0.00","-7.67","-","21:42:00"
2436238,"0.00","-8.27","-","21:43:00"
2436255,"0.00","-7.56","-","21:44:00"
2436268,"0.00","-7.43","-","21:45:00"
2436284,"0.00","-7.21","-","21:46:00"
2436315,"0.00","-7.62","-","21:48:00"
2436330,"0.00","-6.92","-","21:49:00"
2436361,"0.00","-7.23","-","21:51:00"
2436376,"0.00","-7.45","-","21:52:00"
2436406,"0.00","-7.50","-","21:54:00"
2436420,"0.00","-5.06","-","21:55:00"
2436450,"0.00","-7.51","-","21:57:00"
2436465,"0.00","-7.87","-","21:58:00"
2436495,"0.00","-8.41","-","22:00:00"
2436510,"0.00","-10.30","-","22:01:00"
2436524,"0.00","-10.24","-","22:02:00"
2436541,"0.00","-8.36","-","22:03:00"
2436556,"0.00","-6.86","-","22:04:00"
2436569,"0.00","-5.61","-","22:05:00"
2436586,"0.00","-5.46","-","22:06:00"
2436600,"0.00","-6.19","-","22:07:00"
2436613,"0.00","-6.22","-","22:08:00"
2436629,"0.00","-5.93","-","22:09:00"
2436645,"0.00","-4.46","-","22:10:00"
2436658,"0.00","-3.21","-","22:11:00"
2436674,"0.00","-5.13","-","22:12:00"
2436691,"0.00","-4.78","-","22:13:00"
2436705,"0.00","-4.59","-","22:14:00"
2436721,"0.00","-3.70","-","22:15:00"
2436737,"0.00","-3.16","-","22:16:00"
2436751,"0.00","-2.34","-","22:17:00"
2436766,"0.00","-3.08","-","22:18:00"
2436783,"0.00","-4.63","-","22:19:00"
2436798,"0.00","-3.08","-","22:20:00"
2436813,"0.00","-2.57","-","22:21:00"
2436831,"0.00","-1.48","-","22:22:00"
2436846,"0.00","-3.20","-","22:23:00"
2436860,"0.00","-3.84","-","22:24:00"
2436891,"0.00","-5.24","-","22:26:00"
2436906,"0.00","-11.04","-","22:27:00"
2436935,"0.00","-3.85","-","22:29:00"
2436950,"0.00","-5.18","-","22:30:00"
2436979,"0.00","-4.71","-","22:32:00"
2436994,"0.00","-5.69","-","22:33:00"
2437008,"0.00","-5.71","-","22:34:00"
2437024,"0.00","-5.67","-","22:35:00"
