"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
585801,"25.35","94.43",915.3000000000001,"1157","0.00","7.49",24.651222229003906,24.39062803345032,1.3128015218769953,0.18016031594551585,"06:01"
585804,"25.37","94.46",958.5000000000001,"1156","0.00","7.49",24.674720764160156,24.41575474662069,1.3072162284352338,0.17941606700114185,"06:02"
585807,"25.40","94.42",1007.1,"1158","0.00","7.49",24.69928741455078,24.43861474913618,1.318901625071998,0.1809842359593361,"06:03"
585810,"25.39","94.42",1050.3000000000002,"1153","0.00","7.49",24.689407348632812,24.428646573231713,1.3181522543874706,0.18091521510985054,"06:04"
585813,"25.40","94.42",1096.2,"1152","0.00","7.49",24.69928741455078,24.43861474913618,1.318901625071998,0.1809842359593361,"06:05"
585817,"25.42","94.40",1150.2,"1147","0.00","7.49",24.71637725830078,24.454845453448414,1.3251340885260774,0.18187319434641225,"06:06"
585819,"25.44","94.37",1196.1000000000001,"1145","0.00","7.49",24.73226547241211,24.469410512112283,1.3337477833717095,0.18306991069029835,"06:07"
585822,"25.46","94.38",1236.6000000000001,"1142","0.00","7.49",24.75322723388672,24.491015887356607,1.3328923331075515,0.18297294393338995,"06:08"
585826,"25.47","94.30",1277.1000000000001,"1136","0.00","7.49",24.752960205078125,24.48690946337438,1.3526340006069582,0.18563404231965422,"06:09"
585829,"25.49","94.28",1306.8000000000002,"1135","0.00","7.49",24.770050048828125,24.503147537793133,1.3589228279278096,0.18652819257534467,"06:10"
585831,"25.52","94.26",1339.2,"1131","0.00","7.49",24.797019958496094,24.529359111569274,1.3659993504165122,0.1875302093782576,"06:11"
585835,"25.53","94.18",1379.7,"1134","0.00","7.49",24.7967529296875,24.525260131292526,1.3858242530543023,0.19023256845294192,"06:12"
585838,"25.52","94.18",1420.2,"1134","0.00","7.49",24.78687286376953,24.515286298658243,1.3850376688892148,0.19012485528695997,"06:13"
585840,"25.56","94.19",1474.2,"1135","0.00","7.49",24.82746124267578,24.556662145813178,1.3858011110930555,0.1902473942766683,"06:14"
585843,"25.57","94.13",1544.4,"1133","0.00","7.49",24.82959747314453,24.55590059932266,1.4009072024893747,0.19237370635369153,"06:15"
585847,"25.59","94.14",1606.5,"1133","0.00","7.49",24.850692749023438,24.57770102751272,1.4001088867991847,0.19224891539776506,"06:16"
585850,"25.62","94.17",1644.3000000000002,"1132","0.00","7.49",24.884071350097656,24.61280366550866,1.3953141470116641,0.1915805166591838,"06:17"
585852,"25.64","94.21",1674,"1134","0.00","7.49",24.908905029296875,24.63977663417352,1.3873139053407364,0.19049440129394135,"06:18"
585856,"25.66","94.16",1717.2,"1135","0.00","7.49",24.92198944091797,24.65048039005984,1.4008823928631067,0.19242639336546824,"06:19"
585859,"25.69","94.17",1776.6000000000001,"1136","0.00","7.49",24.952964782714844,24.682249837854073,1.4008647848477906,0.19237420448284973,"06:20"
585862,"25.72","94.12",1871.1000000000001,"1135","0.00","7.49",24.975929260253906,24.702934980640507,1.4152841586992615,0.19442036389923628,"06:21"
585864,"25.76","94.07",1981.8000000000002,"1135","0.00","7.49",25.00904083251953,24.733970819977852,1.4305584658020507,0.19647677770750427,"06:22"
585868,"25.78","94.11",2089.8,"1136","0.00","7.49",25.03387451171875,24.760937252315202,1.4225200428074025,0.1953885941779042,"06:23"
585871,"25.81","94.09",2160,"1137","0.00","7.49",25.06084442138672,24.78717129439052,1.4297783067980134,0.1964092554390824,"06:24"
585874,"25.84","94.01",2219.4,"1136","0.00","7.49",25.08007049560547,24.80270771028533,1.4515967600082575,0.19943451075523272,"06:25"
585877,"25.86","94.04",2265.3,"1133","0.00","7.49",25.10356903076172,24.827826352061326,1.4459633723263323,0.1986908123310986,"06:26"
585879,"25.89","94.05",2276.1000000000004,"1132","0.00","7.49",25.13427734375,24.859230002643834,1.4459911870644788,0.1987133507138381,"06:27"
585882,"25.93","94.12",2259.9,"1127","0.00","7.49",25.18260955810547,24.91129219927466,1.4322184348805749,0.19687318966573136,"06:28"
585885,"25.96","94.12",2224.8,"1125","0.00","7.49",25.212249755859375,24.94121452284674,1.434651744546045,0.19717066510562375,"06:29"
585888,"25.99","94.08",2170.8,"1122","0.00","7.49",25.236549377441406,24.963774345806442,1.4468647092378824,0.19892951310784568,"06:30"
585891,"26.02","94.03",2146.5,"1119","0.00","7.46",25.259780883789062,24.98486645005465,1.461562600730737,0.20089836714622145,"06:31"
585894,"26.03","94.03",2189.7000000000003,"1115","0.00","7.49",25.26966094970703,24.994842514610887,1.462389318082586,0.20097524817309206,"06:32"
585897,"26.07","93.99",2281.5,"1112","0.00","7.49",25.30384063720703,25.02738955833343,1.4755206305510455,0.20281960972979896,"06:33"
585900,"26.09","93.94",2403,"1112","0.00","7.49",25.316925048828125,25.038148004666784,1.489479012562466,0.2047888897850573,"06:34"
585903,"26.12","93.95",2494.8,"1111","0.00","7.49",25.347633361816406,25.06955294546088,1.4895442651478383,0.2048170341629998,"06:35"
585906,"26.14","93.79",2505.6000000000004,"1112","0.00","7.49",25.34656524658203,25.060827033529243,1.5306658377164588,0.21048911452972305,"06:36"
585909,"26.17","93.82",2430,"1109","0.00","7.49",25.380077362060547,25.09610300598535,1.5258549104946262,0.20986235196732253,"06:37"
585912,"26.20","93.83",2305.8,"1110","0.00","7.49",25.410919189453125,25.127698961214485,1.5259690447759944,0.20986098772570544,"06:38"
585915,"26.22","93.86",2224.8,"1110","0.00","7.49",25.434417724609375,25.15280266567343,1.5202652229209903,0.20911409549270665,"06:39"
585919,"26.24","93.84",2192.4,"1109","0.00","7.49",25.451507568359375,25.169089590009342,1.526940279642627,0.21004700486649702,"06:40"
585921,"26.26","93.82",2100.6000000000004,"1108","0.00","7.46",25.468597412109375,25.185378061923036,1.533628194567651,0.2109811625846504,"06:41"
585924,"26.29","93.88",1919.7,"1104","0.00","7.49",25.5059814453125,25.225962053038792,1.5213119789076508,0.2092609537986526,"06:42"
585928,"26.32","93.78",1741.5000000000002,"1102","0.00","7.49",25.522537231445312,25.23792233293915,1.5487892317538545,0.21301638462148703,"06:43"
585930,"26.31","93.69",1614.6000000000001,"1102","0.00","7.49",25.50090789794922,25.211790175740134,1.5703132340664538,0.2160231782609472,"06:44"
585933,"26.32","93.51",1541.7,"1099","0.00","7.49",25.487289428710938,25.18945791558025,1.6160196324891523,0.22228085009370205,"06:45"
585936,"26.33","93.40",1498.5,"1097","0.00","7.49",25.482749938964844,25.17960617501568,1.6443370994371236,0.22622629591459642,"06:46"
585940,"26.34","93.26",1439.1000000000001,"1092","0.00","7.46",25.474205017089844,25.16423597151447,1.680164407586652,0.2311516852559805,"06:47"
585942,"26.33","93.24",1377,"1089","0.00","7.46",25.46192169189453,25.150932229566454,1.6841998169992358,0.2316937859712091,"06:48"
585945,"26.34","93.24",1360.8000000000002,"1089","0.00","7.49",25.471534729003906,25.16055920796249,1.6851500586477464,0.2318526580433023,"06:49"
585949,"26.35","93.13",1433.7,"1089","0.00","7.49",25.466995239257812,25.150696544721377,1.713537309117001,0.23579948079846708,"06:50"
585952,"26.36","93.08",1533.6000000000001,"1089","0.00","7.49",25.47046661376953,25.151866654948655,1.7269821390174727,0.23757221506974383,"06:51"
585954,"26.38","93.25",1584.9,"1088","0.00","7.49",25.512123107910156,25.20200752250717,1.6864571518595994,0.23207269960666893,"06:52"
585957,"26.38","93.14",1582.2,"1088","0.00","7.49",25.497703552246094,25.182159163580916,1.7139401572973085,0.23586264141212893,"06:53"
585961,"26.40","93.09",1557.9,"1088","0.00","7.49",25.510787963867188,25.192963484983885,1.7283802400239985,0.23787137309444972,"06:54"
585964,"26.41","93.04",1525.5,"1087","0.00","7.46",25.514259338378906,25.1941389272989,1.7418682688021718,0.23964777290117995,"06:55"
585966,"26.41","93.20",1490.4,"1085","0.00","7.49",25.53508758544922,25.222806118485085,1.7018253200940805,0.2341692398111988,"06:56"
585970,"26.44","93.48",1509.3000000000002,"1085","0.00","7.46",25.60131072998047,25.3030753724064,1.6345116184660498,0.22493982880271304,"06:57"
585973,"26.43","93.42",1633.5,"1085","0.00","7.49",25.58368682861328,25.282446671838844,1.6486237324360147,0.22682273949332696,"06:58"
585975,"26.45","93.48",1838.7,"1085","0.00","7.49",25.611190795898438,25.313063670598194,1.6354329908159997,0.2250260699169125,"06:59"
585978,"26.47","93.46",2006.1000000000001,"1085","0.00","7.49",25.628013610839844,25.329006673289207,1.6422993878673147,0.22604730851590774,"07:00"
585982,"26.49","93.44",2070.9,"1085","0.00","7.49",25.645103454589844,25.345317957080926,1.6491788835043835,0.22699934088477533,"07:01"
585985,"26.50","93.28",2084.4,"1085","0.00","7.46",25.633888244628906,25.32633767116285,1.6903546800000022,0.2326974851508737,"07:02"
585988,"26.51","93.14",2133,"1084","0.00","7.49",25.625343322753906,25.31101556490133,1.7265426226476954,0.23769029052750312,"07:03"
585991,"26.52","93.09",2268,"1085","0.00","7.46",25.628814697265625,25.312204459656158,1.7401065295710083,0.23947416353296447,"07:04"
585994,"26.54","93.23",2462.4,"1086","0.00","7.49",25.666732788085938,25.357143053137406,1.7067723517258067,0.23493013565935925,"07:05"
585997,"26.57","93.46",2670.3,"1085","0.00","7.49",25.726280212402344,25.42815938270667,1.6515747646585943,0.22742315161742255,"07:06"
585999,"26.60","93.44",2829.6000000000004,"1087","0.00","7.49",25.753250122070312,25.454463686473133,1.659425298816,0.22846691668556787,"07:07"
586003,"26.62","93.44",2918.7000000000003,"1088","0.00","7.49",25.772876739501953,25.474258094837953,1.6612941038804507,0.22875103405019176,"07:08"
586006,"26.64","93.42",2975.4,"1088","0.00","7.46",25.789833068847656,25.490393441653698,1.668235326783872,0.22974514171164628,"07:09"
586009,"26.66","93.54",3067.2000000000003,"1090","0.00","7.49",25.825347900390625,25.53194908908398,1.6396554333245739,0.22580358381543136,"07:10"
586012,"26.69","93.43",3240,"1092","0.00","7.49",25.840301513671875,25.54180105006618,1.6703915076175626,0.23004894596409997,"07:11"
586015,"26.72","93.33",3450.6000000000004,"1093","0.00","7.49",25.856590270996094,25.553487895446672,1.6986792587237751,0.2339458371948325,"07:12"
586018,"26.75","93.26",3690.9,"1092","0.00","7.49",25.87688446044922,25.570666068142252,1.719403908749996,0.23685528403571326,"07:13"
586021,"26.78","93.35",3933.9,"1092","0.00","7.49",25.91827392578125,25.616721362369354,1.6993073591608798,0.23406471391331465,"07:14"
586024,"26.81","93.35",4268.700000000001,"1091","0.00","7.49",25.947647094726562,25.64632687778195,1.7021743209290463,0.23447970899113174,"07:15"
586027,"26.86","93.42",4716.900000000001,"1090","0.00","7.49",26.006126403808594,25.70868342660761,1.688993720511327,0.23271966830496355,"07:16"
586029,"26.90","93.38",5100.3,"1089","0.00","7.49",26.0400390625,25.740978238015067,1.7030820225479992,0.23469356543497,"07:17"
586033,"26.95","93.17",5343.3,"1087","0.00","7.49",26.0614013671875,25.752638778381325,1.762045468019,0.24286453790418036,"07:18"
586035,"27.00","93.04",5564.700000000001,"1082","0.00","7.49",26.093177795410156,25.77854282702653,1.8006278639999955,0.24822092868609785,"07:19"
586039,"27.05","92.81",5861.700000000001,"1077","0.00","7.49",26.11186981201172,25.78659105019354,1.8653546917379984,0.25711555970012157,"07:20"
586042,"27.08","92.43",6212.700000000001,"1073","0.00","7.49",26.090774536132812,25.747250160373163,1.9672468128762226,0.2712158250315582,"07:21"
586044,"27.15","92.51",6552.900000000001,"1068","0.00","7.49",26.170082092285156,25.831196605989287,1.954107369151,0.26943500154672934,"07:22"
586047,"27.23","92.36",6741.900000000001,"1068","0.00","7.46",26.228294372558594,25.88283608914077,2.00219207032157,0.2761224608741955,"07:23"
586051,"27.33","92.05",6771.6,"1066","0.00","7.46",26.284637451171875,25.925019477030272,2.0951246425214407,0.28907426479890574,"07:24"
586054,"27.37","91.18",6990.3,"1063","0.00","7.46",26.2066650390625,25.80443607717917,2.329608193196254,0.3214736911153615,"07:25"
586057,"27.43","91.25",7346.700000000001,"1054","0.00","7.49",26.274757385253906,25.876745936079896,2.3188842786830044,0.3199822482688234,"07:26"
586060,"27.47","89.98",7398.000000000001,"1047","0.00","7.46",26.141510009765625,25.67995044259535,2.661395868129457,0.3673220743496309,"07:27"
586063,"27.49","89.65",7573.500000000001,"1041","0.00","7.46",26.11614227294922,25.638000809605042,2.7521198873582406,0.37983516022564745,"07:28"
586066,"27.58","89.00",7651.8,"1036","0.00","7.46",26.11480712890625,25.60441873199197,2.9396947927952013,0.4057857964360124,"07:29"
586068,"27.62","88.87",7670.700000000001,"1029","0.00","7.46",26.135635375976562,25.619032035429218,2.9810839524611055,0.41159877826660746,"07:30"
586072,"27.68","88.64",7689.6,"1021","0.00","7.46",26.162338256835938,25.634711576239035,3.0528887187486724,0.42152885884106794,"07:31"
586075,"27.69","88.02",7803.000000000001,"1017","0.00","7.49",26.086502075195312,25.526414035534575,3.2213035731763533,0.44480598846295366,"07:32"
586078,"27.70","87.97",7951.500000000001,"1010","0.00","7.49",26.08917236328125,25.526563763606806,3.236552352474,0.4469154514495699,"07:33"
586081,"27.78","87.73",8067.6,"1002","0.00","7.49",26.13323211669922,25.55918641583758,3.3158753761921425,0.45802578419659384,"07:34"
586084,"27.85","87.16",8213.4,"992","0.00","7.46",26.121749877929688,25.518494010776518,3.483470282424001,0.48123014626363486,"07:35"
586087,"27.90","87.23",8475.300000000001,"983","0.00","7.46",26.17969512939453,25.58104759567154,3.474137157718001,0.48000716749756195,"07:36"
586090,"28.00","88.54",8729.1,"976","0.00","7.49",26.458473205566406,25.930529018972493,3.135140849999999,0.4333412894313007,"07:37"
586093,"28.07","87.83",8810.1,"968","0.00","7.46",26.427764892578125,25.863933586329267,3.3423600140486194,0.46199782152504837,"07:38"
586096,"28.18","86.84",8969.400000000001,"957","0.00","7.46",26.39545440673828,25.78095790270456,3.636407048829632,0.5028066695759954,"07:39"
586099,"28.27","86.29",9247.5,"950","0.00","7.46",26.40453338623047,25.76200362819965,3.807356708489447,0.5266254635891954,"07:40"
586102,"28.37","86.57",9420.300000000001,"945","0.00","7.46",26.540451049804688,25.91488828345212,3.7503403065901395,0.5188680415239844,"07:42"
586105,"28.45","86.22",9755.1,"933","0.00","7.46",26.567955017089844,25.925050836772417,3.865175278744001,0.5348738910310601,"07:43"
586108,"28.59","87.13",9990,"921","0.00","7.46",26.83177947998047,26.2399061750993,3.6380154048947304,0.5036099702644321,"07:44"
586111,"28.68","85.90",10084.5,"914","0.00","7.46",26.743927001953125,26.088209742228084,4.005592381096324,0.5545876677063462,"07:45"
586114,"28.77","85.47",10319.400000000001,"905","0.00","7.46",26.768760681152344,26.091446806513826,4.148328802756069,0.5745456677185246,"07:46"
586117,"28.88","86.54",10351.800000000001,"892","0.00","7.46",27.02777862548828,26.409985267653024,3.8662519853080255,0.5356056454075968,"07:47"
586120,"28.95","84.51",10249.2,"883","0.00","7.46",26.803207397460938,26.076982981752966,4.466564321416996,0.6190130850777414,"07:48"
586123,"28.98","83.25",10054.800000000001,"877","0.00","7.46",26.649131774902344,25.853043347216154,4.837883555267599,0.6704526791847186,"07:49"
586126,"29.01","83.26",9909,"869","0.00","7.46",26.679039001464844,25.884147026828227,4.8429979371152605,0.6712372446889099,"07:50"
586129,"29.05","83.13",9720,"859","0.00","7.46",26.698265075683594,25.896935891644205,4.891378294054,0.6780235120086011,"07:51"
586132,"29.12","84.26",10170.900000000001,"853","0.00","7.46",26.929779052734375,26.193391931905712,4.581370438315393,0.6351623855497628,"07:52"
586135,"29.18","82.43",10467.900000000001,"847","0.00","7.46",26.719627380371094,25.881391902987986,5.130939515015665,0.7114766279555986,"07:53"
586138,"29.25","83.66",10932.300000000001,"841","0.00","7.46",26.966629028320312,26.199750227636752,4.790156785000001,0.6643663539236015,"07:54"
586141,"29.33","83.27",11461.5,"834","0.00","7.46",26.985855102539062,26.19892405678014,4.92610645957113,0.6834162361924868,"07:55"
586144,"29.39","81.64",11912.400000000001,"824","0.00","7.46",26.802406311035156,25.92359449717905,5.423907184638622,0.7525499999178692,"07:56"
586147,"29.47","81.25",12833.1,"815","0.00","7.46",26.820297241210938,25.920725968612476,5.563506328364998,0.7721363303233254,"07:57"
586150,"29.58","81.59",12646.800000000001,"812","0.00","7.46",26.975440979003906,26.098610495501315,5.495686765732906,0.7629288136277275,"07:58"
586153,"29.57","79.50",11410.2,"805","0.00","7.46",26.652603149414062,25.651092939483178,6.116231179118401,0.8490349995848853,"07:59"
586156,"29.60","82.23",10878.300000000001,"800","0.00","7.46",27.089462280273438,26.249935442493513,5.310456415751997,0.7373142648242315,"08:00"
586159,"29.71","80.69",10908,"793","0.00","7.46",26.963958740234375,26.037791313416367,5.805564326273572,0.806281629955997,"08:01"
586162,"29.69","79.58",10821.6,"787","0.00","7.46",26.77783966064453,25.784656161796054,6.132564833608608,0.8516392076218942,"08:02"
586165,"29.69","79.73",10737.900000000001,"781","0.00","7.46",26.800537109375,25.816455068847265,6.087516610051249,0.8453720771324725,"08:03"
586168,"29.68","80.69",10540.800000000001,"773","0.00","7.46",26.935653686523438,26.00871554310634,5.796031978094913,0.8048099404008638,"08:04"
586171,"29.78","81.20",10570.5,"774","0.00","7.46",27.10681915283203,26.212430613839935,5.67393658287936,0.7881434886870096,"08:05"
586174,"29.81","79.78",11205,"771","0.00","7.46",26.921234130859375,25.94353389922115,6.112527007318274,0.8491297506670342,"08:06"
586177,"29.89","80.90",12112.2,"775","0.00","7.46",27.166099548339844,26.25712189053255,5.79927103269344,0.8057810452585578,"08:07"
586180,"30.01","82.35",12649.5,"771","0.00","7.46",27.497482299804688,26.67472866875595,5.3942703923130395,0.7497897093933197,"08:08"
586183,"30.12","80.19",12517.2,"764","0.00","7.46",27.276382446289062,26.331855034476202,6.090883982445245,0.8468247350212493,"08:09"
586186,"30.25","82.84",11807.1,"756","0.00","7.46",27.79949188232422,27.00978251001038,5.3136347550000025,0.7391135124987109,"08:10"
586189,"30.26","78.02",10867.5,"744","0.00","7.46",27.075843811035156,26.00396817744201,6.809869060612133,0.9471815625351659,"08:11"
586192,"30.25","79.02",9863.1,"741","0.00","7.46",27.220306396484375,26.209410791630688,6.496506827500003,0.9036082552206743,"08:12"
586195,"30.23","78.25",10111.5,"740","0.00","7.46",27.083053588867188,26.024448922180444,6.7276020519485975,0.9357127064293458,"08:13"
586198,"30.24","81.12",10386.900000000001,"737","0.00","7.46",27.530860900878906,26.643752073440172,5.84305164894003,0.8126652429861394,"08:14"
586201,"30.25","77.52",10945.800000000001,"734","0.00","7.46",26.989059448242188,25.885623186297185,6.960985390000008,0.9682454070036677,"08:15"
586204,"30.27","81.07",11148.300000000001,"735","0.00","7.46",27.55168914794922,26.662460109729896,5.868111039392183,0.816287553536742,"08:16"
586207,"30.38","82.75",10789.2,"730","0.00","7.46",27.91004180908203,27.11842292954824,5.379455798521196,0.7485242826189996,"08:17"
586210,"30.33","77.03",10354.5,"720","0.00","7.46",26.987991333007812,25.856241891891333,7.1437797332763004,0.9939144984143425,"08:18"
586213,"30.27","78.29",10035.900000000001,"721","0.00","7.46",27.126846313476562,26.07195178937277,6.729883289234245,0.9361382748455632,"08:19"
586216,"30.24","78.05",9873.900000000001,"720","0.00","7.46",27.061691284179688,25.991053309913656,6.793166509228481,0.94479870929095,"08:20"
586219,"30.22","78.10",9798.300000000001,"719","0.00","7.46",27.05047607421875,25.982258800236878,6.770307956956323,0.9416838431438237,"08:21"
586222,"30.22","77.93",11118.6,"714","0.00","7.46",27.024307250976562,25.94555525232751,6.822862858905292,0.9489791614139215,"08:22"
586225,"30.23","78.31",13246.2,"710","0.00","7.46",27.09239959716797,26.03753766237912,6.709043149736328,0.9331020856522692,"08:23"
586228,"30.37","82.31",13743,"710","0.00","7.46",27.834205627441406,27.0178790574816,5.513668919881951,0.7671454731531604,"08:24"
586231,"30.50","78.51",14018.400000000001,"705","0.00","7.46",27.376785278320312,26.34224311733448,6.745600863749999,0.9389673945107553,"08:25"
586234,"30.54","76.99",14393.7,"706","0.00","7.46",27.178115844726562,26.05063508799545,7.2384424756307055,1.0076745015735837,"08:26"
586237,"30.57","78.76",14809.500000000002,"703","0.00","7.46",27.481460571289062,26.464229306867967,6.692540387948352,0.9317100085714316,"08:27"
586240,"30.65","79.84",15147.000000000002,"702","0.00","7.46",27.723388671875,26.77275183576978,6.379901648064003,0.8884532158248639,"08:28"
586243,"30.78","80.24",13910.400000000001,"702","0.00","7.46",27.90790557861328,26.98420438298746,6.297579818438276,0.8773091109344037,"08:29"
586246,"30.84","79.70",13454.1,"701","0.00","7.46",27.881202697753906,26.92761754740901,6.490756717352319,0.9043461245354152,"08:30"
586249,"30.89","79.06",13999.500000000002,"701","0.00","7.46",27.829132080078125,26.83915528435149,6.713553974347292,0.9356000210389339,"08:31"
586252,"31.00","80.79",14323.500000000002,"696","0.00","7.46",28.200836181640625,27.31453556188185,6.195687960999997,0.8636924481215686,"08:32"
586255,"31.00","76.66",14204.7,"695","0.00","7.46",27.556228637695312,26.422906026112543,7.527712493999999,1.0494080064653424,"08:33"
586258,"30.96","75.71",13348.800000000001,"692","0.00","7.46",27.368507385253906,26.173468215879765,7.8171690450259845,1.089576049501425,"08:34"
586261,"30.97","76.57",13095,"691","0.00","7.46",27.5140380859375,26.37409471435527,7.544480784584305,1.0515776224126683,"08:35"
586264,"30.94","76.36",12870.900000000001,"686","0.00","7.46",27.45288848876953,26.2987059453283,7.599748760943935,1.059199381844183,"08:36"
586267,"30.96","76.63",12665.7,"680","0.00","7.46",27.5140380859375,26.377491662949733,7.521088537762754,1.0483641009046742,"08:37"
586270,"31.03","78.89",12568.5,"676","0.00","7.46",27.934608459472656,26.93859301618809,6.819543560492793,0.9507141763855984,"08:38"
586273,"31.13","80.29",12752.1,"672","0.00","7.46",28.246498107910156,27.334991800409156,6.401797291541229,0.8927409678451823,"08:39"
586276,"31.22","78.28",12752.1,"668","0.00","7.46",28.017654418945312,26.990694980652894,7.089026439825215,0.9888457016510855,"08:40"
586279,"31.25","76.77",12317.400000000001,"668","0.00","7.46",27.807235717773438,26.688869943809046,7.594154145000001,1.0594643187285164,"08:41"
586282,"31.26","78.34",11450.7,"667","0.00","7.46",28.064651489257812,27.042468904968427,7.084726349311776,0.9883907344996515,"08:42"
586285,"31.29","76.22",10427.400000000001,"667","0.00","7.46",27.757034301757812,26.60549914576796,7.790756518225308,1.0870572037151072,"08:43"
586288,"31.25","75.91",9207,"664","0.00","7.46",27.670516967773438,26.498115116458987,7.875298035000004,1.0986340446383074,"08:44"
586291,"31.27","77.04",7929.900000000001,"663","0.00","7.46",27.868919372558594,26.76799733828008,7.513995290592444,1.0483133102462212,"08:45"
586294,"31.26","75.70",7074.000000000001,"661","0.00","7.46",27.646217346191406,26.460739869624128,7.948238702136482,1.1088242378352497,"08:46"
586297,"31.16","76.46",6539.400000000001,"657","0.00","7.46",27.673988342285156,26.53332308923549,7.658183731549826,1.0680943267865544,"08:47"
586300,"31.05","77.06",6528.6,"657","0.00","7.46",27.666244506835938,26.559566306791513,7.418742737907998,1.0343249501920782,"08:48"
586303,"31.01","77.35",6839.1,"658","0.00","7.46",27.674522399902344,26.584551410652228,7.309124647043042,1.0188978767539296,"08:49"
586306,"30.91","78.27",7344.000000000001,"656","0.00","7.46",27.724990844726562,26.688231127343933,6.97438605066009,0.9719818304412392,"08:50"
586309,"30.91","79.51",7994.700000000001,"657","0.00","7.46",27.91778564453125,26.95497119238964,6.576399916153942,0.9165614597213235,"08:51"
586312,"30.83","79.35",8783.1,"664","0.00","7.46",27.817649841308594,26.84318880109169,6.599088911761079,0.9194379865326312,"08:52"
586315,"30.86","80.58",9539.1,"670","0.00","7.46",28.035812377929688,27.133816716906793,6.216117164592671,0.8661462069103599,"08:53"
586318,"30.83","78.85",10000.800000000001,"671","0.00","7.46",27.739944458007812,26.735679633754234,6.758873146912681,0.9417379914889586,"08:54"
586321,"30.71","79.17",9741.6,"669","0.00","7.46",27.676658630371094,26.688083665201212,6.61343390019497,0.9211483229366664,"08:55"
586324,"30.62","78.60",8677.800000000001,"672","0.00","7.46",27.503623962402344,26.478152546621903,6.76129341671712,0.9415133494578448,"08:56"
586327,"30.48","79.45",7665.3,"672","0.00","7.46",27.503089904785156,26.52465985523353,6.443528831972159,0.8968037257605126,"08:57"
586330,"30.38","79.60",7371.000000000001,"674","0.00","7.46",27.431793212890625,26.459467305579928,6.361791205207677,0.8852095950469014,"08:58"
586333,"30.31","80.41",7857.000000000001,"679","0.00","7.46",27.489471435546875,26.563034928521265,6.085951227812185,0.8466524438968974,"08:59"
586336,"30.34","81.06",8621.1,"686","0.00","7.46",27.6165771484375,26.72860368189886,5.893638798255132,0.8199797561182003,"09:00"
586339,"30.38","82.72",9452.7,"688","0.00","7.46",27.905502319335938,27.112214499978656,5.388811373822971,0.7498338247601766,"09:01"
586342,"30.46","81.26",10176.300000000001,"693","0.00","7.46",27.760772705078125,26.88735910555827,5.869609009323103,0.8168836993983909,"09:02"
586345,"30.40","80.43",10424.7,"692","0.00","7.46",27.577590942382812,26.654717785091453,6.109600148487996,0.8501811539184481,"09:03"
586348,"30.30","80.49",10943.1,"697","0.00","7.46",27.492141723632812,26.570094050289693,6.057797527441998,0.8426785759172866,"09:04"
586351,"30.30","80.29",11869.2,"704","0.00","7.46",27.461700439453125,26.527949594243058,6.119896938281993,0.8513126896562951,"09:05"
586354,"30.30","80.47",12568.5,"706","0.00","7.46",27.488937377929688,26.565659729209795,6.064007468525997,0.8435879170339341,"09:06"
586357,"30.34","80.74",12943.800000000001,"706","0.00","7.46",27.567977905273438,26.661522112004093,5.993214532966945,0.833826608661225,"09:07"
586360,"30.42","80.52",13824,"706","0.00","7.46",27.61016845703125,26.69304487935451,6.088124778860863,0.8472726056263099,"09:08"
586363,"30.43","78.56",14553.000000000002,"706","0.00","7.46",27.31884002685547,26.285305749614032,6.704334200953088,0.9330060505989494,"09:09"
586366,"30.40","77.93",15298.2,"705","0.00","7.46",27.193336486816406,26.1202308457672,6.890080494487993,0.9587746756419697,"09:10"
586369,"30.38","80.31",16178.400000000001,"706","0.00","7.46",27.540206909179688,26.60972271250654,6.140375923065644,0.8544496899299581,"09:11"
586372,"30.48","81.03",15994.800000000001,"707","0.00","7.46",27.7447509765625,26.858684236638148,5.948113963139264,0.8278663923438359,"09:12"
586375,"30.51","77.81",16386.3,"706","0.00","7.46",27.27771759033203,26.200517728612073,6.969115006590187,0.970140925577612,"09:13"
586378,"30.60","78.00",18292.5,"708","0.00","7.46",27.391738891601562,26.329062350203184,6.9433162832000015,0.9667846049350501,"09:14"
586381,"30.68","77.72",20584.800000000003,"708","0.00","7.46",27.423248291015625,26.34581416823577,7.06229554833946,0.9835119468680112,"09:15"
586384,"30.85","78.94",19623.600000000002,"709","0.00","7.46",27.772789001464844,26.774497757595917,6.737410481256003,0.9388030295117368,"09:16"
586387,"31.04","81.90",18270.9,"706","0.00","7.46",28.40911865234375,27.586042259232897,5.850332802906241,0.8156407787028513,"09:17"
586390,"31.24","78.04",16021.800000000001,"704","0.00","7.46",27.998695373535156,26.957888284305795,7.175102047743742,1.000918261493402,"09:18"
586393,"31.25","76.77",14461.2,"700","0.00","7.46",27.807235717773438,26.688869943809046,7.594154145000001,1.0594643187285164,"09:19"
586396,"31.33","80.59",13923.900000000001,"694","0.00","7.46",28.482284545898438,27.59312915101462,6.37280368799971,0.8892476557750676,"09:20"
586399,"31.45","80.62",13694.400000000001,"684","0.00","7.46",28.600845336914062,27.716592645121423,6.404250183203999,0.8939403249856624,"09:21"
586402,"31.52","75.46",13456.800000000001,"676","0.00","7.46",27.849693298339844,26.657719631883126,8.140038511738751,1.1365338215993646,"09:22"
586405,"31.40","75.13",13459.5,"674","0.00","7.46",27.6849365234375,26.467617427195776,8.196341894568,1.14402148108261,"09:23"
