"id","temperature","humidity","light","co2","ec","ph","update_time"
590331,"25.02","91.49",3523.5000000000005,"990","1.27","7.59","07:19"
590334,"25.12","91.38",3928.5000000000005,"986","1.00","7.38","07:20"
590337,"25.21","91.07",4266,"985","1.27","7.42","07:21"
590340,"25.32","90.88",4090.5000000000005,"984","0.00","7.42","07:22"
590343,"25.42","90.65",4063.5000000000005,"979","1.53","7.38","07:23"
590346,"25.53","90.74",4009.5000000000005,"973","1.56","7.59","07:24"
590349,"25.64","90.76",4330.8,"969","0.00","7.42","07:25"
590352,"25.74","89.90",4236.3,"966","1.45","7.59","07:26"
590355,"25.83","89.65",4681.8,"964","1.22","7.42","07:27"
590357,"25.96","89.68",4760.1,"961","0.00","7.38","07:28"
590361,"26.11","89.55",4935.6,"957","1.28","7.59","07:29"
590364,"26.26","89.69",4986.900000000001,"950","1.31","7.38","07:30"
590366,"26.39","89.36",5032.8,"948","1.04","7.38","07:31"
590370,"26.51","89.17",5162.400000000001,"945","0.00","7.52","07:32"
590373,"26.66","89.15",5154.3,"940","1.07","7.38","07:33"
590376,"26.82","89.61",5197.5,"933","1.10","7.38","07:34"
590378,"26.95","89.19",5251.5,"927","1.23","7.46","07:35"
590382,"27.06","87.43",5265,"929","1.06","7.56","07:36"
590385,"27.19","87.46",5262.3,"924","0.99","7.46","07:37"
590387,"27.32","87.01",5289.3,"919","1.06","7.46","07:38"
590391,"27.46","86.93",5327.1,"914","0.00","7.42","07:39"
590394,"27.57","86.42",5459.400000000001,"907","1.27","7.31","07:40"
590396,"27.70","85.71",5583.6,"906","1.75","7.49","07:41"
590399,"27.84","86.93",5572.8,"901","1.24","7.56","07:42"
590402,"27.97","86.85",5675.400000000001,"894","1.27","7.67","07:43"
590406,"28.14","87.37",5802.3,"889","1.42","7.67","07:44"
590408,"28.33","87.49",5805,"883","1.19","7.46","07:45"
590411,"28.44","87.01",5697,"879","1.19","7.59","07:46"
590415,"28.60","86.93",5694.3,"874","0.00","7.67","07:47"
590418,"28.70","84.97",5821.200000000001,"871","1.19","7.59","07:48"
590420,"28.84","85.83",5902.200000000001,"867","1.81","7.56","07:49"
590423,"28.97","85.51",6134.400000000001,"862","0.00","7.63","07:50"
590426,"29.12","85.89",6353.1,"860","0.00","7.49","07:51"
590429,"29.28","85.98",6183,"854","0.99","7.42","07:52"
590432,"29.42","86.01",5875.200000000001,"847","1.02","7.63","07:53"
590435,"29.51","85.26",5378.400000000001,"837","0.00","7.38","07:54"
590438,"29.58","84.99",5013.900000000001,"832","1.17","7.59","07:55"
590441,"29.63","85.12",5140.8,"834","1.07","7.52","07:56"
590444,"29.70","83.90",5167.8,"836","0.00","7.31","07:57"
590447,"29.78","83.34",5335.200000000001,"829","1.29","7.35","07:58"
590450,"29.86","83.19",5240.700000000001,"825","1.13","7.56","07:59"
590453,"29.94","83.66",5265,"816","1.07","7.31","08:00"
590456,"30.02","83.71",5383.8,"796","0.00","7.49","08:01"
590460,"30.05","83.83",5213.700000000001,"787","1.04","7.31","08:02"
590463,"30.16","83.89",5121.900000000001,"785","1.61","7.49","08:03"
590466,"30.22","83.26",5038.200000000001,"782","0.00","7.63","08:04"
590469,"30.27","83.27",4992.3,"772","1.21","7.35","08:05"
590472,"30.33","82.59",5008.5,"770","1.12","7.31","08:06"
590475,"30.38","82.05",4881.6,"772","1.39","7.38","08:07"
590477,"30.40","81.16",4735.8,"779","1.00","7.31","08:08"
590481,"30.47","81.43",4600.8,"774","1.30","7.63","08:09"
590484,"30.52","82.29",4600.8,"774","1.42","7.42","08:10"
590486,"30.55","81.68",4860,"775","1.39","7.59","08:11"
590489,"30.59","81.11",5086.8,"774","0.00","7.52","08:12"
590493,"30.64","81.09",5184,"763","1.33","7.31","08:14"
590496,"30.67","79.37",5130,"765","0.99","7.38","08:15"
590498,"30.74","80.67",4860,"764","1.51","7.49","08:16"
590501,"30.72","74.05",5119.200000000001,"760","1.20","7.63","08:16"
590505,"30.70","75.21",5551.200000000001,"754","0.99","7.35","08:18"
590507,"30.69","75.65",6126.3,"749","1.20","7.35","08:19"
590510,"30.77","76.74",6388.200000000001,"744","1.66","7.59","08:20"
590513,"30.88","77.08",6528.6,"750","1.17","7.49","08:21"
590517,"30.98","76.63",6760.8,"740","1.68","7.63","08:22"
590520,"31.09","77.25",6739.200000000001,"734","1.14","7.56","08:23"
590522,"31.17","76.22",6655.5,"736","0.00","7.49","08:24"
590525,"31.20","75.78",6571.8,"731","1.46","7.38","08:25"
590528,"31.28","76.27",6080.400000000001,"727","0.00","7.59","08:26"
590531,"31.36","76.35",5640.3,"730","1.25","7.63","08:27"
590534,"31.39","75.52",5570.1,"735","1.07","7.42","08:28"
590537,"31.44","76.69",5208.3,"732","0.00","7.59","08:29"
590540,"31.46","75.33",5170.5,"725","1.46","7.52","08:30"
590543,"31.48","75.48",5621.400000000001,"717","1.04","7.38","08:31"
590546,"31.52","76.29",5724,"716","0.00","7.59","08:32"
590549,"31.54","75.34",5570.1,"706","1.13","7.59","08:33"
590552,"31.56","75.70",5157,"695","1.75","7.42","08:34"
590555,"31.57","75.11",5181.3,"685","1.84","7.49","08:35"
590558,"31.58","74.87",5548.5,"682","0.00","7.42","08:36"
590561,"31.60","75.41",6353.1,"680","0.98","7.42","08:37"
590564,"31.64","74.73",7738.200000000001,"684","0.00","7.67","08:38"
590567,"31.72","74.45",7749.000000000001,"685","0.00","7.59","08:39"
590570,"31.78","75.57",6696,"682","1.09","7.38","08:40"
590573,"31.82","74.38",6536.700000000001,"683","1.15","7.67","08:41"
590576,"31.88","74.36",6304.5,"684","0.00","7.63","08:42"
590579,"31.92","75.00",5977.8,"686","1.09","7.70","08:43"
590582,"31.96","75.06",5864.400000000001,"683","1.27","7.49","08:44"
590585,"32.01","75.55",6142.5,"684","0.97","7.46","08:45"
590588,"32.06","74.96",9185.400000000001,"677","1.29","7.63","08:46"
590591,"32.18","75.82",7908.3,"679","0.00","7.49","08:47"
590594,"32.27","76.08",7195.500000000001,"675","1.26","7.49","08:48"
590597,"32.32","76.33",5300.1,"668","1.26","7.46","08:49"
590600,"32.33","75.55",4986.900000000001,"654","0.00","7.46","08:50"
590603,"32.32","76.12",4808.700000000001,"645","1.35","7.59","08:51"
590606,"32.31","76.12",3979.8,"637","1.79","7.63","08:52"
590609,"32.27","75.12",3510.0000000000005,"630","0.00","7.46","08:53"
590612,"32.22","73.67",3566.7000000000003,"629","1.53","7.49","08:54"
590615,"32.18","75.50",3915.0000000000005,"629","1.70","7.56","08:55"
590619,"32.16","75.10",4954.5,"629","1.14","7.67","08:56"
590621,"32.16","74.23",5610.6,"629","0.00","7.56","08:57"
590624,"32.18","74.24",5575.5,"633","0.97","7.70","08:58"
590627,"32.21","74.84",5491.8,"631","0.97","7.67","08:59"
590630,"32.22","75.29",5124.6,"634","0.00","7.63","09:00"
590633,"32.24","74.49",5562,"634","1.73","7.67","09:01"
590636,"32.26","74.43",5742.900000000001,"634","1.17","7.52","09:02"
590639,"32.29","74.56",7128.000000000001,"631","1.02","7.80","09:03"
590642,"32.37","75.11",7719.3,"636","0.00","7.67","09:04"
590645,"32.46","75.82",8448.300000000001,"633","1.02","7.63","09:05"
590648,"32.56","76.08",8656.2,"632","1.02","7.67","09:06"
590651,"32.68","75.38",8901.900000000001,"629","1.08","7.63","09:07"
590654,"32.74","73.56",6139.8,"624","1.10","7.63","09:08"
590657,"32.73","74.04",5913,"625","0.00","7.56","09:09"
590660,"32.68","73.00",4625.1,"625","0.99","7.52","09:10"
590663,"32.62","72.09",4144.5,"634","0.00","7.46","09:11"
590666,"32.56","71.95",3879.9,"634","1.34","7.63","09:12"
590669,"32.48","72.21",4471.200000000001,"635","1.34","7.42","09:13"
590672,"32.41","71.35",5505.3,"629","1.14","7.42","09:14"
590675,"32.37","71.95",6482.700000000001,"629","1.32","7.42","09:15"
590678,"32.33","71.85",6458.400000000001,"630","1.02","7.56","09:16"
590681,"32.28","70.75",5788.8,"634","1.08","7.28","09:17"
590684,"32.28","70.90",4792.5,"642","1.23","7.31","09:18"
590687,"32.24","71.20",4041.9,"643","0.00","7.38","09:19"
590690,"32.18","70.61",4187.700000000001,"645","0.00","7.46","09:20"
590693,"32.10","70.47",4749.3,"644","1.12","7.31","09:21"
590696,"32.02","70.24",5078.700000000001,"642","0.00","7.42","09:22"
590699,"31.99","71.15",5602.5,"650","1.30","7.21","09:23"
590702,"31.98","71.18",7236.000000000001,"658","0.00","7.42","09:24"
590705,"31.96","71.27",5805,"666","0.00","7.17","09:25"
590708,"31.93","71.02",6231.6,"671","1.12","7.24","09:26"
590711,"31.93","71.02",6045.3,"676","1.12","7.31","09:27"
590714,"31.90","71.41",5113.8,"680","0.00","7.28","09:28"
590717,"31.86","71.49",4465.8,"686","1.24","7.35","09:29"
590720,"31.76","71.80",4290.3,"684","1.06","7.21","09:30"
590723,"31.71","71.67",3942.0000000000005,"690","1.27","7.31","09:31"
590726,"31.66","72.51",4403.700000000001,"686","1.51","7.38","09:32"
590729,"31.59","72.68",4355.1,"688","1.75","7.24","09:33"
590732,"31.53","72.03",4854.6,"693","1.07","7.24","09:34"
590735,"31.45","72.41",5405.400000000001,"690","1.37","7.35","09:35"
590738,"31.41","72.95",6102,"689","1.25","7.38","09:36"
590741,"31.38","72.19",7173.900000000001,"689","1.25","7.42","09:37"
590744,"31.43","73.16",7047.000000000001,"695","0.00","7.38","09:38"
590747,"31.45","73.35",6507,"698","1.19","7.31","09:39"
590750,"31.46","73.74",5772.6,"702","0.00","7.42","09:40"
590753,"31.47","73.38",6039.900000000001,"707","1.01","7.46","09:41"
590756,"31.47","73.74",5127.3,"709","1.04","7.28","09:42"
590759,"31.50","74.62",5400,"707","1.07","7.46","09:43"
590762,"31.50","73.45",9825.300000000001,"697","1.46","7.31","09:44"
590765,"31.57","75.94",10470.6,"700","1.22","7.46","09:45"
590768,"31.64","75.99",6593.400000000001,"700","0.98","7.21","09:46"
590771,"31.67","74.50",5721.3,"691","1.10","7.46","09:47"
590774,"31.67","74.41",6012.900000000001,"691","0.00","7.17","09:48"
590777,"31.64","73.41",6847.200000000001,"697","1.16","7.21","09:49"
590780,"31.67","74.02",6574.5,"708","1.18","7.21","09:50"
590783,"31.69","74.14",7681.500000000001,"715","1.04","7.42","09:51"
590786,"31.70","74.35",6855.3,"722","1.21","7.49","09:52"
590789,"31.73","74.00",5996.700000000001,"728","1.48","7.42","09:53"
590792,"31.73","72.86",4811.400000000001,"727","1.87","7.28","09:54"
590795,"31.72","72.67",4392.900000000001,"725","1.66","7.28","09:55"
590798,"31.68","72.88",4641.3,"729","0.00","7.24","09:56"
590801,"31.66","73.14",5980.5,"736","1.27","7.17","09:57"
590804,"31.68","73.60",16278.300000000001,"740","0.98","7.24","09:58"
590807,"31.83","74.11",12039.300000000001,"738","1.45","7.38","09:59"
590810,"31.95","73.20",9220.5,"734","0.97","7.31","10:00"
590813,"32.04","73.04",12182.400000000001,"721","0.00","7.31","10:01"
590816,"32.12","72.54",11950.2,"714","1.29","7.49","10:02"
590819,"32.22","73.07",12528,"703","1.14","7.24","10:03"
590822,"32.27","72.53",7292.700000000001,"688","1.02","7.42","10:04"
590825,"32.34","73.42",7303.500000000001,"693","1.26","7.31","10:05"
590828,"32.38","73.25",7306.200000000001,"688","1.43","7.49","10:06"
590831,"32.43","73.23",7840.8,"688","1.02","7.28","10:07"
590834,"32.49","73.27",7703.1,"679","1.49","7.35","10:08"
590837,"32.53","72.16",6890.400000000001,"676","0.96","7.24","10:09"
590840,"32.56","72.20",5764.5,"672","0.00","7.24","10:10"
590843,"32.52","70.73",5591.700000000001,"665","0.00","7.24","10:11"
590846,"32.48","71.82",6169.5,"667","0.00","7.52","10:12"
590849,"32.47","74.02",6172.200000000001,"685","1.37","7.52","10:13"
590852,"32.45","72.99",5796.900000000001,"695","0.00","7.28","10:14"
590855,"32.37","71.52",5751,"695","1.08","7.49","10:15"
590858,"32.23","71.68",5130,"695","1.35","7.35","10:16"
590861,"32.13","73.05",5086.8,"693","1.32","7.28","10:17"
590864,"32.12","72.75",5111.1,"692","1.09","7.49","10:18"
590867,"32.11","72.44",5059.8,"691","1.09","7.52","10:19"
590870,"32.07","72.20",5397.3,"688","1.12","7.31","10:20"
590873,"32.02","71.37",6039.900000000001,"686","0.00","7.52","10:21"
590876,"31.99","71.30",6714.900000000001,"686","1.21","7.49","10:22"
590879,"31.99","71.94",8378.1,"688","1.00","7.24","10:23"
590882,"32.01","72.64",7335.900000000001,"689","1.44","7.31","10:24"
590885,"32.03","72.46",5583.6,"690","1.09","7.46","10:25"
590888,"32.04","73.16",5958.900000000001,"688","0.00","7.24","10:26"
590891,"32.04","72.79",5535,"687","1.83","7.52","10:27"
590894,"31.96","69.50",4714.200000000001,"686","1.06","7.46","10:28"
590897,"31.85","71.25",4843.8,"684","1.06","7.31","10:29"
590900,"31.83","71.15",5256.900000000001,"687","1.57","7.42","10:30"
590903,"31.80","71.51",6002.1,"691","1.51","7.35","10:31"
590906,"31.77","71.66",6669,"692","1.24","7.42","10:32"
590909,"31.81","72.90",8820.900000000001,"692","1.00","7.49","10:33"
590912,"31.93","72.71",8793.900000000001,"688","1.50","7.46","10:34"
590915,"31.97","73.32",8969.400000000001,"687","1.56","7.46","10:35"
590918,"32.04","73.10",9730.800000000001,"687","1.35","7.35","10:36"
590921,"32.11","73.29",8758.800000000001,"689","0.00","7.28","10:37"
590924,"32.18","73.88",8405.1,"689","1.26","7.28","10:38"
590927,"32.22","71.59",7665.3,"690","1.20","7.42","10:39"
590930,"32.23","71.98",6588,"690","1.67","7.46","10:40"
590933,"32.25","71.62",6898.5,"690","1.23","7.46","10:41"
590936,"32.26","71.59",6860.700000000001,"693","0.00","7.24","10:42"
590939,"32.31","71.85",8032.500000000001,"694","1.26","7.49","10:43"
590942,"32.37","71.71",8429.400000000001,"692","1.41","7.46","10:44"
590945,"32.47","71.88",8461.800000000001,"690","0.96","7.31","10:45"
590948,"32.53","72.31",8513.1,"683","1.61","7.42","10:46"
590951,"32.60","71.99",10127.7,"679","1.43","7.24","10:47"
590954,"32.74","73.35",10551.6,"679","1.19","7.24","10:48"
590957,"32.87","71.98",9031.5,"669","1.68","7.42","10:49"
590960,"32.96","72.94",9641.7,"661","1.13","7.46","10:50"
590963,"33.02","71.49",8804.7,"651","1.19","7.46","10:51"
590966,"33.09","71.35",8121.6,"637","0.00","7.46","10:52"
590969,"33.15","71.45",8661.6,"637","1.15","7.42","10:53"
590972,"33.22","71.13",10057.5,"638","1.33","7.28","10:54"
590975,"33.32","71.33",8834.400000000001,"641","1.18","7.31","10:55"
590978,"33.38","71.01",8469.900000000001,"640","1.15","7.31","10:56"
590981,"33.44","70.62",9066.6,"633","1.50","7.28","10:57"
590984,"33.53","71.77",10386.900000000001,"625","1.20","7.46","10:58"
590987,"33.68","70.91",9234,"618","0.00","7.42","10:59"
590990,"33.75","71.93",8718.300000000001,"610","0.00","7.35","11:00"
590993,"33.81","71.76",9536.400000000001,"601","1.72","7.46","11:01"
590996,"33.94","66.62",12174.300000000001,"593","1.28","7.49","11:02"
590999,"34.12","66.86",13751.1,"589","0.00","7.42","11:03"
591002,"34.37","68.82",14310.000000000002,"587","0.00","7.38","11:04"
591005,"34.65","67.48",13311,"580","1.07","7.52","11:05"
591008,"34.89","68.73",11172.6,"569","0.98","7.46","11:06"
591011,"34.99","67.42",12870.900000000001,"548","0.00","7.46","11:07"
591014,"35.24","67.61",13292.1,"537","1.17","7.56","11:08"
591017,"35.48","70.71",13027.5,"517","0.00","7.67","11:09"
591020,"35.72","70.02",12997.800000000001,"495","1.13","7.63","11:10"
591023,"35.87","70.38",11834.1,"480","0.00","7.38","11:11"
591026,"35.98","69.35",13332.6,"459","0.00","7.46","11:12"
591029,"36.15","69.72",12141.900000000001,"440","1.15","7.46","11:13"
591032,"36.28","70.21",12546.900000000001,"426","0.00","7.56","11:14"
591035,"36.35","65.12",11534.400000000001,"416","1.32","7.59","11:15"
591038,"36.41","66.97",10443.6,"407","0.00","7.52","11:16"
591041,"36.44","67.76",10567.800000000001,"400","1.26","7.46","11:17"
591044,"36.53","68.86",11499.300000000001,"400","0.00","7.56","11:18"
591047,"36.63","67.20",11907,"399","1.78","7.38","11:19"
591050,"36.73","67.75",10138.5,"399","1.20","7.56","11:20"
591053,"36.81","65.38",9757.800000000001,"399","0.00","7.56","11:21"
591056,"36.86","66.39",9315,"399","0.98","7.38","11:22"
591059,"36.89","67.99",9325.800000000001,"399","0.00","7.49","11:23"
591062,"36.78","60.27",9531,"399","1.36","7.38","11:24"
591065,"36.65","53.38",10257.300000000001,"397","1.53","7.52","11:25"
591068,"36.57","55.09",7654.500000000001,"400","0.98","7.35","11:26"
591071,"36.40","52.83",6728.400000000001,"475","1.04","7.35","11:27"
591074,"36.27","53.30",6247.8,"400","0.00","7.35","11:28"
591077,"36.13","53.60",6655.5,"400","0.00","7.46","11:29"
591080,"36.07","54.57",7738.200000000001,"406","1.18","7.46","11:30"
591083,"36.08","56.00",9555.300000000001,"419","0.00","7.46","11:31"
591086,"36.22","59.42",12468.6,"434","1.32","7.46","11:32"
591089,"36.45","59.59",13043.7,"451","1.73","7.31","11:33"
591092,"36.53","52.78",13019.400000000001,"458","1.64","7.46","11:34"
591095,"36.68","58.85",13140.900000000001,"472","1.28","7.31","11:35"
591098,"36.90","61.60",14358.6,"477","1.52","7.31","11:36"
591101,"37.11","56.50",14499.000000000002,"477","0.00","7.38","11:37"
591104,"37.35","61.93",13313.7,"471","0.00","7.31","11:38"
591107,"37.57","63.77",10462.5,"470","1.21","7.46","11:39"
591110,"37.65","61.33",9566.1,"449","0.00","7.31","11:40"
591113,"37.67","58.39",11693.7,"400","0.00","7.35","11:41"
591116,"37.62","54.88",9649.800000000001,"399","1.05","7.35","11:42"
591119,"37.52","55.39",10324.800000000001,"406","1.07","7.49","11:43"
591122,"37.57","55.07",11715.300000000001,"400","0.00","7.59","11:44"
591125,"37.69","57.78",8699.400000000001,"402","1.15","7.42","11:45"
591128,"37.63","52.01",8683.2,"403","0.00","7.38","11:46"
591131,"37.54","52.49",9117.900000000001,"408","0.00","7.52","11:47"
591134,"37.52","55.29",9450,"412","1.26","7.42","11:48"
591137,"37.55","54.84",10041.300000000001,"408","0.00","7.38","11:49"
591140,"37.59","56.15",9965.7,"402","0.00","7.35","11:50"
591143,"37.62","62.83",10303.2,"402","0.00","7.56","11:51"
591146,"37.73","63.48",13599.900000000001,"404","0.00","7.38","11:52"
591149,"37.93","63.89",11075.400000000001,"407","1.12","7.52","11:53"
591152,"37.99","61.42",9001.800000000001,"409","1.15","7.42","11:54"
591155,"37.96","60.39",8316,"410","1.17","7.38","11:55"
591158,"37.92","62.33",8164.8,"412","1.66","7.46","11:56"
591161,"37.76","60.78",8842.5,"408","0.00","7.38","11:57"
591164,"37.66","60.44",10821.6,"419","0.00","7.31","11:58"
591167,"37.64","61.11",12568.5,"420","1.42","7.49","11:59"
591170,"37.66","56.68",12295.800000000001,"412","1.69","7.38","12:00"
591173,"37.52","50.05",11361.6,"492","1.35","7.31","12:01"
591176,"37.42","52.21",10219.5,"418","1.29","7.49","12:02"
591179,"37.44","55.87",11874.6,"415","1.16","7.35","12:03"
591182,"37.58","57.54",12644.1,"418","0.00","7.38","12:04"
591185,"37.75","56.14",13861.800000000001,"419","0.00","7.56","12:05"
591188,"37.92","59.29",13219.2,"419","1.04","7.52","12:06"
591191,"38.12","61.09",13308.300000000001,"417","1.25","7.46","12:07"
591194,"38.29","61.59",13273.2,"416","0.00","7.49","12:08"
591197,"38.45","64.29",12576.6,"415","0.00","7.56","12:09"
591200,"38.57","64.38",12811.5,"414","0.00","7.49","12:10"
591203,"38.70","63.95",12873.6,"412","1.08","7.52","12:11"
591206,"38.77","61.96",12279.6,"412","0.00","7.42","12:12"
591209,"38.88","61.62",11421,"413","0.97","7.52","12:13"
591212,"39.01","61.93",7730.1,"412","0.00","7.42","12:14"
591215,"39.04","62.99",6739.200000000001,"412","1.10","7.42","12:15"
591218,"38.94","59.03",6725.700000000001,"411","0.00","7.56","12:16"
591221,"38.87","59.34",7430.400000000001,"411","1.05","7.38","12:17"
591224,"38.80","59.27",9776.7,"411","1.37","7.42","12:18"
591227,"38.89","61.50",11804.400000000001,"412","0.00","7.38","12:19"
591230,"39.03","61.71",12155.400000000001,"412","0.00","7.49","12:20"
591233,"39.13","60.92",12409.2,"412","0.00","7.46","12:21"
591236,"39.13","53.65",12789.900000000001,"412","0.00","7.67","12:22"
591239,"39.19","61.32",13597.2,"410","1.02","7.46","12:23"
591242,"39.32","58.41",13616.1,"409","0.00","7.67","12:24"
591245,"39.36","59.64",14023.800000000001,"408","0.00","7.63","12:25"
591248,"39.47","59.72",13918.500000000002,"406","1.04","7.52","12:26"
591251,"39.59","58.58",10508.400000000001,"406","1.75","7.59","12:27"
591254,"39.57","59.70",9050.400000000001,"406","1.25","7.38","12:28"
591257,"39.52","59.24",8340.300000000001,"407","1.36","7.49","12:29"
591260,"39.45","58.94",8702.1,"406","1.02","7.31","12:30"
591263,"39.37","57.80",11763.900000000001,"406","0.00","7.49","12:31"
591266,"39.43","56.73",10629.900000000001,"406","0.00","7.52","12:32"
591269,"39.42","58.55",8208,"407","0.00","7.38","12:33"
591272,"39.38","60.16",8102.700000000001,"408","0.00","7.42","12:34"
591275,"39.34","59.35",7943.400000000001,"408","1.26","7.38","12:35"
591278,"39.29","57.27",7713.900000000001,"409","0.99","7.52","12:36"
591281,"39.17","58.93",7565.400000000001,"403","0.00","7.49","12:37"
591284,"39.09","58.44",7605.900000000001,"400","1.10","7.52","12:38"
591287,"38.95","54.09",7711.200000000001,"421","0.00","7.46","12:39"
591290,"38.70","59.51",8332.2,"400","0.00","7.35","12:40"
591293,"38.57","54.00",10241.1,"400","0.98","7.52","12:41"
591296,"38.32","55.57",11477.7,"404","0.00","7.42","12:42"
591299,"38.30","56.57",11620.800000000001,"420","0.00","7.35","12:43"
591302,"38.36","57.13",8226.9,"427","0.98","7.52","12:44"
591305,"38.07","53.28",7527.6,"416","1.09","7.38","12:45"
591308,"37.72","51.66",7727.400000000001,"427","1.42","7.38","12:46"
591311,"37.44","51.03",8075.700000000001,"423","1.54","7.38","12:47"
591314,"37.20","50.14",11596.5,"452","1.30","7.42","12:48"
591317,"37.11","51.78",12023.1,"430","0.00","7.52","12:50"
591320,"37.17","52.54",12420,"424","0.00","7.52","12:51"
591323,"37.21","50.41",13189.5,"496","0.00","7.49","12:51"
591326,"37.30","52.75",13051.800000000001,"495","1.40","7.49","12:52"
591329,"37.40","56.44",13132.800000000001,"492","1.02","7.35","12:54"
591332,"37.52","55.03",12698.1,"481","0.00","7.56","12:55"
591335,"37.57","48.24",11961,"413","1.62","7.42","12:56"
591338,"37.57","48.80",9296.1,"441","1.45","7.52","12:57"
591341,"37.45","46.89",8183.700000000001,"407","0.00","7.46","12:58"
591344,"37.32","49.07",9717.300000000001,"413","1.46","7.46","12:59"
591347,"37.24","48.30",12079.800000000001,"420","1.87","7.56","13:00"
591350,"37.29","47.24",12555,"446","1.11","7.42","13:01"
591353,"37.40","49.61",12382.2,"415","0.00","7.35","13:02"
591356,"37.58","49.60",12160.800000000001,"417","1.43","7.35","13:03"
591359,"37.72","52.71",9687.6,"419","0.00","7.35","13:04"
591362,"37.77","50.61",12317.400000000001,"420","1.42","7.49","13:05"
591365,"37.81","50.09",8918.1,"420","0.00","7.49","13:06"
591368,"37.79","50.12",8715.6,"419","1.42","7.35","13:07"
591371,"37.85","53.12",7265.700000000001,"421","0.00","7.31","13:08"
591374,"37.89","52.93",7079.400000000001,"423","1.20","7.35","13:09"
591377,"37.81","48.57",6447.6,"419","1.18","7.49","13:10"
591380,"37.69","49.74",6220.8,"411","1.21","7.35","13:11"
591383,"37.53","47.10",6053.400000000001,"400","1.05","7.46","13:12"
591386,"37.42","48.05",5502.6,"410","0.00","7.31","13:13"
591389,"37.34","55.04",5697,"413","0.00","7.38","13:14"
591392,"37.08","55.78",6053.400000000001,"416","0.00","7.49","13:15"
591395,"36.91","51.39",7011.900000000001,"435","0.00","7.46","13:16"
591398,"36.72","47.90",8059.500000000001,"533","0.00","7.35","13:17"
591401,"36.59","48.88",8054.1,"472","1.67","7.38","13:18"
591404,"36.47","47.87",8785.800000000001,"477","1.12","7.35","13:19"
591407,"36.36","50.89",7562.700000000001,"490","1.34","7.52","13:20"
591410,"36.21","49.23",7587.000000000001,"495","1.18","7.52","13:21"
591413,"36.07","49.80",8259.300000000001,"513","0.99","7.56","13:22"
591416,"35.94","50.38",9628.2,"425","0.00","7.52","13:23"
591419,"35.92","50.24",12573.900000000001,"443","1.21","7.42","13:24"
591422,"36.02","53.59",13173.300000000001,"429","1.71","7.49","13:25"
591425,"36.18","54.23",12609,"442","1.10","7.52","13:26"
591428,"36.32","53.24",12330.900000000001,"457","1.07","7.52","13:27"
591431,"36.37","49.35",12951.900000000001,"551","1.04","7.38","13:28"
591434,"36.46","50.51",12903.300000000001,"441","0.00","7.46","13:29"
591437,"36.64","54.94",12754.800000000001,"459","1.03","7.42","13:30"
591440,"36.76","53.46",12687.300000000001,"448","0.00","7.49","13:31"
591443,"36.88","53.71",12868.2,"447","1.25","7.35","13:32"
591446,"37.05","53.01",13041,"451","0.00","7.42","13:33"
591449,"37.14","48.88",13473,"614","0.00","7.42","13:34"
591452,"37.17","50.77",13891.500000000002,"424","0.00","7.42","13:35"
591455,"37.29","50.81",13319.1,"450","1.08","7.59","13:36"
591458,"37.47","52.64",8874.900000000001,"430","0.00","7.63","13:37"
591461,"37.59","55.11",7055.1,"437","0.00","7.56","13:38"
591464,"37.66","57.65",6817.5,"441","1.45","7.56","13:39"
591467,"37.64","50.03",7560.000000000001,"435","0.00","7.67","13:40"
591470,"37.57","50.36",11461.5,"418","1.07","7.46","13:41"
591473,"37.63","50.30",11839.5,"424","1.07","7.56","13:42"
591476,"37.80","53.47",11715.300000000001,"421","1.15","7.63","13:43"
591479,"37.96","57.04",9914.400000000001,"418","0.00","7.42","13:44"
591482,"38.04","58.54",11313,"419","1.52","7.46","13:45"
591485,"38.10","54.98",12827.7,"422","0.00","7.42","13:46"
591488,"38.24","59.28",13821.300000000001,"424","0.00","7.52","13:47"
591491,"38.43","61.62",11826,"424","0.98","7.52","13:48"
591494,"38.58","60.90",10600.2,"425","1.64","7.52","13:49"
591497,"38.60","60.65",10351.800000000001,"427","1.30","7.42","13:50"
591500,"38.60","59.24",10108.800000000001,"428","0.00","7.52","13:51"
591503,"38.61","58.95",12711.6,"431","0.00","7.38","13:52"
591506,"38.64","53.10",12220.2,"439","1.46","7.52","13:53"
591509,"38.53","48.59",11464.2,"435","0.00","7.46","13:54"
591512,"38.48","52.19",9558,"433","0.00","7.38","13:55"
591515,"38.47","52.45",8313.300000000001,"430","1.14","7.35","13:56"
591518,"38.45","53.10",9792.900000000001,"431","0.00","7.38","13:57"
591521,"38.52","59.29",7695.000000000001,"431","1.35","7.52","13:58"
591524,"38.54","60.03",8496.900000000001,"430","0.98","7.52","13:59"
591527,"38.54","59.32",8529.300000000001,"429","0.00","7.52","14:00"
591530,"38.48","59.31",8823.6,"430","1.17","7.46","14:01"
591533,"38.41","58.69",9217.800000000001,"437","1.76","7.31","14:02"
591536,"38.40","58.79",9263.7,"446","1.09","7.49","14:03"
591539,"38.35","57.65",9630.900000000001,"467","0.00","7.46","14:04"
591542,"38.29","58.29",10964.7,"472","0.00","7.38","14:05"
591545,"38.34","58.71",12457.800000000001,"482","1.01","7.38","14:06"
591548,"38.42","59.53",12147.300000000001,"489","1.33","7.52","14:07"
591551,"38.46","61.08",11475,"487","1.14","7.38","14:08"
591554,"38.52","61.50",13124.7,"477","1.43","7.52","14:09"
