"id","temperature","humidity","light","co2","ec","ph","update_time"
465240,"20.91","76.05","02","981","7.21","6.23","07:44"
465242,"20.99","76.03","02","987","8.23","6.23","07:45"
465244,"21.10","76.03","02","984","8.28","6.23","07:46"
465246,"21.18","75.27","02","990","8.89","6.23","07:47"
465248,"21.26","74.91","02","988","8.29","6.23","07:48"
465250,"21.30","75.32","02","994","7.56","6.23","07:49"
465252,"21.34","74.63","02","1000","7.81","6.23","07:50"
465254,"21.38","74.53","02","999","7.73","6.27","07:51"
465256,"21.41","73.69","02","998","6.77","6.23","07:52"
465258,"21.48","73.53","02","996","7.20","6.23","07:53"
465260,"21.55","73.92","02","1001","6.50","6.23","07:54"
465262,"21.63","74.26","02","999","7.22","6.23","07:55"
465264,"21.68","73.08","02","994","8.04","6.23","07:56"
465266,"21.74","72.18","02","994","9.34","6.23","07:57"
465268,"21.81","71.84","02","997","8.71","6.23","07:58"
465270,"21.80","70.76","02","993","8.93","6.23","07:59"
465272,"21.79","70.40","02","993","6.90","6.23","08:00"
465274,"21.75","70.57","02","994","6.69","6.23","08:01"
465276,"21.72","70.27","02","990","8.58","6.23","08:02"
465278,"21.74","70.83","02","990","9.38","6.23","08:03"
465280,"21.76","70.90","02","990","9.05","6.23","08:04"
465282,"21.84","71.62","02","992","9.50","6.23","08:05"
465284,"21.93","71.60","02","996","9.34","6.23","08:06"
465286,"22.10","70.05","02","995","8.01","6.23","08:07"
465288,"22.21","69.92","02","993","8.53","6.23","08:08"
465290,"22.29","70.17","02","992","9.70","6.23","08:09"
465292,"22.50","71.15","02","1001","8.49","6.23","08:10"
465294,"22.70","69.86","02","1001","9.02","6.23","08:11"
465296,"22.91","68.03","02","1002","7.71","6.23","08:12"
465298,"23.18","68.35","02","1001","9.92","6.23","08:13"
465300,"23.39","66.29","02","1001","10.03","6.23","08:14"
465302,"23.50","65.92","02","994","9.55","6.23","08:15"
465304,"23.64","64.95","02","988","8.79","6.23","08:16"
465306,"23.69","64.45","02","977","9.34","6.23","08:17"
465308,"23.67","64.81","02","969","7.07","6.23","08:18"
465310,"23.73","65.69","02","916","8.95","6.23","08:19"
465312,"23.78","64.95","02","874","8.87","6.23","08:20"
465314,"23.85","65.17","02","899","8.51","6.23","08:21"
465316,"23.91","64.97","02","904","8.81","6.23","08:22"
465318,"23.97","65.22","02","837","9.08","6.23","08:23"
465320,"24.00","65.31","02","649","8.17","6.23","08:24"
465322,"23.98","64.95","02","847","8.73","6.23","08:25"
465324,"24.01","64.92","02","862","8.14","6.23","08:26"
465326,"23.99","65.52","02","868","9.32","6.23","08:27"
465328,"24.02","65.08","02","867","8.17","6.23","08:28"
465330,"24.08","64.42","02","871","7.54","6.23","08:29"
465332,"24.15","65.46","02","871","7.28","6.23","08:30"
465334,"24.26","66.17","02","871","8.13","6.23","08:31"
465336,"24.36","64.89","02","874","8.56","6.23","08:32"
465338,"24.44","64.18","02","871","8.38","6.23","08:33"
465340,"24.53","64.80","02","866","8.40","6.23","08:34"
465342,"24.60","62.07","02","860","7.91","6.23","08:35"
465344,"24.60","60.82","02","859","7.05","6.23","08:36"
465346,"24.68","62.02","02","863","7.38","6.23","08:37"
465348,"24.67","60.64","02","864","7.73","6.23","08:38"
465350,"24.53","60.25","02","855","8.40","6.23","08:39"
465352,"24.40","60.72","02","855","7.83","6.23","08:40"
465354,"24.41","61.52","02","854","7.83","6.23","08:41"
465356,"24.43","61.31","02","854","8.76","6.23","08:42"
465358,"24.41","61.89","02","861","8.07","6.23","08:43"
465360,"24.39","63.29","02","857","6.91","6.23","08:44"
465362,"24.29","64.21","02","859","7.26","6.23","08:45"
465364,"24.11","64.21","02","860","9.23","6.23","08:46"
465366,"24.03","64.02","02","857","8.51","6.23","08:47"
465368,"23.97","64.04","02","852","9.22","6.23","08:48"
465370,"23.83","62.68","02","846","8.90","6.23","08:49"
465372,"23.64","62.10","02","882","9.21","6.23","08:50"
465374,"23.46","62.34","02","793","8.75","6.23","08:51"
465376,"23.27","62.53","02","841","8.43","6.23","08:52"
465378,"23.10","63.77","02","879","9.30","6.23","08:53"
465380,"23.06","63.70","02","902","9.31","6.23","08:54"
465382,"22.94","63.62","153.9","867","8.41","6.23","08:55"
465384,"22.87","64.25","159.3","789","8.74","6.23","08:56"
465386,"22.83","65.57","02","840","8.54","6.23","08:57"
465388,"22.81","65.74","153.9","853","9.36","6.23","08:58"
465390,"22.77","65.55","153.9","863","9.26","6.23","08:59"
465392,"22.78","65.86","145.8","869","9.29","6.23","09:00"
465394,"22.72","65.58","02","888","8.66","6.23","09:01"
465396,"22.64","65.86","02","894","9.07","6.23","09:02"
465398,"22.56","66.48","02","901","8.83","6.23","09:03"
465400,"22.50","66.29","02","901","9.02","6.23","09:04"
465402,"22.44","66.34","02","912","8.46","6.23","09:05"
465404,"22.40","66.21","167.4","914","8.14","6.23","09:06"
465406,"22.34","66.38","02","921","8.76","6.23","09:07"
465408,"22.17","66.86","207.9","929","8.29","6.23","09:08"
465410,"22.08","68.03","02","940","8.70","6.23","09:09"
465412,"22.02","68.91","221.4","939","8.93","6.23","09:10"
465414,"21.94","69.07","02","943","8.69","6.23","09:11"
465416,"21.92","69.43","03","944","7.90","6.23","09:12"
465418,"21.92","70.02","03","939","7.82","6.23","09:13"
465420,"21.91","70.13","05","944","7.93","6.23","09:14"
465422,"21.90","70.48","391.5","950","8.26","6.23","09:15"
465424,"21.87","70.83","03","951","7.43","6.23","09:16"
465426,"21.86","70.48","05","959","6.93","6.23","09:17"
465428,"21.86","71.30","467.1","962","7.76","6.23","09:18"
465430,"21.85","70.71","561.6","966","7.51","6.23","09:19"
465432,"21.78","71.31","688.5","970","7.66","6.23","09:20"
465434,"21.69","71.76","783","979","7.61","6.23","09:21"
465436,"21.62","71.78","858.6","983","7.29","6.23","09:22"
465438,"21.59","71.83","1","989","8.02","6.23","09:23"
465440,"21.56","72.18","893.7","991","7.12","6.23","09:24"
465442,"21.52","72.14","926.1","990","7.70","6.23","09:25"
465444,"21.49","71.96","1","993","8.51","6.23","09:26"
465446,"21.47","71.90","1109.7","1006","7.06","6.23","09:27"
465448,"21.45","71.86","1220.4","945","7.50","6.23","09:28"
465450,"21.42","71.86","1298.7","933","7.79","6.23","09:29"
465452,"21.42","72.18","02","932","7.87","6.23","09:30"
465454,"21.42","72.88","1274.4","934","8.09","6.23","09:31"
465456,"21.45","73.03","01","945","7.39","6.23","09:32"
465458,"21.48","72.95","01","959","8.04","6.23","09:33"
465460,"21.50","72.55","1","968","7.93","6.23","09:34"
465462,"21.50","72.40","03","974","7.42","6.23","09:35"
465464,"21.48","72.63","253.8","980","7.75","6.23","09:36"
465466,"21.50","72.22","216","990","6.87","6.23","09:37"
465468,"21.50","72.14","202.5","992","7.53","6.23","09:38"
465470,"21.50","72.20","189","990","6.61","6.23","09:39"
465472,"21.46","71.75","02","990","7.39","6.23","09:40"
465474,"21.44","71.69","172.8","987","6.55","6.23","09:41"
465476,"21.43","72.24","02","989","7.46","6.23","09:42"
465478,"21.44","71.86","172.8","921","6.51","6.23","09:43"
465480,"21.43","71.60","167.4","920","6.55","6.23","09:44"
465482,"21.44","71.54","02","917","6.66","6.23","09:45"
465484,"21.47","71.75","02","949","7.20","6.23","09:46"
465486,"21.50","71.67","02","954","7.16","6.23","09:47"
465488,"21.53","71.62","02","960","7.05","6.23","09:48"
465490,"21.53","71.65","02","966","6.87","6.23","09:49"
465492,"21.57","71.83","02","974","6.42","6.23","09:50"
465494,"21.60","71.60","02","977","6.38","6.23","09:51"
465496,"21.65","71.67","02","983","6.99","6.23","09:52"
465498,"21.70","71.65","02","914","6.88","6.23","09:53"
465500,"21.74","71.25","02","964","6.29","6.23","09:54"
465502,"21.79","71.08","02","942","6.25","6.23","09:55"
465505,"21.83","70.94","02","953","6.39","6.23","09:57"
465507,"21.86","71.03","02","953","6.31","6.23","09:58"
465509,"21.90","70.36","02","956","6.34","6.23","09:59"
465511,"21.92","70.72","02","957","6.88","6.23","10:00"
465513,"21.91","71.04","02","962","6.92","6.23","10:01"
465515,"21.96","71.23","02","969","7.06","6.23","10:02"
465517,"21.98","70.76","02","970","6.88","6.23","10:03"
465519,"22.03","70.33","02","966","6.22","6.23","10:04"
465521,"22.06","70.31","02","965","6.25","6.23","10:05"
465523,"22.10","69.84","02","966","6.25","6.23","10:06"
465525,"22.14","69.35","02","966","6.64","6.23","10:07"
465527,"22.18","68.61","02","963","6.56","6.23","10:08"
465529,"22.24","69.01","02","959","6.48","6.23","10:09"
465531,"22.32","69.11","02","953","6.33","6.23","10:10"
465533,"22.44","68.63","02","951","7.03","6.23","10:11"
465535,"22.50","68.23","02","935","6.73","6.23","10:12"
465537,"22.56","68.50","02","928","6.01","6.23","10:13"
465539,"22.62","69.38","02","927","6.83","6.23","10:14"
465541,"22.69","67.90","02","860","6.00","6.23","10:15"
465543,"22.66","67.30","02","877","6.57","6.23","10:16"
465545,"22.63","66.61","02","887","6.04","6.23","10:17"
465548,"22.70","66.77","02","898","6.78","6.23","10:19"
465550,"22.73","65.85","02","900","6.06","6.23","10:20"
465552,"22.79","65.77","02","902","7.05","6.23","10:21"
465554,"22.86","64.64","02","900","6.97","6.23","10:22"
465556,"22.90","64.52","02","898","6.36","6.23","10:23"
465558,"22.95","64.02","02","899","6.43","6.23","10:24"
465560,"23.00","63.24","02","896","6.24","6.23","10:25"
465562,"23.08","62.86","02","897","6.80","6.23","10:26"
465564,"23.18","63.12","02","899","6.33","6.23","10:27"
465566,"23.22","62.88","02","899","6.15","6.23","10:28"
465568,"23.31","63.02","02","903","6.94","6.23","10:29"
465570,"23.36","62.15","02","899","6.27","6.23","10:30"
465572,"23.42","61.88","02","899","6.72","6.23","10:31"
465574,"23.48","61.92","02","897","6.71","6.23","10:32"
465576,"23.53","60.89","02","897","6.35","6.23","10:33"
465578,"23.62","60.63","02","898","6.34","6.23","10:34"
465580,"23.66","60.91","02","890","5.99","6.23","10:35"
465582,"23.75","61.60","02","885","6.64","6.23","10:36"
465584,"23.84","60.45","02","891","6.80","6.23","10:37"
465586,"23.92","60.31","02","884","7.66","6.23","10:38"
465588,"24.02","60.08","02","881","9.35","6.23","10:39"
465590,"24.08","59.47","02","884","8.82","6.23","10:40"
465592,"24.16","59.73","02","875","8.49","6.23","10:41"
465594,"24.21","59.34","02","871","8.45","6.23","10:42"
465596,"24.22","58.26","02","871","9.14","6.23","10:43"
465598,"24.32","59.54","02","862","8.43","6.23","10:44"
465600,"24.55","58.47","02","861","8.33","6.23","10:45"
465602,"24.66","58.11","02","855","8.17","6.23","10:46"
465604,"24.75","58.00","02","855","8.43","6.23","10:47"
465606,"24.77","56.85","02","850","7.27","6.23","10:48"
465608,"24.76","57.66","02","850","6.48","6.23","10:49"
465610,"24.72","57.22","02","848","7.17","6.23","10:50"
465612,"24.70","57.00","02","841","7.79","6.23","10:51"
465614,"24.72","56.66","02","844","8.16","6.23","10:52"
465616,"24.74","56.85","02","853","8.33","6.23","10:53"
465618,"24.82","56.46","02","857","8.56","6.23","10:54"
465620,"24.86","56.37","02","860","8.18","6.23","10:55"
465622,"25.00","56.51","02","862","6.86","6.23","10:56"
465624,"25.14","55.88","02","859","8.00","6.23","10:57"
465626,"25.26","55.99","02","782","8.56","6.23","10:58"
465628,"25.32","55.90","02","746","7.50","6.23","10:59"
465630,"25.31","55.75","02","768","7.46","6.23","11:00"
465632,"25.36","55.22","02","763","7.12","6.23","11:01"
465634,"25.44","55.55","02","769","8.60","6.23","11:02"
465636,"25.54","55.72","02","773","8.58","6.23","11:03"
465638,"25.60","55.13","02","779","7.32","6.23","11:04"
465640,"25.55","55.03","02","774","8.27","6.23","11:05"
465642,"25.48","54.99","02","771","8.55","6.23","11:06"
465644,"25.40","54.72","02","735","7.65","6.23","11:07"
465646,"25.28","54.80","02","741","8.18","6.23","11:08"
465648,"25.26","55.99","02","762","8.35","6.23","11:09"
465650,"25.27","55.11","02","769","8.35","6.23","11:10"
465652,"25.24","55.45","02","781","7.75","6.23","11:11"
465654,"25.27","54.77","02","784","7.64","6.23","11:12"
465656,"25.38","54.63","02","717","7.76","6.23","11:13"
465658,"25.48","56.37","02","733","7.64","6.23","11:14"
465660,"25.58","56.38","02","758","8.78","6.23","11:15"
465662,"25.70","56.27","02","767","7.98","6.23","11:16"
465664,"25.85","54.60","02","776","7.49","6.23","11:17"
465666,"25.82","54.34","02","735","8.60","6.23","11:18"
465668,"25.87","55.07","02","754","8.73","6.23","11:19"
465670,"25.99","54.05","02","725","8.04","6.23","11:20"
465672,"26.08","53.18","02","769","9.06","6.23","11:21"
465674,"26.34","53.91","02","765","7.29","6.23","11:22"
465676,"26.67","53.20","02","772","7.48","6.23","11:23"
465678,"26.95","51.65","02","639","7.87","6.23","11:24"
465680,"27.15","51.77","02","660","7.48","6.23","11:25"
465682,"27.30","50.74","02","703","8.34","6.23","11:26"
465684,"27.45","49.60","02","718","8.58","6.23","11:28"
465686,"27.50","49.32","02","651","8.57","6.20","11:29"
465688,"27.48","48.64","02","607","7.86","6.23","11:30"
465690,"27.37","48.37","02","694","8.88","6.23","11:31"
465692,"27.30","49.10","02","692","8.63","6.20","11:32"
465694,"27.39","49.85","02","592","8.52","6.23","11:33"
465696,"27.46","48.96","02","620","8.87","6.20","11:34"
465698,"27.48","48.80","02","677","8.74","6.23","11:35"
465700,"27.48","49.19","02","665","8.57","6.23","11:36"
465702,"27.52","49.10","02","665","8.60","6.20","11:37"
465704,"27.54","48.42","02","671","7.75","6.23","11:38"
465706,"27.56","47.68","02","675","8.11","6.23","11:39"
465708,"27.58","47.07","02","674","7.62","6.23","11:40"
465710,"27.60","47.33","02","678","7.77","6.23","11:41"
465712,"27.76","47.48","02","675","8.66","6.20","11:42"
465714,"28.05","50.13","02","677","8.65","6.23","11:43"
465716,"28.32","47.33","02","678","8.29","6.23","11:44"
465718,"28.56","45.73","02","684","7.55","6.20","11:45"
465720,"28.84","48.39","02","676","8.18","6.20","11:46"
465722,"29.09","45.07","02","676","8.24","6.20","11:47"
465724,"29.29","44.44","02","678","6.95","6.20","11:48"
465726,"29.48","44.59","02","672","8.69","6.20","11:49"
465728,"29.72","44.66","02","665","9.37","6.20","11:50"
465730,"29.89","41.74","02","656","10.04","6.20","11:51"
465732,"29.98","41.09","02","646","9.33","6.20","11:52"
465734,"30.10","42.86","02","632","9.47","6.20","11:53"
465736,"30.34","43.15","02","627","9.98","6.20","11:54"
465738,"30.53","42.97","02","619","9.92","6.20","11:55"
465741,"30.72","39.57","02","594","9.83","6.20","11:57"
465743,"30.85","38.51","02","584","7.47","6.20","11:58"
465745,"30.82","39.31","02","565","9.72","6.20","11:59"
465747,"30.87","37.77","02","803","9.96","6.20","12:00"
465749,"30.87","37.07","02","680","9.90","6.20","12:01"
465751,"30.83","38.44","02","429","9.13","6.20","12:02"
465753,"30.73","39.00","02","449","9.46","6.20","12:03"
465755,"30.65","37.55","02","465","9.13","6.20","12:04"
465757,"30.53","38.88","02","464","9.24","6.20","12:05"
465759,"30.41","38.73","02","549","9.32","6.20","12:06"
465761,"30.40","37.73","02","472","9.97","6.20","12:07"
465763,"30.39","38.93","02","468","9.67","6.20","12:08"
465765,"30.42","38.47","02","499","9.57","6.20","12:09"
465767,"30.42","38.57","02","520","9.44","6.20","12:10"
465769,"30.28","38.72","02","520","10.03","6.20","12:11"
465771,"30.16","38.98","02","483","9.36","6.20","12:12"
465773,"30.24","38.65","02","811","10.00","6.20","12:13"
465775,"30.37","37.93","02","434","9.86","6.20","12:14"
465777,"30.50","39.14","02","529","9.96","6.20","12:15"
465779,"30.62","39.09","02","533","9.66","6.20","12:16"
465781,"30.70","38.16","02","495","9.15","6.20","12:17"
465783,"30.80","40.91","02","430","9.14","6.20","12:18"
465785,"30.87","39.25","02","465","9.16","6.20","12:19"
465787,"30.88","38.51","02","501","9.49","6.20","12:20"
465789,"30.76","37.43","02","497","9.73","6.20","12:21"
465791,"30.76","38.50","02","454","9.88","6.20","12:22"
465793,"30.82","37.43","02","436","9.13","6.20","12:23"
465795,"30.90","39.05","02","523","9.58","6.20","12:24"
465797,"30.98","36.64","02","400","9.14","6.20","12:25"
465799,"31.08","39.27","02","408","9.13","6.20","12:26"
465801,"31.13","38.20","02","471","9.82","6.20","12:27"
465803,"31.03","39.80","02","504","9.10","6.20","12:28"
465805,"30.99","36.98","02","507","9.69","6.20","12:29"
465807,"30.95","38.05","02","624","9.11","6.20","12:30"
465809,"30.87","37.17","02","493","9.10","6.20","12:31"
465811,"30.89","37.78","02","510","9.62","6.20","12:32"
465813,"30.94","36.64","02","505","9.12","6.20","12:33"
465815,"30.85","36.43","02","421","9.87","6.20","12:34"
465817,"30.78","39.64","02","405","9.11","6.20","12:35"
465819,"30.68","38.43","02","501","9.43","6.20","12:36"
465821,"30.63","39.99","02","514","9.13","6.20","12:37"
465823,"30.64","40.76","02","524","9.13","6.20","12:38"
465825,"30.68","37.72","02","536","9.87","6.20","12:39"
465827,"30.71","37.56","02","542","9.27","6.20","12:40"
465830,"30.69","37.15","02","558","9.12","6.20","12:42"
465832,"30.74","38.53","02","438","9.82","6.20","12:43"
465834,"30.78","38.50","02","546","9.45","6.20","12:44"
465836,"30.90","38.01","02","552","9.28","6.20","12:45"
465838,"30.87","38.58","02","556","9.10","6.20","12:46"
465840,"30.83","38.51","02","450","9.84","6.20","12:47"
465842,"30.86","38.95","02","538","9.34","6.20","12:48"
465844,"30.87","37.30","02","599","9.59","6.20","12:49"
465846,"30.78","36.82","02","552","9.82","6.20","12:50"
465848,"30.68","37.82","02","542","9.09","6.20","12:51"
465850,"30.65","37.48","02","547","9.41","6.20","12:52"
465852,"30.66","35.57","02","485","9.87","6.20","12:53"
465854,"30.59","35.83","02","488","9.14","6.20","12:54"
465856,"30.68","37.02","02","448","9.83","6.20","12:55"
465858,"30.79","37.83","02","458","9.85","6.20","12:56"
465860,"30.83","37.03","02","496","9.10","6.20","12:57"
465862,"30.89","36.23","02","499","9.22","6.20","12:58"
465864,"30.89","36.70","02","481","8.79","6.20","12:59"
465866,"30.94","37.11","02","452","8.66","6.20","13:00"
465868,"31.01","37.08","02","560","8.98","6.20","13:01"
465870,"31.00","36.04","02","546","9.08","6.20","13:02"
465872,"30.82","36.42","02","484","9.53","6.20","13:03"
465874,"30.65","36.78","02","495","9.69","6.20","13:04"
465876,"30.62","39.22","02","516","9.78","6.20","13:05"
465878,"30.69","36.61","02","541","9.77","6.20","13:06"
465880,"30.78","37.36","02","544","9.23","6.20","13:07"
465882,"30.82","35.75","02","559","9.13","6.20","13:08"
465884,"30.83","36.90","02","565","9.07","6.20","13:09"
465886,"30.94","42.75","02","513","9.58","6.20","13:10"
465888,"31.03","36.31","02","519","9.68","6.20","13:11"
465890,"30.99","36.47","02","511","9.08","6.20","13:12"
465892,"30.95","36.61","02","487","9.08","6.20","13:13"
465894,"30.92","36.40","02","519","9.79","6.20","13:14"
465896,"30.93","37.78","02","414","9.76","6.20","13:15"
465898,"31.02","41.07","02","446","9.78","6.20","13:16"
465900,"31.15","41.08","02","468","9.05","6.20","13:17"
465902,"31.21","39.55","02","483","9.07","6.20","13:18"
465904,"31.30","38.82","02","460","9.34","6.20","13:19"
465906,"31.38","41.47","02","504","8.90","6.20","13:20"
465908,"31.46","38.44","02","533","9.22","6.20","13:21"
465910,"31.53","38.38","02","491","9.00","6.20","13:22"
465912,"31.60","37.71","02","499","8.99","6.20","13:23"
465914,"31.68","38.09","02","503","9.67","6.20","13:24"
465916,"31.77","38.94","02","503","8.90","6.20","13:25"
465918,"31.90","37.74","02","504","9.03","6.20","13:26"
465920,"31.94","38.22","02","503","8.87","6.20","13:27"
465922,"32.00","38.36","02","506","9.56","6.20","13:28"
465924,"32.01","37.48","02","483","8.86","6.20","13:29"
465926,"32.05","36.58","02","422","9.55","6.20","13:30"
465928,"32.02","37.55","02","447","8.86","6.20","13:31"
465930,"31.93","36.77","02","528","9.57","6.20","13:32"
465932,"31.87","37.07","02","401","9.07","6.20","13:33"
465934,"31.69","36.98","02","695","9.58","6.20","13:34"
465936,"31.64","37.52","02","678","9.31","6.20","13:35"
465938,"31.67","38.43","02","469","9.61","6.20","13:36"
465940,"31.71","37.39","02","487","8.91","6.20","13:37"
465942,"31.70","39.74","02","634","8.91","6.20","13:38"
465944,"31.62","37.08","02","470","9.26","6.20","13:39"
465946,"31.57","37.31","02","458","9.51","6.20","13:40"
465948,"31.50","37.37","02","679","9.64","6.20","13:41"
465950,"31.47","37.43","02","467","9.10","6.20","13:42"
465952,"31.45","37.83","02","473","9.62","6.20","13:43"
465954,"31.45","40.11","02","488","9.62","6.20","13:44"
465956,"31.48","38.98","02","415","9.03","6.20","13:45"
465958,"31.45","41.05","02","538","9.62","6.20","13:46"
465960,"31.45","37.80","02","520","9.65","6.20","13:47"
465962,"31.40","37.83","02","506","9.08","6.20","13:48"
465964,"31.42","40.54","02","400","8.92","6.20","13:49"
465966,"31.26","39.89","02","444","9.56","6.20","13:50"
465968,"31.01","38.09","02","556","9.01","6.20","13:51"
465970,"30.68","38.36","02","483","9.62","6.20","13:52"
465972,"30.38","39.80","02","501","9.64","6.20","13:53"
465974,"30.31","38.79","02","521","9.34","6.20","13:54"
465976,"30.46","38.44","02","553","9.44","6.20","13:55"
465978,"30.61","38.69","02","557","9.17","6.20","13:56"
465980,"30.65","37.45","02","749","9.81","6.20","13:57"
465982,"30.59","39.09","02","522","9.60","6.20","13:58"
465984,"30.52","39.45","02","533","9.77","6.20","13:59"
465986,"30.47","39.21","02","570","9.81","6.20","14:00"
465988,"30.52","38.71","02","563","9.18","6.20","14:01"
465990,"30.57","38.18","02","488","9.08","6.20","14:02"
465992,"30.62","39.56","02","532","9.17","6.20","14:03"
465994,"30.70","40.83","02","549","9.71","6.20","14:04"
465996,"30.82","38.57","02","554","9.17","6.20","14:05"
465998,"30.97","41.13","02","569","9.23","6.20","14:06"
466000,"30.91","36.90","02","572","9.00","6.20","14:07"
466002,"30.68","37.69","02","420","9.06","6.20","14:08"
466004,"30.52","39.01","02","826","9.80","6.20","14:09"
466006,"30.41","39.27","02","557","9.42","6.20","14:10"
466008,"30.38","41.16","02","548","9.82","6.20","14:11"
466010,"30.41","40.54","02","564","9.14","6.20","14:12"
466012,"30.35","41.13","02","554","9.46","6.20","14:13"
466014,"30.34","40.73","02","564","9.83","6.20","14:14"
466016,"30.36","40.00","02","576","9.92","6.20","14:15"
466018,"30.41","42.49","02","578","9.11","6.20","14:16"
466020,"30.56","39.62","02","595","9.11","6.20","14:17"
466022,"30.69","40.43","02","600","9.71","6.20","14:18"
466024,"30.84","40.81","02","605","9.56","6.20","14:19"
466026,"31.08","39.37","02","609","9.55","6.20","14:20"
466028,"31.28","38.22","02","610","9.71","6.20","14:21"
466030,"31.47","38.04","02","605","9.64","6.20","14:22"
466032,"31.60","37.71","02","592","9.20","6.20","14:23"
466034,"31.67","36.98","02","599","8.88","6.20","14:24"
466036,"31.75","37.73","02","550","9.60","6.20","14:25"
466038,"31.78","37.60","02","400","9.05","6.20","14:26"
466040,"31.71","37.05","02","646","8.97","6.20","14:27"
466042,"31.71","36.71","02","632","8.91","6.20","14:28"
466044,"31.47","38.57","02","630","9.61","6.20","14:29"
466046,"31.38","41.94","02","587","9.08","6.20","14:30"
466048,"31.29","41.30","02","471","9.64","6.20","14:31"
466050,"31.19","41.28","02","509","8.96","6.20","14:32"
466052,"31.00","41.03","02","500","9.72","6.20","14:33"
466054,"30.86","42.48","02","541","9.59","6.20","14:34"
466056,"30.82","41.44","02","561","9.72","6.20","14:35"
466058,"30.80","41.64","02","649","9.17","6.20","14:36"
466060,"30.78","43.63","02","618","9.76","6.20","14:37"
466062,"30.81","44.85","02","728","9.04","6.20","14:38"
466064,"30.82","43.96","02","722","9.75","6.20","14:39"
466066,"30.83","42.90","02","717","9.72","6.20","14:40"
466068,"30.77","42.04","02","608","9.48","6.20","14:41"
466070,"30.68","41.56","02","671","9.09","6.16","14:42"
466072,"30.62","42.48","02","613","9.57","6.20","14:43"
466074,"30.58","41.55","02","574","9.36","6.20","14:44"
466076,"30.59","42.28","02","553","9.79","6.20","14:45"
466078,"30.62","45.58","02","572","9.78","6.20","14:46"
466080,"30.64","41.99","02","709","9.78","6.20","14:47"
466082,"30.56","42.34","02","614","9.39","6.20","14:48"
466084,"30.58","43.44","02","632","9.20","6.20","14:49"
466086,"30.59","44.66","02","634","9.79","6.20","14:50"
466088,"30.61","43.87","02","514","9.07","6.20","14:51"
466090,"30.62","42.15","02","562","9.04","6.20","14:52"
466092,"30.60","43.64","02","638","9.08","6.20","14:53"
466094,"30.69","44.24","02","595","9.77","6.20","14:54"
466096,"30.80","42.07","02","595","9.81","6.20","14:55"
466098,"30.76","42.10","02","651","9.51","6.20","14:56"
466100,"30.60","43.87","02","484","9.79","6.20","14:57"
466102,"30.46","45.76","02","616","9.10","6.20","14:58"
466104,"30.37","41.59","02","595","9.17","6.20","14:59"
466106,"30.23","42.97","02","633","9.75","6.20","15:00"
466108,"30.14","44.80","02","780","9.15","6.20","15:01"
466110,"30.06","44.56","02","500","9.94","6.20","15:02"
466112,"30.01","44.13","02","530","9.20","6.20","15:03"
466114,"29.90","45.20","02","529","9.90","6.20","15:04"
466116,"29.88","43.85","02","656","9.91","6.20","15:05"
466118,"29.86","42.47","02","614","9.25","6.20","15:06"
466120,"29.80","41.96","02","669","9.67","6.20","15:07"
466122,"29.77","42.19","02","640","9.89","6.20","15:08"
466124,"29.74","43.41","02","766","9.84","6.20","15:09"
466126,"29.74","44.43","02","516","9.93","6.20","15:10"
466128,"29.71","42.71","02","617","9.34","6.20","15:11"
466130,"29.76","42.59","02","633","9.46","6.20","15:12"
466132,"29.81","43.45","02","645","9.11","6.20","15:13"
466134,"29.86","42.86","02","648","9.07","6.20","15:14"
466136,"29.92","42.54","02","658","8.87","6.20","15:15"
466138,"30.01","42.38","02","660","8.89","6.20","15:16"
466140,"30.06","42.72","02","659","9.81","6.20","15:17"
466142,"30.18","41.71","02","662","8.74","6.20","15:18"
466144,"30.36","41.73","02","656","8.80","6.20","15:19"
466146,"30.55","40.98","02","658","8.09","6.20","15:20"
466148,"30.79","41.71","02","644","9.02","6.16","15:22"
466150,"31.04","39.60","02","641","8.82","6.20","15:23"
466152,"31.26","38.18","02","631","7.08","6.20","15:24"
466154,"31.50","38.51","02","621","8.18","6.20","15:25"
466156,"31.72","37.05","02","610","9.21","6.20","15:26"
466158,"31.94","36.90","02","604","8.48","6.20","15:27"
466160,"32.13","37.29","02","591","6.68","6.20","15:28"
466162,"32.28","35.96","02","574","7.47","6.20","15:29"
466164,"32.44","35.97","02","564","7.00","6.20","15:30"
466166,"32.61","37.14","02","554","5.94","6.20","15:31"
466168,"32.72","35.18","02","544","6.97","6.20","15:32"
466170,"32.84","34.92","02","530","7.94","6.20","15:33"
466172,"32.94","34.25","02","516","9.14","6.20","15:34"
466174,"32.96","34.12","02","502","9.08","6.20","15:35"
466176,"33.00","34.53","02","415","9.08","6.20","15:36"
466178,"32.96","33.33","02","412","7.98","6.16","15:37"
466180,"32.77","34.20","02","409","8.40","6.16","15:38"
466182,"32.60","34.36","02","478","8.21","6.20","15:39"
466184,"32.46","33.52","02","446","8.74","6.20","15:40"
466186,"32.38","33.52","02","439","7.97","6.20","15:41"
466188,"32.29","34.46","02","484","8.61","6.20","15:42"
466190,"32.30","34.53","02","504","8.34","6.20","15:43"
466192,"32.19","34.39","02","499","8.27","6.20","15:45"
466194,"32.17","36.76","02","498","7.70","6.20","15:46"
466196,"32.21","34.80","02","502","8.53","6.20","15:47"
466198,"32.24","35.44","02","503","8.50","6.20","15:48"
466200,"32.28","34.33","02","503","9.09","6.20","15:49"
