"id","value","liquid","light","update_time"
1743820,"15150","1460","01","11:32:00"
1743826,"15143","1448","12711.6","11:33:00"
1743832,"15139","1455","01","11:34:00"
1743838,"15129","1453","01","11:35:00"
1743844,"15121","1453","12598.2","11:36:00"
1743850,"15112","1432","12555","11:37:00"
1743856,"15151","1467","12582","11:38:00"
1743862,"15258","1553","12665.7","11:39:00"
1743869,"15364","1570","01","11:40:00"
1743880,"15535","1619","01","11:42:00"
1743881,"15536","1615","12555","11:42:00"
1743885,"15543","1617","12584.7","11:43:00"
1743891,"15544","1611","12447","11:44:00"
1743897,"15508","1558","12293.1","11:45:00"
1743903,"15441","1535","01","11:46:00"
1743909,"15411","1547","12206.7","11:47:00"
1743915,"15390","1563","12096","11:48:00"
1743921,"15371","1581","01","11:49:00"
1743927,"15356","1585","12036.6","11:50:00"
1743933,"15348","1595","12015","11:51:00"
1743937,"15341","1598","12104.1","11:52:00"
1743946,"15330","1615","12158.1","11:54:00"
1743952,"15318","1624","01","11:55:00"
1743958,"15311","1611","12112.2","11:56:00"
1743964,"15307","1627","12028.5","11:57:00"
1743970,"15300","1625","11928.6","11:58:00"
1743976,"15299","1641","01","11:59:00"
1743982,"15286","1637","11734.2","12:00:00"
1743988,"15278","1613","11826","12:01:00"
1743994,"15272","1613","01","12:02:00"
1744002,"15262","1601","11766.6","12:03:00"
1744003,"15263","1603","01","12:03:00"
1744018,"15253","1606","11664","12:05:00"
1744024,"15250","1625","11731.5","12:06:00"
1744030,"15248","1643","11745","12:07:00"
1744036,"15243","1636","11707.2","12:08:00"
1744042,"15233","1637","11677.5","12:09:00"
1744048,"15228","1627","11650.5","12:10:00"
1744054,"15224","1626","11610","12:11:00"
1744060,"15218","1637","01","12:12:00"
1744065,"15210","1635","11583","12:13:00"
1744070,"15205","1627","11556","12:14:00"
1744078,"15205","1659","11550.6","12:15:00"
1744085,"15196","1615","01","12:16:00"
1744091,"15186","1623","11518.2","12:17:00"
1744097,"15176","1627","01","12:18:00"
1744103,"15170","1621","01","12:19:00"
1744109,"15164","1635","01","12:20:00"
1744115,"15159","1620","11531.7","12:21:00"
1744121,"15153","1626","11564.1","12:22:00"
1744127,"15143","1618","11475","12:23:00"
1744133,"15141","1662","11515.5","12:24:00"
1744141,"15132","1633","01","12:25:00"
1744142,"15131","1631","01","12:25:00"
1744149,"15126","1656","11599.2","12:26:00"
1744150,"15126","1660","11407.5","12:26:00"
1744158,"15118","1654","11286","12:27:00"
1744164,"15112","1667","01","12:28:00"
1744170,"15102","1667","11394","12:29:00"
1744176,"15092","1620","01","12:30:00"
1744182,"15085","1626","11610","12:31:00"
1744188,"15077","1621","11693.7","12:32:00"
1744194,"15071","1625","11531.7","12:33:00"
1744200,"15067","1652","01","12:34:00"
1744206,"15065","1640","11523.6","12:35:00"
1744212,"15057","1650","11583","12:36:00"
1744217,"15053","1633","11491.2","12:37:00"
1744218,"15053","1629","01","12:37:00"
1744226,"15086","1673","11496.6","12:38:00"
1744233,"15192","1742","11491.2","12:39:00"
1744239,"15299","1753","01","12:40:00"
1744245,"15405","1739","01","12:41:00"
1744251,"15484","1778","11286","12:42:00"
1744257,"15472","1765","11164.5","12:43:00"
1744263,"15412","1727","01","12:44:00"
1744269,"15381","1736","01","12:45:00"
1744281,"15336","1760","11275.2","12:48:00"
1744286,"15324","1771","11205","12:49:00"
1744292,"15318","1759","01","12:50:00"
1744298,"15312","1767","11180.7","12:51:00"
1744304,"15301","1767","01","12:52:00"
1744310,"15292","1775","11450.7","12:53:00"
1744316,"15283","1762","11248.2","12:54:00"
1744322,"15284","1792","10651.5","12:55:00"
1744328,"15278","1775","10673.1","12:56:00"
1744334,"15275","1774","01","12:57:00"
1744335,"15275","1774","10478.7","12:57:00"
1744341,"15269","1766","01","12:58:00"
1744342,"15269","1768","10349.1","12:58:00"
1744352,"15257","1778","10748.7","13:00:00"
1744353,"15258","1778","10732.5","13:00:00"
1744359,"15251","1773","01","13:01:00"
1744365,"15247","1769","10862.1","13:02:00"
1744371,"15239","1792","01","13:03:00"
1744377,"15229","1783","01","13:04:00"
1744383,"15222","1795","10692","13:05:00"
1744389,"15217","1798","01","13:06:00"
1744395,"15212","1794","01","13:07:00"
1744401,"15203","1799","01","13:08:00"
1744408,"15200","1801","10619.1","13:09:00"
1744423,"15195","1781","10551.6","13:11:00"
1744430,"15189","1760","10627.2","13:12:00"
1744436,"15194","1809","10586.7","13:13:00"
1744442,"15194","1786","10489.5","13:14:00"
1744448,"15194","1788","01","13:15:00"
1744454,"15190","1774","01","13:16:00"
1744460,"15192","1821","01","13:17:00"
1744466,"15186","1812","01","13:18:00"
1744472,"15189","1773","10416.6","13:19:00"
1744479,"15188","1789","01","13:20:00"
1744483,"15186","1784","01","13:21:00"
1744484,"15185","1794","10341","13:21:00"
1744491,"15184","1771","10276.2","13:22:00"
1744492,"15183","1785","01","13:22:00"
1744498,"15182","1764","10173.6","13:23:00"
1744504,"15181","1767","10160.1","13:24:00"
1744510,"15180","1779","01","13:25:00"
1744516,"15175","1784","01","13:26:00"
1744522,"15176","1807","01","13:27:00"
1744528,"15170","1808","10011.6","13:28:00"
1744534,"15166","1794","9992.7","13:29:00"
1744540,"15167","1786","9938.7","13:30:00"
1744546,"15160","1778","9890.1","13:31:00"
1744557,"15152","1784","9895.5","13:33:00"
1744564,"15145","1795","1","13:34:00"
1744570,"15140","1822","1","13:35:00"
1744576,"15139","1827","9814.5","13:36:00"
1744582,"15133","1830","1","13:37:00"
1744588,"15176","1859","9736.2","13:38:00"
1744594,"15286","1913","1","13:39:00"
1744600,"15402","1906","1","13:40:00"
1744606,"15513","1892","9612","13:41:00"
1744612,"15589","1878","9612","13:42:00"
1744625,"15501","1838","1","13:44:00"
1744631,"15476","1890","1","13:45:00"
1744637,"15456","1887","1","13:46:00"
1744643,"15442","1911","9504","13:47:00"
1744649,"15438","1925","9493.2","13:48:00"
1744655,"15434","1929","01","13:49:00"
1744661,"15431","1936","23395.5","13:50:00"
1744667,"15422","1911","23287.5","13:51:00"
1744673,"15420","1916","02","13:52:00"
1744677,"15426","1953","22993.2","13:53:00"
1744683,"15413","1884","22871.7","13:55:00"
1744684,"15415","1915","22725.9","13:55:00"
1744688,"15408","1919","22669.2","13:56:00"
1744694,"15403","1943","22615.2","13:57:00"
1744700,"15397","1931","03","13:58:00"
1744706,"15395","1950","22428.9","13:59:00"
1744712,"15389","1978","22234.5","14:00:00"
1744718,"15384","1952","02","14:01:00"
1744724,"15377","1931","02","14:02:00"
1744730,"15375","1968","02","14:03:00"
1744736,"15370","1954","21902.4","14:04:00"
1744749,"15358","1958","21834.9","14:06:00"
1744756,"15355","1966","03","14:07:00"
1744762,"15349","1941","03","14:08:00"
1744768,"15344","1982","03","14:09:00"
1744774,"15340","1942","03","14:10:00"
1744780,"15335","1951","21281.4","14:11:00"
1744786,"15328","1947","02","14:12:00"
1744792,"15324","1964","03","14:13:00"
1744798,"15321","1925","03","14:14:00"
1744804,"15314","1952","03","14:15:00"
1744810,"15309","2008","03","14:16:00"
1744819,"15303","1991","22734","14:18:00"
1744825,"15297","1996","03","14:19:00"
1744831,"15292","1993","24210.9","14:20:00"
1744837,"15286","1972","24329.7","14:21:00"
1744843,"15282","1976","23616.9","14:22:00"
1744849,"15275","1974","23112","14:23:00"
1744855,"15270","1990","22302","14:24:00"
1744861,"15266","1994","03","14:25:00"
1744867,"15262","1986","20457.9","14:26:00"
1744872,"15261","1969","20279.7","14:27:00"
1744875,"15254","1944","20174.4","14:28:00"
1744876,"15252","1961","02","14:28:00"
1744881,"15249","1954","20066.4","14:29:00"
1744887,"15239","1929","19955.7","14:30:00"
1744893,"15238","1985","19944.9","14:31:00"
1744899,"15235","1960","03","14:32:00"
1744905,"15232","1956","03","14:33:00"
1744911,"15224","1962","03","14:34:00"
1744917,"15224","1948","19539.9","14:35:00"
1744923,"15217","2006","03","14:36:00"
1744929,"15213","1974","03","14:37:00"
1744935,"15252","2043","03","14:38:00"
1744942,"15365","2070","20533.5","14:39:00"
1744947,"15474","2074","21305.7","14:40:00"
1744953,"15571","2101","23724.9","14:41:00"
1744959,"15635","2092","02","14:42:00"
1744965,"15598","2035","27329.4","14:43:00"
1744971,"15536","2047","02","14:44:00"
1744977,"15507","2045","25585.2","14:45:00"
1744983,"15487","2080","23047.2","14:46:00"
1744989,"15474","2061","21119.4","14:47:00"
1744994,"15460","2062","21184.2","14:48:00"
1745000,"15451","2085","22644.9","14:49:00"
1745001,"15451","2084","02","14:49:00"
1745007,"15447","2116","02","14:50:00"
1745014,"15439","2052","02","14:51:00"
1745020,"15429","2096","24829.2","14:52:00"
1745026,"15425","2126","24440.4","14:53:00"
1745032,"15420","2107","02","14:54:00"
1745038,"15416","2105","02","14:55:00"
1745044,"15412","2119","02","14:56:00"
1745050,"15407","2085","22612.5","14:57:00"
1745056,"15401","2117","22385.7","14:58:00"
1745062,"15397","2112","03","14:59:00"
1745066,"15397","2103","20792.7","15:00:00"
1745073,"15394","2120","03","15:01:00"
1745074,"15392","2118","02","15:01:00"
1745078,"15386","2120","18562.5","15:02:00"
1745084,"15387","2134","02","15:03:00"
1745090,"15385","2107","17744.4","15:04:00"
1745096,"15376","2101","02","15:05:00"
1745102,"15377","2119","02","15:06:00"
1745108,"15366","2119","17285.4","15:07:00"
1745114,"15365","2121","03","15:08:00"
1745120,"15362","2128","04","15:09:00"
1745126,"15358","2134","42025.5","15:10:00"
1745133,"15351","2123","40635","15:11:00"
1745143,"15348","2112","40753.8","15:12:00"
1745150,"15342","2157","06","15:13:00"
1745156,"15337","2129","36954.9","15:14:00"
1745162,"15332","2173","25002","15:15:00"
1745168,"15331","2147","18740.7","15:16:00"
1745174,"15327","2177","21224.7","15:17:00"
1745180,"15323","2167","22104.9","15:18:00"
1745186,"15322","2177","22347.9","15:19:00"
1745192,"15313","2128","22466.7","15:20:00"
1745198,"15312","2136","02","15:21:00"
1745205,"15304","2122","03","15:22:00"
1745212,"15302","2148","20952","15:23:00"
1745213,"15301","2139","20133.9","15:23:00"
1745220,"15296","2137","20106.9","15:24:00"
1745226,"15292","2159","02","15:25:00"
1745232,"15286","2127","03","15:26:00"
1745238,"15283","2146","03","15:27:00"
1745244,"15279","2154","19337.4","15:28:00"
1745250,"15278","2147","19026.9","15:29:00"
1745256,"15279","2139","19280.7","15:30:00"
1745262,"15274","2165","02","15:31:00"
1745268,"15278","2157","18454.5","15:32:00"
1745274,"15274","2161","03","15:33:00"
1745283,"15275","2205","16807.5","15:34:00"
1745284,"15274","2188","16208.1","15:34:00"
1745288,"15262","2248","16877.7","15:35:00"
1745295,"15254","2211","16915.5","15:36:00"
1745301,"15246","2202","16902","15:37:00"
1745307,"15240","2220","16983","15:38:00"
1745313,"15232","2198","02","15:39:00"
1745319,"15225","2208","02","15:40:00"
1745325,"15224","2214","01","15:41:00"
1745331,"15217","2201","01","15:42:00"
1745337,"15215","2207","01","15:43:00"
1745342,"15205","2208","14029.2","15:45:00"
1745346,"15202","2240","02","15:46:00"
1745352,"15194","2232","15473.7","15:47:00"
1745358,"15241","2234","15668.1","15:48:00"
1745364,"15351","2234","14952.6","15:49:00"
1745370,"15463","2219","02","15:50:00"
1745376,"15573","2235","01","15:51:00"
1745382,"15661","2267","01","15:52:00"
1745388,"15713","2289","12595.5","15:53:00"
1745394,"15721","2280","01","15:54:00"
1745399,"15684","2243","12206.7","15:55:00"
1745400,"15678","2219","11623.5","15:55:00"
1745406,"15625","2233","11232","15:56:00"
1745407,"15625","2243","11024.1","15:56:00"
1745413,"15591","2250","01","15:57:00"
1745419,"15574","2273","01","15:58:00"
1745425,"15558","2279","10640.7","15:59:00"
1745431,"15550","2263","10519.2","16:00:00"
1745437,"15538","2273","10408.5","16:01:00"
1745443,"15532","2276","01","16:02:00"
1745449,"15524","2310","01","16:03:00"
1745455,"15516","2281","10084.5","16:04:00"
1745461,"15516","2300","01","16:05:00"
1745467,"15507","2282","01","16:06:00"
1745468,"15505","2293","01","16:06:00"
1745489,"15490","2287","01","16:09:00"
1745495,"15485","2310","11523.6","16:10:00"
1745501,"15479","2304","01","16:11:00"
1745507,"15475","2279","01","16:12:00"
1745513,"15464","2340","01","16:13:00"
1745519,"15467","2327","01","16:14:00"
1745525,"15460","2293","9733.5","16:15:00"
1745531,"15459","2305","9504","16:16:00"
1745536,"15446","2313","1","16:17:00"
1745537,"15447","2306","9128.7","16:17:00"
1745541,"15441","2292","1","16:18:00"
1745544,"15432","2300","8810.1","16:19:00"
1745549,"15430","2323","1","16:20:00"
1745555,"15425","2348","8545.5","16:21:00"
1745561,"15421","2376","1","16:22:00"
1745567,"15414","2326","1","16:23:00"
1745576,"15415","2318","8194.5","16:24:00"
1745588,"15409","2344","1","16:25:00"
1745599,"15398","2349","7946.1","16:26:00"
1745612,"15396","2312","1","16:27:00"
1745624,"15391","2314","1","16:28:00"
1745649,"15382","2271","1","16:30:00"
1745661,"15375","2278","7503.3","16:31:00"
1745673,"15372","2286","1","16:32:00"
1745685,"15364","2322","1","16:33:00"
1745697,"15363","2329","7246.8","16:34:00"
1745709,"15356","2313","1","16:35:00"
1745720,"15355","2328","1","16:36:00"
1745733,"15350","2316","1","16:37:00"
1745747,"15346","2282","6879.6","16:38:00"
1745759,"15339","2278","6750","16:39:00"
1745782,"15332","2276","6639.3","16:41:00"
1745793,"15320","2287","6555.6","16:42:00"
1745806,"15321","2334","6466.5","16:43:00"
1745818,"15315","2305","6399","16:44:00"
1745830,"15308","2296","1","16:45:00"
1745842,"15308","2319","6264","16:46:00"
1745854,"15302","2328","6156","16:47:00"
1745866,"15299","2354","6075","16:48:00"
1745878,"15292","2323","5988.6","16:49:00"
1745889,"15288","2316","5872.5","16:50:00"
1745900,"15282","2298","1","16:51:00"
1745902,"15281","2313","5683.5","16:51:00"
1745915,"15274","2318","5597.1","16:52:00"
1745917,"15275","2302","5518.8","16:52:00"
1745927,"15274","2309","1","16:53:00"
1745939,"15271","2301","5373","16:54:00"
1745951,"15266","2321","5302.8","16:55:00"
1745963,"15261","2322","5235.3","16:56:00"
1745975,"15259","2308","1","16:57:00"
1745985,"15271","2335","1","16:58:00"
1745998,"15387","2423","5032.8","16:59:00"
1746012,"15497","2446","1","17:00:00"
1746022,"15606","2449","4884.3","17:01:00"
1746037,"15711","2422","4803.3","17:02:00"
1746038,"15713","2449","4722.3","17:02:00"
1746053,"15788","2518","4641.3","17:03:00"
1746064,"15805","2534","1","17:04:00"
1746075,"15789","2499","1","17:05:00"
1746087,"15707","2387","1","17:06:00"
1746099,"15678","2415","4317.3","17:07:00"
1746111,"15657","2416","1","17:08:00"
1746123,"15648","2452","1","17:09:00"
1746135,"15637","2440","4068.9","17:10:00"
1746147,"15634","2472","3987.9","17:11:00"
1746158,"15629","2509","05","17:12:00"
1746160,"15630","2503","3825.9","17:12:00"
1746172,"15624","2464","03","17:13:00"
1746174,"15626","2464","3677.4","17:13:00"
1746187,"15622","2499","05","17:14:00"
1746189,"15624","2484","05","17:14:00"
1746203,"15620","2463","3466.8","17:15:00"
1746215,"15619","2529","3393.9","17:16:00"
1746227,"15618","2531","3321","17:17:00"
1746239,"15614","2517","04","17:18:00"
1746251,"15611","2494","03","17:19:00"
1746263,"15602","2488","3132","17:20:00"
1746275,"15601","2461","04","17:21:00"
1746287,"15599","2514","3010.5","17:22:00"
1746300,"15595","2502","2943","17:23:00"
1746312,"15589","2473","03","17:24:00"
1746323,"15593","2474","2813.4","17:25:00"
1746325,"15592","2471","2751.3","17:25:00"
1746348,"15584","2463","04","17:27:00"
1746361,"15579","2503","2637.9","17:28:00"
1746372,"15578","2512","2578.5","17:29:00"
1746384,"15572","2512","2521.8","17:30:00"
1746397,"15572","2486","2462.4","17:31:00"
1746409,"15567","2470","03","17:32:00"
1746421,"15567","2501","2349","17:33:00"
1746433,"15564","2537","2292.3","17:34:00"
1746442,"15564","2534","2238.3","17:35:00"
1746444,"15566","2526","2184.3","17:35:00"
1746466,"15558","2559","2130.3","17:37:00"
1746468,"15560","2512","04","17:37:00"
1746479,"15559","2533","2014.2","17:38:00"
1746491,"15554","2510","1960.2","17:39:00"
1746503,"15553","2528","02","17:40:00"
1746515,"15549","2497","1852.2","17:41:00"
1746527,"15547","2504","01","17:42:00"
1746540,"15539","2509","02","17:43:00"
1746552,"15545","2503","1701","17:44:00"
1746561,"15540","2493","1649.7","17:45:00"
1746586,"15535","2513","01","17:48:00"
1746597,"15530","2521","1552.5","17:49:00"
1746609,"15531","2509","1501.2","17:50:00"
1746621,"15530","2495","01","17:51:00"
1746634,"15526","2500","1404","17:52:00"
1746645,"15526","2549","1355.4","17:53:00"
1746656,"15524","2523","02","17:54:00"
1746668,"15524","2496","01","17:55:00"
1746679,"15523","2513","1217.7","17:56:00"
1746703,"15515","2497","02","17:58:00"
1746705,"15516","2490","02","17:58:00"
1746717,"15514","2524","01","17:59:00"
1746729,"15513","2500","1044.9","18:00:00"
1746741,"15510","2498","1007.1","18:01:00"
1746753,"15511","2518","1","18:02:00"
1746765,"15510","2521","1","18:03:00"
1746777,"15506","2528","885.6","18:04:00"
1746789,"15504","2519","1","18:05:00"
1746801,"15501","2508","810","18:06:00"
1746813,"15504","2531","1","18:07:00"
1746825,"15557","2566","1","18:08:00"
1746827,"15557","2572","702","18:08:00"
1746839,"15668","2640","669.6","18:09:00"
1746841,"15670","2666","634.5","18:09:00"
1746853,"15778","2625","602.1","18:10:00"
1746865,"15858","2676","569.7","18:11:00"
1746877,"15878","2742","1","18:12:00"
1746889,"15874","2778","507.6","18:13:00"
1746901,"15876","2802","05","18:14:00"
1746913,"15830","2771","06","18:15:00"
1746926,"15769","2732","418.5","18:16:00"
1746937,"15748","2699","391.5","18:17:00"
1746950,"15733","2712","364.5","18:18:00"
1746961,"15724","2711","337.5","18:19:00"
1746975,"15720","2728","05","18:20:00"
1746994,"15713","2754","03","18:22:00"
1747005,"15711","2730","267.3","18:23:00"
1747017,"15711","2762","03","18:24:00"
1747030,"15713","2760","221.4","18:25:00"
1747041,"15707","2732","202.5","18:26:00"
1747054,"15710","2722","180.9","18:27:00"
1747064,"15707","2768","02","18:28:00"
1747076,"15707","2777","145.8","18:29:00"
1747090,"15707","2773","132.3","18:30:00"
1747121,"15707","2749","01","18:33:00"
1747133,"15705","2745","01","18:34:00"
1747145,"15703","2757","94.5","18:35:00"
1747158,"15707","2733","81","18:36:00"
1747170,"15703","2751","70.2","18:37:00"
1747182,"15703","2757","62.1","18:38:00"
1747193,"15706","2748","54","18:39:00"
1747206,"15705","2765","06","18:40:00"
1747218,"15705","2749","04","18:41:00"
1747228,"15707","2748","06","18:42:00"
1747230,"15706","2753","27","18:42:00"
1747240,"15705","2746","21.6","18:43:00"
1747255,"15704","2765","02","18:44:00"
1747257,"15705","2769","13.5","18:44:00"
1747268,"15701","2775","13.5","18:45:00"
1747280,"15707","2750","10.8","18:46:00"
1747292,"15706","2768","1","18:47:00"
1747304,"15701","2749","5.4","18:48:00"
1747316,"15704","2765","2.7","18:49:00"
1747328,"15707","2770","2.7","18:50:00"
1747341,"15703","2765","0","18:51:00"
1747354,"15706","2759","0","18:52:00"
1747379,"15705","2763","0","18:54:00"
1747381,"15703","2758","0","18:54:00"
1747390,"15707","2796","0","18:55:00"
1747400,"15706","2792","0","18:56:00"
1747413,"15703","2769","0","18:57:00"
1747425,"15704","2768","0","18:58:00"
1747437,"15706","2765","0","18:59:00"
1747449,"15706","2784","0","19:00:00"
1747461,"15702","2762","0","19:01:00"
1747473,"15704","2767","0","19:02:00"
1747485,"15702","2764","0","19:03:00"
1747497,"15703","2815","0","19:04:00"
1747521,"15703","2802","0","19:06:00"
1747535,"15705","2783","0","19:07:00"
1747546,"15704","2792","0","19:08:00"
1747558,"15703","2821","0","19:09:00"
1747570,"15704","2792","0","19:10:00"
1747583,"15706","2813","0","19:11:00"
1747594,"15708","2817","0","19:12:00"
1747606,"15708","2817","0","19:13:00"
1747619,"15707","2762","0","19:14:00"
1747632,"15707","2778","0","19:15:00"
1747645,"15707","2773","0","19:16:00"
1747647,"15708","2775","0","19:16:00"
1747659,"15706","2788","0","19:17:00"
1747672,"15706","2791","0","19:18:00"
1747684,"15706","2805","0","19:19:00"
1747696,"15705","2799","0","19:20:00"
1747708,"15708","2810","0","19:21:00"
1747722,"15710","2825","0","19:22:00"
1747733,"15708","2793","0","19:23:00"
1747746,"15709","2797","0","19:24:00"
1747757,"15709","2816","0","19:25:00"
1747769,"15708","2803","0","19:26:00"
1747803,"15708","2812","0","19:29:00"
1747816,"15709","2803","0","19:30:00"
1747828,"15710","2806","0","19:31:00"
1747840,"15707","2804","0","19:32:00"
1747852,"15707","2801","0","19:33:00"
1747864,"15709","2802","0","19:34:00"
1747876,"15708","2805","0","19:35:00"
1747888,"15707","2804","0","19:36:00"
1747900,"15708","2814","0","19:37:00"
1747921,"15707","2809","0","19:39:00"
1747929,"15706","2805","0","19:40:00"
1747941,"15706","2802","0","19:41:00"
1747953,"15706","2802","0","19:42:00"
1747965,"15707","2799","0","19:43:00"
1747977,"15707","2809","0","19:44:00"
1747989,"15704","2802","0","19:45:00"
1748002,"15708","2807","0","19:46:00"
1748013,"15706","2805","0","19:47:00"
1748025,"15705","2799","0","19:48:00"
1748048,"15705","2803","0","19:50:00"
1748049,"15705","2803","0","19:50:00"
1748060,"15705","2805","0","19:51:00"
1748072,"15707","2806","0","19:52:00"
1748083,"15704","2803","0","19:53:00"
1748096,"15707","2811","0","19:54:00"
1748107,"15704","2807","0","19:55:00"
1748119,"15704","2804","0","19:56:00"
1748131,"15702","2808","0","19:57:00"
1748144,"15704","2805","0","19:58:00"
1748157,"15704","2805","0","19:59:00"
1748171,"15705","2815","0","20:00:00"
1748186,"15706","2807","0","20:01:00"
1748188,"15706","2808","0","20:01:00"
1748199,"15706","2809","0","20:02:00"
1748211,"15706","2812","0","20:03:00"
1748224,"15706","2814","0","20:04:00"
1748236,"15709","2825","0","20:05:00"
1748248,"15710","2826","0","20:06:00"
1748260,"15708","2823","0","20:07:00"
1748272,"15711","2829","0","20:08:00"
1748284,"15709","2826","0","20:09:00"
1748296,"15709","2826","0","20:10:00"
1748309,"15709","2835","0","20:11:00"
1748320,"15711","2833","0","20:12:00"
1748329,"15710","2834","0","20:13:00"
1748341,"15711","2839","0","20:14:00"
1748353,"15712","2838","0","20:15:00"
1748365,"15710","2844","0","20:16:00"
1748377,"15711","2844","0","20:17:00"
1748389,"15712","2846","0","20:18:00"
1748402,"15712","2846","0","20:19:00"
1748413,"15712","2852","0","20:20:00"
1748425,"15713","2837","0","20:21:00"
1748438,"15712","2834","0","20:22:00"
1748449,"15713","2839","0","20:23:00"
1748464,"15711","2834","0","20:24:00"
1748465,"15710","2835","0","20:24:00"
1748477,"15712","2835","0","20:25:00"
1748489,"15711","2831","0","20:26:00"
1748500,"15711","2825","0","20:27:00"
1748513,"15712","2827","0","20:28:00"
1748526,"15711","2834","0","20:29:00"
1748538,"15710","2822","0","20:30:00"
1748551,"15711","2820","0","20:31:00"
1748563,"15711","2825","0","20:32:00"
1748575,"15709","2829","0","20:33:00"
1748588,"15709","2833","0","20:34:00"
1748602,"15710","2834","0","20:35:00"
1748604,"15710","2833","0","20:35:00"
1748615,"15711","2838","0","20:36:00"
1748617,"15710","2838","0","20:36:00"
1748628,"15711","2837","0","20:37:00"
1748641,"15710","2831","0","20:38:00"
1748653,"15710","2831","0","20:39:00"
1748665,"15709","2833","0","20:40:00"
1748677,"15709","2826","0","20:41:00"
1748689,"15709","2838","0","20:42:00"
1748701,"15708","2824","0","20:43:00"
1748713,"15709","2828","0","20:44:00"
1748725,"15709","2825","0","20:45:00"
1748759,"15709","2815","0","20:48:00"
1748771,"15708","2805","0","20:49:00"
1748783,"15708","2813","0","20:50:00"
1748795,"15708","2812","0","20:51:00"
1748807,"15708","2810","0","20:52:00"
1748819,"15707","2809","0","20:53:00"
1748831,"15707","2804","0","20:54:00"
1748843,"15705","2803","0","20:55:00"
1748856,"15704","2807","0","20:56:00"
1748875,"15706","2808","0","20:58:00"
1748877,"15706","2810","0","20:58:00"
1748888,"15705","2799","0","20:59:00"
1748901,"15706","2795","0","21:00:00"
1748911,"15705","2791","0","21:01:00"
1748925,"15705","2788","0","21:02:00"
1748936,"15704","2784","0","21:03:00"
1748948,"15704","2799","0","21:04:00"
1748960,"15703","2792","0","21:05:00"
1748972,"15704","2798","0","21:06:00"
1748984,"15702","2801","0","21:07:00"
1748998,"15702","2800","0","21:08:00"
1749008,"15702","2795","0","21:09:00"
1749017,"15702","2795","0","21:10:00"
1749029,"15703","2799","0","21:11:00"
1749041,"15703","2797","0","21:12:00"
1749053,"15703","2806","0","21:13:00"
1749066,"15702","2797","0","21:14:00"
1749078,"15703","2792","0","21:15:00"
1749090,"15702","2790","0","21:16:00"
1749102,"15702","2803","0","21:17:00"
1749114,"15700","2798","0","21:18:00"
1749125,"15701","2802","0","21:19:00"
1749144,"15700","2797","0","21:21:00"
1749154,"15699","2793","0","21:22:00"
1749166,"15699","2791","0","21:23:00"
1749178,"15699","2794","0","21:24:00"
1749190,"15696","2793","0","21:25:00"
1749202,"15698","2788","0","21:26:00"
1749214,"15699","2804","0","21:27:00"
1749225,"15696","2800","0","21:28:00"
1749237,"15697","2800","0","21:29:00"
1749259,"15698","2801","0","21:31:00"
1749270,"15697","2796","0","21:32:00"
1749272,"15697","2802","0","21:32:00"
1749284,"15698","2810","0","21:33:00"
1749297,"15698","2807","0","21:34:00"
1749310,"15695","2809","0","21:35:00"
1749323,"15697","2854","0","21:36:00"
1749335,"15697","2850","0","21:37:00"
1749347,"15697","2824","0","21:38:00"
1749359,"15696","2829","0","21:39:00"
1749371,"15697","2833","0","21:40:00"
1749384,"15696","2832","0","21:41:00"
1749395,"15697","2834","0","21:42:00"
1749415,"15694","2841","0","21:44:00"
1749428,"15693","2833","0","21:45:00"
1749439,"15694","2842","0","21:46:00"
1749451,"15696","2866","0","21:47:00"
1749463,"15695","2877","0","21:48:00"
1749476,"15693","2859","0","21:49:00"
1749488,"15693","2859","0","21:50:00"
1749500,"15693","2869","0","21:51:00"
1749511,"15693","2869","0","21:52:00"
1749513,"15691","2869","0","21:52:00"
1749526,"15692","2858","0","21:53:00"
1749528,"15692","2862","0","21:53:00"
1749551,"15692","2868","0","21:55:00"
1749553,"15691","2862","0","21:55:00"
1749564,"15692","2868","0","21:56:00"
1749576,"15693","2896","0","21:57:00"
1749588,"15692","2880","0","21:58:00"
1749600,"15693","2888","0","21:59:00"
1749612,"15691","2883","0","22:00:00"
1749625,"15691","2881","0","22:01:00"
1749639,"15691","2896","0","22:02:00"
1749651,"15690","2896","0","22:03:00"
1749665,"15690","2898","0","22:04:00"
1749676,"15692","2899","0","22:05:00"
1749677,"15691","2901","0","22:05:00"
1749692,"15690","2906","0","22:06:00"
1749705,"15690","2906","0","22:07:00"
1749717,"15689","2904","0","22:08:00"
1749730,"15689","2897","0","22:09:00"
1749742,"15689","2901","0","22:10:00"
1749754,"15690","2895","0","22:11:00"
1749766,"15689","2904","0","22:12:00"
1749778,"15687","2906","0","22:13:00"
1749790,"15688","2906","0","22:14:00"
1749803,"15688","2902","0","22:15:00"
1749815,"15689","2898","0","22:16:00"
1749830,"15688","2904","0","22:17:00"
1749832,"15688","2903","0","22:17:00"
1749843,"15688","2907","0","22:18:00"
1749855,"15687","2904","0","22:19:00"
1749867,"15687","2903","0","22:20:00"
1749879,"15687","2905","0","22:21:00"
1749891,"15686","2908","0","22:22:00"
1749904,"15686","2903","0","22:23:00"
1749916,"15685","2885","0","22:24:00"
1749928,"15684","2876","0","22:25:00"
1749938,"15681","2870","0","22:26:00"
1749951,"15681","2865","0","22:27:00"
1749953,"15681","2868","0","22:27:00"
