"id","temperature","humidity","light","co2","ec","ph","update_time"
586020,"25.24","92.20",4598.1,"1031","1.90","7.77","07:14"
586023,"25.36","92.26",4946.400000000001,"1024","1.33","7.80","07:15"
586026,"25.48","91.99",4951.8,"1015","1.49","7.46","07:16"
586030,"25.60","91.69",4787.1,"1005","1.39","7.70","07:17"
586032,"25.74","91.34",4743.900000000001,"993","1.35","7.46","07:18"
586036,"25.87","91.07",4935.6,"978","1.22","7.70","07:19"
586038,"25.97","91.20",5167.8,"962","1.15","7.73","07:20"
586041,"26.08","90.87",5159.700000000001,"954","1.31","7.42","07:21"
586045,"26.22","90.29",4787.1,"946","1.50","7.70","07:22"
586048,"26.37","89.78",4719.6,"935","1.30","7.38","07:23"
586050,"26.43","88.85",4905.900000000001,"916","1.11","7.77","07:24"
586053,"26.56","89.32",5103,"904","1.66","7.17","07:25"
586056,"26.68","88.74",3510.0000000000005,"888","1.43","7.42","07:26"
586059,"26.76","88.92",4841.1,"868","1.52","7.46","07:27"
586062,"26.89","88.67",4635.900000000001,"857","1.52","7.03","07:28"
586065,"26.98","88.25",3064.5,"852","1.29","7.42","07:29"
586069,"27.01","88.26",3015.9,"835","1.58","7.17","07:30"
586071,"27.00","86.88",4036.5000000000005,"817","2.03","7.10","07:31"
586074,"27.08","87.66",5445.900000000001,"803","1.83","7.42","07:32"
586077,"27.20","86.90",5370.3,"795","1.28","7.00","07:33"
586080,"27.32","85.12",4784.400000000001,"789","1.41","7.42","07:34"
586083,"27.44","85.57",4409.1,"776","1.15","7.00","07:35"
586086,"27.51","84.82",5100.3,"759","1.82","7.14","07:36"
586089,"27.59","83.41",5067.900000000001,"747","1.08","7.07","07:37"
586092,"27.66","83.74",5297.400000000001,"734","1.53","7.10","07:38"
586095,"27.78","83.79",5491.8,"717","1.62","7.31","07:39"
586098,"27.90","82.93",5602.5,"697","1.27","7.10","07:40"
586101,"28.01","81.26",5472.900000000001,"692","1.42","7.14","07:41"
586104,"28.12","80.36",5375.700000000001,"684","1.61","7.46","07:42"
586107,"28.22","81.13",5316.3,"671","1.48","7.42","07:43"
586110,"28.34","81.21",5343.3,"657","1.10","7.17","07:44"
586113,"28.48","82.43",5103,"641","1.19","7.38","07:46"
586116,"28.61","82.74",5186.700000000001,"633","1.13","7.07","07:47"
586119,"28.74","83.92",5324.400000000001,"621","1.28","7.38","07:47"
586122,"28.88","84.72",5437.8,"606","1.00","7.21","07:48"
586125,"29.01","84.49",5629.5,"593","1.12","7.49","07:49"
586128,"29.16","84.58",5778,"589","1.39","7.38","07:51"
586131,"29.28","85.33",5829.3,"585","1.30","7.49","07:52"
586134,"29.43","85.56",5859,"569","1.42","7.24","07:52"
586137,"29.55","85.56",5875.200000000001,"551","1.01","7.42","07:54"
586140,"29.68","84.04",5694.3,"539","1.38","7.46","07:55"
586143,"29.83","83.32",5867.1,"537","1.28","7.38","07:56"
586146,"29.94","80.39",5937.3,"536","1.31","7.24","07:57"
586149,"30.06","81.00",6166.8,"537","1.31","7.28","07:58"
586152,"30.21","83.29",6169.5,"517","1.79","7.52","07:59"
586155,"30.37","82.92",5969.700000000001,"503","1.15","7.46","08:00"
586158,"30.54","83.94",6385.5,"488","1.27","7.42","08:01"
586161,"30.72","84.07",6480,"476","1.23","7.56","08:02"
586164,"30.87","83.72",6417.900000000001,"463","1.47","7.42","08:03"
586167,"31.07","84.63",6326.1,"448","1.44","7.17","08:04"
586170,"31.23","85.53",6507,"431","1.31","7.31","08:05"
586173,"31.39","83.49",6763.5,"428","1.40","7.31","08:06"
586176,"31.56","83.29",7017.3,"426","1.25","7.35","08:07"
586179,"31.73","81.52",7722.000000000001,"423","1.24","7.28","08:08"
586182,"31.86","74.80",7055.1,"421","1.48","7.21","08:09"
586185,"31.96","76.77",7595.1,"419","1.03","7.35","08:10"
586188,"32.12","76.05",7271.1,"418","0.00","7.42","08:11"
586191,"32.30","75.61",6912,"416","0.97","7.63","08:12"
586194,"32.44","73.05",5869.8,"413","1.52","7.31","08:13"
586197,"32.52","70.46",5167.8,"409","1.11","7.56","08:14"
586200,"32.55","68.07",4992.3,"406","1.49","7.56","08:15"
586203,"32.64","68.27",5575.5,"405","1.08","7.24","08:16"
586206,"32.75","69.79",5275.8,"404","1.10","7.38","08:17"
586209,"32.88","69.70",5381.1,"400","1.74","7.28","08:18"
586212,"33.03","74.01",5958.900000000001,"400","1.27","7.46","08:19"
586215,"33.16","72.12",5653.8,"400","1.01","7.59","08:20"
586218,"33.30","73.64",5259.6,"400","1.12","7.49","08:21"
586221,"33.41","72.57",5167.8,"400","1.64","7.56","08:22"
586224,"33.46","66.94",5310.900000000001,"400","1.12","7.46","08:23"
586227,"33.49","64.36",5367.6,"400","1.61","7.35","08:24"
586230,"33.52","64.80",5448.6,"400","1.15","7.56","08:25"
586233,"33.58","65.19",5478.3,"400","1.18","7.63","08:26"
586236,"33.57","61.52",5537.700000000001,"400","0.97","7.42","08:27"
586239,"33.59","62.06",5535,"400","1.09","7.31","08:28"
586242,"33.56","60.51",5483.700000000001,"400","0.00","7.28","08:29"
586245,"33.53","59.65",5537.700000000001,"400","1.46","7.52","08:30"
586248,"33.46","58.24",5637.6,"400","1.24","7.38","08:31"
586251,"33.42","57.41",5637.6,"400","1.32","7.31","08:32"
586254,"33.34","58.77",5683.5,"399","1.12","7.46","08:33"
586257,"33.29","57.68",5799.6,"398","1.07","7.59","08:34"
586260,"33.25","58.12",5783.400000000001,"400","1.76","7.56","08:35"
586263,"33.21","58.24",5818.5,"399","0.00","7.49","08:36"
586266,"33.11","59.62",5983.200000000001,"399","1.47","7.42","08:37"
586269,"33.08","56.88",6390.900000000001,"400","1.53","7.46","08:38"
586272,"33.03","57.22",6015.6,"400","1.36","7.42","08:39"
586275,"32.97","57.53",5988.6,"400","1.45","7.35","08:40"
586278,"32.89","58.13",5853.6,"400","1.39","7.52","08:41"
586281,"32.84","62.88",5967,"400","1.25","7.46","08:42"
586284,"32.80","61.37",8213.4,"400","1.19","7.67","08:43"
586287,"32.84","65.16",6474.6,"400","1.74","7.59","08:44"
586290,"32.84","69.08",7219.8,"400","1.42","7.59","08:45"
586293,"32.79","68.27",8334.900000000001,"400","1.66","7.35","08:46"
586296,"32.82","68.95",7414.200000000001,"400","1.77","7.59","08:47"
586299,"32.78","61.11",7319.700000000001,"400","1.16","7.63","08:48"
586302,"32.60","61.78",8232.300000000001,"400","1.17","7.59","08:49"
586305,"32.58","65.05",8332.2,"400","1.55","7.56","08:50"
586308,"32.57","68.20",7713.900000000001,"400","1.11","7.38","08:51"
586311,"32.50","65.10",7970.400000000001,"400","1.08","7.56","08:52"
586314,"32.39","67.65",8154.000000000001,"400","1.58","7.35","08:53"
586317,"32.38","62.40",8607.6,"400","1.23","7.52","08:54"
586320,"32.44","61.75",7487.1,"400","1.08","7.49","08:55"
586323,"32.47","59.68",7195.500000000001,"402","1.46","7.52","08:56"
586326,"32.51","63.80",7119.900000000001,"402","1.58","7.21","08:57"
586329,"32.56","65.36",7149.6,"401","1.08","7.28","08:58"
586332,"32.58","61.65",7330.500000000001,"402","1.14","7.31","08:59"
586335,"32.65","68.43",7497.900000000001,"402","1.19","7.52","09:00"
586338,"32.74","66.35",7522.200000000001,"402","1.08","7.21","09:01"
586341,"32.82","62.75",10392.300000000001,"402","1.10","7.24","09:02"
586344,"32.95","63.34",8154.000000000001,"403","1.07","7.28","09:03"
586347,"33.05","67.95",7524.900000000001,"401","1.91","7.28","09:04"
586350,"33.10","65.48",7268.400000000001,"401","1.13","7.21","09:05"
586353,"33.16","67.16",7133.400000000001,"400","1.65","7.35","09:06"
586356,"33.25","73.47",7136.1,"400","1.07","7.24","09:07"
586359,"33.29","68.85",7047.000000000001,"400","1.18","7.28","09:08"
586362,"33.38","70.73",7276.500000000001,"400","1.24","7.35","09:09"
586365,"33.44","71.02",7419.6,"400","1.35","7.31","09:10"
586368,"33.44","62.13",7233.3,"400","1.44","7.31","09:11"
586371,"33.36","60.76",7379.1,"403","1.21","7.46","09:12"
586374,"33.32","58.29",7767.900000000001,"400","1.09","7.31","09:13"
586377,"33.29","58.19",9836.1,"400","1.59","7.56","09:14"
586380,"33.25","56.97",8086.500000000001,"400","1.18","7.28","09:15"
586383,"33.28","56.56",10103.400000000001,"400","1.21","7.38","09:16"
586386,"33.27","59.48",9525.6,"399","1.24","7.46","09:17"
586389,"33.24","57.67",13392,"400","1.41","7.46","09:18"
586392,"33.29","57.52",15878.7,"400","1.21","7.31","09:19"
586395,"33.38","60.39",12919.5,"400","1.09","7.46","09:20"
586398,"33.50","57.58",12104.1,"399","1.44","7.49","09:21"
586401,"33.51","58.44",10268.1,"399","1.52","7.35","09:22"
586404,"33.50","56.40",11410.2,"400","1.38","7.46","09:23"
586407,"33.52","55.95",8815.5,"399","1.21","7.35","09:24"
586410,"33.54","56.12",8502.300000000001,"399","1.49","7.24","09:25"
586413,"33.58","57.46",16429.5,"400","1.41","7.42","09:26"
586416,"33.80","57.40",9312.300000000001,"400","1.40","7.49","09:27"
586419,"33.79","55.22",9045,"400","1.11","7.46","09:28"
586422,"33.77","57.72",9833.400000000001,"399","1.43","7.46","09:29"
586425,"33.89","55.56",13716,"413","1.71","7.42","09:30"
586428,"33.98","53.02",9447.300000000001,"400","1.37","7.52","09:31"
586431,"33.93","54.92",8893.800000000001,"399","1.25","7.49","09:32"
586434,"33.94","54.82",12204,"400","1.23","7.67","09:33"
586437,"33.85","54.36",6817.5,"400","1.51","7.52","09:34"
586440,"33.77","53.73",11423.7,"399","1.03","7.42","09:35"
586443,"33.66","52.55",9765.900000000001,"400","0.00","7.46","09:36"
586446,"33.58","53.74",6301.8,"400","1.43","7.35","09:37"
586449,"33.51","56.91",6536.700000000001,"400","1.26","7.59","09:38"
586452,"33.50","58.15",6237,"400","1.12","7.56","09:39"
586455,"33.62","58.71",10629.900000000001,"400","1.58","7.28","09:40"
586458,"33.85","58.71",10216.800000000001,"400","1.28","7.28","09:41"
586461,"33.96","55.18",17614.800000000003,"400","1.22","7.35","09:42"
586464,"34.03","53.48",25741.800000000003,"400","1.17","7.38","09:43"
586467,"34.21","55.99",24950.7,"400","1.31","7.31","09:44"
586470,"34.42","55.98",28568.7,"400","1.22","7.59","09:45"
586473,"34.67","61.06",30771.9,"400","1.41","7.59","09:46"
586476,"34.93","64.88",28782.000000000004,"400","1.12","7.42","09:47"
586479,"35.22","63.99",20077.2,"400","1.45","7.35","09:48"
586482,"35.50","65.35",18937.800000000003,"400","1.84","7.46","09:49"
586485,"35.67","56.58",22410,"400","1.64","7.35","09:50"
586488,"35.82","56.15",21894.300000000003,"398","1.24","7.42","09:51"
586491,"35.94","56.52",22944.600000000002,"399","1.71","7.31","09:52"
586494,"36.10","55.81",24102.9,"399","0.99","7.52","09:53"
586497,"36.36","61.42",27572.4,"399","1.12","7.49","09:54"
586500,"36.62","62.95",29000.7,"399","1.89","7.46","09:55"
586503,"36.87","61.05",22655.7,"399","1.03","7.38","09:56"
586506,"36.99","54.44",26127.9,"399","1.08","7.31","09:57"
586509,"37.11","51.84",31257.9,"399","1.35","7.35","09:58"
586512,"37.12","50.00",32003.100000000002,"399","1.27","7.52","09:59"
586515,"37.12","48.18",31212.000000000004,"399","1.33","7.46","10:00"
586518,"37.11","49.17",32778,"399","1.08","7.46","10:01"
586521,"37.22","50.01",33288.3,"399","1.46","7.31","10:02"
586524,"37.33","49.04",36809.100000000006,"399","1.11","7.42","10:03"
586527,"37.55","51.08",37554.3,"399","1.16","7.31","10:04"
586530,"37.81","53.05",39214.8,"399","1.12","7.46","10:05"
586533,"38.08","61.50",42182.100000000006,"399","1.25","7.24","10:06"
586536,"38.31","61.28",39679.200000000004,"398","0.00","7.24","10:07"
586539,"38.47","59.05",28368.9,"398","1.35","7.46","10:08"
586542,"38.60","61.77",20746.800000000003,"398","1.24","7.52","10:09"
586545,"38.80","60.36",29214.000000000004,"398","1.11","7.38","10:10"
586548,"38.95","58.48",17749.800000000003,"398","0.97","7.46","10:11"
586551,"39.02","63.11",12414.6,"398","1.00","7.49","10:12"
586554,"39.12","59.35",31301.100000000002,"398","1.07","7.59","10:13"
586557,"39.26","54.46",28282.500000000004,"398","1.07","7.52","10:14"
586560,"39.26","47.38",13235.400000000001,"398","0.99","7.31","10:15"
586563,"39.03","42.64",6725.700000000001,"397","1.02","7.35","10:16"
586566,"38.71","44.26",5683.5,"397","1.67","7.56","10:17"
586569,"38.48","45.91",5216.400000000001,"398","1.67","7.52","10:18"
586572,"38.30","49.22",5248.8,"398","1.01","7.52","10:19"
586575,"38.18","50.37",5467.5,"397","0.00","7.38","10:20"
586578,"38.05","48.06",8421.300000000001,"397","1.63","7.42","10:21"
586581,"37.90","45.38",10546.2,"399","1.12","7.38","10:22"
586584,"37.91","46.38",12225.6,"398","0.99","7.38","10:23"
586587,"37.85","47.61",12295.800000000001,"397","1.02","7.31","10:24"
586590,"37.82","50.09",10967.400000000001,"398","1.37","7.49","10:25"
586593,"37.70","47.29",11998.800000000001,"398","1.15","7.31","10:26"
586596,"37.61","47.18",11650.5,"398","1.29","7.52","10:27"
586599,"37.51","48.89",11326.5,"400","1.24","7.35","10:28"
586602,"37.43","43.31",11272.5,"396","1.10","7.49","10:29"
586605,"37.32","44.04",11394,"417","1.32","7.31","10:30"
586608,"37.32","44.24",11248.2,"399","1.43","7.35","10:31"
586611,"37.39","45.45",11075.400000000001,"399","1.73","7.56","10:32"
586614,"37.35","45.28",11294.1,"394","0.00","7.56","10:33"
586617,"37.30","47.41",11129.400000000001,"400","1.08","7.35","10:34"
586620,"37.27","42.95",11151,"399","1.76","7.38","10:35"
586623,"37.27","43.09",11059.2,"400","1.35","7.49","10:36"
586626,"37.27","41.64",10891.800000000001,"400","0.00","7.42","10:37"
586629,"37.22","43.29",10918.800000000001,"417","1.00","7.56","10:38"
586632,"37.07","43.37",10943.1,"400","1.46","7.38","10:39"
586635,"36.93","44.19",11169.900000000001,"448","1.25","7.42","10:40"
586638,"36.76","43.70",11188.800000000001,"398","0.00","7.56","10:41"
586641,"36.67","44.10",10989,"402","1.25","7.38","10:42"
586644,"36.81","45.98",11286,"413","0.98","7.56","10:43"
586647,"36.87","47.62",11223.900000000001,"400","1.28","7.46","10:44"
586650,"36.91","47.33",11223.900000000001,"400","1.44","7.56","10:45"
586653,"36.88","43.58",11024.1,"416","1.09","7.70","10:46"
586656,"36.82","43.74",10943.1,"400","1.14","7.49","10:47"
586659,"36.79","43.84",10770.300000000001,"440","1.42","7.49","10:48"
586662,"36.68","43.86",10700.1,"400","1.20","7.46","10:49"
586665,"36.66","43.93",10756.800000000001,"400","1.01","7.59","10:50"
586668,"36.67","45.83",10894.5,"400","1.39","7.52","10:51"
586671,"36.83","50.46",10951.2,"414","1.00","7.38","10:52"
586674,"37.05","47.21",10972.800000000001,"411","0.00","7.46","10:53"
586677,"37.24","46.27",10783.800000000001,"410","1.13","7.49","10:54"
586680,"37.25","45.74",10994.400000000001,"423","1.13","7.63","10:55"
586683,"37.17","49.74",10770.300000000001,"408","1.22","7.42","10:56"
586686,"37.17","47.82",10073.7,"397","1.38","7.35","10:57"
586689,"37.23","50.18",10770.300000000001,"400","1.05","7.52","10:58"
586692,"37.33","53.80",10851.300000000001,"400","1.02","7.38","10:59"
586695,"37.52","48.13",10789.2,"400","1.07","7.42","11:00"
586698,"37.45","46.43",10359.900000000001,"399","1.02","7.38","11:01"
586701,"37.40","45.12",11839.5,"399","1.81","7.56","11:02"
586704,"37.35","43.97",12060.900000000001,"415","1.08","7.35","11:03"
586707,"37.27","44.10",11331.900000000001,"408","1.08","7.56","11:04"
586710,"37.19","43.42",12946.5,"423","1.76","7.49","11:05"
586713,"37.10","44.82",12733.2,"400","1.08","7.56","11:06"
586716,"37.08","44.04",9347.400000000001,"400","1.05","7.38","11:07"
586719,"36.96","44.13",9528.300000000001,"400","1.41","7.59","11:08"
586722,"36.81","45.25",9663.300000000001,"400","0.98","7.59","11:09"
586725,"36.82","50.16",9018,"400","1.55","7.42","11:10"
586728,"36.88","49.57",9620.1,"400","1.28","7.42","11:11"
586731,"36.98","55.09",10173.6,"401","1.38","7.46","11:12"
586734,"37.04","47.14",12409.2,"399","1.68","7.52","11:13"
586737,"37.09","45.88",11145.6,"411","1.25","7.46","11:14"
586740,"36.83","47.91",8920.800000000001,"399","1.31","7.38","11:15"
586743,"36.63","46.40",10589.400000000001,"419","1.17","7.56","11:16"
586746,"36.56","49.80",11574.900000000001,"413","1.83","7.67","11:17"
586749,"36.60","49.93",8561.7,"419","0.00","7.73","11:18"
586752,"36.56","49.20",7724.700000000001,"411","1.56","7.67","11:19"
586755,"36.45","48.53",7527.6,"421","0.00","7.63","11:20"
586758,"36.14","47.80",7646.400000000001,"420","1.35","7.49","11:21"
586761,"35.93","49.85",7587.000000000001,"418","1.66","7.63","11:22"
586764,"35.79","55.18",7222.500000000001,"427","0.99","7.56","11:23"
586767,"35.69","53.09",7460.1,"419","1.64","7.38","11:24"
586770,"35.50","52.87",8021.700000000001,"417","1.39","7.52","11:25"
586773,"35.17","50.67",8702.1,"400","1.17","7.49","11:26"
586776,"34.90","50.14",9628.2,"425","1.23","7.38","11:27"
586779,"34.78","49.96",9792.900000000001,"427","1.15","7.31","11:28"
586782,"34.67","49.75",9933.300000000001,"455","1.89","7.52","11:29"
586785,"34.63","49.62",11221.2,"429","1.47","7.31","11:30"
586788,"34.68","49.26",9582.300000000001,"421","1.35","7.38","11:31"
586791,"34.65","48.31",8510.400000000001,"425","1.15","7.31","11:32"
586794,"34.55","48.23",7776.000000000001,"423","1.07","7.35","11:33"
586797,"34.44","49.46",7654.500000000001,"428","1.13","7.56","11:34"
586800,"34.30","49.41",7738.200000000001,"414","1.62","7.52","11:35"
586803,"34.16","50.44",7881.3,"426","1.02","7.59","11:36"
586806,"33.99","51.36",7732.8,"413","1.91","7.59","11:37"
586809,"33.82","51.21",7754.400000000001,"415","1.97","7.52","11:38"
586812,"33.73","51.17",7746.3,"439","1.83","7.35","11:39"
586815,"33.68","52.82",9001.800000000001,"442","1.17","7.52","11:40"
586818,"33.75","57.55",7222.500000000001,"444","1.11","7.52","11:41"
586821,"33.78","53.15",6885,"444","1.40","7.42","11:42"
586824,"33.73","51.53",6633.900000000001,"439","1.09","7.52","11:43"
586827,"33.65","51.97",6404.400000000001,"485","1.40","7.59","11:44"
586830,"33.61","53.71",6471.900000000001,"435","1.20","7.56","11:45"
586833,"33.63","56.03",6736.5,"444","1.84","7.59","11:46"
586836,"33.68","61.29",6922.8,"446","1.03","7.59","11:47"
586839,"33.71","57.39",7227.900000000001,"448","1.12","7.52","11:48"
586842,"33.58","54.96",7416.900000000001,"463","1.15","7.63","11:49"
586845,"33.44","55.46",7214.400000000001,"471","1.09","7.52","11:50"
586848,"33.32","54.61",6752.700000000001,"422","1.18","7.42","11:51"
586851,"33.21","54.04",6690.6,"449","1.10","7.63","11:52"
586854,"33.11","52.97",6380.1,"448","1.36","7.49","11:53"
586857,"33.04","54.37",5985.900000000001,"448","1.30","7.42","11:54"
586860,"32.99","55.17",5756.400000000001,"452","1.33","7.46","11:55"
586863,"32.94","53.78",5602.5,"449","1.60","7.59","11:56"
586866,"32.88","54.96",5526.900000000001,"441","1.36","7.52","11:57"
586869,"32.76","55.01",5456.700000000001,"480","1.75","7.56","11:58"
586872,"32.64","54.22",5575.5,"427","1.19","7.46","11:59"
586875,"32.59","56.27",5840.1,"434","1.34","7.38","12:00"
586878,"32.66","58.19",10111.5,"441","1.63","7.46","12:01"
586881,"32.91","61.48",10165.5,"447","1.19","7.63","12:02"
586884,"33.17","60.70",10084.5,"449","1.30","7.70","12:03"
586887,"33.40","62.85",9944.1,"451","1.03","7.67","12:04"
586890,"33.65","65.57",9879.300000000001,"452","1.69","7.70","12:05"
586893,"33.89","68.03",9811.800000000001,"452","0.97","7.49","12:06"
586896,"34.09","66.61",9763.2,"450","1.14","7.67","12:07"
586899,"34.28","67.94",10160.1,"450","1.42","7.52","12:08"
586902,"34.47","69.52",10608.300000000001,"451","1.70","7.42","12:09"
586905,"34.61","57.84",10948.5,"451","0.00","7.56","12:10"
586908,"34.67","57.14",10956.6,"450","1.21","7.77","12:11"
586911,"34.82","58.89",10597.5,"450","1.38","7.73","12:12"
586914,"35.02","61.91",7122.6,"451","1.34","7.59","12:13"
586917,"35.04","56.56",6847.200000000001,"450","1.03","7.70","12:14"
586920,"34.91","53.08",7182.000000000001,"449","1.06","7.52","12:15"
586923,"34.85","51.87",10700.1,"448","1.26","7.63","12:16"
586926,"34.84","50.33",11653.2,"446","1.18","7.67","12:17"
586929,"34.91","54.28",11745,"445","1.18","7.49","12:18"
586932,"35.00","49.21",11753.1,"445","1.29","7.42","12:19"
586935,"34.96","57.06",11782.800000000001,"444","1.15","7.52","12:20"
586938,"35.10","53.92",11596.5,"444","1.09","7.67","12:21"
586941,"35.21","53.15",11043,"443","0.98","7.59","12:22"
586944,"35.32","50.10",10486.800000000001,"443","1.20","7.52","12:23"
586947,"35.44","58.28",10422,"441","1.31","7.42","12:24"
586950,"35.66","62.70",10103.400000000001,"441","1.44","7.59","12:25"
586953,"35.87","64.38",9790.2,"439","1.94","7.42","12:27"
586956,"35.99","65.21",9701.1,"438","1.16","7.46","12:28"
586959,"36.06","64.63",9717.300000000001,"435","1.54","7.46","12:29"
586962,"36.13","59.98",9852.300000000001,"434","1.87","7.63","12:30"
586965,"36.14","58.74",9944.1,"431","1.46","7.56","12:30"
586968,"36.02","52.94",10089.900000000001,"430","1.82","7.63","12:32"
586971,"36.04","56.09",10230.300000000001,"430","1.07","7.63","12:33"
586974,"36.19","58.43",10230.300000000001,"429","1.84","7.56","12:34"
586977,"36.34","55.94",10341,"428","0.98","7.46","12:35"
586980,"36.37","53.31",10419.300000000001,"428","1.26","7.52","12:36"
586985,"36.38","47.79",10613.7,"430","1.07","7.49","12:38"
586988,"36.39","51.29",10743.300000000001,"430","1.09","7.73","12:39"
586991,"36.46","46.01",10702.800000000001,"430","1.04","7.35","12:40"
586994,"36.41","45.07",10743.300000000001,"438","1.26","7.35","12:41"
586997,"36.37","50.66",10432.800000000001,"416","1.43","7.42","12:42"
587000,"36.39","49.05",10435.5,"417","1.31","7.49","12:43"
587003,"36.39","46.40",10667.7,"420","0.00","7.46","12:44"
587006,"36.34","46.99",10737.900000000001,"400","1.45","7.31","12:45"
587009,"36.27","47.18",10754.1,"435","1.46","7.52","12:46"
587012,"36.27","46.69",10519.2,"417","1.26","7.56","12:47"
587015,"36.32","45.66",10319.400000000001,"406","1.45","7.59","12:48"
587018,"36.31","47.12",9744.300000000001,"400","1.26","7.59","12:49"
587021,"36.32","48.98",9668.7,"400","1.56","7.52","12:50"
587024,"36.39","48.13",9822.6,"415","0.00","7.38","12:51"
587027,"36.46","47.54",9830.7,"399","1.42","7.56","12:52"
587030,"36.48","45.78",9809.1,"406","1.42","7.35","12:53"
587033,"36.46","44.47",9755.1,"400","1.37","7.52","12:54"
587036,"36.46","45.28",9695.7,"400","1.29","7.56","12:55"
587039,"36.49","45.55",9528.300000000001,"400","1.75","7.52","12:56"
587042,"36.57","45.82",9439.2,"400","0.00","7.49","12:57"
587045,"36.64","47.23",9636.300000000001,"403","1.53","7.42","12:58"
587048,"36.79","48.37",9590.400000000001,"404","1.28","7.59","12:59"
587051,"36.87","44.89",9563.400000000001,"399","0.98","7.49","13:00"
587054,"36.91","45.26",9495.900000000001,"428","1.52","7.46","13:01"
587057,"36.93","44.53",9458.1,"399","1.11","7.52","13:02"
587060,"36.98","45.84",9387.900000000001,"400","1.49","7.56","13:03"
587063,"36.96","44.56",9396,"400","1.80","7.59","13:04"
587066,"36.89","44.32",9252.900000000001,"400","1.36","7.56","13:05"
587069,"36.79","43.44",9277.2,"399","0.00","7.42","13:06"
587072,"36.76","43.84",9220.5,"400","0.00","7.52","13:07"
587075,"36.69","42.86",9201.6,"411","1.14","7.67","13:08"
587078,"36.54","43.91",9190.800000000001,"414","1.26","7.67","13:09"
587081,"36.44","44.77",9134.1,"425","1.34","7.59","13:10"
587084,"36.39","45.07",9088.2,"429","1.09","7.52","13:11"
587087,"36.37","44.66",9196.2,"403","0.00","7.59","13:12"
587090,"36.34","44.09",9304.2,"407","1.10","7.56","13:13"
587093,"36.32","43.82",9304.2,"409","1.04","7.31","13:14"
587096,"36.35","46.40",9339.300000000001,"423","1.59","7.38","13:15"
587099,"36.33","46.39",9423,"411","1.32","7.52","13:16"
587102,"36.27","46.29",9525.6,"418","0.00","7.59","13:17"
587105,"36.22","44.08",9741.6,"400","1.43","7.56","13:18"
587108,"36.21","43.78",9954.900000000001,"400","1.07","7.38","13:19"
587111,"36.17","44.44",10092.6,"468","1.21","7.38","13:20"
587114,"36.16","45.57",10343.7,"448","1.54","7.49","13:21"
587117,"36.15","46.37",10300.5,"453","1.04","7.42","13:22"
587120,"36.06","46.43",10206,"428","1.49","7.35","13:23"
587123,"35.96","45.75",10295.1,"398","1.63","7.49","13:24"
587126,"35.90","45.31",10305.900000000001,"422","1.10","7.42","13:25"
587129,"35.93","44.78",10176.300000000001,"430","1.02","7.42","13:26"
587132,"35.90","45.18",10354.5,"405","1.21","7.42","13:27"
587135,"35.85","45.00",10216.800000000001,"417","1.33","7.42","13:28"
587138,"35.89","46.11",10122.300000000001,"399","1.41","7.63","13:29"
587141,"35.88","45.81",9992.7,"400","0.99","7.49","13:30"
587144,"35.85","45.67",10222.2,"399","1.44","7.42","13:31"
587147,"35.88","44.44",10400.400000000001,"405","0.00","7.46","13:32"
587150,"35.91","47.67",10357.2,"419","1.66","7.63","13:33"
587153,"36.00","48.47",10540.800000000001,"422","0.99","7.46","13:34"
587156,"36.00","45.89",10592.1,"400","1.16","7.59","13:35"
587159,"36.00","45.76",10673.1,"436","1.24","7.59","13:36"
587162,"35.97","45.75",10562.400000000001,"414","1.80","7.52","13:37"
587165,"36.05","46.23",10573.2,"414","1.18","7.46","13:38"
587168,"36.08","45.60",11026.800000000001,"424","1.57","7.56","13:39"
587171,"36.22","48.63",11259,"406","1.04","7.67","13:40"
587174,"36.43","51.39",11180.7,"408","1.45","7.59","13:41"
587177,"36.56","47.28",10754.1,"412","1.20","7.59","13:42"
587180,"36.64","50.93",10729.800000000001,"415","0.00","7.38","13:43"
587183,"36.66","49.68",11164.5,"399","1.56","7.46","13:44"
587186,"36.62","47.82",9698.400000000001,"422","1.04","7.49","13:45"
587189,"36.54","47.95",7641.000000000001,"398","1.92","7.49","13:46"
587192,"36.36","48.95",7749.000000000001,"400","1.40","7.52","13:47"
587195,"36.20","50.51",8672.400000000001,"413","1.43","7.52","13:48"
587198,"36.23","51.40",8883,"405","1.21","7.49","13:49"
587201,"36.24","52.77",11132.1,"400","1.07","7.38","13:50"
587204,"36.26","51.11",11151,"400","1.26","7.42","13:51"
587207,"36.18","48.30",8208,"476","1.13","7.52","13:52"
587210,"36.01","49.73",7678.8,"431","1.02","7.52","13:53"
587213,"35.89","51.81",8853.300000000001,"434","0.99","7.42","13:54"
587216,"35.86","51.32",11272.5,"410","1.35","7.52","13:55"
587219,"35.92","50.70",11402.1,"407","1.80","7.38","13:56"
587222,"35.99","49.82",11493.900000000001,"406","1.46","7.38","13:57"
587225,"35.99","49.20",11461.5,"440","0.00","7.46","13:58"
587228,"35.97","50.74",11272.5,"423","1.41","7.42","13:59"
587231,"36.06","52.32",11213.1,"424","1.10","7.49","14:00"
587234,"36.21","53.52",10886.400000000001,"425","0.99","7.42","14:01"
587237,"36.23","55.95",10840.5,"408","1.46","7.63","14:02"
587240,"36.23","48.44",10986.300000000001,"427","1.21","7.56","14:03"
587243,"36.22","47.77",11277.900000000001,"405","1.60","7.67","14:04"
