"id","temperature","humidity","light","co2","ec","ph","update_time"
514004,"25.60","93.00",2624.4,"892","0.00","7.31","07:29"
514006,"25.61","93.06",2624.4,"892","0.00","7.31","07:30"
514008,"25.63","93.06",2616.3,"892","0.00","7.31","07:31"
514010,"25.62","93.06",2640.6000000000004,"892","0.00","7.31","07:32"
514012,"25.62","93.09",2853.9,"892","0.00","7.31","07:33"
514014,"25.64","93.04",3426.3,"891","0.00","7.31","07:34"
514016,"25.64","93.01",3663.9,"889","0.00","7.31","07:35"
514018,"25.63","92.93",3925.8,"888","0.00","7.31","07:36"
514020,"25.64","92.90",3761.1000000000004,"889","0.00","7.31","07:37"
514022,"25.66","92.91",2643.3,"887","0.00","7.31","07:38"
514024,"25.67","92.96",2257.2000000000003,"889","0.00","7.31","07:39"
514026,"25.68","92.91",3269.7000000000003,"887","0.00","7.31","07:40"
514028,"25.67","92.91",3153.6000000000004,"885","0.00","7.31","07:41"
514030,"25.66","93.01",2400.3,"887","0.00","7.31","07:42"
514032,"25.66","92.96",1833.3000000000002,"885","0.00","7.31","07:43"
514034,"25.63","93.01",2008.8000000000002,"889","0.00","7.31","07:44"
514036,"25.60","92.97",2257.2000000000003,"888","0.00","7.31","07:45"
514038,"25.60","93.05",2303.1000000000004,"888","0.00","7.31","07:46"
514040,"25.58","93.05",2367.9,"886","0.00","7.31","07:47"
514042,"25.57","93.07",1960.2,"889","0.00","7.31","07:48"
514044,"25.55","93.15",2108.7000000000003,"891","0.00","7.31","07:49"
514046,"25.56","93.21",1776.6000000000001,"892","0.00","7.31","07:50"
514048,"25.56","93.15",1366.2,"891","0.00","7.31","07:51"
514050,"25.54","93.26",1414.8000000000002,"892","0.00","7.31","07:52"
514052,"25.53","93.25",1466.1000000000001,"892","0.00","7.31","07:53"
514054,"25.53","93.28",1374.3000000000002,"891","0.00","7.31","07:54"
514056,"25.52","93.25",1314.9,"893","0.00","7.31","07:55"
514058,"25.50","93.25",1606.5,"888","0.00","7.31","07:56"
514060,"25.51","93.41",2219.4,"889","0.00","7.31","07:57"
514062,"25.50","93.33",2548.8,"891","0.00","7.31","07:58"
514064,"25.48","93.41",2511,"891","0.00","7.31","07:59"
514066,"25.47","93.43",3218.4,"891","0.00","7.31","08:00"
514068,"25.49","93.52",3358.8,"891","0.00","7.31","08:01"
514070,"25.50","93.44",4125.6,"889","0.00","7.31","08:02"
514072,"25.53","93.58",4665.6,"891","0.00","7.31","08:03"
514074,"25.53","93.53",4538.700000000001,"891","0.00","7.31","08:04"
514076,"25.57","93.54",5575.5,"891","0.00","7.31","08:05"
514078,"25.61","93.52",5626.8,"891","0.00","7.31","08:06"
514080,"25.65","93.26",5969.700000000001,"888","0.00","7.31","08:07"
514082,"25.68","93.21",5645.700000000001,"887","0.00","7.31","08:08"
514084,"25.71","93.03",5248.8,"888","0.00","7.31","08:09"
514086,"25.73","93.06",5397.3,"887","0.00","7.31","08:10"
514088,"25.76","92.93",4433.400000000001,"882","0.00","7.31","08:11"
514090,"25.78","92.99",4911.3,"881","0.00","7.31","08:12"
514092,"25.80","92.89",5983.200000000001,"877","0.00","7.31","08:13"
514094,"25.85","92.98",6183,"876","0.00","7.31","08:15"
514096,"25.89","92.80",6134.400000000001,"873","0.00","7.31","08:16"
514098,"25.95","92.59",6604.200000000001,"875","0.00","7.31","08:17"
514100,"25.96","92.38",7033.500000000001,"871","0.00","7.31","08:18"
514102,"26.00","92.14",6993.000000000001,"863","0.00","7.31","08:19"
514104,"26.02","92.09",6372,"858","0.00","7.31","08:20"
514106,"26.04","91.82",6377.400000000001,"854","0.00","7.31","08:21"
514108,"26.05","91.74",5764.5,"855","0.00","7.31","08:22"
514110,"26.06","92.13",5845.5,"858","0.00","7.31","08:23"
514112,"26.08","91.80",5913,"854","0.00","7.31","08:24"
514114,"26.10","91.89",6569.1,"857","0.00","7.31","08:25"
514116,"26.11","91.92",6453,"852","0.00","7.31","08:26"
514118,"26.13","91.87",5462.1,"858","0.00","7.31","08:27"
514120,"26.15","91.74",4668.3,"855","0.00","7.31","08:28"
514122,"26.14","91.65",4414.5,"859","0.00","7.31","08:29"
514124,"26.12","91.54",4128.3,"857","0.00","7.31","08:30"
514126,"26.10","91.48",4492.8,"857","0.00","7.31","08:31"
514128,"26.08","91.58",4128.3,"855","0.00","7.31","08:32"
514130,"26.08","91.58",4325.400000000001,"856","0.00","7.31","08:33"
514132,"26.08","91.69",4104,"857","0.00","7.31","08:34"
514134,"26.07","91.83",5219.1,"854","0.00","7.31","08:35"
514136,"26.08","91.97",5248.8,"854","0.00","7.31","08:36"
514138,"26.08","91.91",4762.8,"854","0.00","7.31","08:37"
514140,"26.08","91.75",4965.3,"855","0.00","7.31","08:38"
514142,"26.07","91.80",4560.3,"855","0.00","7.31","08:39"
514144,"26.04","91.79",4487.400000000001,"857","0.00","7.31","08:40"
514146,"26.06","91.85",4249.8,"856","0.00","7.31","08:41"
514148,"26.07","91.80",4630.5,"854","0.00","7.31","08:42"
514150,"26.08","91.78",5097.6,"853","0.00","7.31","08:43"
514152,"26.07","91.80",3920.4,"857","0.00","7.31","08:44"
514154,"26.07","91.86",2737.8,"857","0.00","7.31","08:45"
514156,"26.07","91.80",2902.5,"857","0.00","7.31","08:46"
514158,"26.06","91.69",2511,"856","0.00","7.31","08:47"
514160,"26.05","91.96",3404.7000000000003,"857","0.00","7.31","08:48"
514162,"26.07","92.19",4706.1,"857","0.00","7.31","08:49"
514164,"26.10","92.22",5902.200000000001,"858","0.00","7.31","08:50"
514166,"26.15","92.31",7427.700000000001,"856","0.00","7.31","08:51"
514168,"26.22","92.41",7919.1,"858","0.00","7.31","08:52"
514170,"26.25","92.15",6085.8,"856","0.00","7.31","08:53"
514172,"26.30","92.19",8008.200000000001,"853","0.00","7.31","08:54"
514174,"26.36","92.23",8748,"851","0.00","7.31","08:55"
514176,"26.40","91.50",6655.5,"846","0.00","7.31","08:56"
514178,"26.44","91.67",5683.5,"840","0.00","7.31","08:57"
514180,"26.46","91.51",5616,"839","0.00","7.31","08:58"
514182,"26.49","91.66",4703.400000000001,"831","0.00","7.31","08:59"
514184,"26.51","90.86",4147.200000000001,"822","0.00","7.31","09:00"
514186,"26.48","90.99",4446.900000000001,"818","0.00","7.35","09:01"
514188,"26.48","91.13",6210,"821","0.00","7.31","09:02"
514190,"26.48","91.05",5494.5,"819","0.00","7.31","09:03"
514192,"26.49","91.27",3952.8,"821","0.00","7.31","09:04"
514194,"26.48","91.54",2883.6000000000004,"822","0.00","7.35","09:05"
514196,"26.48","91.02",2481.3,"822","0.00","7.31","09:06"
514198,"26.44","90.60",2084.4,"821","0.00","7.31","09:07"
514200,"26.39","90.67",2038.5000000000002,"820","0.00","7.31","09:08"
514202,"26.35","90.66",2286.9,"820","0.00","7.31","09:09"
514204,"26.34","91.04",1998.0000000000002,"823","0.00","7.31","09:10"
514206,"26.33","90.87",2629.8,"820","0.00","7.31","09:11"
514208,"26.32","90.90",3682.8,"821","0.00","7.31","09:12"
514210,"26.32","90.82",6426,"821","0.00","7.31","09:13"
514212,"26.29","90.78",5680.8,"821","0.00","7.31","09:14"
514214,"26.27","90.58",5111.1,"821","0.00","7.31","09:15"
514216,"26.25","90.61",4927.5,"824","0.00","7.31","09:16"
514218,"26.27","90.58",4214.700000000001,"826","0.00","7.31","09:17"
514220,"26.30","91.09",3685.5000000000005,"828","0.00","7.31","09:18"
514222,"26.30","90.92",3213,"827","0.00","7.31","09:19"
514224,"26.29","91.00",3167.1000000000004,"828","0.00","7.31","09:20"
514226,"26.27","91.24",4590,"827","0.00","7.31","09:21"
514228,"26.29","91.36",7338.6,"827","0.00","7.31","09:22"
514230,"26.29","91.11",7106.400000000001,"829","0.00","7.31","09:23"
514232,"26.37","91.54",6709.5,"828","0.00","7.31","09:24"
514234,"26.39","90.97",6426,"828","0.00","7.31","09:25"
514236,"26.39","90.64",6099.3,"826","0.00","7.31","09:26"
514238,"26.37","90.86",6652.8,"822","0.00","7.31","09:27"
514240,"26.36","90.44",6839.1,"819","0.00","7.31","09:28"
514242,"26.37","90.91",6258.6,"822","0.00","7.31","09:29"
514244,"26.35","90.77",4673.700000000001,"822","0.00","7.35","09:30"
514246,"26.36","90.74",5313.6,"820","0.00","7.31","09:31"
514248,"26.35","90.88",4560.3,"819","0.00","7.31","09:32"
514250,"26.32","91.04",3645.0000000000005,"822","0.00","7.31","09:33"
514252,"26.28","91.00",3275.1000000000004,"823","0.00","7.31","09:34"
514254,"26.28","91.27",4249.8,"822","0.00","7.35","09:35"
514256,"26.28","91.16",4722.3,"825","0.00","7.31","09:36"
514258,"26.27","91.22",5486.400000000001,"822","0.00","7.31","09:37"
514260,"26.28","91.41",4708.8,"821","0.00","7.31","09:38"
514262,"26.29","91.19",5580.900000000001,"823","0.00","7.31","09:39"
514264,"26.32","91.34",7160.400000000001,"820","0.00","7.31","09:40"
514266,"26.36","91.29",7519.500000000001,"818","0.00","7.35","09:41"
514268,"26.42","90.92",6399,"821","0.00","7.35","09:42"
514270,"26.46","90.85",7722.000000000001,"820","0.00","7.31","09:43"
514272,"26.45","90.74",8775,"821","0.00","7.35","09:44"
514274,"26.47","90.52",11658.6,"823","0.00","7.31","09:45"
514276,"26.52","90.50",9552.6,"820","0.00","7.31","09:46"
514278,"26.54","90.45",5877.900000000001,"822","0.00","7.35","09:47"
514280,"26.54","90.68",4444.200000000001,"821","0.00","7.31","09:48"
514282,"26.52","90.78",6912,"820","0.00","7.31","09:49"
514284,"26.52","90.48",7419.6,"822","0.00","7.31","09:50"
514286,"26.51","90.42",4176.900000000001,"821","0.00","7.31","09:51"
514288,"26.50","90.50",3456,"821","0.00","7.31","09:52"
514290,"26.50","90.67",5742.900000000001,"822","0.00","7.31","09:53"
514292,"26.51","90.67",4249.8,"821","0.00","7.31","09:54"
514294,"26.53","90.65",2951.1000000000004,"820","0.00","7.31","09:55"
514296,"26.49","90.36",3204.9,"821","0.00","7.31","09:56"
514298,"26.47","90.16",3285.9,"819","0.00","7.31","09:57"
514300,"26.45","90.46",3577.5000000000005,"822","0.00","7.31","09:58"
514302,"26.41","90.31",3434.4,"820","0.00","7.31","09:59"
514304,"26.40","90.28",3393.9,"821","0.00","7.31","10:00"
514306,"26.41","90.37",4951.8,"821","0.00","7.31","10:01"
514308,"26.40","90.03",5605.200000000001,"820","0.00","7.31","10:02"
514310,"26.39","89.89",5427,"818","0.00","7.31","10:03"
514312,"26.39","90.14",7101.000000000001,"821","0.00","7.31","10:04"
514314,"26.38","90.06",6412.5,"817","0.00","7.31","10:05"
514316,"26.38","90.17",5013.900000000001,"821","0.00","7.31","10:06"
514318,"26.35","90.19",6023.700000000001,"821","0.00","7.31","10:07"
514320,"26.37","90.27",6274.8,"821","0.00","7.31","10:08"
514322,"26.38","89.94",7330.500000000001,"819","0.00","7.31","10:09"
514324,"26.42","90.01",6717.6,"820","0.00","7.31","10:10"
514326,"26.44","90.40",5586.3,"818","0.00","7.31","10:11"
514328,"26.43","90.07",4490.1,"820","0.00","7.31","10:12"
514330,"26.43","90.51",4503.6,"819","0.00","7.31","10:13"
514332,"26.41","89.67",5008.5,"820","0.00","7.35","10:14"
514334,"26.38","89.92",4079.7000000000003,"820","0.00","7.35","10:15"
514336,"26.40","90.28",5478.3,"819","0.00","7.31","10:16"
514338,"26.40","89.87",7236.000000000001,"821","0.00","7.35","10:17"
514340,"26.41","89.81",6596.1,"819","0.00","7.31","10:18"
514342,"26.43","90.70",7678.8,"820","0.00","7.35","10:19"
514344,"26.44","89.96",7454.700000000001,"821","0.00","7.31","10:20"
514346,"26.44","90.07",8329.5,"820","0.00","7.35","10:21"
514348,"26.48","90.25",8046.000000000001,"822","0.00","7.31","10:22"
514350,"26.54","90.37",8966.7,"820","0.00","7.31","10:23"
514352,"26.56","89.77",7924.500000000001,"823","0.00","7.31","10:24"
514354,"26.56","89.77",8804.7,"817","0.00","7.35","10:25"
514356,"26.56","89.32",7875.900000000001,"813","0.00","7.31","10:26"
514358,"26.58","89.60",8307.900000000001,"814","0.00","7.31","10:27"
514360,"26.62","89.17",9350.1,"816","0.00","7.35","10:28"
514362,"26.64","89.40",8982.900000000001,"816","0.00","7.31","10:29"
514364,"26.68","89.07",8380.800000000001,"814","0.00","7.31","10:30"
514366,"26.71","89.08",10162.800000000001,"810","0.00","7.31","10:31"
514368,"26.78","89.96",9690.300000000001,"809","0.00","7.31","10:32"
514370,"26.85","89.06",9682.2,"803","0.00","7.31","10:33"
514372,"26.87","89.28",8294.400000000001,"792","0.00","7.31","10:34"
514374,"26.88","88.98",6750,"786","0.00","7.31","10:35"
514376,"26.92","89.99",5724,"785","0.00","7.31","10:36"
514378,"26.96","89.89",6069.6,"787","0.00","7.31","10:37"
514380,"26.97","88.53",7349.400000000001,"785","0.00","7.31","10:38"
514382,"26.96","88.66",6593.400000000001,"785","0.00","7.31","10:39"
514384,"26.97","88.55",5375.700000000001,"781","0.00","7.31","10:40"
514386,"26.96","89.33",6115.5,"783","0.00","7.31","10:41"
514388,"26.93","88.91",5343.3,"785","0.00","7.31","10:42"
514390,"26.96","89.00",5418.900000000001,"787","0.00","7.31","10:43"
514392,"26.95","89.52",5391.900000000001,"787","0.00","7.31","10:44"
514394,"26.94","88.16",5359.5,"786","0.00","7.31","10:45"
514396,"26.92","88.46",5791.5,"786","0.00","7.31","10:46"
514398,"26.88","88.53",7133.400000000001,"786","0.00","7.31","10:47"
514400,"26.92","88.60",8766.900000000001,"786","0.00","7.31","10:48"
514402,"26.95","88.80",9344.7,"786","0.00","7.31","10:49"
514404,"26.97","88.22",8658.900000000001,"786","0.00","7.31","10:50"
514406,"26.99","88.73",7857.000000000001,"783","0.00","7.31","10:51"
514408,"27.01","88.37",6744.6,"782","0.00","7.31","10:52"
514410,"27.02","88.57",6226.200000000001,"779","0.00","7.31","10:53"
514412,"27.03","88.71",7630.200000000001,"774","0.00","7.31","10:54"
514414,"27.05","88.63",8359.2,"776","0.00","7.31","10:55"
514416,"27.09","88.78",6453,"770","0.00","7.31","10:56"
514418,"27.09","88.53",5246.1,"767","0.00","7.31","10:57"
514420,"27.09","88.39",4328.1,"763","0.00","7.31","10:58"
514422,"27.08","88.10",4179.6,"759","0.00","7.35","10:59"
514424,"27.05","88.60",5081.400000000001,"756","0.00","7.31","11:00"
514426,"27.03","88.12",5019.3,"756","0.00","7.31","11:01"
514428,"27.02","88.34",5783.400000000001,"756","0.00","7.31","11:02"
514430,"27.03","88.26",7060.500000000001,"756","0.00","7.31","11:03"
514432,"27.02","88.20",8189.1,"753","0.00","7.31","11:04"
514434,"27.03","88.32",8418.6,"751","0.00","7.31","11:05"
514436,"27.07","88.33",7641.000000000001,"750","0.00","7.31","11:06"
514438,"27.09","87.85",7992.000000000001,"747","0.00","7.31","11:07"
514440,"27.10","88.25",7209.000000000001,"748","0.00","7.31","11:08"
514442,"27.11","88.00",6323.400000000001,"748","0.00","7.31","11:09"
514444,"27.13","88.84",6844.5,"748","0.00","7.31","11:10"
514446,"27.15","88.40",7473.6,"748","0.00","7.31","11:11"
514448,"27.16","88.57",8313.300000000001,"750","0.00","7.31","11:12"
514450,"27.19","88.80",8750.7,"750","0.00","7.31","11:13"
514452,"27.25","88.34",7371.000000000001,"752","0.00","7.31","11:14"
514454,"27.26","87.98",6887.700000000001,"748","0.00","7.31","11:15"
514456,"27.26","87.70",7506.000000000001,"748","0.00","7.31","11:16"
514458,"27.28","88.32",9312.300000000001,"749","0.00","7.31","11:17"
514460,"27.28","87.17",11156.400000000001,"745","0.00","7.31","11:18"
514462,"27.31","87.03",11124,"745","0.00","7.31","11:19"
514464,"27.39","86.94",14399.1,"747","0.00","7.31","11:20"
514466,"27.48","86.99",15195.6,"746","0.00","7.31","11:21"
514468,"27.58","87.80",14042.7,"746","0.00","7.35","11:22"
514470,"27.63","87.70",12633.300000000001,"745","0.00","7.35","11:23"
514472,"27.71","87.01",11097,"738","0.00","7.31","11:24"
514474,"27.76","86.97",9188.1,"734","0.00","7.35","11:25"
514476,"27.78","86.04",8402.400000000001,"728","0.00","7.31","11:26"
514478,"27.78","85.96",8856,"725","0.00","7.31","11:27"
514480,"27.79","86.30",9628.2,"714","0.00","7.31","11:28"
514482,"27.83","85.63",10014.300000000001,"715","0.00","7.31","11:29"
514484,"27.88","85.75",11088.900000000001,"714","0.00","7.31","11:30"
514486,"27.88","85.44",11202.300000000001,"714","0.00","7.31","11:31"
514488,"27.91","85.22",8186.400000000001,"712","0.00","7.31","11:32"
514490,"27.93","85.25",6633.900000000001,"707","0.00","7.31","11:33"
514492,"27.90","85.47",5626.8,"704","0.00","7.31","11:34"
514494,"27.88","85.50",4851.900000000001,"704","0.00","7.31","11:35"
514496,"27.87","85.35",4895.1,"702","0.00","7.31","11:36"
514498,"27.84","85.09",4870.8,"698","0.00","7.31","11:37"
514500,"27.80","85.22",5629.5,"704","0.00","7.31","11:38"
514502,"27.82","85.31",7168.500000000001,"702","0.00","7.31","11:39"
514504,"27.81","85.68",7659.900000000001,"701","0.00","7.31","11:40"
514506,"27.78","85.56",7659.900000000001,"703","0.00","7.31","11:41"
514508,"27.79","85.93",5799.6,"705","0.00","7.31","11:42"
514510,"27.75","86.01",4446.900000000001,"705","0.00","7.31","11:43"
514512,"27.67","85.90",4598.1,"704","0.00","7.31","11:44"
514514,"27.64","86.21",5030.1,"708","0.00","7.31","11:45"
514516,"27.59","86.39",5543.1,"713","0.00","7.31","11:46"
514518,"27.52","86.04",5729.400000000001,"717","0.00","7.31","11:47"
514520,"27.48","86.40",4527.900000000001,"716","0.00","7.31","11:48"
514522,"27.46","86.08",4077.0000000000005,"717","0.00","7.31","11:49"
514524,"27.41","86.92",3804.3,"714","0.00","7.31","11:50"
514526,"27.37","86.26",4309.200000000001,"716","0.00","7.31","11:51"
514528,"27.33","86.42",5918.400000000001,"718","0.00","7.31","11:52"
514530,"27.28","86.94",7101.000000000001,"718","0.00","7.31","11:53"
514532,"27.28","86.97",6949.8,"721","0.00","7.31","11:54"
514534,"27.30","87.20",7411.500000000001,"722","0.00","7.31","11:55"
514536,"27.33","87.04",6077.700000000001,"728","0.00","7.31","11:56"
514538,"27.32","87.01",6463.8,"729","0.00","7.31","11:57"
514540,"27.31","86.81",5888.700000000001,"729","0.00","7.35","11:58"
514542,"27.30","86.86",5086.8,"731","0.00","7.31","11:59"
514544,"27.26","87.05",5791.5,"730","0.00","7.31","12:00"
514546,"27.25","87.25",6682.5,"733","0.00","7.31","12:01"
514548,"27.26","87.19",6693.3,"737","0.00","7.31","12:02"
514550,"27.24","87.05",8594.1,"742","0.00","7.35","12:03"
514552,"27.26","87.75",11666.7,"744","0.00","7.31","12:04"
514554,"27.32","87.32",9512.1,"746","0.00","7.31","12:05"
514556,"27.35","87.16",8756.1,"744","0.00","7.31","12:06"
514558,"27.38","87.39",9393.300000000001,"746","0.00","7.31","12:07"
514560,"27.41","87.84",10251.900000000001,"750","0.00","7.35","12:08"
514562,"27.44","87.09",12552.300000000001,"750","0.00","7.31","12:09"
514564,"27.48","87.33",12025.800000000001,"751","0.00","7.35","12:10"
514566,"27.50","86.80",13286.7,"750","0.00","7.31","12:11"
514568,"27.59","87.60",14550.300000000001,"753","0.00","7.35","12:12"
514570,"27.70","86.73",12106.800000000001,"754","0.00","7.31","12:13"
514572,"27.78","86.92",11331.900000000001,"750","0.00","7.31","12:14"
514574,"27.82","86.30",11097,"743","0.00","7.31","12:15"
514576,"27.86","86.06",10162.800000000001,"738","0.00","7.31","12:17"
514578,"27.92","86.13",9169.2,"733","0.00","7.31","12:18"
514580,"27.94","85.93",5281.200000000001,"731","0.00","7.31","12:19"
514582,"27.92","86.16",4217.400000000001,"726","0.00","7.35","12:20"
514584,"27.89","85.87",4492.8,"720","0.00","7.35","12:21"
514586,"27.86","85.86",4638.6,"717","0.00","7.31","12:22"
514588,"27.79","86.44",5216.400000000001,"719","0.00","7.31","12:23"
514590,"27.80","86.47",5478.3,"716","0.00","7.31","12:24"
514592,"27.78","86.01",5724,"718","0.00","7.31","12:25"
514594,"27.74","86.62",6177.6,"717","0.00","7.31","12:26"
514596,"27.75","86.97",6366.6,"716","0.00","7.31","12:27"
514598,"27.76","86.12",6817.5,"716","0.00","7.31","12:28"
514600,"27.78","86.52",7865.1,"716","0.00","7.31","12:29"
514602,"27.80","86.72",8299.800000000001,"716","0.00","7.31","12:30"
514604,"27.83","87.07",9317.7,"717","0.00","7.31","12:31"
514606,"27.88","87.16",10840.5,"718","0.00","7.31","12:32"
514608,"27.96","87.27",16691.4,"717","0.00","7.31","12:33"
514610,"28.11","87.30",20935.800000000003,"717","0.00","7.31","12:34"
514612,"28.29","87.43",21394.800000000003,"715","0.00","7.35","12:35"
514614,"28.46","86.17",17871.300000000003,"710","0.00","7.31","12:36"
514616,"28.57","86.28",17749.800000000003,"704","0.00","7.35","12:37"
514618,"28.67","85.50",19826.100000000002,"696","0.00","7.35","12:38"
514620,"28.82","85.91",22015.800000000003,"690","0.00","7.35","12:39"
514622,"29.02","85.44",25963.2,"684","0.00","7.35","12:40"
514624,"29.24","84.72",33266.700000000004,"676","0.00","7.35","12:41"
514626,"29.53","84.29",32281.2,"668","0.00","7.35","12:42"
514628,"29.83","84.62",30177.9,"658","0.00","7.35","12:43"
514630,"30.06","84.12",29754.000000000004,"645","0.00","7.35","12:44"
514632,"30.30","84.61",32575.500000000004,"634","0.00","7.35","12:45"
514634,"30.54","81.36",32710.500000000004,"617","0.00","7.35","12:46"
514636,"30.68","79.14",26978.4,"610","0.00","7.35","12:47"
514638,"30.84","80.58",20263.5,"595","0.00","7.35","12:48"
514640,"30.91","80.18",14288.400000000001,"581","0.00","7.35","12:49"
514642,"30.92","78.78",9949.5,"574","0.00","7.35","12:50"
514644,"30.90","77.89",11275.2,"561","0.00","7.35","12:51"
514646,"30.93","79.95",12320.1,"548","0.00","7.31","12:52"
514648,"30.98","78.79",8569.800000000001,"544","0.00","7.31","12:53"
514650,"30.94","78.75",8210.7,"540","0.00","7.31","12:54"
514652,"30.89","78.53",9263.7,"534","0.00","7.31","12:55"
514654,"30.85","78.76",11323.800000000001,"526","0.00","7.31","12:56"
514656,"30.81","78.55",13713.300000000001,"522","0.00","7.31","12:57"
514658,"30.89","80.35",15927.300000000001,"513","0.00","7.31","12:58"
514660,"30.92","78.66",17479.800000000003,"507","0.00","7.31","12:59"
514662,"31.00","80.67",17544.600000000002,"506","0.00","7.31","13:00"
514664,"30.99","77.99",17190.9,"506","0.00","7.31","13:01"
514666,"30.98","77.34",16656.300000000003,"504","0.00","7.31","13:02"
514668,"31.01","79.03",18370.800000000003,"505","0.00","7.31","13:03"
514670,"31.08","77.51",18584.100000000002,"504","0.00","7.31","13:04"
514672,"31.10","75.94",17069.4,"507","0.00","7.31","13:05"
514674,"31.03","74.76",16664.4,"507","0.00","7.31","13:06"
514676,"31.00","75.42",14688.000000000002,"508","0.00","7.31","13:07"
514678,"30.90","74.17",10287,"502","0.00","7.31","13:08"
514680,"30.73","75.18",8397,"503","0.00","7.31","13:09"
514682,"30.56","75.72",7873.200000000001,"505","0.00","7.31","13:10"
514684,"30.45","76.20",6858,"510","0.00","7.31","13:11"
514686,"30.30","77.65",6966.000000000001,"514","0.00","7.31","13:12"
514688,"30.17","77.83",7651.8,"521","0.00","7.31","13:13"
514690,"30.09","76.90",8769.6,"530","0.00","7.31","13:14"
514692,"30.01","77.62",10584,"538","0.00","7.31","13:15"
514694,"29.96","77.99",13680.900000000001,"539","0.00","7.31","13:16"
514696,"29.96","77.58",19210.5,"541","0.00","7.31","13:17"
514698,"30.00","78.56",25533.9,"544","0.00","7.31","13:18"
514700,"30.04","78.24",24000.300000000003,"549","0.00","7.31","13:19"
514702,"30.14","78.68",20471.4,"549","0.00","7.31","13:20"
514704,"30.16","77.71",18891.9,"549","0.00","7.31","13:21"
514706,"30.18","78.71",20646.9,"547","0.00","7.31","13:22"
514708,"30.25","78.02",21969.9,"547","0.00","7.31","13:23"
514710,"30.34","77.72",24483.600000000002,"543","0.00","7.31","13:24"
514712,"30.43","79.09",27577.800000000003,"542","0.00","7.31","13:25"
514714,"30.59","79.79",31684.500000000004,"542","0.00","7.31","13:26"
514716,"30.75","77.86",24796.800000000003,"542","0.00","7.31","13:27"
514718,"30.85","76.66",23598,"541","0.00","7.31","13:28"
514720,"30.85","76.13",26802.9,"540","0.00","7.31","13:29"
514722,"30.91","77.24",28530.9,"536","0.00","7.35","13:30"
514724,"31.06","77.54",27002.7,"532","0.00","7.35","13:31"
514726,"31.24","75.64",26033.4,"529","0.00","7.31","13:32"
514728,"31.33","76.08",29964.600000000002,"520","0.00","7.31","13:33"
514730,"31.47","75.86",32591.7,"507","0.00","7.35","13:34"
514732,"31.58","74.39",27710.100000000002,"504","0.00","7.35","13:35"
514734,"31.65","73.98",22582.800000000003,"498","0.00","7.31","13:36"
514736,"31.70","75.94",17995.5,"496","0.00","7.31","13:37"
514738,"31.68","73.30",15511.500000000002,"489","0.00","7.35","13:38"
514740,"31.62","72.11",13807.800000000001,"483","0.00","7.35","13:39"
514742,"31.50","72.69",12163.5,"475","0.00","7.35","13:40"
514744,"31.49","73.02",11855.7,"471","0.00","7.31","13:41"
514746,"31.43","74.39",11896.2,"471","0.00","7.31","13:42"
514748,"31.37","74.35",11979.900000000001,"471","0.00","7.31","13:43"
514750,"31.31","73.86",12090.6,"472","0.00","7.31","13:44"
514752,"31.21","73.75",11137.5,"472","0.00","7.31","13:45"
514754,"31.15","73.47",12036.6,"473","0.00","7.31","13:46"
514756,"31.10","74.84",12754.800000000001,"473","0.00","7.31","13:47"
514758,"31.09","74.78",15727.500000000002,"471","0.00","7.31","13:48"
514760,"31.11","74.75",19766.7,"469","0.00","7.31","13:49"
514762,"31.10","73.58",21772.800000000003,"467","0.00","7.31","13:50"
514764,"31.12","73.22",22636.800000000003,"472","0.00","7.31","13:51"
514766,"31.18","72.72",24429.600000000002,"476","0.00","7.35","13:52"
514768,"31.28","74.39",27232.2,"477","0.00","7.31","13:53"
514770,"31.28","73.52",27380.7,"474","0.00","7.35","13:54"
514772,"31.28","72.11",22728.600000000002,"472","0.00","7.31","13:55"
514774,"31.25","74.54",19148.4,"477","0.00","7.35","13:56"
514776,"31.26","72.71",19232.100000000002,"482","0.00","7.35","13:57"
514778,"31.28","73.61",16316.1,"480","0.00","7.35","13:58"
514780,"31.28","73.10",16197.300000000001,"479","0.00","7.35","13:59"
514782,"31.27","72.74",19718.100000000002,"479","0.00","7.35","14:00"
514784,"31.29","72.08",19677.600000000002,"481","0.00","7.31","14:01"
514786,"31.26","72.35",15876.000000000002,"484","0.00","7.35","14:02"
514788,"31.22","73.18",11963.7,"483","0.00","7.35","14:03"
514790,"31.10","72.32",10203.300000000001,"462","0.00","7.35","14:04"
514792,"31.02","72.42",13864.500000000002,"467","0.00","7.31","14:05"
514794,"30.99","72.51",21016.800000000003,"476","0.00","7.35","14:06"
514796,"31.00","73.62",26824.5,"483","0.00","7.31","14:07"
514798,"31.07","72.76",22947.300000000003,"487","0.00","7.31","14:08"
514800,"31.09","73.49",26743.5,"488","0.00","7.35","14:09"
514802,"31.19","72.24",25677,"488","0.00","7.35","14:10"
514804,"31.24","72.37",26387.100000000002,"486","0.00","7.35","14:11"
514806,"31.24","71.95",28563.300000000003,"483","0.00","7.35","14:12"
514808,"31.30","73.77",26846.100000000002,"488","0.00","7.35","14:13"
514810,"31.35","72.06",30898.800000000003,"487","0.00","7.35","14:14"
514812,"31.46","71.93",41922.9,"487","0.00","7.35","14:15"
514814,"31.61","73.26",50989.5,"484","0.00","7.35","14:16"
514816,"31.78","75.57",33064.200000000004,"483","0.00","7.35","14:17"
