"id","value","liquid","light","update_time"
2350235,"-0.00","27.87","5420","12:00:00"
2350256,"2485.75","28.45","5407","12:01:00"
"-","-","-","4854","12:02"
"-","-","-","5361","12:03"
"-","-","-","4425","12:04"
"-","-","-","4029","12:05"
"-","-","-","3736","12:06"
"-","-","-","3731","12:07"
"-","-","-","3678","12:08"
2350405,"-9943.00","33.34","3838","12:09:00"
2350425,"-2446.94","33.50","3719","12:10:00"
2350446,"-0.00","35.51","3990","12:11:00"
2350460,"19886.01","31.76","3629","12:12:00"
2350478,"19886.01","30.26","3914","12:13:00"
2350498,"0.04","33.05","3564","12:14:00"
"-","-","-","3452","12:15"
"-","-","-","3533","12:16"
"-","-","-","3696","12:17"
"-","-","-","5260","12:18"
2350591,"-0.00","29.24","8976","12:19:00"
2350605,"19886.01","30.22","18183","12:20:00"
2350619,"-0.00","36.12","15213","12:21:00"
2350637,"4816.15","37.88","13762","12:22:00"
2350656,"2485.75","38.82","13709","12:23:00"
2350678,"4971.50","34.52","16059","12:24:00"
"-","-","-","25000","12:25"
"-","-","-","25000","12:26"
"-","-","-","23945","12:27"
"-","-","-","7448","12:28"
2350774,"-0.00","38.06","4722","12:29:00"
2350788,"9943.00","38.51","5271","12:30:00"
2350806,"0.01","38.52","6326","12:31:00"
2350825,"0.04","39.18","6519","12:32:00"
2350847,"-0.00","35.55","6335","12:33:00"
2350866,"4971.50","28.44","5934","12:34:00"
"-","-","-","5565","12:35"
"-","-","-","5597","12:36"
"-","-","-","5522","12:37"
"-","-","-","4979","12:38"
"-","-","-","4900","12:39"
"-","-","-","4278","12:40"
2350983,"4971.50","24.35","4459","12:41:00"
2351002,"-0.00","28.41","4770","12:42:00"
2351014,"-0.00","31.25","5466","12:43:00"
2351029,"-611.73","28.49","5156","12:44:00"
2351043,"-17400.25","27.46","5362","12:45:00"
2351059,"-0.00","24.68","5437","12:46:00"
"-","-","-","4842","12:47"
"-","-","-","4561","12:48"
"-","-","-","4480","12:49"
"-","-","-","2421","12:50"
2351162,"-0.00","15.85","4906","12:51:00"
"-","-","-","5727","12:52"
2351192,"310.72","24.77","5626","12:53:00"
2351207,"3883.98","21.66","5500","12:54:00"
"-","-","-","4807","12:55"
2351250,"-0.00","21.75","5418","12:56:00"
2351268,"-0.00","25.51","5356","12:57:00"
2351290,"9943.00","26.03","3083","12:58:00"
2351309,"8078.69","22.76","2560","12:59:00"
2351330,"19886.01","25.94","5351","13:00:00"
2351351,"4816.15","26.34","2815","13:01:00"
"-","-","-","6050","13:02"
"-","-","-","5875","13:03"
"-","-","-","5569","13:04"
"-","-","-","5371","13:05"
2351439,"-0.00","23.23","-","13:06:00"
2351462,"-0.00","22.94","5699","13:07:00"
2351481,"-3050.72","29.62","5490","13:08:00"
2351503,"-0.00","28.16","5173","13:09:00"
2351522,"-0.00","28.12","5824","13:10:00"
2351542,"-0.00","25.89","4054","13:11:00"
2351562,"-0.00","24.17","5070","13:12:00"
2351579,"453.32","22.48","3518","13:13:00"
"-","-","-","2550","13:14"
"-","-","-","2548","13:15"
"-","-","-","2610","13:16"
"-","-","-","2765","13:17"
2351655,"38.84","17.31","2894","13:18:00"
2351676,"-0.00","14.17","4380","13:19:00"
2351696,"-0.00","18.39","8528","13:20:00"
2351717,"621.44","21.52","13388","13:21:00"
2351737,"2408.07","22.28","14273","13:22:00"
2351753,"-0.00","21.09","11758","13:23:00"
"-","-","-","11113","13:24"
"-","-","-","11258","13:25"
"-","-","-","11826","13:26"
"-","-","-","11906","13:27"
2351853,"4039.35","17.00","13502","13:28:00"
2351873,"-0.01","13.03","10791","13:29:00"
2351888,"621.44","20.87","9665","13:30:00"
2351904,"9787.65","21.42","9250","13:31:00"
2351925,"621.44","20.56","9055","13:32:00"
2351943,"-0.00","13.30","10057","13:33:00"
2351959,"77.68","13.19","9026","13:34:00"
2351978,"77.68","13.27","9267","13:35:00"
2351997,"-0.00","13.99","10872","13:36:00"
2352019,"-0.00","16.24","9521","13:37:00"
2352039,"534.63","14.06","9299","13:38:00"
"-","-","-","10904","13:39"
"-","-","-","15779","13:40"
"-","-","-","12418","13:41"
"-","-","-","10642","13:42"
2352142,"4971.50","5.85","10551","13:43:00"
2352156,"77.68","7.77","15869","13:44:00"
2352176,"-0.53","7.29","13769","13:45:00"
2352195,"-0.00","9.78","25000","13:46:00"
2352215,"621.44","10.37","17345","13:47:00"
2352237,"9943.00","4.03","9953","13:48:00"
"-","-","-","11412","13:49"
"-","-","-","12554","13:50"
"-","-","-","10400","13:51"
"-","-","-","12777","13:52"
2352318,"77.68","-11.54","7533","13:53:00"
2352332,"0.01","-13.27","7122","13:54:00"
2352351,"-0.00","-16.24","6759","13:55:00"
2352370,"621.44","-9.17","6244","13:56:00"
2352390,"1242.88","-2.53","5793","13:57:00"
2352404,"77.68","3.42","5513","13:58:00"
2352418,"621.44","7.23","5408","13:59:00"
"-","-","-","5480","14:00"
"-","-","-","5845","14:01"
"-","-","-","5758","14:02"
"-","-","-","5986","14:03"
2352517,"-0.04","9.49","6392","14:04:00"
2352534,"-0.00","5.85","6664","14:05:00"
2352555,"-0.00","8.45","6890","14:06:00"
2352573,"1242.88","7.33","7109","14:07:00"
2352590,"38.84","8.32","7698","14:08:00"
2352606,"621.44","11.06","8189","14:09:00"
"-","-","-","8068","14:10"
"-","-","-","8321","14:11"
"-","-","-","7963","14:12"
"-","-","-","8174","14:13"
2352702,"-310.71","5.01","8602","14:14:00"
2352722,"1009.84","9.75","8395","14:15:00"
2352742,"38.84","7.36","8477","14:16:00"
2352763,"1242.88","4.99","7994","14:17:00"
2352778,"0.15","6.80","8048","14:18:00"
2352794,"-0.00","5.14","8164","14:19:00"
"-","-","-","8298","14:20"
"-","-","-","8423","14:21"
"-","-","-","8425","14:22"
"-","-","-","9220","14:23"
2352887,"9940.56","10.08","8426","14:24:00"
2352908,"1242.88","12.06","8560","14:25:00"
2352930,"155.36","10.32","9976","14:26:00"
"-","-","-","10432","14:27"
2352966,"1242.88","15.09","10905","14:28:00"
2352981,"310.71","11.60","11360","14:29:00"
2352998,"621.44","12.77","10895","14:30:00"
2353018,"19886.01","10.90","10860","14:31:00"
2353038,"310.72","10.21","11107","14:32:00"
"-","-","-","11040","14:33"
"-","-","-","11156","14:34"
"-","-","-","11000","14:35"
"-","-","-","10707","14:36"
"-","-","-","10226","14:37"
2353154,"9331.12","1.09","9348","14:38:00"
2353172,"-24553.99","7.14","8944","14:39:00"
2353192,"621.44","8.55","8715","14:40:00"
2353207,"2485.75","5.12","9101","14:41:00"
2353224,"77.68","6.40","9020","14:42:00"
"-","-","-","9044","14:43"
"-","-","-","8393","14:44"
"-","-","-","7728","14:45"
"-","-","-","7216","14:46"
"-","-","-","6934","14:47"
"-","-","-","6701","14:48"
2353356,"77.68","0.57","6192","14:49:00"
"-","-","-","5770","14:50"
"-","-","-","5223","14:51"
"-","-","-","4523","14:52"
"-","-","-","4540","14:53"
2353466,"-23498.14","-11.12","4919","14:54:00"
2353486,"-0.00","-4.92","5138","14:55:00"
2353506,"77.68","-4.26","5295","14:56:00"
2353519,"38.81","-3.75","5520","14:57:00"
2353534,"4971.50","-7.35","5576","14:58:00"
2353550,"4971.50","-8.03","5140","14:59:00"
"-","-","-","5547","15:00"
"-","-","-","6268","15:01"
"-","-","-","6558","15:02"
"-","-","-","6476","15:03"
"-","-","-","6133","15:04"
2353668,"4971.50","-4.47","5585","15:05:00"
2353682,"2485.75","-3.59","5085","15:06:00"
2353696,"-14914.50","-8.97","4630","15:07:00"
2353714,"155.36","-12.94","4089","15:08:00"
2353734,"1242.88","-12.16","3823","15:09:00"
2353754,"-687.20","-13.04","3959","15:10:00"
"-","-","-","3814","15:11"
"-","-","-","4165","15:12"
"-","-","-","4190","15:13"
"-","-","-","3991","15:14"
2353863,"-0.00","-9.98","3769","15:15:00"
2353883,"4971.50","-5.09","3376","15:16:00"
2353903,"1165.20","-3.17","3053","15:17:00"
2353922,"-0.00","-1.13","2943","15:18:00"
2353935,"38.84","-2.72","3279","15:19:00"
2353950,"621.44","-4.00","3845","15:20:00"
"-","-","-","4325","15:21"
"-","-","-","4535","15:22"
"-","-","-","4362","15:23"
"-","-","-","3678","15:24"
2354050,"621.44","-3.40","2690","15:25:00"
2354064,"19.42","-5.79","1726","15:26:00"
2354079,"38.84","0.86","1173","15:27:00"
"-","-","-","938","15:28"
"-","-","-","1188","15:29"
"-","-","-","1489","15:30"
"-","-","-","1405","15:31"
2354173,"0.01","-0.93","1275","15:32:00"
2354190,"349.56","-0.77","1105","15:33:00"
2354212,"-0.00","0.65","715","15:34:00"
2354233,"-0.00","-4.45","449","15:35:00"
2354250,"0.01","-6.91","1349","15:36:00"
2354263,"155.21","-3.44","1382","15:37:00"
"-","-","-","1435","15:38"
"-","-","-","2044","15:39"
"-","-","-","1841","15:40"
"-","-","-","1724","15:41"
2354350,"155.36","-0.90","1524","15:42:00"
2354372,"310.72","0.38","1388","15:43:00"
2354392,"37.55","1.27","1384","15:44:00"
2354413,"174.78","3.64","1399","15:45:00"
2354433,"4816.14","4.69","1363","15:46:00"
2354452,"0.01","4.25","1255","15:47:00"
"-","-","-","1067","15:48"
"-","-","-","894","15:49"
"-","-","-","816","15:50"
"-","-","-","784","15:51"
"-","-","-","779","15:52"
"-","-","-","783","15:53"
2354591,"0.01","5.87","773","15:54:00"
2354610,"9943.01","7.52","755","15:55:00"
2354630,"-5275.01","8.43","742","15:56:00"
2354648,"0.01","5.70","734","15:57:00"
2354664,"9.71","10.59","735","15:58:00"
2354678,"4971.50","10.59","728","15:59:00"
"-","-","-","724","16:00"
"-","-","-","718","16:01"
"-","-","-","724","16:02"
"-","-","-","726","16:03"
"-","-","-","735","16:04"
2354796,"310.72","0.80","740","16:05:00"
2354816,"1242.88","5.67","740","16:06:00"
2354836,"2485.75","1.84","688","16:07:00"
2354857,"77.68","3.02","716","16:08:00"
2354877,"0.01","0.77","735","16:09:00"
2354893,"-0.00","-0.57","746","16:10:00"
"-","-","-","729","16:11"
"-","-","-","710","16:12"
"-","-","-","640","16:13"
"-","-","-","542","16:14"
2354988,"4971.50","8.61","609","16:15:00"
2355007,"-3726.38","7.40","735","16:16:00"
2355025,"4658.58","4.64","746","16:17:00"
2355041,"-0.00","3.21","751","16:18:00"
2355062,"38.84","1.88","783","16:19:00"
2355079,"621.44","1.85","801","16:20:00"
"-","-","-","817","16:21"
"-","-","-","833","16:22"
"-","-","-","864","16:23"
2355161,"4660.78","-1.32","902","16:24:00"
2355181,"-9938.14","0.28","931","16:25:00"
2355196,"4820.99","0.47","962","16:26:00"
2355215,"1242.88","-0.25","990","16:27:00"
2355237,"77.68","-1.31","1030","16:28:00"
2355251,"-0.00","1.22","1088","16:29:00"
"-","-","-","1155","16:30"
"-","-","-","1232","16:31"
"-","-","-","1315","16:32"
"-","-","-","1397","16:33"
2355347,"1242.88","-1.26","1476","16:34:00"
2355365,"1242.88","0.03","1549","16:35:00"
2355382,"155.36","0.95","1651","16:36:00"
2355399,"0.01","1.34","1771","16:37:00"
2355418,"-0.00","1.45","1881","16:38:00"
2355437,"621.44","0.15","1985","16:39:00"
"-","-","-","2084","16:40"
"-","-","-","2183","16:41"
"-","-","-","2275","16:42"
"-","-","-","2363","16:43"
2355531,"-38.84","0.73","2445","16:44:00"
2355547,"155.36","3.00","2513","16:45:00"
2355566,"155.36","4.47","2574","16:46:00"
2355586,"-1884.33","4.46","2617","16:47:00"
2355603,"2485.75","4.23","2648","16:48:00"
"-","-","-","2693","16:49"
"-","-","-","2734","16:50"
"-","-","-","2759","16:51"
"-","-","-","2786","16:52"
"-","-","-","2810","16:53"
"-","-","-","2822","16:54"
"-","-","-","2826","16:55"
"-","-","-","2842","16:56"
"-","-","-","2860","16:57"
"-","-","-","2895","16:58"
"-","-","-","2935","16:59"
"-","-","-","2982","17:00"
"-","-","-","3014","17:01"
"-","-","-","3025","17:02"
"-","-","-","3073","17:03"
"-","-","-","3098","17:04"
"-","-","-","3148","17:05"
"-","-","-","3213","17:06"
"-","-","-","3251","17:07"
"-","-","-","3287","17:08"
"-","-","-","3299","17:10"
"-","-","-","3264","17:11"
"-","-","-","3248","17:12"
"-","-","-","3223","17:13"
"-","-","-","3187","17:14"
"-","-","-","3157","17:15"
"-","-","-","3136","17:16"
"-","-","-","3129","17:17"
"-","-","-","3160","17:18"
"-","-","-","3212","17:19"
"-","-","-","3269","17:20"
"-","-","-","3316","17:21"
"-","-","-","3374","17:22"
"-","-","-","3434","17:23"
"-","-","-","3502","17:24"
"-","-","-","3568","17:25"
2356204,"0.02","1.93","3622","17:26:00"
2356223,"0.01","-0.50","3674","17:27:00"
"-","-","-","3656","17:28"
"-","-","-","3693","17:29"
"-","-","-","3767","17:30"
2356301,"-7378.80","-5.86","3962","17:31:00"
2356318,"12264.98","-5.82","3837","17:32:00"
2356335,"-0.04","-5.82","3859","17:33:00"
2356352,"-4820.54","-8.89","3765","17:34:00"
2356370,"-9787.22","-8.21","3675","17:35:00"
"-","-","-","3564","17:36"
"-","-","-","3441","17:37"
"-","-","-","3302","17:38"
"-","-","-","3136","17:39"
2356469,"-0.00","-10.27","2995","17:40:00"
2356485,"-0.00","-20.13","2880","17:41:00"
2356505,"-0.00","-1.67","2734","17:42:00"
2356520,"-24245.62","-6.06","2599","17:43:00"
2356540,"-1206.39","-14.42","2512","17:44:00"
"-","-","-","2486","17:45"
"-","-","-","2495","17:46"
"-","-","-","2497","17:47"
"-","-","-","2547","17:48"
2356637,"-0.00","-10.50","2855","17:49:00"
2356657,"-0.00","-12.27","3479","17:50:00"
2356673,"0.01","-10.65","3475","17:51:00"
2356690,"-0.00","-9.94","3263","17:52:00"
2356709,"-0.00","-12.76","3182","17:53:00"
"-","-","-","2705","17:54"
"-","-","-","2609","17:55"
"-","-","-","2569","17:56"
2356786,"0.07","-14.98","2537","17:57:00"
2356804,"-0.00","-16.81","2512","17:58:00"
2356824,"-0.00","-17.80","2482","17:59:00"
2356838,"0.01","-19.31","2465","18:00:00"
2356856,"-0.00","-18.82","2435","18:01:00"
"-","-","-","2443","18:02"
"-","-","-","2449","18:03"
"-","-","-","2494","18:04"
"-","-","-","2557","18:05"
2356954,"9943.00","-24.35","2520","18:06:00"
2356972,"0.01","-25.22","2429","18:07:00"
2356989,"-0.00","-25.09","2282","18:08:00"
2357006,"-0.00","-24.19","2155","18:09:00"
2357024,"-4.78","-24.96","2027","18:10:00"
"-","-","-","1915","18:11"
"-","-","-","1795","18:12"
"-","-","-","1728","18:13"
"-","-","-","1740","18:14"
2357119,"19886.01","-26.15","1819","18:15:00"
2357137,"-0.00","-24.70","1911","18:16:00"
2357156,"-0.00","-24.71","1908","18:17:00"
2357173,"0.01","-23.30","1932","18:18:00"
2357191,"-10021.29","-25.87","1666","18:19:00"
"-","-","-","1474","18:20"
"-","-","-","1308","18:21"
"-","-","-","1212","18:22"
2357268,"-0.01","-23.94","1163","18:23:00"
2357287,"-0.62","-24.64","1150","18:24:00"
2357307,"1242.29","-24.37","1128","18:25:00"
2357322,"-0.00","-24.85","1120","18:26:00"
2357341,"-0.00","-24.10","1117","18:27:00"
"-","-","-","1126","18:28"
"-","-","-","1159","18:29"
"-","-","-","1200","18:30"
"-","-","-","1230","18:31"
2357435,"-0.00","-24.55","1280","18:32:00"
2357453,"36.45","-25.06","1326","18:33:00"
2357470,"0.07","-24.53","1336","18:34:00"
2357488,"0.15","-25.09","1318","18:35:00"
2357508,"0.04","-25.00","1281","18:36:00"
"-","-","-","1226","18:37"
"-","-","-","1180","18:38"
"-","-","-","1134","18:39"
2357588,"0.07","-24.21","1077","18:40:00"
2357606,"-18376.08","-25.85","1037","18:41:00"
2357626,"-0.00","-26.42","1014","18:42:00"
2357644,"0.01","-25.58","1013","18:43:00"
2357664,"0.15","-26.28","1020","18:44:00"
"-","-","-","1029","18:45"
"-","-","-","1000","18:46"
"-","-","-","959","18:47"
"-","-","-","944","18:48"
2357758,"-0.60","-25.83","955","18:49:00"
2357777,"-0.00","-26.75","967","18:50:00"
2357793,"0.04","-25.65","976","18:51:00"
2357811,"-0.00","-26.12","983","18:52:00"
2357827,"-0.00","-26.41","968","18:53:00"
"-","-","-","923","18:54"
"-","-","-","864","18:55"
"-","-","-","804","18:56"
"-","-","-","755","18:57"
2357924,"-0.00","-25.62","721","18:58:00"
2357941,"0.04","-27.26","703","18:59:00"
2357958,"-0.00","-24.80","697","19:00:00"
2357977,"0.01","-25.54","705","19:01:00"
2357993,"0.01","-25.57","710","19:02:00"
"-","-","-","693","19:03"
"-","-","-","661","19:04"
"-","-","-","628","19:05"
"-","-","-","603","19:06"
2358092,"0.04","-25.82","589","19:07:00"
2358110,"-0.00","-26.14","590","19:08:00"
2358128,"0.30","-25.99","590","19:09:00"
2358146,"155.36","-25.75","-","19:10:00"
