"id","temperature","humidity","light","co2","ec","ph","wet_temp","dew","hd","vpd","update_time"
599912,"26.74","94.16",1109.7,"1231","0.00","7.52",25.98529815673828,25.722358052772094,1.488972669627774,0.20508694367536862,"06:06"
599916,"26.75","94.08",1155.6000000000001,"1232","0.00","7.52",25.984764099121094,25.718121112897332,1.5102182700000029,0.20802858784215061,"06:07"
599920,"26.76","94.05",1196.1000000000001,"1232","0.00","7.52",25.990638732910156,25.722628729613596,1.5187248269379232,0.2091813559244052,"06:08"
599924,"26.78","94.06",1236.6000000000001,"1232","0.00","7.52",26.011734008789062,25.744396610343266,1.5178775508895654,0.20905793211773088,"06:09"
599928,"26.78","94.00",1277.1000000000001,"1232","0.00","7.52",26.00372314453125,25.733467901943577,1.5332096473632006,0.21120495157641556,"06:10"
599932,"26.80","94.03",1320.3000000000002,"1232","0.00","7.52",26.027488708496094,25.7588800574962,1.527259054584004,0.21036678646066137,"06:11"
599936,"26.81","94.12",1366.2,"1232","0.00","7.52",26.049118041992188,25.78487305266574,1.505080452189894,0.20729427684698506,"06:12"
599940,"26.82","94.15",1417.5,"1233","0.00","7.52",26.06273651123047,25.799939659878845,1.4982429627640776,0.20644376659617478,"06:13"
599944,"26.84","94.07",1471.5,"1233","0.00","7.52",26.07208251953125,25.805689898788813,1.5204389794657942,0.20947502081824182,"06:14"
599948,"26.87","94.02",1530.9,"1233","0.00","7.52",26.095046997070312,25.826511815196337,1.5358443855087849,0.21158605465257238,"06:15"
599952,"26.88","94.00",1593,"1233","0.00","7.52",26.102256774902344,25.8328471657974,1.5418465364352016,0.21245973993871842,"06:16"
599956,"26.90","94.03",1655.1000000000001,"1232","0.00","7.52",26.125755310058594,25.857887676837557,1.5358609780379986,0.21165362580134187,"06:17"
599960,"26.91","94.03",1714.5,"1233","0.00","7.52",26.135635375976562,25.86786107295332,1.5367234326886319,0.21177202549580584,"06:18"
599964,"26.93","93.96",1757.7,"1232","0.00","7.52",26.14604949951172,25.875081130916865,1.556488349918208,0.214527808013176,"06:19"
599968,"26.95","93.83",1798.2,"1232","0.00","7.52",26.148719787597656,25.871756057370188,1.591774602881003,0.21937393018109005,"06:20"
599972,"26.95","93.77",1846.8000000000002,"1233","0.00","7.52",26.140708923339844,25.860841577696768,1.6072537724389981,0.22153237546555146,"06:21"
599976,"26.96","93.77",1903.5000000000002,"1232","0.00","7.52",26.150588989257812,25.87082106496436,1.6081559381758126,0.22161751475211489,"06:22"
599980,"26.98","93.83",1960.2,"1231","0.00","7.52",26.17809295654297,25.901326385604456,1.594456313363505,0.21977335443599558,"06:23"
599984,"27.03","93.90",2014.2,"1233","0.00","7.52",26.236572265625,25.96356904870519,1.580794103883921,0.21789051259690168,"06:24"
599988,"27.06","93.88",2065.5,"1234","0.00","7.52",26.26354217529297,25.989865746199616,1.5886471767477133,0.21901393079259676,"06:25"
599992,"27.08","93.80",2130.3,"1234","0.00","7.52",26.272621154785156,25.995293467348596,1.6112193183398418,0.22214988937698835,"06:26"
599996,"27.10","93.81",2205.9,"1233","0.00","7.52",26.293716430664062,26.017065515542985,1.6104248943940007,0.22195895855785466,"06:27"
600000,"27.11","93.70",2292.3,"1231","0.00","7.52",26.288909912109375,26.007072272033778,1.6399619534440752,0.22609953718956888,"06:28"
600004,"27.16","93.69",2376,"1231","0.00","7.52",26.336708068847656,26.05479720108726,1.6471731635071372,0.22711933664675996,"06:29"
600008,"27.18","93.61",2454.3,"1233","0.00","7.52",26.345787048339844,26.060241071033197,1.6699262163317314,0.23027010182614518,"06:30"
600012,"27.19","93.67",2519.1000000000004,"1232","0.00","7.52",26.363677978515625,26.08111076134373,1.6551728986195933,0.22821963074107074,"06:31"
600016,"27.22","93.78",2575.8,"1231","0.00","7.52",26.407737731933594,26.130636018684342,1.6291445265732136,0.2246717070408657,"06:32"
600020,"27.25","93.74",2629.8,"1231","0.00","7.52",26.43177032470703,26.152959704748554,1.6423773560000008,0.2265343063770132,"06:33"
600024,"27.27","93.69",2683.8,"1230","0.00","7.52",26.444854736328125,26.163857811091148,1.6573496045431284,0.22860390861810914,"06:34"
600028,"27.30","93.64",2721.6000000000004,"1229","0.00","7.52",26.467819213867188,26.1847401324318,1.6732890221520016,0.2307648788763636,"06:35"
600032,"27.33","93.65",2751.3,"1229","0.00","7.52",26.49852752685547,26.216133194412134,1.6734643371083173,0.2308904038157074,"06:36"
600036,"27.36","93.65",2797.2000000000003,"1231","0.00","7.52",26.528167724609375,26.24607637698814,1.6762746040201577,0.23123260348758237,"06:37"
600040,"27.39","93.55",2848.5,"1233","0.00","7.52",26.544189453125,26.257556405490956,1.7055312134026828,0.2353408090895627,"06:38"
600044,"27.42","93.56",2907.9,"1234","0.00","7.52",26.575164794921875,26.289315835423213,1.7057451896705906,0.23536040589145557,"06:39"
600048,"27.45","93.54",2956.5,"1234","0.00","7.52",26.60186767578125,26.315284583379174,1.7139136969879978,0.23651378639619408,"06:40"
600052,"27.48","93.44",2994.3,"1233","0.00","7.52",26.61815643310547,26.32714665026009,1.743364617782273,0.24060389426090723,"06:41"
600056,"27.52","93.37",3029.4,"1226","0.00","7.52",26.64806365966797,26.354067701060032,1.7659086519085463,0.24369249768618034,"06:42"
600060,"27.54","93.23",3075.3,"1221","0.00","7.52",26.64886474609375,26.348357145060525,1.805212818151407,0.2491674963030242,"06:43"
600064,"27.56","93.21",3132,"1216","0.00","7.52",26.66595458984375,26.36472004899442,1.812568652887105,0.25016978288809566,"06:44"
600068,"27.59","93.16",3191.4,"1210","0.00","7.52",26.68865203857422,26.3852882023688,1.8289762332960926,0.25244601881543005,"06:45"
600072,"27.64","93.12",3240,"1208","0.00","7.52",26.732444763183594,26.42765500340769,1.8448119263057876,0.25470757437814556,"06:46"
600076,"27.65","93.23",3280.5,"1206","0.00","7.52",26.75701141357422,26.45752606884078,1.816329368627997,0.2507545114717935,"06:47"
600080,"27.70","93.30",3321,"1202","0.00","7.52",26.81549072265625,26.51975136114253,1.8025686418600024,0.248880668016578,"06:48"
600084,"27.75","93.26",3375,"1201","0.00","7.52",26.859283447265625,26.56211460168611,1.8183917612499982,0.25114422889620514,"06:49"
600088,"27.77","93.15",3420.9,"1199","0.00","7.52",26.864089965820312,26.561886246331195,1.8501298207072807,0.2555591147951922,"06:50"
600092,"27.81","93.30",3464.1000000000004,"1197","0.00","7.52",26.92363739013672,26.62889709924333,1.8136535464899204,0.25047052357660393,"06:51"
600096,"27.84","93.28",3520.8,"1192","0.00","7.52",26.950340270996094,26.65489596941621,1.8221096192839639,0.25173084532956763,"06:52"
600100,"27.88","93.18",3591.0000000000005,"1189","0.00","7.52",26.975975036621094,26.67611359997446,1.8533477278877477,0.2561001762083556,"06:53"
600104,"27.92","93.13",3682.8,"1188","0.00","7.52",27.00855255126953,26.706709315757315,1.871096746602813,0.2585460682663886,"06:54"
600108,"27.96","93.20",3742.2000000000003,"1189","0.00","7.52",27.057418823242188,26.759274547969557,1.8561584809292775,0.2564911360459078,"06:55"
600112,"28.01","93.51",3785.4,"1189","0.00","7.52",27.148475646972656,26.865302977272982,1.7764731905516626,0.2454799239572935,"06:56"
600116,"28.06","93.50",3823.2000000000003,"1189","0.00","7.52",27.196273803710938,26.913058594845072,1.7841633348344033,0.24663643991783246,"06:57"
600120,"28.10","93.40",3874.5000000000005,"1188","0.00","7.52",27.221908569335938,26.9343215565697,1.8156437679599975,0.25099769214878265,"06:58"
600124,"28.13","93.19",3923.1000000000004,"1188","0.00","7.52",27.222976684570312,26.925857435661893,1.876539405017951,0.2594767572888216,"06:59"
600128,"28.17","92.92",3987.9,"1190","0.00","7.52",27.22564697265625,26.91624350509979,1.955278823242942,0.2703961195023005,"07:00"
600132,"28.19","93.15",4068.9,"1190","0.00","7.52",27.276382446289062,26.977894746675343,1.89386193275244,0.2618887109448231,"07:01"
600136,"28.24","93.24",4109.400000000001,"1187","0.00","7.52",27.337799072265625,27.04398437681338,1.874173656120064,0.2592384344934537,"07:02"
600140,"28.28","93.31",4122.900000000001,"1184","0.00","7.52",27.38666534423828,27.096477918589716,1.8588878174551624,0.2570750802250963,"07:03"
600144,"28.32","93.23",4163.400000000001,"1180","0.00","7.52",27.41497039794922,27.121375780504508,1.8852950312632935,0.26080495409082544,"07:04"
600148,"28.36","92.97",4222.8,"1177","0.00","7.52",27.418975830078125,27.1136743479219,1.9620462036196464,0.271427758006206,"07:05"
600152,"28.39","93.00",4271.400000000001,"1174","0.00","7.52",27.452621459960938,27.149029040423766,1.956924904328801,0.2706856383039515,"07:06"
600156,"28.44","93.21",4338.900000000001,"1171","0.00","7.52",27.53032684326172,27.236930000866735,1.9034836928024959,0.26340061716868346,"07:07"
600160,"28.47","93.16",4438.8,"1168","0.00","7.52",27.552757263183594,27.257235440891982,1.9206896321027536,0.26583736079593195,"07:08"
600164,"28.52","92.87",4527.900000000001,"1166","0.00","7.52",27.56237030029297,27.253882809802494,2.0076732563245443,0.2778468495715479,"07:09"
600168,"28.56","92.57",4622.400000000001,"1165","0.00","7.52",27.560501098632812,27.2383836185889,2.096784824258364,0.2902281787126107,"07:10"
600172,"28.59","92.53",4727.700000000001,"1165","0.00","7.52",27.584266662597656,27.26051231507845,2.1115753748689663,0.29231842948362186,"07:11"
600176,"28.66","92.93",4819.5,"1164","0.00","7.52",27.707901000976562,27.40345462783914,2.0062582516245904,0.277846539526778,"07:12"
600180,"28.69","92.61",4876.200000000001,"1162","0.00","7.52",27.6934814453125,27.374482641671452,2.1005457972127353,0.2908687262880889,"07:13"
600184,"28.72","92.36",4959.900000000001,"1159","0.00","7.52",27.68840789794922,27.35800143046711,2.1752099250321884,0.3012252519151325,"07:14"
600188,"28.77","92.54",5070.6,"1155","0.00","7.52",27.762374877929688,27.44091108991897,2.12983708661805,0.29492182256879645,"07:15"
600192,"28.82","92.72",5224.5,"1153","0.00","7.52",27.836074829101562,27.52339757900017,2.0841939955549407,0.28874290723868723,"07:16"
600196,"28.87","92.54",5397.3,"1148","0.00","7.52",27.860374450683594,27.5398555896869,2.1416290779723646,0.29669625443456693,"07:17"
600200,"28.92","92.55",5621.400000000001,"1143","0.00","7.52",27.910842895507812,27.591288023649554,2.144666799268162,0.29712314116398486,"07:18"
600204,"28.95","91.59",5902.200000000001,"1141","0.00","7.52",27.806968688964844,27.442721603494615,2.4250358904529996,0.3361080465609284,"07:19"
600208,"29.00","91.52",6142.5,"1141","0.00","7.52",27.846221923828125,27.479246042046068,2.4519708000000016,0.33984188891164135,"07:20"
600212,"29.02","90.07",6234.3,"1138","0.00","7.52",27.663040161132812,27.226690788615294,2.874401600535986,0.3984218216555888,"07:21"
600216,"29.02","88.92",6274.8,"1131","0.00","7.52",27.501220703125,27.008142265367322,3.207287989319102,0.44452536632436834,"07:22"
600220,"29.01","88.89",6358.5,"1117","0.00","7.52",27.48706817626953,26.99226848154514,3.2141999451224947,0.44548573955423054,"07:23"
600224,"29.02","88.58",6385.5,"1109","0.00","7.52",27.453155517578125,26.943021190145526,3.3057065738288927,0.4581630523688709,"07:24"
600228,"29.04","88.73",6466.5,"1101","0.00","7.52",27.493743896484375,26.9914381005256,3.2658842104766066,0.45268723344702694,"07:25"
600232,"29.06","88.96",6520.5,"1091","0.00","7.52",27.545547485351562,27.054997918275962,3.202760941864703,0.4439272652280678,"07:26"
600236,"29.12","88.01",6706.8,"1085","0.00","7.52",27.468910217285156,26.93139620735753,3.4898749399873914,0.48385576695606575,"07:27"
600240,"29.10","88.21",6871.5,"1075","0.00","7.49",27.477989196777344,26.950315289113828,3.427884358794003,0.47522263210296956,"07:28"
600244,"29.11","88.18",7049.700000000001,"1067","0.00","7.49",27.483596801757812,26.954625352314554,3.43849982500171,0.4766999791827594,"07:29"
600248,"29.10","87.87",7249.500000000001,"1061","0.00","7.52",27.429656982421875,26.88469829733814,3.526737682118,0.4889231903803847,"07:30"
600252,"29.14","87.51",7441.200000000001,"1057","0.00","7.52",27.41710662841797,26.85439317660413,3.639413124391215,0.5045962398658134,"07:31"
600256,"29.16","87.63",7565.400000000001,"1049","0.00","7.52",27.453689575195312,26.897508318058502,3.608417405243074,0.5003008459344791,"07:32"
600260,"29.18","87.69",7697.700000000001,"1043","0.00","7.52",27.481460571289062,26.92863124699493,3.5948699732409146,0.4984963776975967,"07:33"
600264,"29.26","87.79",7897.500000000001,"1041","0.00","7.52",27.57305145263672,27.026602009813644,3.5813947125406536,0.49671293808008554,"07:34"
600268,"29.34","87.87",8075.700000000001,"1036","0.00","7.52",27.661972045898438,27.120905323357377,3.5736114214970733,0.49575705309164564,"07:35"
600272,"29.44","88.51",8186.400000000001,"1032","0.00","7.49",27.85022735595703,27.342865648026784,3.403706491910974,0.47238176038005053,"07:36"
600276,"29.51","87.42",8305.2,"1023","0.00","7.49",27.7618408203125,27.2006875842174,3.7409448334334847,0.5192503481928149,"07:37"
600280,"29.58","87.78",8353.800000000001,"1016","0.00","7.49",27.881202697753906,27.33941141902301,3.647870302947098,0.5064519037045621,"07:38"
600284,"29.58","86.16",8437.5,"1001","0.00","7.52",27.64728546142578,27.02230077647625,4.1314668570202855,0.5735660576056858,"07:39"
600288,"29.61","85.91",8569.800000000001,"994","0.00","7.52",27.639808654785156,27.002261689917674,4.213019801701748,0.5849204607668227,"07:40"
600292,"29.65","86.69",8718.300000000001,"982","0.00","7.52",27.791748046875,27.195616981714792,3.988528404343999,0.5537752289598992,"07:41"
600296,"29.70","85.76",8837.1,"976","0.00","7.49",27.704696655273438,27.061020628882197,4.278921206752003,0.594176745147923,"07:42"
600300,"29.74","85.69",9074.7,"964","0.00","7.52",27.733001708984375,27.086423176618833,4.309384775509585,0.5984786028854444,"07:43"
600304,"29.80","85.21",9285.300000000001,"956","0.00","7.49",27.72045135498047,27.049664211058975,4.4685864587280015,0.62072270140658,"07:44"
600308,"29.84","84.88",9428.400000000001,"947","0.00","7.52",27.710304260253906,27.02269698204506,4.578299980144131,0.6360850830950057,"07:45"
600312,"29.85","84.79",9522.900000000001,"936","0.00","7.49",27.706565856933594,27.014311118260558,4.608071710866,0.6402309100196334,"07:46"
600316,"29.89","84.75",9703.800000000001,"933","0.00","7.49",27.73914337158203,27.04560245412446,4.6303080234856,0.6433811581520488,"07:47"
600320,"29.93","84.38",9811.800000000001,"927","0.00","7.49",27.722854614257812,27.010235409243375,4.753032034057824,0.660548909871445,"07:48"
600324,"29.97","84.94",9987.300000000001,"922","0.00","7.52",27.84381866455078,27.162025264411536,4.592656928554369,0.638257071514903,"07:49"
600328,"30.04","83.95",10149.300000000001,"910","0.00","7.49",27.764511108398438,27.030967579119647,4.913314170841918,0.6830447783138652,"07:50"
600332,"30.08","83.72",10284.300000000001,"903","0.00","7.52",27.768783569335938,27.023662376474952,4.994617699120894,0.6943096384016535,"07:51"
600336,"30.13","83.91",10446.300000000001,"900","0.00","7.52",27.844619750976562,27.110834928793345,4.949813556963328,0.6883059347954251,"07:52"
600340,"30.18","84.15",10654.2,"895","0.00","7.49",27.928199768066406,27.208474515632506,4.889297429055919,0.679948919443332,"07:53"
600344,"30.25","83.33",10902.6,"887","0.00","7.49",27.8729248046875,27.110218699022642,5.161905091250006,0.7179886383927773,"07:54"
600348,"30.29","83.02",11129.400000000001,"876","0.00","7.52",27.864646911621094,27.08580773115593,5.2693688598001955,0.7330517321981226,"07:55"
600352,"30.33","82.56",11407.5,"866","0.00","7.52",27.83367156982422,27.030293387766523,5.423923315121407,0.754665543384958,"07:56"
600356,"30.36","82.40",11691,"855","0.00","7.49",27.838211059570312,27.026654689250996,5.482632102492158,0.7628542261939053,"07:57"
600360,"30.39","81.65",11988,"846","0.00","7.49",27.753562927246094,26.90060296097586,5.725608947703641,0.7966715715425081,"07:58"
600364,"30.40","81.42",12233.7,"833","0.00","7.49",27.728195190429688,26.862409102516636,5.800529931471999,0.8071692564559783,"07:59"
600368,"30.50","81.38",12403.800000000001,"822","0.00","7.52",27.816848754882812,26.95124745666416,5.8447225725,0.8135662367051303,"08:00"
600372,"30.58","80.79",12436.2,"811","0.00","7.49",27.802963256835938,26.905727387827515,6.056194325530669,0.8431831067049635,"08:01"
600376,"30.65","81.88",12501,"800","0.00","7.49",28.035545349121094,27.20197479343734,5.734316362248006,0.7985091665705177,"08:02"
600380,"30.70","81.13",12725.1,"787","0.00","7.49",27.968521118164062,27.09379765761476,5.987892403266006,0.8339741408389599,"08:03"
600384,"30.73","79.32",12965.400000000001,"776","0.00","7.49",27.718582153320312,26.739451480455806,6.572937973345216,0.9156070438476924,"08:04"
600388,"30.76","79.33",13243.5,"765","0.00","7.49",27.748489379882812,26.770834066770902,6.580458999995713,0.916683716074283,"08:05"
600392,"30.78","79.34",13448.7,"754","0.00","7.49",27.768783569335938,26.792246654041406,6.584412907334752,0.9173288827373781,"08:06"
600396,"30.80","79.54",13332.6,"744","0.00","7.49",27.81871795654297,26.854612965756584,6.527746942991996,0.9094598739252483,"08:07"
600400,"30.84","78.70",13489.2,"743","0.00","7.49",27.726058959960938,26.713101437076567,6.810498427566721,0.9489130121698658,"08:08"
600404,"30.90","79.36",13502.7,"737","0.00","7.49",27.885208129882812,26.913319145905756,6.620956525536002,0.9226627289187797,"08:09"
600408,"31.01","80.12",13354.2,"733","0.00","7.49",28.106842041015625,27.182387289178816,6.415249359082367,0.8942865023154049,"08:10"
600412,"31.04","77.95",13378.5,"722","0.00","7.49",27.79682159423828,26.744510060866933,7.127062889728322,0.9936125723203937,"08:11"
600416,"31.01","78.15",13629.6,"711","0.00","7.49",27.800025939941406,26.758953530749604,7.050965719112156,0.9829412528807012,"08:12"
600420,"31.00","78.38",14337.000000000002,"709","0.00","7.49",27.82672882080078,26.7992946699306,6.972971042000001,0.9720491284493058,"08:13"
600424,"31.05","78.80",15660.000000000002,"705","0.00","7.49",27.939414978027344,26.9386303747372,6.856030777840001,0.9558600863056697,"08:14"
600428,"31.14","78.23",15120.000000000002,"701","0.00","7.49",27.934608459472656,26.90224410555422,7.074706408289966,0.9866701798496266,"08:15"
600432,"31.22","77.89",13170.6,"700","0.00","7.49",27.95623779296875,26.905728330693357,7.216315588606605,1.0066144349733364,"08:16"
600436,"31.26","77.55",13157.1,"697","0.00","7.49",27.940216064453125,26.870288337020135,7.343125879134323,1.024413365512681,"08:17"
600440,"31.30","77.44",12700.800000000001,"689","0.00","7.49",27.960243225097656,26.884807907814213,7.395051730272002,1.031819139463542,"08:18"
600444,"31.32","76.13",12819.6,"681","0.00","7.49",27.770919799804688,26.614803831078387,7.832910275920579,1.0929340307132378,"08:19"
600448,"31.32","76.01",13340.7,"675","0.00","7.49",27.751693725585938,26.587966598246087,7.87228812397715,1.0984470315578618,"08:20"
600452,"31.39","77.10",14895.900000000001,"672","0.00","7.49",27.990684509277344,26.897239006131006,7.54302675567736,1.0527290792534891,"08:21"
600456,"31.49","75.81",12312,"668","0.00","7.49",27.87799835205078,26.70725719520032,8.010989611048412,1.1184480944805835,"08:22"
600460,"31.52","75.28",11299.5,"665","0.00","7.49",27.82085418701172,26.61742372929644,8.199745395687938,1.144827011718182,"08:23"
600464,"31.53","76.08",11240.1,"661","0.00","7.49",27.958641052246094,26.806284452680572,7.938654447761024,1.108404143210094,"08:24"
600468,"31.47","74.67",10700.1,"655","0.00","7.49",27.675857543945312,26.431192745559816,8.379491085094422,1.1697969829665567,"08:25"
600472,"31.48","75.81",11037.6,"653","0.00","7.49",27.86865234375,26.697563773981997,8.006676033915326,1.1177709042909654,"08:26"
600476,"31.50","75.75",11232,"646","0.00","7.49",27.877731323242188,26.703543739820287,8.03518596875,1.121806436487148,"08:27"
600480,"31.48","75.66",12158.1,"639","0.00","7.49",27.844619750976562,26.664030020583986,8.056324707131008,1.1246877895999745,"08:28"
600484,"31.48","75.72",11523.6,"634","0.00","7.49",27.854232788085938,26.677446666408773,8.036465237844737,1.12192182147378,"08:29"
600488,"31.52","77.00",15147.000000000002,"635","0.00","7.49",28.09642791748047,27.000940845121992,7.629212949062399,1.0651943327850588,"08:30"
600492,"31.63","75.54",18435.600000000002,"637","0.00","7.49",27.965049743652344,26.781950457713613,8.161672325222032,1.1399219678371595,"08:31"
600496,"31.68","76.41",15333.300000000001,"636","0.00","7.49",28.151702880859375,27.024930940024454,7.892567157368767,1.102464294020472,"08:32"
600500,"31.72","75.38",13338,"635","0.00","7.49",28.022994995117188,26.83279501480468,8.254905415569539,1.1532558611748456,"08:33"
600504,"31.75","75.92",13824,"634","0.00","7.49",28.138084411621094,26.982992191555322,8.086872185,1.1298679133746226,"08:34"
600508,"31.86","75.40",14175.000000000002,"631","0.00","7.49",28.156509399414062,26.972350442360824,8.31044516437536,1.161494148189376,"08:35"
600512,"31.92","75.21",13294.800000000001,"632","0.00","7.49",28.181610107421875,26.98749178010678,8.401632682321477,1.174449684595747,"08:36"
600516,"31.95","76.11",13473,"625","0.00","7.49",28.355445861816406,27.218870217454032,8.109647900326998,1.133711649559715,"08:37"
600520,"31.96","74.19",15314.400000000001,"618","0.00","7.49",28.0523681640625,26.794035477665552,8.766105705683778,1.2255652320284036,"08:38"
600524,"32.02","75.91",14831.1,"611","0.00","7.49",28.388290405273438,27.241554423666482,8.208279217110196,1.1477568339265232,"08:39"
600528,"32.07","74.79",17606.7,"606","0.00","7.49",28.252639770507812,27.03695877646254,8.612939468546404,1.2045533898979506,"08:40"
600532,"32.16","76.95",17965.800000000003,"601","0.00","7.49",28.687362670898438,27.608962237354927,7.913012634678079,1.107020419718318,"08:41"
600536,"32.26","75.69",19340.100000000002,"600","0.00","7.49",28.576278686523438,27.42381850062479,8.390321371905614,1.1740999207978042,"08:42"
600540,"32.30","73.21",17687.7,"598","0.00","7.49",28.20537567138672,26.895172927796214,9.266053354578002,1.2968236118920409,"08:43"
600544,"32.35","73.37",19194.300000000003,"594","0.00","7.49",28.27800750732422,26.980181982954782,9.235348633672999,1.2927408069078603,"08:44"
600548,"32.44","73.83",20493,"590","0.00","7.49",28.43769073486328,27.173289897947527,9.119530854783807,1.2768443483616096,"08:45"
600552,"32.57","72.05",20425.5,"584","0.00","7.49",28.260650634765625,26.883205361509823,9.807568947674163,1.3737315428641395,"08:46"
600556,"32.61","71.20",21467.7,"574","0.00","7.49",28.153839111328125,26.719769817458168,10.12739301854208,1.4187822301752697,"08:47"
600560,"32.69","72.67",22164.300000000003,"570","0.00","7.49",28.475074768066406,27.14373688132801,9.65150297383219,1.3525173748606576,"08:48"
600564,"32.79","71.24",25166.7,"565","0.00","7.49",28.3258056640625,26.901834643170876,10.210683551214306,1.431235538428443,"08:49"
600568,"32.94","74.35",24861.600000000002,"565","0.00","7.49",28.987503051757812,27.774164257657862,9.179413612792562,1.2873626686056,"08:50"
600572,"33.15","74.69",25366.5,"565","0.00","7.49",29.23931121826172,28.054586066303987,9.159195654948999,1.2853492925683425,"08:51"
600576,"33.32","71.24",22164.300000000003,"560","0.00","7.49",28.81206512451172,27.409397215560666,10.501777779464451,1.4745847922994912,"08:52"
600580,"33.52","74.88",27572.4,"550","0.00","7.49",29.61528778076172,28.454917822461802,9.270082419936259,1.3024734847339132,"08:53"
600584,"33.66","70.26",30744.9,"538","0.00","7.49",28.954124450683594,27.498241385507583,11.056367172112537,1.5541893791623167,"08:54"
600588,"33.74","68.59",36474.3,"533","0.00","7.49",28.73462677001953,27.16453510966888,11.726550227530222,1.64886526732801,"08:55"
600592,"33.84","68.30",35075.700000000004,"520","0.00","7.49",28.7744140625,27.187930839577092,11.897290597444481,1.6733241008174702,"08:56"
600596,"34.01","68.21",37092.600000000006,"509","0.00","7.49",28.912734985351562,27.327347584990747,12.038185736872947,1.6941441656295602,"08:57"
600600,"34.08","67.17",43607.700000000004,"496","0.00","7.49",28.790435791015625,27.132129281319013,12.477793682680254,1.7564276044845435,"08:58"
600604,"34.16","66.19",36185.4,"490","0.00","7.49",28.686294555664062,26.958278233790235,12.904321162412735,1.8169535008655202,"08:59"
600608,"34.28","65.62",38585.700000000004,"484","0.00","7.49",28.690567016601562,26.924708575082832,13.204674409643133,1.8600287159044293,"09:00"
600612,"34.39","66.91",41855.4,"475","0.00","7.49",29.023818969726562,27.360754904909175,12.782618844070058,1.801201419263427,"09:01"
600616,"34.55","68.73",34832.700000000004,"467","0.00","7.49",29.496192932128906,27.97159416900059,12.181032990578995,1.7173601031409902,"09:02"
600620,"34.88","65.65",25385.4,"458","0.00","7.49",29.235305786132812,27.50114872650504,13.61311779478752,1.9214950796488766,"09:04"
600624,"35.02","65.21",24275.7,"451","0.00","7.49",29.27989959716797,27.519164149485622,13.888287223548755,1.9612157750587307,"09:05"
600628,"35.20","64.71",22215.600000000002,"443","0.00","7.49",29.34825897216797,27.55804484996728,14.220224102632006,2.0093537718640526,"09:06"
600632,"35.30","63.81",22909.5,"431","0.00","7.49",29.268951416015625,27.413559740888225,14.658716585897992,2.0720840856142324,"09:07"
600636,"35.39","65.36",20860.2,"430","0.00","7.49",29.640121459960938,27.908934410737164,14.09647674726778,1.9932091646520056,"09:08"
600640,"35.67","65.32",21200.4,"427","0.00","7.49",29.884185791015625,28.163564295108827,14.31860561419862,2.0265776598762115,"09:09"
600644,"35.80","63.64",21254.4,"423","0.00","7.49",29.682846069335938,27.839825885862503,15.113294890272002,2.1401229531191204,"09:10"
600648,"35.93","69.53",20819.7,"420","0.00","7.49",30.899429321289062,29.487253988728767,12.750212724544944,1.8063130064769575,"09:11"
600652,"36.06","61.44",20779.2,"418","0.00","7.49",29.49005126953125,27.483374855747158,16.243804183513863,2.302415184170264,"09:12"
600656,"36.04","61.62",19639.800000000003,"416","0.00","7.49",29.507675170898438,27.51493188984089,16.151353047847554,2.2890445066229055,"09:13"
600660,"35.91","62.52",18778.5,"413","0.00","7.49",29.566421508789062,27.640100035161254,15.667408620560284,2.2194329247967275,"09:14"
600664,"35.83","64.12",21230.100000000002,"410","0.00","7.49",29.800872802734375,27.996721461488846,14.93686771320682,2.1154552027475098,"09:15"
600668,"35.82","61.43",21759.300000000003,"409","0.00","7.49",29.275894165039062,27.254987695940986,16.048440007045933,2.2727569661888927,"09:16"
600672,"35.88","62.30",20706.300000000003,"409","0.00","7.49",29.497528076171875,27.551809219537564,15.735033821203846,2.2287735113969176,"09:17"
600676,"35.85","63.27",23144.4,"408","0.00","7.49",29.656944274902344,27.78741850500568,15.306496301197999,2.1679110683078084,"09:18"
600680,"35.73","62.24",20252.7,"408","0.00","7.46",29.352798461914062,27.39400876579251,15.638636066394113,2.21393814363581,"09:19"
600684,"35.63","64.12",17992.800000000003,"406","0.00","7.49",29.622230529785156,27.808025743058423,14.783483229686492,2.092179932742875,"09:20"
600688,"35.67","62.04",18705.600000000002,"406","0.00","7.49",29.260940551757812,27.282366200475337,15.672845130189721,2.218340387313353,"09:21"
600692,"35.70","63.15",21238.2,"406","0.00","7.49",29.500198364257812,27.61319453059512,15.238136523829997,2.157112041429637,"09:22"
600696,"35.77","64.52",20952,"405","0.00","7.49",29.823036193847656,28.04665685410021,14.724713863538629,2.084911302858231,"09:23"
600700,"35.78","61.43",19018.800000000003,"405","0.00","7.49",29.240646362304688,27.217549363834742,16.015368093526707,2.2676957992629907,"09:24"
600704,"35.64","61.44",17952.300000000003,"405","0.00","7.49",29.118881225585938,27.08879412457661,15.895922027746302,2.249682802670544,"09:25"
600708,"35.60","61.68",18011.7,"405","0.00","7.49",29.12982940673828,27.11760433082964,15.764369980991997,2.2307143644717344,"09:26"
600712,"35.60","63.74",18152.100000000002,"405","0.00","7.49",29.52342987060547,27.67798759415181,14.916911678256,2.1107838990094514,"09:27"
600716,"35.59","60.25",20811.600000000002,"404","0.00","7.49",28.844375610351562,26.709834035624752,16.344204898277404,2.3126720797445492,"09:28"
600720,"35.63","66.12",22102.2,"405","0.00","7.49",29.99767303466797,28.3344564594613,13.959431767608098,1.9755707503924165,"09:29"
