"id","temperature","humidity","light","co2","ec","ph","update_time"
594626,"25.34","92.55",2535.3,"1161","1.00","7.38","07:16"
594629,"25.40","92.40",3210.3,"1159","1.10","7.35","07:17"
594632,"25.40","89.85",3674.7000000000003,"1153","1.33","7.56","07:18"
594635,"25.46","89.78",2708.1000000000004,"1149","0.96","7.56","07:19"
594638,"25.52","90.13",2332.8,"1143","0.00","7.46","07:20"
594641,"25.56","90.52",2416.5,"1136","1.03","7.42","07:21"
594644,"25.62","90.45",2597.4,"1134","1.03","7.35","07:22"
594647,"25.66","90.30",2821.5,"1136","0.00","7.38","07:23"
594650,"25.74","90.51",3005.1000000000004,"1134","0.00","7.63","07:24"
594653,"25.78","90.27",2945.7000000000003,"1131","1.52","7.52","07:25"
594656,"25.87","90.60",3137.4,"1127","1.32","7.52","07:26"
594659,"25.95","90.73",2835,"1125","1.02","7.63","07:27"
594662,"26.01","90.35",3159,"1121","1.61","7.56","07:28"
594665,"26.06","90.37",3515.4,"1117","1.21","7.35","07:29"
594668,"26.10","88.85",3250.8,"1111","0.98","7.56","07:30"
594671,"26.11","87.10",3213,"1109","1.67","7.46","07:32"
594674,"26.14","86.79",3037.5,"1106","0.00","7.38","07:32"
594677,"26.18","87.81",2791.8,"1105","1.54","7.42","07:33"
594680,"26.26","86.85",2767.5,"1102","1.14","7.49","07:34"
594683,"26.28","86.57",2878.2000000000003,"1096","1.60","7.35","07:36"
594686,"26.34","86.76",3032.1000000000004,"1092","0.98","7.56","07:37"
594689,"26.41","87.30",3231.9,"1086","1.07","7.46","07:37"
594692,"26.50","88.22",3037.5,"1088","1.07","7.46","07:38"
594695,"26.59","88.27",3002.4,"1087","1.27","7.49","07:40"
594698,"26.65","87.50",3167.1000000000004,"1085","1.26","7.21","07:41"
594701,"26.69","87.43",3415.5,"1082","0.00","7.42","07:42"
594704,"26.76","87.78",3631.5000000000005,"1076","1.29","7.52","07:43"
594707,"26.81","87.57",3447.9,"1072","1.45","7.46","07:44"
594710,"26.89","87.50",3364.2000000000003,"1070","0.00","7.24","07:45"
594713,"26.95","87.68",3396.6000000000004,"1066","1.16","7.38","07:46"
594716,"27.02","87.98",3312.9,"1063","0.00","7.38","07:47"
594719,"27.08","87.94",3491.1000000000004,"1062","1.32","7.46","07:48"
594722,"27.16","87.90",4023.0000000000005,"1063","1.00","7.35","07:49"
594725,"27.22","88.64",3717.9,"1062","0.00","7.31","07:50"
594728,"27.30","88.49",3191.4,"1060","1.12","7.31","07:51"
594731,"27.35","88.28",3194.1000000000004,"1057","1.54","7.35","07:52"
594734,"27.40","87.67",3285.9,"1056","0.99","7.10","07:53"
594737,"27.45","87.40",3348,"1049","0.00","7.35","07:54"
594740,"27.52","87.36",3234.6000000000004,"1044","0.00","7.35","07:55"
594743,"27.55","87.37",2988.9,"1039","1.18","7.35","07:56"
594746,"27.60","87.44",3002.4,"1041","0.99","7.24","07:57"
594749,"27.66","87.51",3321,"1042","0.00","7.28","07:58"
594752,"27.72","88.31",3472.2000000000003,"1041","1.43","7.28","07:59"
594755,"27.81","88.19",3121.2000000000003,"1042","0.00","7.42","08:00"
594758,"27.85","87.81",2562.3,"1044","0.00","7.31","08:01"
594761,"27.87","87.47",2305.8,"1041","1.17","7.31","08:02"
594764,"27.89","87.11",2232.9,"1037","1.36","7.31","08:03"
594767,"27.94","87.01",2357.1000000000004,"1037","0.00","7.10","08:04"
594770,"27.96","87.13",2859.3,"1038","0.00","7.35","08:05"
594773,"28.02","87.70",4233.6,"1042","0.00","7.35","08:06"
594776,"28.15","88.10",5791.5,"1043","0.00","7.17","08:07"
594779,"28.32","88.22",5721.3,"1041","0.00","7.28","08:08"
594782,"28.47","87.75",5175.900000000001,"1037","0.00","7.14","08:09"
594785,"28.56","87.49",4144.5,"1029","1.35","7.14","08:10"
594788,"28.63","87.17",3302.1000000000004,"1021","1.38","7.35","08:11"
594791,"28.68","86.84",3032.1000000000004,"1018","1.00","7.42","08:12"
594794,"28.71","86.48",3323.7000000000003,"1018","1.62","7.24","08:13"
594797,"28.76","87.54",3423.6000000000004,"1017","1.50","7.46","08:14"
594800,"28.82","88.00",3912.3,"1017","1.25","7.24","08:15"
594803,"28.90","87.45",4117.5,"1017","1.12","7.17","08:16"
594806,"28.94","86.61",3585.6000000000004,"1019","1.03","7.49","08:17"
594809,"29.00","86.74",3564.0000000000005,"1016","1.18","7.17","08:18"
594812,"29.04","86.72",4139.1,"1016","1.37","7.38","08:19"
594815,"29.14","87.17",5394.6,"1012","0.00","7.24","08:20"
594818,"29.24","86.68",5796.900000000001,"1006","1.39","7.28","08:21"
594821,"29.36","85.54",5821.200000000001,"999","0.00","7.28","08:22"
594824,"29.45","85.53",6180.3,"992","1.20","7.52","08:23"
594827,"29.57","85.45",5462.1,"987","1.29","7.17","08:24"
594830,"29.67","85.84",4965.3,"972","0.00","7.17","08:25"
594833,"29.73","84.85",4368.6,"958","1.16","7.46","08:26"
594836,"29.77","83.89",4222.8,"946","1.04","7.28","08:27"
594839,"29.80","82.91",5111.1,"941","1.01","7.56","08:28"
594842,"29.90","81.49",6426,"939","1.07","7.52","08:29"
594845,"30.04","81.52",7570.8,"937","0.00","7.28","08:30"
594848,"30.23","81.56",7179.3,"923","1.28","7.28","08:31"
594851,"30.39","82.29",5823.900000000001,"903","1.94","7.31","08:32"
594854,"30.49","80.68",7006.500000000001,"883","1.27","7.31","08:33"
594857,"30.64","81.32",6293.700000000001,"879","0.99","7.46","08:34"
594860,"30.83","82.79",7454.700000000001,"860","1.38","7.49","08:35"
594863,"30.98","82.04",7754.400000000001,"843","1.32","7.28","08:36"
594866,"31.14","81.92",6698.700000000001,"827","0.00","7.42","08:37"
594869,"31.28","82.10",8256.6,"815","1.28","7.24","08:38"
594872,"31.44","81.58",9960.300000000001,"799","0.00","7.42","08:39"
594875,"31.64","81.80",8677.800000000001,"780","0.00","7.49","08:40"
594878,"31.78","80.36",9787.5,"775","1.15","7.31","08:41"
594881,"31.93","81.25",6488.1,"769","0.00","7.46","08:42"
594884,"32.02","78.76",6158.700000000001,"762","1.50","7.52","08:43"
594887,"32.09","80.55",4914,"751","1.26","7.49","08:44"
594890,"32.18","82.29",5472.900000000001,"734","1.35","7.31","08:45"
594893,"32.26","79.79",6598.8,"728","1.32","7.49","08:46"
594896,"32.35","81.68",6021,"729","0.00","7.46","08:47"
594899,"32.46","81.15",7384.500000000001,"725","1.29","7.52","08:48"
594902,"32.58","80.71",6758.1,"721","1.40","7.42","08:49"
594905,"32.70","81.29",7092.900000000001,"710","0.00","7.38","08:50"
594908,"32.75","76.47",6099.3,"708","0.00","7.35","08:51"
594911,"32.72","74.19",5929.200000000001,"713","0.00","7.49","08:52"
594914,"32.72","71.65",7352.1,"717","1.34","7.59","08:53"
594917,"32.79","74.26",8523.900000000001,"715","1.16","7.38","08:54"
594920,"32.90","77.43",7554.6,"716","1.65","7.38","08:55"
594923,"32.97","76.34",6436.8,"712","1.68","7.56","08:56"
594926,"33.00","72.94",6037.200000000001,"708","1.10","7.59","08:57"
594929,"33.00","76.43",5823.900000000001,"700","1.27","7.31","08:58"
594932,"33.02","76.83",5181.3,"687","0.00","7.52","08:59"
594935,"32.97","74.00",3807.0000000000005,"677","1.16","7.42","09:00"
594938,"32.94","76.45",3693.6000000000004,"677","1.04","7.31","09:01"
594941,"32.88","74.31",4074.3,"682","0.00","7.42","09:02"
594944,"32.69","67.82",4830.3,"674","0.00","7.49","09:03"
594947,"32.66","68.86",5478.3,"657","0.00","7.42","09:04"
594950,"32.62","70.72",6039.900000000001,"646","0.00","7.59","09:05"
594953,"32.62","72.36",6293.700000000001,"665","0.00","7.59","09:06"
594956,"32.60","69.62",5707.8,"675","1.14","7.49","09:07"
594959,"32.53","68.07",5518.8,"690","1.37","7.59","09:08"
594962,"32.43","70.32",5275.8,"714","0.00","7.56","09:09"
594965,"32.43","71.44",5321.700000000001,"665","1.49","7.56","09:10"
594968,"32.42","72.14",5046.3,"688","0.99","7.56","09:11"
594971,"32.42","71.65",5265,"690","1.43","7.63","09:12"
594974,"32.42","73.20",5626.8,"706","0.00","7.31","09:13"
594977,"32.41","73.71",5216.400000000001,"707","1.02","7.38","09:14"
594980,"32.41","73.23",4398.3,"707","0.00","7.49","09:15"
594983,"32.35","73.12",4074.3,"712","1.17","7.59","09:16"
594986,"32.32","74.53",4174.200000000001,"723","0.00","7.49","09:17"
594989,"32.31","74.71",4776.3,"733","1.44","7.52","09:18"
594992,"32.31","74.65",4803.3,"732","1.79","7.56","09:19"
594995,"32.28","72.51",5057.1,"733","1.29","7.56","09:20"
594998,"32.23","74.94",4770.900000000001,"738","0.00","7.42","09:21"
595001,"32.21","73.52",5397.3,"733","0.00","7.31","09:22"
595004,"32.20","73.94",7025.400000000001,"734","1.26","7.49","09:23"
595007,"32.23","73.79",7330.500000000001,"743","0.00","7.42","09:24"
595010,"32.24","73.16",6196.5,"745","0.00","7.42","09:25"
595013,"32.23","74.07",5051.700000000001,"744","0.00","7.52","09:26"
595016,"32.20","75.05",5934.6,"745","1.09","7.52","09:27"
595019,"32.16","73.63",5767.200000000001,"746","1.32","7.56","09:28"
595022,"32.12","73.38",5875.200000000001,"744","1.15","7.31","09:29"
595025,"32.09","72.89",7268.400000000001,"745","0.00","7.28","09:30"
595028,"32.11","73.08",6561,"748","1.59","7.28","09:31"
595031,"32.10","73.98",5410.8,"751","1.47","7.46","09:32"
595034,"32.10","73.29",4843.8,"751","1.29","7.42","09:33"
595037,"32.08","73.53",5238,"753","0.00","7.38","09:34"
595040,"32.08","73.86",5907.6,"761","1.32","7.17","09:35"
595043,"32.09","73.50",6963.3,"765","0.00","7.21","09:36"
595046,"32.12","74.43",7778.700000000001,"767","1.32","7.21","09:37"
595049,"32.20","74.21",10408.5,"765","0.00","7.17","09:38"
595052,"32.30","75.10",8802,"757","1.91","7.28","09:39"
595055,"32.40","76.05",8796.6,"754","1.26","7.46","09:40"
595058,"32.45","75.13",15163.2,"744","1.02","7.31","09:41"
595061,"32.51","74.60",7074.000000000001,"736","1.28","7.21","09:42"
595064,"32.55","74.73",6180.3,"734","0.00","7.31","09:43"
595067,"32.60","74.56",6450.3,"732","0.00","7.21","09:44"
595070,"32.66","74.84",6261.3,"737","1.37","7.42","09:45"
595073,"32.71","74.67",6280.200000000001,"732","0.00","7.31","09:46"
595076,"32.76","75.28",6490.8,"734","1.05","7.42","09:47"
595079,"32.80","74.08",6674.400000000001,"732","1.16","7.21","09:48"
595082,"32.82","74.24",6714.900000000001,"739","0.00","7.42","09:49"
595085,"32.90","76.32",6444.900000000001,"740","0.00","7.46","09:50"
595088,"32.92","75.43",6180.3,"738","1.04","7.42","09:51"
595091,"32.89","71.77",6075,"736","1.95","7.35","09:52"
595094,"32.86","73.19",5837.400000000001,"737","1.10","7.38","09:53"
595097,"32.85","73.49",4789.8,"738","0.00","7.24","09:54"
595100,"32.83","74.06",3925.8,"736","1.22","7.28","09:55"
595103,"32.78","72.69",3504.6000000000004,"735","1.48","7.21","09:56"
595106,"32.73","73.13",3561.3,"736","0.99","7.28","09:57"
595109,"32.69","72.73",4131,"732","1.11","7.21","09:58"
595112,"32.67","73.55",5143.5,"733","1.43","7.35","09:59"
595115,"32.64","73.33",6947.1,"736","0.00","7.38","10:00"
595118,"32.64","71.33",7379.1,"741","0.00","7.31","10:01"
595121,"32.68","73.31",8100.000000000001,"746","0.99","7.38","10:02"
595124,"32.74","73.83",8326.800000000001,"748","1.37","7.28","10:03"
595127,"32.83","73.43",7713.900000000001,"748","0.00","7.49","10:04"
595130,"32.77","67.31",6944.400000000001,"748","0.00","7.28","10:05"
595133,"32.69","69.23",6666.3,"742","1.51","7.46","10:06"
595137,"32.67","70.60",7095.6,"735","0.00","7.31","10:07"
595141,"32.62","67.81",4919.400000000001,"736","1.55","7.24","10:08"
595145,"32.57","65.45",5297.400000000001,"733","1.05","7.42","10:09"
595149,"32.52","67.58",4500.900000000001,"735","0.96","7.49","10:10"
595153,"32.50","65.87",4082.4,"737","0.00","7.28","10:11"
595157,"32.40","67.19",3790.8,"730","1.20","7.42","10:12"
595161,"32.36","69.02",3996.0000000000005,"727","0.00","7.49","10:13"
595165,"32.36","71.13",4398.3,"730","0.00","7.35","10:14"
595169,"32.34","71.24",5205.6,"731","0.96","7.31","10:15"
595173,"32.31","70.75",4266,"735","0.00","7.46","10:16"
595177,"32.29","71.42",4255.200000000001,"744","1.50","7.52","10:17"
595181,"32.27","71.44",3942.0000000000005,"743","1.11","7.24","10:18"
595185,"32.24","72.26",3580.2000000000003,"740","1.05","7.31","10:19"
595189,"32.17","70.85",3626.1000000000004,"744","0.97","7.46","10:20"
595193,"32.12","72.33",3815.1000000000004,"749","1.32","7.28","10:21"
595197,"32.06","71.65",3515.4,"758","1.71","7.52","10:22"
595201,"32.04","73.16",3315.6000000000004,"772","1.12","7.35","10:23"
595205,"31.98","72.96",3450.6000000000004,"782","1.39","7.52","10:24"
595209,"31.94","72.90",3658.5000000000005,"788","0.00","7.52","10:25"
595213,"31.92","73.01",4411.8,"788","0.00","7.52","10:26"
595217,"31.91","74.00",4795.200000000001,"797","0.97","7.49","10:27"
595221,"31.90","74.39",3933.9,"798","0.00","7.56","10:28"
595225,"31.89","75.29",3879.9,"797","0.00","7.46","10:29"
595229,"31.83","74.50",4014.9,"798","1.30","7.52","10:30"
595233,"31.78","74.19",3950.1000000000004,"801","1.86","7.42","10:31"
595237,"31.73","75.02",4001.4,"805","0.00","7.49","10:32"
595241,"31.72","75.17",3925.8,"814","1.24","7.42","10:33"
595245,"31.69","74.11",4101.3,"818","0.00","7.46","10:34"
595249,"31.66","74.11",6858,"832","0.00","7.38","10:35"
595253,"31.74","75.20",8475.300000000001,"835","1.36","7.46","10:36"
595257,"31.84","75.28",8189.1,"847","1.12","7.52","10:37"
595261,"31.97","75.57",10594.800000000001,"848","1.30","7.56","10:38"
595265,"32.17","75.97",9096.300000000001,"846","1.09","7.56","10:39"
595269,"32.34","76.03",9117.900000000001,"849","0.00","7.42","10:40"
595273,"32.49","75.23",7821.900000000001,"843","1.55","7.38","10:41"
595277,"32.58","75.84",7921.8,"845","1.43","7.35","10:42"
595281,"32.70","76.76",9927.900000000001,"834","0.00","7.52","10:43"
595285,"32.92","75.01",10532.7,"825","0.00","7.49","10:44"
595289,"33.12","73.78",10006.2,"817","0.00","7.38","10:45"
595293,"33.25","74.11",10303.2,"801","1.38","7.52","10:46"
595297,"33.45","72.24",9784.800000000001,"787","1.41","7.42","10:47"
595301,"33.67","75.18",9936,"770","1.20","7.35","10:48"
595305,"33.88","74.47",10084.5,"748","1.11","7.38","10:49"
595309,"34.13","74.16",11558.7,"732","1.16","7.56","10:50"
595313,"34.37","72.65",10767.6,"712","1.13","7.49","10:51"
595317,"34.62","73.31",9952.2,"695","1.10","7.56","10:52"
595321,"34.84","74.11",9887.400000000001,"686","1.09","7.52","10:53"
595325,"35.06","72.81",11464.2,"675","1.68","7.49","10:54"
595329,"35.30","72.37",11334.6,"646","1.37","7.24","10:55"
595333,"35.53","75.81",10708.2,"622","1.22","7.42","10:56"
595337,"35.76","73.49",10422,"609","1.27","7.24","10:57"
595341,"35.96","69.97",10856.7,"590","1.21","7.49","10:58"
595345,"36.10","66.45",12733.2,"574","1.07","7.31","10:59"
595349,"36.39","70.57",12525.300000000001,"552","1.07","7.38","11:00"
595353,"36.65","67.64",12252.6,"540","0.00","7.49","11:01"
595357,"36.91","65.77",12044.7,"527","0.00","7.49","11:02"
595361,"37.15","70.24",11070,"515","0.00","7.49","11:03"
595365,"37.21","59.35",9126,"400","0.00","7.52","11:04"
595369,"37.24","59.90",9749.7,"400","1.68","7.35","11:05"
595373,"37.38","64.09",9555.300000000001,"400","1.05","7.31","11:06"
595377,"37.51","65.72",8799.300000000001,"400","0.00","7.35","11:07"
595381,"37.66","64.61",8872.2,"400","1.37","7.24","11:08"
595385,"37.77","64.66",8181.000000000001,"400","0.00","7.52","11:09"
595389,"37.83","63.49",8664.300000000001,"400","1.64","7.35","11:10"
595393,"37.90","63.60",9463.5,"400","0.00","7.42","11:11"
595397,"37.97","57.53",9228.6,"400","0.00","7.28","11:12"
595401,"37.91","59.68",7762.500000000001,"400","0.00","7.63","11:13"
595405,"37.91","62.46",7276.500000000001,"400","0.00","7.59","11:14"
595409,"37.89","63.38",7047.000000000001,"400","0.00","7.59","11:15"
595413,"37.84","61.65",7646.400000000001,"400","1.64","7.46","11:16"
595417,"37.78","60.27",7740.900000000001,"400","0.00","7.46","11:17"
595421,"37.78","60.14",8777.7,"400","1.56","7.56","11:18"
595425,"37.81","62.41",8934.300000000001,"401","0.00","7.35","11:19"
595429,"37.75","60.84",8159.400000000001,"403","0.00","7.35","11:20"
595433,"37.61","59.12",7560.000000000001,"404","1.21","7.31","11:21"
595437,"37.47","58.65",7106.400000000001,"406","0.00","7.28","11:22"
595441,"37.31","58.50",7279.200000000001,"409","0.00","7.28","11:23"
595445,"37.17","57.25",7843.500000000001,"402","0.00","7.35","11:24"
595449,"37.06","56.52",8453.7,"403","1.25","7.46","11:25"
595453,"36.96","59.69",9131.400000000001,"400","1.00","7.42","11:26"
595457,"36.86","59.14",8999.1,"402","0.00","7.42","11:27"
595461,"36.79","59.99",9811.800000000001,"405","1.75","7.46","11:28"
595465,"36.75","60.43",10638,"408","1.17","7.21","11:29"
595469,"36.69","60.96",9879.300000000001,"410","0.00","7.42","11:30"
595473,"36.60","60.60",9849.6,"411","1.53","7.46","11:31"
595477,"36.54","60.49",10257.300000000001,"419","1.23","7.28","11:32"
595481,"36.54","62.65",11110.5,"415","0.00","7.24","11:33"
595485,"36.58","61.52",11453.400000000001,"416","1.78","7.49","11:34"
595489,"36.64","61.08",12152.7,"423","1.17","7.35","11:35"
595493,"36.74","61.35",13011.300000000001,"429","0.00","7.35","11:36"
595497,"36.81","61.24",13078.800000000001,"429","0.00","7.46","11:37"
595501,"36.91","61.98",14391.000000000002,"430","1.00","7.42","11:38"
595505,"37.00","61.17",13316.400000000001,"432","1.38","7.35","11:39"
595509,"36.98","60.82",10743.300000000001,"410","0.00","7.46","11:40"
595513,"36.89","61.82",9760.5,"408","1.47","7.49","11:41"
595517,"36.83","60.31",9568.800000000001,"409","1.00","7.35","11:42"
595521,"36.76","54.37",10033.2,"409","0.00","7.38","11:43"
595525,"36.66","58.72",11140.2,"400","1.34","7.28","11:44"
595529,"36.65","57.82",13732.2,"400","1.06","7.28","11:45"
595533,"36.69","60.23",13518.900000000001,"410","0.00","7.35","11:46"
595537,"36.72","61.29",13078.800000000001,"410","1.47","7.46","11:47"
595541,"36.87","58.78",13702.5,"412","1.58","7.46","11:48"
595545,"37.04","59.83",12441.6,"416","1.00","7.38","11:49"
595549,"37.13","59.98",11477.7,"416","1.38","7.49","11:50"
595553,"37.10","58.85",9706.5,"424","0.00","7.28","11:51"
595557,"37.00","61.93",8699.400000000001,"426","0.00","7.28","11:52"
595561,"36.96","61.32",8013.6,"426","1.08","7.24","11:53"
595565,"36.90","60.93",7816.500000000001,"426","0.00","7.28","11:54"
595569,"36.82","61.68",7713.900000000001,"424","1.50","7.24","11:55"
595573,"36.72","61.16",7865.1,"432","1.36","7.21","11:56"
595577,"36.56","59.67",8221.5,"435","1.37","7.31","11:57"
595581,"36.48","60.74",9706.5,"440","1.12","7.17","11:58"
595585,"36.46","60.54",13000.5,"444","1.01","7.42","11:59"
595589,"36.52","60.20",9504,"442","0.00","7.35","12:00"
595593,"36.55","59.86",9863.1,"453","1.17","7.46","12:01"
595597,"36.53","59.66",6493.5,"461","0.00","7.31","12:02"
595601,"36.42","60.44",6048,"469","0.00","7.28","12:03"
595605,"36.29","60.77",6129,"468","1.73","7.24","12:04"
595609,"36.14","59.28",6547.5,"478","1.65","7.42","12:05"
595613,"36.05","60.29",10332.900000000001,"481","0.00","7.46","12:06"
595617,"36.09","59.75",10508.400000000001,"480","0.00","7.31","12:07"
595621,"36.16","58.97",10484.1,"480","1.29","7.46","12:08"
595625,"36.24","59.91",10557,"478","0.00","7.35","12:09"
595629,"36.28","60.93",10416.6,"476","0.00","7.28","12:10"
595633,"36.33","62.30",10395,"476","1.26","7.49","12:11"
595637,"36.42","62.10",10273.5,"479","0.00","7.42","12:12"
595641,"36.52","63.25",10143.900000000001,"476","0.98","7.46","12:13"
595645,"36.63","63.11",10100.7,"477","0.00","7.31","12:15"
595649,"36.72","62.21",10062.900000000001,"480","1.58","7.49","12:15"
595653,"36.80","61.65",10146.6,"483","1.77","7.38","12:16"
595657,"36.89","60.74",10079.1,"489","1.66","7.49","12:18"
595661,"36.94","61.45",9868.5,"486","1.33","7.42","12:19"
595665,"37.02","60.79",10133.1,"487","0.97","7.56","12:20"
595669,"37.07","60.73",10214.1,"481","1.19","7.52","12:21"
595673,"37.11","62.21",10327.5,"474","0.00","7.49","12:22"
595677,"37.15","59.50",10365.300000000001,"464","0.00","7.49","12:23"
595681,"37.19","59.92",10473.300000000001,"461","0.00","7.35","12:24"
595685,"37.23","59.64",10735.2,"463","0.00","7.46","12:25"
595689,"37.29","61.41",10783.800000000001,"455","1.13","7.49","12:26"
595693,"37.40","59.50",11013.300000000001,"442","1.10","7.56","12:27"
595697,"37.50","59.36",11167.2,"438","1.26","7.24","12:28"
595701,"37.60","57.86",11353.5,"430","1.29","7.28","12:29"
595705,"37.67","58.81",11655.900000000001,"426","1.67","7.35","12:30"
595709,"37.74","58.66",11772,"425","0.00","7.31","12:31"
595713,"37.79","59.79",11955.6,"423","0.00","7.38","12:32"
595717,"37.90","58.97",11988,"417","1.01","7.42","12:33"
595721,"37.99","58.40",12309.300000000001,"411","0.00","7.42","12:34"
595725,"38.11","59.48",12541.5,"409","0.00","7.28","12:35"
595729,"38.17","58.75",12949.2,"406","1.28","7.38","12:36"
595733,"38.30","61.31",13365,"406","0.00","7.35","12:37"
595737,"38.42","60.04",13227.300000000001,"405","0.00","7.35","12:38"
595741,"38.45","58.12",13348.800000000001,"405","0.00","7.42","12:39"
595745,"38.55","59.74",11720.7,"405","0.98","7.35","12:40"
595749,"38.61","59.40",13599.900000000001,"404","0.00","7.42","12:41"
595753,"38.70","58.48",13365,"403","1.21","7.31","12:42"
595757,"38.73","58.00",13005.900000000001,"402","1.24","7.42","12:43"
595761,"38.84","59.88",12735.900000000001,"402","0.00","7.28","12:44"
595765,"38.88","60.18",12271.5,"400","0.00","7.38","12:45"
595769,"38.82","56.71",12187.800000000001,"400","1.32","7.42","12:46"
595773,"38.82","56.68",12700.800000000001,"400","0.00","7.24","12:47"
595777,"38.81","56.58",12573.900000000001,"400","1.21","7.46","12:48"
595781,"38.78","56.06",8437.5,"400","0.00","7.31","12:49"
595785,"38.74","59.32",7476.3,"400","1.08","7.46","12:50"
595789,"38.64","60.24",7481.700000000001,"400","0.00","7.28","12:51"
595793,"38.55","60.93",8688.6,"400","1.03","7.42","12:52"
595797,"38.48","60.37",13057.2,"400","1.70","7.24","12:53"
595801,"38.55","57.68",12692.7,"400","1.30","7.46","12:54"
595805,"38.58","59.01",12039.300000000001,"401","1.59","7.49","12:55"
595809,"38.58","58.88",11904.300000000001,"403","0.00","7.24","12:56"
595813,"38.56","58.49",11664,"404","1.30","7.28","12:57"
595817,"38.57","61.22",12185.1,"404","0.00","7.38","12:58"
595821,"38.59","59.07",12595.5,"402","0.00","7.28","12:59"
595825,"38.65","60.08",12285,"403","0.00","7.31","13:00"
595829,"38.70","59.73",11950.2,"404","0.00","7.24","13:01"
595833,"38.66","58.70",12633.300000000001,"404","0.00","7.35","13:02"
595837,"38.65","53.56",12692.7,"400","0.00","7.42","13:03"
595841,"38.56","51.51",7978.500000000001,"400","1.43","7.38","13:04"
595845,"38.43","54.21",6547.5,"400","0.00","7.35","13:05"
595849,"38.32","56.19",5931.900000000001,"400","0.00","7.21","13:06"
595853,"38.21","56.11",6066.900000000001,"400","1.06","7.24","13:07"
595857,"38.10","59.13",7651.8,"400","0.00","7.31","13:08"
595861,"38.06","57.80",12603.6,"401","0.00","7.21","13:09"
595865,"38.11","59.58",13942.800000000001,"402","1.12","7.38","13:10"
595869,"38.12","56.16",13626.900000000001,"405","1.23","7.31","13:11"
595873,"38.10","59.42",12924.900000000001,"406","0.00","7.28","13:12"
595877,"38.14","57.72",12779.1,"408","1.41","7.38","13:13"
595881,"38.15","60.74",12833.1,"411","0.00","7.28","13:14"
595885,"38.22","60.82",12892.5,"411","1.01","7.35","13:15"
595889,"38.29","60.19",12854.7,"411","1.68","7.38","13:16"
595893,"38.38","60.68",13278.6,"413","0.00","7.38","13:17"
595897,"38.47","59.89",13278.6,"412","0.00","7.35","13:18"
595901,"38.58","61.77",9933.300000000001,"412","1.40","7.38","13:19"
595905,"38.49","60.86",13130.1,"411","1.22","7.38","13:20"
595909,"38.59","61.99",13184.1,"412","1.30","7.24","13:21"
595913,"38.66","60.37",11367,"412","0.00","7.21","13:22"
595917,"38.63","60.11",13683.6,"412","0.98","7.28","13:23"
595921,"38.68","56.89",12260.7,"411","0.00","7.38","13:24"
595925,"38.70","59.54",12349.800000000001,"400","0.00","7.46","13:25"
595929,"38.75","61.70",8140.500000000001,"400","1.45","7.24","13:26"
595933,"38.67","56.98",7938.000000000001,"400","0.00","7.38","13:27"
595937,"38.51","55.43",9377.1,"400","1.30","7.24","13:28"
595941,"38.40","55.68",11005.2,"400","1.01","7.17","13:29"
595945,"38.37","55.35",9855,"400","1.06","7.28","13:30"
595949,"38.34","55.54",7551.900000000001,"401","0.00","7.24","13:31"
595953,"38.26","58.19",7854.3,"402","1.65","7.21","13:32"
595957,"38.15","52.50",8108.1,"405","1.23","7.28","13:33"
595961,"37.94","50.40",7103.700000000001,"401","0.00","7.31","13:34"
595965,"37.68","47.92",6628.5,"475","1.91","7.24","13:35"
595969,"37.39","47.39",6334.200000000001,"418","1.08","7.31","13:36"
595973,"37.16","47.82",6331.5,"433","0.97","7.17","13:37"
595977,"37.01","48.73",7041.6,"423","0.00","7.24","13:38"
595981,"36.82","49.14",7840.8,"413","1.36","7.21","13:39"
595985,"36.70","49.25",7217.1,"420","1.12","7.17","13:40"
595989,"36.64","51.22",7670.700000000001,"402","1.03","7.35","13:41"
595993,"36.50","54.21",10376.1,"451","1.23","7.21","13:42"
595997,"36.40","55.56",7578.900000000001,"432","0.00","7.14","13:43"
596001,"36.27","56.96",7479.000000000001,"436","0.00","7.31","13:44"
596005,"36.23","58.75",6912,"445","1.37","7.31","13:45"
596009,"36.20","59.39",10619.1,"445","1.04","7.21","13:46"
596013,"36.18","59.03",11331.900000000001,"453","0.00","7.35","13:47"
596017,"36.26","59.75",9892.800000000001,"460","1.35","7.28","13:48"
596021,"36.26","57.70",6744.6,"477","0.00","7.21","13:49"
596025,"36.16","62.56",7082.1,"484","0.00","7.31","13:50"
596029,"36.09","65.35",6210,"487","1.16","7.17","13:51"
596033,"36.03","64.28",5940,"487","1.49","7.17","13:52"
596037,"35.94","64.33",6264,"488","0.00","7.17","13:53"
596041,"35.86","64.53",6936.3,"498","1.02","7.17","13:54"
596045,"35.83","63.43",11218.5,"505","1.16","7.21","13:55"
596049,"35.86","61.75",12576.6,"517","0.96","7.28","13:56"
596053,"35.91","64.04",10489.5,"526","1.05","7.38","13:57"
596057,"35.93","62.37",13462.2,"540","1.10","7.17","13:58"
596061,"35.95","60.18",13505.400000000001,"547","0.00","7.42","13:59"
596065,"35.98","62.72",13359.6,"549","0.00","7.42","14:00"
596069,"36.06","63.59",12825,"554","1.13","7.42","14:01"
596073,"36.12","62.97",12274.2,"551","1.63","7.28","14:02"
596077,"36.14","61.55",12139.2,"553","1.07","7.24","14:03"
596081,"36.16","61.04",11167.2,"551","0.00","7.38","14:04"
