"id","value","liquid","light","update_time"
2294730,"0.00","94.43","4376","10:32:00"
2294753,"0.00","92.64","4367","10:33:00"
2294771,"0.00","93.33","4313","10:34:00"
2294786,"0.00","93.62","4317","10:35:00"
2294809,"0.00","92.15","4330","10:36:00"
2294826,"0.00","94.25","4344","10:37:00"
2294843,"0.00","94.50","4398","10:38:00"
"-","-","-","4440","10:39"
2294878,"0.00","93.65","4472","10:40:00"
2294898,"0.00","93.24","4480","10:41:00"
2294916,"0.00","92.64","4535","10:42:00"
2294933,"0.00","88.01","4640","10:43:00"
2294954,"0.00","92.91","4711","10:44:00"
2294974,"0.00","93.99","4776","10:45:00"
2294995,"0.00","95.69","4765","10:46:00"
2295011,"0.00","95.51","4685","10:47:00"
2295026,"0.00","94.04","4623","10:48:00"
2295049,"0.00","93.97","4598","10:49:00"
2295070,"0.00","95.16","3220","10:50:00"
2295088,"0.00","96.42","3505","10:51:00"
2295103,"0.00","95.41","4211","10:52:00"
"-","-","-","3609","10:53"
2295142,"0.00","96.74","2928","10:54:00"
2295162,"0.00","95.31","3015","10:55:00"
2295175,"0.00","90.19","4993","10:56:00"
2295195,"0.00","89.60","8581","10:57:00"
2295218,"0.00","89.51","8627","10:58:00"
2295237,"0.00","91.46","8933","10:59:00"
2295253,"0.00","91.63","10258","11:00:00"
2295265,"0.00","94.16","11280","11:01:00"
2295284,"0.00","95.76","19710","11:02:00"
2295306,"0.00","92.49","20292","11:03:00"
2295329,"0.00","92.07","20085","11:04:00"
2295349,"0.00","93.99","20246","11:05:00"
2295364,"0.00","95.52","19755","11:06:00"
"-","-","-","7809","11:07"
2295404,"0.00","94.62","4826","11:08:00"
2295425,"0.00","93.62","5007","11:09:00"
2295440,"0.00","93.51","5090","11:10:00"
2295460,"0.00","93.72","5095","11:11:00"
2295482,"0.00","92.42","4735","11:12:00"
2295501,"0.00","91.54","4660","11:13:00"
2295517,"0.00","89.93","4900","11:14:00"
2295537,"0.00","88.74","4732","11:15:00"
2295555,"0.00","90.04","4913","11:16:00"
2295575,"0.00","91.44","5051","11:17:00"
"-","-","-","5051","11:18"
2295608,"0.00","87.73","5063","11:19:00"
2295629,"0.00","88.56","5018","11:20:00"
2295643,"0.00","89.58","4877","11:21:00"
2295662,"0.00","89.14","4837","11:22:00"
2295682,"0.00","87.12","4750","11:23:00"
2295704,"0.00","87.54","4750","11:24:00"
2295724,"0.00","86.82","4780","11:25:00"
2295741,"0.00","86.93","4853","11:26:00"
2295760,"0.00","89.00","4830","11:27:00"
2295781,"0.00","86.36","4930","11:28:00"
"-","-","-","4966","11:29"
2295816,"0.00","88.38","5029","11:30:00"
2295839,"0.00","88.77","5014","11:31:00"
2295856,"0.00","91.54","4975","11:32:00"
2295875,"0.00","94.59","4920","11:33:00"
2295893,"0.00","96.64","4960","11:34:00"
2295911,"0.00","96.28","4939","11:35:00"
2295929,"0.00","95.82","4933","11:36:00"
"-","-","-","4876","11:37"
2295966,"0.00","100.07","4828","11:38:00"
2295984,"0.00","100.64","4802","11:39:00"
2296002,"0.00","100.54","4780","11:40:00"
2296022,"0.00","102.52","4785","11:41:00"
2296039,"0.00","103.95","4747","11:42:00"
2296058,"0.00","103.90","4683","11:43:00"
2296073,"0.00","105.49","4720","11:44:00"
2296094,"0.00","104.79","4795","11:45:00"
2296109,"0.00","106.16","4809","11:46:00"
2296126,"0.00","104.08","4853","11:47:00"
"-","-","-","4904","11:48"
2296166,"0.00","106.43","4875","11:49:00"
2296183,"0.00","106.43","4875","11:50:00"
2296203,"0.00","107.91","4818","11:51:00"
2296224,"0.00","109.07","4792","11:52:00"
2296243,"0.00","109.14","4847","11:53:00"
2296261,"0.00","108.65","4894","11:54:00"
2296278,"0.00","108.84","4925","11:55:00"
2296299,"0.00","110.09","4946","11:56:00"
2296312,"0.00","105.61","4920","11:57:00"
2296333,"0.00","104.48","4958","11:58:00"
2296351,"0.00","103.26","5030","11:59:00"
2296369,"0.00","102.85","5105","12:00:00"
2296389,"0.00","104.37","5168","12:01:00"
"-","-","-","5230","12:02"
2296425,"0.00","104.18","5216","12:03:00"
2296443,"0.00","103.97","5225","12:04:00"
2296460,"0.00","103.32","5194","12:05:00"
2296481,"0.00","103.29","5181","12:06:00"
2296499,"0.00","101.54","5154","12:07:00"
2296520,"0.00","99.58","5085","12:08:00"
2296536,"0.00","99.54","5080","12:09:00"
2296557,"0.00","101.62","5061","12:10:00"
2296579,"0.00","101.83","4997","12:11:00"
2296597,"0.00","103.03","4991","12:12:00"
"-","-","-","4981","12:13"
2296635,"0.00","104.34","-","12:14:00"
2296653,"0.00","104.49","5007","12:15:00"
2296671,"0.00","103.70","4961","12:16:00"
2296690,"0.00","104.38","4901","12:17:00"
2296710,"0.00","104.35","5010","12:18:00"
2296729,"0.00","104.35","5019","12:19:00"
2296746,"0.00","105.78","5040","12:20:00"
"-","-","-","5052","12:21"
2296782,"0.00","105.56","5074","12:22:00"
2296800,"0.00","105.09","5084","12:23:00"
2296820,"0.00","106.06","5065","12:24:00"
2296839,"0.00","105.52","5094","12:25:00"
2296859,"0.00","106.84","5123","12:26:00"
2296877,"0.00","107.10","5132","12:27:00"
2296893,"0.00","107.71","5170","12:28:00"
2296913,"0.00","104.36","5168","12:29:00"
2296932,"0.00","104.09","5173","12:30:00"
2296955,"0.00","105.38","5163","12:31:00"
2296972,"0.00","106.76","5023","12:32:00"
2296991,"0.00","106.82","5067","12:33:00"
2297012,"0.00","107.10","5020","12:34:00"
2297028,"0.00","107.84","4968","12:35:00"
2297048,"0.00","109.03","4992","12:36:00"
2297069,"0.00","109.54","4974","12:37:00"
2297087,"0.00","109.95","5023","12:38:00"
2297104,"0.00","111.37","5005","12:39:00"
2297127,"0.00","111.81","5024","12:40:00"
2297144,"0.00","110.56","5035","12:41:00"
2297161,"0.00","110.55","5170","12:42:00"
2297181,"0.00","108.81","5242","12:43:00"
2297202,"0.00","105.83","5212","12:44:00"
2297220,"0.00","104.05","5230","12:45:00"
2297237,"0.00","102.33","5304","12:46:00"
2297256,"0.00","103.02","5423","12:47:00"
2297279,"0.00","102.89","5456","12:48:00"
"-","-","-","5333","12:49"
2297311,"0.00","104.53","5243","12:50:00"
2297331,"0.00","106.14","5209","12:51:00"
2297352,"0.00","108.02","5251","12:52:00"
2297371,"0.00","106.79","5199","12:53:00"
2297386,"0.00","106.94","5258","12:54:00"
2297399,"0.00","108.02","5294","12:55:00"
2297421,"0.00","106.81","5255","12:56:00"
2297439,"0.00","104.15","5236","12:57:00"
2297457,"0.00","101.96","5054","12:58:00"
2297474,"0.00","100.84","4605","12:59:00"
2297496,"0.00","101.36","5028","13:00:00"
2297516,"0.00","101.32","5040","13:01:00"
2297531,"0.00","104.89","5304","13:02:00"
"-","-","-","5409","13:03"
2297568,"0.00","106.19","5179","13:04:00"
2297591,"0.00","106.97","5148","13:05:00"
2297608,"0.00","108.29","5286","13:06:00"
2297624,"0.00","106.91","5207","13:07:00"
2297645,"0.00","110.02","5295","13:08:00"
2297663,"0.00","106.31","5255","13:09:00"
2297682,"0.00","103.94","5225","13:10:00"
2297700,"0.00","100.71","5234","13:11:00"
2297719,"0.00","99.26","5316","13:12:00"
2297739,"0.00","98.75","5328","13:13:00"
2297759,"0.00","98.72","5299","13:14:00"
2297775,"0.00","96.25","5265","13:15:00"
2297794,"0.00","93.34","5246","13:16:00"
"-","-","-","5255","13:17"
2297830,"0.00","90.61","5124","13:18:00"
2297849,"0.00","88.72","4804","13:19:00"
2297869,"0.00","88.54","5068","13:20:00"
2297891,"0.00","89.36","5145","13:21:00"
2297909,"0.00","88.14","5227","13:22:00"
2297923,"0.00","86.04","5220","13:23:00"
2297945,"0.00","86.28","5340","13:24:00"
2297967,"0.00","87.25","5350","13:25:00"
2297986,"0.00","90.10","5382","13:26:00"
2298001,"0.00","90.65","5299","13:27:00"
2298019,"0.00","88.67","5082","13:28:00"
2298038,"0.00","89.86","5123","13:29:00"
2298062,"0.00","90.88","5175","13:30:00"
2298084,"0.00","88.12","5249","13:31:00"
2298099,"0.00","89.16","5197","13:32:00"
2298115,"0.00","88.25","5220","13:33:00"
"-","-","-","5260","13:34"
2298151,"0.00","89.29","5276","13:35:00"
2298172,"0.00","88.76","5275","13:36:00"
2298193,"0.00","88.67","5276","13:37:00"
2298212,"0.00","88.69","5222","13:38:00"
2298232,"0.00","87.22","5239","13:39:00"
2298249,"0.00","88.49","5190","13:40:00"
2298269,"0.00","87.90","5175","13:41:00"
2298287,"0.00","87.78","5131","13:42:00"
2298301,"0.00","86.24","4951","13:43:00"
2298323,"0.00","87.79","5215","13:44:00"
2298344,"0.00","87.21","5225","13:45:00"
2298362,"0.00","87.71","5219","13:46:00"
2298378,"0.00","87.29","5115","13:47:00"
2298399,"0.00","86.94","4981","13:48:00"
2298418,"0.00","87.37","4877","13:49:00"
2298434,"0.00","88.04","4940","13:50:00"
"-","-","-","4835","13:51"
2298470,"0.00","87.10","3519","13:52:00"
2298493,"0.00","87.00","4646","13:53:00"
2298509,"0.00","87.06","4504","13:54:00"
2298525,"0.00","86.44","4992","13:55:00"
2298546,"0.00","87.35","5030","13:56:00"
2298566,"0.00","86.26","5149","13:57:00"
2298585,"0.00","86.00","4939","13:58:00"
2298602,"0.00","84.51","4758","13:59:00"
2298620,"0.00","84.71","3984","14:00:00"
2298643,"0.00","85.25","4582","14:01:00"
2298663,"0.00","84.81","4720","14:02:00"
2298678,"0.00","85.49","4834","14:03:00"
2298701,"0.00","86.51","4875","14:04:00"
"-","-","-","4860","14:05"
2298735,"0.00","87.11","4832","14:06:00"
2298756,"0.00","86.42","4758","14:07:00"
2298775,"0.00","87.55","4748","14:08:00"
2298798,"0.00","88.34","4714","14:09:00"
2298819,"0.00","89.40","4618","14:10:00"
2298834,"0.00","89.26","4124","14:11:00"
2298853,"0.00","89.44","3855","14:12:00"
2298875,"0.00","88.12","4524","14:13:00"
2298891,"0.00","87.41","4651","14:14:00"
2298911,"0.00","85.56","4611","14:15:00"
2298934,"0.00","86.68","4640","14:16:00"
2298953,"0.00","87.26","4608","14:17:00"
2298970,"0.00","87.76","4584","14:18:00"
"-","-","-","4646","14:19"
2299007,"0.00","86.66","4600","14:20:00"
2299028,"0.00","85.07","4559","14:21:00"
2299047,"0.00","85.76","4457","14:22:00"
2299067,"0.00","87.21","4286","14:23:00"
2299087,"0.00","86.64","3999","14:24:00"
2299108,"0.00","88.05","2225","14:25:00"
2299129,"0.00","88.71","2355","14:26:00"
2299149,"0.00","89.31","2197","14:27:00"
2299166,"0.00","89.13","1933","14:28:00"
2299189,"0.00","89.22","3512","14:29:00"
2299209,"0.00","89.22","8485","14:30:00"
2299223,"0.00","89.82","9173","14:31:00"
2299241,"0.00","88.78","9824","14:32:00"
"-","-","-","13753","14:33"
2299282,"0.00","88.34","13135","14:34:00"
2299302,"0.00","87.91","12537","14:35:00"
2299319,"0.00","87.75","12399","14:36:00"
2299340,"0.00","87.50","10729","14:37:00"
2299359,"0.00","86.81","6344","14:38:00"
2299375,"0.00","88.90","7177","14:39:00"
2299397,"0.00","88.10","11949","14:40:00"
2299418,"0.00","84.78","11949","14:41:00"
2299435,"0.00","86.77","14597","14:42:00"
2299451,"0.00","86.98","17839","14:43:00"
2299473,"0.00","86.76","18646","14:44:00"
2299491,"0.00","85.67","17900","14:45:00"
2299509,"0.00","85.62","18125","14:46:00"
2299531,"0.00","86.38","6852","14:47:00"
2299550,"0.00","87.42","4072","14:48:00"
2299565,"0.00","86.13","4028","14:49:00"
2299589,"0.00","86.13","3996","14:50:00"
2299606,"0.00","86.26","3854","14:51:00"
2299625,"0.00","85.18","3911","14:52:00"
"-","-","-","3984","14:53"
2299659,"0.00","86.59","3951","14:54:00"
2299681,"0.00","85.06","4007","14:55:00"
2299696,"0.00","84.19","3952","14:56:00"
2299716,"0.00","84.54","3830","14:57:00"
2299738,"0.00","84.76","3824","14:58:00"
2299757,"0.00","84.61","3841","14:59:00"
2299774,"0.00","85.09","3816","15:00:00"
2299797,"0.00","84.24","3641","15:01:00"
2299816,"0.00","85.30","3589","15:02:00"
2299832,"0.00","84.10","3555","15:03:00"
2299854,"0.00","84.94","2930","15:04:00"
2299871,"0.00","86.23","1889","15:05:00"
2299890,"0.00","87.15","2095","15:06:00"
"-","-","-","3483","15:07"
2299925,"0.00","86.20","5917","15:08:00"
2299946,"0.00","87.04","12364","15:09:00"
2299968,"0.00","85.58","11948","15:10:00"
2299987,"0.00","85.56","11928","15:11:00"
2300007,"0.00","84.94","11299","15:12:00"
2300027,"0.00","85.60","10793","15:13:00"
2300049,"0.00","85.74","10765","15:14:00"
2300065,"0.00","86.02","12290","15:15:00"
2300079,"0.00","86.02","13401","15:16:00"
2300102,"0.00","86.15","14250","15:17:00"
2300122,"0.00","86.02","15526","15:18:00"
2300135,"0.00","87.26","13580","15:19:00"
2300156,"0.00","86.16","7363","15:20:00"
2300177,"0.00","85.74","7060","15:21:00"
2300193,"0.00","86.18","5911","15:22:00"
2300210,"0.00","84.76","8903","15:23:00"
2300228,"0.00","85.89","11542","15:24:00"
2300248,"0.00","86.04","16647","15:25:00"
2300269,"0.00","86.18","14179","15:26:00"
2300289,"0.00","85.67","14147","15:27:00"
2300303,"0.00","86.80","15932","15:28:00"
2300320,"0.00","85.93","16129","15:29:00"
"-","-","-","5127","15:30"
2300361,"0.00","86.67","4320","15:31:00"
2300383,"0.00","86.62","4729","15:32:00"
2300397,"0.00","85.73","5866","15:33:00"
2300420,"0.00","84.30","17180","15:34:00"
2300441,"0.00","85.38","7911","15:35:00"
2300458,"0.00","84.95","9207","15:36:00"
2300481,"0.00","84.77","11670","15:37:00"
2300498,"0.00","84.87","15154","15:38:00"
2300513,"0.00","84.36","16156","15:39:00"
2300528,"0.00","85.17","15131","15:40:00"
2300547,"0.00","84.67","15827","15:41:00"
2300566,"0.00","84.06","16269","15:42:00"
2300588,"0.00","84.19","16852","15:43:00"
2300610,"0.00","86.20","17235","15:44:00"
2300628,"0.00","86.64","16457","15:45:00"
2300650,"0.00","85.90","15713","15:46:00"
2300673,"0.00","86.09","14812","15:47:00"
2300693,"0.00","87.17","15000","15:48:00"
2300709,"0.00","87.07","15531","15:49:00"
2300725,"0.00","87.61","15092","15:50:00"
2300740,"0.00","85.75","15067","15:51:00"
2300755,"0.00","86.07","15503","15:52:00"
"-","-","-","15085","15:53"
2300794,"0.00","87.04","14750","15:54:00"
2300814,"0.00","85.18","14642","15:55:00"
"-","-","-","14481","15:56"
2300856,"0.00","87.15","13841","15:57:00"
2300876,"0.00","86.86","15539","15:58:00"
2300889,"0.00","85.66","15338","15:59:00"
2300907,"0.00","86.07","14690","16:00:00"
2300922,"0.00","85.29","14813","16:01:00"
2300935,"0.00","85.60","15584","16:02:00"
2300953,"0.00","85.30","15754","16:03:00"
2300969,"0.00","85.23","15909","16:04:00"
2300982,"0.00","85.32","15718","16:05:00"
2301004,"0.00","85.36","15498","16:06:00"
2301026,"0.00","85.93","15116","16:07:00"
2301043,"0.00","86.36","14712","16:08:00"
2301058,"0.00","87.26","14669","16:09:00"
2301075,"0.00","88.69","14521","16:10:00"
2301089,"0.00","88.94","14207","16:11:00"
2301110,"0.00","87.85","14574","16:12:00"
"-","-","-","15234","16:13"
2301150,"0.00","87.22","-","16:14:00"
2301169,"0.00","87.63","15055","16:15:00"
"-","-","-","14673","16:16"
2301205,"0.00","87.31","14063","16:17:00"
2301225,"0.00","87.24","14074","16:18:00"
2301243,"0.00","87.15","14275","16:19:00"
2301258,"0.00","87.97","14335","16:20:00"
2301280,"0.00","87.66","13828","16:21:00"
2301300,"0.00","88.71","13603","16:22:00"
2301316,"0.00","88.27","13625","16:23:00"
2301333,"0.00","85.98","13530","16:24:00"
2301351,"0.00","87.26","12597","16:25:00"
2301374,"0.00","87.99","11839","16:26:00"
2301395,"0.00","87.55","12438","16:27:00"
2301414,"0.00","88.19","12906","16:28:00"
2301432,"0.00","87.64","12172","16:29:00"
2301450,"0.00","87.05","11690","16:30:00"
2301469,"0.00","86.67","11815","16:31:00"
2301486,"0.00","87.77","12679","16:32:00"
"-","-","-","12273","16:33"
2301524,"0.00","87.85","12516","16:34:00"
2301546,"0.00","87.58","12165","16:35:00"
2301565,"0.00","87.83","11295","16:36:00"
2301583,"0.00","88.47","11225","16:37:00"
2301598,"0.00","87.84","11040","16:38:00"
2301613,"0.00","89.49","10078","16:39:00"
2301629,"0.00","87.73","8843","16:40:00"
2301644,"0.00","86.50","7354","16:41:00"
2301663,"0.00","87.30","6295","16:42:00"
2301684,"0.00","88.32","5840","16:43:00"
2301706,"0.00","89.25","5670","16:44:00"
2301723,"0.00","88.96","5970","16:45:00"
2301746,"0.00","89.81","6100","16:46:00"
2301763,"0.00","88.24","6930","16:47:00"
2301777,"0.00","90.17","7510","16:48:00"
2301793,"0.00","88.49","6571","16:49:00"
"-","-","-","5394","16:50"
2301822,"0.00","90.01","5464","16:51:00"
2301840,"0.00","89.93","5240","16:52:00"
2301860,"0.00","88.69","5178","16:53:00"
2301882,"0.00","89.86","4924","16:54:00"
2301904,"0.00","90.07","5003","16:55:00"
2301923,"0.00","90.50","4895","16:56:00"
2301944,"0.00","89.97","4838","16:57:00"
2301967,"0.00","89.71","4727","16:58:00"
2301988,"0.00","89.26","4645","16:59:00"
2302011,"0.00","91.98","4629","17:00:00"
2302030,"0.00","91.93","4493","17:01:00"
2302045,"0.00","89.44","4375","17:02:00"
2302059,"0.00","89.93","4396","17:03:00"
2302075,"0.00","89.05","4270","17:04:00"
2302094,"0.00","90.29","4185","17:05:00"
2302114,"0.00","89.46","4136","17:06:00"
2302136,"0.00","88.76","4161","17:07:00"
2302154,"0.00","89.32","4074","17:08:00"
2302177,"0.00","90.74","4023","17:09:00"
2302196,"0.00","91.45","4009","17:10:00"
2302214,"0.00","90.96","3991","17:11:00"
"-","-","-","3974","17:12"
2302244,"0.00","93.25","3987","17:13:00"
2302267,"0.00","92.06","3947","17:14:00"
"-","-","-","3914","17:15"
2302307,"0.00","89.62","3861","17:16:00"
2302327,"0.00","91.40","3831","17:17:00"
2302340,"0.00","92.55","3834","17:18:00"
2302356,"0.00","94.09","3786","17:19:00"
2302371,"0.00","92.71","3734","17:20:00"
2302385,"0.00","92.40","3666","17:21:00"
2302400,"0.00","91.52","3620","17:22:00"
2302425,"0.00","93.74","3575","17:23:00"
2302445,"0.00","92.38","3539","17:24:00"
2302467,"0.00","92.43","3468","17:25:00"
"-","-","-","3429","17:26"
2302507,"0.00","92.36","3425","17:27:00"
2302530,"0.00","93.95","3395","17:28:00"
2302548,"0.00","93.54","3359","17:29:00"
2302571,"0.00","94.67","3341","17:30:00"
2302588,"0.00","95.15","3340","17:31:00"
2302602,"0.00","95.00","3331","17:32:00"
2302620,"0.00","94.35","3294","17:33:00"
2302641,"0.00","92.84","3253","17:34:00"
2302660,"0.00","90.61","3264","17:35:00"
2302681,"0.00","92.78","3237","17:36:00"
2302702,"0.00","91.95","3195","17:37:00"
2302715,"0.00","91.62","3139","17:38:00"
2302731,"0.00","91.64","3084","17:39:00"
2302753,"0.00","91.50","3036","17:40:00"
2302773,"0.00","93.93","3014","17:41:00"
2302793,"0.00","95.45","2966","17:42:00"
2302817,"0.00","94.46","2929","17:43:00"
2302836,"0.00","95.70","2895","17:44:00"
2302856,"0.00","94.45","2859","17:45:00"
2302870,"0.00","94.72","2845","17:46:00"
2302884,"0.00","94.12","2826","17:47:00"
2302900,"0.00","95.47","2794","17:48:00"
2302924,"0.00","96.58","2775","17:49:00"
2302942,"0.00","96.22","2756","17:50:00"
2302964,"0.00","97.31","2721","17:51:00"
2302987,"0.00","97.31","2697","17:52:00"
2303008,"0.00","96.58","2674","17:53:00"
2303022,"0.00","96.52","2646","17:54:00"
"-","-","-","2598","17:55"
2303062,"0.00","97.28","2567","17:56:00"
2303083,"0.00","97.35","2537","17:57:00"
"-","-","-","2516","17:58"
2303117,"0.00","98.39","2487","17:59:00"
2303133,"0.00","97.48","2450","18:00:00"
"-","-","-","2412","18:01"
2303162,"0.00","98.56","2375","18:02:00"
2303185,"0.00","100.44","2356","18:03:00"
2303205,"0.00","96.37","2348","18:04:00"
2303228,"0.00","96.73","2343","18:05:00"
2303250,"0.00","97.25","2395","18:06:00"
2303270,"0.00","95.17","2438","18:07:00"
2303285,"0.00","96.64","2404","18:08:00"
2303301,"0.00","97.59","2367","18:09:00"
2303316,"0.00","98.18","2326","18:10:00"
2303331,"0.00","99.52","2295","18:11:00"
2303354,"0.00","98.65","2236","18:12:00"
2303375,"0.00","98.37","2173","18:13:00"
2303399,"0.00","99.26","2121","18:14:00"
2303420,"0.00","99.84","2106","18:15:00"
2303439,"0.00","98.07","2086","18:16:00"
2303463,"0.00","100.56","2044","18:17:00"
2303477,"0.00","100.77","1984","18:18:00"
2303494,"0.00","100.54","1942","18:19:00"
2303508,"0.00","99.56","1900","18:20:00"
2303524,"0.00","99.45","1867","18:21:00"
2303547,"0.00","98.43","1834","18:22:00"
2303563,"0.00","96.40","1789","18:23:00"
2303582,"0.00","96.51","1760","18:24:00"
2303604,"0.00","97.01","1729","18:25:00"
2303621,"0.00","97.70","1700","18:26:00"
2303640,"0.00","96.53","1668","18:27:00"
2303661,"0.00","97.53","1644","18:28:00"
2303680,"0.00","98.33","1619","18:29:00"
2303698,"0.00","98.82","1619","18:30:00"
2303715,"0.00","97.75","1702","18:31:00"
2303735,"0.00","99.84","1778","18:32:00"
2303756,"0.00","100.94","1717","18:33:00"
2303779,"0.00","100.07","1599","18:34:00"
2303793,"0.00","100.68","1522","18:35:00"
2303812,"0.00","102.83","1477","18:36:00"
2303834,"0.00","101.48","1444","18:37:00"
2303852,"0.00","101.53","1390","18:38:00"
2303869,"0.00","101.08","1349","18:39:00"
2303887,"0.00","100.44","1315","18:40:00"
2303907,"0.00","101.05","1292","18:41:00"
2303928,"0.00","101.52","1270","18:42:00"
"-","-","-","1242","18:43"
2303961,"0.00","102.83","1213","18:44:00"
2303982,"0.00","100.87","1191","18:45:00"
"-","-","-","1174","18:46"
2304017,"0.00","102.12","1156","18:47:00"
2304038,"0.00","103.51","1127","18:48:00"
2304056,"0.00","101.51","1095","18:49:00"
2304078,"0.00","102.48","1068","18:50:00"
2304095,"0.00","101.43","1045","18:51:00"
2304112,"0.00","102.60","1019","18:52:00"
2304136,"0.00","101.84","993","18:53:00"
2304150,"0.00","102.09","970","18:54:00"
2304173,"0.00","103.07","949","18:55:00"
"-","-","-","922","18:56"
2304206,"0.00","103.49","895","18:57:00"
2304228,"0.00","103.05","870","18:58:00"
2304247,"0.00","103.02","847","18:59:00"
2304265,"0.00","103.46","824","19:00:00"
2304285,"0.00","103.41","799","19:01:00"
2304303,"0.00","102.51","774","19:02:00"
2304324,"0.00","103.91","752","19:03:00"
2304340,"0.00","103.89","729","19:04:00"
2304357,"0.00","103.55","704","19:05:00"
2304376,"0.00","102.21","680","19:06:00"
"-","-","-","658","19:07"
2304416,"0.00","104.53","637","19:08:00"
2304432,"0.00","103.51","617","19:09:00"
2304452,"0.00","104.17","598","19:10:00"
2304474,"0.00","103.18","580","19:11:00"
2304491,"0.00","103.73","560","19:12:00"
2304504,"0.00","105.57","541","19:13:00"
2304527,"0.00","106.49","521","19:14:00"
2304545,"0.00","106.21","501","19:15:00"
2304564,"0.00","106.45","481","19:16:00"
2304583,"0.00","105.44","461","19:17:00"
2304604,"0.00","106.83","442","19:18:00"
2304619,"0.00","105.86","423","19:19:00"
2304642,"0.00","109.34","404","19:20:00"
2304658,"0.00","107.84","386","19:21:00"
2304677,"0.00","108.06","369","19:22:00"
2304694,"0.00","108.60","352","19:23:00"
2304712,"0.00","107.94","335","19:24:00"
2304733,"0.00","107.15","320","19:25:00"
2304752,"0.00","108.49","303","19:26:00"
2304769,"0.00","107.61","287","19:27:00"
2304787,"0.00","107.39","272","19:28:00"
2304807,"0.00","108.16","257","19:29:00"
2304825,"0.00","108.06","243","19:30:00"
2304842,"0.00","108.30","229","19:31:00"
"-","-","-","215","19:32"
2304881,"0.00","109.60","203","19:33:00"
2304900,"0.00","109.10","191","19:34:00"
"-","-","-","179","19:35"
2304939,"0.00","110.11","167","19:36:00"
2304956,"0.00","110.56","156","19:37:00"
"-","-","-","145","19:38"
2304995,"0.00","110.30","135","19:39:00"
2305011,"0.00","111.83","125","19:40:00"
2305030,"0.00","113.93","116","19:41:00"
2305048,"0.00","112.01","107","19:42:00"
"-","-","-","99","19:43"
2305084,"0.00","113.20","90","19:44:00"
2305105,"0.00","112.48","83","19:45:00"
2305121,"0.00","113.84","75","19:46:00"
2305143,"0.00","113.93","69","19:47:00"
2305160,"0.00","114.95","62","19:48:00"
2305179,"0.00","114.62","56","19:49:00"
2305197,"0.00","116.00","50","19:50:00"
2305215,"0.00","115.46","45","19:51:00"
2305233,"0.00","114.84","40","19:52:00"
2305253,"0.00","116.53","36","19:53:00"
"-","-","-","32","19:54"
2305288,"0.00","117.23","28","19:55:00"
2305309,"0.00","117.71","24","19:56:00"
2305325,"0.00","117.43","21","19:57:00"
2305346,"0.00","119.54","18","19:58:00"
2305365,"0.00","119.44","15","19:59:00"
2305382,"0.00","119.46","13","20:00:00"
2305400,"0.00","118.90","11","20:01:00"
2305422,"0.00","119.15","10","20:02:00"
2305438,"0.00","118.97","8","20:03:00"
2305459,"0.00","119.49","6","20:04:00"
2305480,"0.00","120.18","5","20:05:00"
2305498,"0.00","118.22","4","20:06:00"
2305517,"0.00","120.89","3","20:07:00"
2305535,"0.00","120.59","2","20:08:00"
2305552,"0.00","119.92","2","20:09:00"
2305573,"0.00","120.06","1","20:10:00"
2305591,"0.00","121.24","0","20:11:00"
2305610,"0.00","121.30","0","20:12:00"
2305630,"0.00","122.39","-","20:13:00"
2305646,"0.00","121.33","0","20:14:00"
2305665,"0.00","120.93","0","20:15:00"
2305684,"0.00","120.06","0","20:16:00"
2305701,"0.00","119.65","0","20:17:00"
2305719,"0.00","122.55","0","20:18:00"
2305742,"0.00","122.23","0","20:19:00"
2305758,"0.00","122.97","0","20:20:00"
2305779,"0.00","122.81","0","20:21:00"
"-","-","-","0","20:22"
2305815,"0.00","121.40","0","20:23:00"
2305834,"0.00","122.72","0","20:24:00"
2305851,"0.00","123.10","0","20:25:00"
2305869,"0.00","122.52","0","20:26:00"
"-","-","-","0","20:27"
2305907,"0.00","123.44","0","20:28:00"
2305925,"0.00","123.26","0","20:29:00"
2305942,"0.00","123.94","0","20:30:00"
2305959,"0.00","124.71","0","20:31:00"
2305979,"0.00","123.95","0","20:32:00"
2305996,"0.00","124.98","0","20:33:00"
2306012,"0.00","125.84","0","20:34:00"
2306033,"0.00","125.09","0","20:35:00"
2306051,"0.00","126.35","0","20:36:00"
2306071,"0.00","126.25","0","20:37:00"
2306089,"0.00","125.06","0","20:38:00"
2306108,"0.00","125.83","0","20:39:00"
2306130,"0.00","125.28","0","20:40:00"
2306145,"0.00","127.25","0","20:41:00"
2306167,"0.00","125.98","0","20:42:00"
2306185,"0.00","126.53","0","20:43:00"
2306205,"0.00","126.96","0","20:44:00"
2306226,"0.00","127.89","0","20:45:00"
2306247,"0.00","127.32","0","20:46:00"
2306263,"0.00","126.70","0","20:47:00"
2306283,"0.00","126.50","0","20:48:00"
"-","-","-","0","20:49"
2306320,"0.00","127.93","0","20:50:00"
2306338,"0.00","128.13","0","20:51:00"
"-","-","-","0","20:52"
2306374,"0.00","128.67","0","20:53:00"
2306393,"0.00","125.21","0","20:54:00"
"-","-","-","0","20:55"
2306430,"0.00","124.88","0","20:56:00"
2306450,"0.00","126.29","0","20:57:00"
2306467,"0.00","127.67","0","20:58:00"
2306486,"0.00","129.08","0","20:59:00"
2306506,"0.00","128.57","0","21:00:00"
2306525,"0.00","127.67","0","21:01:00"
