"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
440240,"24.15","51.90","02","519","0.00","6.09","10:25","2017-06-06"
440241,"24.18","48.35","02","519","0.00","6.09","10:26","2017-06-06"
440242,"24.28","53.25","02","523","0.00","6.09","10:27","2017-06-06"
440243,"24.31","49.36","02","529","0.00","6.09","10:28","2017-06-06"
440244,"24.35","46.54","02","552","0.00","6.09","10:29","2017-06-06"
440245,"24.36","48.31","02","557","0.00","6.09","10:30","2017-06-06"
440246,"24.40","48.09","02","547","0.00","6.09","10:31","2017-06-06"
440247,"24.41","47.48","02","497","0.00","6.09","10:32","2017-06-06"
440248,"24.36","49.71","02","529","0.00","6.09","10:33","2017-06-06"
440249,"24.25","50.52","02","463","0.00","6.09","10:34","2017-06-06"
440250,"24.21","45.79","02","425","0.00","6.13","10:35","2017-06-06"
440251,"24.21","47.01","02","465","0.00","6.13","10:36","2017-06-06"
440252,"24.16","48.00","02","447","0.00","6.09","10:37","2017-06-06"
440253,"24.05","46.86","02","500","0.00","6.09","10:38","2017-06-06"
440254,"24.02","48.90","02","510","0.00","6.09","10:39","2017-06-06"
440255,"23.96","44.53","02","512","0.00","6.09","10:40","2017-06-06"
440256,"23.97","45.34","02","508","0.00","6.09","10:41","2017-06-06"
440257,"24.02","43.15","02","546","0.00","6.09","10:42","2017-06-06"
440258,"24.08","45.35","02","594","0.00","6.09","10:43","2017-06-06"
440259,"24.15","49.62","02","520","0.00","6.09","10:44","2017-06-06"
440260,"24.17","46.52","02","521","0.00","6.13","10:45","2017-06-06"
440261,"24.19","43.59","02","522","0.00","6.09","10:46","2017-06-06"
440262,"24.23","49.70","02","527","0.00","6.13","10:47","2017-06-06"
440263,"24.22","42.26","02","435","0.00","6.09","10:48","2017-06-06"
440264,"24.22","44.24","02","452","0.00","6.09","10:49","2017-06-06"
440265,"24.24","47.33","02","502","0.00","6.13","10:50","2017-06-06"
440266,"24.20","46.53","02","674","0.00","6.09","10:51","2017-06-06"
440267,"24.22","46.88","02","604","0.00","6.09","10:52","2017-06-06"
440268,"24.22","46.75","02","526","0.00","6.09","10:53","2017-06-06"
440269,"24.19","45.50","02","431","0.00","6.13","10:54","2017-06-06"
440270,"24.21","41.97","02","400","0.00","6.09","10:55","2017-06-06"
440271,"24.28","44.02","02","403","0.00","6.09","10:56","2017-06-06"
440272,"24.34","47.60","02","414","0.00","6.09","10:57","2017-06-06"
440273,"24.30","44.12","02","432","0.00","6.09","10:58","2017-06-06"
440274,"24.34","46.29","02","435","0.00","6.09","10:59","2017-06-06"
440275,"24.37","46.52","02","570","0.00","6.09","11:00","2017-06-06"
440276,"24.41","48.99","02","507","0.00","6.09","11:01","2017-06-06"
440277,"24.46","43.94","02","497","0.00","6.09","11:02","2017-06-06"
440278,"24.51","44.21","02","507","0.00","6.09","11:03","2017-06-06"
440279,"24.63","46.68","02","516","0.00","6.09","11:04","2017-06-06"
440280,"24.74","49.70","02","526","0.00","6.09","11:05","2017-06-06"
440281,"24.87","48.28","02","522","0.00","6.09","11:06","2017-06-06"
440282,"24.94","43.81","02","527","0.00","6.09","11:07","2017-06-06"
440283,"25.00","43.32","02","527","0.00","6.09","11:08","2017-06-06"
440284,"25.08","44.70","02","526","0.00","6.09","11:09","2017-06-06"
440285,"25.17","46.29","02","530","0.00","6.09","11:10","2017-06-06"
440286,"25.24","42.05","02","531","0.00","6.09","11:11","2017-06-06"
440287,"25.30","43.91","02","527","0.00","6.09","11:12","2017-06-06"
440288,"25.35","46.06","02","468","0.00","6.09","11:13","2017-06-06"
440289,"25.32","47.15","02","448","0.00","6.09","11:14","2017-06-06"
440290,"25.28","44.82","02","438","0.00","6.09","11:15","2017-06-06"
440291,"25.18","47.07","02","433","0.00","6.09","11:16","2017-06-06"
440292,"25.13","43.63","02","442","0.00","6.09","11:17","2017-06-06"
440293,"25.10","44.05","02","462","0.00","6.09","11:18","2017-06-06"
440294,"25.10","42.03","02","477","0.00","6.09","11:19","2017-06-06"
440295,"25.12","41.74","02","513","0.00","6.09","11:20","2017-06-06"
440296,"25.13","42.10","02","473","0.00","6.09","11:21","2017-06-06"
440297,"25.12","41.84","02","461","0.00","6.09","11:22","2017-06-06"
440298,"25.09","44.15","02","470","0.00","6.09","11:23","2017-06-06"
440299,"25.11","43.04","02","473","0.00","6.09","11:24","2017-06-06"
440300,"25.12","44.86","02","486","0.00","6.09","11:25","2017-06-06"
440301,"25.13","45.48","02","515","0.00","6.09","11:26","2017-06-06"
440302,"25.12","41.51","02","527","0.00","6.09","11:27","2017-06-06"
440303,"25.16","44.35","02","491","0.00","6.09","11:28","2017-06-06"
440304,"25.15","40.96","02","460","0.00","6.09","11:29","2017-06-06"
440305,"25.10","41.80","02","472","0.00","6.09","11:30","2017-06-06"
440306,"25.08","42.29","02","482","0.00","6.09","11:31","2017-06-06"
440307,"25.09","41.08","02","489","0.00","6.09","11:32","2017-06-06"
440308,"25.10","41.90","02","496","0.00","6.09","11:33","2017-06-06"
440309,"25.12","41.87","02","516","0.00","6.09","11:34","2017-06-06"
440310,"25.12","43.44","02","462","0.00","6.09","11:35","2017-06-06"
440311,"25.10","41.61","02","460","0.00","6.09","11:36","2017-06-06"
440312,"25.07","41.11","02","433","0.00","6.09","11:37","2017-06-06"
440313,"25.08","43.43","02","444","0.00","6.09","11:38","2017-06-06"
440314,"25.10","41.80","02","460","0.00","6.09","11:39","2017-06-06"
440315,"25.06","41.60","02","473","0.00","6.09","11:40","2017-06-06"
440316,"25.03","40.68","02","437","0.00","6.09","11:41","2017-06-06"
440317,"25.04","43.56","02","474","0.00","6.09","11:42","2017-06-06"
440318,"25.04","43.95","02","465","0.00","6.09","11:43","2017-06-06"
440319,"25.08","42.88","02","525","0.00","6.09","11:44","2017-06-06"
440320,"25.10","43.79","02","527","0.00","6.09","11:45","2017-06-06"
440321,"25.08","40.89","02","666","0.00","6.09","11:46","2017-06-06"
440322,"25.08","42.52","02","423","0.00","6.09","11:47","2017-06-06"
440323,"25.08","41.67","02","499","0.00","6.09","11:48","2017-06-06"
440324,"25.02","44.79","02","433","0.00","6.09","11:49","2017-06-06"
440325,"24.93","42.73","02","449","0.00","6.09","11:50","2017-06-06"
440326,"24.94","39.82","02","466","0.00","6.09","11:51","2017-06-06"
440327,"24.97","40.68","02","470","0.00","6.09","11:52","2017-06-06"
440328,"24.99","39.43","02","474","0.00","6.09","11:53","2017-06-06"
440329,"25.00","42.15","02","471","0.00","6.09","11:54","2017-06-06"
440330,"25.04","43.46","02","471","0.00","6.09","11:55","2017-06-06"
440331,"25.14","48.28","02","475","0.00","6.09","11:56","2017-06-06"
440332,"25.17","42.33","02","497","0.00","6.09","11:57","2017-06-06"
440333,"25.20","44.68","02","460","0.00","6.09","11:58","2017-06-06"
440334,"25.24","47.01","02","455","0.00","6.09","11:59","2017-06-06"
440335,"25.28","47.14","02","477","0.00","6.09","12:00","2017-06-06"
440336,"25.32","42.32","02","479","0.00","6.09","12:01","2017-06-06"
440337,"25.38","39.41","02","483","0.00","6.09","12:02","2017-06-06"
440338,"25.42","41.32","02","478","0.00","6.09","12:03","2017-06-06"
440339,"25.44","38.89","02","478","0.00","6.09","12:04","2017-06-06"
440340,"25.50","40.54","02","483","0.00","6.09","12:05","2017-06-06"
440341,"25.56","44.59","02","483","0.00","6.09","12:06","2017-06-06"
440342,"25.57","40.94","02","489","0.00","6.09","12:07","2017-06-06"
440343,"25.61","39.89","02","487","0.00","6.09","12:08","2017-06-06"
440344,"25.69","47.03","02","487","0.00","6.09","12:09","2017-06-06"
440345,"25.72","45.91","02","483","0.00","6.09","12:10","2017-06-06"
440346,"25.79","48.94","02","485","0.00","6.09","12:11","2017-06-06"
440347,"25.84","45.79","02","483","0.00","6.09","12:12","2017-06-06"
440348,"25.88","43.13","02","489","0.00","6.09","12:13","2017-06-06"
440349,"25.89","44.89","02","493","0.00","6.09","12:14","2017-06-06"
440350,"25.91","46.09","02","401","0.00","6.09","12:15","2017-06-06"
440351,"25.85","46.44","02","424","0.00","6.09","12:16","2017-06-06"
440352,"25.78","47.65","02","462","8.31","6.09","12:17","2017-06-06"
440353,"25.81","47.47","02","478","8.30","6.09","12:18","2017-06-06"
440354,"25.83","43.62","02","420","8.77","6.09","12:19","2017-06-06"
440355,"25.86","46.28","02","435","8.16","6.09","12:20","2017-06-06"
440356,"25.81","48.40","02","442","8.50","6.09","12:21","2017-06-06"
440357,"25.77","46.95","02","428","8.61","6.09","12:22","2017-06-06"
440358,"25.75","48.13","02","426","9.45","6.09","12:23","2017-06-06"
440359,"25.67","45.77","02","436","8.79","6.09","12:24","2017-06-06"
440360,"25.51","45.69","02","439","8.45","6.09","12:25","2017-06-06"
440361,"25.37","48.57","02","456","9.08","6.09","12:26","2017-06-06"
440362,"25.28","46.30","02","438","9.60","6.09","12:27","2017-06-06"
440363,"25.21","43.64","02","404","9.65","6.09","12:28","2017-06-06"
440365,"25.16","42.59","02","400","9.32","6.09","12:29","2017-06-06"
440367,"25.20","46.17","02","493","9.48","6.09","12:30","2017-06-06"
440368,"25.21","43.32","02","482","9.38","6.09","12:31","2017-06-06"
440369,"25.17","44.74","02","455","8.84","6.09","12:32","2017-06-06"
440370,"25.10","43.47","02","465","8.96","6.09","12:33","2017-06-06"
440372,"25.00","43.52","02","477","9.45","6.09","12:34","2017-06-06"
440374,"24.94","49.15","02","476","9.39","6.09","12:35","2017-06-06"
440376,"24.97","48.51","02","491","9.39","6.09","12:36","2017-06-06"
440378,"24.99","44.23","02","491","9.01","6.09","12:37","2017-06-06"
440379,"24.96","48.87","02","498","9.18","6.09","12:38","2017-06-06"
440380,"24.80","44.83","02","498","9.14","6.09","12:39","2017-06-06"
440381,"24.73","43.78","02","495","8.44","6.09","12:40","2017-06-06"
440382,"24.72","43.03","02","509","8.88","6.09","12:41","2017-06-06"
440383,"24.73","44.56","02","465","8.40","6.09","12:42","2017-06-06"
440384,"24.72","44.78","02","410","7.89","6.09","12:43","2017-06-06"
440386,"24.59","44.15","02","467","8.84","6.09","12:44","2017-06-06"
440388,"24.47","45.75","02","478","9.27","6.09","12:45","2017-06-06"
440390,"24.42","48.16","02","492","9.48","6.09","12:46","2017-06-06"
440391,"24.42","48.06","02","503","8.14","6.09","12:47","2017-06-06"
440392,"24.41","49.34","02","526","7.87","6.09","12:48","2017-06-06"
440393,"24.40","46.39","02","504","7.25","6.09","12:49","2017-06-06"
440394,"24.36","49.58","02","593","8.81","6.09","12:50","2017-06-06"
440395,"24.36","48.76","02","500","9.77","6.09","12:51","2017-06-06"
440396,"24.38","48.12","02","511","9.60","6.09","12:52","2017-06-06"
440397,"24.46","53.71","02","524","9.06","6.09","12:53","2017-06-06"
440398,"24.50","47.21","02","544","7.89","6.09","12:54","2017-06-06"
440399,"24.51","46.60","02","504","7.75","6.09","12:55","2017-06-06"
440400,"24.44","44.49","02","551","7.24","6.09","12:56","2017-06-06"
440402,"24.41","47.00","02","530","8.80","6.09","12:57","2017-06-06"
440404,"24.42","48.44","02","532","8.73","6.09","12:58","2017-06-06"
440405,"24.37","46.48","02","535","8.46","6.09","12:59","2017-06-06"
440406,"24.33","48.50","02","533","7.91","6.09","13:00","2017-06-06"
440407,"24.17","48.03","02","531","8.35","6.09","13:01","2017-06-06"
440408,"24.07","46.99","02","531","9.58","6.09","13:02","2017-06-06"
440409,"23.99","46.76","02","530","8.90","6.09","13:03","2017-06-06"
440410,"23.97","43.34","02","521","7.52","6.09","13:04","2017-06-06"
440411,"23.97","47.72","02","535","7.73","6.09","13:05","2017-06-06"
440412,"23.98","46.72","02","553","7.17","6.09","13:06","2017-06-06"
440413,"23.90","45.91","02","523","8.43","6.09","13:07","2017-06-06"
440414,"23.86","44.84","02","533","8.44","6.09","13:08","2017-06-06"
440415,"23.86","44.97","02","563","8.33","6.09","13:09","2017-06-06"
440416,"23.88","46.13","02","552","7.84","6.09","13:10","2017-06-06"
440417,"23.91","50.19","02","535","7.77","6.09","13:11","2017-06-06"
440418,"23.90","45.07","02","544","7.81","6.09","13:12","2017-06-06"
440419,"23.88","43.55","02","548","7.56","6.09","13:13","2017-06-06"
440420,"23.86","46.68","02","556","6.87","6.09","13:14","2017-06-06"
440421,"23.83","44.10","02","570","6.84","6.09","13:15","2017-06-06"
440423,"23.83","44.29","02","574","7.89","6.09","13:16","2017-06-06"
440425,"23.83","45.29","02","516","7.75","6.09","13:17","2017-06-06"
440427,"23.81","44.35","02","629","7.05","6.09","13:18","2017-06-06"
440429,"23.79","47.85","02","518","7.09","6.09","13:19","2017-06-06"
440431,"23.78","45.99","02","513","6.50","6.09","13:20","2017-06-06"
440433,"23.77","45.06","02","530","6.46","6.09","13:21","2017-06-06"
440435,"23.76","46.70","02","527","6.12","6.09","13:22","2017-06-06"
440436,"23.75","42.89","02","527","7.09","6.09","13:23","2017-06-06"
440437,"23.80","48.11","02","508","6.25","6.09","13:24","2017-06-06"
440438,"23.82","48.97","02","465","8.62","6.09","13:25","2017-06-06"
440439,"23.83","47.44","02","519","8.23","6.09","13:26","2017-06-06"
440440,"23.83","50.09","02","522","7.99","6.09","13:27","2017-06-06"
440441,"23.87","49.39","02","532","8.40","6.09","13:28","2017-06-06"
440442,"23.90","47.29","02","544","7.74","6.09","13:29","2017-06-06"
440443,"23.94","47.94","02","548","8.67","6.09","13:30","2017-06-06"
440444,"24.00","52.73","02","546","7.82","6.09","13:31","2017-06-06"
440445,"24.08","51.39","162","544","8.40","6.09","13:32","2017-06-06"
440446,"24.09","51.48","189","546","8.30","6.09","13:33","2017-06-06"
440447,"24.03","48.30","02","555","8.31","6.09","13:34","2017-06-06"
440448,"24.00","47.24","213.3","553","8.66","6.09","13:35","2017-06-06"
440449,"23.96","49.69","216","525","7.80","6.09","13:36","2017-06-06"
440450,"23.91","46.01","221.4","615","7.77","6.09","13:37","2017-06-06"
440451,"23.84","46.83","02","566","8.09","6.09","13:38","2017-06-06"
440452,"23.85","48.53","283.5","545","8.09","6.09","13:39","2017-06-06"
440453,"23.83","45.97","226.8","566","8.27","6.09","13:40","2017-06-06"
440454,"23.79","50.65","221.4","530","8.45","6.09","13:41","2017-06-06"
440455,"23.68","48.51","216","574","8.36","6.09","13:42","2017-06-06"
440456,"23.58","47.28","199.8","587","8.66","6.09","13:43","2017-06-06"
440457,"23.50","49.73","02","577","7.90","6.09","13:44","2017-06-06"
440458,"23.49","51.34","02","588","7.83","6.09","13:46","2017-06-06"
440459,"23.45","49.12","02","594","7.91","6.09","13:46","2017-06-06"
440460,"23.41","43.89","02","535","7.25","6.09","13:47","2017-06-06"
440461,"23.42","45.43","02","483","8.83","6.09","13:48","2017-06-06"
440462,"23.36","46.84","02","598","8.03","6.09","13:49","2017-06-06"
440463,"23.28","47.41","02","554","8.60","6.09","13:50","2017-06-06"
440464,"23.26","48.74","02","569","6.81","6.09","13:51","2017-06-06"
440465,"23.24","47.18","02","579","6.53","6.13","13:53","2017-06-06"
440466,"23.22","48.80","216","581","5.30","6.09","13:54","2017-06-06"
440467,"23.22","49.94","226.8","590","5.12","6.09","13:55","2017-06-06"
440468,"23.18","48.29","226.8","504","5.30","6.09","13:56","2017-06-06"
440469,"23.15","50.50","216","534","5.45","6.09","13:57","2017-06-06"
440470,"23.11","47.54","189","526","7.57","6.09","13:58","2017-06-06"
440471,"23.10","49.10","02","537","7.96","6.09","13:59","2017-06-06"
440472,"23.11","48.82","02","557","7.89","6.09","14:00","2017-06-06"
440473,"23.17","48.09","02","569","8.06","6.09","14:01","2017-06-06"
440474,"23.26","48.61","02","574","9.10","6.09","14:02","2017-06-06"
440475,"23.34","49.39","02","579","8.38","6.09","14:03","2017-06-06"
440476,"23.41","48.60","145.8","576","8.83","6.09","14:04","2017-06-06"
440477,"23.48","51.18","02","579","0.00","6.09","14:05","2017-06-06"
440478,"23.54","56.11","189","581","0.00","6.09","14:06","2017-06-06"
440479,"23.55","51.95","02","582","0.00","6.09","14:07","2017-06-06"
440480,"23.52","50.84","02","578","0.00","6.09","14:08","2017-06-06"
440481,"23.56","54.55","415.8","583","0.00","6.09","14:09","2017-06-06"
440482,"23.52","50.27","03","474","0.00","6.09","14:10","2017-06-06"
440483,"23.46","53.91","02","489","0.00","6.09","14:11","2017-06-06"
440484,"23.42","53.88","02","489","0.00","6.09","14:12","2017-06-06"
440485,"23.42","54.25","175.5","494","0.00","6.09","14:13","2017-06-06"
440486,"23.36","54.84","162","517","0.00","6.09","14:14","2017-06-06"
440487,"23.30","52.07","153.9","540","0.00","6.09","14:15","2017-06-06"
440488,"23.23","53.66","02","446","0.00","6.09","14:16","2017-06-06"
440489,"23.15","54.87","02","578","0.00","6.09","14:17","2017-06-06"
440490,"23.09","54.46","02","571","0.00","6.09","14:18","2017-06-06"
440491,"23.08","57.87","02","571","0.00","6.09","14:19","2017-06-06"
440492,"23.10","58.15","02","578","0.00","6.09","14:20","2017-06-06"
440493,"23.15","56.95","02","583","0.00","6.09","14:21","2017-06-06"
440494,"23.18","56.93","02","596","0.00","6.09","14:22","2017-06-06"
440495,"23.19","57.33","02","589","0.00","6.09","14:23","2017-06-06"
440496,"23.20","58.01","02","601","0.00","6.09","14:24","2017-06-06"
440497,"23.22","58.17","02","607","0.00","6.09","14:25","2017-06-06"
440498,"23.24","59.00","02","608","0.00","6.09","14:26","2017-06-06"
440499,"23.26","59.25","02","617","0.00","6.09","14:27","2017-06-06"
440500,"23.28","57.78","02","621","0.00","6.13","14:28","2017-06-06"
440501,"23.30","58.27","02","621","0.00","6.09","14:29","2017-06-06"
440502,"23.29","57.90","194.4","622","0.00","6.09","14:30","2017-06-06"
440503,"23.26","57.90","270","628","0.00","6.09","14:31","2017-06-06"
440504,"23.22","57.83","06","632","0.00","6.09","14:32","2017-06-06"
440505,"23.18","58.13","510.3","632","0.00","6.09","14:33","2017-06-06"
440506,"23.15","59.94","1","629","0.00","6.09","14:34","2017-06-06"
440507,"23.09","61.52","1","637","0.00","6.09","14:35","2017-06-06"
440508,"23.08","58.89","221.4","638","0.00","6.13","14:36","2017-06-06"
440509,"23.04","58.05","186.3","641","0.00","6.09","14:37","2017-06-06"
440510,"22.99","59.18","172.8","650","0.00","6.09","14:38","2017-06-06"
440511,"22.92","59.48","02","651","0.00","6.09","14:39","2017-06-06"
440512,"22.82","58.08","267.3","699","0.00","6.09","14:40","2017-06-06"
440513,"22.68","57.56","1","754","0.00","6.09","14:41","2017-06-06"
440514,"22.52","57.23","1571.4","543","0.00","6.09","14:42","2017-06-06"
440515,"22.39","57.80","2440.8","647","0.00","6.09","14:43","2017-06-06"
440516,"22.29","59.07","04","462","0.00","6.09","14:44","2017-06-06"
440517,"22.13","58.80","2980.8","911","0.00","6.09","14:45","2017-06-06"
440518,"22.02","55.86","03","908","0.00","6.09","14:46","2017-06-06"
440519,"21.91","55.62","02","699","0.00","6.09","14:47","2017-06-06"
440520,"21.85","54.56","1746.9","746","0.00","6.09","14:48","2017-06-06"
440521,"21.84","56.97","02","645","0.00","6.09","14:49","2017-06-06"
440522,"21.82","56.20","02","645","0.00","6.09","14:50","2017-06-06"
440523,"21.79","53.15","04","644","0.00","6.09","14:51","2017-06-06"
440524,"21.80","56.81","03","646","0.00","6.09","14:52","2017-06-06"
440525,"21.82","55.42","2778.3","637","0.00","6.09","14:53","2017-06-06"
440526,"21.84","52.40","3042.9","637","0.00","6.09","14:54","2017-06-06"
440527,"21.89","55.22","3226.5","634","0.00","6.09","14:55","2017-06-06"
440528,"21.93","54.10","04","639","0.00","6.09","14:56","2017-06-06"
440529,"22.00","56.07","3240","644","0.00","6.09","14:57","2017-06-06"
440530,"22.02","53.68","03","646","0.00","6.09","14:58","2017-06-06"
440531,"22.05","55.02","04","646","0.00","6.09","14:59","2017-06-06"
440532,"22.11","59.07","04","652","0.00","6.13","15:00","2017-06-06"
440533,"22.16","56.50","04","650","0.00","6.13","15:01","2017-06-06"
440534,"22.17","54.92","2994.3","654","0.00","6.09","15:02","2017-06-06"
440535,"22.18","57.33","3172.5","653","0.00","6.13","15:03","2017-06-06"
440536,"22.22","59.67","04","656","0.00","6.09","15:04","2017-06-06"
440537,"22.23","61.41","3434.4","658","0.00","6.13","15:05","2017-06-06"
440538,"22.25","60.20","04","656","0.00","6.09","15:06","2017-06-06"
440539,"22.27","61.72","2340.9","654","0.00","6.09","15:07","2017-06-06"
440540,"22.29","59.87","02","652","0.00","6.09","15:08","2017-06-06"
440541,"22.28","57.62","1647","638","0.00","6.13","15:09","2017-06-06"
440542,"22.28","60.75","1703.7","641","0.00","6.13","15:10","2017-06-06"
440543,"22.29","60.91","02","646","0.00","6.13","15:11","2017-06-06"
440544,"22.27","61.63","2057.4","648","0.00","6.13","15:12","2017-06-06"
440545,"22.20","59.98","2462.4","589","0.00","6.13","15:13","2017-06-06"
440546,"22.15","60.55","03","528","0.00","6.13","15:14","2017-06-06"
440547,"22.09","59.65","3542.4","617","0.00","6.09","15:15","2017-06-06"
440548,"22.07","60.60","04","622","0.00","6.13","15:16","2017-06-06"
440549,"22.00","61.50","04","622","0.00","6.13","15:17","2017-06-06"
440550,"21.92","59.75","4087.8","625","0.00","6.13","15:18","2017-06-06"
440551,"21.88","59.89","05","662","0.00","6.09","15:19","2017-06-06"
440552,"21.87","61.02","03","662","0.00","6.13","15:20","2017-06-06"
440553,"21.90","62.30","05","655","0.00","6.13","15:21","2017-06-06"
440554,"21.94","63.28","2521.8","666","0.00","6.09","15:22","2017-06-06"
440555,"21.97","63.70","02","676","0.00","6.13","15:23","2017-06-06"
440556,"21.98","62.95","1328.4","676","0.00","6.13","15:24","2017-06-06"
440557,"21.98","62.47","1244.7","677","0.00","6.09","15:25","2017-06-06"
440558,"21.91","62.61","02","651","0.00","6.13","15:26","2017-06-06"
440559,"21.82","63.35","01","638","0.00","6.13","15:27","2017-06-06"
440560,"21.66","63.59","1328.4","655","0.00","6.09","15:28","2017-06-06"
440561,"21.50","63.17","02","704","0.00","6.13","15:29","2017-06-06"
440562,"21.38","64.30","2484","874","0.00","6.13","15:30","2017-06-06"
440563,"21.26","64.40","03","580","0.00","6.13","15:31","2017-06-06"
440564,"21.15","65.39","3920.4","575","0.00","6.13","15:32","2017-06-06"
440565,"21.05","66.09","4290.3","572","0.00","6.13","15:33","2017-06-06"
440566,"20.95","66.64","4546.8","601","0.00","6.13","15:34","2017-06-06"
440567,"20.86","67.16","1","642","0.00","6.13","15:35","2017-06-06"
440568,"20.79","67.21","5138.1","735","0.00","6.09","15:36","2017-06-06"
440569,"20.74","68.35","1","678","0.00","6.09","15:37","2017-06-06"
440570,"20.68","68.93","1","754","0.00","6.13","15:38","2017-06-06"
440571,"20.66","69.43","1","606","7.06","6.13","15:39","2017-06-06"
440572,"20.63","69.39","1","725","7.85","6.13","15:40","2017-06-06"
440573,"20.62","69.66","1","703","6.18","6.13","15:41","2017-06-06"
440574,"20.60","69.74","6366.6","687","6.40","6.13","15:42","2017-06-06"
440575,"20.55","70.17","1","693","7.00","6.13","15:43","2017-06-06"
440576,"20.52","70.05","6763.5","523","7.05","6.13","15:44","2017-06-06"
440577,"20.47","70.10","1","795","7.20","6.13","15:45","2017-06-06"
440578,"20.40","70.47","1","852","7.51","6.13","15:46","2017-06-06"
440579,"20.30","70.01","6720.3","821","7.67","6.13","15:47","2017-06-06"
440580,"20.19","70.84","6623.1","703","7.73","6.13","15:48","2017-06-06"
440581,"20.13","70.91","6501.6","742","7.89","6.13","15:49","2017-06-06"
440582,"20.06","71.57","6493.5","818","7.60","6.13","15:50","2017-06-06"
440583,"19.96","71.64","6490.8","873","7.99","6.13","15:51","2017-06-06"
440584,"19.87","72.38","1","728","7.67","6.13","15:52","2017-06-06"
440585,"19.82","72.54","6598.8","793","7.71","6.13","15:53","2017-06-06"
440586,"19.78","72.91","5829.3","972","7.19","6.13","15:54","2017-06-06"
440587,"19.79","73.46","5089.5","792","8.55","6.13","15:55","2017-06-06"
440588,"19.79","72.97","1","767","8.06","6.13","15:56","2017-06-06"
440589,"19.80","73.23","6420.6","774","7.53","6.13","15:57","2017-06-06"
440590,"19.82","73.64","6393.6","802","8.05","6.13","15:58","2017-06-06"
440591,"19.82","73.55","1","802","7.45","6.13","15:59","2017-06-06"
440592,"19.84","73.88","1","809","8.54","6.13","16:00","2017-06-06"
440593,"19.85","74.02","4857.3","811","0.00","6.13","16:01","2017-06-06"
440594,"19.85","73.88","4746.6","821","0.00","6.13","16:02","2017-06-06"
440595,"19.85","74.25","4549.5","816","0.00","6.13","16:03","2017-06-06"
440596,"19.87","74.72","1","818","0.00","6.13","16:04","2017-06-06"
440597,"19.88","75.01","1","815","0.00","6.13","16:05","2017-06-06"
440598,"19.88","75.81","4252.5","832","0.00","6.13","16:07","2017-06-06"
440599,"19.94","75.68","1","827","0.00","6.13","16:08","2017-06-06"
440600,"19.96","75.91","1","831","0.00","6.13","16:09","2017-06-06"
440601,"19.94","76.14","1","823","0.00","6.13","16:10","2017-06-06"
440602,"19.97","76.28","1","824","0.00","6.13","16:11","2017-06-06"
440603,"19.98","76.52","1","818","0.00","6.13","16:12","2017-06-06"
440604,"19.98","76.83","1","745","0.00","6.13","16:13","2017-06-06"
440605,"20.00","77.03","1","765","0.00","6.13","16:14","2017-06-06"
440606,"20.02","77.29","1","739","0.00","6.13","16:15","2017-06-06"
440607,"20.03","77.41","5113.8","816","0.00","6.13","16:16","2017-06-06"
440608,"20.05","77.56","1","814","0.00","6.13","16:17","2017-06-06"
440609,"20.06","78.01","5926.5","819","0.00","6.13","16:18","2017-06-06"
440610,"20.08","78.10","6069.6","822","0.00","6.13","16:19","2017-06-06"
440611,"20.09","78.08","6083.1","821","0.00","6.13","16:20","2017-06-06"
440612,"20.09","78.10","1","817","0.00","6.13","16:21","2017-06-06"
440613,"20.11","78.48","1","822","0.00","6.13","16:22","2017-06-06"
440614,"20.10","78.67","5165.1","821","0.00","6.13","16:23","2017-06-06"
440615,"20.12","78.88","4536","823","0.00","6.13","16:24","2017-06-06"
440616,"20.13","79.08","1","827","0.00","6.13","16:25","2017-06-06"
440617,"20.14","79.08","1","833","0.00","6.13","16:26","2017-06-06"
440618,"20.16","79.37","3966.3","827","0.00","6.13","16:27","2017-06-06"
440619,"20.19","79.71","3677.4","829","0.00","6.13","16:28","2017-06-06"
440620,"20.19","79.77","3399.3","835","0.00","6.13","16:29","2017-06-06"
440621,"20.19","79.54","3267","836","0.00","6.13","16:30","2017-06-06"
440622,"20.20","79.60","3456","835","0.00","6.13","16:31","2017-06-06"
440623,"20.20","79.83","03","832","0.00","6.13","16:32","2017-06-06"
440624,"20.21","79.88","1","829","0.00","6.13","16:33","2017-06-06"
440625,"20.23","79.80","1","828","0.00","6.13","16:34","2017-06-06"
440626,"20.24","79.95","5076","825","0.00","6.13","16:35","2017-06-06"
440627,"20.29","80.18","4908.6","823","0.00","6.13","16:36","2017-06-06"
440628,"20.31","80.22","4819.5","825","0.00","6.13","16:37","2017-06-06"
440629,"20.32","80.36","4571.1","824","0.00","6.13","16:38","2017-06-06"
440630,"20.34","80.36","1","825","0.00","6.13","16:39","2017-06-06"
440631,"20.34","80.36","4468.5","825","0.00","6.13","16:40","2017-06-06"
440632,"20.34","80.36","4168.8","826","0.00","6.13","16:41","2017-06-06"
440633,"20.36","80.28","4220.1","829","0.00","6.13","16:42","2017-06-06"
440634,"20.36","80.51","4131","830","0.00","6.13","16:43","2017-06-06"
440635,"20.37","80.65","1","825","0.00","6.13","16:44","2017-06-06"
440636,"20.37","80.65","4252.5","833","0.00","6.13","16:45","2017-06-06"
440637,"20.37","80.65","1","840","0.00","6.13","16:46","2017-06-06"
440638,"20.38","80.60","4082.4","841","0.00","6.13","16:47","2017-06-06"
440639,"20.38","80.68","04","840","0.00","6.13","16:48","2017-06-06"
