"id","temperature","humidity","light","co2","ec","ph","update_time"
552649,"26.05","85.93",4209.3,"1037","2.65","7.80","07:15"
552653,"26.15","84.91",4171.5,"1034","2.78","7.59","07:16"
552657,"26.26","84.26",4212,"1030","2.81","7.73","07:17"
552661,"26.34","82.79",4357.8,"1028","2.74","7.80","07:18"
552665,"26.43","83.24",4492.8,"1022","2.90","7.70","07:19"
552669,"26.52","83.29",4455,"1019","2.96","7.73","07:20"
552673,"26.64","83.83",4287.6,"1018","2.76","7.77","07:21"
552677,"26.74","82.48",4222.8,"1015","2.59","7.63","07:22"
552681,"26.84","83.07",4301.1,"1009","2.62","7.77","07:23"
552685,"26.94","82.32",4446.900000000001,"994","2.87","7.91","07:24"
552689,"27.03","82.03",4552.200000000001,"983","2.83","7.52","07:25"
552693,"27.16","83.09",4619.700000000001,"972","2.73","7.42","07:27"
552697,"27.25","83.51",4611.6,"967","2.69","7.35","07:27"
552701,"27.41","83.66",4727.700000000001,"956","2.78","7.49","07:28"
552705,"27.49","83.70",4797.900000000001,"945","2.78","7.35","07:29"
552709,"27.60","81.83",4846.5,"929","2.84","7.38","07:31"
552713,"27.70","80.67",4854.6,"920","2.73","7.31","07:32"
552717,"27.77","78.63",4819.5,"924","2.86","7.59","07:32"
552721,"27.86","77.36",4768.200000000001,"920","2.95","7.49","07:33"
552725,"27.96","79.92",4760.1,"917","2.75","7.31","07:35"
552729,"28.09","78.40",4789.8,"906","2.84","7.35","07:36"
552733,"28.20","79.13",4897.8,"897","2.62","7.49","07:37"
552737,"28.31","79.03",5011.200000000001,"890","2.83","7.42","07:38"
552741,"28.43","77.48",5121.900000000001,"872","2.83","7.28","07:39"
552745,"28.52","77.29",5159.700000000001,"867","2.66","7.49","07:40"
552749,"28.60","77.72",5157,"856","2.75","7.52","07:41"
552753,"28.72","78.94",5154.3,"840","2.62","7.31","07:42"
552757,"28.80","76.05",5113.8,"829","2.71","7.31","07:43"
552761,"28.89","77.48",5100.3,"822","2.93","7.28","07:44"
552765,"28.99","78.00",5097.6,"814","2.73","7.56","07:45"
552769,"29.07","76.90",5184,"813","2.67","7.56","07:46"
552773,"29.16","78.71",5275.8,"811","2.54","7.28","07:47"
552777,"29.23","75.10",5373,"807","2.57","7.49","07:48"
552781,"29.26","73.35",5456.700000000001,"796","2.78","7.49","07:49"
552785,"29.34","72.80",5524.200000000001,"794","2.75","7.42","07:50"
552789,"29.37","68.58",5562,"796","2.72","7.52","07:51"
552793,"29.38","69.19",5553.900000000001,"786","2.56","7.31","07:52"
552797,"29.45","67.59",5556.6,"783","2.59","7.35","07:53"
552801,"29.52","69.82",5578.200000000001,"773","2.80","7.35","07:54"
552805,"29.62","68.54",5594.400000000001,"764","2.49","7.42","07:55"
552809,"29.68","67.48",5637.6,"761","2.52","7.38","07:56"
552813,"29.71","65.50",5715.900000000001,"757","2.73","7.49","07:57"
552817,"29.80","65.85",5737.5,"755","2.60","7.46","07:58"
552821,"29.85","65.76",5823.900000000001,"749","2.79","7.35","07:59"
552825,"29.90","64.94",5886,"741","2.66","7.35","08:00"
552829,"30.02","66.35",5994,"735","2.84","7.42","08:01"
552833,"30.08","62.93",6166.8,"723","2.53","7.38","08:02"
552837,"30.11","66.88",6223.5,"717","2.65","7.31","08:03"
552841,"30.26","66.66",6156,"713","2.71","7.28","08:04"
552845,"30.42","68.98",6129,"708","2.58","7.31","08:05"
552849,"30.50","61.13",6118.200000000001,"705","2.60","7.46","08:06"
552853,"30.52","61.88",6072.3,"704","2.66","7.52","08:07"
552857,"30.51","61.16",6061.5,"698","2.54","7.38","08:08"
552861,"30.60","61.15",6145.200000000001,"697","2.63","7.28","08:09"
552865,"30.67","61.66",6231.6,"692","2.66","7.28","08:10"
552869,"30.81","62.21",6299.1,"689","2.71","7.28","08:11"
552873,"31.01","61.93",6372,"687","2.67","7.24","08:12"
552877,"31.13","60.13",6380.1,"677","2.61","7.35","08:13"
552881,"31.22","60.68",6431.400000000001,"665","2.63","7.49","08:14"
552885,"31.39","61.40",6531.3,"662","2.83","7.38","08:15"
552889,"31.54","60.07",6588,"656","2.77","7.35","08:16"
552893,"31.72","62.42",6534,"647","2.52","7.52","08:17"
552897,"31.84","60.94",6520.5,"635","2.43","7.38","08:18"
552901,"31.99","65.39",6507,"619","2.51","7.38","08:19"
552905,"32.15","66.62",6517.8,"612","2.68","7.28","08:20"
552909,"32.26","62.35",6515.1,"595","2.82","7.35","08:21"
552913,"32.40","62.59",6547.5,"588","2.58","7.52","08:22"
552917,"32.50","58.73",6574.5,"572","2.60","7.28","08:23"
552921,"32.56","57.79",6585.3,"562","2.60","7.49","08:24"
552925,"32.63","58.82",6625.8,"558","2.60","7.52","08:25"
552929,"32.77","57.41",6669,"555","2.59","7.42","08:26"
552933,"32.80","55.85",6747.3,"548","2.50","7.42","08:27"
552937,"32.90","55.83",6858,"540","2.67","7.28","08:28"
552941,"33.06","56.81",6974.1,"528","2.55","7.38","08:29"
552945,"33.17","55.55",7082.1,"519","2.58","7.49","08:30"
552949,"33.21","56.26",7257.6,"511","2.52","7.56","08:31"
552953,"33.29","54.70",7749.000000000001,"506","2.60","7.21","08:32"
552957,"33.37","55.10",8280.9,"505","2.42","7.10","08:33"
552961,"33.43","53.36",8289,"507","2.59","7.35","08:34"
552965,"33.47","52.50",8642.7,"507","2.68","7.28","08:35"
552969,"33.56","53.29",8907.300000000001,"510","2.53","7.46","08:36"
552973,"33.66","52.94",8918.1,"506","2.53","7.14","08:37"
552977,"33.71","51.98",9123.300000000001,"500","2.47","7.38","08:38"
552981,"33.85","54.55",9549.900000000001,"499","2.43","7.24","08:39"
552985,"34.02","57.88",10046.7,"501","2.51","7.31","08:40"
552989,"34.25","62.10",9936,"487","2.50","7.10","08:41"
552993,"34.37","58.35",9919.800000000001,"474","2.67","7.10","08:42"
552997,"34.53","58.43",9852.300000000001,"460","2.55","7.28","08:43"
553001,"34.64","59.69",9609.300000000001,"461","2.40","7.07","08:44"
553005,"34.76","56.23",9244.800000000001,"460","2.57","7.24","08:45"
553009,"34.90","52.69",9504,"458","2.53","7.31","08:46"
553013,"35.05","61.63",10095.300000000001,"452","2.44","7.24","08:47"
553017,"35.18","53.86",9482.400000000001,"439","2.55","7.28","08:48"
553021,"35.29","58.07",8653.5,"435","2.57","7.10","08:49"
553025,"35.34","50.20",8154.000000000001,"423","2.49","7.10","08:50"
553029,"35.34","50.82",7989.3,"415","2.46","7.24","08:51"
553033,"35.45","50.48",7994.700000000001,"415","2.51","7.28","08:52"
553037,"35.53","51.83",8046.000000000001,"415","2.45","7.17","08:53"
553041,"35.65","51.35",8113.500000000001,"415","2.64","7.17","08:54"
553045,"35.74","54.33",8208,"414","2.44","7.14","08:55"
553049,"35.80","51.18",8345.7,"414","2.61","7.24","08:56"
553053,"35.83","48.25",9001.800000000001,"412","2.50","7.10","08:57"
553057,"35.77","48.61",10303.2,"412","2.61","7.17","08:58"
553061,"35.70","49.03",10851.300000000001,"411","2.61","7.10","08:59"
553065,"35.73","49.96",10346.400000000001,"411","2.67","7.21","09:00"
553069,"35.80","53.23",10800,"412","2.52","7.17","09:01"
553073,"35.85","50.46",11874.6,"412","2.49","7.14","09:02"
553077,"35.89","50.60",12187.800000000001,"414","2.38","7.10","09:03"
553081,"35.92","49.68",12568.5,"414","2.55","7.35","09:04"
553085,"35.95","50.67",12476.7,"413","2.41","7.10","09:05"
553089,"36.03","49.10",11917.800000000001,"413","2.46","7.14","09:06"
553093,"36.04","51.50",11955.6,"412","2.40","7.14","09:07"
553097,"36.12","48.22",13235.400000000001,"413","2.48","7.07","09:08"
553101,"36.25","56.99",12228.300000000001,"412","2.53","7.10","09:09"
553105,"36.35","54.51",10524.6,"410","2.67","7.21","09:10"
553109,"36.42","54.94",9941.400000000001,"408","2.56","7.31","09:11"
553113,"36.49","48.67",9744.300000000001,"406","2.47","7.21","09:12"
553117,"36.44","51.10",9555.300000000001,"405","2.55","7.24","09:13"
553121,"36.51","51.99",9406.800000000001,"405","2.41","7.21","09:14"
553125,"36.50","45.85",9747,"400","2.52","7.17","09:15"
553129,"36.36","47.72",10975.5,"400","2.70","7.24","09:16"
553133,"36.34","48.52",13005.900000000001,"400","2.53","7.10","09:17"
553137,"36.28","45.35",14569.2,"400","2.62","7.24","09:18"
553141,"36.17","45.71",15098.400000000001,"400","2.40","7.14","09:19"
553145,"36.08","44.80",14590.800000000001,"529","2.51","7.07","09:20"
553149,"35.96","46.08",13748.400000000001,"400","2.60","7.07","09:21"
553153,"35.81","45.50",13948.2,"414","2.52","7.10","09:22"
553157,"35.74","48.90",14909.400000000001,"415","2.50","7.21","09:23"
553161,"35.81","46.60",17074.800000000003,"416","2.58","7.28","09:24"
553165,"35.78","44.73",18279,"401","2.58","7.14","09:25"
553169,"35.74","43.49",16510.5,"400","2.53","7.28","09:26"
553173,"35.70","44.45",18573.300000000003,"409","2.50","7.31","09:27"
553177,"35.63","43.11",22415.4,"493","2.53","7.28","09:28"
553181,"35.56","43.90",27332.100000000002,"526","2.45","7.24","09:29"
553185,"35.48","43.76",24451.2,"410","2.51","7.10","09:30"
553189,"35.46","43.79",20811.600000000002,"405","2.51","7.14","09:31"
553193,"35.45","44.19",28336.500000000004,"408","2.43","7.24","09:32"
553197,"35.47","44.29",32200.2,"482","2.51","7.21","09:33"
553201,"35.36","43.81",33029.1,"489","2.40","7.17","09:34"
553205,"35.32","43.88",26986.5,"420","2.52","7.21","09:35"
553208,"35.38","45.35",15322.500000000002,"409","2.60","7.10","09:36"
553213,"35.47","44.19",10665,"411","2.43","7.10","09:37"
553217,"35.55","44.57",10216.800000000001,"413","2.56","7.21","09:38"
553221,"35.56","44.64",10324.800000000001,"413","2.70","7.03","09:39"
553225,"35.62","47.30",10764.900000000001,"413","2.48","7.17","09:40"
553229,"35.79","47.92",15614.1,"414","2.44","7.28","09:41"
553233,"35.92","49.29",23571,"415","2.52","7.24","09:42"
553237,"36.02","45.69",26163,"414","2.57","7.28","09:43"
553241,"35.98","42.64",23314.5,"400","2.52","7.03","09:44"
553244,"35.99","45.75",27515.7,"404","2.32","7.17","09:45"
553249,"36.11","45.27",14472.000000000002,"400","2.62","7.03","09:46"
553253,"36.22","44.55",15862.500000000002,"404","2.54","7.10","09:47"
553256,"36.25","46.18",14580.000000000002,"404","2.56","7.21","09:48"
553261,"36.37","48.85",19029.600000000002,"406","2.53","7.14","09:49"
553265,"36.53","48.57",23004,"405","2.47","7.28","09:50"
553269,"36.68","46.87",22191.300000000003,"405","2.19","7.28","09:51"
553273,"36.84","47.38",19545.300000000003,"406","2.46","7.21","09:52"
553276,"36.97","48.53",17847,"406","2.53","7.03","09:53"
553281,"37.14","52.70",17220.600000000002,"406","2.42","7.24","09:54"
553285,"37.28","55.58",15282.000000000002,"406","2.49","7.14","09:55"
553289,"37.34","51.87",13224.6,"406","2.55","7.35","09:56"
553292,"37.41","56.09",12465.900000000001,"406","2.41","7.21","09:57"
553297,"37.49","44.49",12414.6,"411","2.43","7.14","09:58"
553301,"37.47","43.58",12190.5,"400","2.43","7.17","09:59"
553305,"37.57","47.17",12085.2,"400","2.65","7.38","10:00"
553309,"37.66","46.28",11988,"400","2.45","7.07","10:01"
553312,"37.73","45.02",11518.2,"400","2.40","7.28","10:02"
553317,"37.85","50.16",11596.5,"400","2.42","7.17","10:03"
553321,"38.00","49.91",11275.2,"400","2.52","7.21","10:04"
553324,"38.14","50.63",11199.6,"400","2.51","7.17","10:05"
553329,"38.23","53.70",11191.5,"400","2.54","7.28","10:06"
553333,"38.22","51.92",11072.7,"400","2.40","6.96","10:07"
553337,"38.22","54.45",10797.300000000001,"400","2.43","7.10","10:08"
553341,"38.19","54.96",10629.900000000001,"400","2.38","7.10","10:09"
553344,"38.10","52.14",10716.300000000001,"400","2.36","7.21","10:10"
553349,"38.00","55.78",10756.800000000001,"400","2.39","7.07","10:11"
553353,"38.01","52.85",10840.5,"400","2.44","7.24","10:12"
553357,"37.94","45.15",10543.5,"400","2.50","7.17","10:13"
553360,"37.85","44.50",10767.6,"411","2.53","7.00","10:14"
553365,"37.87","49.80",10719,"400","2.53","7.24","10:15"
553369,"38.01","52.95",10343.7,"400","2.47","7.10","10:16"
553372,"38.16","52.37",10133.1,"400","2.46","7.03","10:17"
553377,"38.31","55.31",10362.6,"400","2.48","7.03","10:18"
553380,"38.43","57.69",10513.800000000001,"400","2.32","7.14","10:19"
553385,"38.43","45.91",10338.300000000001,"400","2.50","7.24","10:20"
553389,"38.34","39.89",10162.800000000001,"400","2.43","7.00","10:21"
553392,"38.16","39.39",10125,"399","2.73","7.07","10:22"
553397,"38.07","39.31",10189.800000000001,"400","2.49","7.24","10:23"
553401,"38.05","41.28",10527.300000000001,"399","2.46","7.00","10:24"
553405,"37.96","39.51",10422,"399","2.60","7.00","10:25"
553409,"37.90","38.07",10189.800000000001,"405","2.36","7.17","10:26"
553413,"37.82","36.90",10257.300000000001,"399","2.47","7.14","10:27"
553417,"37.76","36.48",10095.300000000001,"399","2.48","7.24","10:28"
553420,"37.84","41.46",10011.6,"399","2.45","7.24","10:29"
553425,"37.93","40.66",10054.800000000001,"399","2.39","7.21","10:30"
553428,"38.10","44.83",10106.1,"399","2.46","7.07","10:31"
553433,"38.25","41.37",10095.300000000001,"399","2.46","7.03","10:32"
553437,"38.25","46.96",9963,"400","2.59","7.31","10:33"
553440,"38.34","46.67",9884.7,"400","2.64","7.21","10:34"
553445,"38.48","50.80",9836.1,"400","2.40","7.35","10:35"
553448,"38.60","50.42",9876.6,"400","2.39","7.00","10:36"
553453,"38.70","51.62",9987.300000000001,"400","2.33","7.10","10:37"
553457,"38.77","44.77",10073.7,"400","2.38","7.00","10:38"
553460,"38.83","55.48",10098,"400","2.44","7.21","10:39"
553465,"38.86","47.76",10119.6,"398","2.41","7.00","10:40"
553469,"38.74","44.57",10243.800000000001,"399","2.52","7.24","10:41"
553473,"38.64","46.43",10308.6,"400","2.50","7.24","10:42"
553476,"38.64","46.07",10087.2,"404","2.42","7.00","10:43"
553481,"38.80","51.77",9857.7,"400","2.44","7.17","10:44"
553485,"38.88","51.35",9925.2,"400","2.43","7.24","10:45"
553488,"38.97","56.21",10319.400000000001,"400","2.43","7.03","10:46"
553493,"39.05","53.68",10030.5,"400","2.37","7.17","10:47"
553496,"39.13","51.45",9917.1,"400","2.35","7.10","10:48"
553501,"39.21","51.59",9825.300000000001,"401","2.55","7.14","10:49"
553505,"39.34","57.37",9693,"401","2.47","7.10","10:50"
553508,"39.40","53.13",9606.6,"402","2.52","7.14","10:51"
553512,"39.48","55.40",9406.800000000001,"402","2.31","7.00","10:52"
553517,"39.51","53.84",9285.300000000001,"400","2.31","7.14","10:53"
553521,"39.53","51.47",9528.300000000001,"400","2.46","7.03","10:54"
553524,"39.47","48.14",9050.400000000001,"400","2.44","7.00","10:55"
553529,"39.25","45.10",9093.6,"431","2.55","7.24","10:56"
553533,"39.13","45.52",8912.7,"400","2.37","7.24","10:57"
553537,"39.07","49.59",9409.5,"408","2.43","7.21","10:58"
553541,"38.95","42.53",9339.300000000001,"410","2.38","7.07","10:59"
553544,"38.81","40.82",9131.400000000001,"421","2.52","7.21","11:00"
553548,"38.74","45.57",9136.800000000001,"401","2.52","7.21","11:01"
553553,"38.82","44.07",9258.300000000001,"400","2.52","7.24","11:02"
553556,"38.89","50.43",9112.5,"400","2.38","7.17","11:03"
553560,"38.99","51.03",9080.1,"400","2.40","7.24","11:04"
553564,"39.09","55.84",8937,"400","2.43","7.00","11:05"
553569,"39.13","53.69",8731.800000000001,"400","2.61","7.24","11:06"
553573,"39.18","54.32",8847.900000000001,"400","2.34","7.10","11:07"
553576,"39.20","52.48",8815.5,"400","2.37","7.03","11:08"
553580,"39.26","54.88",8856,"401","2.45","7.28","11:09"
553585,"39.24","52.98",8831.7,"401","2.47","7.28","11:10"
553589,"39.23","51.79",8772.300000000001,"401","2.47","7.21","11:11"
553592,"39.22","51.79",8799.300000000001,"401","2.47","6.96","11:12"
553596,"39.25","51.27",9236.7,"401","2.58","7.03","11:13"
553601,"39.29","51.83",9271.800000000001,"403","2.31","7.10","11:14"
553604,"39.36","52.40",9261,"403","2.55","7.14","11:15"
553609,"39.43","54.15",9128.7,"402","2.36","7.00","11:16"
553612,"39.51","55.28",9139.5,"402","2.38","7.24","11:17"
553616,"39.57","54.34",9177.300000000001,"400","2.46","7.24","11:18"
553621,"39.62","56.66",9177.300000000001,"400","2.49","7.14","11:19"
553624,"39.63","53.69",9309.6,"400","2.49","7.10","11:20"
553628,"39.62","53.06",9274.5,"400","2.41","7.21","11:21"
553632,"39.62","46.62",9301.5,"400","2.51","7.03","11:22"
553637,"39.46","45.02",9306.900000000001,"400","2.44","7.24","11:23"
553640,"39.27","45.00",9279.900000000001,"399","2.37","7.00","11:24"
553645,"39.14","44.31",9309.6,"400","2.34","7.24","11:25"
553648,"39.17","46.70",9285.300000000001,"403","2.45","7.24","11:26"
553652,"39.23","51.13",9231.300000000001,"400","2.34","7.10","11:27"
553657,"39.26","43.14",9244.800000000001,"400","2.39","7.14","11:28"
553660,"39.17","48.73",9325.800000000001,"400","2.40","7.17","11:29"
553663,"39.18","51.29",9414.900000000001,"400","2.71","7.14","11:30"
553669,"39.22","53.70",9436.5,"400","2.47","7.21","11:31"
553672,"39.22","51.56",9514.800000000001,"400","2.34","7.03","11:32"
553676,"39.24","52.42",9441.900000000001,"400","2.55","7.03","11:33"
553680,"39.22","46.17",9358.2,"401","2.37","7.24","11:34"
553684,"39.16","50.53",9331.2,"400","2.45","6.96","11:35"
553688,"39.16","52.87",9366.300000000001,"400","2.45","7.17","11:36"
553692,"39.07","52.03",9282.6,"402","2.56","7.00","11:37"
553696,"39.07","55.77",9312.300000000001,"408","2.40","7.00","11:38"
553700,"39.09","53.19",9455.400000000001,"411","2.45","7.00","11:39"
553704,"39.03","51.07",9428.400000000001,"400","2.53","7.00","11:40"
553708,"38.96","47.44",9598.5,"403","2.43","7.00","11:41"
553713,"38.98","46.78",9104.400000000001,"410","2.35","7.24","11:42"
553715,"38.87","48.76",9161.1,"410","2.49","7.17","11:43"
553720,"38.94","51.09",9674.1,"414","2.51","7.10","11:44"
553724,"38.93","49.57",9612,"401","2.48","7.24","11:45"
553728,"38.80","50.12",9512.1,"406","2.44","7.10","11:46"
553732,"38.83","52.33",9433.800000000001,"418","2.38","7.14","11:47"
553737,"38.93","52.90",9493.2,"420","2.43","7.21","11:48"
553740,"39.00","52.16",9647.1,"421","2.32","7.14","11:49"
553744,"39.08","53.42",9514.800000000001,"422","2.48","7.24","11:50"
553747,"39.13","54.15",9695.7,"423","2.37","7.24","11:51"
553752,"39.18","53.30",9765.900000000001,"423","2.40","7.10","11:52"
553756,"39.22","51.53",9582.300000000001,"424","2.50","7.03","11:53"
553760,"39.27","52.69",9641.7,"423","2.53","7.24","11:54"
553764,"39.26","53.87",9760.5,"422","2.26","7.24","11:55"
553768,"39.22","53.37",9879.300000000001,"413","2.47","7.07","11:56"
553773,"39.21","53.89",10019.7,"404","2.55","7.07","11:57"
553776,"39.22","53.44",9957.6,"414","2.45","7.24","11:58"
553780,"39.24","52.09",9938.7,"408","2.63","7.17","11:59"
553783,"39.25","51.63",9863.1,"411","2.61","7.07","12:00"
553788,"39.23","50.87",9873.900000000001,"413","2.47","7.07","12:01"
553792,"39.21","52.12",9706.5,"414","2.61","7.24","12:02"
553795,"39.24","54.10",9730.800000000001,"416","2.42","7.03","12:03"
553799,"39.25","52.45",9552.6,"416","2.58","7.07","12:04"
553805,"39.25","51.17",9744.300000000001,"417","2.47","7.00","12:06"
553808,"39.09","45.35",9946.800000000001,"416","2.48","7.00","12:07"
553812,"38.89","45.02",10454.400000000001,"400","2.51","7.24","12:07"
553816,"38.67","45.26",10457.1,"419","2.41","7.03","12:08"
553820,"38.54","43.57",10265.400000000001,"399","2.50","7.17","12:09"
553824,"38.37","44.22",10324.800000000001,"399","2.61","7.24","12:11"
553828,"38.17","46.28",10654.2,"425","2.54","7.24","12:12"
553832,"38.16","44.74",10670.400000000001,"419","2.54","7.21","12:13"
553835,"38.20","51.23",10621.800000000001,"428","2.54","7.14","12:13"
553841,"38.34","54.07",10786.5,"429","2.43","7.24","12:15"
553844,"38.44","51.89",10678.5,"428","2.66","7.24","12:16"
553848,"38.51","52.29",10840.5,"427","2.47","7.07","12:17"
553851,"38.48","49.78",10899.900000000001,"425","2.58","7.10","12:18"
553856,"38.54","52.59",11040.300000000001,"424","2.45","7.07","12:19"
553860,"38.64","53.55",11072.7,"416","2.44","7.07","12:20"
553863,"38.71","51.13",11013.300000000001,"419","2.47","7.17","12:21"
553867,"38.77","52.72",10948.5,"422","2.46","7.21","12:22"
553872,"38.81","53.15",11002.5,"423","2.57","7.21","12:23"
553876,"38.87","53.85",10918.800000000001,"425","2.41","7.07","12:24"
553879,"38.90","53.29",10084.5,"427","1.90","7.14","12:25"
553883,"38.96","52.09",4638.6,"428","2.48","7.24","12:26"
553887,"38.86","54.40",6129,"427","2.41","7.10","12:27"
553891,"38.86","53.94",9352.800000000001,"428","2.54","7.21","12:28"
553895,"38.85","52.96",8235,"428","2.06","7.28","12:29"
553899,"38.81","54.30",11078.1,"428","2.38","7.24","12:30"
553903,"38.89","53.33",10978.2,"428","2.57","7.17","12:31"
553907,"38.94","50.17",11313,"427","2.56","7.31","12:32"
553912,"38.88","50.16",10975.5,"428","2.57","7.14","12:33"
553916,"38.89","52.41",11034.900000000001,"428","2.57","7.10","12:34"
553920,"38.91","50.56",11259,"428","2.59","7.00","12:35"
553924,"38.92","53.40",10824.300000000001,"428","2.59","7.24","12:36"
553928,"38.91","52.18",9841.5,"427","2.43","7.21","12:37"
553932,"38.94","52.74",10119.6,"427","2.51","7.07","12:38"
553935,"38.92","53.20",10405.800000000001,"428","2.62","7.14","12:39"
553940,"38.92","54.58",10486.800000000001,"427","2.57","7.10","12:40"
553944,"38.88","53.91",9890.1,"428","2.38","7.07","12:41"
553948,"38.89","54.18",10527.300000000001,"429","2.49","7.14","12:42"
553951,"38.90","54.28",10700.1,"428","2.46","7.03","12:43"
553955,"38.90","52.54",10746,"428","2.51","7.10","12:44"
553960,"38.93","51.39",10727.1,"428","2.30","7.17","12:45"
553963,"38.96","50.80",10295.1,"428","2.51","7.10","12:46"
553967,"39.00","51.96",10146.6,"428","2.43","7.24","12:47"
553972,"39.02","52.55",10143.900000000001,"428","2.46","7.21","12:48"
553976,"39.05","54.53",10257.300000000001,"428","2.40","7.07","12:49"
553979,"39.04","54.53",10338.300000000001,"428","2.30","7.14","12:50"
553983,"39.05","54.40",10243.800000000001,"428","2.51","7.14","12:51"
553987,"39.02","51.96",10276.2,"428","2.38","7.03","12:52"
553991,"39.00","50.90",10962,"429","2.59","7.17","12:53"
553996,"38.98","53.54",10667.7,"428","2.62","7.10","12:54"
554000,"38.97","52.58",10651.5,"428","2.48","7.21","12:55"
554003,"38.98","51.96",10840.5,"428","2.40","7.07","12:56"
554008,"38.92","48.77",10789.2,"428","2.49","7.21","12:57"
554012,"38.93","51.09",10692,"428","2.25","7.14","12:58"
554016,"38.94","54.22",10500.300000000001,"428","2.62","7.14","12:59"
554019,"38.94","49.40",10932.300000000001,"428","2.38","7.10","13:00"
554023,"38.91","53.49",10970.1,"428","2.51","7.21","13:01"
554028,"38.89","51.78",7190.1,"428","2.57","7.07","13:02"
554031,"38.77","53.77",6974.1,"430","2.41","7.21","13:03"
554035,"38.69","56.01",10041.300000000001,"428","2.60","7.07","13:04"
554040,"38.68","57.99",10716.300000000001,"428","2.41","7.17","13:05"
554043,"38.68","57.11",10446.300000000001,"430","2.44","7.03","13:06"
554047,"38.73","55.27",10643.400000000001,"430","2.44","7.07","13:07"
554051,"38.80","58.43",10859.400000000001,"430","2.60","7.03","13:08"
554055,"38.82","53.78",11059.2,"430","2.62","7.14","13:09"
554059,"38.75","53.60",11275.2,"430","2.44","7.17","13:10"
554063,"38.74","54.75",10881,"431","2.47","7.10","13:11"
554067,"38.75","54.16",10162.800000000001,"430","2.57","7.03","13:12"
554071,"38.68","53.63",10065.6,"420","1.51","7.03","13:13"
554075,"38.65","50.13",9782.1,"413","2.34","7.21","13:14"
554079,"38.61","50.59",9717.300000000001,"415","2.50","7.03","13:15"
554083,"38.59","52.14",10000.800000000001,"415","2.42","7.03","13:16"
554087,"38.62","54.93",10033.2,"417","2.50","7.10","13:17"
554091,"38.60","54.40",9811.800000000001,"418","2.58","7.07","13:18"
554096,"38.60","53.19",9811.800000000001,"419","2.47","7.17","13:19"
554099,"38.58","52.76",9865.800000000001,"422","2.34","7.03","13:20"
554103,"38.63","54.11",9868.5,"424","2.34","7.03","13:21"
554108,"38.61","57.53",9865.800000000001,"427","2.39","7.21","13:22"
554111,"38.64","58.47",9873.900000000001,"427","2.42","7.14","13:23"
554115,"38.55","58.65",9938.7,"427","2.39","7.17","13:24"
554119,"38.58","56.00",9798.300000000001,"427","2.50","7.14","13:25"
554123,"38.59","55.48",9819.900000000001,"427","2.34","7.14","13:26"
554127,"38.60","54.73",10046.7,"429","2.60","7.07","13:27"
554131,"38.59","54.82",9428.400000000001,"428","2.68","7.07","13:28"
554135,"38.30","45.56",9414.900000000001,"415","2.43","7.21","13:29"
554139,"37.94","41.41",10116.900000000001,"558","2.39","7.24","13:30"
554143,"37.78","45.33",10133.1,"444","2.39","7.21","13:31"
554148,"37.82","48.53",10035.900000000001,"430","2.45","7.14","13:32"
554151,"37.82","42.95",9803.7,"422","2.64","7.21","13:33"
554155,"37.73","44.38",9849.6,"429","2.29","7.00","13:34"
554159,"37.80","48.56",10011.6,"420","2.42","7.00","13:35"
554163,"37.77","44.83",9917.1,"445","2.34","7.00","13:36"
554167,"37.59","45.14",10006.2,"410","2.45","7.14","13:37"
554171,"37.41","43.95",9814.5,"451","2.57","7.24","13:38"
554175,"37.37","40.26",9760.5,"424","2.33","7.10","13:39"
554179,"37.18","40.38",9946.800000000001,"437","2.42","7.03","13:40"
554183,"37.09","39.01",9863.1,"413","2.47","7.21","13:41"
554187,"37.04","40.77",9620.1,"426","2.45","7.03","13:42"
554191,"37.05","39.41",9717.300000000001,"442","2.45","7.03","13:43"
554195,"36.97","41.88",10335.6,"457","2.42","7.24","13:44"
554199,"37.06","46.81",10125,"429","2.50","7.03","13:45"
554203,"37.17","47.43",10035.900000000001,"430","2.42","7.14","13:46"
554207,"37.29","50.02",10146.6,"429","2.41","7.17","13:47"
554211,"37.34","47.98",10500.300000000001,"431","2.49","7.14","13:48"
554215,"37.42","54.69",10122.300000000001,"431","2.49","7.17","13:49"
554219,"37.42","50.73",9890.1,"432","2.33","7.21","13:50"
554223,"37.45","52.08",10224.900000000001,"432","2.35","7.03","13:51"
554227,"37.40","49.77",10503,"433","2.35","7.07","13:52"
554231,"37.31","47.21",10594.800000000001,"426","2.28","7.21","13:53"
554235,"37.25","45.47",10629.900000000001,"445","2.69","7.10","13:54"
554239,"37.04","43.20",10813.5,"420","2.37","7.07","13:55"
554244,"36.96","43.89",10881,"428","2.23","7.24","13:56"
554247,"36.93","42.98",10786.5,"433","2.34","7.21","13:57"
554251,"36.89","43.92",10570.5,"436","2.29","7.07","13:58"
554255,"36.91","44.79",10481.400000000001,"436","2.45","7.24","13:59"
554259,"36.98","50.25",10867.5,"438","2.70","7.14","14:00"
554263,"37.04","48.07",10878.300000000001,"438","2.42","7.21","14:01"
554267,"36.93","43.45",11196.900000000001,"457","2.40","7.24","14:02"
554271,"36.90","42.98",10805.400000000001,"432","2.32","7.17","14:03"
554275,"36.89","43.05",10867.5,"412","2.29","7.17","14:04"
554279,"36.93","45.26",11159.1,"427","2.48","7.10","14:05"
554283,"37.03","48.10",11234.7,"430","2.59","7.00","14:06"
