"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
613046,"35.26","67.65",29.945602416992188,28.37589648848293,13.076180196178957,1.8481298138052538,"13:03"
613050,"35.25","68.27",30.04974365234375,28.52328284651539,12.818920000000002,1.811629158835661,"13:04"
613054,"35.26","68.67",30.131454467773438,28.633155991169172,12.663886415650285,1.7898751863009195,"13:05"
613058,"35.34","67.35",29.963226318359375,28.375775534383465,13.252289999674165,1.8735537512556697,"13:06"
613062,"35.43","74.77",31.373672485351562,30.269547339844404,10.288439001163894,1.4550788851807255,"13:07"
613066,"35.48","69.57",30.49541473388672,29.067558080453196,12.441080197838016,1.7597391014721275,"13:08"
613070,"35.46","66.78",29.966697692871094,28.3436796515372,13.56770134071651,1.9189436641662012,"13:09"
613074,"35.49","72.53",31.03534698486328,29.79853137144935,11.236718647823007,1.5893939839536935,"13:10"
613078,"35.60","68.33",30.37872314453125,28.87147510781385,13.028642935752003,1.843633303824688,"13:11"
613082,"35.63","73.41",31.32080078125,30.142658277555416,10.955764188332331,1.5504827730473274,"13:12"
613086,"35.79","71.57",31.14055633544922,29.854722672737303,11.81104040661048,1.6724945740134474,"13:13"
613090,"35.84","71.12",31.105575561523438,29.793132747288638,12.028962805903873,1.7036208965373725,"13:14"
613094,"35.79","65.62",30.048141479492188,28.355563635641392,14.282925402014357,2.0225299342868555,"13:15"
613098,"35.72","66.61",30.169906616210938,28.54646655972314,13.821626622307392,1.9567576620889888,"13:16"
613102,"35.63","64.81",29.752273559570312,27.991080681535962,14.49918547526945,2.05198606307476,"13:17"
613106,"35.55","68.66",30.3936767578125,28.9070379733952,12.859604451298,1.8193895596018046,"13:18"
613110,"35.50","65.26",29.720230102539062,27.98684323280202,14.217896497499996,2.0111735196420986,"13:19"
613114,"35.55","67.88",30.250816345214844,28.710124489645217,13.179658422964003,1.8646724008656541,"13:20"
613118,"35.53","66.04",29.892730712890625,28.21895319709888,13.920253242923717,1.9692478400378064,"13:21"
613122,"35.51","66.07",29.88018035888672,28.207627840796853,13.89357652109825,1.9653579391334248,"13:22"
613126,"35.45","66.53",29.911422729492188,28.26978668146395,13.662732932285998,1.9323622589219311,"13:23"
613130,"35.44","67.65",30.109024047851562,28.54739477402669,13.198705794936636,1.866556785861416,"13:24"
613134,"35.41","67.05",29.971237182617188,28.365382095868572,13.422639672867518,1.8981421021727485,"13:25"
613138,"35.38","66.24",29.794464111328125,28.12827921597457,13.731253672974596,1.9415141543045764,"13:26"
613142,"35.32","66.48",29.78485107421875,28.133524577430777,13.591319186730498,1.9213587643566605,"13:27"
613146,"35.30","66.85",29.835052490234375,28.209774248502235,13.42736819073,1.8980303133173428,"13:28"
613151,"35.30","66.75",29.816627502441406,28.18408569441871,13.467873072149999,1.9037569730427066,"13:29"
613154,"35.22","67.55",29.891128540039062,28.312553222689825,13.089413470933358,1.8496953135614418,"13:30"
613158,"35.13","67.97",29.88605499267578,28.33324830759324,12.85977962437778,1.8167039108216776,"13:31"
613162,"35.09","66.56",29.592056274414062,27.935886790798115,13.39801680418714,1.8924241345789106,"13:32"
613166,"34.96","67.53",29.651870727539062,28.060185843410732,12.921750921608513,1.8243192916237512,"13:33"
613171,"34.90","68.14",29.70794677734375,28.15696791276873,12.639468913883999,1.784232057350986,"13:34"
613174,"34.95","70.19",30.12237548828125,28.71454148206659,11.857007846893001,1.6739485940705272,"13:35"
613178,"34.92","70.92",30.224647521972656,28.863872070653805,11.548605797337345,1.6303351298275182,"13:36"
613182,"34.84","72.50",30.429725646972656,29.167513024105762,10.875741803696002,1.5348851285679495,"13:38"
613186,"34.78","68.71",29.701805114746094,28.185701161600115,12.335991476989491,1.7405762862697045,"13:38"
613190,"34.69","73.93",30.540008544921875,29.36115869744095,10.229900581827167,1.4429608764009394,"13:39"
613194,"34.66","74.59",30.625991821289062,29.486019115602144,9.955320740538095,1.4041505539809251,"13:40"
613198,"34.62","70.99",29.961624145507812,28.593690800810634,11.342051320849006,1.5994844590159616,"13:41"
613202,"34.54","74.41",30.483665466308594,29.328919912033832,9.963217823299534,1.4046598666201873,"13:42"
613206,"34.49","75.97",30.703964233398438,29.64016883545657,9.331431407574193,1.3152637183600333,"13:43"
613210,"34.41","73.72",30.244140625,29.04276617035687,10.162554873259968,1.4321263090779808,"13:44"
613214,"34.33","75.82",30.528793334960938,29.45114468387303,9.311408924546974,1.3118268947973726,"13:45"
613218,"34.23","73.81",30.092735290527344,28.890653119729734,10.032737868179925,1.4129888166626607,"13:46"
613222,"34.09","73.57",29.921836853027344,28.699918234367555,10.050601323277398,1.4147619022003872,"13:47"
613226,"34.04","75.38",30.183792114257812,29.070867915133164,9.33776356412045,1.3142209774434896,"13:48"
613230,"33.94","75.21",30.06175994873047,28.935347985950372,9.3529690892093,1.3159968932338486,"13:49"
613234,"33.91","76.34",30.22411346435547,29.163849890503695,8.912564910035691,1.2538454949018436,"13:50"
613238,"33.86","75.73",30.074844360351562,28.976960268083076,9.11833621400923,1.2826239277649087,"13:51"
613242,"33.76","73.54",29.61101531982422,28.375466174267263,9.88893794108505,1.3905862410401653,"13:52"
613246,"33.67","75.09",29.790191650390625,28.647660329206442,9.265612901772087,1.3025172070294417,"13:53"
613250,"33.60","75.53",29.798736572265625,28.680488165713516,9.068414370711999,1.2744759376951342,"13:54"
613254,"33.56","74.95",29.664154052734375,28.509375949662722,9.26378758742688,1.301815420459451,"13:55"
613258,"33.54","75.01",29.655609130859375,28.503826293724508,9.231849407310094,1.2972396179529462,"13:56"
613262,"33.50","73.16",29.305801391601562,28.03668337507228,9.894364028999998,1.3901215879361075,"13:57"
613266,"33.47","73.79",29.384841918945312,28.154762384368194,9.646823674455284,1.3552608286637124,"13:58"
613270,"33.47","74.87",29.56695556640625,28.40423522263804,9.249320066351064,1.2994121422735048,"13:59"
613274,"33.44","75.77",29.689788818359375,28.58086252392804,8.903945083599552,1.2506842246322734,"14:00"
613278,"33.44","75.02",29.564285278320312,28.409792258164163,9.179552133236353,1.2894036690568291,"14:02"
613282,"33.42","77.02",29.87884521484375,28.84337625100718,8.435680589962466,1.184811620686618,"14:03"
613286,"33.41","76.18",29.73011016845703,28.64478652086373,8.73941469377299,1.2274816278227292,"14:04"
613290,"33.36","75.81",29.621963500976562,28.51292057208968,8.851738006627901,1.243037939290693,"14:05"
613294,"33.36","75.48",29.566688537597656,28.437596064653544,8.97249342383283,1.260069212187164,"14:06"
613298,"33.30","75.11",29.448928833007812,28.295228070994362,9.079027487277997,1.2747710821040747,"14:07"
613302,"33.27","74.72",29.356002807617188,28.177297725698896,9.20665923878887,1.292524931368903,"14:08"
613306,"33.26","76.10",29.576568603515625,28.48165791358673,8.69947496938704,1.2212915508309385,"14:09"
613310,"33.28","75.92",29.565353393554688,28.46026880913251,8.774276514085372,1.2318799859516667,"14:10"
613314,"33.29","77.71",29.870567321777344,28.871186323985906,8.126334859743213,1.1408961649472744,"14:11"
613318,"33.27","76.19",29.600868225097656,28.511674799353244,8.67130365805233,1.2174207467660807,"14:12"
613322,"33.20","76.62",29.60674285888672,28.541010590960582,8.483206139183999,1.1906208630581674,"14:13"
613326,"33.16","76.73",29.58751678466797,28.52707868192846,8.42542243648851,1.1824192077799274,"14:14"
613330,"33.13","78.10",29.784317016601562,28.802757254927236,7.916788017288482,1.110858549622192,"14:15"
613334,"33.12","78.84",29.895401000976562,28.95551877552697,7.645227010204923,1.0727943084879663,"14:16"
613338,"33.08","78.09",29.735450744628906,28.751801317199785,7.89943723514131,1.1083377029273813,"14:17"
613342,"33.06","78.00",29.702072143554688,28.71271663567692,7.923477788547203,1.1115937657530879,"14:18"
613346,"33.02","77.54",29.589385986328125,28.572260148587116,8.072004924015648,1.13224489707695,"14:19"
613350,"32.97","76.79",29.4195556640625,28.35679876374826,8.319446213146286,1.166791791356097,"14:20"
613354,"32.94","77.05",29.433975219726562,28.385643825313778,8.213159548288079,1.1518533694273345,"14:21"
613358,"32.86","77.06",29.360809326171875,28.310674452619775,8.174767684246305,1.1460953604518445,"14:22"
613362,"32.81","78.27",29.510879516601562,28.529822322657264,7.723026239491254,1.0826499369526972,"14:23"
613366,"32.78","76.69",29.22515869140625,28.150458781781953,8.271366216905236,1.159455258950453,"14:24"
613370,"32.70","78.07",29.375228881835938,28.379514786213054,7.748633387694007,1.0857921084587148,"14:25"
613374,"32.62","75.70",28.913536071777344,27.773643301770747,8.549540965441437,1.1977008517199068,"14:26"
613378,"32.56","78.25",29.272689819335938,28.283337375230136,7.627941561652801,1.0684440144341416,"14:27"
613382,"32.54","78.31",29.26361083984375,28.27717361270299,7.598793733398573,1.064270288147378,"14:28"
613386,"32.52","77.71",29.147720336914062,28.125642243417467,7.800673289506758,1.0925102570688339,"14:29"
613390,"32.48","77.55",29.08416748046875,28.051420781778553,7.839925311397437,1.0978851371858795,"14:30"
613394,"32.42","77.33",28.9923095703125,27.944713932597587,7.891449014311057,1.1048540835686822,"14:31"
613398,"32.40","77.42",28.988304138183594,27.9455156958247,7.851733338351998,1.0992541874592816,"14:32"
613402,"32.39","78.69",29.183502197265625,28.214694412705022,7.4061619439813065,1.0368011327664555,"14:33"
613406,"32.39","78.48",29.149856567382812,28.168948525169466,7.479146177122367,1.0469964524643707,"14:34"
613410,"32.38","78.27",29.106597900390625,28.11317807813206,7.548099359685619,1.0566854610431093,"14:35"
613414,"32.36","79.07",29.216079711914062,28.26821271973792,7.262452372663489,1.0166303886505077,"14:36"
613418,"32.36","78.60",29.140777587890625,28.16591230542854,7.425536587434241,1.0394592749624785,"14:37"
613422,"32.23","77.35",28.817672729492188,27.765554450570022,7.80486274172868,1.092063029861258,"14:38"
613426,"32.11","78.37",28.868675231933594,27.87324052106912,7.405685122900003,1.0359021393047385,"14:39"
613430,"32.08","78.86",28.918609619140625,27.95080644871119,7.226302038155644,1.010668827013776,"14:40"
613434,"32.07","79.78",29.055328369140625,28.13989832908724,6.9081172571998515,0.9661722882632162,"14:41"
613438,"32.03","79.68",29.00165557861328,28.07946198907501,6.927423137906306,0.9687485715999443,"14:42"
613442,"31.96","79.22",28.86280059814453,27.912431859788704,7.057717030767488,0.9867369164203723,"14:43"
613446,"31.91","79.27",28.82354736328125,27.874660775818196,7.0218819707348885,0.9815134671179067,"14:44"
613450,"31.85","79.44",28.793907165527344,27.853161136993815,6.941913775536001,0.9701965639276864,"14:45"
613454,"31.76","80.18",28.825416564941406,27.92439396737481,6.659797885786748,0.930520022085156,"14:46"
613458,"31.74","81.23",28.970680236816406,28.12775410447281,6.300210263049326,0.8802398648888264,"14:47"
613462,"31.70","80.23",28.77655029296875,27.87679007865163,6.621614809325997,0.9249730568073844,"14:48"
613466,"31.69","81.19",28.917007446289062,28.07063613028825,6.296694189098545,0.8796310391350346,"14:49"
613470,"31.71","82.08",29.07428741455078,28.277064315031232,6.005216444229635,0.8389920487772635,"14:50"
613474,"31.70","80.87",28.876686096191406,28.0128460808078,6.407258032493999,0.8950298195291424,"14:51"
613478,"31.64","80.42",28.749313354492188,27.858634522008376,6.536856681075069,0.9130005704636937,"14:52"
613482,"31.61","80.15",28.678817749023438,27.772119011471055,6.616312322495755,0.9240016368051137,"14:53"
613486,"31.58","81.20",28.81420135498047,27.96565369041604,6.256224776492157,0.8736710398214648,"14:54"
613490,"31.59","82.02",28.95092010498047,28.14765212878874,5.986567292857714,0.8359906426068718,"14:55"
613494,"31.59","82.08",28.96026611328125,28.16028058017338,5.966589871413245,0.8331815799289117,"14:56"
613498,"31.59","81.85",28.924484252929688,28.111912901154266,6.043169986950364,0.8439306598550715,"14:57"
613502,"31.58","81.99",28.936767578125,28.131631934489675,5.993330224714029,0.8369485227599178,"14:58"
613506,"31.56","81.55",28.849449157714844,28.019702015972225,6.133147708086721,0.8564557756327453,"14:59"
613510,"31.53","81.51",28.814735412597656,27.98204751440514,6.136526786751723,0.856795058726572,"15:00"
613514,"31.54","81.13",28.765335083007812,27.911889844613462,6.266014892061648,0.8749225163121495,"15:01"
613518,"31.55","82.86",29.04224395751953,28.283249076245692,5.694611711837997,0.7951515192309315,"15:02"
613522,"31.64","85.05",29.463348388671875,28.820040997574605,4.991113758022081,0.6971003471607901,"15:03"
613526,"31.73","85.81",29.66522216796875,29.061636289972725,4.7603602360385295,0.6650705095049012,"15:04"
613530,"31.76","82.26",29.149856567382812,28.363537425513822,5.960888723201663,0.8328853358558945,"15:05"
613534,"31.80","83.55",29.387245178222656,28.67013830919755,5.5393178464399995,0.7741072247909948,"15:06"
613538,"31.85","81.75",29.156265258789062,28.344501186913096,6.161961400950002,0.8612074793189499,"15:07"
613542,"31.87","80.53",28.984298706054688,28.105752935629468,6.580943865093573,0.9198753088375902,"15:08"
613546,"31.87","80.21",28.934097290039062,28.037630303364427,6.689105243461835,0.9349650605866507,"15:09"
613550,"31.86","79.88",28.8726806640625,27.957287445617492,6.796998240131391,0.9499648898304379,"15:10"
613554,"31.88","80.44",28.979759216308594,28.096482367211014,6.614912689834753,0.9245727187266397,"15:11"
613558,"31.94","81.74",29.2401123046875,28.429900525956807,6.195177438467425,0.866136181363774,"15:12"
613562,"32.00","80.94",29.172019958496094,28.319593206346365,6.487431234000002,0.9071413086372772,"15:13"
613566,"32.01","81.20",29.22222137451172,28.384307716770316,6.402365398679681,0.8952583611371132,"15:14"
613570,"32.04","80.56",29.150123596191406,28.277652579028896,6.630968138328576,0.9272696516311306,"15:15"
613574,"32.03","79.30",28.941574096679688,27.997757871309265,7.056971405249044,0.9868162449319129,"15:16"
613578,"32.02","78.88",28.865203857421875,27.89683742883879,7.196299587603459,1.0062784619782996,"15:17"
613582,"32.04","80.42",29.127960205078125,28.24765700361323,6.67872202409843,0.9339788734498647,"15:18"
613586,"32.04","78.65",28.847579956054688,27.866490308570867,7.282467579903038,1.0183487812585112,"15:19"
613590,"32.05","79.77",29.034767150878906,28.118205265035733,6.904133953696,0.9655704590751683,"15:20"
613594,"32.08","79.75",29.060134887695312,28.14331447195109,6.922072671364798,0.9680800223602859,"15:21"
613598,"32.06","78.54",28.848648071289062,27.861645387669476,7.327834745721695,1.0248290446261734,"15:22"
613602,"32.10","80.93",29.265213012695312,28.41471421185993,6.5256970302819965,0.9127531736582355,"15:23"
613606,"32.11","80.87",29.265213012695312,28.411648095322278,6.549734461446004,0.9162062963043027,"15:24"
613610,"32.15","79.59",29.100723266601562,28.176668450394253,7.002958268708998,0.9796383536438377,"15:25"
613614,"32.21","81.60",29.47509765625,28.663850056229403,6.333596478704642,0.8861489989955416,"15:26"
613618,"32.23","79.99",29.239845275878906,28.34049853957438,6.895156885739112,0.9648252751279941,"15:27"
613622,"32.26","79.96",29.26361083984375,28.363431143636753,6.9165791975725455,0.9678329712294108,"15:28"
613626,"32.28","78.99",29.127960205078125,28.17331878343156,7.259119701323073,1.0158461647465487,"15:29"
613630,"32.27","79.11",29.1375732421875,28.18948086215236,7.213802077682232,1.0095523753940228,"15:30"
613634,"32.24","79.10",29.107666015625,28.158159628304876,7.20568982333376,1.008270511631877,"15:31"
613638,"32.24","79.58",29.184036254882812,28.261817969031686,7.040200296290688,0.9851469263695982,"15:32"
613642,"32.26","81.02",29.431304931640625,28.58977538176105,6.550732194108125,0.9166516221570831,"15:33"
613646,"32.28","80.35",29.344253540039062,28.466300364901958,6.789229040028484,0.9501225023587849,"15:34"
613650,"32.34","81.71",29.615821838378906,28.813537912312853,6.33962939156018,0.8874152762981694,"15:35"
613654,"32.39","81.37",29.609947204589844,28.790619612922086,6.4747441115143936,0.9063961097174065,"15:36"
613658,"32.43","81.38",29.64946746826172,28.831627425022546,6.485100229689426,0.9079955914391356,"15:37"
613662,"32.47","80.95",29.619293212890625,28.779090261148994,6.649039191216836,0.9311279207331353,"15:38"
613666,"32.49","81.22",29.681243896484375,28.85624983140032,6.561797326725792,0.9189104867606481,"15:39"
613670,"32.53","81.11",29.7015380859375,28.8714826901163,6.614325015881409,0.9263906752663544,"15:40"
613674,"32.48","79.57",29.409141540527344,28.492845075543702,7.134506641953216,0.9991007358725206,"15:41"
613678,"32.47","80.12",29.487380981445312,28.601531529706268,6.938734862015259,0.9717157300872877,"15:42"
613682,"32.53","81.34",29.738121032714844,28.920535715561126,6.53379061918195,0.9150602498005845,"15:43"
613686,"32.53","80.46",29.598464965820312,28.733000468839833,6.841922223945087,0.9582261935945787,"15:44"
613690,"32.55","81.35",29.758682250976562,28.942111169476807,6.537255324505001,0.9156186242789985,"15:45"
613694,"32.64","82.30",29.99420166015625,29.2301420794235,6.234080657623679,0.873444856094919,"15:46"
613698,"32.67","81.72",29.931182861328125,29.137207096795326,6.448654517182305,0.9036459823244499,"15:47"
613702,"32.66","80.16",29.67376708984375,28.79513820590208,6.995251827323905,0.9801011171039647,"15:48"
613706,"32.65","80.60",29.73438262939453,28.87960648941678,6.836473891159997,0.9579035009025411,"15:49"
613710,"32.67","81.08",29.8297119140625,29.00147968248452,6.674427979490659,0.9352730184346093,"15:50"
613714,"32.75","82.33",30.10395050048828,29.344013933339784,6.2600602331249995,0.8773338631611438,"15:51"
613718,"32.77","80.75",29.872169494628906,29.028601160843774,6.827075856154401,0.9568785993305106,"15:52"
613722,"32.80","81.57",30.031051635742188,29.23218225494868,6.546696476055999,0.9177675607519312,"15:53"
613726,"32.82","79.99",29.797935485839844,28.91408265522498,7.11550556849285,0.9974370440281994,"15:54"
613730,"32.87","82.29",30.211830139160156,29.45246330310159,6.314389138117367,0.8853901421841919,"15:55"
613734,"32.86","79.29",29.722900390625,28.801122369190907,7.380097591139535,1.0347449153563446,"15:56"
613738,"32.87","80.71",29.960556030273438,29.11729558322086,6.877728202952234,0.9643464775883068,"15:57"
613742,"32.91","80.19",29.9151611328125,29.044611058315475,7.0781560084133375,0.9924938132634586,"15:58"
613746,"32.93","80.46",29.977378845214844,29.122054859905173,6.9891041734942085,0.9800906676516185,"15:59"
613750,"32.92","79.27",29.77630615234375,28.85503482280314,7.410808965900863,1.0392763478430935,"16:00"
613754,"32.95","80.84",30.057220458984375,29.222960574991387,6.860466795308,0.962115831125886,"16:01"
613758,"33.00","81.38",30.191001892089844,29.386824850870966,6.684831370000001,0.9376049783938243,"16:02"
613762,"33.03","80.18",30.02704620361328,29.158990990479296,7.126983038813105,0.9998136454115489,"16:03"
613766,"33.02","79.50",29.90795135498047,29.00221063789522,7.367591315330401,1.0334777442774765,"16:04"
613770,"32.94","79.75",29.872703552246094,28.978697387966687,7.2469054837836,1.01634043452069,"16:05"
613774,"32.98","80.73",30.067901611328125,29.228401760860898,6.910850784940621,0.9693869139542756,"16:06"
613778,"33.02","80.68",30.097808837890625,29.25660288308724,6.943505571326014,0.9740190222389231,"16:07"
613782,"33.03","81.21",30.192337036132812,29.379837952430538,6.75661005546409,0.9478290557420742,"16:08"
613786,"33.07","81.22",30.231857299804688,29.4208283048037,6.767356711444947,0.9494998854205641,"16:09"
613790,"33.06","79.21",29.89887237548828,28.978088653941793,7.487686510177106,1.0504538401514694,"16:10"
613794,"33.03","81.01",30.160293579101562,29.337103493693093,6.828527139609527,0.9579334881867367,"16:11"
613798,"33.02","80.50",30.0689697265625,29.218048169282092,7.0081966170216,0.9830795818195355,"16:12"
613802,"33.02","80.83",30.122108459472656,29.28906478068564,6.889596366579699,0.9663766141859937,"16:13"
613806,"33.02","79.62",29.927444458007812,29.028392363017012,7.3244639515333425,1.027393576169512,"16:14"
613810,"32.99","79.43",29.868431091308594,28.95804105344138,7.380989605045848,1.0352521735922693,"16:15"
613814,"32.94","77.79",29.55493927001953,28.549913166805847,7.9483343602387,1.1147252377665375,"16:16"
613818,"32.88","78.82",29.66602325439453,28.718384544530906,7.5556092577378635,1.0593661015003022,"16:17"
613822,"32.86","78.88",29.65667724609375,28.711809249882307,7.526202854894592,1.05522939620501,"16:18"
613826,"32.85","79.29",29.71355438232422,28.791537514195806,7.376176603255999,1.0341757939064364,"16:19"
613830,"32.86","79.47",29.75200653076172,28.84032325072944,7.315953816808047,1.02572463971133,"16:20"
613834,"32.80","78.15",29.482040405273438,28.493793380486427,7.761547368519995,1.0880463112711987,"16:21"
613838,"32.77","78.74",29.549331665039062,28.5940423762062,7.53992897152429,1.0568263341533324,"16:22"
613842,"32.77","79.83",29.72503662109375,28.83104891456799,7.1533568840848964,1.0025882081313349,"16:23"
613846,"32.80","78.80",29.587249755859375,28.63619548706948,7.530654655039999,1.0557012937422834,"16:24"
613850,"32.76","77.58",29.351730346679688,28.32912957610591,7.947098541571712,1.1139236329350495,"16:25"
613854,"32.74","78.70",29.514617919921875,28.55621114971048,7.542069246388319,1.057055515341606,"16:26"
613858,"32.72","78.28",29.427833557128906,28.444761943201577,7.682606044482814,1.076684117077906,"16:27"
613862,"32.71","79.67",29.64252471923828,28.738010519646128,7.18712175788497,1.0071403341444145,"16:28"
613866,"32.67","79.13",29.518089294433594,28.582204701520205,7.362331497461415,1.0316102339290787,"16:29"
613870,"32.63","79.33",29.512481689453125,28.586789339739134,7.276261946615065,1.019405824283006,"16:30"
613874,"32.61","77.82",29.24999237060547,28.23702009652834,7.799499206641091,1.0926643304454047,"16:31"
613878,"32.58","77.57",29.181365966796875,28.15285219007898,7.874813374498579,1.1031231395490935,"16:32"
613882,"32.54","77.53",29.137306213378906,28.105216654013713,7.872056025332689,1.102592960210633,"16:33"
613886,"32.48","77.20",29.027557373046875,27.97408741824539,7.962151318479357,1.1149637480509214,"16:34"
613890,"32.50","78.27",29.219284057617188,28.229281678228325,7.596587983750002,1.0638864564135055,"16:35"
613894,"32.50","77.38",29.07562255859375,28.033506649436703,7.9077229725,1.107384599065827,"16:36"
613898,"32.53","78.72",29.320220947265625,28.357111763611574,7.451182442454019,1.0435195692242794,"16:37"
613902,"32.54","77.89",29.195518493652344,28.184549883229614,7.745934967516945,1.0849542937720578,"16:38"
613906,"32.59","77.81",29.229698181152344,28.215587996905512,7.794705565972137,1.0918819733060077,"16:39"
613910,"32.58","78.88",29.392852783203125,28.44022018798564,7.414893378038787,1.0387350650540228,"16:40"
613914,"32.55","77.74",29.180831909179688,28.161442509794714,7.802643620561998,1.0928291250515536,"16:41"
613918,"32.54","77.27",29.095115661621094,28.04763178389368,7.9631434559773915,1.1153515825772664,"16:42"
613922,"32.50","78.33",29.229164123535156,28.242714988768714,7.575612591250003,1.06088585247061,"16:43"
613926,"32.46","76.92",28.963470458984375,27.892676372257228,8.05133741276077,1.1273384577603962,"16:44"
613930,"32.39","76.37",28.808326721191406,27.701966091475594,8.212463948206391,1.149722857690218,"16:45"
613934,"32.34","77.14",28.886566162109375,27.82516892529666,7.923670196340389,1.1091459256145229,"16:46"
613938,"32.30","78.26",29.029693603515625,28.033341981136076,7.519372897667996,1.0523852672805354,"16:47"
613942,"32.31","79.00",29.157867431640625,28.204647820524592,7.2673057513896,1.017045535563831,"16:48"
613946,"32.32","78.74",29.12555694580078,28.15763379348733,7.361213765349248,1.0303084795742534,"16:49"
613950,"32.33","78.53",29.10125732421875,28.121467614559563,7.437898077644306,1.0410476938606998,"16:50"
613954,"32.35","79.83",29.327964782714844,28.422858753191292,6.995004954607001,0.9790976921860739,"16:51"
613958,"32.36","78.42",29.1119384765625,28.126672846498128,7.487994371814526,1.0481842585414944,"16:52"
613962,"32.37","78.57",29.14531707763672,28.168982025281036,7.439918154210947,1.041481676486851,"16:53"
613966,"32.38","78.84",29.197921752929688,28.23737950078499,7.350105036859073,1.029028147993167,"16:54"
613970,"32.33","78.59",29.110870361328125,28.13454921976466,7.417112149155308,1.0381416777368606,"16:55"
613974,"32.38","80.49",29.461212158203125,28.593595420162323,6.776963576045397,0.9487292494013545,"16:56"
613978,"32.38","78.13",29.08416748046875,28.082620766472246,7.596729544239508,1.0634632151444592,"16:57"
613982,"32.36","79.48",29.28150177001953,28.356906376180806,7.120187419352831,0.9967414908314567,"16:58"
613986,"32.36","77.89",29.0264892578125,28.010209213306492,7.671897848045376,1.0739777064211942,"16:59"
613990,"32.32","78.82",29.13837432861328,28.175059789108747,7.333513995771263,1.0264298095793571,"17:00"
613994,"32.29","78.26",29.020347595214844,28.023725817340132,7.515355784607291,1.0518142958495047,"17:01"
613998,"32.28","77.16",28.833694458007812,27.771681389941378,7.891399047035648,1.1043647066461246,"17:02"
614002,"32.25","78.16",28.9666748046875,27.96303504076812,7.533800274000001,1.0542491038067219,"17:03"
614006,"32.17","78.59",28.96026611328125,27.97937201932824,7.353938097069488,1.0288033463842587,"17:04"
614010,"32.19","78.00",28.884429931640625,27.86956250214518,7.564681741812798,1.0583984292291426,"17:05"
614014,"32.17","76.57",28.635292053222656,27.53413014894403,8.047770649899029,1.1258573505284566,"17:06"
614018,"32.14","77.28",28.72180938720703,27.66265229898766,7.7913810035860465,1.0899441567014172,"17:07"
614022,"32.12","77.63",28.75946044921875,27.72065200481021,7.663147659986496,1.071903728084345,"17:08"
614026,"32.12","77.30",28.706321716308594,27.647762408018295,7.77619364692416,1.0877331419770635,"17:09"
614030,"32.09","77.12",28.64917755126953,27.57883980606079,7.825276677833472,1.0945425929419017,"17:10"
614034,"32.08","78.24",28.819808959960938,27.815929125609287,7.438237102661631,1.0402597061763366,"17:11"
614038,"32.03","77.73",28.69110107421875,27.65554726954601,7.592210299270345,1.0616777586796147,"17:12"
614042,"32.00","77.87",28.685226440429688,27.657045792362936,7.532363756999999,1.053284501042711,"17:13"
614046,"31.98","78.46",28.76079559326172,27.766870492688458,7.323691285038052,1.0239976308723115,"17:14"
614050,"31.99","78.23",28.733558654785156,27.726436487195095,7.405860736033926,1.0354620149282163,"17:15"
614054,"31.96","78.22",28.703651428222656,27.695018276104328,7.397356926377089,1.034242037180234,"17:16"
614058,"31.93","77.62",28.579483032226562,27.53427338886897,7.588923300938973,1.060896337770108,"17:17"
614062,"31.87","77.16",28.44970703125,27.374996965462543,7.720018381034272,1.0790374532039473,"17:18"
614066,"31.78","77.92",28.48682403564453,27.455094797113155,7.427163860184574,1.0378123917162576,"17:19"
614070,"31.76","77.71",28.434486389160156,27.389551390524886,7.489752516356546,1.0465129872899481,"17:20"
614074,"31.74","77.82",28.433151245117188,27.394168455356944,7.444787620374754,1.0401865705770021,"17:21"
614078,"31.72","78.11",28.460655212402344,27.438436826018407,7.3395564397569935,1.0253704233013792,"17:22"
614082,"31.75","78.00",28.471336364746094,27.443459804674365,7.3883383749999965,1.032250235315587,"17:23"
614086,"31.74","78.23",28.498573303222656,27.484095101885465,7.307169814948523,1.0209006527311666,"17:24"
614090,"31.71","78.08",28.446502685546875,27.42220475180381,7.345666543388031,1.0262301013043704,"17:25"
614094,"31.68","78.75",28.52447509765625,27.538877948047848,7.1096673206480006,0.9931240135349284,"17:26"
614098,"31.73","79.59",28.704185485839844,27.76871553808779,6.847001579812993,0.9565596121479516,"17:27"
614102,"31.77","78.30",28.537826538085938,27.528351056558684,7.295421906620959,1.019341789265826,"17:28"
614106,"31.75","78.47",28.546104431152344,27.546113839424482,7.230496600625003,1.0101719139020928,"17:29"
614110,"31.71","77.13",28.29509735107422,27.213574598364612,7.664023441938156,1.0706964599114506,"17:30"
614114,"31.71","79.00",28.592300415039062,27.622185473079213,7.037363020581601,0.9831587178921886,"17:31"
614118,"31.75","79.77",28.751449584960938,27.826841359797456,6.793912969375,0.9491989042782194,"17:32"
614122,"31.78","78.48",28.57574462890625,27.577154180090474,7.238793762281347,1.0115317556154608,"17:33"
614126,"31.79","78.54",28.594703674316406,27.599942426803572,7.222488997033583,1.0092360422331539,"17:34"
614130,"31.82","79.08",28.708724975585938,27.74639802172732,7.052099318039616,0.9854330072537195,"17:35"
614134,"31.84","78.90",28.69884490966797,27.726552880629356,7.120417535251839,0.9951140622756768,"17:36"
614138,"31.84","79.02",28.717803955078125,27.75246202337959,7.079922269648513,0.9894714541749231,"17:37"
