"id","temperature","humidity","light","co2","ec","ph","update_time"
600191,"26.02","90.36",7997.400000000001,"1207","0.00","7.07","07:16"
600195,"26.10","89.82",7851.6,"1202","0.00","7.10","07:17"
600199,"26.16","89.48",7619.400000000001,"1200","0.00","7.10","07:18"
600203,"26.22","89.32",7516.8,"1194","0.00","7.10","07:19"
600207,"26.30","89.65",7854.3,"1189","0.00","7.10","07:20"
600211,"26.37","89.58",8629.2,"1183","0.00","7.10","07:21"
600215,"26.45","89.43",9293.400000000001,"1179","0.00","7.10","07:22"
600219,"26.55","89.43",9528.300000000001,"1172","0.00","7.10","07:23"
600223,"26.64","88.87",9687.6,"1166","0.00","7.07","07:24"
600227,"26.68","88.46",9790.2,"1161","0.00","7.10","07:25"
600231,"26.74","88.02",9884.7,"1159","0.00","7.10","07:26"
600235,"26.76","87.78",10106.1,"1157","0.00","7.07","07:27"
600239,"26.78","86.80",10465.2,"1153","0.00","7.07","07:28"
600243,"26.78","86.97",11402.1,"1149","0.00","7.10","07:29"
600247,"26.88","86.49",11780.1,"1147","0.00","7.07","07:30"
600251,"27.00","85.36",11871.900000000001,"1148","0.00","7.10","07:31"
600255,"27.14","85.10",11939.400000000001,"1149","0.00","7.07","07:32"
600259,"27.25","85.07",11890.800000000001,"1146","0.00","7.07","07:33"
600263,"27.34","84.49",11834.1,"1142","0.00","7.07","07:34"
600267,"27.40","84.74",11696.400000000001,"1143","0.00","7.10","07:35"
600271,"27.54","84.20",11256.300000000001,"1144","0.00","7.07","07:36"
600275,"27.68","83.97",11650.5,"1144","0.00","7.10","07:37"
600279,"27.82","83.43",11834.1,"1146","0.00","7.07","07:38"
600283,"27.96","82.89",11928.6,"1142","0.00","7.10","07:39"
600287,"28.14","82.47",11977.2,"1132","0.00","7.07","07:40"
600291,"28.33","84.14",12023.1,"1126","0.00","7.07","07:41"
600295,"28.51","82.69",12209.400000000001,"1123","0.00","7.07","07:42"
600299,"28.65","83.04",12333.6,"1115","0.00","7.07","07:43"
600303,"28.85","83.63",12312,"1108","0.00","7.07","07:44"
600307,"29.01","81.93",12303.900000000001,"1102","0.00","7.07","07:45"
600311,"29.13","80.92",12357.900000000001,"1099","0.00","7.07","07:46"
600315,"29.27","81.35",12468.6,"1096","0.00","7.07","07:47"
600319,"29.35","79.68",12609,"1092","0.00","7.07","07:48"
600323,"29.38","79.89",12692.7,"1091","0.00","7.07","07:49"
600327,"29.45","79.41",12152.7,"1088","0.00","7.07","07:50"
600331,"29.50","77.72",13176,"1066","0.00","7.07","07:51"
600335,"29.58","77.65",15125.400000000001,"1034","0.00","7.07","07:52"
600339,"29.65","77.34",17377.2,"985","0.00","7.03","07:53"
600343,"29.73","76.77",18036,"1037","0.00","7.07","07:54"
600347,"29.81","77.99",18559.800000000003,"1034","0.00","7.07","07:55"
600351,"30.02","77.80",18975.600000000002,"1039","0.00","7.07","07:56"
600355,"30.16","76.94",16966.800000000003,"1037","0.00","7.07","07:57"
600359,"30.31","78.12",18006.300000000003,"1038","0.00","7.03","07:58"
600363,"30.50","77.63",20746.800000000003,"1032","0.00","7.03","07:59"
600367,"30.66","77.07",18643.5,"1031","0.00","7.03","08:00"
600371,"30.82","76.54",14742.000000000002,"1023","0.00","7.03","08:01"
600375,"31.00","77.91",13751.1,"1015","0.00","7.03","08:02"
600379,"31.13","77.93",13610.7,"991","0.00","7.03","08:03"
600383,"31.22","77.42",10926.900000000001,"985","0.00","7.03","08:04"
600387,"31.26","76.72",11404.800000000001,"975","0.00","7.03","08:05"
600391,"31.28","73.07",12919.5,"960","0.00","7.03","08:06"
600395,"31.31","71.69",14123.7,"944","0.00","7.03","08:07"
600399,"31.41","73.04",15627.6,"933","0.00","7.03","08:08"
600403,"31.52","74.17",19593.9,"924","0.00","7.03","08:09"
600407,"31.58","73.49",21551.4,"916","0.00","7.03","08:10"
600411,"31.66","73.30",19056.600000000002,"916","0.00","7.03","08:11"
600415,"31.73","71.83",19915.2,"921","0.00","7.03","08:12"
600419,"31.79","71.11",24051.600000000002,"916","0.00","7.00","08:13"
600423,"31.96","75.33",24956.100000000002,"905","0.00","7.03","08:14"
600427,"32.15","71.48",25053.300000000003,"899","0.00","7.00","08:15"
600431,"32.22","71.07",22993.2,"885","0.00","7.03","08:16"
600435,"32.36","72.49",20025.9,"876","0.00","7.00","08:17"
600439,"32.53","71.70",24572.7,"874","0.00","7.00","08:18"
600443,"32.68","73.61",28047.600000000002,"865","0.00","7.00","08:19"
600447,"32.85","72.16",28117.800000000003,"847","0.00","7.03","08:20"
600451,"32.99","73.61",24424.2,"834","0.00","7.00","08:21"
600455,"33.13","74.15",25650,"855","0.00","7.00","08:22"
600459,"33.28","75.17",28093.500000000004,"881","0.00","7.00","08:23"
600463,"33.46","72.88",28539.000000000004,"892","0.00","7.03","08:24"
600467,"33.60","72.30",29724.300000000003,"892","0.00","7.00","08:25"
600471,"33.74","73.32",29573.100000000002,"889","0.00","7.03","08:26"
600475,"33.86","70.15",28517.4,"886","0.00","7.03","08:27"
600479,"33.98","71.48",32292.000000000004,"876","0.00","7.00","08:28"
600483,"34.04","69.81",33844.5,"850","0.00","7.03","08:29"
600487,"34.22","70.70",36126,"846","0.00","7.03","08:30"
600491,"34.43","70.46",36042.3,"842","0.00","7.35","08:31"
600495,"34.62","68.99",35856,"843","0.00","7.35","08:32"
600499,"34.79","68.37",34927.200000000004,"841","0.00","7.35","08:33"
600503,"35.00","69.71",32726.7,"842","0.00","7.10","08:34"
600507,"35.16","65.58",30879.9,"845","0.00","7.10","08:35"
600511,"35.28","64.66",29222.100000000002,"836","0.00","7.14","08:36"
600515,"35.45","66.59",28871.100000000002,"821","0.00","7.14","08:37"
600519,"35.60","66.87",31158.000000000004,"794","0.00","7.10","08:38"
600523,"35.73","64.95",33887.700000000004,"773","0.00","7.10","08:39"
600527,"35.81","66.25",30501.9,"752","0.00","7.14","08:40"
600531,"35.82","66.06",24051.600000000002,"734","0.00","7.10","08:41"
600535,"35.92","68.41",24737.4,"726","0.00","7.14","08:42"
600539,"36.04","67.32",31711.500000000004,"722","0.00","7.10","08:43"
600543,"36.10","63.69",36042.3,"727","0.00","7.10","08:44"
600547,"36.23","63.36",36460.8,"742","0.00","7.03","08:45"
600551,"36.30","60.90",36857.700000000004,"730","0.00","7.10","08:46"
600555,"36.35","63.92",40637.700000000004,"719","0.00","7.07","08:47"
600559,"36.49","63.15",43966.8,"703","0.00","7.03","08:48"
600563,"36.65","66.42",45227.700000000004,"691","0.00","7.03","08:49"
600567,"36.81","64.75",43537.5,"683","0.00","7.00","08:50"
600571,"36.99","62.22",47088,"702","0.00","6.96","08:51"
600575,"37.13","60.33",48961.8,"722","0.00","6.93","08:52"
600579,"37.28","57.07",49059,"714","0.00","6.93","08:53"
600583,"37.24","54.93",49782.600000000006,"712","0.00","6.93","08:54"
600587,"37.19","54.95",52215.3,"567","0.00","6.89","08:55"
600591,"37.33","55.79",49126.5,"588","0.00","6.89","08:56"
600595,"37.41","56.77",51564.600000000006,"514","0.00","6.89","08:57"
600599,"37.49","58.52",53122.5,"532","0.00","6.86","08:58"
600603,"37.65","55.34",52849.8,"546","0.00","6.86","08:59"
600607,"37.67","51.42",53365.5,"556","0.00","6.83","09:00"
600611,"37.71","52.71",51742.8,"548","0.00","6.83","09:01"
600615,"37.73","54.90",50449.5,"548","0.00","6.79","09:02"
600619,"37.91","54.96",49353.3,"541","0.00","6.79","09:03"
600623,"38.04","53.34",46669.5,"539","0.00","6.75","09:04"
600627,"38.08","51.97",44841.600000000006,"531","0.00","6.75","09:05"
600631,"38.06","49.03",33412.5,"525","0.00","6.75","09:06"
600635,"37.95","50.50",32184.000000000004,"510","0.00","6.75","09:07"
600639,"38.02","53.01",41658.3,"504","0.00","6.75","09:08"
600643,"38.13","48.41",44450.100000000006,"493","0.00","6.75","09:09"
600647,"38.09","49.99",42619.5,"473","0.00","6.75","09:10"
600651,"37.92","51.36",40767.3,"462","0.00","6.75","09:11"
600655,"37.95","46.39",41960.700000000004,"423","0.00","6.75","09:12"
600659,"38.01","48.36",39525.3,"430","0.00","6.79","09:13"
600663,"38.23","57.02",40216.5,"426","0.00","6.79","09:14"
600667,"38.31","46.23",35726.4,"428","0.00","6.83","09:15"
600671,"38.21","49.08",27499.5,"430","0.00","6.79","09:16"
600675,"38.23","51.33",23449.5,"432","0.00","6.79","09:17"
600679,"38.28","52.65",25463.7,"435","0.00","6.83","09:18"
600683,"38.34","50.88",31600.800000000003,"436","0.00","6.83","09:19"
600687,"38.49","52.85",28701.000000000004,"435","0.00","6.83","09:20"
600691,"38.60","54.07",20760.300000000003,"436","0.00","6.79","09:21"
600695,"38.59","49.59",21300.300000000003,"436","0.00","6.79","09:22"
600699,"38.63","51.81",22839.300000000003,"437","0.00","6.79","09:23"
600703,"38.68","57.66",25585.2,"467","0.00","6.79","09:24"
600707,"38.73","47.01",27426.600000000002,"493","0.00","6.79","09:25"
600711,"38.74","47.11",28927.800000000003,"533","0.00","6.79","09:26"
600715,"38.78","47.95",32049.000000000004,"434","0.00","6.75","09:27"
600719,"38.80","45.31",34827.3,"447","0.00","6.72","09:28"
600723,"38.89","48.63",31787.100000000002,"447","0.00","6.65","09:29"
600727,"39.10","46.25",29853.9,"423","0.00","6.61","09:30"
600731,"39.20","43.00",26514,"420","0.00","6.61","09:31"
600735,"39.18","42.83",27707.4,"448","0.00","6.58","09:32"
600739,"39.20","42.19",31093.2,"433","0.00","6.61","09:33"
600743,"39.23","43.51",37349.100000000006,"436","0.00","6.65","09:34"
600747,"39.33","44.84",42921.9,"449","0.00","6.65","09:35"
600751,"39.42","44.54",49515.3,"430","0.00","6.65","09:36"
600755,"39.46","42.49",45265.5,"408","0.00","6.61","09:37"
600759,"39.46","45.56",34422.3,"412","0.00","6.65","09:38"
600763,"39.53","42.36",30715.2,"418","0.00","6.65","09:39"
600767,"39.53","41.64",34497.9,"412","0.00","6.58","09:40"
600771,"39.54","41.24",32904.9,"425","0.00","6.58","09:41"
600775,"39.46","41.16",36798.3,"402","0.00","6.54","09:42"
600779,"39.47","42.72",31479.300000000003,"402","0.00","6.54","09:43"
600783,"39.54","40.86",27947.7,"417","0.00","6.51","09:44"
600787,"39.49","41.10",23430.600000000002,"399","0.00","6.54","09:45"
600791,"39.29","42.60",17687.7,"400","0.00","6.54","09:46"
600795,"39.00","43.48",17469,"400","0.00","6.51","09:47"
600799,"38.80","44.41",16515.9,"400","0.00","6.54","09:48"
600803,"38.59","44.72",18119.7,"415","0.00","6.51","09:49"
600807,"38.36","44.39",21691.800000000003,"415","0.00","6.51","09:50"
600811,"38.12","44.26",21786.300000000003,"436","0.00","6.51","09:51"
600815,"37.88","44.97",30466.800000000003,"432","0.00","6.51","09:52"
600819,"37.75","45.36",27850.500000000004,"414","0.00","6.51","09:53"
600823,"37.62","45.48",39827.700000000004,"420","0.00","6.51","09:54"
600827,"37.61","45.68",57196.8,"442","0.00","6.51","09:55"
600831,"37.67","47.98",34516.8,"432","0.00","6.51","09:56"
600835,"37.52","45.67",21853.800000000003,"416","0.00","6.51","09:57"
600839,"37.30","46.98",24948,"536","0.00","6.54","09:58"
600843,"37.17","49.25",30334.500000000004,"429","0.00","6.54","09:59"
600847,"37.12","49.34",35313.3,"428","0.00","6.51","10:00"
600851,"37.10","51.91",64392.3,"432","0.00","6.51","10:01"
600855,"37.24","50.58",57855.600000000006,"425","0.00","6.51","10:02"
600859,"37.29","51.93",51367.5,"510","0.00","6.51","10:03"
600863,"37.33","51.35",40626.9,"430","0.00","6.51","10:04"
600867,"37.31","50.95",46696.5,"400","0.00","6.51","10:05"
600871,"37.31","51.87",67500,"437","0.00","6.51","10:06"
600875,"37.47","51.69",67500,"404","0.00","6.48","10:07"
600879,"37.60","49.76",67500,"400","0.00","6.51","10:09"
600883,"37.73","48.89",58946.4,"402","0.00","6.51","10:09"
600887,"37.82","48.67",54594,"480","0.00","6.48","10:10"
600891,"37.78","49.72",66136.5,"399","0.00","6.51","10:12"
600895,"37.79","48.76",67500,"400","0.00","6.48","10:13"
600899,"37.90","49.04",67500,"408","0.00","6.48","10:13"
600903,"38.04","48.03",54982.8,"410","0.00","6.48","10:15"
600907,"38.21","47.25",41577.3,"400","0.00","6.44","10:16"
600911,"38.33","47.10",50317.200000000004,"436","0.00","6.44","10:17"
600915,"38.44","46.61",67500,"408","0.00","6.44","10:18"
600919,"38.57","46.43",67500,"502","0.00","6.44","10:19"
600923,"38.67","45.73",67500,"401","0.00","6.44","10:20"
600927,"38.75","44.84",67500,"422","0.00","6.41","10:21"
600931,"38.94","47.04",67500,"400","0.00","6.37","10:22"
600935,"39.18","48.20",67500,"400","0.00","6.44","10:23"
600939,"39.31","46.55",53136,"416","0.00","6.41","10:24"
600943,"39.31","43.45",36595.8,"408","0.00","6.41","10:25"
600947,"39.37","43.80",50905.8,"421","0.00","6.41","10:26"
600951,"39.44","44.48",67500,"400","0.00","6.44","10:27"
600955,"39.59","54.34",67500,"400","0.00","6.54","10:28"
600959,"39.63","42.91",55887.3,"418","0.00","6.48","10:29"
600963,"39.32","42.00",49234.5,"414","0.00","6.44","10:30"
600967,"39.27","43.24",39957.3,"422","0.00","6.51","10:31"
600971,"39.27","43.99",36644.4,"400","0.00","6.44","10:32"
600975,"38.96","42.50",35777.700000000004,"428","0.00","6.44","10:33"
600979,"38.84","46.96",36128.700000000004,"400","0.00","6.41","10:34"
600983,"38.89","48.07",37357.200000000004,"398","0.00","6.51","10:35"
600987,"39.02","49.85",44374.5,"407","0.00","6.44","10:36"
600991,"39.19","46.73",58025.700000000004,"409","0.00","6.48","10:37"
600995,"39.37","45.58",67500,"415","0.00","6.37","10:38"
600999,"39.44","47.03",67500,"402","0.00","6.33","10:39"
601003,"39.66","46.05",67500,"416","0.00","6.41","10:40"
601007,"39.92","45.41",67500,"400","0.00","6.37","10:41"
601011,"40.25","47.43",67500,"402","0.00","6.41","10:42"
601015,"40.48","46.28",67500,"403","0.00","6.37","10:43"
601019,"40.73","46.65",67500,"400","0.00","6.37","10:44"
601023,"41.04","47.39",67500,"400","0.00","6.58","10:45"
601027,"41.28","41.35",67500,"577","0.00","6.65","10:46"
601031,"41.39","41.19",67500,"399","0.00","6.51","10:47"
601035,"41.42","40.55",67500,"399","0.00","6.41","10:48"
601039,"41.31","38.82",67500,"423","0.00","6.48","10:49"
601043,"41.35","39.65",67500,"400","0.00","6.48","10:50"
601047,"41.36","38.96",67500,"400","0.00","6.48","10:51"
601051,"41.29","38.54",67500,"400","0.00","6.48","10:52"
601055,"41.19","37.63",45900,"404","0.00","6.51","10:53"
601059,"40.94","38.37",39136.5,"400","0.00","6.48","10:54"
601063,"40.69","39.34",41339.700000000004,"400","0.00","6.48","10:55"
601067,"40.53","40.83",42222.600000000006,"400","0.00","6.54","10:56"
601071,"40.46","40.24",48008.700000000004,"400","0.00","6.51","10:57"
601075,"40.43","40.31",57034.8,"399","0.00","6.51","10:58"
601079,"40.52","41.31",67500,"400","0.00","6.54","10:59"
601083,"40.66","40.36",67500,"411","0.00","6.51","11:00"
601087,"40.85","40.79",67500,"417","0.00","6.51","11:01"
601091,"40.97","41.46",67500,"419","0.00","6.51","11:02"
601095,"41.01","40.78",58560.3,"400","0.00","6.48","11:03"
601099,"41.03","41.84",43877.700000000004,"398","0.00","6.54","11:04"
601103,"41.08","41.47",38634.3,"399","0.00","6.48","11:05"
601107,"41.12","41.37",35928.9,"429","0.00","6.61","11:06"
601111,"40.98","40.74",38434.5,"400","0.00","6.54","11:07"
601115,"40.84","41.51",42044.4,"438","0.00","6.37","11:08"
601119,"40.81","41.10",48427.200000000004,"612","0.00","6.33","11:09"
601123,"40.76","41.54",61543.8,"400","0.00","6.33","11:10"
601127,"40.76","41.98",67500,"399","0.00","6.33","11:11"
601131,"40.74","41.40",67500,"416","0.00","6.27","11:12"
601135,"40.76","42.39",67500,"400","0.00","6.27","11:13"
601139,"40.68","41.12",67500,"421","0.00","6.27","11:14"
601143,"40.67","41.02",67500,"412","0.00","6.30","11:15"
601147,"40.65","40.06",67500,"424","0.00","6.30","11:16"
601151,"40.55","40.80",67500,"426","0.00","6.33","11:17"
601155,"40.47","42.22",67500,"422","0.00","6.33","11:18"
601159,"40.37","42.41",63153.00000000001,"410","0.00","6.41","11:19"
601163,"40.22","43.55",60301.8,"449","0.00","6.30","11:20"
601167,"40.13","43.98",66954.6,"420","0.00","6.37","11:21"
601171,"40.23","43.08",67500,"401","0.00","6.30","11:22"
601175,"40.30","44.95",67500,"422","0.00","6.30","11:23"
601179,"40.31","41.66",67500,"413","0.00","6.33","11:24"
601183,"40.19","42.05",67500,"400","0.00","6.27","11:25"
601187,"40.15","44.83",67500,"414","0.00","6.33","11:26"
601191,"40.08","40.00",67500,"400","0.00","6.33","11:27"
601195,"40.00","40.36",52758,"476","0.00","6.33","11:28"
601199,"39.95","40.94",34398,"399","0.00","6.33","11:29"
601203,"40.01","41.22",32805,"400","0.00","6.30","11:30"
601207,"40.08","42.04",31668.300000000003,"400","0.00","6.37","11:31"
601211,"40.16","41.92",31252.500000000004,"409","0.00","6.30","11:32"
601215,"40.23","40.05",30780.000000000004,"413","0.00","6.37","11:33"
601219,"40.24","39.47",29305.800000000003,"478","0.00","6.33","11:34"
601223,"40.15","39.25",29357.100000000002,"407","0.00","6.37","11:35"
601227,"40.18","39.15",28790.100000000002,"418","0.00","6.30","11:36"
601231,"40.15","39.83",29095.2,"400","0.00","6.37","11:37"
601235,"40.13","40.79",27685.800000000003,"415","0.00","6.33","11:38"
601239,"40.05","40.13",27936.9,"400","0.00","6.33","11:39"
601243,"40.01","40.26",26954.100000000002,"424","0.00","6.33","11:40"
601247,"39.94","41.11",23390.100000000002,"414","0.00","6.27","11:41"
601251,"39.82","40.45",24237.9,"434","0.00","6.27","11:42"
601255,"39.70","40.44",29797.2,"406","0.00","6.37","11:43"
601259,"39.76","42.42",29497.500000000004,"423","0.00","6.33","11:44"
601263,"39.76","43.94",29111.4,"424","0.00","6.41","11:45"
601267,"39.70","41.46",29457.000000000004,"400","0.00","6.27","11:46"
601271,"39.67","42.37",29910.600000000002,"400","0.00","6.37","11:47"
601275,"39.74","41.87",30915.000000000004,"426","0.00","6.27","11:48"
601279,"39.81","42.12",32211.000000000004,"424","0.00","6.33","11:49"
601283,"39.88","42.26",33210,"400","0.00","6.33","11:50"
601287,"39.94","42.71",31679.100000000002,"429","0.00","6.30","11:51"
601291,"40.02","42.85",28981.800000000003,"413","0.00","6.27","11:52"
601295,"40.11","42.45",33328.8,"420","0.00","6.33","11:53"
601299,"40.20","43.41",34932.600000000006,"421","0.00","6.30","11:54"
601303,"40.25","42.47",33291,"411","0.00","6.27","11:55"
601307,"40.31","41.25",35577.9,"400","0.00","6.27","11:56"
601311,"40.37","40.27",36973.8,"433","0.00","6.30","11:57"
601315,"40.58","46.87",37608.3,"410","0.00","6.30","11:58"
601319,"40.74","40.95",37700.100000000006,"425","0.00","6.44","11:59"
601323,"40.83","40.21",37945.8,"400","0.00","6.23","12:00"
601327,"40.88","41.79",38094.3,"400","0.00","6.23","12:01"
601331,"40.95","42.75",42741,"438","0.00","6.20","12:02"
601335,"40.96","41.73",47733.3,"400","0.00","6.20","12:03"
601339,"40.91","44.71",51683.4,"400","0.00","6.20","12:04"
601343,"40.85","40.28",62766.9,"408","0.00","6.20","12:05"
601347,"40.90","39.64",65340.00000000001,"493","0.00","6.20","12:06"
601351,"40.95","39.68",56289.600000000006,"453","0.00","6.20","12:07"
601355,"40.99","39.68",52174.8,"451","0.00","6.23","12:08"
601359,"41.02","41.12",51921,"431","0.00","6.27","12:09"
601363,"41.10","40.03",61344.00000000001,"410","0.00","6.23","12:10"
601367,"41.25","44.28",63439.200000000004,"426","0.00","6.16","12:11"
601371,"41.33","39.51",66306.6,"419","0.00","6.23","12:12"
601375,"41.41","39.48",64138.50000000001,"409","0.00","6.27","12:13"
601379,"41.46","39.66",62262.00000000001,"412","0.00","6.23","12:14"
601383,"41.48","41.51",65051.100000000006,"411","0.00","6.23","12:15"
601387,"41.62","49.87",65931.3,"427","0.00","6.20","12:16"
601391,"41.82","44.04",59526.9,"459","0.00","6.27","12:17"
601395,"41.87","42.03",57634.200000000004,"419","0.00","6.20","12:18"
601399,"41.60","38.88",50303.700000000004,"412","0.00","6.16","12:19"
601403,"41.41","39.58",51043.5,"424","0.00","6.23","12:20"
601407,"41.27","39.67",56367.9,"398","0.00","6.16","12:21"
601411,"41.12","38.87",59494.50000000001,"408","0.00","6.16","12:22"
601415,"40.91","40.70",57512.700000000004,"399","0.00","6.16","12:23"
601419,"40.75","39.55",67500,"459","0.00","6.23","12:24"
601423,"40.74","42.86",67500,"427","0.00","6.16","12:25"
601427,"40.76","39.52",67500,"424","0.00","6.16","12:26"
601431,"40.74","39.14",67500,"424","0.00","6.16","12:27"
601435,"40.67","40.61",67500,"435","0.00","6.27","12:28"
601439,"40.72","41.05",67500,"427","0.00","6.23","12:29"
601443,"40.78","39.66",67500,"400","0.00","6.20","12:30"
601447,"40.92","39.12",67500,"400","0.00","6.20","12:31"
601451,"41.08","39.62",67500,"398","0.00","6.23","12:32"
601455,"41.24","39.84",67500,"432","0.00","6.16","12:33"
601459,"41.36","39.30",58257.9,"413","0.00","6.16","12:34"
601463,"41.50","41.75",57040.200000000004,"419","0.00","6.16","12:35"
601467,"41.44","39.86",67500,"399","0.00","6.23","12:36"
601471,"41.37","37.24",59640.3,"442","0.00","6.20","12:37"
601475,"41.29","38.20",59335.200000000004,"417","0.00","6.23","12:38"
601479,"41.22","39.87",52245,"497","0.00","6.16","12:39"
601483,"41.09","38.86",45765,"399","0.00","6.16","12:40"
601487,"40.98","40.71",53079.3,"430","0.00","6.16","12:41"
601491,"40.94","40.36",62262.00000000001,"417","0.00","6.16","12:42"
601495,"40.92","38.92",48956.4,"423","0.00","6.16","12:43"
601499,"40.78","39.59",44290.8,"418","0.00","6.20","12:44"
601503,"40.50","41.17",38178,"487","0.00","6.23","12:45"
601507,"40.19","40.15",36666,"717","0.00","6.16","12:46"
601511,"39.97","41.08",31900.500000000004,"400","0.00","6.20","12:47"
601515,"39.75","42.08",31830.300000000003,"704","0.00","6.16","12:48"
601519,"39.52","42.19",26665.2,"402","0.00","6.23","12:49"
601523,"39.21","43.14",27731.7,"400","0.00","6.23","12:50"
601527,"38.96","43.38",30982.500000000004,"575","0.00","6.23","12:51"
601531,"38.83","43.46",28449.9,"440","0.00","6.20","12:52"
601535,"38.63","43.78",22299.300000000003,"397","0.00","6.27","12:53"
601539,"38.44","43.93",20530.800000000003,"467","0.00","6.16","12:54"
601543,"38.19","44.20",20147.4,"425","0.00","6.16","12:55"
601547,"37.95","43.97",21435.300000000003,"403","0.00","6.16","12:56"
601551,"37.79","44.89",23014.800000000003,"459","0.00","6.20","12:57"
601555,"37.60","45.21",28336.500000000004,"439","0.00","6.20","12:58"
601559,"37.37","45.98",26262.9,"463","0.00","6.20","12:59"
601563,"37.21","46.23",25304.4,"583","0.00","6.16","13:00"
601567,"37.03","46.31",24143.4,"467","0.00","6.27","13:01"
601571,"36.81","46.85",22345.2,"532","0.00","6.20","13:02"
601575,"36.53","48.14",24640.2,"488","0.00","6.16","13:03"
601579,"36.31","47.59",26692.2,"514","0.00","6.23","13:04"
601583,"36.23","49.23",28809.000000000004,"466","0.00","6.23","13:05"
601587,"36.11","48.36",26703,"531","0.00","6.20","13:06"
601591,"35.98","48.41",28806.300000000003,"637","0.00","6.23","13:07"
601595,"35.92","49.45",28193.4,"562","0.00","6.27","13:08"
601599,"35.88","49.12",30680.100000000002,"501","0.00","6.27","13:09"
601603,"35.86","49.25",33747.3,"531","0.00","6.20","13:10"
601607,"35.88","49.45",42025.5,"449","0.00","6.23","13:11"
601611,"35.91","50.41",39328.200000000004,"450","0.00","6.20","13:12"
601615,"35.82","48.68",36622.8,"671","0.00","6.27","13:13"
601619,"35.89","55.26",35359.200000000004,"496","0.00","6.20","13:14"
601623,"35.89","51.68",37089.9,"564","0.00","6.20","13:15"
601627,"35.84","50.33",36266.4,"444","0.00","6.27","13:16"
601631,"35.87","50.10",31895.100000000002,"460","0.00","6.23","13:17"
601635,"35.87","48.46",30202.2,"463","0.00","6.23","13:18"
601639,"35.87","49.12",28215.000000000004,"500","0.00","6.23","13:19"
601643,"35.84","49.05",29073.600000000002,"804","0.00","6.23","13:20"
601647,"35.82","49.31",28485.000000000004,"724","0.00","6.23","13:21"
601651,"35.75","49.30",29008.800000000003,"665","0.00","6.20","13:22"
601655,"35.64","49.68",27480.600000000002,"461","0.00","6.23","13:23"
601659,"35.50","49.86",26554.5,"487","0.00","6.27","13:24"
601663,"35.40","50.37",25631.100000000002,"469","0.00","6.27","13:25"
601667,"35.30","50.36",24791.4,"779","0.00","6.20","13:26"
601671,"35.20","50.44",25088.4,"518","0.00","6.27","13:27"
601675,"35.16","52.01",24761.7,"549","0.00","6.27","13:28"
601679,"35.12","53.24",24715.800000000003,"467","0.00","6.23","13:29"
601683,"35.12","51.64",26095.5,"496","0.00","6.27","13:30"
601687,"35.12","51.06",27013.5,"464","0.00","6.23","13:31"
601691,"35.10","53.53",26314.2,"474","0.00","6.23","13:32"
601695,"35.06","52.29",23508.9,"615","0.00","6.20","13:33"
601699,"35.04","51.27",23257.800000000003,"456","0.00","6.27","13:34"
601703,"34.99","52.08",22842,"745","0.00","6.23","13:35"
601707,"34.88","51.71",23117.4,"589","0.00","6.20","13:36"
601711,"34.79","53.32",22734,"476","0.00","6.23","13:37"
601715,"34.74","54.13",22315.5,"480","0.00","6.20","13:39"
601719,"34.65","53.66",22728.600000000002,"600","0.00","6.23","13:39"
601723,"34.56","54.78",24183.9,"586","0.00","6.20","13:40"
601727,"34.56","53.65",27075.600000000002,"607","0.00","6.23","13:42"
601731,"34.52","56.26",34746.3,"522","0.00","6.20","13:42"
601735,"34.57","53.62",32035.500000000004,"499","0.00","6.27","13:44"
601739,"34.63","53.30",30480.300000000003,"723","0.00","6.23","13:45"
601743,"34.68","54.57",27270,"691","0.00","6.20","13:46"
601747,"34.68","53.54",24332.4,"506","0.00","6.20","13:47"
601751,"34.67","53.73",25042.5,"580","0.00","6.23","13:48"
601755,"34.72","54.16",23760,"643","0.00","6.23","13:49"
601759,"34.72","53.67",24359.4,"456","0.00","6.20","13:50"
601763,"34.75","54.97",24073.2,"685","0.00","6.20","13:51"
601767,"34.79","54.43",23762.7,"670","0.00","6.23","13:52"
601771,"34.83","53.75",24208.2,"503","0.00","6.20","13:53"
601775,"34.87","54.37",26271,"516","0.00","6.23","13:54"
601779,"34.86","54.21",27972.000000000004,"534","0.00","6.20","13:55"
601783,"34.94","53.90",30618.000000000004,"467","0.00","6.23","13:56"
601787,"35.02","52.87",30175.2,"464","0.00","6.23","13:57"
601791,"35.07","52.03",31158.000000000004,"681","0.00","6.20","13:58"
601795,"35.14","55.60",32481.000000000004,"467","0.00","6.20","13:59"
601799,"35.24","50.81",31206.600000000002,"513","0.00","6.20","14:00"
601803,"35.28","51.40",32408.100000000002,"465","0.00","6.23","14:01"
601807,"35.32","51.34",32092.2,"703","0.00","6.20","14:02"
601811,"35.28","51.89",32054.4,"459","0.00","6.16","14:03"
601815,"35.31","52.39",30653.100000000002,"468","0.00","6.20","14:04"
601819,"35.32","50.95",32097.600000000002,"744","0.00","6.23","14:05"
601823,"35.37","50.96",34881.3,"493","0.00","6.16","14:06"
601827,"35.52","51.11",36620.100000000006,"453","0.00","6.20","14:07"
601831,"35.73","52.51",36150.3,"459","0.00","6.20","14:08"
601835,"35.93","50.83",35602.200000000004,"463","1.02","6.20","14:09"
601839,"36.13","52.24",33123.6,"466","0.00","6.20","14:10"
601843,"36.22","50.41",29878.2,"470","0.00","6.20","14:11"
